item_id,model_state,score
98,initial,-7.410971164703369
99,initial,-6.005223274230957
100,initial,-7.968144416809082
101,initial,-6.9693474769592285
102,initial,-6.857155799865723
103,initial,-7.268052577972412
104,initial,-6.941874980926514
105,initial,-7.739797115325928
106,initial,-5.57809591293335
107,initial,-6.931983947753906
108,initial,-6.941874980926514
109,initial,-5.655436038970947
110,initial,-8.405389785766602
111,initial,-7.563080310821533
112,initial,-6.290345191955566
113,initial,-7.334264278411865
114,initial,-7.753503322601318
115,initial,-6.0779314041137695
116,initial,-7.186064720153809
117,initial,-7.786440849304199
118,initial,-6.737308502197266
119,initial,-7.5879998207092285
120,initial,-7.918463230133057
121,initial,-7.917524337768555
122,initial,-5.451182842254639
123,initial,-6.071321487426758
124,initial,-6.748357772827148
125,initial,-5.451182842254639
126,initial,-8.537128448486328
127,initial,-6.836379051208496
128,initial,-7.978321552276611
129,initial,-6.506168365478516
130,initial,-6.6240386962890625
131,initial,-5.873404026031494
132,initial,-7.909506320953369
133,initial,-7.8697285652160645
134,initial,-6.076702117919922
135,initial,-7.9842987060546875
136,initial,-6.993958473205566
137,initial,-8.439105987548828
138,initial,-6.727072238922119
139,initial,-8.41214370727539
140,initial,-7.036952972412109
141,initial,-6.500263214111328
142,initial,-8.007002830505371
143,initial,-6.181216716766357
144,initial,-8.085403442382812
145,initial,-8.018179893493652
146,initial,-7.125974655151367
147,initial,-7.317471504211426
148,initial,-7.7363505363464355
149,initial,-7.545257568359375
150,initial,-7.403896808624268
151,initial,-7.634793281555176
152,initial,-6.478639602661133
153,initial,-6.162795543670654
154,initial,-7.044555187225342
155,initial,-7.061314582824707
156,initial,-7.044555187225342
157,initial,-7.345854759216309
158,initial,-7.9320244789123535
159,initial,-6.7245588302612305
160,initial,-6.833554744720459
161,initial,-7.783064842224121
162,initial,-7.249217510223389
163,initial,-8.426570892333984
164,initial,-7.923179626464844
165,initial,-7.259592533111572
166,initial,-6.268704891204834
167,initial,-7.301792621612549
168,initial,-8.570025444030762
169,initial,-6.373298168182373
170,initial,-8.680718421936035
171,initial,-7.688019752502441
172,initial,-8.73104476928711
173,initial,-8.581680297851562
174,initial,-6.9494309425354
175,initial,-7.407309055328369
176,initial,-8.422014236450195
177,initial,-8.72903823852539
178,initial,-6.0254621505737305
179,initial,-8.160357475280762
180,initial,-5.675143241882324
181,initial,-6.170040607452393
182,initial,-6.6355719566345215
183,initial,-6.021291255950928
184,initial,-7.242624282836914
185,initial,-7.34661340713501
186,initial,-6.789880275726318
187,initial,-7.37965202331543
188,initial,-6.864617824554443
189,initial,-7.386862754821777
190,initial,-8.674113273620605
191,initial,-7.756218910217285
192,initial,-6.7906060218811035
193,initial,-8.068828582763672
194,initial,-7.162487983703613
195,initial,-5.50477409362793
196,initial,-8.0764741897583
197,initial,-6.771842002868652
198,initial,-6.78171443939209
199,initial,-5.419639587402344
200,initial,-6.142626762390137
201,initial,-7.62836217880249
202,initial,-6.3622918128967285
203,initial,-6.063422679901123
204,initial,-5.193516731262207
205,initial,-5.193516731262207
206,initial,-6.152645111083984
207,initial,-6.499340534210205
208,initial,-8.298851013183594
209,initial,-7.936771869659424
210,initial,-7.779416084289551
211,initial,-7.9355292320251465
212,initial,-7.8072075843811035
213,initial,-6.68698263168335
214,initial,-5.639832496643066
215,initial,-7.048763751983643
216,initial,-6.30742073059082
217,initial,-7.7734503746032715
218,initial,-7.380425453186035
219,initial,-7.984630107879639
220,initial,-6.806835174560547
221,initial,-7.25508451461792
222,initial,-7.362740516662598
223,initial,-8.324196815490723
224,initial,-6.875253200531006
225,initial,-7.680905818939209
226,initial,-7.666136741638184
227,initial,-7.823643684387207
228,initial,-7.401965618133545
229,initial,-8.387686729431152
230,initial,-7.188492298126221
231,initial,-7.512148380279541
232,initial,-7.381857395172119
233,initial,-7.966782569885254
234,initial,-7.187557220458984
235,initial,-8.417201042175293
236,initial,-8.735077857971191
237,initial,-8.686125755310059
238,initial,-7.6968536376953125
239,initial,-6.5961198806762695
240,initial,-6.946678638458252
241,initial,-8.354628562927246
242,initial,-8.106710433959961
243,initial,-6.588486194610596
244,initial,-7.758213996887207
245,initial,-7.921504497528076
246,initial,-8.305155754089355
247,initial,-8.099082946777344
248,initial,-7.397805213928223
249,initial,-7.8911213874816895
250,initial,-7.995319843292236
251,initial,-7.275023460388184
252,initial,-7.187557220458984
253,initial,-7.255084991455078
254,initial,-7.255084991455078
255,initial,-8.387686729431152
256,initial,-7.647152423858643
257,initial,-7.11663293838501
258,initial,-8.189939498901367
259,initial,-6.584050178527832
260,initial,-8.734265327453613
261,initial,-8.302661895751953
262,initial,-7.0477213859558105
263,initial,-6.481206893920898
264,initial,-6.737450122833252
265,initial,-6.666705131530762
266,initial,-7.742889881134033
267,initial,-6.743620872497559
268,initial,-7.116396427154541
269,initial,-6.966585159301758
270,initial,-7.251222610473633
271,initial,-7.2191162109375
272,initial,-7.747954368591309
273,initial,-6.675292015075684
274,initial,-6.626922607421875
275,initial,-7.035644054412842
276,initial,-7.227856636047363
277,initial,-6.437949180603027
278,initial,-7.263358116149902
279,initial,-7.658022880554199
280,initial,-7.67253303527832
281,initial,-6.822667598724365
282,initial,-6.228823184967041
283,initial,-6.267314910888672
284,initial,-8.77392864227295
285,initial,-7.973708152770996
286,initial,-6.686945915222168
287,initial,-7.064820289611816
288,initial,-8.546127319335938
289,initial,-7.873225688934326
290,initial,-8.056384086608887
291,initial,-7.946515083312988
292,initial,-8.399072647094727
293,initial,-7.245138645172119
294,initial,-8.558670043945312
295,initial,-8.196066856384277
296,initial,-8.169683456420898
297,initial,-6.448482513427734
298,initial,-7.496222019195557
299,initial,-7.248513221740723
300,initial,-7.496222019195557
301,initial,-7.6233367919921875
302,initial,-7.892737865447998
303,initial,-6.468435764312744
304,initial,-6.99655818939209
305,initial,-7.553237438201904
306,initial,-7.103440284729004
307,initial,-6.671165943145752
308,initial,-8.198840141296387
309,initial,-8.148547172546387
310,initial,-8.196066856384277
311,initial,-7.981735706329346
312,initial,-8.341277122497559
313,initial,-8.546127319335938
314,initial,-8.170308113098145
315,initial,-6.671165943145752
316,initial,-6.802172660827637
317,initial,-7.872128009796143
318,initial,-6.833685874938965
319,initial,-8.638299942016602
320,initial,-7.086910724639893
321,initial,-8.546128273010254
322,initial,-7.002753734588623
323,initial,-7.259791374206543
324,initial,-6.473297119140625
325,initial,-8.380105018615723
326,initial,-6.114998817443848
327,initial,-7.8206939697265625
328,initial,-7.491574287414551
329,initial,-6.471700668334961
330,initial,-6.716257572174072
331,initial,-7.772125244140625
332,initial,-7.202629089355469
333,initial,-7.50568962097168
334,initial,-7.489142417907715
335,initial,-7.738156318664551
336,initial,-6.894964694976807
337,initial,-7.853574275970459
338,initial,-7.402327537536621
339,initial,-7.66684627532959
340,initial,-6.704121112823486
341,initial,-7.048768997192383
342,initial,-7.151378631591797
343,initial,-7.048768997192383
344,initial,-7.276505470275879
345,initial,-7.584220886230469
346,initial,-6.605605602264404
347,initial,-7.314964294433594
348,initial,-7.071242332458496
349,initial,-7.33271598815918
350,initial,-5.8799309730529785
351,initial,-6.904557704925537
352,initial,-5.734116554260254
353,initial,-6.887556076049805
354,initial,-6.098875045776367
355,initial,-6.595927715301514
356,initial,-6.823553085327148
357,initial,-7.31982421875
358,initial,-7.100663185119629
359,initial,-6.659293174743652
360,initial,-6.872003555297852
361,initial,-6.318095684051514
362,initial,-6.783888816833496
363,initial,-6.58038330078125
364,initial,-7.365076541900635
365,initial,-6.493407249450684
366,initial,-7.281428813934326
367,initial,-6.9631667137146
368,initial,-7.253225326538086
369,initial,-7.115603923797607
370,initial,-6.490665435791016
371,initial,-6.982882976531982
372,initial,-5.289430618286133
373,initial,-6.525510787963867
374,initial,-7.125513076782227
375,initial,-6.8114013671875
376,initial,-6.984161853790283
377,initial,-6.257170677185059
378,initial,-6.669454097747803
379,initial,-5.519806385040283
380,initial,-6.323923110961914
381,initial,-7.356312274932861
382,initial,-6.233180999755859
383,initial,-6.344139575958252
384,initial,-6.6361589431762695
385,initial,-6.797268867492676
386,initial,-6.9631667137146
387,initial,-6.698762893676758
388,initial,-7.360587120056152
389,initial,-6.297599792480469
390,initial,-7.1402482986450195
391,initial,-6.523548126220703
392,initial,-6.609225273132324
393,initial,-5.8225016593933105
394,initial,-6.657018184661865
395,initial,-5.945892333984375
396,initial,-6.754415988922119
397,initial,-6.200164318084717
398,initial,-6.813612937927246
399,initial,-6.7790207862854
400,initial,-7.085320472717285
401,initial,-7.365474700927734
402,initial,-6.777033805847168
403,initial,-6.84323787689209
404,initial,-6.135804176330566
405,initial,-6.571694374084473
406,initial,-6.988965034484863
407,initial,-7.142948150634766
408,initial,-6.357825756072998
409,initial,-7.293581962585449
410,initial,-7.303540229797363
411,initial,-8.071891784667969
412,initial,-8.484990119934082
413,initial,-7.7200026512146
414,initial,-8.00390911102295
415,initial,-7.082387924194336
416,initial,-7.54290246963501
417,initial,-8.13205623626709
418,initial,-7.381672382354736
419,initial,-5.703920841217041
420,initial,-6.62344217300415
421,initial,-8.20981216430664
422,initial,-8.822375297546387
423,initial,-7.46232271194458
424,initial,-8.07420825958252
425,initial,-7.975002765655518
426,initial,-7.4993791580200195
427,initial,-6.728756904602051
428,initial,-8.395207405090332
429,initial,-7.850057601928711
430,initial,-8.438814163208008
431,initial,-8.143460273742676
432,initial,-8.126778602600098
433,initial,-8.673911094665527
434,initial,-8.330446243286133
435,initial,-7.4607133865356445
436,initial,-5.987118244171143
437,initial,-6.8534159660339355
438,initial,-7.152126312255859
439,initial,-8.541025161743164
440,initial,-7.328818321228027
441,initial,-8.116495132446289
442,initial,-6.787090301513672
443,initial,-7.39063024520874
444,initial,-8.268620491027832
445,initial,-7.710733413696289
446,initial,-8.792901039123535
447,initial,-8.594430923461914
448,initial,-8.98536491394043
449,initial,-7.5690484046936035
450,initial,-8.311168670654297
451,initial,-6.357264518737793
452,initial,-6.5941596031188965
453,initial,-6.710873126983643
454,initial,-7.803298473358154
455,initial,-8.014002799987793
456,initial,-7.6230292320251465
457,initial,-7.359111785888672
458,initial,-6.400239944458008
459,initial,-6.853578090667725
460,initial,-7.408280372619629
461,initial,-7.025571346282959
462,initial,-5.871849060058594
463,initial,-6.075246810913086
464,initial,-7.5855712890625
465,initial,-7.946676731109619
466,initial,-6.936046123504639
467,initial,-7.5085883140563965
468,initial,-7.214315414428711
469,initial,-6.931752681732178
470,initial,-6.552205562591553
471,initial,-7.748103141784668
472,initial,-5.927803039550781
473,initial,-7.463247299194336
474,initial,-6.89949893951416
475,initial,-7.497141361236572
476,initial,-7.096213340759277
477,initial,-6.066659927368164
478,initial,-6.853320598602295
479,initial,-7.1784820556640625
480,initial,-6.682016849517822
481,initial,-7.025552749633789
482,initial,-6.427728176116943
483,initial,-6.4947004318237305
484,initial,-6.871759414672852
485,initial,-6.030534267425537
486,initial,-6.738292217254639
487,initial,-6.848613739013672
488,initial,-6.41937780380249
489,initial,-6.47477388381958
490,initial,-7.004643440246582
491,initial,-6.642770767211914
492,initial,-10.000600814819336
493,initial,-7.660111904144287
494,initial,-7.499282360076904
495,initial,-7.24799108505249
496,initial,-8.38452434539795
497,initial,-7.412057399749756
498,initial,-6.759957313537598
499,initial,-8.210598945617676
500,initial,-8.311662673950195
501,initial,-7.20716667175293
502,initial,-9.561697006225586
503,initial,-7.905189514160156
504,initial,-7.6891045570373535
505,initial,-8.549803733825684
506,initial,-9.262731552124023
507,initial,-8.96950626373291
508,initial,-6.91705846786499
509,initial,-7.820132732391357
510,initial,-7.22290563583374
511,initial,-9.808069229125977
512,initial,-8.067628860473633
513,initial,-7.872313976287842
514,initial,-10.330796241760254
515,initial,-8.319302558898926
516,initial,-7.646148204803467
517,initial,-8.40025806427002
518,initial,-8.271147727966309
519,initial,-6.8596296310424805
520,initial,-6.859943389892578
521,initial,-7.005334377288818
522,initial,-7.235358238220215
523,initial,-10.04449462890625
524,initial,-8.581603050231934
525,initial,-7.836831569671631
526,initial,-6.839535713195801
527,initial,-7.970387935638428
528,initial,-10.333624839782715
529,initial,-7.115708827972412
530,initial,-8.597894668579102
531,initial,-8.0900297164917
532,initial,-8.644837379455566
533,initial,-9.637707710266113
534,initial,-9.550429344177246
535,initial,-9.205312728881836
536,initial,-7.570995330810547
537,initial,-7.397188663482666
538,initial,-7.334831237792969
539,initial,-7.916967868804932
540,initial,-7.258399963378906
541,initial,-6.54848575592041
542,initial,-8.055758476257324
543,initial,-8.0262451171875
544,initial,-7.390234470367432
545,initial,-9.073592185974121
546,initial,-7.629126071929932
547,initial,-7.659839630126953
548,initial,-8.441654205322266
549,initial,-8.779565811157227
550,initial,-8.386968612670898
551,initial,-6.617806911468506
552,initial,-7.484425067901611
553,initial,-7.284221172332764
554,initial,-8.872909545898438
555,initial,-7.70644998550415
556,initial,-6.371490478515625
557,initial,-7.6120285987854
558,initial,-7.5419487953186035
559,initial,-7.673976898193359
560,initial,-9.562658309936523
561,initial,-8.919312477111816
562,initial,-7.325334072113037
563,initial,-7.22068452835083
564,initial,-6.966039180755615
565,initial,-6.939883708953857
566,initial,-7.613290309906006
567,initial,-7.929622650146484
568,initial,-7.369561672210693
569,initial,-7.05480432510376
570,initial,-7.590687274932861
571,initial,-7.740177631378174
572,initial,-7.73879861831665
573,initial,-8.152965545654297
574,initial,-9.595121383666992
575,initial,-7.884745121002197
576,initial,-9.371957778930664
577,initial,-7.918848991394043
578,initial,-7.918848991394043
579,initial,-6.155591011047363
580,initial,-7.673976898193359
581,initial,-9.927874565124512
582,initial,-7.679843902587891
583,initial,-9.675240516662598
584,initial,-8.522807121276855
585,initial,-9.079558372497559
586,initial,-9.692975044250488
587,initial,-7.116111755371094
588,initial,-9.296640396118164
589,initial,-7.559821128845215
590,initial,-9.07738971710205
591,initial,-7.874582767486572
592,initial,-7.74866247177124
593,initial,-7.884745121002197
594,initial,-8.09788990020752
595,initial,-7.8326568603515625
596,initial,-9.4348726272583
597,initial,-6.7118000984191895
598,initial,-7.65104341506958
599,initial,-5.950585842132568
600,initial,-8.181726455688477
601,initial,-7.962101936340332
602,initial,-7.277542591094971
603,initial,-8.974571228027344
604,initial,-8.95695972442627
605,initial,-7.432400226593018
606,initial,-7.149096965789795
607,initial,-7.575023651123047
608,initial,-7.288722515106201
609,initial,-7.497646808624268
610,initial,-7.954420566558838
611,initial,-7.660744667053223
612,initial,-6.451740741729736
613,initial,-7.787632465362549
614,initial,-7.910647869110107
615,initial,-8.152132987976074
616,initial,-7.0167365074157715
617,initial,-9.649558067321777
618,initial,-7.290081977844238
619,initial,-7.512907981872559
620,initial,-6.79644250869751
621,initial,-6.6146440505981445
622,initial,-7.305538654327393
623,initial,-7.50455379486084
624,initial,-8.62567138671875
625,initial,-7.085052490234375
626,initial,-7.0986528396606445
627,initial,-7.24945068359375
628,initial,-7.338940143585205
629,initial,-6.728787899017334
630,initial,-7.694854736328125
631,initial,-7.101137638092041
632,initial,-6.6021013259887695
633,initial,-7.148540496826172
634,initial,-7.545624256134033
635,initial,-8.15566349029541
636,initial,-8.889120101928711
637,initial,-7.949555397033691
638,initial,-8.285149574279785
639,initial,-8.552947044372559
640,initial,-7.0261149406433105
641,initial,-8.17923355102539
642,initial,-7.2045464515686035
643,initial,-7.66463565826416
644,initial,-7.699594020843506
645,initial,-6.072508811950684
646,initial,-7.59454870223999
647,initial,-7.292870044708252
648,initial,-6.720813274383545
649,initial,-8.3311128616333
650,initial,-8.149958610534668
651,initial,-6.432870864868164
652,initial,-8.350615501403809
653,initial,-7.808374881744385
654,initial,-7.577633857727051
655,initial,-8.220139503479004
656,initial,-6.5743560791015625
657,initial,-6.54647159576416
658,initial,-8.530479431152344
659,initial,-7.5384626388549805
660,initial,-6.865475177764893
661,initial,-7.690896034240723
662,initial,-7.967186450958252
663,initial,-6.9979248046875
664,initial,-6.951898574829102
665,initial,-7.223392009735107
666,initial,-8.144572257995605
667,initial,-8.421754837036133
668,initial,-7.52669095993042
669,initial,-7.285595417022705
670,initial,-7.450057029724121
671,initial,-7.988874912261963
672,initial,-7.514100074768066
673,initial,-7.260940074920654
674,initial,-6.800099849700928
675,initial,-7.009256362915039
676,initial,-7.63877534866333
677,initial,-8.213501930236816
678,initial,-7.782669544219971
679,initial,-8.568964958190918
680,initial,-7.644497871398926
681,initial,-7.957492828369141
682,initial,-8.436878204345703
683,initial,-7.761180400848389
684,initial,-7.389163494110107
685,initial,-7.314831733703613
686,initial,-7.95684814453125
687,initial,-6.637691974639893
688,initial,-7.645792007446289
689,initial,-9.099492073059082
690,initial,-8.736099243164062
691,initial,-8.058895111083984
692,initial,-9.389878273010254
693,initial,-7.0499725341796875
694,initial,-8.031661987304688
695,initial,-9.72294807434082
696,initial,-7.003599643707275
697,initial,-9.987939834594727
698,initial,-10.505964279174805
699,initial,-10.294973373413086
700,initial,-7.998839855194092
701,initial,-8.526156425476074
702,initial,-8.842316627502441
703,initial,-10.76719856262207
704,initial,-6.511685371398926
705,initial,-7.849874973297119
706,initial,-8.627900123596191
707,initial,-10.36479377746582
708,initial,-7.167476654052734
709,initial,-9.854785919189453
710,initial,-7.401373863220215
711,initial,-8.156757354736328
712,initial,-8.516007423400879
713,initial,-8.736187934875488
714,initial,-7.341450214385986
715,initial,-8.14305305480957
716,initial,-8.364716529846191
717,initial,-8.238693237304688
718,initial,-7.939916133880615
719,initial,-7.375329971313477
720,initial,-7.273021221160889
721,initial,-9.326691627502441
722,initial,-8.084209442138672
723,initial,-7.305906772613525
724,initial,-7.724442481994629
725,initial,-8.497220039367676
726,initial,-7.464116096496582
727,initial,-7.774058818817139
728,initial,-6.929594039916992
729,initial,-8.104393005371094
730,initial,-6.004893779754639
731,initial,-6.668830394744873
732,initial,-8.67480182647705
733,initial,-8.433042526245117
734,initial,-7.782078742980957
735,initial,-9.478035926818848
736,initial,-6.916719436645508
737,initial,-8.305644035339355
738,initial,-9.910324096679688
739,initial,-7.7841973304748535
740,initial,-9.456114768981934
741,initial,-9.682394981384277
742,initial,-9.37607192993164
743,initial,-8.030524253845215
744,initial,-9.098730087280273
745,initial,-6.143931865692139
746,initial,-7.091123580932617
747,initial,-6.994455337524414
748,initial,-7.0003461837768555
749,initial,-7.879214763641357
750,initial,-7.226043701171875
751,initial,-5.747591495513916
752,initial,-7.048276901245117
753,initial,-6.447961807250977
754,initial,-9.081122398376465
755,initial,-5.975515365600586
756,initial,-6.9630537033081055
757,initial,-8.96486759185791
758,initial,-8.636102676391602
759,initial,-7.420087814331055
760,initial,-7.912291526794434
761,initial,-8.764321327209473
762,initial,-8.719169616699219
763,initial,-7.098646640777588
764,initial,-7.584792137145996
765,initial,-7.499182224273682
766,initial,-7.205685138702393
767,initial,-7.726846218109131
768,initial,-6.592869758605957
769,initial,-7.6246442794799805
770,initial,-7.72330379486084
771,initial,-7.143393516540527
772,initial,-7.691413402557373
773,initial,-7.43038272857666
774,initial,-8.905364990234375
775,initial,-8.707159996032715
776,initial,-7.944984436035156
777,initial,-7.439138889312744
778,initial,-6.759139060974121
779,initial,-9.700520515441895
780,initial,-7.561209201812744
781,initial,-9.021330833435059
782,initial,-7.308353900909424
783,initial,-7.252973556518555
784,initial,-5.84028434753418
785,initial,-6.346297740936279
786,initial,-6.577185153961182
787,initial,-7.548816680908203
788,initial,-6.380081653594971
789,initial,-6.638802528381348
790,initial,-6.136285781860352
791,initial,-6.391964912414551
792,initial,-7.835765838623047
793,initial,-7.674977779388428
794,initial,-5.532445430755615
795,initial,-5.910765647888184
796,initial,-6.4342498779296875
797,initial,-6.103847503662109
798,initial,-8.174262046813965
799,initial,-6.868269920349121
800,initial,-7.335488319396973
801,initial,-6.561174392700195
802,initial,-6.2585883140563965
803,initial,-8.984885215759277
804,initial,-7.402144908905029
805,initial,-8.443202018737793
806,initial,-7.078440189361572
807,initial,-5.924127101898193
808,initial,-6.01197624206543
809,initial,-7.085571765899658
810,initial,-6.622827053070068
811,initial,-9.14531135559082
812,initial,-6.426311492919922
813,initial,-7.597227573394775
814,initial,-7.712079048156738
815,initial,-8.672096252441406
816,initial,-7.251102924346924
817,initial,-5.929620265960693
818,initial,-6.689000129699707
819,initial,-6.898128032684326
820,initial,-5.6827392578125
821,initial,-7.516842365264893
822,initial,-7.023376941680908
823,initial,-7.5576019287109375
824,initial,-7.841744422912598
825,initial,-5.943098068237305
826,initial,-6.698306083679199
827,initial,-5.940534591674805
828,initial,-6.411924839019775
829,initial,-6.66070556640625
830,initial,-7.364180564880371
831,initial,-6.157804489135742
832,initial,-6.453466892242432
833,initial,-6.108435153961182
834,initial,-6.387438774108887
835,initial,-7.077081680297852
836,initial,-7.1486945152282715
837,initial,-5.679407119750977
838,initial,-5.6326727867126465
839,initial,-6.425775527954102
840,initial,-5.940613746643066
841,initial,-7.235167503356934
842,initial,-6.740238189697266
843,initial,-6.881674289703369
844,initial,-6.341907501220703
845,initial,-5.873616695404053
846,initial,-7.848398208618164
847,initial,-6.733555316925049
848,initial,-5.797613143920898
849,initial,-8.742965698242188
850,initial,-8.009197235107422
851,initial,-6.523111820220947
852,initial,-7.386075496673584
853,initial,-6.51036262512207
854,initial,-7.416995525360107
855,initial,-6.44731330871582
856,initial,-8.00029182434082
857,initial,-5.639363765716553
858,initial,-8.701211929321289
859,initial,-5.639363765716553
860,initial,-5.84418249130249
861,initial,-6.449230194091797
862,initial,-6.722234725952148
863,initial,-7.211954116821289
864,initial,-6.959741592407227
865,initial,-6.744002342224121
866,initial,-8.920058250427246
867,initial,-5.594147205352783
868,initial,-6.561865329742432
869,initial,-6.221903324127197
870,initial,-7.000595569610596
871,initial,-7.505307197570801
872,initial,-5.8799214363098145
873,initial,-8.541036605834961
874,initial,-6.415327072143555
875,initial,-6.744002342224121
876,initial,-6.6756439208984375
877,initial,-6.246827602386475
878,initial,-6.716070652008057
879,initial,-6.538028717041016
880,initial,-7.029109001159668
881,initial,-8.660185813903809
882,initial,-8.347697257995605
883,initial,-5.803190231323242
884,initial,-6.252222061157227
885,initial,-6.221903324127197
886,initial,-7.3918609619140625
887,initial,-6.685609817504883
888,initial,-8.742964744567871
889,initial,-7.374502182006836
890,initial,-6.532841682434082
891,initial,-6.04845666885376
892,initial,-8.008624076843262
893,initial,-7.282817363739014
894,initial,-6.548121929168701
895,initial,-7.148183822631836
896,initial,-6.262807369232178
897,initial,-7.204174518585205
898,initial,-6.439491271972656
899,initial,-7.582280158996582
900,initial,-5.8200883865356445
901,initial,-8.298722267150879
902,initial,-5.8200883865356445
903,initial,-5.668554306030273
904,initial,-6.107100009918213
905,initial,-6.546935081481934
906,initial,-6.983641624450684
907,initial,-6.731150150299072
908,initial,-6.485941410064697
909,initial,-8.469024658203125
910,initial,-6.634957790374756
911,initial,-6.055217266082764
912,initial,-5.845769882202148
913,initial,-6.533398151397705
914,initial,-6.8612446784973145
915,initial,-5.845769882202148
916,initial,-7.23195743560791
917,initial,-6.592643737792969
918,initial,-6.5736918449401855
919,initial,-6.4476637840271
920,initial,-6.6592512130737305
921,initial,-7.428548812866211
922,initial,-6.164594650268555
923,initial,-6.0123677253723145
924,initial,-6.616401195526123
925,initial,-6.6108598709106445
926,initial,-6.834794521331787
927,initial,-6.7267045974731445
928,initial,-6.687744617462158
929,initial,-5.645729064941406
930,initial,-6.444430828094482
931,initial,-6.485962867736816
932,initial,-6.000758171081543
933,initial,-6.0430192947387695
934,initial,-7.047325134277344
935,initial,-8.4059419631958
936,initial,-6.5828046798706055
937,initial,-6.301426410675049
938,initial,-6.482275009155273
939,initial,-6.914435863494873
940,initial,-7.115131855010986
941,initial,-6.787774562835693
942,initial,-8.549396514892578
943,initial,-6.451414585113525
944,initial,-6.458570957183838
945,initial,-5.855214595794678
946,initial,-6.8867506980896
947,initial,-6.439558506011963
948,initial,-6.4000420570373535
949,initial,-6.95819091796875
950,initial,-7.8538360595703125
951,initial,-6.729179859161377
952,initial,-5.672601699829102
953,initial,-6.809320449829102
954,initial,-6.329928398132324
955,initial,-6.142535209655762
956,initial,-6.58581018447876
957,initial,-7.141190528869629
958,initial,-6.142535209655762
959,initial,-7.088330268859863
960,initial,-6.562007427215576
961,initial,-6.343532562255859
962,initial,-6.847105503082275
963,initial,-6.397657871246338
964,initial,-7.0388946533203125
965,initial,-5.997802734375
966,initial,-6.134308815002441
967,initial,-6.7090582847595215
968,initial,-6.365496635437012
969,initial,-6.7349534034729
970,initial,-6.848358154296875
971,initial,-6.569828510284424
972,initial,-5.721130847930908
973,initial,-6.761444091796875
974,initial,-8.983638763427734
975,initial,-7.7691802978515625
976,initial,-7.554912090301514
977,initial,-6.543600559234619
978,initial,-8.842024803161621
979,initial,-7.75889253616333
980,initial,-6.954368591308594
981,initial,-9.073519706726074
982,initial,-5.704392910003662
983,initial,-6.520568370819092
984,initial,-6.775101661682129
985,initial,-6.705840110778809
986,initial,-7.363213062286377
987,initial,-8.430055618286133
988,initial,-6.175838470458984
989,initial,-6.97761869430542
990,initial,-7.833818435668945
991,initial,-5.949605464935303
