item_id,model_state,score
691,initial,-7.895599842071533
692,initial,-9.874170303344727
693,initial,-6.8526458740234375
694,initial,-8.542601585388184
695,initial,-8.946733474731445
696,initial,-8.673941612243652
697,initial,-10.75344467163086
698,initial,-10.399763107299805
699,initial,-9.857453346252441
700,initial,-8.316307067871094
701,initial,-8.85045337677002
702,initial,-9.538968086242676
703,initial,-10.92668342590332
704,initial,-6.520339012145996
705,initial,-7.768550872802734
706,initial,-9.489982604980469
707,initial,-11.334882736206055
708,initial,-7.340056896209717
709,initial,-9.537107467651367
710,initial,-7.721292018890381
711,initial,-8.318696022033691
712,initial,-8.719803810119629
713,initial,-9.405586242675781
714,initial,-7.149179935455322
715,initial,-9.1904296875
716,initial,-8.71534538269043
717,initial,-8.712700843811035
718,initial,-8.916531562805176
719,initial,-7.166197299957275
720,initial,-7.80952262878418
721,initial,-9.277667045593262
722,initial,-8.32405948638916
723,initial,-8.128246307373047
724,initial,-7.828519344329834
725,initial,-8.692472457885742
726,initial,-7.1885576248168945
727,initial,-7.47908353805542
728,initial,-7.58856201171875
729,initial,-8.30644416809082
730,initial,-5.988722801208496
731,initial,-7.286468029022217
732,initial,-8.808059692382812
733,initial,-8.749710083007812
734,initial,-6.966414451599121
735,initial,-9.699505805969238
736,initial,-7.0536651611328125
737,initial,-8.366644859313965
738,initial,-9.396649360656738
739,initial,-8.350309371948242
740,initial,-9.582794189453125
741,initial,-9.199122428894043
742,initial,-8.921035766601562
743,initial,-7.747291564941406
744,initial,-8.401703834533691
745,initial,-6.014816761016846
746,initial,-6.472046852111816
747,initial,-6.780280590057373
748,initial,-6.259490013122559
749,initial,-7.11602783203125
750,initial,-6.92944860458374
751,initial,-5.56340217590332
752,initial,-6.683457374572754
753,initial,-6.560770034790039
754,initial,-8.7113037109375
755,initial,-5.901696681976318
756,initial,-6.58597469329834
757,initial,-8.819177627563477
758,initial,-8.485361099243164
759,initial,-7.393908500671387
760,initial,-7.790694236755371
761,initial,-8.576072692871094
762,initial,-8.732593536376953
763,initial,-6.8745436668396
764,initial,-7.437322616577148
765,initial,-6.859763145446777
766,initial,-6.441599369049072
767,initial,-7.500906467437744
768,initial,-6.113603591918945
769,initial,-7.9304022789001465
770,initial,-7.184027671813965
771,initial,-6.617767333984375
772,initial,-7.66217565536499
773,initial,-6.721248626708984
774,initial,-8.223828315734863
775,initial,-8.293320655822754
776,initial,-7.699732780456543
777,initial,-7.005240440368652
778,initial,-6.440806865692139
779,initial,-9.419964790344238
780,initial,-7.300405025482178
781,initial,-8.9592924118042
782,initial,-6.938680171966553
783,initial,-7.199746131896973
784,initial,-5.6787872314453125
785,initial,-6.468623638153076
786,initial,-5.828136444091797
787,initial,-7.555025577545166
788,initial,-6.244231700897217
789,initial,-6.366626739501953
790,initial,-6.341128826141357
791,initial,-6.066824913024902
792,initial,-7.249580383300781
793,initial,-7.609099864959717
794,initial,-5.221970081329346
795,initial,-5.712831497192383
796,initial,-6.370499610900879
797,initial,-5.8802618980407715
798,initial,-7.475776195526123
799,initial,-6.7152557373046875
800,initial,-6.756133079528809
801,initial,-6.507506370544434
802,initial,-5.634797096252441
803,initial,-8.515938758850098
804,initial,-7.377492427825928
805,initial,-7.360971927642822
806,initial,-6.330597877502441
807,initial,-5.957586765289307
808,initial,-5.7146453857421875
809,initial,-6.8542022705078125
810,initial,-6.189881324768066
811,initial,-8.004887580871582
812,initial,-6.187575340270996
813,initial,-6.683229923248291
814,initial,-6.816603660583496
815,initial,-8.160079956054688
816,initial,-7.217005729675293
817,initial,-5.316815376281738
818,initial,-5.960206031799316
819,initial,-6.561845302581787
820,initial,-5.8479461669921875
821,initial,-6.756195068359375
822,initial,-7.040801048278809
823,initial,-7.414090156555176
824,initial,-6.987438678741455
825,initial,-5.798508167266846
826,initial,-6.4041876792907715
827,initial,-6.0277838706970215
828,initial,-6.341137409210205
829,initial,-6.038381576538086
830,initial,-7.55477237701416
831,initial,-5.96206521987915
832,initial,-6.5959577560424805
833,initial,-5.998950958251953
834,initial,-6.257087230682373
835,initial,-7.14008092880249
836,initial,-7.536954402923584
837,initial,-5.608697414398193
838,initial,-5.8953447341918945
839,initial,-6.172859191894531
840,initial,-6.177812576293945
841,initial,-7.195404052734375
842,initial,-6.629223823547363
843,initial,-6.952931880950928
844,initial,-6.422060489654541
845,initial,-5.551634788513184
846,initial,-7.74163818359375
847,initial,-6.626430034637451
848,initial,-5.430863380432129
849,initial,-8.658339500427246
850,initial,-7.963198184967041
851,initial,-6.356713771820068
852,initial,-7.053781986236572
853,initial,-6.373885154724121
854,initial,-7.289532661437988
855,initial,-6.581138610839844
856,initial,-7.523146629333496
857,initial,-5.273037910461426
858,initial,-8.300718307495117
859,initial,-5.273037910461426
860,initial,-5.33909797668457
861,initial,-6.409067153930664
862,initial,-6.833925724029541
863,initial,-6.981985092163086
864,initial,-6.6948652267456055
865,initial,-6.348577499389648
866,initial,-8.903313636779785
867,initial,-5.3732733726501465
868,initial,-6.534511566162109
869,initial,-5.762049198150635
870,initial,-6.73035192489624
871,initial,-7.733255386352539
872,initial,-5.946752548217773
873,initial,-8.46225643157959
874,initial,-6.629125595092773
875,initial,-6.348577499389648
876,initial,-6.56416654586792
877,initial,-6.421423435211182
878,initial,-6.394598960876465
879,initial,-6.7677388191223145
880,initial,-6.586146831512451
881,initial,-8.612299919128418
882,initial,-8.494842529296875
883,initial,-5.488301753997803
884,initial,-5.763545513153076
885,initial,-5.762049198150635
886,initial,-7.47717809677124
887,initial,-6.667224407196045
888,initial,-8.658339500427246
889,initial,-7.172896862030029
890,initial,-6.64453649520874
891,initial,-5.3435492515563965
892,initial,-7.932608127593994
893,initial,-7.480151653289795
894,initial,-6.1622724533081055
895,initial,-6.755266189575195
896,initial,-6.437679290771484
897,initial,-7.159481048583984
898,initial,-6.43265962600708
899,initial,-7.294281005859375
900,initial,-5.6276373863220215
901,initial,-7.818557262420654
902,initial,-5.6276373863220215
903,initial,-5.273163795471191
904,initial,-6.179814338684082
905,initial,-6.707075595855713
906,initial,-6.768030643463135
907,initial,-6.707319736480713
908,initial,-6.523054599761963
909,initial,-8.473747253417969
910,initial,-6.708554744720459
911,initial,-5.968291759490967
912,initial,-5.881953716278076
913,initial,-6.51688814163208
914,initial,-6.559114933013916
915,initial,-5.881953716278076
916,initial,-7.09027099609375
917,initial,-6.7910237312316895
918,initial,-6.9252705574035645
919,initial,-6.211546421051025
920,initial,-6.62100076675415
921,initial,-6.8588690757751465
922,initial,-6.150672912597656
923,initial,-5.967823505401611
924,initial,-6.732937812805176
925,initial,-6.698960304260254
926,initial,-6.873711585998535
927,initial,-6.715417861938477
928,initial,-7.053744316101074
929,initial,-5.840551376342773
930,initial,-6.3576507568359375
931,initial,-6.732145309448242
932,initial,-6.175158500671387
933,initial,-6.3848466873168945
934,initial,-6.654538154602051
935,initial,-8.492435455322266
936,initial,-6.550936698913574
937,initial,-6.228052139282227
938,initial,-7.4377288818359375
939,initial,-7.172499656677246
940,initial,-7.250817775726318
941,initial,-7.607192039489746
942,initial,-8.327556610107422
943,initial,-6.5171051025390625
944,initial,-6.451568603515625
945,initial,-6.150379180908203
946,initial,-6.558825492858887
947,initial,-6.573302745819092
948,initial,-6.113352298736572
949,initial,-7.01371431350708
950,initial,-7.318870544433594
951,initial,-6.770620346069336
952,initial,-5.767913341522217
953,initial,-6.800502300262451
954,initial,-5.882296085357666
955,initial,-5.92270565032959
956,initial,-6.2699432373046875
957,initial,-6.6947197914123535
958,initial,-5.92270565032959
959,initial,-6.983038425445557
960,initial,-6.500964164733887
961,initial,-6.408986568450928
962,initial,-6.3342390060424805
963,initial,-6.338226318359375
964,initial,-6.924046993255615
965,initial,-5.872589111328125
966,initial,-5.912561416625977
967,initial,-6.536844253540039
968,initial,-6.364130973815918
969,initial,-6.565168857574463
970,initial,-6.861477375030518
971,initial,-6.5381340980529785
972,initial,-5.651727676391602
973,initial,-6.26821231842041
974,initial,-9.321877479553223
975,initial,-8.023192405700684
976,initial,-6.6914262771606445
977,initial,-6.329066276550293
978,initial,-8.522847175598145
979,initial,-7.165372848510742
980,initial,-6.392499923706055
981,initial,-9.020611763000488
982,initial,-5.664280414581299
983,initial,-6.362955093383789
984,initial,-6.662989139556885
985,initial,-6.2884416580200195
986,initial,-6.985996246337891
987,initial,-7.959624290466309
988,initial,-6.23126745223999
989,initial,-7.057076454162598
990,initial,-7.313990116119385
