item_id,model_state,do,pp
70,initial,-8.639060974121094,-7.5583415031433105
71,initial,-9.883936882019043,-8.486222267150879
72,initial,-7.351016998291016,-6.6754326820373535
73,initial,-8.364239692687988,-7.425430774688721
74,initial,-7.2890543937683105,-7.028920650482178
75,initial,-10.053022384643555,-7.871811389923096
76,initial,-8.578885078430176,-7.566495418548584
77,initial,-10.121880531311035,-8.096503257751465
78,initial,-7.85051965713501,-6.868431091308594
79,initial,-8.486030578613281,-7.393219947814941
80,initial,-5.969448089599609,-5.455379962921143
81,initial,-6.00326681137085,-5.370577812194824
82,initial,-7.848542213439941,-7.278038024902344
83,initial,-6.897386074066162,-6.064518928527832
84,initial,-7.0955305099487305,-6.387242794036865
85,initial,-8.642840385437012,-7.591104030609131
86,initial,-8.123034477233887,-7.56983757019043
87,initial,-7.047380447387695,-6.9476165771484375
88,initial,-7.130046844482422,-6.762419700622559
89,initial,-5.81782341003418,-5.563419342041016
90,initial,-6.97981071472168,-5.927065849304199
91,initial,-9.106518745422363,-8.336886405944824
92,initial,-6.072600364685059,-5.706912040710449
93,initial,-7.28048038482666,-6.652801990509033
94,initial,-7.322341442108154,-6.75804328918457
95,initial,-7.108759880065918,-6.586885929107666
96,initial,-6.199258327484131,-5.471637725830078
97,initial,-6.541046142578125,-6.0336222648620605
98,initial,-8.426817893981934,-7.549158573150635
99,initial,-6.54095983505249,-5.687778472900391
100,initial,-7.608589172363281,-6.563160419464111
101,initial,-7.68325138092041,-6.986039161682129
102,initial,-8.787418365478516,-7.202517032623291
103,initial,-7.462075710296631,-6.3332648277282715
104,initial,-7.462075710296631,-6.3332648277282715
105,initial,-7.030746936798096,-6.234164237976074
106,initial,-8.735291481018066,-7.490693092346191
107,initial,-8.304825782775879,-7.18921422958374
108,initial,-6.64143705368042,-5.507292747497559
109,initial,-9.222203254699707,-8.213675498962402
110,initial,-8.749917030334473,-7.607603549957275
111,initial,-7.317717552185059,-6.601327419281006
112,initial,-8.84494686126709,-7.481834888458252
113,initial,-8.972701072692871,-7.6064863204956055
114,initial,-7.199743747711182,-6.6237711906433105
115,initial,-7.543966770172119,-7.00211238861084
116,initial,-9.252731323242188,-8.1531400680542
117,initial,-8.117835998535156,-7.256359577178955
118,initial,-8.735291481018066,-7.490693092346191
119,initial,-9.028631210327148,-8.048737525939941
120,initial,-7.090084552764893,-5.699978828430176
121,initial,-6.717924118041992,-5.107669353485107
122,initial,-7.597692966461182,-6.115910530090332
123,initial,-7.174642086029053,-5.68049955368042
124,initial,-7.262057304382324,-6.021770000457764
125,initial,-9.160672187805176,-6.904237747192383
126,initial,-9.07282829284668,-7.850220203399658
127,initial,-8.697218894958496,-6.5285325050354
128,initial,-7.43937873840332,-5.892050743103027
129,initial,-8.640647888183594,-6.618031024932861
130,initial,-7.6364006996154785,-5.98785924911499
131,initial,-6.939905643463135,-5.894352436065674
132,initial,-6.71636962890625,-5.733717441558838
133,initial,-9.11989974975586,-7.060749053955078
134,initial,-8.640647888183594,-6.618031024932861
135,initial,-7.493455410003662,-5.46148157119751
136,initial,-7.239706516265869,-5.823692321777344
137,initial,-7.493455410003662,-5.46148157119751
138,initial,-9.16067123413086,-6.904237747192383
139,initial,-7.319261074066162,-6.21779727935791
140,initial,-6.978357315063477,-6.032628536224365
141,initial,-8.21460247039795,-7.089628219604492
142,initial,-7.099815845489502,-6.075916290283203
143,initial,-6.480982303619385,-5.339948654174805
144,initial,-8.438223838806152,-7.489163398742676
145,initial,-7.289743900299072,-5.880927085876465
146,initial,-8.667242050170898,-7.095940589904785
147,initial,-8.674878120422363,-7.311979293823242
148,initial,-7.459275245666504,-6.425963401794434
149,initial,-7.897908687591553,-6.733846664428711
150,initial,-7.857376575469971,-7.1032280921936035
151,initial,-8.121545791625977,-7.035706520080566
152,initial,-8.844291687011719,-7.544628620147705
153,initial,-8.139824867248535,-6.852746963500977
154,initial,-6.978357315063477,-6.032628536224365
155,initial,-8.667242050170898,-7.095940589904785
156,initial,-8.678574562072754,-7.186139106750488
157,initial,-8.329583168029785,-6.801976203918457
158,initial,-7.66635274887085,-6.276440620422363
159,initial,-8.667242050170898,-7.095940589904785
160,initial,-8.818017959594727,-6.963393688201904
161,initial,-8.66462516784668,-6.185022830963135
162,initial,-8.787071228027344,-7.311941623687744
163,initial,-9.824554443359375,-8.30578899383545
164,initial,-10.276537895202637,-8.062474250793457
165,initial,-7.154183864593506,-6.0500102043151855
166,initial,-8.62781810760498,-7.095757484436035
167,initial,-9.824554443359375,-8.30578899383545
168,initial,-8.79008674621582,-7.082069396972656
169,initial,-8.604244232177734,-7.225522518157959
170,initial,-9.772382736206055,-7.920566558837891
171,initial,-8.87425708770752,-6.78270149230957
172,initial,-7.846347808837891,-6.580286979675293
173,initial,-9.483580589294434,-7.783420085906982
174,initial,-9.709051132202148,-7.64857816696167
175,initial,-8.855226516723633,-7.129792213439941
176,initial,-9.949223518371582,-7.786514759063721
177,initial,-8.234664916992188,-6.6898417472839355
178,initial,-8.10495376586914,-6.454699993133545
179,initial,-8.832361221313477,-6.72874116897583
180,initial,-6.8658881187438965,-6.120566368103027
181,initial,-5.7117438316345215,-5.0230278968811035
182,initial,-6.208413124084473,-5.860306262969971
183,initial,-6.778627395629883,-6.283816337585449
184,initial,-6.726776599884033,-5.544933319091797
185,initial,-7.38212776184082,-6.506503105163574
186,initial,-7.125178337097168,-6.629481792449951
187,initial,-8.956624984741211,-7.57818603515625
188,initial,-6.2872090339660645,-5.4117536544799805
189,initial,-7.501984596252441,-6.343857765197754
190,initial,-7.701916694641113,-6.2000508308410645
191,initial,-6.8658881187438965,-6.120566368103027
192,initial,-7.327605247497559,-6.461777687072754
193,initial,-7.427972316741943,-6.742122173309326
194,initial,-6.523749351501465,-6.077093601226807
195,initial,-7.669241905212402,-6.595101356506348
196,initial,-7.621776103973389,-6.386833667755127
197,initial,-7.75869083404541,-6.591090202331543
198,initial,-8.35132884979248,-7.316978454589844
199,initial,-6.840220928192139,-5.858517646789551
200,initial,-6.163334846496582,-4.977282524108887
201,initial,-7.519084453582764,-6.726156711578369
202,initial,-8.064845085144043,-6.687752723693848
203,initial,-7.3197712898254395,-5.7748517990112305
204,initial,-7.3197712898254395,-5.7748517990112305
205,initial,-6.982493877410889,-6.181138038635254
206,initial,-9.110074043273926,-7.789343357086182
207,initial,-8.475960731506348,-7.066821575164795
208,initial,-7.3197712898254395,-5.7748517990112305
209,initial,-6.982493877410889,-6.181138038635254
210,initial,-8.054205894470215,-6.576193332672119
211,initial,-7.558973789215088,-6.347955226898193
212,initial,-7.558973789215088,-6.347955226898193
213,initial,-8.345650672912598,-7.074801921844482
214,initial,-8.054205894470215,-6.576193332672119
215,initial,-7.927395343780518,-6.431193828582764
216,initial,-8.540160179138184,-7.244467735290527
217,initial,-9.017253875732422,-7.445324420928955
218,initial,-7.0334248542785645,-5.693674564361572
219,initial,-6.9773478507995605,-5.4484171867370605
220,initial,-7.17722225189209,-6.619215965270996
221,initial,-7.436232089996338,-6.94541072845459
222,initial,-7.210223197937012,-6.575837135314941
223,initial,-7.297502040863037,-6.947359561920166
224,initial,-8.06627082824707,-7.287923336029053
225,initial,-7.23606014251709,-7.074429512023926
226,initial,-7.437536716461182,-6.881989479064941
227,initial,-6.8919758796691895,-6.649713516235352
228,initial,-7.100814342498779,-6.856778144836426
229,initial,-7.23606014251709,-7.074429512023926
230,initial,-8.000252723693848,-7.149620056152344
231,initial,-6.642184734344482,-6.079276084899902
232,initial,-7.843261241912842,-7.08779764175415
233,initial,-8.7781982421875,-8.020576477050781
234,initial,-8.68095588684082,-8.077235221862793
235,initial,-6.8225531578063965,-6.4167656898498535
236,initial,-6.972458362579346,-6.292067050933838
237,initial,-6.763555526733398,-6.5004377365112305
238,initial,-8.431852340698242,-8.08343505859375
239,initial,-7.719141006469727,-7.45930290222168
240,initial,-6.499660968780518,-6.632022380828857
241,initial,-7.166569709777832,-7.066697120666504
242,initial,-7.691239356994629,-7.30023193359375
243,initial,-7.092568874359131,-6.984838008880615
244,initial,-7.759552001953125,-7.4452033042907715
245,initial,-7.934410095214844,-7.82512903213501
246,initial,-6.993471622467041,-6.940742492675781
247,initial,-7.730496883392334,-7.562402248382568
248,initial,-8.105366706848145,-8.084602355957031
249,initial,-8.046006202697754,-7.861414909362793
250,initial,-7.756572246551514,-7.515824794769287
251,initial,-6.671923637390137,-6.589906215667725
252,initial,-6.7910027503967285,-6.664268970489502
253,initial,-7.193385124206543,-7.162517070770264
254,initial,-6.671201705932617,-6.498548984527588
255,initial,-7.2611613273620605,-7.037140846252441
256,initial,-8.469359397888184,-8.123698234558105
257,initial,-8.307713508605957,-8.174973487854004
258,initial,-6.928267478942871,-6.825995445251465
259,initial,-5.935066223144531,-5.938019275665283
260,initial,-6.716641426086426,-6.639716148376465
261,initial,-6.719017028808594,-6.897256374359131
262,initial,-6.458086013793945,-6.39615535736084
263,initial,-7.521310806274414,-7.37880802154541
264,initial,-7.33182954788208,-7.251507759094238
265,initial,-7.020895481109619,-6.911546230316162
266,initial,-6.662358283996582,-6.661673069000244
267,initial,-6.628130912780762,-6.532041072845459
268,initial,-6.85103178024292,-6.693981170654297
269,initial,-6.950638294219971,-7.00826358795166
270,initial,-6.541495323181152,-6.673233509063721
271,initial,-6.199775695800781,-6.491052150726318
272,initial,-6.0523200035095215,-6.02488374710083
273,initial,-6.632954120635986,-6.19508695602417
274,initial,-7.541784286499023,-7.324028015136719
275,initial,-6.0382537841796875,-5.946104049682617
276,initial,-6.381639003753662,-6.49746561050415
277,initial,-6.432928085327148,-6.567070007324219
278,initial,-6.9020819664001465,-7.001681804656982
279,initial,-6.893039703369141,-6.769870758056641
280,initial,-9.176454544067383,-8.609644889831543
281,initial,-8.640910148620605,-8.213706016540527
282,initial,-8.320669174194336,-8.48573112487793
283,initial,-7.650941848754883,-7.925880432128906
284,initial,-7.468600273132324,-7.009380340576172
285,initial,-7.111993312835693,-7.023585796356201
286,initial,-8.836934089660645,-8.200888633728027
287,initial,-8.068021774291992,-7.597557067871094
288,initial,-8.277933120727539,-7.8418145179748535
289,initial,-6.914274215698242,-6.846522331237793
290,initial,-8.097681045532227,-7.82700777053833
291,initial,-9.140717506408691,-8.500114440917969
292,initial,-7.771537780761719,-7.679590225219727
293,initial,-8.920284271240234,-8.354500770568848
294,initial,-7.02875280380249,-6.409311294555664
295,initial,-7.908917427062988,-7.450031757354736
296,initial,-7.768182277679443,-7.463110446929932
297,initial,-9.512541770935059,-8.973275184631348
298,initial,-7.526594161987305,-7.614536762237549
299,initial,-8.501304626464844,-8.390357971191406
300,initial,-7.028685092926025,-6.754727363586426
301,initial,-7.225105285644531,-7.340333938598633
302,initial,-6.032613754272461,-5.83816385269165
303,initial,-7.2369890213012695,-6.657098770141602
304,initial,-6.2961578369140625,-6.023113250732422
305,initial,-7.215696334838867,-7.061424255371094
306,initial,-8.57025146484375,-8.242050170898438
307,initial,-6.461510181427002,-6.106550216674805
308,initial,-6.59405517578125,-6.442912578582764
309,initial,-6.38126802444458,-6.046983242034912
310,initial,-7.93567419052124,-7.505792617797852
311,initial,-7.072724342346191,-6.966739177703857
312,initial,-6.96653413772583,-6.5142598152160645
313,initial,-6.464234828948975,-6.211111545562744
314,initial,-6.496316432952881,-6.474859714508057
315,initial,-6.341852188110352,-5.930419921875
316,initial,-5.5776753425598145,-5.466620922088623
317,initial,-7.299560546875,-7.2258219718933105
318,initial,-6.04187536239624,-5.744349479675293
319,initial,-7.810323238372803,-7.263460636138916
320,initial,-5.821390151977539,-5.314650535583496
321,initial,-7.263620376586914,-6.553267478942871
322,initial,-6.912878513336182,-6.884624481201172
323,initial,-6.934840202331543,-6.394054889678955
324,initial,-7.0579047203063965,-6.87408447265625
325,initial,-6.984518051147461,-6.910939693450928
326,initial,-7.695758819580078,-7.368550777435303
327,initial,-7.638041973114014,-7.1953277587890625
328,initial,-5.817380905151367,-5.608834266662598
329,initial,-7.57652473449707,-7.36280632019043
330,initial,-6.2706475257873535,-5.851044654846191
331,initial,-7.37215518951416,-6.90058708190918
332,initial,-7.668177604675293,-7.22626256942749
333,initial,-6.656182765960693,-6.4280500411987305
334,initial,-6.4043707847595215,-6.005305290222168
335,initial,-6.4439191818237305,-6.263574123382568
336,initial,-7.6697235107421875,-7.392768859863281
337,initial,-6.652981758117676,-6.322232723236084
338,initial,-5.805699825286865,-5.585267066955566
339,initial,-7.37802791595459,-6.858194828033447
340,initial,-7.038814544677734,-6.433688163757324
341,initial,-9.824823379516602,-8.864083290100098
342,initial,-9.737627029418945,-8.220358848571777
343,initial,-9.966063499450684,-8.97275447845459
344,initial,-8.282573699951172,-7.652415752410889
345,initial,-7.844725131988525,-7.056186199188232
346,initial,-9.531071662902832,-8.336360931396484
347,initial,-7.8182573318481445,-8.18281078338623
348,initial,-10.029150009155273,-8.40527629852295
349,initial,-8.587610244750977,-8.104707717895508
350,initial,-8.31686782836914,-8.856804847717285
351,initial,-9.862019538879395,-9.339661598205566
352,initial,-8.394532203674316,-7.661998271942139
353,initial,-9.458318710327148,-8.062777519226074
354,initial,-7.8088698387146,-6.874157905578613
355,initial,-8.420859336853027,-8.37633228302002
356,initial,-9.945307731628418,-9.518296241760254
357,initial,-9.447632789611816,-9.338922500610352
358,initial,-8.844488143920898,-7.60000467300415
359,initial,-8.348395347595215,-7.34118127822876
360,initial,-8.025341033935547,-8.003524780273438
361,initial,-8.966841697692871,-8.327797889709473
362,initial,-7.441946506500244,-7.496180057525635
363,initial,-7.0564866065979,-7.467914581298828
364,initial,-7.1117448806762695,-7.39245080947876
365,initial,-7.276316165924072,-7.466957092285156
366,initial,-7.0918450355529785,-8.010879516601562
367,initial,-7.897061824798584,-7.9513773918151855
368,initial,-8.960112571716309,-8.617606163024902
369,initial,-9.869356155395508,-9.728533744812012
370,initial,-8.07761001586914,-7.894355297088623
371,initial,-9.58845043182373,-9.604475975036621
372,initial,-9.312830924987793,-8.830430030822754
373,initial,-9.294000625610352,-9.517106056213379
374,initial,-7.585375785827637,-8.180739402770996
375,initial,-7.008217811584473,-6.685307502746582
376,initial,-7.29073429107666,-7.843906879425049
377,initial,-8.966841697692871,-8.327797889709473
378,initial,-7.0564866065979,-7.467914581298828
379,initial,-7.531288146972656,-7.844388484954834
380,initial,-7.2233099937438965,-7.3707146644592285
381,initial,-8.836342811584473,-8.148774147033691
382,initial,-7.373504638671875,-7.442112445831299
383,initial,-8.607682228088379,-8.40130615234375
384,initial,-6.642115116119385,-6.2660813331604
385,initial,-7.9681477546691895,-7.942785263061523
386,initial,-8.1819429397583,-7.709781169891357
387,initial,-8.822580337524414,-8.408407211303711
388,initial,-7.21466064453125,-7.128504276275635
389,initial,-7.257596015930176,-7.360309600830078
390,initial,-7.071605682373047,-7.410384178161621
391,initial,-7.416299819946289,-7.234476566314697
392,initial,-7.820765018463135,-7.692347526550293
393,initial,-8.802096366882324,-8.717666625976562
394,initial,-7.400074005126953,-7.704830646514893
395,initial,-8.859707832336426,-8.446006774902344
396,initial,-7.9740495681762695,-7.9040937423706055
397,initial,-6.964942932128906,-7.27479362487793
398,initial,-7.2544074058532715,-7.695492267608643
399,initial,-7.403156280517578,-7.104692459106445
400,initial,-9.368056297302246,-7.954188823699951
401,initial,-9.463152885437012,-9.264819145202637
402,initial,-10.299238204956055,-10.259917259216309
403,initial,-7.731568336486816,-7.336634635925293
404,initial,-9.392620086669922,-8.382946968078613
405,initial,-9.233675003051758,-8.2230806350708
406,initial,-8.891095161437988,-8.632370948791504
407,initial,-8.415343284606934,-7.985654354095459
408,initial,-8.084977149963379,-7.809872150421143
409,initial,-9.146679878234863,-7.899148464202881
410,initial,-7.830602169036865,-7.48502779006958
411,initial,-9.65087890625,-9.15446662902832
412,initial,-9.89893627166748,-9.112236976623535
413,initial,-8.407243728637695,-8.054479598999023
414,initial,-9.171146392822266,-9.23482608795166
415,initial,-9.218509674072266,-8.640759468078613
416,initial,-9.977020263671875,-9.261653900146484
417,initial,-9.61435317993164,-8.777021408081055
418,initial,-8.7900972366333,-7.644598960876465
419,initial,-7.731568813323975,-7.336634635925293
420,initial,-8.026063919067383,-7.516805171966553
421,initial,-6.638825416564941,-6.608589172363281
422,initial,-6.959070682525635,-6.861223220825195
423,initial,-7.496409893035889,-6.969397068023682
424,initial,-6.9603376388549805,-6.501028537750244
425,initial,-8.689424514770508,-8.3621187210083
426,initial,-9.284539222717285,-8.651495933532715
427,initial,-9.517909049987793,-9.294791221618652
428,initial,-8.337141036987305,-8.079866409301758
429,initial,-6.7555952072143555,-6.6523518562316895
430,initial,-9.284035682678223,-9.188596725463867
431,initial,-6.995762348175049,-6.89789342880249
432,initial,-6.846333980560303,-7.0510454177856445
433,initial,-9.058959007263184,-8.649144172668457
434,initial,-7.839592933654785,-7.38128662109375
435,initial,-6.92744255065918,-6.5337677001953125
436,initial,-6.798602104187012,-6.5575432777404785
437,initial,-6.445502281188965,-6.156683444976807
438,initial,-6.764667510986328,-6.910269260406494
439,initial,-7.231549263000488,-6.781899929046631
440,initial,-8.059798240661621,-7.460007190704346
441,initial,-6.62368106842041,-6.082249641418457
442,initial,-7.9719672203063965,-7.7565412521362305
443,initial,-7.362919807434082,-6.732440948486328
444,initial,-7.729158878326416,-6.882630348205566
445,initial,-8.108112335205078,-7.696428298950195
446,initial,-8.56035327911377,-8.231793403625488
447,initial,-9.082531929016113,-8.639931678771973
448,initial,-7.770997524261475,-7.015586853027344
449,initial,-7.077558994293213,-6.910495758056641
450,initial,-8.284483909606934,-7.639842510223389
451,initial,-8.152446746826172,-7.8328447341918945
452,initial,-9.03183650970459,-8.64831829071045
453,initial,-7.465692043304443,-6.522564888000488
454,initial,-7.103622913360596,-6.687465667724609
455,initial,-7.4402971267700195,-7.19135856628418
456,initial,-7.230969429016113,-7.012945175170898
457,initial,-7.2105393409729,-6.928414344787598
458,initial,-7.719553470611572,-7.3393096923828125
459,initial,-7.810149669647217,-7.4394707679748535
460,initial,-8.56772232055664,-7.712291717529297
461,initial,-5.997992515563965,-5.719537734985352
462,initial,-5.541851997375488,-5.514868259429932
463,initial,-7.294574737548828,-6.989529609680176
464,initial,-6.844613075256348,-6.81591272354126
465,initial,-6.821436405181885,-6.827146053314209
466,initial,-6.30064582824707,-6.066336631774902
467,initial,-7.1065778732299805,-6.711352348327637
468,initial,-7.143458366394043,-6.849884986877441
469,initial,-6.7655439376831055,-6.714194297790527
470,initial,-7.202767848968506,-6.837553977966309
471,initial,-8.484864234924316,-7.706932067871094
472,initial,-6.715344429016113,-6.727086067199707
473,initial,-6.942007541656494,-6.967364311218262
474,initial,-6.824703216552734,-6.853479862213135
475,initial,-7.307102680206299,-6.817871570587158
476,initial,-5.716337203979492,-5.900277614593506
477,initial,-6.614634990692139,-6.599567413330078
478,initial,-6.358802795410156,-6.2180891036987305
479,initial,-6.141282081604004,-5.932629108428955
480,initial,-5.741422176361084,-5.944899559020996
481,initial,-6.356043815612793,-6.500020503997803
482,initial,-7.315036773681641,-7.150643348693848
483,initial,-5.383110046386719,-5.501583576202393
484,initial,-5.301326751708984,-5.269555568695068
485,initial,-5.79527473449707,-5.873785495758057
486,initial,-5.79527473449707,-5.873785495758057
487,initial,-6.642390251159668,-6.795588493347168
488,initial,-5.573436737060547,-5.526561260223389
489,initial,-7.017918109893799,-6.811800479888916
490,initial,-7.723106384277344,-7.404627323150635
491,initial,-8.359492301940918,-8.08053207397461
492,initial,-5.79527473449707,-5.873785495758057
493,initial,-5.239387035369873,-5.314383506774902
494,initial,-6.738702774047852,-6.548527717590332
495,initial,-7.182614803314209,-6.9430389404296875
496,initial,-5.39373254776001,-5.757096290588379
497,initial,-6.267364501953125,-6.1804304122924805
498,initial,-5.239387035369873,-5.314383506774902
499,initial,-7.036611557006836,-6.840775489807129
500,initial,-5.869644641876221,-6.067592144012451
501,initial,-6.159029006958008,-6.125333786010742
502,initial,-6.755965232849121,-6.262702941894531
503,initial,-8.238349914550781,-7.779789924621582
504,initial,-5.9933552742004395,-5.748586177825928
505,initial,-6.353318214416504,-6.487252712249756
506,initial,-6.669756889343262,-6.6836018562316895
507,initial,-8.020269393920898,-7.6515984535217285
508,initial,-6.90504789352417,-6.7825422286987305
509,initial,-6.2363176345825195,-5.932947635650635
510,initial,-7.772494792938232,-7.4108686447143555
511,initial,-7.9007568359375,-7.551600456237793
512,initial,-6.068027973175049,-6.198639392852783
513,initial,-6.694892883300781,-6.335789203643799
514,initial,-6.5326762199401855,-6.734334945678711
515,initial,-7.014256954193115,-6.933075904846191
516,initial,-6.702118873596191,-6.702137470245361
517,initial,-5.615148544311523,-5.3096795082092285
518,initial,-6.982532024383545,-7.176593780517578
519,initial,-8.110329627990723,-7.8870086669921875
520,initial,-7.920961856842041,-7.090145111083984
521,initial,-7.08959436416626,-6.878470420837402
522,initial,-7.99116849899292,-7.333466529846191
523,initial,-7.091933727264404,-6.871958255767822
524,initial,-6.23602294921875,-6.037888526916504
525,initial,-7.70152473449707,-7.487452507019043
526,initial,-5.903670787811279,-5.633361339569092
527,initial,-6.138871669769287,-6.255998134613037
528,initial,-9.395891189575195,-8.148919105529785
529,initial,-7.4755682945251465,-7.183553218841553
530,initial,-6.832412242889404,-6.331932067871094
531,initial,-8.77099895477295,-8.2638578414917
532,initial,-8.855165481567383,-7.785625457763672
533,initial,-7.6753716468811035,-6.983498573303223
534,initial,-8.515271186828613,-7.63291072845459
535,initial,-6.452171325683594,-6.203959941864014
536,initial,-6.355665683746338,-6.173666000366211
537,initial,-8.77099895477295,-8.2638578414917
538,initial,-6.070634841918945,-5.81511116027832
539,initial,-6.399194240570068,-6.275891304016113
540,initial,-5.010464668273926,-5.163414001464844
541,initial,-5.406130313873291,-5.418885707855225
542,initial,-6.3190765380859375,-6.099811553955078
543,initial,-5.626227855682373,-5.476583480834961
544,initial,-5.269689083099365,-5.451775074005127
545,initial,-5.852764129638672,-5.779740333557129
546,initial,-6.294545650482178,-6.0224080085754395
547,initial,-6.1994733810424805,-6.103881359100342
548,initial,-5.583755970001221,-5.599680423736572
549,initial,-6.131524562835693,-6.032744884490967
550,initial,-5.928446292877197,-5.81885290145874
551,initial,-6.897771835327148,-6.7298054695129395
552,initial,-5.921629428863525,-5.807093620300293
553,initial,-7.458380222320557,-6.847175598144531
554,initial,-7.278481960296631,-7.069093227386475
555,initial,-7.192166328430176,-6.874887466430664
556,initial,-5.498342514038086,-5.768998622894287
557,initial,-6.413928031921387,-6.215510845184326
558,initial,-5.583349704742432,-5.76232385635376
559,initial,-6.148395538330078,-6.067169189453125
560,initial,-7.245695114135742,-6.700183868408203
561,initial,-7.064023017883301,-6.3065595626831055
562,initial,-7.820667266845703,-7.812692642211914
563,initial,-5.9368085861206055,-5.879754543304443
564,initial,-8.11646842956543,-7.468465328216553
565,initial,-5.529086589813232,-5.31731653213501
566,initial,-6.655413627624512,-6.178469657897949
567,initial,-6.933689117431641,-6.411523342132568
568,initial,-6.697968006134033,-6.592769145965576
569,initial,-6.755465030670166,-6.427598476409912
570,initial,-6.995376110076904,-6.7588982582092285
571,initial,-6.878941535949707,-6.625851154327393
572,initial,-6.754648208618164,-6.399201393127441
573,initial,-7.938831329345703,-7.318548202514648
574,initial,-5.636358261108398,-5.498262882232666
575,initial,-5.765246868133545,-5.499762058258057
576,initial,-6.36086368560791,-6.217025279998779
577,initial,-5.207740306854248,-4.900838375091553
578,initial,-5.659952163696289,-5.438098430633545
579,initial,-5.77516508102417,-5.297728061676025
580,initial,-7.351916313171387,-6.25012731552124
581,initial,-8.181907653808594,-7.441189765930176
582,initial,-6.346419334411621,-5.902469635009766
583,initial,-8.149398803710938,-7.200462818145752
584,initial,-7.840602397918701,-6.736702919006348
585,initial,-6.311136722564697,-5.84259033203125
586,initial,-7.432957649230957,-6.259296417236328
587,initial,-8.294013977050781,-7.615160942077637
588,initial,-8.19843864440918,-7.155666351318359
589,initial,-7.6109232902526855,-7.113785743713379
590,initial,-7.903157711029053,-7.112856388092041
591,initial,-7.93303918838501,-6.994625568389893
592,initial,-8.405854225158691,-7.096946716308594
593,initial,-6.661092281341553,-6.177486896514893
594,initial,-6.360169887542725,-5.279956340789795
595,initial,-8.586129188537598,-7.194216728210449
596,initial,-6.5655131340026855,-5.729033470153809
597,initial,-7.709465503692627,-6.377326011657715
598,initial,-8.619739532470703,-7.253795146942139
599,initial,-7.446073532104492,-6.329675197601318
600,initial,-6.578399658203125,-6.09492826461792
601,initial,-8.715797424316406,-7.792580604553223
