item_id,model_state,do,pp
229,initial,-7.762810707092285,-7.42041015625
230,initial,-7.757990837097168,-7.1648736000061035
231,initial,-6.49779748916626,-6.067188262939453
232,initial,-7.707716464996338,-6.952321529388428
233,initial,-8.531393051147461,-7.691296577453613
234,initial,-8.468355178833008,-7.655678749084473
235,initial,-7.473980903625488,-6.908726692199707
236,initial,-6.383206367492676,-6.261789798736572
237,initial,-6.817237377166748,-6.413544654846191
238,initial,-8.680375099182129,-7.647619247436523
239,initial,-7.245081901550293,-7.276123046875
240,initial,-6.437453269958496,-6.6293134689331055
241,initial,-7.335434913635254,-7.015018939971924
242,initial,-7.870356559753418,-7.60650634765625
243,initial,-7.066673755645752,-7.037820816040039
244,initial,-7.6243696212768555,-7.427729606628418
245,initial,-8.119879722595215,-7.775351524353027
246,initial,-6.878506183624268,-7.13486385345459
247,initial,-7.9960174560546875,-7.403670310974121
248,initial,-8.163905143737793,-7.865142822265625
249,initial,-7.869272708892822,-7.6681928634643555
250,initial,-7.722568988800049,-7.393078327178955
251,initial,-6.6195068359375,-6.703308582305908
252,initial,-6.537503719329834,-6.587212085723877
253,initial,-7.1505818367004395,-7.342796325683594
254,initial,-6.597402572631836,-6.596482276916504
255,initial,-7.374727249145508,-7.306379318237305
256,initial,-8.350698471069336,-7.928251266479492
257,initial,-8.52624225616455,-8.108760833740234
258,initial,-6.547090530395508,-6.792038440704346
259,initial,-5.797030925750732,-5.848540306091309
260,initial,-6.529754638671875,-6.616055965423584
261,initial,-6.431951999664307,-6.592749118804932
262,initial,-6.18158483505249,-6.089995384216309
263,initial,-6.9730987548828125,-6.944832801818848
264,initial,-7.04609489440918,-6.713798522949219
265,initial,-6.880066871643066,-6.854840278625488
266,initial,-6.360551834106445,-6.372645854949951
267,initial,-6.251232624053955,-6.280888080596924
268,initial,-6.505448818206787,-6.465493679046631
269,initial,-6.739266395568848,-6.877359867095947
270,initial,-6.9630231857299805,-6.722850322723389
271,initial,-5.827246189117432,-6.199112415313721
272,initial,-5.967911720275879,-6.037664890289307
273,initial,-6.437860012054443,-6.19010066986084
274,initial,-7.242056846618652,-6.955805778503418
275,initial,-5.4975175857543945,-5.742537498474121
276,initial,-6.4073333740234375,-6.451794624328613
277,initial,-6.204929351806641,-6.323087215423584
278,initial,-6.746795654296875,-6.691469192504883
279,initial,-6.909904479980469,-6.576236724853516
280,initial,-8.523229598999023,-8.428529739379883
281,initial,-7.976534843444824,-8.060869216918945
282,initial,-7.97318172454834,-7.418297290802002
283,initial,-7.7109479904174805,-7.519046306610107
284,initial,-7.102599143981934,-6.755162239074707
285,initial,-6.809118747711182,-6.889674663543701
286,initial,-8.350909233093262,-8.168275833129883
287,initial,-8.159066200256348,-7.689960956573486
288,initial,-7.98701810836792,-7.918933391571045
289,initial,-6.939174175262451,-6.831409454345703
290,initial,-7.955554485321045,-8.050436019897461
291,initial,-8.380413055419922,-8.151605606079102
292,initial,-7.8440961837768555,-7.557222843170166
293,initial,-8.281495094299316,-8.050638198852539
294,initial,-6.470780849456787,-6.407501220703125
295,initial,-7.520712852478027,-7.52415657043457
296,initial,-7.3905510902404785,-7.2542829513549805
297,initial,-8.644320487976074,-8.45534896850586
298,initial,-7.3777008056640625,-7.142157554626465
299,initial,-8.087699890136719,-8.097736358642578
300,initial,-6.9467363357543945,-6.533201694488525
301,initial,-7.201303005218506,-7.091716289520264
302,initial,-6.148796558380127,-6.191837310791016
303,initial,-7.124177932739258,-6.763546466827393
304,initial,-6.2801408767700195,-6.076860427856445
305,initial,-7.015378952026367,-6.989912509918213
306,initial,-8.096668243408203,-7.811234951019287
307,initial,-6.324228286743164,-6.14965295791626
308,initial,-6.544686317443848,-6.2736124992370605
309,initial,-6.045037269592285,-5.981105327606201
310,initial,-7.484677314758301,-7.406080722808838
311,initial,-7.02520751953125,-6.778291702270508
312,initial,-6.851250171661377,-6.6142706871032715
313,initial,-6.492377758026123,-6.267337799072266
314,initial,-6.465940475463867,-6.2934417724609375
315,initial,-6.173197269439697,-6.172719955444336
316,initial,-5.572011947631836,-5.564658164978027
317,initial,-7.085458755493164,-7.011873722076416
318,initial,-6.063549518585205,-6.08461332321167
319,initial,-7.068689346313477,-7.0540900230407715
320,initial,-5.895108699798584,-5.443371772766113
321,initial,-7.053528785705566,-6.631840705871582
322,initial,-6.726476192474365,-6.70822811126709
323,initial,-7.119324207305908,-6.730627059936523
324,initial,-7.5175018310546875,-7.327439308166504
325,initial,-6.651187419891357,-6.534607887268066
326,initial,-7.213587760925293,-6.978358268737793
327,initial,-7.936697006225586,-7.380243301391602
328,initial,-5.984220504760742,-5.745171546936035
329,initial,-7.549636363983154,-7.401333332061768
330,initial,-6.660723686218262,-6.408926963806152
331,initial,-7.399052619934082,-7.135861873626709
332,initial,-7.513909816741943,-6.834100246429443
333,initial,-6.511671543121338,-6.42035436630249
334,initial,-6.136233806610107,-6.173673629760742
335,initial,-6.299471378326416,-6.243074893951416
336,initial,-7.431212425231934,-7.2942986488342285
337,initial,-6.791316986083984,-6.646402359008789
338,initial,-5.6439595222473145,-5.409186840057373
339,initial,-7.323805332183838,-6.668722152709961
340,initial,-6.795502185821533,-6.540493965148926
341,initial,-10.282733917236328,-9.285677909851074
342,initial,-10.015959739685059,-8.75820255279541
343,initial,-9.981996536254883,-8.797012329101562
344,initial,-7.987765789031982,-7.9741387367248535
345,initial,-7.5176100730896,-7.278484344482422
346,initial,-9.615558624267578,-8.196344375610352
347,initial,-7.553666591644287,-7.528039455413818
348,initial,-9.71946907043457,-8.318211555480957
349,initial,-8.139488220214844,-7.868125915527344
350,initial,-8.055573463439941,-8.45124340057373
351,initial,-10.418052673339844,-9.227935791015625
352,initial,-8.148589134216309,-7.442870140075684
353,initial,-9.611859321594238,-8.512924194335938
354,initial,-7.273274898529053,-7.041187763214111
355,initial,-8.402911186218262,-8.284319877624512
356,initial,-9.992205619812012,-9.438068389892578
357,initial,-10.332412719726562,-9.545876502990723
358,initial,-8.587064743041992,-7.756127834320068
359,initial,-8.321503639221191,-7.340754985809326
360,initial,-8.01205825805664,-7.876313209533691
361,initial,-9.471760749816895,-8.643608093261719
362,initial,-7.240734100341797,-7.313419818878174
363,initial,-7.198909282684326,-7.790852069854736
364,initial,-7.1890764236450195,-7.389112949371338
365,initial,-7.1625657081604,-7.149307727813721
366,initial,-7.8299455642700195,-8.236655235290527
367,initial,-8.675190925598145,-8.066439628601074
368,initial,-9.241720199584961,-8.554545402526855
369,initial,-9.825166702270508,-9.492571830749512
370,initial,-8.120718002319336,-7.776247501373291
371,initial,-9.797187805175781,-9.51358413696289
372,initial,-9.562002182006836,-8.506972312927246
373,initial,-9.990290641784668,-9.58090591430664
374,initial,-8.012200355529785,-8.469470977783203
375,initial,-6.792538642883301,-6.780653953552246
376,initial,-7.706904411315918,-8.13941764831543
377,initial,-9.471760749816895,-8.643608093261719
378,initial,-7.198909282684326,-7.790852069854736
379,initial,-7.680385112762451,-7.937310218811035
380,initial,-7.107870101928711,-7.506540775299072
381,initial,-7.891196250915527,-7.82420539855957
382,initial,-6.885566711425781,-6.99439811706543
383,initial,-8.120781898498535,-8.161468505859375
384,initial,-6.532888889312744,-6.368527889251709
385,initial,-7.626014709472656,-7.839232444763184
386,initial,-7.119988441467285,-7.453027725219727
387,initial,-8.313814163208008,-7.9830169677734375
388,initial,-7.492579936981201,-7.421170711517334
389,initial,-7.498184680938721,-7.118696212768555
390,initial,-7.214560031890869,-7.589241981506348
391,initial,-7.924966335296631,-7.19264554977417
392,initial,-7.330517768859863,-7.293606758117676
393,initial,-8.527643203735352,-8.271011352539062
394,initial,-7.267286777496338,-7.258819580078125
395,initial,-8.290642738342285,-8.351946830749512
396,initial,-7.571418762207031,-7.851180553436279
397,initial,-6.938371181488037,-6.5127668380737305
398,initial,-7.137895584106445,-7.357454299926758
399,initial,-6.9710493087768555,-7.099420547485352
400,initial,-8.364269256591797,-7.938727378845215
401,initial,-9.369562149047852,-8.41336727142334
402,initial,-9.317902565002441,-9.645620346069336
403,initial,-7.711130619049072,-7.612618923187256
404,initial,-9.32762622833252,-7.665834903717041
405,initial,-9.287968635559082,-7.747056484222412
406,initial,-8.547038078308105,-7.909693717956543
407,initial,-8.028643608093262,-8.160199165344238
408,initial,-8.354723930358887,-7.845039367675781
409,initial,-8.401294708251953,-7.744746208190918
410,initial,-7.841754913330078,-7.406887531280518
411,initial,-8.909772872924805,-8.43002986907959
412,initial,-8.955889701843262,-8.849395751953125
413,initial,-8.5664701461792,-7.8025617599487305
414,initial,-9.077654838562012,-8.570645332336426
415,initial,-9.825361251831055,-8.881204605102539
416,initial,-9.510577201843262,-9.130470275878906
417,initial,-9.686544418334961,-9.019709587097168
418,initial,-8.139890670776367,-7.7172932624816895
419,initial,-7.711129188537598,-7.612618923187256
420,initial,-7.78803014755249,-7.5300726890563965
421,initial,-6.689250946044922,-6.4526472091674805
422,initial,-6.851346015930176,-6.570398330688477
423,initial,-6.948764324188232,-6.8088531494140625
424,initial,-6.515738487243652,-6.507476806640625
425,initial,-7.935243129730225,-7.679936408996582
426,initial,-7.921058654785156,-7.807765960693359
427,initial,-8.404726028442383,-8.360227584838867
428,initial,-7.779740333557129,-7.529233455657959
429,initial,-6.0412092208862305,-6.211482048034668
430,initial,-9.728629112243652,-9.143780708312988
431,initial,-6.9012322425842285,-6.860343933105469
432,initial,-6.8622283935546875,-6.9691362380981445
433,initial,-8.28285026550293,-7.665071964263916
434,initial,-7.578069686889648,-7.318220138549805
435,initial,-6.689892292022705,-6.369259834289551
436,initial,-6.410572052001953,-6.193304061889648
437,initial,-6.629179954528809,-6.27904748916626
438,initial,-6.81695032119751,-6.55460262298584
439,initial,-6.858366966247559,-6.839383125305176
440,initial,-7.928548336029053,-7.164815425872803
441,initial,-6.108001708984375,-6.098940849304199
442,initial,-7.850622653961182,-7.4925713539123535
443,initial,-7.2405476570129395,-6.793101787567139
444,initial,-7.5802903175354,-6.9339470863342285
445,initial,-7.9735002517700195,-7.471707344055176
446,initial,-8.574481010437012,-8.208414077758789
447,initial,-8.387072563171387,-7.721102714538574
448,initial,-7.458725452423096,-6.983636379241943
449,initial,-6.744177341461182,-6.38528299331665
450,initial,-8.098372459411621,-7.366016387939453
451,initial,-7.438656806945801,-6.909872531890869
452,initial,-8.23382568359375,-7.421115875244141
453,initial,-7.297641277313232,-6.625953674316406
454,initial,-6.749865531921387,-6.397406578063965
455,initial,-7.399626731872559,-6.790430068969727
456,initial,-7.469626426696777,-7.0469770431518555
457,initial,-7.120472431182861,-6.627062797546387
458,initial,-7.711678981781006,-7.198123455047607
459,initial,-7.685542583465576,-7.016108512878418
460,initial,-8.578719139099121,-7.7475266456604
461,initial,-5.76456356048584,-5.919537544250488
462,initial,-5.631649971008301,-5.851743698120117
463,initial,-7.163901329040527,-6.965088367462158
464,initial,-7.0251641273498535,-6.676311492919922
465,initial,-6.777735233306885,-6.548775672912598
466,initial,-6.317898750305176,-6.145615577697754
467,initial,-6.353785991668701,-6.337419509887695
468,initial,-6.7377448081970215,-6.764876842498779
469,initial,-6.789526462554932,-6.660696506500244
470,initial,-6.388190746307373,-6.7236199378967285
471,initial,-8.827736854553223,-8.152819633483887
472,initial,-6.87193489074707,-6.722151756286621
473,initial,-7.139625549316406,-6.75100040435791
474,initial,-6.607956409454346,-6.523558139801025
475,initial,-6.3510050773620605,-6.721719741821289
476,initial,-5.514395713806152,-5.902442932128906
477,initial,-6.887015342712402,-6.595362186431885
478,initial,-6.2526116371154785,-6.41400146484375
479,initial,-6.061151504516602,-6.222507953643799
480,initial,-5.685327529907227,-5.683889389038086
481,initial,-6.655740737915039,-6.45644998550415
482,initial,-6.752882480621338,-6.880064964294434
483,initial,-5.682595252990723,-5.711732864379883
484,initial,-5.522478103637695,-5.877566814422607
485,initial,-6.222033977508545,-6.152357578277588
486,initial,-6.222033977508545,-6.152357578277588
487,initial,-6.735236167907715,-6.540045738220215
488,initial,-5.583807945251465,-5.662692546844482
489,initial,-7.257903099060059,-7.1666107177734375
490,initial,-7.392139911651611,-7.025585174560547
491,initial,-8.462226867675781,-7.865902900695801
492,initial,-6.222033977508545,-6.152357578277588
493,initial,-5.591314792633057,-5.613182067871094
494,initial,-6.115566253662109,-6.1787872314453125
495,initial,-7.231651306152344,-7.208250045776367
496,initial,-5.669801235198975,-5.722620964050293
497,initial,-6.07868766784668,-6.290953159332275
498,initial,-5.591314792633057,-5.613182067871094
499,initial,-7.154903411865234,-7.05454683303833
500,initial,-5.995211124420166,-6.367179870605469
501,initial,-5.982591152191162,-5.8999857902526855
502,initial,-6.234299659729004,-6.117355823516846
503,initial,-7.468055725097656,-7.413952827453613
504,initial,-6.357623100280762,-5.8976216316223145
505,initial,-6.332413673400879,-6.035241603851318
506,initial,-6.376316070556641,-6.79754638671875
507,initial,-7.437191486358643,-7.483771324157715
508,initial,-6.382957458496094,-6.297311782836914
509,initial,-6.477122783660889,-6.031667232513428
510,initial,-7.7849602699279785,-7.618353366851807
511,initial,-7.259472370147705,-7.198083400726318
512,initial,-6.669743061065674,-6.589531898498535
513,initial,-6.760223388671875,-6.672561168670654
514,initial,-6.52296781539917,-6.640092372894287
515,initial,-7.062526226043701,-6.8953752517700195
516,initial,-6.886498928070068,-6.485555648803711
517,initial,-5.6422953605651855,-5.675102233886719
518,initial,-6.714539051055908,-6.852926731109619
519,initial,-7.554877281188965,-7.490782260894775
520,initial,-7.6699604988098145,-6.9855804443359375
521,initial,-7.651358127593994,-7.376158714294434
522,initial,-7.852006435394287,-7.379294395446777
523,initial,-7.133190631866455,-6.898575782775879
524,initial,-6.828330039978027,-6.355140686035156
525,initial,-7.45332670211792,-7.357069492340088
526,initial,-5.905067443847656,-5.928661823272705
527,initial,-5.9574689865112305,-6.3189239501953125
528,initial,-8.322892189025879,-7.930148601531982
529,initial,-7.45404052734375,-7.203548908233643
530,initial,-6.8719353675842285,-6.450550079345703
531,initial,-8.156448364257812,-8.124539375305176
532,initial,-8.839456558227539,-8.181462287902832
533,initial,-7.0935468673706055,-6.721246719360352
534,initial,-8.223512649536133,-7.786444664001465
535,initial,-6.4068498611450195,-6.25706148147583
536,initial,-6.752486228942871,-6.732355117797852
537,initial,-8.156448364257812,-8.124539375305176
538,initial,-6.061293601989746,-6.15199089050293
539,initial,-6.554832458496094,-6.426030158996582
540,initial,-5.472648620605469,-5.640944480895996
541,initial,-5.8037238121032715,-5.664358615875244
542,initial,-6.011052131652832,-5.991363048553467
543,initial,-5.511727333068848,-5.722259998321533
544,initial,-5.7012939453125,-5.67329216003418
545,initial,-5.775887966156006,-5.8092780113220215
546,initial,-5.9988861083984375,-5.933769226074219
547,initial,-6.401399612426758,-6.463095188140869
548,initial,-5.64159631729126,-5.502542972564697
549,initial,-6.256738662719727,-5.837324619293213
550,initial,-6.089664459228516,-6.019556999206543
551,initial,-6.716196060180664,-6.6129608154296875
552,initial,-5.761926651000977,-6.094746112823486
553,initial,-7.217520236968994,-6.884939670562744
554,initial,-6.696596145629883,-6.78411340713501
555,initial,-7.017693996429443,-6.78206205368042
556,initial,-5.539436340332031,-5.770742893218994
557,initial,-6.047912120819092,-5.994601726531982
558,initial,-5.860569000244141,-5.62115478515625
559,initial,-5.812708377838135,-6.1326494216918945
560,initial,-7.388542175292969,-7.214777946472168
561,initial,-6.549397945404053,-6.319213390350342
562,initial,-7.333166599273682,-7.25203800201416
563,initial,-5.887390613555908,-5.924733638763428
564,initial,-7.359935283660889,-7.108762741088867
565,initial,-5.396516799926758,-5.401207447052002
566,initial,-6.775177478790283,-6.6885085105896
567,initial,-6.839269161224365,-6.428215980529785
568,initial,-6.363242149353027,-6.770101547241211
569,initial,-6.5541839599609375,-6.523805141448975
570,initial,-6.747273921966553,-6.73607873916626
571,initial,-6.603078365325928,-6.225831985473633
572,initial,-6.879651069641113,-6.616982460021973
573,initial,-7.571512222290039,-7.329855918884277
574,initial,-5.666966438293457,-5.602790355682373
575,initial,-5.858633518218994,-5.593286991119385
576,initial,-6.07509183883667,-5.742671012878418
577,initial,-5.191178321838379,-5.169946193695068
578,initial,-5.822883129119873,-5.815931797027588
579,initial,-5.8533616065979,-5.441791534423828
580,initial,-6.845418453216553,-6.859798431396484
581,initial,-8.023946762084961,-7.387203216552734
582,initial,-7.005484580993652,-6.564505100250244
583,initial,-8.701348304748535,-7.45839262008667
584,initial,-7.290431976318359,-6.936685085296631
585,initial,-6.384849548339844,-6.293595790863037
586,initial,-6.30403470993042,-6.16160249710083
587,initial,-7.986993789672852,-7.309688568115234
588,initial,-7.508279323577881,-7.147068500518799
589,initial,-7.788259506225586,-6.9253129959106445
590,initial,-8.143083572387695,-7.297351360321045
591,initial,-8.072928428649902,-7.171095848083496
592,initial,-8.072113990783691,-7.2526021003723145
593,initial,-6.9317169189453125,-6.602810859680176
594,initial,-6.060993671417236,-5.875124454498291
595,initial,-8.089207649230957,-6.976791858673096
596,initial,-6.242969036102295,-6.124749660491943
597,initial,-7.554622650146484,-7.2010650634765625
598,initial,-8.218769073486328,-7.091883182525635
599,initial,-7.241661548614502,-6.546986103057861
600,initial,-7.1342453956604,-6.879702568054199
601,initial,-8.63693904876709,-7.878592491149902
