item_id,model_state,do,pp
137,initial,-7.978145599365234,-6.814627170562744
138,initial,-10.22601318359375,-8.082077026367188
139,initial,-8.096683502197266,-6.965578556060791
140,initial,-7.275757312774658,-6.773047924041748
141,initial,-8.137839317321777,-7.0460710525512695
142,initial,-7.784140586853027,-6.81475305557251
143,initial,-6.94924259185791,-6.0985589027404785
144,initial,-8.690408706665039,-8.06694221496582
145,initial,-7.592069149017334,-6.4316301345825195
146,initial,-8.88906192779541,-7.746670246124268
147,initial,-9.053418159484863,-8.304460525512695
148,initial,-7.879090309143066,-6.785573959350586
149,initial,-7.684796333312988,-6.714620113372803
150,initial,-8.267765998840332,-7.4778265953063965
151,initial,-8.350850105285645,-7.596103668212891
152,initial,-8.910139083862305,-7.574413776397705
153,initial,-8.507905960083008,-7.611216068267822
154,initial,-7.275757312774658,-6.773047924041748
155,initial,-8.88906192779541,-7.746670246124268
156,initial,-8.994091033935547,-7.837564468383789
157,initial,-8.851122856140137,-7.654552459716797
158,initial,-7.69079065322876,-6.743647575378418
159,initial,-8.88906192779541,-7.746670246124268
160,initial,-9.090677261352539,-8.140982627868652
161,initial,-8.69120979309082,-7.198825836181641
162,initial,-8.185606002807617,-7.882570743560791
163,initial,-9.62834358215332,-8.95093059539795
164,initial,-10.453513145446777,-9.330009460449219
165,initial,-7.322165012359619,-6.883828163146973
166,initial,-8.5425386428833,-7.788252353668213
167,initial,-9.62834358215332,-8.95093059539795
168,initial,-8.775818824768066,-7.394127368927002
169,initial,-8.028481483459473,-7.558773517608643
170,initial,-9.976119041442871,-8.320717811584473
171,initial,-9.071672439575195,-7.902433395385742
172,initial,-7.9997029304504395,-7.512234687805176
173,initial,-10.1692533493042,-9.223870277404785
174,initial,-9.859243392944336,-9.02188491821289
175,initial,-8.66110610961914,-7.942430019378662
176,initial,-10.098433494567871,-8.95946216583252
177,initial,-8.272411346435547,-7.406764030456543
178,initial,-8.119683265686035,-6.950820446014404
179,initial,-9.501507759094238,-7.53769063949585
180,initial,-7.226342678070068,-6.8541669845581055
181,initial,-6.118199348449707,-5.950101852416992
182,initial,-6.658657073974609,-6.44936990737915
183,initial,-7.08482027053833,-6.629090785980225
184,initial,-7.062572002410889,-6.089064598083496
185,initial,-8.036980628967285,-7.633752822875977
186,initial,-7.436504364013672,-7.317692279815674
187,initial,-9.127299308776855,-8.064645767211914
188,initial,-6.445159912109375,-6.013153076171875
189,initial,-7.736589431762695,-7.020503997802734
190,initial,-8.104473114013672,-6.874119758605957
191,initial,-7.226342678070068,-6.8541669845581055
192,initial,-7.524062156677246,-7.1144537925720215
193,initial,-7.960109233856201,-7.459217548370361
194,initial,-7.346312522888184,-6.931578159332275
195,initial,-8.177242279052734,-7.61522912979126
196,initial,-7.701117515563965,-7.066359519958496
197,initial,-8.129408836364746,-6.821488380432129
198,initial,-8.68921184539795,-8.113061904907227
199,initial,-7.202080726623535,-6.545697212219238
200,initial,-7.053360939025879,-6.258449554443359
201,initial,-8.587838172912598,-7.592850208282471
202,initial,-8.288493156433105,-7.060484886169434
203,initial,-7.970503330230713,-6.220566749572754
204,initial,-7.970503330230713,-6.220566749572754
205,initial,-7.938316345214844,-7.144779205322266
206,initial,-9.285465240478516,-8.188461303710938
207,initial,-9.544086456298828,-8.218032836914062
208,initial,-7.970503330230713,-6.220566749572754
209,initial,-7.938316345214844,-7.144779205322266
210,initial,-8.335660934448242,-7.528349876403809
211,initial,-8.493156433105469,-6.702107906341553
212,initial,-8.493156433105469,-6.702107906341553
213,initial,-8.705406188964844,-7.405704498291016
214,initial,-8.335660934448242,-7.528349876403809
215,initial,-8.659927368164062,-7.50161075592041
216,initial,-9.118775367736816,-7.7576470375061035
217,initial,-9.474616050720215,-7.97269868850708
218,initial,-8.15110969543457,-7.1255364418029785
219,initial,-7.603891372680664,-6.4473958015441895
220,initial,-7.194460391998291,-6.785617828369141
221,initial,-7.1082048416137695,-7.089171886444092
222,initial,-7.176533222198486,-6.843348979949951
223,initial,-7.323027610778809,-7.172853946685791
224,initial,-8.225865364074707,-7.866966247558594
225,initial,-7.566359043121338,-7.375606060028076
226,initial,-7.203629970550537,-6.9807820320129395
227,initial,-7.227252006530762,-6.891335964202881
228,initial,-7.631058692932129,-7.304524898529053
229,initial,-7.566359043121338,-7.375606060028076
230,initial,-8.400840759277344,-7.792123794555664
231,initial,-6.9621477127075195,-6.402863502502441
232,initial,-8.12628173828125,-7.346693992614746
233,initial,-8.95152759552002,-8.175276756286621
234,initial,-8.981112480163574,-7.9536824226379395
235,initial,-7.500424861907959,-7.073131561279297
236,initial,-6.828471660614014,-6.597254276275635
237,initial,-7.003490447998047,-6.670310020446777
238,initial,-8.800732612609863,-8.095243453979492
239,initial,-7.293031692504883,-7.12684965133667
240,initial,-6.713854789733887,-6.695150375366211
241,initial,-7.859286785125732,-7.636802673339844
242,initial,-8.355408668518066,-7.945828437805176
243,initial,-7.16227912902832,-7.11523962020874
244,initial,-8.102117538452148,-7.705751895904541
245,initial,-8.404149055480957,-8.145075798034668
246,initial,-7.51739501953125,-7.2815070152282715
247,initial,-8.20703411102295,-8.151900291442871
248,initial,-8.342684745788574,-8.300216674804688
249,initial,-8.322798728942871,-7.9419779777526855
250,initial,-7.9960174560546875,-7.7770819664001465
251,initial,-6.79042911529541,-7.038731575012207
252,initial,-6.909134387969971,-7.1103596687316895
253,initial,-7.1563920974731445,-7.222319602966309
254,initial,-6.688541412353516,-6.717201232910156
255,initial,-7.711249828338623,-7.483487606048584
256,initial,-8.598467826843262,-8.26370620727539
257,initial,-8.728392601013184,-8.241922378540039
258,initial,-6.942465782165527,-6.922449111938477
259,initial,-6.260069370269775,-6.271389961242676
260,initial,-7.065861701965332,-7.062636375427246
261,initial,-7.171215534210205,-7.1016035079956055
262,initial,-6.612882137298584,-6.489114284515381
263,initial,-7.495420455932617,-7.619715213775635
264,initial,-7.404479026794434,-7.452411651611328
265,initial,-6.839119911193848,-7.054710388183594
266,initial,-6.821092128753662,-6.735667705535889
267,initial,-6.564621925354004,-6.575846195220947
268,initial,-6.79762077331543,-7.0171403884887695
269,initial,-7.53421688079834,-7.3121018409729
270,initial,-6.846046447753906,-6.825132846832275
271,initial,-6.442450523376465,-6.44631814956665
272,initial,-6.184062957763672,-6.222677230834961
273,initial,-6.744082927703857,-6.53341817855835
274,initial,-7.587779521942139,-7.625408172607422
275,initial,-6.223664283752441,-6.181962966918945
276,initial,-7.035698413848877,-6.75331974029541
277,initial,-6.623419284820557,-6.648194313049316
278,initial,-6.560107231140137,-6.964547634124756
279,initial,-7.019641876220703,-6.994126796722412
280,initial,-9.63249397277832,-8.76274585723877
281,initial,-8.065112113952637,-8.151213645935059
282,initial,-8.052642822265625,-8.004308700561523
283,initial,-7.626888751983643,-7.592281818389893
284,initial,-7.291625022888184,-7.3731560707092285
285,initial,-6.886577606201172,-7.137789249420166
286,initial,-8.74449634552002,-8.542020797729492
287,initial,-8.244139671325684,-7.875782012939453
288,initial,-8.08903694152832,-7.862711429595947
289,initial,-6.462758541107178,-6.9669952392578125
290,initial,-8.749731063842773,-8.596746444702148
291,initial,-8.903139114379883,-8.606096267700195
292,initial,-7.85712194442749,-8.015965461730957
293,initial,-8.844399452209473,-8.532233238220215
294,initial,-6.630654335021973,-6.759501934051514
295,initial,-7.268556118011475,-7.39259147644043
296,initial,-7.936951637268066,-7.685065269470215
297,initial,-9.899434089660645,-9.042527198791504
298,initial,-7.452770233154297,-7.574260234832764
299,initial,-8.961577415466309,-8.811379432678223
300,initial,-7.167633056640625,-6.815908432006836
301,initial,-7.233628273010254,-6.934419631958008
302,initial,-6.777063369750977,-6.451847553253174
303,initial,-7.563297748565674,-7.279928684234619
304,initial,-6.867177963256836,-6.459201812744141
305,initial,-7.636019229888916,-7.529494285583496
306,initial,-9.089261054992676,-8.522148132324219
307,initial,-6.971792221069336,-6.609177112579346
308,initial,-7.170748710632324,-6.392332077026367
309,initial,-6.372777938842773,-6.312916278839111
310,initial,-7.987113952636719,-7.869683742523193
311,initial,-6.912227630615234,-6.870790004730225
312,initial,-7.247980117797852,-6.925094127655029
313,initial,-7.102929592132568,-6.715617656707764
314,initial,-6.445371627807617,-6.259918689727783
315,initial,-6.5227789878845215,-6.310235023498535
316,initial,-5.976136684417725,-5.691091537475586
317,initial,-7.552716255187988,-7.3468756675720215
318,initial,-6.493312835693359,-6.207450866699219
319,initial,-7.945304870605469,-7.762458801269531
320,initial,-5.970874309539795,-5.696074485778809
321,initial,-7.325202465057373,-6.9096150398254395
322,initial,-7.019533157348633,-6.9802985191345215
323,initial,-7.080067157745361,-6.583812236785889
324,initial,-7.479465007781982,-7.191728115081787
325,initial,-6.963948726654053,-6.695855140686035
326,initial,-7.359663963317871,-7.38966703414917
327,initial,-8.130017280578613,-7.674970626831055
328,initial,-5.872930526733398,-5.977488994598389
329,initial,-7.765881061553955,-7.46565580368042
330,initial,-6.815365791320801,-6.58050537109375
331,initial,-7.580878734588623,-7.392688274383545
332,initial,-7.644165992736816,-7.670660972595215
333,initial,-6.933238506317139,-6.7581353187561035
334,initial,-6.967092514038086,-6.573419094085693
335,initial,-6.854457378387451,-6.535489082336426
336,initial,-7.273974895477295,-7.38019323348999
337,initial,-7.002100467681885,-6.66168737411499
338,initial,-6.007633686065674,-5.8885040283203125
339,initial,-7.330821514129639,-7.1128363609313965
340,initial,-7.296531677246094,-6.211921691894531
341,initial,-10.409687995910645,-9.626513481140137
342,initial,-9.941635131835938,-9.06494140625
343,initial,-9.985047340393066,-9.35561466217041
344,initial,-8.188251495361328,-7.543686866760254
345,initial,-8.139254570007324,-7.068085670471191
346,initial,-10.119647979736328,-8.413092613220215
347,initial,-7.671197414398193,-7.579452991485596
348,initial,-10.289731979370117,-9.278974533081055
349,initial,-8.312280654907227,-7.424727916717529
350,initial,-8.398053169250488,-8.74664306640625
351,initial,-10.531062126159668,-10.225611686706543
352,initial,-8.842866897583008,-7.747049808502197
353,initial,-10.262341499328613,-9.30516242980957
354,initial,-8.435964584350586,-7.698641300201416
355,initial,-8.886946678161621,-8.650479316711426
356,initial,-10.779254913330078,-10.338062286376953
357,initial,-10.423303604125977,-9.674859046936035
358,initial,-8.38006591796875,-7.246921062469482
359,initial,-8.710175514221191,-7.790724754333496
360,initial,-8.008989334106445,-7.559823036193848
361,initial,-9.933177947998047,-9.085478782653809
362,initial,-7.983610153198242,-7.572888374328613
363,initial,-7.789744853973389,-7.868906497955322
364,initial,-8.12940502166748,-8.29572582244873
365,initial,-7.8550262451171875,-7.886580944061279
366,initial,-7.774827480316162,-8.313261032104492
367,initial,-9.284266471862793,-8.403115272521973
368,initial,-9.779924392700195,-8.602021217346191
369,initial,-10.857856750488281,-10.699477195739746
370,initial,-7.8078413009643555,-7.746389865875244
371,initial,-10.422940254211426,-10.393445014953613
372,initial,-9.333978652954102,-8.76377010345459
373,initial,-10.641863822937012,-10.520827293395996
374,initial,-8.681207656860352,-8.64766788482666
375,initial,-6.948946475982666,-6.480810165405273
376,initial,-8.422849655151367,-8.664847373962402
377,initial,-9.933177947998047,-9.085478782653809
378,initial,-7.789744853973389,-7.868906497955322
379,initial,-8.374939918518066,-8.306962013244629
380,initial,-7.568864822387695,-7.643596172332764
381,initial,-9.240196228027344,-8.205596923828125
382,initial,-7.379317283630371,-7.079749584197998
383,initial,-8.724749565124512,-8.920656204223633
384,initial,-6.819763660430908,-6.276944160461426
385,initial,-8.323701858520508,-8.184236526489258
386,initial,-8.374323844909668,-7.76123046875
387,initial,-8.67878246307373,-8.490435600280762
388,initial,-7.902577877044678,-7.78027868270874
389,initial,-7.680382251739502,-7.806756019592285
390,initial,-7.718745231628418,-8.105335235595703
391,initial,-7.784196376800537,-7.165058612823486
392,initial,-7.880274295806885,-7.6122260093688965
393,initial,-8.765913009643555,-8.395689010620117
394,initial,-7.502634048461914,-7.812315940856934
395,initial,-9.175368309020996,-9.302764892578125
396,initial,-8.551318168640137,-8.221159934997559
397,initial,-7.147511005401611,-7.304344177246094
398,initial,-7.346342086791992,-7.654026508331299
399,initial,-7.159562587738037,-6.793348789215088
400,initial,-8.311755180358887,-7.8616623878479
401,initial,-9.610052108764648,-9.287178993225098
402,initial,-10.522743225097656,-10.701922416687012
403,initial,-7.1524481773376465,-7.078446388244629
404,initial,-9.077226638793945,-8.124712944030762
405,initial,-9.14957046508789,-8.187314987182617
406,initial,-8.796001434326172,-8.488600730895996
407,initial,-8.329148292541504,-8.598957061767578
408,initial,-7.197595119476318,-7.144515037536621
409,initial,-8.848278999328613,-7.864223957061768
410,initial,-8.093596458435059,-7.754261493682861
411,initial,-8.925779342651367,-8.725796699523926
412,initial,-8.869462966918945,-8.756765365600586
413,initial,-7.802989959716797,-7.7421441078186035
414,initial,-9.144161224365234,-8.907110214233398
415,initial,-9.611310958862305,-9.043410301208496
416,initial,-10.189970970153809,-9.147425651550293
417,initial,-9.563719749450684,-9.2379732131958
418,initial,-8.95715618133545,-8.062765121459961
419,initial,-7.1524481773376465,-7.078446388244629
420,initial,-8.136948585510254,-7.263232707977295
421,initial,-6.305084228515625,-6.442275047302246
422,initial,-7.336181640625,-6.941808700561523
423,initial,-7.433878421783447,-7.0821213722229
424,initial,-6.921983242034912,-6.701530933380127
425,initial,-8.671158790588379,-8.128379821777344
426,initial,-8.805794715881348,-8.524738311767578
427,initial,-9.47240924835205,-9.049928665161133
428,initial,-8.332334518432617,-8.015035629272461
429,initial,-6.571336269378662,-6.486335277557373
430,initial,-9.553796768188477,-9.589842796325684
431,initial,-7.209239482879639,-7.0955095291137695
432,initial,-6.975327491760254,-7.028547763824463
433,initial,-8.804981231689453,-7.7595977783203125
434,initial,-7.9065141677856445,-7.678440570831299
435,initial,-6.814470291137695,-6.4081573486328125
436,initial,-6.964582443237305,-6.884242057800293
437,initial,-6.697887420654297,-6.4545183181762695
438,initial,-6.978188514709473,-6.7590813636779785
439,initial,-7.197686195373535,-6.942963123321533
440,initial,-8.381978034973145,-7.613234519958496
441,initial,-6.3698015213012695,-5.697605133056641
442,initial,-8.460731506347656,-7.702901363372803
443,initial,-7.549209117889404,-7.2009663581848145
444,initial,-7.8325066566467285,-7.087734699249268
445,initial,-8.180545806884766,-7.427659034729004
446,initial,-9.225350379943848,-8.826226234436035
447,initial,-9.38459587097168,-8.623091697692871
448,initial,-8.521288871765137,-7.565555572509766
449,initial,-7.145699977874756,-6.8495025634765625
450,initial,-8.522907257080078,-7.7782182693481445
451,initial,-8.191147804260254,-7.294267654418945
452,initial,-8.825462341308594,-7.562057971954346
453,initial,-8.30749225616455,-7.042604446411133
454,initial,-7.870965480804443,-7.319627285003662
455,initial,-7.529186248779297,-6.977964401245117
456,initial,-7.466597080230713,-6.870848178863525
457,initial,-7.548923492431641,-7.067131042480469
458,initial,-8.115723609924316,-7.482785224914551
459,initial,-7.487494945526123,-7.288749694824219
460,initial,-8.531393051147461,-7.87669563293457
461,initial,-6.462716102600098,-6.0773773193359375
462,initial,-6.454388618469238,-6.299831867218018
463,initial,-7.7111124992370605,-7.354979038238525
464,initial,-7.472601890563965,-7.344712734222412
465,initial,-7.143092632293701,-7.097788333892822
466,initial,-6.600193977355957,-6.574516773223877
467,initial,-6.912959575653076,-6.672393798828125
468,initial,-7.738656997680664,-7.399990558624268
469,initial,-7.462549209594727,-7.160837650299072
470,initial,-7.2851386070251465,-7.090047836303711
471,initial,-8.965851783752441,-8.215679168701172
472,initial,-7.504566669464111,-7.192427635192871
473,initial,-7.388608932495117,-6.8565192222595215
474,initial,-7.092839241027832,-6.963992118835449
475,initial,-7.333473205566406,-7.059685707092285
476,initial,-6.3263444900512695,-6.280381679534912
477,initial,-7.278745651245117,-7.012633323669434
478,initial,-6.584719181060791,-6.224180221557617
479,initial,-6.60260534286499,-6.476130962371826
480,initial,-6.460490703582764,-6.418627738952637
481,initial,-7.227627277374268,-6.85107946395874
482,initial,-7.776408672332764,-7.3287858963012695
483,initial,-6.513421535491943,-6.19072151184082
484,initial,-5.975751876831055,-5.546964168548584
485,initial,-6.496935844421387,-6.562257289886475
486,initial,-6.496935844421387,-6.562257289886475
487,initial,-7.314822673797607,-7.249102592468262
488,initial,-6.412545680999756,-6.048463344573975
489,initial,-7.258899688720703,-7.171292304992676
490,initial,-7.934545993804932,-7.510473251342773
491,initial,-9.24000072479248,-8.47714900970459
492,initial,-6.496935844421387,-6.562257289886475
493,initial,-6.365447998046875,-6.025657653808594
494,initial,-7.02027702331543,-6.465548038482666
495,initial,-7.425844192504883,-7.161082744598389
496,initial,-6.4895853996276855,-6.528041839599609
497,initial,-6.5977783203125,-6.121787071228027
498,initial,-6.365447998046875,-6.025657653808594
499,initial,-7.436370849609375,-7.279568195343018
500,initial,-6.05766487121582,-6.44518518447876
501,initial,-6.418657302856445,-6.508784770965576
502,initial,-6.634580135345459,-6.553107738494873
503,initial,-8.022893905639648,-7.933474540710449
504,initial,-6.5679850578308105,-6.4398512840271
505,initial,-6.467024326324463,-6.621429920196533
506,initial,-6.4474945068359375,-6.7557692527771
507,initial,-8.279000282287598,-8.286791801452637
508,initial,-6.99609899520874,-6.89361572265625
509,initial,-6.538886547088623,-6.483709335327148
510,initial,-8.174518585205078,-7.734889984130859
511,initial,-7.685216903686523,-7.4742865562438965
512,initial,-6.614063262939453,-6.516750812530518
513,initial,-6.723542213439941,-6.6155595779418945
514,initial,-6.998798847198486,-7.070671558380127
515,initial,-6.915764808654785,-6.710852146148682
516,initial,-6.868130683898926,-6.9404072761535645
517,initial,-5.440685272216797,-5.364322185516357
518,initial,-7.366851806640625,-7.325767517089844
519,initial,-8.263398170471191,-8.400434494018555
520,initial,-7.607235431671143,-7.478365421295166
521,initial,-7.358203411102295,-7.279012680053711
522,initial,-8.562108993530273,-8.077367782592773
523,initial,-7.487207412719727,-7.423980712890625
524,initial,-6.513552665710449,-6.691597938537598
525,initial,-8.106727600097656,-8.101411819458008
526,initial,-6.308760643005371,-6.112211227416992
527,initial,-5.686087608337402,-5.970708847045898
528,initial,-8.756709098815918,-8.174482345581055
529,initial,-7.593836307525635,-7.695466995239258
530,initial,-7.383522033691406,-7.235137939453125
531,initial,-8.584593772888184,-8.558993339538574
532,initial,-9.006125450134277,-8.36014175415039
533,initial,-7.4788665771484375,-7.4999542236328125
534,initial,-8.088990211486816,-7.8146538734436035
535,initial,-6.601256370544434,-6.651930332183838
536,initial,-6.135138034820557,-6.736525058746338
537,initial,-8.584593772888184,-8.558993339538574
538,initial,-6.34048318862915,-6.314576625823975
539,initial,-6.906313896179199,-6.799444198608398
540,initial,-5.70620059967041,-5.909196853637695
541,initial,-5.725722312927246,-5.703819751739502
542,initial,-6.555908203125,-6.3639302253723145
543,initial,-5.863657474517822,-5.95620059967041
544,initial,-6.011345863342285,-5.958278179168701
545,initial,-6.24725866317749,-6.198760032653809
546,initial,-6.39317512512207,-6.428239822387695
547,initial,-6.546392440795898,-6.644670009613037
548,initial,-5.9020233154296875,-5.706493854522705
549,initial,-6.087980270385742,-5.977978229522705
550,initial,-6.58730936050415,-6.345996379852295
551,initial,-7.126666069030762,-6.9997477531433105
552,initial,-6.368804454803467,-6.279510021209717
553,initial,-7.6206817626953125,-7.0360798835754395
554,initial,-7.612331867218018,-7.621112823486328
555,initial,-7.507423400878906,-6.996986389160156
556,initial,-5.505268096923828,-6.049109935760498
557,initial,-6.798906326293945,-6.447996139526367
558,initial,-6.105282306671143,-5.819464683532715
559,initial,-6.177047252655029,-6.005073547363281
560,initial,-7.396086692810059,-6.748121738433838
561,initial,-7.566457271575928,-6.634141445159912
562,initial,-7.981500625610352,-7.558847904205322
563,initial,-6.683347702026367,-6.42396354675293
564,initial,-8.10684585571289,-7.420154094696045
565,initial,-6.288933277130127,-5.654892444610596
566,initial,-6.730324745178223,-6.272782325744629
567,initial,-7.474157333374023,-6.760685920715332
568,initial,-6.883073806762695,-6.927474021911621
569,initial,-7.362972736358643,-6.878729343414307
570,initial,-7.920650005340576,-7.372964859008789
571,initial,-7.120043754577637,-6.463598251342773
572,initial,-6.8476996421813965,-6.762820243835449
573,initial,-8.311944961547852,-7.689188003540039
574,initial,-6.5677385330200195,-6.27560567855835
575,initial,-6.414233207702637,-6.037038326263428
576,initial,-6.539470195770264,-6.154434680938721
577,initial,-5.834699630737305,-5.538197994232178
578,initial,-6.02208137512207,-5.961307048797607
579,initial,-6.38623046875,-5.999929428100586
580,initial,-7.6436967849731445,-7.315150737762451
581,initial,-8.474930763244629,-7.6928606033325195
582,initial,-7.136775970458984,-6.501556396484375
583,initial,-8.86250114440918,-7.700896263122559
584,initial,-8.338153839111328,-7.926860809326172
585,initial,-6.841318607330322,-6.316920757293701
586,initial,-7.1888532638549805,-6.747040748596191
587,initial,-8.728586196899414,-7.851660251617432
588,initial,-8.076655387878418,-7.437508583068848
589,initial,-8.138455390930176,-7.209389686584473
590,initial,-8.505013465881348,-7.555668354034424
591,initial,-8.737858772277832,-7.8733439445495605
592,initial,-8.695049285888672,-7.787298679351807
593,initial,-7.689950466156006,-7.247142791748047
594,initial,-6.794986248016357,-6.1377949714660645
595,initial,-8.76973819732666,-7.715320587158203
596,initial,-6.575170993804932,-6.081243991851807
597,initial,-7.9178466796875,-7.295689582824707
598,initial,-9.421515464782715,-8.174755096435547
599,initial,-8.399104118347168,-7.78361177444458
600,initial,-7.589168548583984,-7.520787715911865
601,initial,-9.128458976745605,-8.093050956726074
602,initial,-9.254912376403809,-8.242125511169434
