item_id,model_state,do,pp
79,initial,-8.340875625610352,-7.729176044464111
80,initial,-6.169022560119629,-5.932633876800537
81,initial,-6.451662540435791,-6.028464317321777
82,initial,-8.723508834838867,-7.441726207733154
83,initial,-7.125582695007324,-6.445173740386963
84,initial,-6.531532287597656,-6.519128799438477
85,initial,-8.237887382507324,-8.127153396606445
86,initial,-8.090484619140625,-7.610805988311768
87,initial,-7.347930431365967,-6.944328308105469
88,initial,-7.108862400054932,-6.837785720825195
89,initial,-6.193991184234619,-6.277525901794434
90,initial,-7.130177021026611,-6.145218849182129
91,initial,-8.588134765625,-8.64692497253418
92,initial,-6.634689807891846,-6.4413161277771
93,initial,-7.015838623046875,-7.137569904327393
94,initial,-6.910552024841309,-7.340861797332764
95,initial,-7.441339015960693,-7.253664016723633
96,initial,-6.377282619476318,-5.926384449005127
97,initial,-6.813448905944824,-6.290998935699463
98,initial,-8.084935188293457,-8.2526273727417
99,initial,-6.406639099121094,-5.581153869628906
100,initial,-7.950331211090088,-6.4299726486206055
101,initial,-8.237767219543457,-7.217507362365723
102,initial,-8.59830379486084,-7.959587097167969
103,initial,-7.313444137573242,-6.341823101043701
104,initial,-7.313444137573242,-6.341823101043701
105,initial,-7.567840576171875,-6.9505414962768555
106,initial,-8.673497200012207,-7.397298336029053
107,initial,-8.71500301361084,-7.260091304779053
108,initial,-6.8907470703125,-6.057616233825684
109,initial,-9.987650871276855,-8.298608779907227
110,initial,-8.917587280273438,-7.480748653411865
111,initial,-7.726271629333496,-6.728766441345215
112,initial,-9.090958595275879,-7.7655205726623535
113,initial,-8.860621452331543,-7.3385443687438965
114,initial,-7.367312908172607,-6.899592399597168
115,initial,-8.584311485290527,-7.519379615783691
116,initial,-10.167190551757812,-8.582231521606445
117,initial,-8.437206268310547,-7.002795219421387
118,initial,-8.673497200012207,-7.397298336029053
119,initial,-9.152397155761719,-7.542582988739014
120,initial,-8.249350547790527,-6.6798577308654785
121,initial,-7.791494369506836,-6.436408519744873
122,initial,-8.55746078491211,-7.019989967346191
123,initial,-7.550057888031006,-5.976499080657959
124,initial,-7.229209899902344,-6.472663879394531
125,initial,-10.036691665649414,-8.362343788146973
126,initial,-9.727465629577637,-8.628546714782715
127,initial,-9.491439819335938,-7.550037384033203
128,initial,-8.575568199157715,-6.9991888999938965
129,initial,-10.618776321411133,-8.368035316467285
130,initial,-7.473472595214844,-6.165297031402588
131,initial,-7.4174323081970215,-6.646461486816406
132,initial,-7.63683557510376,-6.584495544433594
133,initial,-9.74510383605957,-8.3560791015625
134,initial,-10.618776321411133,-8.368035316467285
135,initial,-7.898119926452637,-6.314382076263428
136,initial,-7.951652526855469,-6.725380897521973
137,initial,-7.898119926452637,-6.314382076263428
138,initial,-10.03669261932373,-8.36234188079834
139,initial,-8.441631317138672,-7.515862464904785
140,initial,-7.423867702484131,-6.588229656219482
141,initial,-8.167879104614258,-7.261441230773926
142,initial,-8.073492050170898,-7.440696716308594
143,initial,-6.846612930297852,-6.088435649871826
144,initial,-8.851807594299316,-7.942619323730469
145,initial,-7.967381954193115,-6.6399946212768555
146,initial,-8.636575698852539,-7.727650165557861
147,initial,-8.73091983795166,-7.888197898864746
148,initial,-8.049818992614746,-7.479081153869629
149,initial,-7.573586940765381,-6.676542282104492
150,initial,-8.01290512084961,-7.036493301391602
151,initial,-8.10759162902832,-7.279231548309326
152,initial,-8.888008117675781,-7.790626525878906
153,initial,-8.346726417541504,-7.636878490447998
154,initial,-7.423867702484131,-6.588229656219482
155,initial,-8.636575698852539,-7.727650165557861
156,initial,-8.702479362487793,-7.904274940490723
157,initial,-8.826909065246582,-7.948176383972168
158,initial,-7.422872543334961,-6.602411270141602
159,initial,-8.636575698852539,-7.727650165557861
160,initial,-8.703256607055664,-7.814424991607666
161,initial,-9.020584106445312,-7.192119598388672
162,initial,-8.624037742614746,-7.936446189880371
163,initial,-9.823600769042969,-8.764863014221191
164,initial,-9.83479118347168,-8.623714447021484
165,initial,-7.498281955718994,-6.719695568084717
166,initial,-8.90592098236084,-7.696392059326172
167,initial,-9.823600769042969,-8.764863014221191
168,initial,-9.449729919433594,-8.159350395202637
169,initial,-9.049260139465332,-8.056608200073242
170,initial,-9.52846908569336,-8.328536033630371
171,initial,-9.260167121887207,-7.707197189331055
172,initial,-8.43513011932373,-7.611443519592285
173,initial,-9.593114852905273,-8.319649696350098
174,initial,-10.183530807495117,-8.899216651916504
175,initial,-9.352225303649902,-7.633782386779785
176,initial,-9.97453498840332,-8.902774810791016
177,initial,-8.398240089416504,-7.132864952087402
178,initial,-8.36356258392334,-7.680250644683838
179,initial,-9.49559497833252,-7.52953577041626
180,initial,-6.974602699279785,-6.95404577255249
181,initial,-6.316150188446045,-5.909241676330566
182,initial,-6.499225616455078,-6.191234111785889
183,initial,-6.8684515953063965,-6.692248821258545
184,initial,-6.887579441070557,-6.113279819488525
185,initial,-7.901849746704102,-7.493753433227539
186,initial,-7.1560258865356445,-7.253176212310791
187,initial,-8.744446754455566,-7.95767068862915
188,initial,-6.623535633087158,-6.145946979522705
189,initial,-7.392735958099365,-7.097517490386963
190,initial,-7.548037528991699,-6.822851657867432
191,initial,-6.974602699279785,-6.95404577255249
192,initial,-6.831342697143555,-6.66039514541626
193,initial,-7.756868839263916,-7.3851752281188965
194,initial,-6.573807716369629,-6.2848734855651855
195,initial,-7.591213703155518,-7.346070766448975
196,initial,-6.956020355224609,-6.794386386871338
197,initial,-7.896381855010986,-6.571566581726074
198,initial,-7.936747074127197,-7.940886497497559
199,initial,-6.905262470245361,-6.3652215003967285
200,initial,-7.061270713806152,-5.982861518859863
201,initial,-7.923880100250244,-6.869338035583496
202,initial,-8.555079460144043,-7.346560955047607
203,initial,-7.824430465698242,-6.5398688316345215
204,initial,-7.824430465698242,-6.5398688316345215
205,initial,-7.483218669891357,-6.450259208679199
206,initial,-9.725696563720703,-8.260747909545898
207,initial,-9.0587797164917,-8.147664070129395
208,initial,-7.824430465698242,-6.5398688316345215
209,initial,-7.483218669891357,-6.450259208679199
210,initial,-8.332382202148438,-7.185760498046875
211,initial,-8.696858406066895,-7.0026068687438965
212,initial,-8.696858406066895,-7.0026068687438965
213,initial,-8.922537803649902,-7.653017520904541
214,initial,-8.332382202148438,-7.185760498046875
215,initial,-8.690550804138184,-7.741300106048584
216,initial,-8.822724342346191,-7.488231182098389
217,initial,-9.060504913330078,-7.754258155822754
218,initial,-7.516598701477051,-6.312209129333496
219,initial,-7.436039447784424,-5.863453388214111
220,initial,-6.874812602996826,-6.723562717437744
221,initial,-6.8378586769104,-6.657350063323975
222,initial,-7.3383941650390625,-7.166029453277588
223,initial,-7.144211769104004,-7.309133529663086
224,initial,-8.323739051818848,-7.986876487731934
225,initial,-7.675732135772705,-7.42498779296875
226,initial,-7.807438373565674,-7.425703048706055
227,initial,-7.379455089569092,-6.704751968383789
228,initial,-7.797117710113525,-7.3978424072265625
229,initial,-7.675732135772705,-7.42498779296875
230,initial,-8.538283348083496,-7.825692176818848
231,initial,-7.629108905792236,-6.9015727043151855
232,initial,-8.269621849060059,-7.564605712890625
233,initial,-8.444655418395996,-8.392401695251465
234,initial,-8.785879135131836,-8.157373428344727
235,initial,-7.822227478027344,-7.201054096221924
236,initial,-7.565892219543457,-6.971768379211426
237,initial,-7.535523891448975,-6.964206695556641
238,initial,-8.404377937316895,-8.175029754638672
239,initial,-7.540736198425293,-7.146189212799072
240,initial,-6.875884056091309,-6.960117340087891
241,initial,-8.073602676391602,-7.660367012023926
242,initial,-8.412298202514648,-7.828551769256592
243,initial,-7.626261234283447,-7.457682132720947
244,initial,-7.988831043243408,-7.623754501342773
245,initial,-8.192397117614746,-7.932709693908691
246,initial,-7.297453880310059,-7.156584739685059
247,initial,-8.171154022216797,-7.976420879364014
248,initial,-8.01013469696045,-8.169086456298828
249,initial,-8.093266487121582,-8.076704025268555
250,initial,-7.774501323699951,-7.634417533874512
251,initial,-7.0171589851379395,-7.110483169555664
252,initial,-6.964641094207764,-6.98398494720459
253,initial,-6.908779621124268,-6.902460098266602
254,initial,-6.825888156890869,-6.754767894744873
255,initial,-7.734079360961914,-7.430262088775635
256,initial,-8.552353858947754,-8.179499626159668
257,initial,-8.185544967651367,-8.081361770629883
258,initial,-6.72128963470459,-6.531435489654541
259,initial,-6.372004508972168,-6.261198043823242
260,initial,-7.203583717346191,-7.218588352203369
261,initial,-7.1819610595703125,-7.34183406829834
262,initial,-6.731225967407227,-6.7191314697265625
263,initial,-7.188113689422607,-7.359232425689697
264,initial,-7.633260250091553,-7.792899131774902
265,initial,-6.700360298156738,-6.769964218139648
266,initial,-6.4697465896606445,-6.368325710296631
267,initial,-6.576494216918945,-6.534085750579834
268,initial,-6.9958176612854,-7.0662689208984375
269,initial,-7.007676601409912,-7.149589538574219
270,initial,-7.171334266662598,-7.345868110656738
271,initial,-6.508382320404053,-6.534304618835449
272,initial,-6.846068382263184,-6.800591945648193
273,initial,-6.5282416343688965,-6.137599945068359
274,initial,-7.512064456939697,-7.570062160491943
275,initial,-6.274190902709961,-6.1582489013671875
276,initial,-6.552742958068848,-6.519406318664551
277,initial,-6.511889934539795,-6.7069501876831055
278,initial,-6.947019100189209,-7.045006275177002
279,initial,-6.920682430267334,-7.073216438293457
280,initial,-9.387670516967773,-8.409789085388184
281,initial,-8.348580360412598,-7.771499156951904
282,initial,-8.327383041381836,-8.520341873168945
283,initial,-8.294858932495117,-8.076096534729004
284,initial,-7.3295063972473145,-6.810155868530273
285,initial,-7.106822967529297,-6.680636882781982
286,initial,-8.594820022583008,-8.095962524414062
287,initial,-8.208660125732422,-7.90937614440918
288,initial,-8.296042442321777,-7.519409656524658
289,initial,-7.269153118133545,-6.918933868408203
290,initial,-8.391656875610352,-8.239032745361328
291,initial,-8.96866512298584,-8.374534606933594
292,initial,-8.096391677856445,-7.696054935455322
293,initial,-8.774450302124023,-8.381828308105469
294,initial,-6.906651020050049,-6.368453025817871
295,initial,-8.308701515197754,-7.90553617477417
296,initial,-8.028450965881348,-7.224995136260986
297,initial,-9.503852844238281,-8.764019012451172
298,initial,-8.028234481811523,-7.703418254852295
299,initial,-8.269437789916992,-8.571661949157715
300,initial,-6.856626987457275,-6.967716693878174
301,initial,-7.460562705993652,-7.3726115226745605
302,initial,-6.361865043640137,-6.057300567626953
303,initial,-7.3300981521606445,-7.087371349334717
304,initial,-6.716899394989014,-6.544826507568359
305,initial,-7.5231804847717285,-7.769336700439453
306,initial,-8.40728759765625,-8.488969802856445
307,initial,-6.943611145019531,-6.676692485809326
308,initial,-6.713456153869629,-6.485042095184326
309,initial,-6.323699951171875,-6.340365409851074
310,initial,-7.961429595947266,-8.09736156463623
311,initial,-6.610846519470215,-7.118682861328125
312,initial,-6.985058784484863,-6.69453763961792
313,initial,-6.969103813171387,-6.62099027633667
314,initial,-6.654522895812988,-6.651826858520508
315,initial,-6.409872531890869,-6.254244327545166
316,initial,-5.892324447631836,-5.67317533493042
317,initial,-7.153313159942627,-7.193351745605469
318,initial,-6.314569473266602,-6.060239315032959
319,initial,-8.361668586730957,-8.274036407470703
320,initial,-5.7976884841918945,-5.5234575271606445
321,initial,-7.772688865661621,-7.066431522369385
322,initial,-7.344085693359375,-7.11016845703125
323,initial,-7.076716899871826,-6.58773136138916
324,initial,-7.520083904266357,-7.192011833190918
325,initial,-6.752357006072998,-6.630781650543213
326,initial,-7.674991607666016,-7.762858867645264
327,initial,-8.119734764099121,-7.523054122924805
328,initial,-6.380587100982666,-6.3149824142456055
329,initial,-7.457368850708008,-7.160343647003174
330,initial,-7.131624698638916,-6.692138671875
331,initial,-7.904085636138916,-7.383035659790039
332,initial,-8.170589447021484,-7.631318092346191
333,initial,-6.635771751403809,-6.576146602630615
334,initial,-6.453771591186523,-6.125118255615234
335,initial,-7.095914840698242,-6.744875907897949
336,initial,-7.314125061035156,-7.017190456390381
337,initial,-7.287673473358154,-6.499319076538086
338,initial,-5.935089588165283,-5.782548427581787
339,initial,-7.344166278839111,-7.030817985534668
340,initial,-7.991176128387451,-7.023706912994385
341,initial,-9.644171714782715,-9.00227165222168
342,initial,-9.420331954956055,-9.031746864318848
343,initial,-9.922269821166992,-9.603185653686523
344,initial,-8.706076622009277,-7.99155855178833
345,initial,-8.327322959899902,-7.964278697967529
346,initial,-9.603584289550781,-9.096772193908691
347,initial,-8.102254867553711,-8.100320816040039
348,initial,-9.853516578674316,-9.255719184875488
349,initial,-8.958514213562012,-8.153903007507324
350,initial,-9.022445678710938,-8.795075416564941
351,initial,-10.604875564575195,-9.964415550231934
352,initial,-8.911799430847168,-8.433588027954102
353,initial,-10.22865104675293,-9.325806617736816
354,initial,-8.394960403442383,-7.636006832122803
355,initial,-9.242332458496094,-8.79781436920166
356,initial,-10.790939331054688,-9.956290245056152
357,initial,-9.393583297729492,-8.898444175720215
358,initial,-8.63410758972168,-8.011707305908203
359,initial,-8.9479341506958,-8.347867965698242
360,initial,-8.67526912689209,-8.371952056884766
361,initial,-9.910131454467773,-9.099844932556152
362,initial,-8.101824760437012,-7.576683044433594
363,initial,-7.858398914337158,-7.9821600914001465
364,initial,-7.6982269287109375,-7.678668975830078
365,initial,-7.56276798248291,-7.35618257522583
366,initial,-8.266186714172363,-8.660841941833496
367,initial,-8.97802448272705,-8.819369316101074
368,initial,-9.416015625,-9.147732734680176
369,initial,-10.311979293823242,-10.18809986114502
370,initial,-8.533411979675293,-8.142889976501465
371,initial,-10.087175369262695,-10.129536628723145
372,initial,-9.472558975219727,-8.840874671936035
373,initial,-10.163026809692383,-10.152706146240234
374,initial,-8.840380668640137,-8.982672691345215
375,initial,-7.754368305206299,-7.541011333465576
376,initial,-8.176328659057617,-8.878351211547852
377,initial,-9.910131454467773,-9.099844932556152
378,initial,-7.858398914337158,-7.9821600914001465
379,initial,-8.19852352142334,-8.492612838745117
380,initial,-7.022660255432129,-7.424100399017334
381,initial,-8.656030654907227,-8.353904724121094
382,initial,-8.09846305847168,-7.893135070800781
383,initial,-8.915651321411133,-8.805888175964355
384,initial,-7.118963241577148,-6.990689277648926
385,initial,-7.9567437171936035,-8.36231517791748
386,initial,-7.889317035675049,-8.011067390441895
387,initial,-8.630789756774902,-8.283341407775879
388,initial,-7.755609035491943,-7.868969440460205
389,initial,-7.669336795806885,-7.373110771179199
390,initial,-7.476589679718018,-8.013734817504883
391,initial,-8.15141773223877,-8.062179565429688
392,initial,-7.599879741668701,-7.2589874267578125
393,initial,-9.001193046569824,-8.726901054382324
394,initial,-7.972574234008789,-8.097869873046875
395,initial,-8.517807960510254,-8.848342895507812
396,initial,-7.804360389709473,-8.09321403503418
397,initial,-7.052464008331299,-6.761322021484375
398,initial,-7.210953235626221,-7.679577350616455
399,initial,-7.122533798217773,-7.3735833168029785
400,initial,-8.887166023254395,-8.066892623901367
401,initial,-9.83455753326416,-8.894047737121582
402,initial,-10.326544761657715,-10.50154972076416
403,initial,-8.570413589477539,-8.589643478393555
404,initial,-9.70553970336914,-8.626421928405762
405,initial,-8.940261840820312,-8.380476951599121
406,initial,-9.114811897277832,-8.582751274108887
407,initial,-8.593226432800293,-8.47603988647461
408,initial,-8.679143905639648,-7.634357452392578
409,initial,-8.414990425109863,-8.385583877563477
410,initial,-8.276926040649414,-7.739108562469482
411,initial,-9.137527465820312,-9.040960311889648
412,initial,-9.743489265441895,-9.233492851257324
413,initial,-8.41529655456543,-8.199652671813965
414,initial,-9.054320335388184,-9.206929206848145
415,initial,-8.745138168334961,-8.435824394226074
416,initial,-9.366565704345703,-9.142285346984863
417,initial,-9.163848876953125,-9.226634979248047
418,initial,-8.76010799407959,-8.36351203918457
419,initial,-8.570414543151855,-8.589643478393555
420,initial,-8.101041793823242,-8.098962783813477
421,initial,-7.17327356338501,-7.266921043395996
422,initial,-7.037561893463135,-7.13151216506958
423,initial,-7.453413963317871,-6.8859710693359375
424,initial,-6.40759801864624,-6.752496242523193
425,initial,-8.800889015197754,-9.361730575561523
426,initial,-8.904561996459961,-8.625757217407227
427,initial,-9.042603492736816,-9.599011421203613
428,initial,-8.483327865600586,-8.922731399536133
429,initial,-6.40714168548584,-6.497876167297363
430,initial,-9.644518852233887,-9.517969131469727
431,initial,-7.175809383392334,-7.153820991516113
432,initial,-6.984732627868652,-7.186957836151123
433,initial,-8.874632835388184,-8.538956642150879
434,initial,-8.36236572265625,-8.521578788757324
435,initial,-7.376029014587402,-7.547488212585449
436,initial,-6.7663254737854,-6.332798957824707
437,initial,-6.940744400024414,-6.909666538238525
438,initial,-6.7879958152771,-6.740007400512695
439,initial,-6.762918949127197,-6.988367080688477
440,initial,-8.370105743408203,-7.950740337371826
441,initial,-7.179914951324463,-6.812767028808594
442,initial,-8.811670303344727,-8.066612243652344
443,initial,-7.843242168426514,-7.468484878540039
444,initial,-8.02074909210205,-7.350222110748291
445,initial,-9.062677383422852,-8.30869197845459
446,initial,-8.846957206726074,-8.040432929992676
447,initial,-9.180787086486816,-8.519269943237305
448,initial,-8.424341201782227,-7.616535663604736
449,initial,-7.4968743324279785,-6.664484024047852
450,initial,-8.335063934326172,-7.267332553863525
451,initial,-8.19529914855957,-7.924402713775635
452,initial,-8.860435485839844,-8.372404098510742
453,initial,-7.881321907043457,-7.019199371337891
454,initial,-7.681633949279785,-6.612758636474609
455,initial,-8.25263786315918,-7.906023979187012
456,initial,-7.54752254486084,-7.496251106262207
457,initial,-7.78050422668457,-6.598484039306641
458,initial,-7.7885870933532715,-7.069005489349365
459,initial,-8.06851577758789,-7.216373443603516
460,initial,-8.265707015991211,-7.654223442077637
461,initial,-6.34209680557251,-6.345798969268799
462,initial,-5.960302352905273,-5.908971786499023
463,initial,-7.603129863739014,-7.756097316741943
464,initial,-7.058259963989258,-6.998181343078613
465,initial,-6.499740123748779,-6.844660758972168
466,initial,-6.787721633911133,-6.493833541870117
467,initial,-7.324428558349609,-6.723323822021484
468,initial,-7.591838836669922,-7.470631122589111
469,initial,-6.71291446685791,-6.6385040283203125
470,initial,-7.158495903015137,-7.689566612243652
471,initial,-9.384785652160645,-8.243711471557617
472,initial,-7.191272258758545,-6.980146884918213
473,initial,-6.887093544006348,-7.031179904937744
474,initial,-6.627721309661865,-6.963779449462891
475,initial,-7.654737949371338,-7.215322017669678
476,initial,-5.563120365142822,-6.0690693855285645
477,initial,-6.67360258102417,-6.68250036239624
478,initial,-6.707615375518799,-6.504273414611816
479,initial,-6.288697242736816,-6.157987594604492
480,initial,-5.421522617340088,-5.807705879211426
481,initial,-6.790469169616699,-6.71303653717041
482,initial,-7.394480228424072,-7.866324424743652
483,initial,-5.791350364685059,-5.8404154777526855
484,initial,-5.871509075164795,-5.8555684089660645
485,initial,-6.411612033843994,-6.328164577484131
486,initial,-6.411612033843994,-6.328164577484131
487,initial,-7.05486536026001,-6.85858678817749
488,initial,-5.648098945617676,-5.515779972076416
489,initial,-7.638174533843994,-7.418180465698242
490,initial,-7.727311134338379,-7.706134796142578
491,initial,-9.00447940826416,-8.877452850341797
492,initial,-6.411612033843994,-6.328164577484131
493,initial,-5.644431114196777,-5.514476299285889
494,initial,-6.812159061431885,-6.411250591278076
495,initial,-7.805718898773193,-7.151186466217041
496,initial,-5.506704330444336,-5.862854957580566
497,initial,-6.517508506774902,-6.454270362854004
498,initial,-5.644431114196777,-5.514476299285889
499,initial,-7.457414627075195,-6.793898582458496
500,initial,-6.084918975830078,-6.2005157470703125
501,initial,-6.035827159881592,-6.17223596572876
502,initial,-6.957047462463379,-6.976221084594727
503,initial,-8.230308532714844,-8.175432205200195
504,initial,-5.964037895202637,-5.843400955200195
505,initial,-6.699304103851318,-6.474430561065674
506,initial,-7.1726393699646,-6.801382064819336
507,initial,-7.90016508102417,-7.804438591003418
508,initial,-7.1929450035095215,-7.008461952209473
509,initial,-6.07490873336792,-6.085504531860352
510,initial,-8.541220664978027,-8.166892051696777
511,initial,-7.849906921386719,-7.6882004737854
512,initial,-6.781543731689453,-6.868655204772949
513,initial,-7.287581443786621,-6.897974014282227
514,initial,-6.382813930511475,-6.632961273193359
515,initial,-7.095537185668945,-6.861825466156006
516,initial,-7.2973313331604,-6.911722183227539
517,initial,-5.8612589836120605,-5.883068084716797
518,initial,-7.142153739929199,-7.327869415283203
519,initial,-8.555597305297852,-8.317843437194824
520,initial,-8.026289939880371,-7.438877105712891
521,initial,-7.420462608337402,-7.234859943389893
522,initial,-8.727051734924316,-8.222301483154297
523,initial,-6.902392864227295,-6.923553466796875
524,initial,-6.365058898925781,-6.356077194213867
525,initial,-7.493259906768799,-7.5677595138549805
526,initial,-5.750821590423584,-5.686893463134766
527,initial,-6.83465051651001,-6.606421947479248
528,initial,-9.174235343933105,-8.736053466796875
529,initial,-7.617449760437012,-7.225553512573242
530,initial,-6.659116268157959,-6.091117858886719
531,initial,-8.823347091674805,-8.84591007232666
532,initial,-9.184182167053223,-7.9879469871521
533,initial,-7.91849946975708,-7.228251934051514
534,initial,-8.967020034790039,-7.564957618713379
535,initial,-6.230923652648926,-6.089284896850586
536,initial,-6.387661457061768,-6.752226829528809
537,initial,-8.823347091674805,-8.84591007232666
538,initial,-5.798282623291016,-5.871422290802002
539,initial,-6.485539436340332,-6.492842197418213
540,initial,-5.170153617858887,-5.5631256103515625
541,initial,-5.751035213470459,-5.7173614501953125
542,initial,-6.098362922668457,-6.260084629058838
543,initial,-5.3450140953063965,-5.601414680480957
544,initial,-5.320265769958496,-5.676146030426025
545,initial,-5.8982110023498535,-6.226796627044678
546,initial,-5.974278926849365,-6.078827857971191
547,initial,-6.35392427444458,-6.441779613494873
548,initial,-5.773412704467773,-5.8086042404174805
549,initial,-6.407447814941406,-6.269435882568359
550,initial,-5.913776397705078,-5.971096515655518
551,initial,-6.79402494430542,-6.725934982299805
552,initial,-5.870094299316406,-6.033792495727539
553,initial,-7.246624946594238,-7.068251132965088
554,initial,-6.69959831237793,-7.186162948608398
555,initial,-7.350306510925293,-7.2020649909973145
556,initial,-5.655013561248779,-6.139650821685791
557,initial,-6.019917011260986,-6.131927967071533
558,initial,-6.026482105255127,-5.750184059143066
559,initial,-5.733331680297852,-6.110117435455322
560,initial,-7.445573806762695,-7.201414585113525
561,initial,-7.284762859344482,-6.882977485656738
562,initial,-8.381843566894531,-7.858831405639648
563,initial,-5.806873798370361,-5.904276371002197
564,initial,-7.976147174835205,-7.812463760375977
565,initial,-6.135801792144775,-6.055028438568115
566,initial,-6.790640830993652,-6.618042945861816
567,initial,-7.119362831115723,-6.834235191345215
568,initial,-6.640318870544434,-6.985813140869141
569,initial,-7.092001914978027,-7.1419477462768555
570,initial,-7.426576137542725,-7.503251075744629
571,initial,-6.826475620269775,-6.611779689788818
572,initial,-6.88734245300293,-6.4105939865112305
573,initial,-8.264264106750488,-8.003804206848145
574,initial,-5.762392044067383,-5.688660144805908
575,initial,-5.809356212615967,-5.749355792999268
576,initial,-6.591785907745361,-5.998514175415039
577,initial,-5.098234176635742,-5.180663585662842
578,initial,-5.76765775680542,-5.659946918487549
579,initial,-5.926965236663818,-5.530403137207031
580,initial,-7.869246006011963,-7.228980541229248
581,initial,-8.461609840393066,-7.790699005126953
582,initial,-7.464680194854736,-6.967695713043213
583,initial,-8.55074691772461,-7.820639133453369
584,initial,-8.072396278381348,-7.544571399688721
585,initial,-6.985954284667969,-6.119229793548584
586,initial,-7.869872093200684,-6.769594192504883
587,initial,-8.540959358215332,-7.9003729820251465
588,initial,-7.973395824432373,-7.447673320770264
589,initial,-8.202082633972168,-7.625495910644531
590,initial,-8.65261173248291,-7.769310474395752
591,initial,-9.348111152648926,-8.066929817199707
592,initial,-8.760757446289062,-7.699393272399902
593,initial,-7.587944030761719,-7.066205978393555
594,initial,-7.176146507263184,-6.308375358581543
595,initial,-8.607571601867676,-7.911895751953125
596,initial,-7.087748050689697,-6.231690406799316
597,initial,-8.481144905090332,-7.889881610870361
598,initial,-9.077495574951172,-7.9279866218566895
599,initial,-7.7196831703186035,-6.978336334228516
600,initial,-7.553520679473877,-7.400059223175049
601,initial,-9.149528503417969,-8.929265022277832
602,initial,-9.758769035339355,-9.341886520385742
603,initial,-8.862303733825684,-8.17108154296875
