item_id,model_state,score
155,initial,-6.741844177246094
156,initial,-7.594013690948486
157,initial,-7.313196182250977
158,initial,-8.092142105102539
159,initial,-6.759119510650635
160,initial,-7.14600133895874
161,initial,-8.089600563049316
162,initial,-7.189216613769531
163,initial,-8.899857521057129
164,initial,-7.946147918701172
165,initial,-8.060050010681152
166,initial,-6.6210036277771
167,initial,-7.057078838348389
168,initial,-8.778388977050781
169,initial,-7.343059539794922
170,initial,-8.509148597717285
171,initial,-7.318721771240234
172,initial,-8.618401527404785
173,initial,-8.47264289855957
174,initial,-7.209114074707031
175,initial,-7.664706707000732
176,initial,-8.452004432678223
177,initial,-8.384294509887695
178,initial,-6.400969505310059
179,initial,-8.433133125305176
180,initial,-5.909442901611328
181,initial,-6.189642429351807
182,initial,-6.69120979309082
183,initial,-6.118253231048584
184,initial,-7.49450159072876
185,initial,-7.732316493988037
186,initial,-6.773548126220703
187,initial,-7.843633651733398
188,initial,-6.893470764160156
189,initial,-7.401399612426758
190,initial,-8.704279899597168
191,initial,-8.062110900878906
192,initial,-6.659515380859375
193,initial,-8.317643165588379
194,initial,-7.089504241943359
195,initial,-5.581931114196777
196,initial,-8.382966041564941
197,initial,-6.596189975738525
198,initial,-7.488781452178955
199,initial,-6.149292469024658
200,initial,-5.983996868133545
201,initial,-7.43165922164917
202,initial,-6.259605407714844
203,initial,-5.911092758178711
204,initial,-5.5962042808532715
205,initial,-5.5962042808532715
206,initial,-6.5493340492248535
207,initial,-6.454185962677002
208,initial,-8.429716110229492
209,initial,-7.6557769775390625
210,initial,-8.02288818359375
211,initial,-7.622825622558594
212,initial,-8.130814552307129
213,initial,-6.74953556060791
214,initial,-6.07631254196167
215,initial,-7.478346824645996
216,initial,-6.152688980102539
217,initial,-7.736447334289551
218,initial,-7.490517616271973
219,initial,-7.753626346588135
220,initial,-6.916635513305664
221,initial,-7.440296173095703
222,initial,-7.31032133102417
223,initial,-8.539542198181152
224,initial,-6.950385093688965
225,initial,-8.262843132019043
226,initial,-8.083070755004883
227,initial,-7.838085174560547
228,initial,-7.3723883628845215
229,initial,-8.365910530090332
230,initial,-7.8359832763671875
231,initial,-8.027555465698242
232,initial,-7.67749547958374
233,initial,-8.544631958007812
234,initial,-7.630935192108154
235,initial,-8.271312713623047
236,initial,-8.446093559265137
237,initial,-8.790515899658203
238,initial,-7.825897693634033
239,initial,-7.56477689743042
240,initial,-7.536561489105225
241,initial,-8.404276847839355
242,initial,-8.020796775817871
243,initial,-7.247767448425293
244,initial,-8.099535942077637
245,initial,-8.082114219665527
246,initial,-8.013794898986816
247,initial,-8.31993293762207
248,initial,-7.55824089050293
249,initial,-7.956692218780518
250,initial,-8.29676342010498
251,initial,-7.12566614151001
252,initial,-7.630935192108154
253,initial,-7.440296173095703
254,initial,-7.440296173095703
255,initial,-8.365910530090332
256,initial,-7.938163757324219
257,initial,-7.069287300109863
258,initial,-8.5215425491333
259,initial,-7.3633575439453125
260,initial,-8.13396167755127
261,initial,-7.991307258605957
262,initial,-7.137558937072754
263,initial,-6.4166741371154785
264,initial,-7.559293746948242
265,initial,-7.1030473709106445
266,initial,-8.460395812988281
267,initial,-6.687061786651611
268,initial,-8.256004333496094
269,initial,-7.986434459686279
270,initial,-7.935230255126953
271,initial,-6.891315460205078
272,initial,-7.885552883148193
273,initial,-7.7246904373168945
274,initial,-7.479493141174316
275,initial,-7.4260382652282715
276,initial,-7.8291144371032715
277,initial,-6.9024271965026855
278,initial,-7.561882019042969
279,initial,-8.388938903808594
280,initial,-8.160834312438965
281,initial,-7.200178146362305
282,initial,-6.972375869750977
283,initial,-6.752274036407471
284,initial,-8.83346176147461
285,initial,-8.070606231689453
286,initial,-6.9635210037231445
287,initial,-7.1199727058410645
288,initial,-8.469193458557129
289,initial,-7.783008098602295
290,initial,-8.00242805480957
291,initial,-8.288018226623535
292,initial,-8.184372901916504
293,initial,-7.783496379852295
294,initial,-8.179062843322754
295,initial,-8.219170570373535
296,initial,-8.251444816589355
297,initial,-6.8593573570251465
298,initial,-7.662608623504639
299,initial,-7.11118221282959
300,initial,-7.662608623504639
301,initial,-8.136624336242676
302,initial,-8.146256446838379
303,initial,-7.024552822113037
304,initial,-7.204816818237305
305,initial,-8.072371482849121
306,initial,-6.9859938621521
307,initial,-6.970467567443848
308,initial,-8.08021068572998
309,initial,-8.234274864196777
310,initial,-8.219170570373535
311,initial,-8.256294250488281
312,initial,-8.352164268493652
313,initial,-8.469193458557129
314,initial,-8.349446296691895
315,initial,-6.970467567443848
316,initial,-7.384530544281006
317,initial,-8.06778621673584
318,initial,-7.042350769042969
319,initial,-8.496626853942871
320,initial,-6.991508483886719
321,initial,-8.469193458557129
322,initial,-7.167985916137695
323,initial,-7.846983909606934
324,initial,-6.727395057678223
325,initial,-8.552324295043945
326,initial,-6.457218170166016
327,initial,-7.916192054748535
328,initial,-7.684263229370117
329,initial,-6.837843418121338
330,initial,-6.822505950927734
331,initial,-7.809918403625488
332,initial,-7.589982032775879
333,initial,-8.164565086364746
334,initial,-8.453462600708008
335,initial,-7.928414344787598
336,initial,-7.287232398986816
337,initial,-8.078790664672852
338,initial,-7.5712761878967285
339,initial,-8.218165397644043
340,initial,-7.098788261413574
341,initial,-7.606592178344727
342,initial,-7.100608825683594
343,initial,-7.606592178344727
344,initial,-7.738830089569092
345,initial,-8.39915657043457
346,initial,-7.100954055786133
347,initial,-7.507407188415527
348,initial,-7.048408508300781
349,initial,-7.6163811683654785
350,initial,-6.308257102966309
351,initial,-7.410422325134277
352,initial,-6.637667655944824
353,initial,-7.213234901428223
354,initial,-7.409992694854736
355,initial,-7.011599063873291
356,initial,-7.025332450866699
357,initial,-7.331451416015625
358,initial,-7.601964950561523
359,initial,-7.695460796356201
360,initial,-7.38236141204834
361,initial,-6.729137420654297
362,initial,-7.037364482879639
363,initial,-7.206731796264648
364,initial,-7.581716537475586
365,initial,-6.915228366851807
366,initial,-7.5878472328186035
367,initial,-7.40403413772583
368,initial,-7.570505142211914
369,initial,-7.244169235229492
370,initial,-6.401548385620117
371,initial,-7.5821990966796875
372,initial,-6.233636856079102
373,initial,-7.470346450805664
374,initial,-6.917062759399414
375,initial,-7.02133846282959
376,initial,-7.454961776733398
377,initial,-6.543595314025879
378,initial,-7.16747522354126
379,initial,-5.827025413513184
380,initial,-6.400200843811035
381,initial,-7.525805950164795
382,initial,-7.029863357543945
383,initial,-6.372878551483154
384,initial,-7.398504734039307
385,initial,-6.7447662353515625
386,initial,-7.40403413772583
387,initial,-7.136802673339844
388,initial,-7.755605220794678
389,initial,-7.176831245422363
390,initial,-7.564833641052246
391,initial,-6.767548561096191
392,initial,-7.3608551025390625
393,initial,-6.331429958343506
394,initial,-6.991208553314209
395,initial,-6.659547328948975
396,initial,-7.2357177734375
397,initial,-7.392457008361816
398,initial,-7.074769496917725
399,initial,-7.187941074371338
400,initial,-7.588509559631348
401,initial,-7.641715049743652
402,initial,-7.353289604187012
403,initial,-7.348862648010254
404,initial,-6.563365936279297
405,initial,-7.0788116455078125
406,initial,-7.4293212890625
407,initial,-7.852285861968994
408,initial,-6.704071044921875
409,initial,-7.567095756530762
410,initial,-7.3449296951293945
411,initial,-8.649869918823242
412,initial,-9.106070518493652
413,initial,-7.763703346252441
414,initial,-7.482936859130859
415,initial,-8.084271430969238
416,initial,-8.07459545135498
417,initial,-7.95334529876709
418,initial,-7.816269397735596
419,initial,-6.189726829528809
420,initial,-6.97470760345459
421,initial,-7.875678062438965
422,initial,-8.712699890136719
423,initial,-7.477723121643066
424,initial,-7.941890239715576
425,initial,-8.082077980041504
426,initial,-7.5292768478393555
427,initial,-7.65151309967041
428,initial,-8.778627395629883
429,initial,-7.200826644897461
430,initial,-9.291499137878418
431,initial,-7.589057445526123
432,initial,-8.611032485961914
433,initial,-9.39971923828125
434,initial,-8.23746395111084
435,initial,-7.657445907592773
436,initial,-6.7372355461120605
437,initial,-7.175127983093262
438,initial,-7.797104835510254
439,initial,-8.596658706665039
440,initial,-7.326805114746094
441,initial,-7.442268371582031
442,initial,-7.140780925750732
443,initial,-7.8978471755981445
444,initial,-8.443574905395508
445,initial,-8.409916877746582
446,initial,-8.65995979309082
447,initial,-8.105238914489746
448,initial,-8.769408226013184
449,initial,-7.791156768798828
450,initial,-8.027043342590332
451,initial,-6.995631217956543
452,initial,-7.361461162567139
453,initial,-7.159616947174072
454,initial,-8.075648307800293
455,initial,-8.669180870056152
456,initial,-7.502256393432617
457,initial,-7.542322635650635
458,initial,-7.332042217254639
459,initial,-7.153314590454102
460,initial,-7.80366325378418
461,initial,-7.628417015075684
462,initial,-6.254851341247559
463,initial,-6.7989044189453125
464,initial,-8.377336502075195
465,initial,-8.057185173034668
466,initial,-7.018928527832031
467,initial,-8.324902534484863
468,initial,-7.6441144943237305
469,initial,-7.818641662597656
470,initial,-7.109213352203369
471,initial,-8.007112503051758
472,initial,-6.724696159362793
473,initial,-7.836541175842285
474,initial,-7.413014888763428
475,initial,-7.626916885375977
476,initial,-7.698454856872559
477,initial,-6.740829944610596
478,initial,-7.043402671813965
479,initial,-7.193957805633545
480,initial,-7.180549621582031
481,initial,-7.466642379760742
482,initial,-6.575435638427734
483,initial,-6.573329925537109
484,initial,-7.071640491485596
485,initial,-6.221496105194092
486,initial,-7.119595050811768
487,initial,-7.604466915130615
488,initial,-7.111563682556152
489,initial,-6.651968002319336
490,initial,-6.673458576202393
491,initial,-6.859126091003418
492,initial,-9.372056007385254
493,initial,-9.199636459350586
494,initial,-8.427552223205566
495,initial,-8.376919746398926
496,initial,-9.311284065246582
497,initial,-8.53396224975586
498,initial,-6.8769941329956055
499,initial,-9.171830177307129
500,initial,-8.124241828918457
501,initial,-8.22268009185791
502,initial,-9.483792304992676
503,initial,-8.226127624511719
504,initial,-8.634220123291016
505,initial,-8.325640678405762
506,initial,-9.720243453979492
507,initial,-8.402251243591309
508,initial,-8.437737464904785
509,initial,-8.200606346130371
510,initial,-8.143522262573242
511,initial,-9.606465339660645
512,initial,-8.87842845916748
513,initial,-9.079567909240723
514,initial,-10.64516544342041
515,initial,-9.32174301147461
516,initial,-8.851367950439453
517,initial,-8.906752586364746
518,initial,-8.192764282226562
519,initial,-7.844661712646484
520,initial,-7.023243427276611
521,initial,-8.251982688903809
522,initial,-7.637131214141846
523,initial,-9.166349411010742
524,initial,-8.886239051818848
525,initial,-8.250875473022461
526,initial,-8.052587509155273
527,initial,-8.44179916381836
528,initial,-9.622907638549805
529,initial,-8.352778434753418
530,initial,-9.967036247253418
531,initial,-7.999668598175049
532,initial,-8.551852226257324
533,initial,-9.751843452453613
534,initial,-9.396662712097168
535,initial,-9.04628849029541
536,initial,-8.507162094116211
537,initial,-7.7784104347229
538,initial,-7.770504951477051
539,initial,-8.737648010253906
540,initial,-7.7714104652404785
541,initial,-6.672612190246582
542,initial,-8.926863670349121
543,initial,-7.775956153869629
544,initial,-7.951900005340576
545,initial,-8.973388671875
546,initial,-7.996730804443359
547,initial,-7.945987224578857
548,initial,-7.7820611000061035
549,initial,-9.149888038635254
550,initial,-8.09691333770752
551,initial,-7.640225410461426
552,initial,-7.622745990753174
553,initial,-8.215656280517578
554,initial,-9.093802452087402
555,initial,-8.426214218139648
556,initial,-6.3756842613220215
557,initial,-8.13137435913086
558,initial,-7.616016864776611
559,initial,-8.675763130187988
560,initial,-10.19196891784668
561,initial,-9.324015617370605
562,initial,-7.566701412200928
563,initial,-8.097427368164062
564,initial,-7.621833801269531
565,initial,-8.236531257629395
566,initial,-8.215838432312012
567,initial,-8.765118598937988
568,initial,-8.31081485748291
569,initial,-7.535338878631592
570,initial,-8.522906303405762
571,initial,-8.712322235107422
572,initial,-7.812121868133545
573,initial,-8.26600170135498
574,initial,-10.217039108276367
575,initial,-8.45748519897461
576,initial,-9.845255851745605
577,initial,-8.66552448272705
578,initial,-8.66552448272705
579,initial,-6.4794511795043945
580,initial,-8.675763130187988
581,initial,-10.075175285339355
582,initial,-8.161938667297363
583,initial,-9.938519477844238
584,initial,-8.552656173706055
585,initial,-9.671539306640625
586,initial,-10.242938995361328
587,initial,-7.935173034667969
588,initial,-9.164007186889648
589,initial,-8.251373291015625
590,initial,-9.726778030395508
591,initial,-8.433722496032715
592,initial,-8.842089653015137
593,initial,-8.45748519897461
594,initial,-8.638666152954102
595,initial,-9.250923156738281
596,initial,-9.75450325012207
597,initial,-6.870330333709717
598,initial,-7.9737958908081055
599,initial,-6.040192604064941
600,initial,-7.856834411621094
601,initial,-7.6788835525512695
602,initial,-8.374678611755371
603,initial,-9.55840015411377
604,initial,-9.07402515411377
605,initial,-7.36340856552124
606,initial,-7.668898105621338
607,initial,-7.339741230010986
608,initial,-7.916900157928467
609,initial,-8.129278182983398
610,initial,-8.465903282165527
611,initial,-8.199546813964844
612,initial,-7.266951560974121
613,initial,-7.954809665679932
614,initial,-8.552774429321289
615,initial,-8.198802947998047
616,initial,-7.714772701263428
617,initial,-9.876561164855957
618,initial,-8.096844673156738
619,initial,-8.64555549621582
620,initial,-6.769101619720459
621,initial,-7.69424295425415
622,initial,-7.512125492095947
623,initial,-8.306492805480957
624,initial,-9.144804000854492
625,initial,-7.21336555480957
626,initial,-7.117892742156982
627,initial,-8.277839660644531
628,initial,-7.822473049163818
629,initial,-7.859378814697266
630,initial,-7.664998531341553
631,initial,-7.724573135375977
632,initial,-7.416532516479492
633,initial,-7.848414421081543
634,initial,-8.163176536560059
635,initial,-8.1591157913208
636,initial,-8.875314712524414
637,initial,-7.793423175811768
638,initial,-7.941335678100586
639,initial,-8.563549995422363
640,initial,-7.5197434425354
641,initial,-8.553619384765625
642,initial,-7.922846794128418
643,initial,-8.073811531066895
644,initial,-8.127863883972168
645,initial,-7.335448265075684
646,initial,-8.095129013061523
647,initial,-7.549108982086182
648,initial,-6.851849555969238
649,initial,-9.409927368164062
650,initial,-8.918380737304688
651,initial,-6.85520076751709
652,initial,-8.505227088928223
653,initial,-8.835711479187012
654,initial,-8.117990493774414
655,initial,-9.192863464355469
656,initial,-7.2613205909729
657,initial,-6.925473690032959
658,initial,-8.610241889953613
659,initial,-7.766794204711914
660,initial,-6.811161994934082
661,initial,-8.195097923278809
662,initial,-8.17912769317627
663,initial,-6.749316215515137
664,initial,-7.640563011169434
665,initial,-7.561296463012695
666,initial,-8.026874542236328
667,initial,-9.084330558776855
668,initial,-7.404096603393555
669,initial,-6.976957321166992
670,initial,-7.909520626068115
671,initial,-7.7847490310668945
672,initial,-8.133878707885742
673,initial,-7.5563883781433105
674,initial,-7.441261291503906
675,initial,-7.649011611938477
676,initial,-8.075550079345703
677,initial,-8.502229690551758
678,initial,-8.154376983642578
679,initial,-8.925812721252441
680,initial,-7.467283725738525
681,initial,-8.578877449035645
682,initial,-9.36365795135498
683,initial,-8.153416633605957
684,initial,-7.6626129150390625
685,initial,-7.599510192871094
686,initial,-8.854718208312988
687,initial,-6.345714569091797
688,initial,-7.366946697235107
689,initial,-9.796895980834961
690,initial,-9.358903884887695
691,initial,-8.32675838470459
692,initial,-9.441373825073242
693,initial,-8.377341270446777
694,initial,-8.44385814666748
695,initial,-10.24393081665039
696,initial,-8.04384708404541
697,initial,-9.7072172164917
698,initial,-9.91319751739502
699,initial,-9.799592018127441
700,initial,-8.704092979431152
701,initial,-8.840435028076172
702,initial,-9.074053764343262
703,initial,-10.725088119506836
704,initial,-7.4183807373046875
705,initial,-7.674645900726318
706,initial,-8.827655792236328
707,initial,-10.502300262451172
708,initial,-7.478047847747803
709,initial,-9.20250415802002
710,initial,-8.17730712890625
711,initial,-8.69450855255127
712,initial,-8.480030059814453
713,initial,-8.708720207214355
714,initial,-7.309352874755859
715,initial,-9.579776763916016
716,initial,-9.127543449401855
717,initial,-8.938912391662598
718,initial,-8.656146049499512
719,initial,-8.049641609191895
720,initial,-7.381356716156006
721,initial,-9.420941352844238
722,initial,-9.150481224060059
723,initial,-8.213370323181152
724,initial,-8.562500953674316
725,initial,-9.00112247467041
726,initial,-7.49100923538208
727,initial,-8.055047988891602
728,initial,-7.86369514465332
729,initial,-8.654167175292969
730,initial,-6.131906509399414
731,initial,-7.554259777069092
732,initial,-9.148429870605469
733,initial,-9.702387809753418
734,initial,-8.199889183044434
735,initial,-9.787026405334473
736,initial,-7.795337677001953
737,initial,-9.156758308410645
738,initial,-10.356362342834473
739,initial,-8.286478042602539
740,initial,-9.646190643310547
741,initial,-9.364946365356445
742,initial,-9.319642066955566
743,initial,-8.075325965881348
744,initial,-8.539141654968262
745,initial,-6.384457111358643
746,initial,-7.542117595672607
747,initial,-6.92118501663208
748,initial,-7.431708335876465
749,initial,-7.734410762786865
750,initial,-7.492923736572266
751,initial,-5.843206405639648
752,initial,-7.471625328063965
753,initial,-7.01793909072876
754,initial,-8.9556303024292
755,initial,-6.435916900634766
756,initial,-6.4713616371154785
757,initial,-9.015748023986816
758,initial,-8.702452659606934
759,initial,-7.806511878967285
760,initial,-7.974247455596924
761,initial,-8.360097885131836
762,initial,-9.007829666137695
763,initial,-7.230454921722412
764,initial,-7.599973678588867
765,initial,-7.509119033813477
766,initial,-7.406650066375732
767,initial,-7.478816032409668
768,initial,-7.132651329040527
769,initial,-7.59584379196167
770,initial,-7.692361354827881
771,initial,-7.5996413230896
772,initial,-7.436015605926514
773,initial,-7.513251304626465
774,initial,-8.335702896118164
775,initial,-9.261390686035156
776,initial,-7.814553260803223
777,initial,-7.600985050201416
778,initial,-7.1392316818237305
779,initial,-10.033660888671875
780,initial,-7.308318614959717
781,initial,-8.587557792663574
782,initial,-7.414769649505615
783,initial,-7.843100070953369
784,initial,-5.377889156341553
785,initial,-6.228858470916748
786,initial,-6.542801856994629
787,initial,-7.433724880218506
788,initial,-6.3271050453186035
789,initial,-6.641707897186279
790,initial,-6.263323783874512
791,initial,-5.89609432220459
792,initial,-7.4760637283325195
793,initial,-7.594062805175781
794,initial,-5.108317852020264
795,initial,-6.030974388122559
796,initial,-6.440268516540527
797,initial,-5.6721954345703125
798,initial,-8.220276832580566
799,initial,-6.551114559173584
800,initial,-7.122773170471191
801,initial,-6.68884801864624
802,initial,-6.3786725997924805
803,initial,-9.128959655761719
804,initial,-7.245516300201416
805,initial,-8.035563468933105
806,initial,-6.981967449188232
807,initial,-5.60026741027832
808,initial,-6.015985488891602
809,initial,-6.763309478759766
810,initial,-6.076112747192383
811,initial,-9.12553596496582
812,initial,-6.3164143562316895
813,initial,-7.189194679260254
814,initial,-7.802910804748535
815,initial,-8.152323722839355
816,initial,-7.16896390914917
817,initial,-5.551661968231201
818,initial,-6.357934951782227
819,initial,-6.865542888641357
820,initial,-5.758631706237793
821,initial,-7.210031986236572
822,initial,-7.526629447937012
823,initial,-7.394667148590088
824,initial,-7.478889465332031
825,initial,-5.59561824798584
826,initial,-6.546046257019043
827,initial,-6.041550159454346
828,initial,-6.507053852081299
829,initial,-6.638369083404541
830,initial,-7.504548072814941
831,initial,-6.192668437957764
832,initial,-6.875743865966797
833,initial,-6.268186569213867
834,initial,-6.512489318847656
835,initial,-7.24812650680542
836,initial,-7.472439289093018
837,initial,-5.935390472412109
838,initial,-6.198634147644043
839,initial,-6.401397228240967
840,initial,-5.830838203430176
841,initial,-7.962493896484375
842,initial,-6.764302730560303
843,initial,-7.114716529846191
844,initial,-6.882846832275391
845,initial,-6.271110534667969
846,initial,-8.192803382873535
847,initial,-7.45476770401001
848,initial,-6.023456573486328
849,initial,-8.915190696716309
850,initial,-7.944722652435303
851,initial,-6.408524990081787
852,initial,-7.373549461364746
853,initial,-6.46952486038208
854,initial,-8.08038330078125
855,initial,-6.281888008117676
856,initial,-8.340253829956055
857,initial,-5.718872547149658
858,initial,-8.989473342895508
859,initial,-5.718872547149658
860,initial,-5.502735614776611
861,initial,-6.637551307678223
862,initial,-6.693305969238281
863,initial,-7.381596088409424
864,initial,-6.992794990539551
865,initial,-6.564367294311523
866,initial,-8.736315727233887
867,initial,-5.566125869750977
868,initial,-6.812201499938965
869,initial,-6.508354663848877
870,initial,-6.749396324157715
871,initial,-7.648373126983643
872,initial,-6.311269760131836
873,initial,-8.258142471313477
874,initial,-7.240677833557129
875,initial,-6.564367294311523
876,initial,-6.934730529785156
877,initial,-6.0422821044921875
878,initial,-6.922231197357178
879,initial,-7.138041019439697
880,initial,-7.11394739151001
881,initial,-8.515215873718262
882,initial,-8.797005653381348
883,initial,-5.685583114624023
884,initial,-6.342062950134277
885,initial,-6.508354663848877
886,initial,-7.479154109954834
887,initial,-6.948202133178711
888,initial,-8.915189743041992
889,initial,-7.838972568511963
890,initial,-7.353254795074463
891,initial,-5.926619529724121
892,initial,-8.031320571899414
893,initial,-7.487825393676758
894,initial,-6.493283271789551
895,initial,-7.147042274475098
896,initial,-6.486453056335449
897,initial,-7.730096817016602
898,initial,-6.560631275177002
899,initial,-7.985215663909912
900,initial,-6.3454437255859375
901,initial,-8.450312614440918
902,initial,-6.3454437255859375
903,initial,-5.7227044105529785
904,initial,-6.460165977478027
905,initial,-6.615389823913574
906,initial,-7.3216681480407715
907,initial,-7.021571159362793
908,initial,-6.519032955169678
909,initial,-8.410696029663086
910,initial,-6.796168327331543
911,initial,-6.196447849273682
912,initial,-5.97295618057251
913,initial,-6.892875671386719
914,initial,-7.391811847686768
915,initial,-5.97295618057251
916,initial,-7.51338005065918
917,initial,-6.292222023010254
918,initial,-6.069581508636475
919,initial,-6.452767372131348
920,initial,-7.269842624664307
921,initial,-7.781980037689209
922,initial,-6.293731212615967
923,initial,-6.507822513580322
924,initial,-6.827304363250732
925,initial,-7.0124053955078125
926,initial,-7.720560550689697
927,initial,-6.8339009284973145
928,initial,-6.901424884796143
929,initial,-5.8253326416015625
930,initial,-6.72138786315918
931,initial,-7.180627822875977
932,initial,-6.161720275878906
933,initial,-5.657542705535889
934,initial,-7.086285591125488
935,initial,-8.097420692443848
936,initial,-6.869600296020508
937,initial,-6.148321151733398
938,initial,-7.043591499328613
939,initial,-7.62994384765625
940,initial,-7.072425365447998
941,initial,-7.295876502990723
942,initial,-8.489815711975098
943,initial,-6.0734333992004395
944,initial,-6.818383693695068
945,initial,-6.395219802856445
946,initial,-6.983603477478027
947,initial,-6.275833606719971
948,initial,-6.223973751068115
949,initial,-7.0327467918396
950,initial,-7.791776657104492
951,initial,-6.94509744644165
952,initial,-6.480302333831787
953,initial,-6.792410373687744
954,initial,-6.255257606506348
955,initial,-6.186496257781982
956,initial,-6.916592121124268
957,initial,-7.104334831237793
958,initial,-6.186496257781982
959,initial,-7.355538368225098
960,initial,-6.5807271003723145
961,initial,-6.148004531860352
962,initial,-6.559357166290283
963,initial,-6.8571062088012695
964,initial,-7.582411766052246
965,initial,-6.279260635375977
966,initial,-6.555956840515137
967,initial,-6.908311367034912
968,initial,-6.761852741241455
969,initial,-7.209352493286133
970,initial,-7.202024459838867
971,initial,-6.673520565032959
972,initial,-6.272067546844482
973,initial,-6.344681739807129
974,initial,-8.863077163696289
975,initial,-7.624605655670166
976,initial,-7.399633884429932
977,initial,-6.694554328918457
978,initial,-8.318045616149902
979,initial,-7.755651473999023
980,initial,-6.7738447189331055
981,initial,-9.048012733459473
982,initial,-5.7460479736328125
983,initial,-6.605760097503662
984,initial,-6.671195983886719
985,initial,-6.4806060791015625
986,initial,-6.967913627624512
987,initial,-8.398201942443848
988,initial,-6.42926025390625
989,initial,-6.874780654907227
990,initial,-7.737600326538086
991,initial,-6.288755416870117
992,initial,-7.26143217086792
