item_id,model_state,score
112,initial,-6.19710636138916
113,initial,-7.492190837860107
114,initial,-7.423277378082275
115,initial,-6.048295021057129
116,initial,-6.884173393249512
117,initial,-8.23783016204834
118,initial,-6.831958770751953
119,initial,-7.215316295623779
120,initial,-7.208116054534912
121,initial,-7.407167434692383
122,initial,-5.802948474884033
123,initial,-6.166215896606445
124,initial,-6.713261127471924
125,initial,-5.802948474884033
126,initial,-7.750275135040283
127,initial,-6.325390338897705
128,initial,-7.530633449554443
129,initial,-6.2580132484436035
130,initial,-6.200135231018066
131,initial,-6.01011323928833
132,initial,-7.4097161293029785
133,initial,-7.205223083496094
134,initial,-6.057922840118408
135,initial,-7.6005024909973145
136,initial,-6.665840148925781
137,initial,-7.989950180053711
138,initial,-6.151362895965576
139,initial,-7.9320597648620605
140,initial,-6.564110279083252
141,initial,-5.948451519012451
142,initial,-7.567337989807129
143,initial,-5.939815998077393
144,initial,-7.284472465515137
145,initial,-7.4724812507629395
146,initial,-6.7634663581848145
147,initial,-7.336808681488037
148,initial,-7.396784782409668
149,initial,-7.308010101318359
150,initial,-7.31301736831665
151,initial,-7.427718162536621
152,initial,-6.086492538452148
153,initial,-6.165514945983887
154,initial,-6.8230109214782715
155,initial,-6.715847015380859
156,initial,-6.8230109214782715
157,initial,-7.065526008605957
158,initial,-7.06938362121582
159,initial,-6.393229007720947
160,initial,-6.8756890296936035
161,initial,-7.089318752288818
162,initial,-7.210690021514893
163,initial,-8.13559627532959
164,initial,-7.584630489349365
165,initial,-7.174754619598389
166,initial,-6.465735912322998
167,initial,-6.999107360839844
168,initial,-8.205309867858887
169,initial,-6.910750865936279
170,initial,-8.34232234954834
171,initial,-7.264613628387451
172,initial,-8.33124828338623
173,initial,-7.573774337768555
174,initial,-6.992208003997803
175,initial,-6.9455156326293945
176,initial,-8.155261039733887
177,initial,-8.479975700378418
178,initial,-6.259524822235107
179,initial,-7.850980281829834
180,initial,-5.221034526824951
181,initial,-5.774158954620361
182,initial,-6.290513038635254
183,initial,-5.720817565917969
184,initial,-6.564812183380127
185,initial,-6.995104789733887
186,initial,-6.223593235015869
187,initial,-6.724680423736572
188,initial,-6.404133319854736
189,initial,-6.851787090301514
190,initial,-7.481324195861816
191,initial,-7.256109237670898
192,initial,-6.418787479400635
193,initial,-7.517564296722412
194,initial,-6.859585762023926
195,initial,-5.227301597595215
196,initial,-7.541736602783203
197,initial,-6.098765850067139
198,initial,-6.529958248138428
199,initial,-5.5858564376831055
200,initial,-5.377344131469727
201,initial,-6.837341785430908
202,initial,-6.144726276397705
203,initial,-5.312392711639404
204,initial,-5.4625396728515625
205,initial,-5.4625396728515625
206,initial,-6.084420204162598
207,initial,-5.977256774902344
208,initial,-7.570037364959717
209,initial,-7.473916530609131
210,initial,-7.353342533111572
211,initial,-7.0285539627075195
212,initial,-7.2809295654296875
213,initial,-6.532517433166504
214,initial,-5.853402137756348
215,initial,-6.53767728805542
216,initial,-5.970754623413086
217,initial,-7.2728800773620605
218,initial,-7.044299602508545
219,initial,-7.571371555328369
220,initial,-6.699675559997559
221,initial,-7.2942023277282715
222,initial,-7.4532904624938965
223,initial,-8.681886672973633
224,initial,-6.947725772857666
225,initial,-8.172965049743652
226,initial,-7.683253288269043
227,initial,-8.05360221862793
228,initial,-7.048849582672119
229,initial,-8.543061256408691
230,initial,-7.576222896575928
231,initial,-7.185152053833008
232,initial,-7.7627644538879395
233,initial,-7.75349760055542
234,initial,-6.497489929199219
235,initial,-7.706387519836426
236,initial,-8.527200698852539
237,initial,-8.46537971496582
238,initial,-7.476419925689697
239,initial,-6.382342338562012
240,initial,-6.815545558929443
241,initial,-8.676063537597656
242,initial,-8.327879905700684
243,initial,-6.932781219482422
244,initial,-7.56049108505249
245,initial,-7.652492046356201
246,initial,-8.168625831604004
247,initial,-8.132813453674316
248,initial,-7.104714870452881
249,initial,-7.890868663787842
250,initial,-8.706921577453613
251,initial,-7.266183853149414
252,initial,-6.497489929199219
253,initial,-7.294201850891113
254,initial,-7.294201850891113
255,initial,-8.543061256408691
256,initial,-7.963161945343018
257,initial,-6.9701128005981445
258,initial,-8.201705932617188
259,initial,-6.793899059295654
260,initial,-8.058174133300781
261,initial,-7.9470906257629395
262,initial,-6.9567484855651855
263,initial,-6.583434104919434
264,initial,-7.196014881134033
265,initial,-6.766601085662842
266,initial,-7.9820709228515625
267,initial,-6.846395492553711
268,initial,-7.610692977905273
269,initial,-7.064361572265625
270,initial,-7.986636161804199
271,initial,-6.9659013748168945
272,initial,-7.801434516906738
273,initial,-7.160783767700195
274,initial,-6.6063714027404785
275,initial,-7.4188690185546875
276,initial,-7.158822536468506
277,initial,-6.063385486602783
278,initial,-6.950005531311035
279,initial,-7.6880879402160645
280,initial,-7.649318218231201
281,initial,-6.907197952270508
282,initial,-6.259387493133545
283,initial,-6.147340774536133
284,initial,-7.91658353805542
285,initial,-7.657734394073486
286,initial,-6.486186981201172
287,initial,-6.661027431488037
288,initial,-8.09736156463623
289,initial,-7.821969032287598
290,initial,-8.159871101379395
291,initial,-7.9385175704956055
292,initial,-8.11529541015625
293,initial,-7.2871904373168945
294,initial,-8.52308177947998
295,initial,-7.952857971191406
296,initial,-8.197530746459961
297,initial,-6.80486536026001
298,initial,-7.343262672424316
299,initial,-7.115327835083008
300,initial,-7.343262672424316
301,initial,-7.484950065612793
302,initial,-8.161091804504395
303,initial,-6.70603084564209
304,initial,-6.80342435836792
305,initial,-7.33172607421875
306,initial,-7.082283020019531
307,initial,-6.8459014892578125
308,initial,-7.5294599533081055
309,initial,-7.801535129547119
310,initial,-7.952857971191406
311,initial,-7.725213527679443
312,initial,-7.789547920227051
313,initial,-8.09736156463623
314,initial,-7.942883014678955
315,initial,-6.8459014892578125
316,initial,-7.242456912994385
317,initial,-7.363109588623047
318,initial,-6.776392936706543
319,initial,-8.143528938293457
320,initial,-6.816784381866455
321,initial,-8.097362518310547
322,initial,-6.845764636993408
323,initial,-7.493031024932861
324,initial,-6.527989864349365
325,initial,-8.344717979431152
326,initial,-6.40609884262085
327,initial,-7.476253986358643
328,initial,-7.303380489349365
329,initial,-6.357544898986816
330,initial,-6.585006237030029
331,initial,-7.509777545928955
332,initial,-7.289167881011963
333,initial,-7.859966278076172
334,initial,-7.686090469360352
335,initial,-7.767897129058838
336,initial,-6.950504779815674
337,initial,-8.105978012084961
338,initial,-7.673763275146484
339,initial,-7.66524600982666
340,initial,-6.908903121948242
341,initial,-7.225779056549072
342,initial,-6.84781551361084
343,initial,-7.225779056549072
344,initial,-7.342197418212891
345,initial,-7.896368503570557
346,initial,-6.257917404174805
347,initial,-7.234560489654541
348,initial,-6.941391944885254
349,initial,-6.775888919830322
350,initial,-5.976564884185791
351,initial,-6.83621883392334
352,initial,-6.060251235961914
353,initial,-7.26849365234375
354,initial,-6.004759311676025
355,initial,-6.767233848571777
356,initial,-6.908528804779053
357,initial,-7.385128498077393
358,initial,-6.777494430541992
359,initial,-6.499489784240723
360,initial,-6.8286309242248535
361,initial,-6.194151878356934
362,initial,-6.931228160858154
363,initial,-6.5915141105651855
364,initial,-7.313193321228027
365,initial,-6.546773433685303
366,initial,-7.012383460998535
367,initial,-6.870053291320801
368,initial,-7.393898963928223
369,initial,-6.74376916885376
370,initial,-6.413328170776367
371,initial,-6.591365337371826
372,initial,-5.588979244232178
373,initial,-6.641180515289307
374,initial,-7.175954341888428
375,initial,-6.599710464477539
376,initial,-6.7903733253479
377,initial,-6.094763278961182
378,initial,-6.441407680511475
379,initial,-5.6913161277771
380,initial,-6.421106338500977
381,initial,-7.071572780609131
382,initial,-5.9180989265441895
383,initial,-6.084353923797607
384,initial,-6.472497463226318
385,initial,-6.711032867431641
386,initial,-6.870053291320801
387,initial,-6.599345684051514
388,initial,-6.694406509399414
389,initial,-6.11056661605835
390,initial,-6.948946952819824
391,initial,-6.506556034088135
392,initial,-6.206681251525879
393,initial,-6.214254856109619
394,initial,-6.776087284088135
395,initial,-6.296853542327881
396,initial,-7.266864776611328
397,initial,-6.537259101867676
398,initial,-6.745405673980713
399,initial,-6.873593807220459
400,initial,-7.10262393951416
401,initial,-6.825354099273682
402,initial,-6.824957847595215
403,initial,-6.697213649749756
404,initial,-6.141305446624756
405,initial,-6.616209506988525
406,initial,-6.714752197265625
407,initial,-7.008337497711182
408,initial,-6.383175849914551
409,initial,-7.182969093322754
410,initial,-7.058867931365967
411,initial,-8.008477210998535
412,initial,-8.555191993713379
413,initial,-7.311306953430176
414,initial,-7.6461052894592285
415,initial,-7.045530796051025
416,initial,-7.399306774139404
417,initial,-8.221661567687988
418,initial,-7.596404552459717
419,initial,-5.806053161621094
420,initial,-6.756503582000732
421,initial,-8.536648750305176
422,initial,-8.38353157043457
423,initial,-7.160455226898193
424,initial,-8.364359855651855
425,initial,-8.194296836853027
426,initial,-7.525920391082764
427,initial,-6.903467178344727
428,initial,-8.278094291687012
429,initial,-7.092209815979004
430,initial,-8.16627025604248
431,initial,-8.05715560913086
432,initial,-7.7775349617004395
433,initial,-8.270689010620117
434,initial,-7.842527866363525
435,initial,-7.2146100997924805
436,initial,-6.167298316955566
437,initial,-6.965863227844238
438,initial,-6.9945268630981445
439,initial,-8.038763999938965
440,initial,-6.523486137390137
441,initial,-7.845484256744385
442,initial,-6.7996063232421875
443,initial,-7.323166847229004
444,initial,-8.359131813049316
445,initial,-7.753824234008789
446,initial,-8.254846572875977
447,initial,-8.214133262634277
448,initial,-8.044297218322754
449,initial,-7.387112617492676
450,initial,-7.774703502655029
451,initial,-6.663275241851807
452,initial,-7.166257858276367
453,initial,-6.828725337982178
454,initial,-7.713435649871826
455,initial,-8.23989486694336
456,initial,-7.514093399047852
457,initial,-7.343247413635254
458,initial,-6.667381763458252
459,initial,-7.361328125
460,initial,-7.622121334075928
461,initial,-7.099989891052246
462,initial,-6.120932579040527
463,initial,-6.758310794830322
464,initial,-8.037235260009766
465,initial,-7.43263578414917
466,initial,-6.831033706665039
467,initial,-7.903494358062744
468,initial,-7.5425310134887695
469,initial,-7.7320709228515625
470,initial,-6.994962215423584
471,initial,-8.037083625793457
472,initial,-6.358827590942383
473,initial,-7.497068405151367
474,initial,-6.78644323348999
475,initial,-7.476624488830566
476,initial,-7.238176345825195
477,initial,-6.0181884765625
478,initial,-6.608564853668213
479,initial,-6.999246120452881
480,initial,-6.862081050872803
481,initial,-7.044023513793945
482,initial,-6.229156494140625
483,initial,-6.2733917236328125
484,initial,-7.007349014282227
485,initial,-5.800637722015381
486,initial,-6.86710262298584
487,initial,-6.960623264312744
488,initial,-6.491145610809326
489,initial,-6.407226085662842
490,initial,-6.6407999992370605
491,initial,-6.960529327392578
492,initial,-9.689031600952148
493,initial,-8.248810768127441
494,initial,-8.01406478881836
495,initial,-7.534170627593994
496,initial,-8.281719207763672
497,initial,-7.856685638427734
498,initial,-6.8394317626953125
499,initial,-8.48090648651123
500,initial,-8.057820320129395
501,initial,-7.2912421226501465
502,initial,-9.61305046081543
503,initial,-7.785508632659912
504,initial,-7.832553386688232
505,initial,-8.415315628051758
506,initial,-9.434131622314453
507,initial,-9.005395889282227
508,initial,-6.808821201324463
509,initial,-7.752467155456543
510,initial,-7.751524448394775
511,initial,-9.612787246704102
512,initial,-7.977256774902344
513,initial,-8.485051155090332
514,initial,-10.090909004211426
515,initial,-8.229585647583008
516,initial,-7.505962371826172
517,initial,-7.763241291046143
518,initial,-8.078240394592285
519,initial,-6.777781963348389
520,initial,-6.9494171142578125
521,initial,-7.627401828765869
522,initial,-7.056446552276611
523,initial,-10.006134033203125
524,initial,-8.016983985900879
525,initial,-7.779397487640381
526,initial,-6.918087959289551
527,initial,-7.613104343414307
528,initial,-9.557352066040039
529,initial,-7.191771030426025
530,initial,-8.773454666137695
531,initial,-7.535125732421875
532,initial,-8.7651948928833
533,initial,-8.658414840698242
534,initial,-9.133844375610352
535,initial,-8.634255409240723
536,initial,-8.28348159790039
537,initial,-7.383526802062988
538,initial,-7.071834087371826
539,initial,-7.483686447143555
540,initial,-7.635299205780029
541,initial,-6.740692138671875
542,initial,-8.209928512573242
543,initial,-7.704894065856934
544,initial,-7.590945720672607
545,initial,-8.147833824157715
546,initial,-7.011423587799072
547,initial,-7.175506114959717
548,initial,-7.660830497741699
549,initial,-8.011107444763184
550,initial,-8.059467315673828
551,initial,-6.593088150024414
552,initial,-7.185484886169434
553,initial,-7.461355686187744
554,initial,-8.193188667297363
555,initial,-7.776113510131836
556,initial,-6.155871391296387
557,initial,-7.858614444732666
558,initial,-7.7245306968688965
559,initial,-8.010860443115234
560,initial,-9.57081127166748
561,initial,-9.311532974243164
562,initial,-7.165496826171875
563,initial,-7.2218546867370605
564,initial,-7.704279899597168
565,initial,-7.0386643409729
566,initial,-7.986929416656494
567,initial,-7.566741943359375
568,initial,-7.308181285858154
569,initial,-6.997888088226318
570,initial,-7.73789644241333
571,initial,-8.044547080993652
572,initial,-7.550411224365234
573,initial,-7.647764205932617
574,initial,-9.067831039428711
575,initial,-7.8065667152404785
576,initial,-9.76240062713623
577,initial,-8.204767227172852
578,initial,-8.204767227172852
579,initial,-5.957979679107666
580,initial,-8.010860443115234
581,initial,-9.794054985046387
582,initial,-8.167840957641602
583,initial,-9.461862564086914
584,initial,-7.9410858154296875
585,initial,-9.122564315795898
586,initial,-9.826099395751953
587,initial,-7.088389873504639
588,initial,-9.403000831604004
589,initial,-8.022069931030273
590,initial,-8.852375984191895
591,initial,-7.841923236846924
592,initial,-8.011125564575195
593,initial,-7.8065667152404785
594,initial,-7.99545955657959
595,initial,-8.486870765686035
596,initial,-8.869734764099121
597,initial,-6.510026931762695
598,initial,-7.362144947052002
599,initial,-6.183537483215332
600,initial,-7.817496299743652
601,initial,-7.429381847381592
602,initial,-7.873118877410889
603,initial,-8.694053649902344
604,initial,-8.404175758361816
605,initial,-7.149254322052002
606,initial,-6.957339763641357
607,initial,-6.984691143035889
608,initial,-7.022326946258545
609,initial,-7.864939212799072
610,initial,-7.0637078285217285
611,initial,-7.46024751663208
612,initial,-6.70775842666626
613,initial,-7.303750038146973
614,initial,-7.356021881103516
615,initial,-8.012551307678223
616,initial,-7.015814304351807
617,initial,-8.881800651550293
618,initial,-7.7271270751953125
619,initial,-8.127681732177734
620,initial,-6.88905668258667
621,initial,-6.831568717956543
622,initial,-7.564944744110107
623,initial,-8.288347244262695
624,initial,-8.182275772094727
625,initial,-7.197904109954834
626,initial,-7.148221015930176
627,initial,-7.2818450927734375
628,initial,-7.577703952789307
629,initial,-6.8904619216918945
630,initial,-7.30790376663208
631,initial,-6.882288932800293
632,initial,-7.0112457275390625
633,initial,-7.345685958862305
634,initial,-7.986988067626953
635,initial,-8.153024673461914
636,initial,-8.543353080749512
637,initial,-7.432950973510742
638,initial,-7.655157089233398
639,initial,-8.48200798034668
640,initial,-7.366177082061768
641,initial,-7.860615253448486
642,initial,-7.051375865936279
643,initial,-7.411080837249756
644,initial,-7.449906349182129
645,initial,-6.386706829071045
646,initial,-7.780428886413574
647,initial,-6.939410209655762
648,initial,-6.71835994720459
649,initial,-8.096051216125488
650,initial,-7.891794681549072
651,initial,-6.789708137512207
652,initial,-8.079957008361816
653,initial,-7.729370594024658
654,initial,-7.436590671539307
655,initial,-7.852330207824707
656,initial,-6.796944618225098
657,initial,-6.589094161987305
658,initial,-8.353909492492676
659,initial,-7.471649646759033
660,initial,-6.942881107330322
661,initial,-7.494769096374512
662,initial,-7.834733486175537
663,initial,-6.604559898376465
664,initial,-6.791676044464111
665,initial,-7.413106441497803
666,initial,-8.223931312561035
667,initial,-7.94639778137207
668,initial,-7.5047430992126465
669,initial,-7.075904846191406
670,initial,-7.322600841522217
671,initial,-8.003900527954102
672,initial,-6.829538822174072
673,initial,-7.038490295410156
674,initial,-6.412059307098389
675,initial,-6.871428489685059
676,initial,-7.160847187042236
677,initial,-8.319693565368652
678,initial,-7.60444450378418
679,initial,-8.394776344299316
680,initial,-7.130077362060547
681,initial,-8.34447193145752
682,initial,-8.527642250061035
683,initial,-7.214372158050537
684,initial,-7.905807018280029
685,initial,-7.748349189758301
686,initial,-8.352816581726074
687,initial,-6.551857948303223
688,initial,-7.48137903213501
689,initial,-9.902885437011719
690,initial,-9.325776100158691
691,initial,-8.16765308380127
692,initial,-9.72265911102295
693,initial,-7.1136627197265625
694,initial,-8.728110313415527
695,initial,-9.497793197631836
696,initial,-7.610588073730469
697,initial,-9.84096908569336
698,initial,-9.947986602783203
699,initial,-10.349696159362793
700,initial,-7.541528224945068
701,initial,-8.468624114990234
702,initial,-9.22700309753418
703,initial,-9.79407024383545
704,initial,-6.452722549438477
705,initial,-7.899320125579834
706,initial,-8.826872825622559
707,initial,-10.100813865661621
708,initial,-7.073106288909912
709,initial,-9.490541458129883
710,initial,-7.869801044464111
711,initial,-8.486557006835938
712,initial,-8.098099708557129
713,initial,-9.383054733276367
714,initial,-7.465132236480713
715,initial,-8.965299606323242
716,initial,-8.062962532043457
717,initial,-8.374265670776367
718,initial,-8.265486717224121
719,initial,-7.19202184677124
720,initial,-7.781787395477295
721,initial,-9.272592544555664
722,initial,-8.603067398071289
723,initial,-7.683268070220947
724,initial,-7.88815975189209
725,initial,-8.89865779876709
726,initial,-7.211227893829346
727,initial,-7.918307781219482
728,initial,-7.718685150146484
729,initial,-8.168439865112305
730,initial,-6.366677284240723
731,initial,-7.3147149085998535
732,initial,-8.358748435974121
733,initial,-8.604880332946777
734,initial,-6.907203674316406
735,initial,-9.5004243850708
736,initial,-7.047012805938721
737,initial,-8.62083911895752
738,initial,-9.740811347961426
739,initial,-7.685459136962891
740,initial,-9.436019897460938
741,initial,-8.630006790161133
742,initial,-8.49468994140625
743,initial,-7.536045074462891
744,initial,-8.012480735778809
745,initial,-6.013688564300537
746,initial,-6.881842613220215
747,initial,-6.5954132080078125
748,initial,-6.6072564125061035
749,initial,-7.038474082946777
750,initial,-7.072638034820557
751,initial,-5.5868821144104
752,initial,-7.074896335601807
753,initial,-6.539646148681641
754,initial,-8.053940773010254
755,initial,-5.9721527099609375
756,initial,-6.502310752868652
757,initial,-7.898645401000977
758,initial,-7.903390884399414
759,initial,-6.727371692657471
760,initial,-7.208391189575195
761,initial,-7.9231462478637695
762,initial,-8.133479118347168
763,initial,-6.637265682220459
764,initial,-7.286907196044922
765,initial,-7.070834159851074
766,initial,-6.936283111572266
767,initial,-7.262722969055176
768,initial,-6.4322285652160645
769,initial,-7.40090274810791
770,initial,-6.867814064025879
771,initial,-6.657092094421387
772,initial,-7.178782939910889
773,initial,-7.0056352615356445
774,initial,-7.7145867347717285
775,initial,-8.491385459899902
776,initial,-7.623332977294922
777,initial,-7.4805426597595215
778,initial,-6.583374500274658
779,initial,-9.286234855651855
780,initial,-7.125879764556885
781,initial,-7.7165846824646
782,initial,-7.069337844848633
783,initial,-7.362321853637695
784,initial,-5.648101329803467
785,initial,-6.263473033905029
786,initial,-6.619823455810547
787,initial,-7.000767707824707
788,initial,-5.876692771911621
789,initial,-6.802492618560791
790,initial,-6.061487197875977
791,initial,-5.935328960418701
792,initial,-7.355671405792236
793,initial,-6.738521575927734
794,initial,-5.600052833557129
795,initial,-6.080539703369141
796,initial,-6.1946868896484375
797,initial,-5.990850448608398
798,initial,-8.33214282989502
799,initial,-7.353809833526611
800,initial,-7.004851818084717
801,initial,-6.618619441986084
802,initial,-5.753225326538086
803,initial,-8.852685928344727
804,initial,-6.752626895904541
805,initial,-7.649333953857422
806,initial,-6.951897621154785
807,initial,-5.882421493530273
808,initial,-5.6398468017578125
809,initial,-7.306166648864746
810,initial,-6.22798490524292
811,initial,-8.40882682800293
812,initial,-6.567429542541504
813,initial,-7.1517510414123535
814,initial,-7.571002960205078
815,initial,-7.868465900421143
816,initial,-6.388465881347656
817,initial,-6.143638610839844
818,initial,-6.490329742431641
819,initial,-6.702114582061768
820,initial,-5.776459693908691
821,initial,-7.029297828674316
822,initial,-7.2150750160217285
823,initial,-7.232771873474121
824,initial,-7.520446300506592
825,initial,-5.7955522537231445
826,initial,-6.139344215393066
827,initial,-5.919689178466797
828,initial,-6.5385966300964355
829,initial,-6.375616073608398
830,initial,-7.064960956573486
831,initial,-5.995454788208008
832,initial,-6.5662384033203125
833,initial,-6.324848651885986
834,initial,-6.1306233406066895
835,initial,-6.940117359161377
836,initial,-6.763583660125732
837,initial,-5.912446022033691
838,initial,-6.082311153411865
839,initial,-6.128589153289795
840,initial,-5.946734428405762
841,initial,-7.756925582885742
842,initial,-7.020918369293213
843,initial,-6.808919429779053
844,initial,-6.493890285491943
845,initial,-5.963614463806152
846,initial,-8.02040958404541
847,initial,-6.846779823303223
848,initial,-5.358182907104492
849,initial,-8.183868408203125
850,initial,-7.719227313995361
851,initial,-6.15416145324707
852,initial,-7.14276123046875
853,initial,-6.605844497680664
854,initial,-7.563113689422607
855,initial,-6.298475742340088
856,initial,-8.105260848999023
857,initial,-5.706999778747559
858,initial,-8.717931747436523
859,initial,-5.706999778747559
860,initial,-5.702498435974121
861,initial,-6.454874515533447
862,initial,-6.430387020111084
863,initial,-7.152055740356445
864,initial,-6.655173301696777
865,initial,-6.6822662353515625
866,initial,-8.01915454864502
867,initial,-5.528705596923828
868,initial,-6.245448589324951
869,initial,-6.345099449157715
870,initial,-7.123249530792236
871,initial,-6.891887187957764
872,initial,-5.907537460327148
873,initial,-8.206412315368652
874,initial,-6.393276691436768
875,initial,-6.6822662353515625
876,initial,-6.42716646194458
877,initial,-6.154789447784424
878,initial,-6.673270225524902
879,initial,-6.362114906311035
880,initial,-6.779657363891602
881,initial,-8.005224227905273
882,initial,-8.38013744354248
883,initial,-5.758034706115723
884,initial,-6.380125522613525
885,initial,-6.345099449157715
886,initial,-7.466923713684082
887,initial,-6.9026031494140625
888,initial,-8.183868408203125
889,initial,-7.184799671173096
890,initial,-6.420236587524414
891,initial,-5.460414409637451
892,initial,-7.6771135330200195
893,initial,-7.105894088745117
894,initial,-6.127957344055176
895,initial,-7.114018440246582
896,initial,-6.2361345291137695
897,initial,-7.281349182128906
898,initial,-6.407898426055908
899,initial,-7.6763458251953125
900,initial,-5.861298561096191
901,initial,-8.199301719665527
902,initial,-5.861298561096191
903,initial,-5.708439826965332
904,initial,-6.120912075042725
905,initial,-6.300815582275391
906,initial,-6.780768394470215
907,initial,-6.345578670501709
908,initial,-6.2948808670043945
909,initial,-7.508444786071777
910,initial,-6.8514275550842285
911,initial,-6.054182052612305
912,initial,-6.091617584228516
913,initial,-6.506556987762451
914,initial,-6.823555946350098
915,initial,-6.091617584228516
916,initial,-7.0294623374938965
917,initial,-6.4654364585876465
918,initial,-6.680976390838623
919,initial,-6.594839572906494
920,initial,-6.6061692237854
921,initial,-6.989043235778809
922,initial,-6.055173873901367
923,initial,-6.483858585357666
924,initial,-6.623475551605225
925,initial,-6.583611488342285
926,initial,-6.9209747314453125
927,initial,-6.535398960113525
928,initial,-6.432390213012695
929,initial,-5.844841003417969
930,initial,-6.449325084686279
931,initial,-6.3979620933532715
932,initial,-6.117896556854248
933,initial,-6.409808158874512
934,initial,-6.822246551513672
935,initial,-7.436966896057129
936,initial,-6.521748065948486
937,initial,-6.2179718017578125
938,initial,-7.064778804779053
939,initial,-6.577391147613525
940,initial,-7.149593830108643
941,initial,-6.818326473236084
942,initial,-7.534078121185303
943,initial,-6.471310615539551
944,initial,-6.5286993980407715
945,initial,-6.398422718048096
946,initial,-6.729351043701172
947,initial,-6.48851203918457
948,initial,-6.239256381988525
949,initial,-6.972387313842773
950,initial,-6.9462175369262695
951,initial,-6.627542495727539
952,initial,-5.9336161613464355
953,initial,-6.9021806716918945
954,initial,-6.040578365325928
955,initial,-6.331410884857178
956,initial,-6.486954212188721
957,initial,-6.828829765319824
958,initial,-6.331410884857178
959,initial,-6.826566219329834
960,initial,-6.538456916809082
961,initial,-6.3236918449401855
962,initial,-6.731316089630127
963,initial,-6.551060676574707
964,initial,-6.8744001388549805
965,initial,-6.084152698516846
966,initial,-6.496349811553955
967,initial,-6.705957889556885
968,initial,-6.265426158905029
969,initial,-6.6659040451049805
970,initial,-6.676435947418213
971,initial,-6.3073039054870605
972,initial,-6.000520706176758
973,initial,-6.2985992431640625
974,initial,-8.572397232055664
975,initial,-7.241649150848389
976,initial,-7.249499797821045
977,initial,-6.614474296569824
978,initial,-7.886595726013184
979,initial,-7.375394821166992
980,initial,-6.8801703453063965
981,initial,-8.542715072631836
982,initial,-5.819828987121582
983,initial,-6.085407733917236
984,initial,-6.828680992126465
985,initial,-6.4662017822265625
986,initial,-7.097684860229492
987,initial,-7.891592979431152
988,initial,-6.137631893157959
989,initial,-6.764725685119629
