item_id,model_state,do,pp
156,initial,-8.166971206665039,-7.851335048675537
157,initial,-8.241778373718262,-7.8647541999816895
158,initial,-6.676313400268555,-6.3125200271606445
159,initial,-8.48421859741211,-8.083956718444824
160,initial,-9.269998550415039,-8.120535850524902
161,initial,-9.054688453674316,-6.785530090332031
162,initial,-8.94040584564209,-7.9629693031311035
163,initial,-10.39278793334961,-8.429981231689453
164,initial,-9.932491302490234,-8.655800819396973
165,initial,-7.0775299072265625,-6.5169243812561035
166,initial,-8.661173820495605,-7.41910982131958
167,initial,-10.39278793334961,-8.429981231689453
168,initial,-8.38989543914795,-7.5760111808776855
169,initial,-7.484897613525391,-7.256566524505615
170,initial,-10.363616943359375,-8.339632987976074
171,initial,-9.028505325317383,-7.023528575897217
172,initial,-7.400136470794678,-6.889622688293457
173,initial,-10.549552917480469,-8.613551139831543
174,initial,-10.30108642578125,-8.98373794555664
175,initial,-8.479328155517578,-7.468032360076904
176,initial,-10.333200454711914,-8.909384727478027
177,initial,-8.119789123535156,-6.970766544342041
178,initial,-8.038646697998047,-7.135926246643066
179,initial,-8.816360473632812,-6.97814416885376
180,initial,-7.207383155822754,-6.866055011749268
181,initial,-6.2446208000183105,-5.6719465255737305
182,initial,-6.428389072418213,-6.170411586761475
183,initial,-7.242937088012695,-6.633667945861816
184,initial,-6.6761322021484375,-6.021439075469971
185,initial,-7.894858360290527,-7.24006986618042
186,initial,-7.156999588012695,-6.819513320922852
187,initial,-8.773300170898438,-8.239266395568848
188,initial,-6.0381035804748535,-5.417810440063477
189,initial,-7.53403377532959,-7.218750953674316
190,initial,-7.348442077636719,-6.879247188568115
191,initial,-7.207383155822754,-6.866055011749268
192,initial,-7.100942611694336,-6.789067268371582
193,initial,-8.021862030029297,-7.50805139541626
194,initial,-6.9806809425354,-6.442950248718262
195,initial,-7.84119176864624,-7.4148712158203125
196,initial,-7.295427322387695,-6.947744846343994
197,initial,-7.8566484451293945,-6.83615255355835
198,initial,-8.430063247680664,-7.885715484619141
199,initial,-6.662764072418213,-6.0882368087768555
200,initial,-6.8278279304504395,-6.139289379119873
201,initial,-7.746583461761475,-6.7777204513549805
202,initial,-8.015101432800293,-7.134368896484375
203,initial,-7.477540969848633,-6.153109073638916
204,initial,-7.477540969848633,-6.153109073638916
205,initial,-7.20579195022583,-6.497962474822998
206,initial,-9.053394317626953,-8.207806587219238
207,initial,-8.998184204101562,-8.117437362670898
208,initial,-7.477540969848633,-6.153109073638916
209,initial,-7.20579195022583,-6.497962474822998
210,initial,-8.164042472839355,-7.44327974319458
211,initial,-7.598182678222656,-6.4774627685546875
212,initial,-7.598182678222656,-6.4774627685546875
213,initial,-8.353446960449219,-7.3519206047058105
214,initial,-8.164042472839355,-7.44327974319458
215,initial,-8.673476219177246,-7.776156425476074
216,initial,-8.394171714782715,-7.377624034881592
217,initial,-8.83688735961914,-7.983887672424316
218,initial,-7.301762580871582,-6.5165228843688965
219,initial,-7.152677536010742,-5.848639965057373
220,initial,-6.628170490264893,-6.316591739654541
221,initial,-6.732956409454346,-6.658209323883057
222,initial,-6.775961399078369,-6.817508697509766
223,initial,-6.71591854095459,-6.659543991088867
224,initial,-7.686137676239014,-7.059029579162598
225,initial,-7.381644248962402,-7.036243915557861
226,initial,-7.26395320892334,-6.927233695983887
227,initial,-6.98602294921875,-6.716816425323486
228,initial,-7.755039215087891,-6.952810287475586
229,initial,-7.381644248962402,-7.036243915557861
230,initial,-7.959529876708984,-7.224520206451416
231,initial,-7.183750629425049,-6.4346442222595215
232,initial,-8.41087532043457,-7.259517192840576
233,initial,-8.7333345413208,-7.659641265869141
234,initial,-8.681272506713867,-7.671695709228516
235,initial,-7.693696022033691,-6.821439266204834
236,initial,-6.592929363250732,-6.226559162139893
237,initial,-6.945248126983643,-6.555708408355713
238,initial,-8.355387687683105,-7.455142974853516
239,initial,-7.065104007720947,-6.761259078979492
240,initial,-6.239833831787109,-6.099348068237305
241,initial,-7.55045747756958,-7.260712623596191
242,initial,-8.207898139953613,-7.515748500823975
243,initial,-7.332316875457764,-7.195466995239258
244,initial,-8.125763893127441,-7.275918960571289
245,initial,-8.405786514282227,-7.7418317794799805
246,initial,-7.239128112792969,-7.029915809631348
247,initial,-8.366423606872559,-7.495373249053955
248,initial,-8.057421684265137,-7.506744861602783
249,initial,-8.173149108886719,-7.655880451202393
250,initial,-7.836433410644531,-7.152431488037109
251,initial,-6.430777072906494,-6.552312850952148
252,initial,-6.845527172088623,-6.796431541442871
253,initial,-7.036743640899658,-6.907341003417969
254,initial,-6.967073440551758,-6.605208396911621
255,initial,-7.707669734954834,-7.5306854248046875
256,initial,-8.379030227661133,-7.783428192138672
257,initial,-8.559914588928223,-7.855259418487549
258,initial,-6.847152233123779,-6.56656551361084
259,initial,-5.987334251403809,-5.822471618652344
260,initial,-6.905218124389648,-7.029740333557129
261,initial,-6.120921611785889,-6.553185939788818
262,initial,-6.489200115203857,-6.026000022888184
263,initial,-6.743484020233154,-6.800474643707275
264,initial,-7.019301891326904,-6.676884651184082
265,initial,-6.7724785804748535,-6.7049946784973145
266,initial,-6.429340362548828,-6.426669120788574
267,initial,-6.67115592956543,-6.335431098937988
268,initial,-6.942114353179932,-6.534800052642822
269,initial,-6.800699234008789,-6.906313419342041
270,initial,-6.746747016906738,-6.779294013977051
271,initial,-5.3708930015563965,-5.6977386474609375
272,initial,-6.092810153961182,-5.930213928222656
273,initial,-6.92047119140625,-6.253316402435303
274,initial,-7.31683349609375,-7.142542839050293
275,initial,-5.435247898101807,-5.6674418449401855
276,initial,-6.011080741882324,-6.037489891052246
277,initial,-6.281046390533447,-6.527883052825928
278,initial,-6.603184700012207,-6.638250350952148
279,initial,-6.592122554779053,-6.397717475891113
280,initial,-9.100199699401855,-8.49598217010498
281,initial,-8.23718547821045,-7.875901222229004
282,initial,-7.992088317871094,-7.419872760772705
283,initial,-7.3956756591796875,-7.486095905303955
284,initial,-7.058627128601074,-6.452260971069336
285,initial,-6.98061466217041,-6.482303142547607
286,initial,-8.899247169494629,-8.265257835388184
287,initial,-8.355368614196777,-7.630553245544434
288,initial,-8.069578170776367,-7.275846004486084
289,initial,-6.729062557220459,-6.096553325653076
290,initial,-8.305822372436523,-7.750531196594238
291,initial,-8.793255805969238,-8.305654525756836
292,initial,-8.318285942077637,-7.83976411819458
293,initial,-8.60842227935791,-8.1200590133667
294,initial,-7.31210470199585,-6.5382304191589355
295,initial,-7.7365336418151855,-7.38616418838501
296,initial,-7.380096912384033,-6.771023273468018
297,initial,-8.899930000305176,-8.304494857788086
298,initial,-7.821932792663574,-7.479969501495361
299,initial,-8.247334480285645,-7.765602111816406
300,initial,-7.268052577972412,-6.491379261016846
301,initial,-7.338141441345215,-7.208468437194824
302,initial,-6.300021648406982,-5.873891353607178
303,initial,-7.701878070831299,-7.250919342041016
304,initial,-6.8840718269348145,-6.283060073852539
305,initial,-7.16569185256958,-6.959996223449707
306,initial,-9.126845359802246,-8.18349838256836
307,initial,-6.569714546203613,-6.07164192199707
308,initial,-6.238346576690674,-6.233504772186279
309,initial,-6.326565742492676,-6.099783420562744
310,initial,-8.421378135681152,-8.04321575164795
311,initial,-6.829647064208984,-6.35148286819458
312,initial,-7.063827991485596,-6.746046543121338
313,initial,-6.704143047332764,-6.367508411407471
314,initial,-6.546267986297607,-6.159256458282471
315,initial,-6.672206401824951,-6.286838054656982
316,initial,-5.971391201019287,-5.3455586433410645
317,initial,-7.292362689971924,-6.935947895050049
318,initial,-6.291620254516602,-5.975977897644043
319,initial,-8.087388038635254,-7.500357627868652
320,initial,-5.843989372253418,-5.495977878570557
321,initial,-7.23052978515625,-6.679527759552002
322,initial,-7.362234115600586,-7.057443141937256
323,initial,-7.378779411315918,-6.5675225257873535
324,initial,-6.989299774169922,-6.775586128234863
325,initial,-6.680607318878174,-6.5758490562438965
326,initial,-7.296020030975342,-6.775996685028076
327,initial,-8.053406715393066,-7.5577392578125
328,initial,-6.144743919372559,-5.958722114562988
329,initial,-7.609636306762695,-7.18528413772583
330,initial,-6.468176364898682,-6.023995876312256
331,initial,-7.799807548522949,-7.202569961547852
332,initial,-7.757076263427734,-6.958927631378174
333,initial,-6.8270440101623535,-6.478280544281006
334,initial,-6.063474178314209,-5.948557376861572
335,initial,-6.6903252601623535,-6.299543857574463
336,initial,-7.438911437988281,-7.11071252822876
337,initial,-6.987236022949219,-6.558538436889648
338,initial,-5.648341178894043,-5.54363489151001
339,initial,-7.163299083709717,-6.690190315246582
340,initial,-6.570332050323486,-6.466168403625488
341,initial,-9.698183059692383,-9.416726112365723
342,initial,-9.053191184997559,-9.035618782043457
343,initial,-9.533601760864258,-9.574418067932129
344,initial,-7.694576740264893,-7.45344877243042
345,initial,-7.093074798583984,-7.253042697906494
346,initial,-9.798959732055664,-8.871546745300293
347,initial,-7.4612836837768555,-7.685941696166992
348,initial,-10.06987190246582,-9.559271812438965
349,initial,-7.691230773925781,-7.244462013244629
350,initial,-8.26740550994873,-8.378252029418945
351,initial,-10.193388938903809,-9.51713752746582
352,initial,-8.300135612487793,-7.868327617645264
353,initial,-9.221170425415039,-8.797080993652344
354,initial,-6.971441268920898,-7.151947498321533
355,initial,-8.591154098510742,-8.491747856140137
356,initial,-9.916913032531738,-9.236494064331055
357,initial,-9.585718154907227,-9.609641075134277
358,initial,-8.150074005126953,-7.874813079833984
359,initial,-8.613608360290527,-8.222528457641602
360,initial,-7.671609401702881,-7.274169921875
361,initial,-9.556705474853516,-9.541382789611816
362,initial,-7.457710266113281,-7.410701274871826
363,initial,-7.217710018157959,-7.737399578094482
364,initial,-7.108659267425537,-7.463524341583252
365,initial,-7.324967861175537,-7.433687210083008
366,initial,-7.493356227874756,-8.258454322814941
367,initial,-7.943199157714844,-8.313963890075684
368,initial,-9.385331153869629,-9.566415786743164
369,initial,-10.226051330566406,-9.889752388000488
370,initial,-7.612561225891113,-7.863790988922119
371,initial,-9.926763534545898,-9.805521965026855
372,initial,-9.112897872924805,-8.93407154083252
373,initial,-9.937787055969238,-9.646817207336426
374,initial,-7.747933864593506,-8.361201286315918
375,initial,-6.9489593505859375,-6.82818603515625
376,initial,-7.534802436828613,-8.29389476776123
377,initial,-9.556705474853516,-9.541382789611816
378,initial,-7.217710018157959,-7.737399578094482
379,initial,-7.922804355621338,-8.255032539367676
380,initial,-6.60225248336792,-7.377833843231201
381,initial,-7.805300712585449,-8.107863426208496
382,initial,-6.772120952606201,-6.914750576019287
383,initial,-8.686223030090332,-8.946041107177734
384,initial,-6.46918249130249,-6.519798278808594
385,initial,-6.9949541091918945,-7.842028617858887
386,initial,-7.321307182312012,-7.859682083129883
387,initial,-8.317784309387207,-8.584321975708008
388,initial,-7.306369781494141,-7.507389545440674
389,initial,-7.345594882965088,-7.61869478225708
390,initial,-6.652442455291748,-7.780586242675781
391,initial,-7.589827537536621,-7.5404510498046875
392,initial,-6.945586204528809,-7.493868827819824
393,initial,-8.164313316345215,-8.589052200317383
394,initial,-7.560272216796875,-7.632575035095215
395,initial,-8.343297958374023,-9.115211486816406
396,initial,-7.909372806549072,-8.405295372009277
397,initial,-6.725793361663818,-7.076760292053223
398,initial,-6.854106426239014,-7.5773773193359375
399,initial,-6.55928373336792,-7.049876689910889
400,initial,-9.060364723205566,-8.815126419067383
401,initial,-9.765771865844727,-9.039371490478516
402,initial,-9.837895393371582,-9.981247901916504
403,initial,-7.337404727935791,-7.2538018226623535
404,initial,-9.368215560913086,-8.103983879089355
405,initial,-9.218615531921387,-8.502631187438965
406,initial,-8.098974227905273,-7.83004093170166
407,initial,-7.830913543701172,-7.989597320556641
408,initial,-7.958673477172852,-7.417559623718262
409,initial,-7.703990936279297,-7.652109622955322
410,initial,-7.714712619781494,-7.010995388031006
411,initial,-9.525177001953125,-8.451966285705566
412,initial,-9.044282913208008,-8.614701271057129
413,initial,-7.8063201904296875,-7.527255535125732
414,initial,-8.602611541748047,-8.676419258117676
415,initial,-9.66108512878418,-8.916058540344238
416,initial,-9.310796737670898,-8.328179359436035
417,initial,-9.192699432373047,-9.5972261428833
418,initial,-8.614081382751465,-8.056483268737793
419,initial,-7.337404727935791,-7.2538018226623535
420,initial,-7.66281795501709,-7.78138542175293
421,initial,-7.117036819458008,-6.862013339996338
422,initial,-7.050805568695068,-6.982809543609619
423,initial,-7.244818687438965,-7.105027675628662
424,initial,-6.516514778137207,-6.584168910980225
425,initial,-8.59465217590332,-8.880489349365234
426,initial,-8.721785545349121,-8.710334777832031
427,initial,-9.64911937713623,-9.546442985534668
428,initial,-8.514752388000488,-8.2229642868042
429,initial,-6.173723220825195,-6.265749931335449
430,initial,-9.55403995513916,-9.362682342529297
431,initial,-6.774569988250732,-6.789328098297119
432,initial,-6.808138847351074,-6.975178241729736
433,initial,-8.440238952636719,-8.557893753051758
434,initial,-7.937110900878906,-7.734857559204102
435,initial,-7.08818244934082,-6.801389217376709
436,initial,-6.908453464508057,-6.711765289306641
437,initial,-6.599782943725586,-6.400287628173828
438,initial,-7.282794952392578,-6.970087051391602
439,initial,-7.20962381362915,-7.355659484863281
440,initial,-7.70034646987915,-7.213778018951416
441,initial,-6.2362799644470215,-6.113286972045898
442,initial,-7.498943328857422,-7.458474159240723
443,initial,-7.5351738929748535,-7.3682861328125
444,initial,-7.928256988525391,-7.104237079620361
445,initial,-7.971148490905762,-7.507571220397949
446,initial,-8.524273872375488,-8.064059257507324
447,initial,-9.72562313079834,-9.219674110412598
448,initial,-7.9696431159973145,-7.682905197143555
449,initial,-6.70129919052124,-6.761153221130371
450,initial,-7.894267559051514,-7.652559757232666
451,initial,-8.079479217529297,-7.773535251617432
452,initial,-8.7387113571167,-8.297890663146973
453,initial,-7.44642972946167,-7.336064338684082
454,initial,-7.404037952423096,-7.0551066398620605
455,initial,-7.255519390106201,-6.9183831214904785
456,initial,-7.004757404327393,-7.437467575073242
457,initial,-7.428863048553467,-6.872859001159668
458,initial,-8.26781940460205,-7.222511291503906
459,initial,-7.667774200439453,-7.546204090118408
460,initial,-8.306174278259277,-7.205142021179199
461,initial,-6.0872321128845215,-6.170170307159424
462,initial,-6.184360504150391,-6.134205341339111
463,initial,-7.983931064605713,-7.330152988433838
464,initial,-7.048416614532471,-6.654725074768066
465,initial,-6.68000602722168,-6.500689506530762
466,initial,-6.918529033660889,-6.548072338104248
467,initial,-6.626276969909668,-6.115906715393066
468,initial,-7.6752519607543945,-7.151407718658447
469,initial,-6.873078346252441,-6.494595527648926
470,initial,-7.254716396331787,-7.026108741760254
471,initial,-9.611971855163574,-8.217540740966797
472,initial,-7.1674065589904785,-6.660597801208496
473,initial,-7.134591102600098,-6.89061975479126
474,initial,-6.545585632324219,-6.499650001525879
475,initial,-7.076706409454346,-6.760209083557129
476,initial,-5.70258092880249,-5.717319965362549
477,initial,-6.790297508239746,-6.2502827644348145
478,initial,-6.293652057647705,-6.1789984703063965
479,initial,-6.142151832580566,-6.2089524269104
480,initial,-5.923270225524902,-5.875917434692383
481,initial,-6.633139610290527,-6.218461036682129
482,initial,-7.403991222381592,-7.3240132331848145
483,initial,-5.950427055358887,-6.060615539550781
484,initial,-5.743572235107422,-5.944143772125244
485,initial,-6.07289457321167,-6.083028793334961
486,initial,-6.07289457321167,-6.083028793334961
487,initial,-6.812914848327637,-6.5451340675354
488,initial,-5.605871677398682,-5.537848949432373
489,initial,-6.998002529144287,-7.074925422668457
490,initial,-7.669000148773193,-7.276672840118408
491,initial,-8.978896141052246,-8.484566688537598
492,initial,-6.07289457321167,-6.083028793334961
493,initial,-5.6720194816589355,-5.664064407348633
494,initial,-6.469496726989746,-6.290304183959961
495,initial,-7.285633563995361,-6.8888421058654785
496,initial,-5.736300945281982,-5.77073860168457
497,initial,-6.233709812164307,-6.2138776779174805
498,initial,-5.6720194816589355,-5.664064407348633
499,initial,-7.021233558654785,-6.731503009796143
500,initial,-5.655294895172119,-6.102353096008301
501,initial,-5.618569850921631,-5.679046630859375
502,initial,-6.587007999420166,-6.592837810516357
503,initial,-8.511048316955566,-7.993107795715332
504,initial,-6.252844333648682,-5.914431095123291
505,initial,-6.348187446594238,-6.515141010284424
506,initial,-5.920132637023926,-6.132331371307373
507,initial,-7.904576778411865,-7.992762088775635
508,initial,-6.360225200653076,-6.398266792297363
509,initial,-6.452436447143555,-6.114251613616943
510,initial,-7.551136493682861,-7.748992919921875
511,initial,-7.456122398376465,-7.390603542327881
512,initial,-6.410449981689453,-6.493266582489014
513,initial,-6.580378532409668,-6.587707996368408
514,initial,-6.386043071746826,-6.333974361419678
515,initial,-6.60850191116333,-6.583601474761963
516,initial,-7.463357448577881,-6.771130084991455
517,initial,-5.545208930969238,-5.683799743652344
518,initial,-7.144891738891602,-7.215452194213867
519,initial,-8.82408332824707,-8.46475601196289
520,initial,-7.9308390617370605,-7.282228946685791
521,initial,-7.934932708740234,-7.273994445800781
522,initial,-8.738547325134277,-7.953804969787598
523,initial,-6.96577262878418,-6.741219520568848
524,initial,-6.7970075607299805,-6.231600284576416
525,initial,-7.917636394500732,-7.27651309967041
526,initial,-5.762691497802734,-5.715902328491211
527,initial,-6.284371376037598,-5.974782943725586
528,initial,-9.191110610961914,-8.345585823059082
529,initial,-7.763470649719238,-7.080453395843506
530,initial,-7.13063907623291,-6.4797468185424805
531,initial,-8.979039192199707,-7.996105194091797
532,initial,-8.712736129760742,-7.721258640289307
533,initial,-7.609875679016113,-6.837287902832031
534,initial,-8.041285514831543,-7.305754661560059
535,initial,-6.525393486022949,-6.312729358673096
536,initial,-7.059138298034668,-6.451751708984375
537,initial,-8.979039192199707,-7.996105194091797
538,initial,-6.0077338218688965,-6.149204730987549
539,initial,-6.2904887199401855,-6.405333042144775
540,initial,-5.2761735916137695,-5.482262134552002
541,initial,-5.743609428405762,-5.6499810218811035
542,initial,-6.366241931915283,-6.495603084564209
543,initial,-5.826380252838135,-5.962900638580322
544,initial,-5.651331424713135,-5.648223876953125
545,initial,-6.245741367340088,-6.538741588592529
546,initial,-6.022422790527344,-6.097668647766113
547,initial,-6.23768424987793,-6.238422393798828
548,initial,-5.446130752563477,-5.272525310516357
549,initial,-6.126881122589111,-6.067741394042969
550,initial,-6.02044153213501,-6.036183834075928
551,initial,-6.9325151443481445,-6.9190216064453125
552,initial,-6.16873025894165,-6.236580848693848
553,initial,-7.49652099609375,-7.309373378753662
554,initial,-7.313244819641113,-7.0930047035217285
555,initial,-7.321375370025635,-7.116272449493408
556,initial,-6.03053092956543,-5.893527507781982
557,initial,-6.025847911834717,-6.087554931640625
558,initial,-6.006173610687256,-5.733529090881348
559,initial,-5.7141032218933105,-6.064437389373779
560,initial,-7.380459308624268,-7.190006256103516
561,initial,-7.2204155921936035,-6.6463141441345215
562,initial,-7.680089950561523,-7.294005393981934
563,initial,-6.444358825683594,-6.109925746917725
564,initial,-7.777614593505859,-7.29957914352417
565,initial,-5.709219932556152,-5.87565279006958
566,initial,-6.927315711975098,-6.696617126464844
567,initial,-7.45767879486084,-6.874378204345703
568,initial,-6.462469577789307,-6.451712131500244
569,initial,-6.765139579772949,-6.338812828063965
570,initial,-7.3980512619018555,-6.986594200134277
571,initial,-6.956418514251709,-6.544851303100586
572,initial,-7.054176330566406,-6.486769199371338
573,initial,-8.392009735107422,-7.823907852172852
574,initial,-5.654927730560303,-5.383111953735352
575,initial,-5.972110271453857,-5.837526321411133
576,initial,-6.405117511749268,-5.877196311950684
577,initial,-5.156134605407715,-5.208390235900879
578,initial,-5.733826160430908,-5.844712734222412
579,initial,-6.04911994934082,-5.593947887420654
580,initial,-6.802762031555176,-6.372242450714111
581,initial,-8.163836479187012,-7.341022491455078
582,initial,-6.807797431945801,-6.447759628295898
583,initial,-8.609476089477539,-7.255782127380371
584,initial,-7.202888011932373,-6.570012092590332
585,initial,-6.705073833465576,-6.257315635681152
586,initial,-6.6778106689453125,-6.073641777038574
587,initial,-8.444886207580566,-7.552896976470947
588,initial,-7.701531887054443,-7.359490394592285
589,initial,-7.781759262084961,-6.994320392608643
590,initial,-7.9721903800964355,-7.086169719696045
591,initial,-9.086566925048828,-7.809927940368652
592,initial,-8.737502098083496,-7.670544147491455
593,initial,-6.855753421783447,-6.529728889465332
594,initial,-6.406522274017334,-5.851283550262451
595,initial,-8.988020896911621,-7.382495403289795
596,initial,-6.427902698516846,-5.875345230102539
597,initial,-8.210043907165527,-6.986355781555176
598,initial,-9.144482612609863,-7.6896209716796875
599,initial,-7.510206699371338,-6.1767354011535645
600,initial,-6.803208827972412,-6.798521995544434
601,initial,-9.00767993927002,-8.132810592651367
602,initial,-9.00755786895752,-8.354313850402832
