item_id,model_state,score
92,initial,-6.8160014152526855
93,initial,-6.075965404510498
94,initial,-7.165537357330322
95,initial,-7.143747806549072
96,initial,-7.544706344604492
97,initial,-5.704283237457275
98,initial,-6.873157501220703
99,initial,-5.957899570465088
100,initial,-7.8938069343566895
101,initial,-6.57932710647583
102,initial,-6.533593654632568
103,initial,-7.042846202850342
104,initial,-6.882536888122559
105,initial,-7.425430774688721
106,initial,-6.004173278808594
107,initial,-7.222689151763916
108,initial,-6.882536888122559
109,initial,-5.94503116607666
110,initial,-8.416611671447754
111,initial,-7.67327356338501
112,initial,-6.761529922485352
113,initial,-7.525897026062012
114,initial,-7.535050392150879
115,initial,-6.463245391845703
116,initial,-7.680750370025635
117,initial,-8.271081924438477
118,initial,-7.026076316833496
119,initial,-7.744312763214111
120,initial,-8.119728088378906
121,initial,-7.5668625831604
122,initial,-5.74822998046875
123,initial,-6.718895435333252
124,initial,-7.307276248931885
125,initial,-5.74822998046875
126,initial,-8.016926765441895
127,initial,-6.889149188995361
128,initial,-7.181132793426514
129,initial,-6.359489440917969
130,initial,-6.786448955535889
131,initial,-6.2394256591796875
132,initial,-7.338298797607422
133,initial,-7.529079914093018
134,initial,-5.795331954956055
135,initial,-7.98886251449585
136,initial,-6.9246826171875
137,initial,-8.170894622802734
138,initial,-6.939114570617676
139,initial,-8.075901985168457
140,initial,-7.183834552764893
141,initial,-6.870595932006836
142,initial,-7.856321334838867
143,initial,-6.318492412567139
144,initial,-7.744482517242432
145,initial,-8.01729679107666
146,initial,-7.152259826660156
147,initial,-7.0617451667785645
148,initial,-7.782710552215576
149,initial,-7.29512882232666
150,initial,-7.915096282958984
151,initial,-7.621270179748535
152,initial,-6.68439245223999
153,initial,-6.450939655303955
154,initial,-7.160350322723389
155,initial,-7.091255187988281
156,initial,-7.160350322723389
157,initial,-7.2020368576049805
158,initial,-7.751255035400391
159,initial,-6.640740394592285
160,initial,-6.425587177276611
161,initial,-7.559596061706543
162,initial,-7.868203163146973
163,initial,-8.792696952819824
164,initial,-7.734472751617432
165,initial,-7.611399173736572
166,initial,-6.273447513580322
167,initial,-7.598167896270752
168,initial,-8.790854454040527
169,initial,-6.944440841674805
170,initial,-8.060530662536621
171,initial,-7.541140079498291
172,initial,-8.4860258102417
173,initial,-8.331174850463867
174,initial,-6.75619649887085
175,initial,-7.786220073699951
176,initial,-8.31238842010498
177,initial,-8.349498748779297
178,initial,-5.907201290130615
179,initial,-8.064818382263184
180,initial,-5.768603324890137
181,initial,-6.403404712677002
182,initial,-6.4900360107421875
183,initial,-6.042611598968506
184,initial,-7.474664688110352
185,initial,-7.277174949645996
186,initial,-7.007566928863525
187,initial,-7.911824703216553
188,initial,-7.356252193450928
189,initial,-7.8678107261657715
190,initial,-8.664796829223633
191,initial,-7.780579090118408
192,initial,-6.853079319000244
193,initial,-7.916201591491699
194,initial,-6.963179111480713
195,initial,-5.156821250915527
196,initial,-8.213014602661133
197,initial,-6.826254844665527
198,initial,-7.52961540222168
199,initial,-5.98838996887207
200,initial,-6.1171770095825195
201,initial,-7.9399824142456055
202,initial,-6.2275004386901855
203,initial,-6.207403182983398
204,initial,-5.516387462615967
205,initial,-5.516387462615967
206,initial,-6.496170997619629
207,initial,-7.097902774810791
208,initial,-8.39859676361084
209,initial,-7.816047668457031
210,initial,-7.917706489562988
211,initial,-7.5433526039123535
212,initial,-7.595100402832031
213,initial,-7.073825359344482
214,initial,-5.973141193389893
215,initial,-7.35391902923584
216,initial,-7.1150407791137695
217,initial,-7.694390296936035
218,initial,-8.160377502441406
219,initial,-7.772132873535156
220,initial,-6.651992321014404
221,initial,-6.908110618591309
222,initial,-7.571117401123047
223,initial,-8.58410358428955
224,initial,-6.9168500900268555
225,initial,-8.119784355163574
226,initial,-7.813126087188721
227,initial,-7.218839168548584
228,initial,-7.553483009338379
229,initial,-8.427905082702637
230,initial,-7.594898700714111
231,initial,-7.302659034729004
232,initial,-7.389218330383301
233,initial,-7.5323944091796875
234,initial,-7.021317005157471
235,initial,-8.172538757324219
236,initial,-8.519942283630371
237,initial,-8.54778003692627
238,initial,-7.560482025146484
239,initial,-6.895743370056152
240,initial,-7.088595867156982
241,initial,-8.157855033874512
242,initial,-7.926716327667236
243,initial,-7.02857780456543
244,initial,-8.084084510803223
245,initial,-7.963874340057373
246,initial,-8.463422775268555
247,initial,-8.281037330627441
248,initial,-7.426497459411621
249,initial,-7.8812336921691895
250,initial,-8.463606834411621
251,initial,-7.426787376403809
252,initial,-7.021317005157471
253,initial,-6.908109188079834
254,initial,-6.908109188079834
255,initial,-8.427905082702637
256,initial,-8.095134735107422
257,initial,-7.129057884216309
258,initial,-8.377623558044434
259,initial,-7.05410623550415
260,initial,-8.01186466217041
261,initial,-7.851292133331299
262,initial,-6.972797870635986
263,initial,-6.58946418762207
264,initial,-7.006792068481445
265,initial,-6.820691108703613
266,initial,-7.933010101318359
267,initial,-6.589085102081299
268,initial,-7.791266441345215
269,initial,-7.09071683883667
270,initial,-7.162771701812744
271,initial,-7.327982425689697
272,initial,-7.867320537567139
273,initial,-7.574254512786865
274,initial,-6.666342258453369
275,initial,-7.201953411102295
276,initial,-7.161633014678955
277,initial,-6.529206275939941
278,initial,-7.660574913024902
279,initial,-7.788625717163086
280,initial,-7.510963439941406
281,initial,-7.032546043395996
282,initial,-6.519515037536621
283,initial,-6.625879287719727
284,initial,-8.07746410369873
285,initial,-7.590422630310059
286,initial,-6.939541339874268
287,initial,-7.210724353790283
288,initial,-8.568533897399902
289,initial,-7.57363748550415
290,initial,-7.8268280029296875
291,initial,-8.3906888961792
292,initial,-8.186760902404785
293,initial,-7.419454097747803
294,initial,-8.16427993774414
295,initial,-7.674434185028076
296,initial,-8.353068351745605
297,initial,-6.853439807891846
298,initial,-7.095393180847168
299,initial,-7.334279537200928
300,initial,-7.095393180847168
301,initial,-7.638428211212158
302,initial,-7.5626654624938965
303,initial,-7.0261430740356445
304,initial,-6.861179351806641
305,initial,-7.851625919342041
306,initial,-6.720200538635254
307,initial,-6.789040565490723
308,initial,-7.799405097961426
309,initial,-7.857473850250244
310,initial,-7.674434185028076
311,initial,-8.119784355163574
312,initial,-8.483258247375488
313,initial,-8.568533897399902
314,initial,-8.293375015258789
315,initial,-6.789040565490723
316,initial,-7.185277462005615
317,initial,-7.6675801277160645
318,initial,-6.598311424255371
319,initial,-7.9837164878845215
320,initial,-6.799973487854004
321,initial,-8.568532943725586
322,initial,-7.193424224853516
323,initial,-7.736222743988037
324,initial,-6.466306209564209
325,initial,-8.09603214263916
326,initial,-6.786380767822266
327,initial,-7.786348819732666
328,initial,-7.477637767791748
329,initial,-6.852607727050781
330,initial,-7.000463962554932
331,initial,-8.157231330871582
332,initial,-7.4593729972839355
333,initial,-7.664417743682861
334,initial,-8.043094635009766
335,initial,-7.9260454177856445
336,initial,-7.201482772827148
337,initial,-8.018845558166504
338,initial,-7.599470615386963
339,initial,-8.145345687866211
340,initial,-7.030200958251953
341,initial,-7.1720452308654785
342,initial,-7.266249656677246
343,initial,-7.1720452308654785
344,initial,-7.51909065246582
345,initial,-7.537035942077637
346,initial,-6.9360809326171875
347,initial,-7.6606268882751465
348,initial,-7.108273983001709
349,initial,-7.269596576690674
350,initial,-6.179477214813232
351,initial,-7.39317512512207
352,initial,-6.07083797454834
353,initial,-6.907251358032227
354,initial,-6.536304473876953
355,initial,-6.980422496795654
356,initial,-6.644536018371582
357,initial,-7.268599510192871
358,initial,-6.914545059204102
359,initial,-6.932352066040039
360,initial,-6.887522220611572
361,initial,-6.573117733001709
362,initial,-6.820542335510254
363,initial,-6.640484809875488
364,initial,-7.505578994750977
365,initial,-6.760302543640137
366,initial,-7.2229461669921875
367,initial,-7.224555969238281
368,initial,-7.21293306350708
369,initial,-7.030581474304199
370,initial,-6.39422082901001
371,initial,-6.935584545135498
372,initial,-5.856576919555664
373,initial,-6.968032360076904
374,initial,-7.068364143371582
375,initial,-6.408905029296875
376,initial,-7.276994705200195
377,initial,-6.400246620178223
378,initial,-7.153367042541504
379,initial,-5.798946380615234
380,initial,-6.030373573303223
381,initial,-7.200695514678955
382,initial,-6.470394611358643
383,initial,-6.306414604187012
384,initial,-6.5838942527771
385,initial,-6.7631964683532715
386,initial,-7.224555969238281
387,initial,-6.7394561767578125
388,initial,-7.427178382873535
389,initial,-6.644415378570557
390,initial,-7.518503665924072
391,initial,-6.982882022857666
392,initial,-6.747081756591797
393,initial,-6.243037700653076
394,initial,-7.203740119934082
395,initial,-6.373488903045654
396,initial,-6.942523956298828
397,initial,-6.7997145652771
398,initial,-7.1728057861328125
399,initial,-6.682409763336182
400,initial,-7.11200475692749
401,initial,-7.161659240722656
402,initial,-7.017979621887207
403,initial,-6.899374961853027
404,initial,-6.679299831390381
405,initial,-6.7659149169921875
406,initial,-7.057251930236816
407,initial,-7.382089138031006
408,initial,-6.767561435699463
409,initial,-6.831432819366455
410,initial,-7.236167907714844
411,initial,-7.586625576019287
412,initial,-8.487730979919434
413,initial,-7.94324254989624
414,initial,-7.781106472015381
415,initial,-7.1794610023498535
416,initial,-7.343024253845215
417,initial,-7.4316277503967285
418,initial,-7.168852806091309
419,initial,-5.7521796226501465
420,initial,-7.000638484954834
421,initial,-8.144965171813965
422,initial,-8.57722282409668
423,initial,-7.603420257568359
424,initial,-8.057177543640137
425,initial,-7.383971214294434
426,initial,-7.667191028594971
427,initial,-7.031982898712158
428,initial,-7.941971778869629
429,initial,-7.467122554779053
430,initial,-8.480032920837402
431,initial,-8.007233619689941
432,initial,-7.784333229064941
433,initial,-8.410492897033691
434,initial,-7.699795246124268
435,initial,-6.940768718719482
436,initial,-6.373633861541748
437,initial,-6.8320417404174805
438,initial,-6.879544258117676
439,initial,-8.248997688293457
440,initial,-7.109582901000977
441,initial,-7.792922019958496
442,initial,-6.9913105964660645
443,initial,-6.85532808303833
444,initial,-8.268385887145996
445,initial,-7.655638694763184
446,initial,-8.82258129119873
447,initial,-8.484718322753906
448,initial,-9.084763526916504
449,initial,-7.337860107421875
450,initial,-7.803004264831543
451,initial,-6.789578437805176
452,initial,-6.899301528930664
453,initial,-6.7481231689453125
454,initial,-7.697670936584473
455,initial,-8.423571586608887
456,initial,-7.503411293029785
457,initial,-7.57749080657959
458,initial,-6.811689853668213
459,initial,-7.145598411560059
460,initial,-7.406574249267578
461,initial,-6.834333419799805
462,initial,-6.044703483581543
463,initial,-6.772706031799316
464,initial,-8.02640438079834
465,initial,-8.13379192352295
466,initial,-7.0255351066589355
467,initial,-7.924647331237793
468,initial,-6.731289386749268
469,initial,-7.318536758422852
470,initial,-6.918039798736572
471,initial,-8.124910354614258
472,initial,-6.264255523681641
473,initial,-7.489477157592773
474,initial,-6.838887691497803
475,initial,-7.369171142578125
476,initial,-7.156163692474365
477,initial,-6.227240562438965
478,initial,-6.614416599273682
479,initial,-6.91747522354126
480,initial,-6.604372501373291
481,initial,-7.017453670501709
482,initial,-6.563202857971191
483,initial,-6.840249538421631
484,initial,-6.927975654602051
485,initial,-6.141425609588623
486,initial,-6.706636428833008
487,initial,-7.283154010772705
488,initial,-6.8540802001953125
489,initial,-6.502020359039307
490,initial,-7.175802230834961
491,initial,-6.403614044189453
492,initial,-9.502936363220215
493,initial,-8.442427635192871
494,initial,-7.321094036102295
495,initial,-7.734508514404297
496,initial,-9.71333122253418
497,initial,-7.7604851722717285
498,initial,-7.319735527038574
499,initial,-8.455946922302246
500,initial,-8.325579643249512
501,initial,-6.974618434906006
502,initial,-9.891956329345703
503,initial,-8.549202919006348
504,initial,-7.423471927642822
505,initial,-7.735636234283447
506,initial,-9.61917781829834
507,initial,-9.171890258789062
508,initial,-6.995044708251953
509,initial,-8.24670696258545
510,initial,-8.400303840637207
511,initial,-10.103228569030762
512,initial,-9.430274963378906
513,initial,-8.289765357971191
514,initial,-9.84860897064209
515,initial,-8.315945625305176
516,initial,-7.736929416656494
517,initial,-8.541555404663086
518,initial,-7.238273620605469
519,initial,-6.918277263641357
520,initial,-7.241012096405029
521,initial,-7.54725456237793
522,initial,-7.559311866760254
523,initial,-9.839820861816406
524,initial,-8.447402000427246
525,initial,-7.807072639465332
526,initial,-6.628560543060303
527,initial,-7.658929824829102
528,initial,-9.771389961242676
529,initial,-7.669622421264648
530,initial,-8.88775634765625
531,initial,-7.78173303604126
532,initial,-8.60419750213623
533,initial,-9.33332633972168
534,initial,-9.5078763961792
535,initial,-8.712571144104004
536,initial,-8.076746940612793
537,initial,-6.922875881195068
538,initial,-7.6393280029296875
539,initial,-8.145379066467285
540,initial,-7.469321250915527
541,initial,-6.926579475402832
542,initial,-8.282353401184082
543,initial,-7.828631401062012
544,initial,-7.239208221435547
545,initial,-8.492281913757324
546,initial,-7.852871894836426
547,initial,-7.5272908210754395
548,initial,-7.350147724151611
549,initial,-8.402928352355957
550,initial,-8.362875938415527
551,initial,-6.49246883392334
552,initial,-7.591459274291992
553,initial,-7.7370781898498535
554,initial,-8.639076232910156
555,initial,-7.9718804359436035
556,initial,-6.430610179901123
557,initial,-8.054322242736816
558,initial,-7.727196216583252
559,initial,-8.158088684082031
560,initial,-9.664812088012695
561,initial,-8.536735534667969
562,initial,-7.013092041015625
563,initial,-7.8578267097473145
564,initial,-7.837124824523926
565,initial,-7.183939456939697
566,initial,-8.176053047180176
567,initial,-7.935497283935547
568,initial,-7.647864818572998
569,initial,-7.678657531738281
570,initial,-8.017984390258789
571,initial,-8.130728721618652
572,initial,-7.779655933380127
573,initial,-8.07360553741455
574,initial,-8.97788143157959
575,initial,-7.935886383056641
576,initial,-9.565993309020996
577,initial,-7.5977463722229
578,initial,-7.5977463722229
579,initial,-6.624075412750244
580,initial,-8.158088684082031
581,initial,-9.506078720092773
582,initial,-7.814360618591309
583,initial,-9.393768310546875
584,initial,-7.417638301849365
585,initial,-8.588945388793945
586,initial,-9.648361206054688
587,initial,-7.739665508270264
588,initial,-9.153066635131836
589,initial,-7.583978176116943
590,initial,-9.411375045776367
591,initial,-7.678067684173584
592,initial,-8.218152046203613
593,initial,-7.935886383056641
594,initial,-7.965567588806152
595,initial,-8.642656326293945
596,initial,-9.529080390930176
597,initial,-6.624228000640869
598,initial,-7.745566368103027
599,initial,-6.394453048706055
600,initial,-8.108108520507812
601,initial,-7.710834980010986
602,initial,-7.84229040145874
603,initial,-9.103989601135254
604,initial,-8.397002220153809
605,initial,-7.176584243774414
606,initial,-7.5926032066345215
607,initial,-8.049960136413574
608,initial,-7.096177101135254
609,initial,-8.07536506652832
610,initial,-7.61332368850708
611,initial,-7.445939064025879
612,initial,-7.274334907531738
613,initial,-7.935404300689697
614,initial,-7.811854362487793
615,initial,-7.741199493408203
616,initial,-7.76561975479126
617,initial,-8.68254566192627
618,initial,-7.500443935394287
619,initial,-8.165072441101074
620,initial,-7.009648323059082
621,initial,-6.978371620178223
622,initial,-7.119765281677246
623,initial,-7.78689432144165
624,initial,-8.495268821716309
625,initial,-7.3520684242248535
626,initial,-7.1667866706848145
627,initial,-7.36394739151001
628,initial,-7.403900623321533
629,initial,-7.584625244140625
630,initial,-7.336552143096924
631,initial,-7.1759843826293945
632,initial,-6.887925148010254
633,initial,-7.654225826263428
634,initial,-7.409756183624268
635,initial,-7.737675189971924
636,initial,-8.35599422454834
637,initial,-8.131782531738281
638,initial,-8.458984375
639,initial,-8.510360717773438
640,initial,-6.817986488342285
641,initial,-8.294485092163086
642,initial,-7.035042762756348
643,initial,-7.509402751922607
644,initial,-7.703970432281494
645,initial,-6.529819965362549
646,initial,-7.5653839111328125
647,initial,-7.228937149047852
648,initial,-6.742473602294922
649,initial,-8.763401985168457
650,initial,-7.79396915435791
651,initial,-6.126173496246338
652,initial,-8.140522956848145
653,initial,-8.351136207580566
654,initial,-7.440793037414551
655,initial,-8.566864967346191
656,initial,-6.665515899658203
657,initial,-6.4215474128723145
658,initial,-8.912068367004395
659,initial,-7.393087387084961
660,initial,-6.79190731048584
661,initial,-7.474682331085205
662,initial,-7.907794952392578
663,initial,-6.644129753112793
664,initial,-7.042474746704102
665,initial,-7.1721038818359375
666,initial,-7.7841796875
667,initial,-8.15390682220459
668,initial,-7.490488052368164
669,initial,-7.312937259674072
670,initial,-7.235716819763184
671,initial,-7.384067535400391
672,initial,-7.487715244293213
673,initial,-7.177009582519531
674,initial,-6.957001209259033
675,initial,-6.98239803314209
676,initial,-7.49073600769043
677,initial,-7.895846843719482
678,initial,-7.877648830413818
679,initial,-8.200961112976074
680,initial,-7.680119514465332
681,initial,-8.51781940460205
682,initial,-8.320635795593262
683,initial,-7.836740493774414
684,initial,-7.690736293792725
685,initial,-8.590484619140625
686,initial,-8.193388938903809
687,initial,-6.732970237731934
688,initial,-7.861351490020752
689,initial,-8.881625175476074
690,initial,-8.73383903503418
691,initial,-8.014016151428223
692,initial,-9.252893447875977
693,initial,-7.001781940460205
694,initial,-8.531088829040527
695,initial,-9.734173774719238
696,initial,-7.250373363494873
697,initial,-10.07853889465332
698,initial,-9.373393058776855
699,initial,-9.590349197387695
700,initial,-8.002443313598633
701,initial,-9.105071067810059
702,initial,-9.04208755493164
703,initial,-10.339624404907227
704,initial,-6.1555328369140625
705,initial,-8.137808799743652
706,initial,-8.530904769897461
707,initial,-9.762781143188477
708,initial,-7.09583044052124
709,initial,-9.084821701049805
710,initial,-7.117517948150635
711,initial,-8.216955184936523
712,initial,-8.167586326599121
713,initial,-8.806814193725586
714,initial,-6.977455139160156
715,initial,-8.34321403503418
716,initial,-7.695541858673096
717,initial,-8.280610084533691
718,initial,-8.315321922302246
719,initial,-8.025630950927734
720,initial,-7.601606845855713
721,initial,-9.0848388671875
722,initial,-8.036665916442871
723,initial,-7.379309177398682
724,initial,-8.185057640075684
725,initial,-8.31617259979248
726,initial,-7.526371002197266
727,initial,-7.270549774169922
728,initial,-7.744544982910156
729,initial,-8.250397682189941
730,initial,-6.321514129638672
731,initial,-7.397505283355713
732,initial,-8.575942039489746
733,initial,-8.346001625061035
734,initial,-7.6484856605529785
735,initial,-9.231553077697754
736,initial,-7.041882038116455
737,initial,-8.394940376281738
738,initial,-9.663151741027832
739,initial,-7.799293518066406
740,initial,-9.308738708496094
741,initial,-8.649514198303223
742,initial,-8.509146690368652
743,initial,-7.793126583099365
744,initial,-8.602328300476074
745,initial,-6.460565567016602
746,initial,-7.536985397338867
747,initial,-7.048947334289551
748,initial,-6.460814476013184
749,initial,-7.483407020568848
750,initial,-7.171915531158447
751,initial,-5.918731212615967
752,initial,-7.0705108642578125
753,initial,-6.736591339111328
754,initial,-8.613277435302734
755,initial,-6.005201816558838
756,initial,-6.853604793548584
757,initial,-8.588064193725586
758,initial,-8.929272651672363
759,initial,-7.628211498260498
760,initial,-7.893740653991699
761,initial,-8.088397026062012
762,initial,-8.752498626708984
763,initial,-7.214779853820801
764,initial,-7.549602031707764
765,initial,-7.402040481567383
766,initial,-6.800704479217529
767,initial,-7.2573628425598145
768,initial,-7.073335647583008
769,initial,-7.632594585418701
770,initial,-7.90450382232666
771,initial,-6.8592939376831055
772,initial,-7.764527320861816
773,initial,-7.212812423706055
774,initial,-8.096766471862793
775,initial,-8.500946998596191
776,initial,-7.218202114105225
777,initial,-6.756228446960449
778,initial,-6.75095796585083
779,initial,-9.244511604309082
780,initial,-7.2430009841918945
781,initial,-8.387581825256348
782,initial,-7.243383407592773
783,initial,-7.650291442871094
784,initial,-5.847455024719238
785,initial,-6.760532855987549
786,initial,-6.539961814880371
787,initial,-7.4176483154296875
788,initial,-6.424352169036865
789,initial,-6.655449390411377
790,initial,-6.566965103149414
791,initial,-6.041988849639893
792,initial,-7.569020748138428
793,initial,-7.832641124725342
794,initial,-5.694965362548828
795,initial,-6.308997631072998
796,initial,-6.625321865081787
797,initial,-6.109451770782471
798,initial,-7.773924350738525
799,initial,-6.811368942260742
800,initial,-7.119739055633545
801,initial,-6.809171676635742
802,initial,-5.90657377243042
803,initial,-8.801154136657715
804,initial,-7.542222023010254
805,initial,-7.912744998931885
806,initial,-7.19042444229126
807,initial,-6.064733505249023
808,initial,-5.915215015411377
809,initial,-7.100156784057617
810,initial,-6.40425443649292
811,initial,-8.632527351379395
812,initial,-6.619938373565674
813,initial,-7.273569583892822
814,initial,-7.821116924285889
815,initial,-8.161685943603516
816,initial,-7.2647624015808105
817,initial,-5.943876266479492
818,initial,-6.900285720825195
819,initial,-7.046644687652588
820,initial,-6.269570827484131
821,initial,-7.305879592895508
822,initial,-7.097127437591553
823,initial,-7.666191577911377
824,initial,-8.173736572265625
825,initial,-6.398756504058838
826,initial,-6.755774021148682
827,initial,-5.923153877258301
828,initial,-6.543052673339844
829,initial,-6.265310764312744
830,initial,-7.205369472503662
831,initial,-6.203959941864014
832,initial,-6.554439544677734
833,initial,-6.498958110809326
834,initial,-5.9973649978637695
835,initial,-7.020632743835449
836,initial,-7.060296535491943
837,initial,-5.831053256988525
838,initial,-6.142662048339844
839,initial,-6.338815212249756
840,initial,-6.016194820404053
841,initial,-7.5062971115112305
842,initial,-6.709571838378906
843,initial,-6.634828090667725
844,initial,-6.64138650894165
845,initial,-5.847610950469971
846,initial,-8.27380084991455
847,initial,-7.26339054107666
848,initial,-5.796830654144287
849,initial,-8.066863059997559
850,initial,-7.787593364715576
851,initial,-6.675164699554443
852,initial,-6.947352886199951
853,initial,-6.65118932723999
854,initial,-7.8035454750061035
855,initial,-6.722923755645752
856,initial,-7.774425506591797
857,initial,-5.686295032501221
858,initial,-8.402817726135254
859,initial,-5.686295032501221
860,initial,-5.7654128074646
861,initial,-6.8967814445495605
862,initial,-7.0045647621154785
863,initial,-7.29736328125
864,initial,-7.009186267852783
865,initial,-6.700955867767334
866,initial,-8.256291389465332
867,initial,-5.217136383056641
868,initial,-6.924896717071533
869,initial,-6.402551651000977
870,initial,-6.802048683166504
871,initial,-7.810046672821045
872,initial,-5.887189865112305
873,initial,-8.072529792785645
874,initial,-7.1173176765441895
875,initial,-6.700955867767334
876,initial,-6.644288063049316
877,initial,-6.531327724456787
878,initial,-6.4961090087890625
879,initial,-6.810606956481934
880,initial,-7.114249229431152
881,initial,-8.672022819519043
882,initial,-8.476057052612305
883,initial,-5.749654769897461
884,initial,-6.375004291534424
885,initial,-6.402551651000977
886,initial,-7.049864768981934
887,initial,-7.147317886352539
888,initial,-8.066863059997559
889,initial,-7.382396697998047
890,initial,-6.71872615814209
891,initial,-5.810617446899414
892,initial,-7.829283237457275
893,initial,-6.955242156982422
894,initial,-6.427879333496094
895,initial,-6.855326175689697
896,initial,-6.689694404602051
897,initial,-7.416894912719727
898,initial,-6.551397323608398
899,initial,-7.5342817306518555
900,initial,-5.809072971343994
901,initial,-8.084969520568848
902,initial,-5.809072971343994
903,initial,-5.779631614685059
904,initial,-6.741890907287598
905,initial,-6.55795431137085
906,initial,-7.0337700843811035
907,initial,-6.981500148773193
908,initial,-6.6660332679748535
909,initial,-7.8726983070373535
910,initial,-6.269306182861328
911,initial,-6.0212883949279785
912,initial,-6.0001678466796875
913,initial,-6.602077007293701
914,initial,-6.904178142547607
915,initial,-6.0001678466796875
916,initial,-7.28933048248291
917,initial,-6.649931907653809
918,initial,-6.143739700317383
919,initial,-6.18648624420166
920,initial,-6.747657775878906
921,initial,-6.820977687835693
922,initial,-5.679123878479004
923,initial,-6.350053787231445
924,initial,-6.6867218017578125
925,initial,-6.629419803619385
926,initial,-6.770733833312988
927,initial,-6.4024763107299805
928,initial,-6.747424125671387
929,initial,-5.825021743774414
930,initial,-6.320245742797852
931,initial,-6.737077713012695
932,initial,-6.0028300285339355
933,initial,-5.935110092163086
934,initial,-6.699717044830322
935,initial,-8.155447959899902
936,initial,-6.686377048492432
937,initial,-6.237719535827637
938,initial,-6.224911212921143
939,initial,-7.123082637786865
940,initial,-7.199536323547363
941,initial,-7.246124267578125
942,initial,-8.330307006835938
943,initial,-6.104599475860596
944,initial,-6.5413923263549805
945,initial,-6.307437419891357
946,initial,-6.720040798187256
947,initial,-6.566185474395752
948,initial,-5.881859302520752
949,initial,-6.481637954711914
950,initial,-7.15960168838501
951,initial,-6.43148946762085
952,initial,-5.7849440574646
953,initial,-6.441460132598877
954,initial,-6.223482608795166
955,initial,-6.3826212882995605
956,initial,-6.719728469848633
957,initial,-6.8613080978393555
958,initial,-6.3826212882995605
959,initial,-7.326499938964844
960,initial,-6.64823579788208
961,initial,-6.164540767669678
962,initial,-6.243147373199463
963,initial,-6.5727858543396
964,initial,-6.7504730224609375
965,initial,-5.681457042694092
966,initial,-6.47587251663208
967,initial,-6.71054220199585
968,initial,-6.583621501922607
969,initial,-6.724003314971924
970,initial,-6.64005708694458
971,initial,-6.365273952484131
972,initial,-5.808219909667969
973,initial,-6.364194869995117
974,initial,-9.044293403625488
975,initial,-7.475597858428955
976,initial,-7.033973693847656
977,initial,-6.738720893859863
978,initial,-7.82543420791626
979,initial,-7.693601608276367
980,initial,-6.589102745056152
981,initial,-8.406464576721191
982,initial,-5.694950580596924
983,initial,-6.0857439041137695
984,initial,-6.304157733917236
985,initial,-6.599299430847168
986,initial,-6.528800964355469
987,initial,-8.189925193786621
988,initial,-6.313883304595947
989,initial,-7.243471622467041
990,initial,-7.470804691314697
991,initial,-6.507901668548584
