item_id,model_state,score
403,initial,-6.618651390075684
404,initial,-5.940577030181885
405,initial,-6.7265496253967285
406,initial,-6.618014335632324
407,initial,-7.683168888092041
408,initial,-6.628077983856201
409,initial,-7.155953407287598
410,initial,-7.172472953796387
411,initial,-8.348915100097656
412,initial,-9.482450485229492
413,initial,-7.5865020751953125
414,initial,-8.376660346984863
415,initial,-7.234940528869629
416,initial,-8.004487991333008
417,initial,-7.889054775238037
418,initial,-7.177840232849121
419,initial,-5.855531692504883
420,initial,-7.022162914276123
421,initial,-8.716917991638184
422,initial,-8.75268840789795
423,initial,-7.3069748878479
424,initial,-8.468798637390137
425,initial,-7.9686150550842285
426,initial,-7.87451696395874
427,initial,-6.958034515380859
428,initial,-8.693177223205566
429,initial,-7.625232219696045
430,initial,-8.703805923461914
431,initial,-8.596582412719727
432,initial,-8.266196250915527
433,initial,-8.935813903808594
434,initial,-7.952393531799316
435,initial,-7.006394863128662
436,initial,-6.563752174377441
437,initial,-7.195713043212891
438,initial,-6.841338157653809
439,initial,-8.271143913269043
440,initial,-7.0097503662109375
441,initial,-8.090792655944824
442,initial,-7.437962055206299
443,initial,-7.288095951080322
444,initial,-8.335101127624512
445,initial,-7.764625549316406
446,initial,-8.961654663085938
447,initial,-8.863688468933105
448,initial,-8.920525550842285
449,initial,-7.910398006439209
450,initial,-7.574098587036133
451,initial,-7.075009822845459
452,initial,-7.145820617675781
453,initial,-6.901578903198242
454,initial,-8.011688232421875
455,initial,-8.920251846313477
456,initial,-7.3431315422058105
457,initial,-7.674184322357178
458,initial,-7.028090953826904
459,initial,-7.2428693771362305
460,initial,-7.658695220947266
461,initial,-6.810997009277344
462,initial,-6.008065700531006
463,initial,-6.187895774841309
464,initial,-7.983159065246582
465,initial,-7.990185737609863
466,initial,-7.008047103881836
467,initial,-7.939957618713379
468,initial,-7.156167984008789
469,initial,-7.726308822631836
470,initial,-6.579653263092041
471,initial,-8.092630386352539
472,initial,-6.027176856994629
473,initial,-8.046500205993652
474,initial,-7.327371597290039
475,initial,-7.7602081298828125
476,initial,-7.258081912994385
477,initial,-6.405413627624512
478,initial,-6.518139362335205
479,initial,-6.91880989074707
480,initial,-6.891586780548096
481,initial,-7.4354987144470215
482,initial,-6.597217559814453
483,initial,-6.483222007751465
484,initial,-6.9211883544921875
485,initial,-6.113829135894775
486,initial,-6.683855056762695
487,initial,-7.116709232330322
488,initial,-6.766751289367676
489,initial,-6.717913627624512
490,initial,-7.208880424499512
491,initial,-6.802720069885254
492,initial,-10.063358306884766
493,initial,-8.683212280273438
494,initial,-7.693512439727783
495,initial,-7.658069133758545
496,initial,-9.679444313049316
497,initial,-7.807502746582031
498,initial,-7.573797225952148
499,initial,-8.94575309753418
500,initial,-8.015887260437012
501,initial,-7.772462368011475
502,initial,-9.762722969055176
503,initial,-7.9669575691223145
504,initial,-7.814616680145264
505,initial,-8.051871299743652
506,initial,-10.028883934020996
507,initial,-8.931488037109375
508,initial,-7.155557155609131
509,initial,-8.564663887023926
510,initial,-8.247137069702148
511,initial,-9.929276466369629
512,initial,-9.150352478027344
513,initial,-8.193076133728027
514,initial,-11.005910873413086
515,initial,-9.536661148071289
516,initial,-8.915264129638672
517,initial,-8.179118156433105
518,initial,-7.9141845703125
519,initial,-7.294337272644043
520,initial,-7.650035858154297
521,initial,-7.8300347328186035
522,initial,-7.068592548370361
523,initial,-9.769157409667969
524,initial,-7.753563404083252
525,initial,-8.171236991882324
526,initial,-7.004336833953857
527,initial,-7.638173580169678
528,initial,-9.951333999633789
529,initial,-7.936490535736084
530,initial,-10.205432891845703
531,initial,-8.187674522399902
532,initial,-8.865416526794434
533,initial,-9.5457763671875
534,initial,-9.268254280090332
535,initial,-9.07563304901123
536,initial,-7.943334102630615
537,initial,-7.245669841766357
538,initial,-7.554572582244873
539,initial,-8.109130859375
540,initial,-7.5386738777160645
541,initial,-7.028916835784912
542,initial,-8.647475242614746
543,initial,-7.760365009307861
544,initial,-7.4465508460998535
545,initial,-8.731858253479004
546,initial,-7.409456729888916
547,initial,-7.66171932220459
548,initial,-7.20382833480835
549,initial,-8.64465618133545
550,initial,-8.06273365020752
551,initial,-6.544180393218994
552,initial,-7.7906599044799805
553,initial,-7.334336757659912
554,initial,-8.336661338806152
555,initial,-7.351273059844971
556,initial,-6.738853931427002
557,initial,-8.357134819030762
558,initial,-7.94284200668335
559,initial,-7.982231616973877
560,initial,-9.16724681854248
561,initial,-8.737730026245117
562,initial,-7.1897292137146
563,initial,-7.244380474090576
564,initial,-7.43359375
565,initial,-7.502577304840088
566,initial,-7.939524173736572
567,initial,-7.608058452606201
568,initial,-7.283639430999756
569,initial,-7.452295303344727
570,initial,-7.84858512878418
571,initial,-7.6026835441589355
572,initial,-7.928955554962158
573,initial,-8.005379676818848
574,initial,-8.926881790161133
575,initial,-8.198988914489746
576,initial,-9.208663940429688
577,initial,-8.599797248840332
578,initial,-8.599797248840332
579,initial,-6.633532524108887
580,initial,-7.982231616973877
581,initial,-10.086237907409668
582,initial,-7.999768257141113
583,initial,-9.537675857543945
584,initial,-8.149613380432129
585,initial,-8.897656440734863
586,initial,-9.883628845214844
587,initial,-7.923642635345459
588,initial,-8.557072639465332
589,initial,-8.043853759765625
590,initial,-9.172184944152832
591,initial,-7.796254634857178
592,initial,-7.887322902679443
593,initial,-8.198988914489746
594,initial,-7.954962253570557
595,initial,-7.953982353210449
596,initial,-8.882833480834961
597,initial,-6.961136341094971
598,initial,-7.533698081970215
599,initial,-6.243656158447266
600,initial,-7.749176025390625
601,initial,-7.666141033172607
602,initial,-8.071141242980957
603,initial,-9.150800704956055
604,initial,-8.668119430541992
605,initial,-7.328071594238281
606,initial,-7.034898281097412
607,initial,-7.595970630645752
608,initial,-6.943896770477295
609,initial,-7.93784761428833
610,initial,-7.04263162612915
611,initial,-7.288064479827881
612,initial,-7.125799655914307
613,initial,-7.543354511260986
614,initial,-7.55895471572876
615,initial,-7.628102779388428
616,initial,-7.480906009674072
617,initial,-8.840758323669434
618,initial,-7.513988971710205
619,initial,-8.379785537719727
620,initial,-7.276041030883789
621,initial,-6.783275127410889
622,initial,-7.369089603424072
623,initial,-8.75369930267334
624,initial,-8.549737930297852
625,initial,-7.879373073577881
626,initial,-7.383464813232422
627,initial,-7.305426597595215
628,initial,-7.741072177886963
629,initial,-7.945240020751953
630,initial,-7.383310794830322
631,initial,-7.082746505737305
632,initial,-6.577145576477051
633,initial,-7.844364166259766
634,initial,-8.119369506835938
635,initial,-8.235318183898926
636,initial,-8.915655136108398
637,initial,-8.04075813293457
638,initial,-8.276643753051758
639,initial,-8.62194538116455
640,initial,-7.361889362335205
641,initial,-8.291938781738281
642,initial,-7.302626609802246
643,initial,-7.533936500549316
644,initial,-7.510902404785156
645,initial,-6.883920669555664
646,initial,-7.93967342376709
647,initial,-7.011837005615234
648,initial,-6.852999687194824
649,initial,-8.287871360778809
650,initial,-8.056221961975098
651,initial,-7.0084004402160645
652,initial,-9.074908256530762
653,initial,-7.849116325378418
654,initial,-7.584646701812744
655,initial,-8.64062213897705
656,initial,-6.900263786315918
657,initial,-7.223886013031006
658,initial,-8.40216064453125
659,initial,-7.706214427947998
660,initial,-6.948069095611572
661,initial,-7.683239936828613
662,initial,-8.552192687988281
663,initial,-7.088076114654541
664,initial,-7.259083271026611
665,initial,-7.354273319244385
666,initial,-8.621045112609863
667,initial,-8.821752548217773
668,initial,-7.670069217681885
669,initial,-7.363978862762451
670,initial,-7.329493522644043
671,initial,-7.992950439453125
672,initial,-7.740786075592041
673,initial,-7.25971794128418
674,initial,-7.135807514190674
675,initial,-6.909711837768555
676,initial,-7.770040035247803
677,initial,-8.319375038146973
678,initial,-8.360055923461914
679,initial,-8.874639511108398
680,initial,-7.885323524475098
681,initial,-8.739022254943848
682,initial,-9.061317443847656
683,initial,-7.8476481437683105
684,initial,-7.484979152679443
685,initial,-8.16246223449707
686,initial,-8.277421951293945
687,initial,-6.673213481903076
688,initial,-8.061250686645508
689,initial,-9.048439979553223
690,initial,-9.60275650024414
691,initial,-8.151270866394043
692,initial,-9.750618934631348
693,initial,-7.053501605987549
694,initial,-8.915316581726074
695,initial,-10.276479721069336
696,initial,-8.573119163513184
697,initial,-9.820089340209961
698,initial,-9.875754356384277
699,initial,-9.654184341430664
700,initial,-8.368197441101074
701,initial,-8.975326538085938
702,initial,-9.17626667022705
703,initial,-11.602956771850586
704,initial,-6.878879547119141
705,initial,-8.589142799377441
706,initial,-8.986196517944336
707,initial,-10.481292724609375
708,initial,-7.602241039276123
709,initial,-9.217399597167969
710,initial,-7.58797025680542
711,initial,-8.229270935058594
712,initial,-8.616677284240723
713,initial,-8.723058700561523
714,initial,-7.292585372924805
715,initial,-9.355179786682129
716,initial,-7.911459445953369
717,initial,-8.735552787780762
718,initial,-8.47948169708252
719,initial,-7.619657039642334
720,initial,-7.700246334075928
721,initial,-9.005330085754395
722,initial,-8.154080390930176
723,initial,-7.997283935546875
724,initial,-8.356139183044434
725,initial,-8.787375450134277
726,initial,-7.54142427444458
727,initial,-7.839797496795654
728,initial,-7.830549240112305
729,initial,-8.105393409729004
730,initial,-6.409483909606934
731,initial,-7.3682684898376465
732,initial,-8.668850898742676
733,initial,-9.175954818725586
734,initial,-7.6433281898498535
735,initial,-10.187752723693848
736,initial,-7.339062690734863
737,initial,-9.230767250061035
738,initial,-10.441303253173828
739,initial,-8.783364295959473
740,initial,-9.545364379882812
741,initial,-9.662264823913574
742,initial,-9.044320106506348
743,initial,-8.098226547241211
744,initial,-8.536518096923828
745,initial,-6.490207195281982
746,initial,-7.229856491088867
747,initial,-6.952905178070068
748,initial,-6.6163835525512695
749,initial,-7.462799072265625
750,initial,-7.413678169250488
751,initial,-5.841583251953125
752,initial,-7.389951229095459
753,initial,-6.863764762878418
754,initial,-8.901636123657227
755,initial,-5.892385482788086
756,initial,-6.408108711242676
757,initial,-7.9986090660095215
758,initial,-7.905056953430176
759,initial,-7.067608833312988
760,initial,-7.290750503540039
761,initial,-8.743858337402344
762,initial,-8.70413875579834
763,initial,-6.8792595863342285
764,initial,-7.871129035949707
765,initial,-7.226912975311279
766,initial,-6.970595359802246
767,initial,-7.034923076629639
768,initial,-7.193734169006348
769,initial,-7.799696922302246
770,initial,-7.496335983276367
771,initial,-6.761687755584717
772,initial,-7.533458232879639
773,initial,-7.6029815673828125
774,initial,-8.395551681518555
775,initial,-9.365254402160645
776,initial,-7.792826175689697
777,initial,-7.161468505859375
778,initial,-7.093658924102783
779,initial,-10.068460464477539
780,initial,-7.4426679611206055
781,initial,-8.444723129272461
782,initial,-7.588868141174316
783,initial,-7.4846601486206055
784,initial,-5.983055114746094
785,initial,-6.713881015777588
786,initial,-6.8080925941467285
787,initial,-7.410919666290283
788,initial,-6.184300899505615
789,initial,-6.668907642364502
790,initial,-6.298033237457275
791,initial,-6.331126689910889
792,initial,-7.802379131317139
793,initial,-7.358892917633057
794,initial,-5.579927444458008
795,initial,-6.239267349243164
796,initial,-6.5330705642700195
797,initial,-5.972321510314941
798,initial,-8.415210723876953
799,initial,-6.90604305267334
800,initial,-7.00283670425415
801,initial,-6.6562275886535645
802,initial,-6.057084560394287
803,initial,-8.863789558410645
804,initial,-7.3916778564453125
805,initial,-7.878236293792725
806,initial,-7.095798969268799
807,initial,-5.808048248291016
808,initial,-6.252828598022461
809,initial,-6.791303634643555
810,initial,-6.366865158081055
811,initial,-8.557480812072754
812,initial,-6.581621170043945
813,initial,-7.5610857009887695
814,initial,-7.7790327072143555
815,initial,-8.337382316589355
816,initial,-7.372819423675537
817,initial,-5.529821395874023
818,initial,-6.414463043212891
819,initial,-6.572150230407715
820,initial,-6.0522003173828125
821,initial,-7.233242511749268
822,initial,-7.279268741607666
823,initial,-7.16035795211792
824,initial,-7.590461730957031
825,initial,-6.203549385070801
826,initial,-6.302797794342041
827,initial,-5.830994606018066
828,initial,-6.344385147094727
829,initial,-6.644415378570557
830,initial,-6.764374732971191
831,initial,-6.112377643585205
832,initial,-6.557805061340332
833,initial,-6.089260101318359
834,initial,-5.893935203552246
835,initial,-6.88226318359375
836,initial,-7.090831279754639
837,initial,-5.63722038269043
838,initial,-6.058163166046143
839,initial,-5.988023281097412
840,initial,-5.667428016662598
841,initial,-7.67502498626709
842,initial,-6.683341979980469
843,initial,-6.301535129547119
844,initial,-6.2131805419921875
845,initial,-6.159462928771973
846,initial,-8.013022422790527
847,initial,-6.84832239151001
848,initial,-5.240233898162842
849,initial,-8.088196754455566
850,initial,-7.657642364501953
851,initial,-6.252297401428223
852,initial,-6.930961608886719
853,initial,-6.000905513763428
854,initial,-7.498938083648682
855,initial,-6.211343765258789
856,initial,-7.709239482879639
857,initial,-5.326523780822754
858,initial,-8.093657493591309
859,initial,-5.326523780822754
860,initial,-5.52973747253418
861,initial,-5.942320823669434
862,initial,-6.683832168579102
863,initial,-6.859297275543213
864,initial,-6.293336868286133
865,initial,-6.026215076446533
866,initial,-8.2257080078125
867,initial,-5.587052345275879
868,initial,-6.861202239990234
869,initial,-6.161859512329102
870,initial,-6.2657647132873535
871,initial,-7.4881086349487305
872,initial,-6.057101249694824
873,initial,-7.9046149253845215
874,initial,-6.39906644821167
875,initial,-6.026215076446533
876,initial,-6.546983242034912
877,initial,-6.03336763381958
878,initial,-6.4532294273376465
879,initial,-6.586602687835693
880,initial,-6.636977672576904
881,initial,-8.285581588745117
882,initial,-8.319684028625488
883,initial,-5.408944129943848
884,initial,-5.9619011878967285
885,initial,-6.161859512329102
886,initial,-7.118332862854004
887,initial,-6.479685306549072
888,initial,-8.088196754455566
889,initial,-6.967792987823486
890,initial,-6.618926048278809
891,initial,-5.218787670135498
892,initial,-7.8815531730651855
893,initial,-7.239229202270508
894,initial,-6.029874801635742
895,initial,-6.845009803771973
896,initial,-6.369182586669922
897,initial,-7.487491607666016
898,initial,-6.338926792144775
899,initial,-7.6537628173828125
900,initial,-5.5954766273498535
901,initial,-7.88972806930542
902,initial,-5.5954766273498535
903,initial,-5.595035552978516
904,initial,-6.176613807678223
905,initial,-6.604573726654053
906,initial,-6.772756099700928
907,initial,-6.48684549331665
908,initial,-6.166822910308838
909,initial,-7.95866584777832
910,initial,-6.621006965637207
911,initial,-6.107663631439209
912,initial,-6.135632038116455
913,initial,-6.704580307006836
914,initial,-7.312986373901367
915,initial,-6.135632038116455
916,initial,-7.451314449310303
917,initial,-6.539762020111084
918,initial,-6.266138076782227
919,initial,-6.640531063079834
920,initial,-6.404283046722412
921,initial,-7.214354515075684
922,initial,-6.018601417541504
923,initial,-6.254615783691406
924,initial,-6.724666118621826
925,initial,-6.6488847732543945
926,initial,-6.599908351898193
927,initial,-6.847797870635986
928,initial,-6.950967788696289
929,initial,-5.8540120124816895
930,initial,-6.595953464508057
931,initial,-6.477641582489014
932,initial,-5.972254753112793
933,initial,-6.031318187713623
934,initial,-6.711014747619629
935,initial,-8.023411750793457
936,initial,-6.522220134735107
937,initial,-5.9600300788879395
938,initial,-6.809016227722168
939,initial,-7.1342315673828125
940,initial,-7.100195407867432
941,initial,-7.348351955413818
942,initial,-8.36457633972168
943,initial,-6.1116180419921875
944,initial,-6.925356388092041
945,initial,-6.257598876953125
946,initial,-6.681702613830566
947,initial,-6.452678680419922
948,initial,-6.063051700592041
949,initial,-7.078465461730957
950,initial,-7.334719181060791
951,initial,-6.738649368286133
952,initial,-6.352516174316406
953,initial,-6.851233959197998
954,initial,-5.947914123535156
955,initial,-6.243718147277832
956,initial,-6.46122932434082
957,initial,-6.839873313903809
958,initial,-6.243718147277832
959,initial,-7.4033308029174805
960,initial,-6.5206170082092285
961,initial,-6.098602771759033
962,initial,-6.58784818649292
963,initial,-6.328524589538574
964,initial,-6.922309875488281
965,initial,-6.177160739898682
966,initial,-5.9372782707214355
967,initial,-6.596258163452148
968,initial,-6.305568218231201
969,initial,-6.476129531860352
970,initial,-6.862724304199219
971,initial,-6.574137210845947
972,initial,-5.696132183074951
973,initial,-6.8812384605407715
974,initial,-8.91508960723877
975,initial,-7.871883869171143
976,initial,-7.190929412841797
977,initial,-6.686190128326416
978,initial,-8.001554489135742
979,initial,-7.8341803550720215
980,initial,-6.413698673248291
981,initial,-8.516648292541504
982,initial,-5.966817855834961
983,initial,-6.044254779815674
984,initial,-6.225027561187744
985,initial,-6.384463310241699
986,initial,-7.001939296722412
987,initial,-8.426436424255371
988,initial,-6.425168514251709
989,initial,-7.191262245178223
990,initial,-7.405784606933594
991,initial,-6.375161647796631
