item_id,model_state,do,pp
548,initial,-5.347322940826416,-5.4111785888671875
549,initial,-6.208368301391602,-5.9817328453063965
550,initial,-5.663642406463623,-5.612298965454102
551,initial,-6.604812145233154,-6.446035385131836
552,initial,-6.174106121063232,-6.139918327331543
553,initial,-7.4462761878967285,-6.940656661987305
554,initial,-7.01199197769165,-6.9035868644714355
555,initial,-7.181796073913574,-6.787191390991211
556,initial,-4.919864177703857,-5.777236461639404
557,initial,-5.977609634399414,-5.938444137573242
558,initial,-5.6605916023254395,-5.543838977813721
559,initial,-5.704359531402588,-5.748077869415283
560,initial,-7.183286190032959,-6.711631774902344
561,initial,-7.158008098602295,-6.513906002044678
562,initial,-7.541189193725586,-7.140992164611816
563,initial,-6.085209846496582,-5.7907233238220215
564,initial,-7.718268871307373,-7.347330093383789
565,initial,-5.871450424194336,-5.5632710456848145
566,initial,-6.723596096038818,-6.54628849029541
567,initial,-7.448617935180664,-6.734190464019775
568,initial,-6.735228538513184,-6.890720367431641
569,initial,-6.9945855140686035,-6.433403015136719
570,initial,-7.260461807250977,-6.795833110809326
571,initial,-6.6302947998046875,-6.500961780548096
572,initial,-6.55861234664917,-6.567128658294678
573,initial,-8.141029357910156,-7.299740314483643
574,initial,-5.902286052703857,-5.526706218719482
575,initial,-6.025773525238037,-5.726146221160889
576,initial,-6.497584342956543,-5.996345520019531
577,initial,-5.4984822273254395,-5.24956750869751
578,initial,-5.545782089233398,-5.623402118682861
579,initial,-6.094796657562256,-5.739600658416748
580,initial,-7.305375099182129,-6.765909194946289
581,initial,-7.920958042144775,-7.159732818603516
582,initial,-6.718960285186768,-6.460669994354248
583,initial,-8.397017478942871,-7.683152198791504
584,initial,-8.0676851272583,-7.02406644821167
585,initial,-6.749359130859375,-6.391585350036621
586,initial,-7.125783443450928,-6.361937522888184
587,initial,-7.7547173500061035,-6.978869438171387
588,initial,-7.733010768890381,-6.577651500701904
589,initial,-7.758886814117432,-7.0666632652282715
590,initial,-8.619217872619629,-7.484011173248291
591,initial,-8.472746849060059,-7.396480083465576
592,initial,-8.466151237487793,-7.444464206695557
593,initial,-6.900393009185791,-6.6430463790893555
594,initial,-6.563399314880371,-6.097116470336914
595,initial,-8.221863746643066,-7.041207790374756
596,initial,-6.76978063583374,-6.382143020629883
597,initial,-7.726839542388916,-6.676326274871826
598,initial,-8.339396476745605,-7.420382976531982
599,initial,-7.884973049163818,-6.869307518005371
600,initial,-6.955682277679443,-6.646027565002441
601,initial,-8.184998512268066,-7.528903484344482
602,initial,-8.43196964263916,-7.811393737792969
603,initial,-8.081198692321777,-7.353703022003174
