item_id,model_state,do,pp
109,initial,-9.555368423461914,-8.168213844299316
110,initial,-8.333756446838379,-6.819693565368652
111,initial,-7.0948405265808105,-6.441191673278809
112,initial,-8.265650749206543,-7.192616939544678
113,initial,-8.305331230163574,-6.812618732452393
114,initial,-6.8439836502075195,-6.356786251068115
115,initial,-7.839015483856201,-6.95656681060791
116,initial,-9.434144020080566,-8.004012107849121
117,initial,-7.768182754516602,-6.711119651794434
118,initial,-8.231829643249512,-6.9942498207092285
119,initial,-8.519078254699707,-7.4007978439331055
120,initial,-7.530282974243164,-6.300364017486572
121,initial,-6.985223293304443,-5.891209125518799
122,initial,-7.850020885467529,-6.524726390838623
123,initial,-7.5383734703063965,-6.01809549331665
124,initial,-7.486314296722412,-6.41008996963501
125,initial,-9.220436096191406,-7.162295818328857
126,initial,-9.161094665527344,-7.732908248901367
127,initial,-9.05659008026123,-7.138601779937744
128,initial,-7.855302333831787,-6.67449426651001
129,initial,-9.99267864227295,-7.912086009979248
130,initial,-7.829199314117432,-5.906949520111084
131,initial,-7.354907035827637,-6.492464542388916
132,initial,-7.129817962646484,-6.186794757843018
133,initial,-9.393970489501953,-7.476001262664795
134,initial,-9.99267864227295,-7.912086009979248
135,initial,-7.4033050537109375,-6.0896220207214355
136,initial,-7.510322093963623,-5.95269250869751
137,initial,-7.4033050537109375,-6.0896220207214355
138,initial,-9.220437049865723,-7.162295818328857
139,initial,-7.76668119430542,-6.549063682556152
140,initial,-7.2353515625,-6.181019306182861
141,initial,-8.022302627563477,-6.728151321411133
142,initial,-7.522639274597168,-6.697267532348633
143,initial,-6.666231155395508,-5.446261882781982
144,initial,-8.696837425231934,-7.610551357269287
145,initial,-7.5849103927612305,-6.2673020362854
146,initial,-8.206354141235352,-7.1016998291015625
147,initial,-8.501466751098633,-7.273571491241455
148,initial,-7.788168907165527,-6.922060489654541
149,initial,-7.700816631317139,-6.387014389038086
150,initial,-7.726407051086426,-6.849087238311768
151,initial,-8.117280006408691,-6.693507671356201
152,initial,-8.843144416809082,-7.353862762451172
153,initial,-8.67774486541748,-7.353871822357178
154,initial,-7.2353515625,-6.181019306182861
155,initial,-8.206354141235352,-7.1016998291015625
156,initial,-8.943408966064453,-7.6429290771484375
157,initial,-8.908031463623047,-7.555026531219482
158,initial,-7.733597278594971,-6.344776153564453
159,initial,-8.206354141235352,-7.1016998291015625
160,initial,-8.639204025268555,-7.089818477630615
161,initial,-9.484091758728027,-6.859714984893799
162,initial,-8.351536750793457,-7.3459625244140625
163,initial,-9.834187507629395,-8.242137908935547
164,initial,-9.742183685302734,-8.379804611206055
165,initial,-7.263275146484375,-6.183026313781738
166,initial,-8.832579612731934,-7.611234188079834
167,initial,-9.834187507629395,-8.242137908935547
168,initial,-8.543936729431152,-7.620742321014404
169,initial,-8.311691284179688,-7.363284587860107
170,initial,-9.994590759277344,-8.105544090270996
171,initial,-9.400360107421875,-7.382469177246094
172,initial,-7.790271282196045,-6.888463497161865
173,initial,-9.929189682006836,-7.979990482330322
174,initial,-9.415732383728027,-7.775051593780518
175,initial,-8.475103378295898,-7.678990840911865
176,initial,-10.110596656799316,-8.242573738098145
177,initial,-7.919942378997803,-6.454848766326904
178,initial,-8.218283653259277,-6.914591312408447
179,initial,-8.80119514465332,-7.429659366607666
180,initial,-7.100295066833496,-6.53889799118042
181,initial,-5.6165924072265625,-5.279474258422852
182,initial,-6.001498222351074,-5.818324089050293
183,initial,-6.31854248046875,-5.830678939819336
184,initial,-6.538654327392578,-5.641758918762207
185,initial,-7.630289554595947,-6.831178188323975
186,initial,-7.214526653289795,-6.7103271484375
187,initial,-8.146958351135254,-7.013605117797852
188,initial,-5.893342971801758,-5.419023513793945
189,initial,-7.043064594268799,-6.466706275939941
190,initial,-7.2978057861328125,-6.277963638305664
191,initial,-7.100295066833496,-6.53889799118042
192,initial,-6.6534104347229,-6.080240726470947
193,initial,-7.725606918334961,-6.984007835388184
194,initial,-6.302511215209961,-5.993836879730225
195,initial,-7.461802005767822,-6.760246276855469
196,initial,-6.749963760375977,-6.265779495239258
197,initial,-7.644669532775879,-6.253050804138184
198,initial,-8.421038627624512,-7.319404125213623
199,initial,-6.45216178894043,-5.887661457061768
200,initial,-6.535174369812012,-5.649832725524902
201,initial,-7.565456390380859,-6.736757278442383
202,initial,-8.023164749145508,-7.116062641143799
203,initial,-7.06730318069458,-5.9623847007751465
204,initial,-7.06730318069458,-5.9623847007751465
205,initial,-7.138149261474609,-6.370680809020996
206,initial,-9.088410377502441,-7.594050407409668
207,initial,-9.316266059875488,-7.955122470855713
208,initial,-7.06730318069458,-5.9623847007751465
209,initial,-7.138149261474609,-6.370680809020996
210,initial,-7.8446173667907715,-6.632060527801514
211,initial,-8.018028259277344,-6.6078996658325195
212,initial,-8.018028259277344,-6.6078996658325195
213,initial,-8.428059577941895,-7.2063446044921875
214,initial,-7.8446173667907715,-6.632060527801514
215,initial,-8.523094177246094,-7.579808712005615
216,initial,-8.399971961975098,-7.409862995147705
217,initial,-8.731937408447266,-7.538571834564209
218,initial,-7.019716739654541,-6.024441719055176
219,initial,-7.325707912445068,-5.742779731750488
220,initial,-6.940062522888184,-6.4236650466918945
221,initial,-7.236266613006592,-6.653505325317383
222,initial,-7.136265277862549,-6.542576789855957
223,initial,-7.40380859375,-6.79887580871582
224,initial,-7.819511413574219,-7.066488265991211
225,initial,-7.8673996925354,-6.932987689971924
226,initial,-7.171699047088623,-6.572975158691406
227,initial,-7.395321369171143,-6.676637649536133
228,initial,-7.630846977233887,-6.744339466094971
229,initial,-7.8673996925354,-6.932987689971924
230,initial,-7.743407726287842,-6.933579444885254
231,initial,-7.000743865966797,-6.339627265930176
232,initial,-7.778348445892334,-7.130192756652832
233,initial,-8.497785568237305,-7.667930603027344
234,initial,-8.502230644226074,-7.302785873413086
235,initial,-7.37285041809082,-6.674616813659668
236,initial,-6.81919527053833,-6.251875877380371
237,initial,-7.263576984405518,-6.61162805557251
238,initial,-8.673974990844727,-7.8544745445251465
239,initial,-7.681944847106934,-6.83065938949585
240,initial,-6.892557144165039,-6.4534196853637695
241,initial,-7.340748310089111,-6.875094890594482
242,initial,-8.149857521057129,-7.640860557556152
243,initial,-7.088968276977539,-6.709855079650879
244,initial,-7.479338645935059,-7.142729759216309
245,initial,-8.079848289489746,-7.5191192626953125
246,initial,-6.8982391357421875,-6.50902795791626
247,initial,-7.854363441467285,-7.484131813049316
248,initial,-8.209742546081543,-7.861273765563965
249,initial,-8.044893264770508,-7.555983543395996
250,initial,-7.540497779846191,-7.341730117797852
251,initial,-6.691035747528076,-6.683017253875732
252,initial,-6.820342063903809,-6.52039909362793
253,initial,-7.06148624420166,-6.524474620819092
254,initial,-6.641495704650879,-6.167970180511475
255,initial,-7.274411201477051,-6.71253776550293
256,initial,-8.04567813873291,-7.432919025421143
257,initial,-8.105053901672363,-7.6598920822143555
258,initial,-6.674015998840332,-6.276910781860352
259,initial,-6.0500946044921875,-5.831357955932617
260,initial,-6.62360954284668,-6.480370998382568
261,initial,-6.507623672485352,-6.679332733154297
262,initial,-6.352606296539307,-6.039000034332275
263,initial,-7.007637977600098,-6.402774810791016
264,initial,-7.282694339752197,-6.91070032119751
265,initial,-6.654473304748535,-6.227160930633545
266,initial,-6.417099952697754,-6.066962718963623
267,initial,-6.595356464385986,-5.984847068786621
268,initial,-6.629229545593262,-6.53164529800415
269,initial,-6.953453063964844,-6.990328311920166
270,initial,-6.8936872482299805,-6.4921555519104
271,initial,-6.247644424438477,-6.348358154296875
272,initial,-6.161808490753174,-5.78762674331665
273,initial,-6.150845527648926,-6.067880630493164
274,initial,-7.65921688079834,-7.264748573303223
275,initial,-5.999830722808838,-5.709110736846924
276,initial,-6.43822717666626,-6.490609645843506
277,initial,-6.1165642738342285,-6.3750152587890625
278,initial,-6.663386344909668,-6.340890884399414
279,initial,-6.937776565551758,-6.648436069488525
280,initial,-8.766036987304688,-8.20567512512207
281,initial,-8.127324104309082,-7.64511775970459
282,initial,-7.515875816345215,-7.709444522857666
283,initial,-7.1259989738464355,-7.269399166107178
284,initial,-7.274688720703125,-6.775585174560547
285,initial,-6.334916114807129,-6.609459400177002
286,initial,-8.378661155700684,-7.681063175201416
287,initial,-8.245118141174316,-7.3008623123168945
288,initial,-8.160250663757324,-7.805088520050049
289,initial,-6.364420413970947,-6.435707092285156
290,initial,-8.273971557617188,-7.926826477050781
291,initial,-8.47257137298584,-7.562592506408691
292,initial,-7.754528999328613,-7.367836952209473
293,initial,-8.603629112243652,-7.938775539398193
294,initial,-6.956606388092041,-6.214270114898682
295,initial,-7.759171009063721,-6.992807865142822
296,initial,-7.549537658691406,-7.271991729736328
297,initial,-8.946779251098633,-8.178937911987305
298,initial,-7.586373329162598,-7.273611068725586
299,initial,-8.565305709838867,-8.090179443359375
300,initial,-6.625805854797363,-6.288137435913086
301,initial,-6.7497429847717285,-6.6340742111206055
302,initial,-6.11301851272583,-5.918725490570068
303,initial,-7.182569980621338,-6.730928897857666
304,initial,-6.238945484161377,-5.931666851043701
305,initial,-7.67977237701416,-7.379441261291504
306,initial,-8.701570510864258,-7.838935852050781
307,initial,-6.1249284744262695,-5.852787494659424
308,initial,-6.298591613769531,-6.029063701629639
309,initial,-6.35494327545166,-6.36376953125
310,initial,-7.689430236816406,-7.2111053466796875
311,initial,-6.648384094238281,-6.586610317230225
312,initial,-6.800311088562012,-6.354097843170166
313,initial,-6.22868013381958,-6.006599426269531
314,initial,-6.064535140991211,-5.9280009269714355
315,initial,-6.238853454589844,-6.0829668045043945
316,initial,-5.404827117919922,-5.241392135620117
317,initial,-7.022590637207031,-6.669836521148682
318,initial,-6.015493392944336,-5.743655681610107
319,initial,-7.844370365142822,-7.2491135597229
320,initial,-5.860451698303223,-5.210605621337891
321,initial,-7.418483734130859,-6.844358921051025
322,initial,-6.926341533660889,-6.76959228515625
323,initial,-6.884266376495361,-6.071479320526123
324,initial,-7.506943702697754,-6.881723880767822
325,initial,-6.673834800720215,-6.377253532409668
326,initial,-7.510557174682617,-7.074883460998535
327,initial,-8.201701164245605,-7.614198684692383
328,initial,-5.999628067016602,-5.987838268280029
329,initial,-7.587264060974121,-7.044604301452637
330,initial,-6.658466815948486,-6.370931148529053
331,initial,-7.9500813484191895,-7.207540035247803
332,initial,-7.910555839538574,-6.980096817016602
333,initial,-6.53294563293457,-6.128777980804443
334,initial,-6.15789270401001,-5.847881317138672
335,initial,-6.678704738616943,-6.152139663696289
336,initial,-7.765046119689941,-6.957477569580078
337,initial,-6.712744235992432,-6.202733516693115
338,initial,-5.875211715698242,-5.69480037689209
339,initial,-7.033391952514648,-6.509479999542236
340,initial,-6.776508808135986,-6.106378555297852
341,initial,-9.773277282714844,-9.398077964782715
342,initial,-9.452001571655273,-8.302978515625
343,initial,-9.71544361114502,-8.871405601501465
344,initial,-7.510612487792969,-7.4132843017578125
345,initial,-8.506304740905762,-7.286725044250488
346,initial,-9.546794891357422,-8.049412727355957
347,initial,-8.080269813537598,-7.549336910247803
348,initial,-9.96731948852539,-9.106670379638672
349,initial,-7.966594696044922,-7.618870735168457
350,initial,-8.198734283447266,-8.293305397033691
351,initial,-9.887822151184082,-9.059399604797363
352,initial,-8.60899829864502,-7.543851375579834
353,initial,-9.756508827209473,-8.350305557250977
354,initial,-8.059531211853027,-7.0095977783203125
355,initial,-8.256011009216309,-7.706794738769531
356,initial,-10.381634712219238,-9.170805931091309
357,initial,-9.242517471313477,-9.51606273651123
358,initial,-8.022512435913086,-7.224987030029297
359,initial,-8.791096687316895,-7.7804975509643555
360,initial,-7.819858551025391,-7.485248565673828
361,initial,-9.323756217956543,-8.399531364440918
362,initial,-7.770147800445557,-6.99269962310791
363,initial,-7.525299072265625,-7.834835529327393
364,initial,-7.5355224609375,-7.161379337310791
365,initial,-7.440736293792725,-6.953101634979248
366,initial,-7.678611755371094,-8.376327514648438
367,initial,-8.476845741271973,-8.254509925842285
368,initial,-9.168437004089355,-8.832469940185547
369,initial,-9.887304306030273,-9.14632511138916
370,initial,-7.66873836517334,-7.392585754394531
371,initial,-9.800094604492188,-9.109837532043457
372,initial,-8.512288093566895,-8.048861503601074
373,initial,-10.161426544189453,-9.491105079650879
374,initial,-8.253149032592773,-8.197773933410645
375,initial,-6.2283453941345215,-6.182138442993164
376,initial,-7.909423828125,-8.404851913452148
377,initial,-9.323756217956543,-8.399531364440918
378,initial,-7.525299072265625,-7.834835529327393
379,initial,-7.867224216461182,-7.848845481872559
380,initial,-7.372889995574951,-7.61402702331543
381,initial,-8.936371803283691,-7.862825393676758
382,initial,-7.144111156463623,-6.9123029708862305
383,initial,-8.848542213439941,-8.638776779174805
384,initial,-6.28434419631958,-6.213057518005371
385,initial,-8.280339241027832,-8.1995849609375
386,initial,-7.957775592803955,-7.269315719604492
387,initial,-8.955848693847656,-8.425686836242676
388,initial,-7.466411113739014,-7.592107772827148
389,initial,-7.486221790313721,-7.069809436798096
390,initial,-7.378543853759766,-7.796563625335693
391,initial,-7.811224937438965,-7.627490520477295
392,initial,-7.349472999572754,-6.912489414215088
393,initial,-8.328725814819336,-8.06770133972168
394,initial,-7.291731834411621,-7.135087013244629
395,initial,-8.863823890686035,-8.839424133300781
396,initial,-8.20854663848877,-7.635706901550293
397,initial,-6.881855487823486,-6.536526679992676
398,initial,-7.427905082702637,-7.344723224639893
399,initial,-7.879935264587402,-7.247445106506348
400,initial,-8.803250312805176,-7.7328290939331055
401,initial,-9.730936050415039,-8.403715133666992
402,initial,-11.011405944824219,-10.321925163269043
403,initial,-7.630958557128906,-7.653855800628662
404,initial,-9.711634635925293,-7.966184139251709
405,initial,-9.266122817993164,-8.833456993103027
406,initial,-8.055244445800781,-7.7520976066589355
407,initial,-8.775036811828613,-8.036684036254883
408,initial,-7.681875705718994,-7.332216739654541
409,initial,-8.347042083740234,-7.480462551116943
410,initial,-7.8841872215271,-7.5525946617126465
411,initial,-9.304108619689941,-8.517394065856934
412,initial,-8.393559455871582,-8.039773941040039
413,initial,-8.149197578430176,-7.8077592849731445
414,initial,-8.69269847869873,-8.541410446166992
415,initial,-9.19267463684082,-8.163191795349121
416,initial,-9.592039108276367,-9.059646606445312
417,initial,-9.118667602539062,-9.023855209350586
418,initial,-8.449809074401855,-7.505850791931152
419,initial,-7.630958557128906,-7.653855800628662
420,initial,-8.289216041564941,-7.750431537628174
421,initial,-6.974880218505859,-6.632211208343506
422,initial,-6.611335754394531,-6.30012321472168
423,initial,-6.861711502075195,-6.519008636474609
424,initial,-6.38845157623291,-6.014925956726074
425,initial,-8.544923782348633,-8.132217407226562
426,initial,-8.8423490524292,-8.255538940429688
427,initial,-9.353594779968262,-8.753745079040527
428,initial,-8.441943168640137,-8.435931205749512
429,initial,-6.128791809082031,-5.945448398590088
430,initial,-9.40947437286377,-8.907644271850586
431,initial,-6.798104286193848,-6.357316017150879
432,initial,-6.58923864364624,-6.430690288543701
433,initial,-8.34152889251709,-7.228902816772461
434,initial,-8.612922668457031,-7.9116973876953125
435,initial,-6.725375652313232,-6.256102561950684
436,initial,-6.334848403930664,-6.142022609710693
437,initial,-6.483799457550049,-6.1333112716674805
438,initial,-6.380717754364014,-6.028389930725098
439,initial,-6.879312038421631,-6.723036289215088
440,initial,-7.904347896575928,-7.520827770233154
441,initial,-6.2477874755859375,-5.926368713378906
442,initial,-8.082789421081543,-7.422299861907959
443,initial,-7.488730430603027,-6.771631240844727
444,initial,-8.07873249053955,-7.125800132751465
445,initial,-8.32609748840332,-8.079212188720703
446,initial,-8.94452953338623,-7.995341777801514
447,initial,-8.688420295715332,-8.007217407226562
448,initial,-7.988437652587891,-7.0553388595581055
449,initial,-7.1983418464660645,-6.344143390655518
450,initial,-8.011699676513672,-6.811327934265137
451,initial,-8.132979393005371,-7.113347053527832
452,initial,-8.549017906188965,-7.2445068359375
453,initial,-7.5684943199157715,-6.379481315612793
454,initial,-7.127614498138428,-6.24138879776001
455,initial,-7.651802062988281,-7.372219085693359
456,initial,-7.305578708648682,-7.262350559234619
457,initial,-7.332773685455322,-6.688820838928223
458,initial,-7.576638698577881,-6.922847747802734
459,initial,-7.71990966796875,-7.457159519195557
460,initial,-7.6836395263671875,-7.207801818847656
461,initial,-5.809548377990723,-5.438156604766846
462,initial,-5.50311803817749,-5.443559646606445
463,initial,-7.364861488342285,-7.183566093444824
464,initial,-6.657235622406006,-6.462519645690918
465,initial,-6.172708511352539,-6.215466499328613
466,initial,-6.809624195098877,-6.1975579261779785
467,initial,-7.197383880615234,-6.465202331542969
468,initial,-7.761045932769775,-7.380562782287598
469,initial,-6.253202438354492,-6.35788631439209
470,initial,-6.766480445861816,-7.152210235595703
471,initial,-9.191849708557129,-8.067790031433105
472,initial,-7.261868953704834,-6.706859588623047
473,initial,-6.523233413696289,-6.4684929847717285
474,initial,-6.25620698928833,-6.0924224853515625
475,initial,-7.277796268463135,-6.8588995933532715
476,initial,-5.409706115722656,-5.539371490478516
477,initial,-6.354648113250732,-6.119129657745361
478,initial,-5.98560094833374,-5.962899208068848
479,initial,-5.982348442077637,-5.682455539703369
480,initial,-5.515129089355469,-5.688144207000732
481,initial,-6.228204727172852,-6.128080368041992
482,initial,-7.392500877380371,-7.433416366577148
483,initial,-5.397402763366699,-5.314708232879639
484,initial,-5.227756500244141,-5.327895641326904
485,initial,-5.873449802398682,-5.9768266677856445
486,initial,-5.873449802398682,-5.9768266677856445
487,initial,-6.375375747680664,-6.391748905181885
488,initial,-5.367118835449219,-5.1551737785339355
489,initial,-7.197738170623779,-6.909101963043213
490,initial,-7.775746822357178,-7.524016380310059
491,initial,-9.162729263305664,-8.920038223266602
492,initial,-5.873449802398682,-5.9768266677856445
493,initial,-5.211460113525391,-4.973507881164551
494,initial,-6.859129905700684,-6.407726764678955
495,initial,-7.530170917510986,-7.132133483886719
496,initial,-5.364029884338379,-5.588426113128662
497,initial,-5.8628058433532715,-5.943807601928711
498,initial,-5.211460113525391,-4.973507881164551
499,initial,-7.005541801452637,-6.6762518882751465
500,initial,-5.854336261749268,-5.92106819152832
501,initial,-5.858239650726318,-5.494719982147217
502,initial,-6.6502509117126465,-6.431330680847168
503,initial,-7.878121376037598,-7.814549446105957
504,initial,-5.945942401885986,-5.501760005950928
505,initial,-6.622888088226318,-6.426697254180908
506,initial,-6.998330593109131,-6.701541423797607
507,initial,-8.18297004699707,-7.5983123779296875
508,initial,-7.059238910675049,-6.414819240570068
509,initial,-5.92523193359375,-5.473483562469482
510,initial,-7.82357120513916,-7.150300025939941
511,initial,-7.919395446777344,-7.160266876220703
512,initial,-6.364316940307617,-6.304911136627197
513,initial,-6.975546360015869,-6.530022144317627
514,initial,-6.339207172393799,-6.275427341461182
515,initial,-6.918257236480713,-6.721861839294434
516,initial,-6.85431432723999,-6.5592193603515625
517,initial,-5.361400127410889,-5.101560115814209
518,initial,-6.789032459259033,-6.6237473487854
519,initial,-8.272482872009277,-8.240297317504883
520,initial,-8.206528663635254,-7.2879109382629395
521,initial,-7.397151470184326,-7.100081443786621
522,initial,-8.471746444702148,-7.9375762939453125
523,initial,-6.695545673370361,-6.44064998626709
524,initial,-6.6387434005737305,-6.171505451202393
525,initial,-7.6014556884765625,-6.97760534286499
526,initial,-5.544285774230957,-5.220336437225342
527,initial,-5.471896171569824,-5.847104072570801
528,initial,-8.942852020263672,-8.314001083374023
529,initial,-7.710147857666016,-7.376790523529053
530,initial,-6.552120208740234,-5.888335227966309
531,initial,-9.153950691223145,-8.438937187194824
532,initial,-8.317193984985352,-8.02811050415039
533,initial,-7.471131324768066,-6.9251275062561035
534,initial,-8.1070556640625,-7.887625694274902
535,initial,-6.153229713439941,-5.918525695800781
536,initial,-6.6825385093688965,-6.630547523498535
537,initial,-9.153950691223145,-8.438937187194824
538,initial,-5.632186412811279,-5.504242420196533
539,initial,-6.343184471130371,-6.300422191619873
540,initial,-5.10946798324585,-5.181994915008545
541,initial,-5.156844139099121,-5.269726276397705
542,initial,-6.035297870635986,-6.086243152618408
543,initial,-5.241656303405762,-5.385655879974365
544,initial,-5.272655010223389,-5.491424083709717
545,initial,-6.085061550140381,-5.843329906463623
546,initial,-5.828553676605225,-5.7476935386657715
547,initial,-6.062329292297363,-6.343756198883057
548,initial,-5.103407382965088,-5.0723066329956055
549,initial,-5.989729404449463,-5.758123874664307
550,initial,-6.066436767578125,-6.070490837097168
551,initial,-7.116109848022461,-6.957533359527588
552,initial,-5.751871109008789,-6.003410339355469
553,initial,-7.40619421005249,-7.090114116668701
554,initial,-7.2004075050354,-6.728482723236084
555,initial,-7.569962978363037,-7.254924297332764
556,initial,-5.624195575714111,-6.0046610832214355
557,initial,-5.9134745597839355,-6.081124782562256
558,initial,-5.588633060455322,-5.4300055503845215
559,initial,-5.237259387969971,-5.838630199432373
560,initial,-7.530848979949951,-7.043680667877197
561,initial,-7.102090835571289,-6.535547733306885
562,initial,-8.120331764221191,-7.77332878112793
563,initial,-5.844363212585449,-5.565118789672852
564,initial,-7.963749885559082,-7.418711185455322
565,initial,-5.814003944396973,-5.290134906768799
566,initial,-6.632194995880127,-6.383716583251953
567,initial,-7.31583833694458,-6.743279457092285
568,initial,-6.139577865600586,-6.360739231109619
569,initial,-7.021561622619629,-6.807795524597168
570,initial,-7.435851573944092,-7.147276878356934
571,initial,-6.715475559234619,-6.098785400390625
572,initial,-6.8098673820495605,-6.459495544433594
573,initial,-8.563934326171875,-8.087024688720703
574,initial,-5.524062633514404,-5.180263996124268
575,initial,-5.764638900756836,-5.32141637802124
576,initial,-6.4956488609313965,-5.961254119873047
577,initial,-4.861766815185547,-4.447218418121338
578,initial,-5.604984760284424,-5.372962951660156
579,initial,-5.809797286987305,-5.155436992645264
580,initial,-7.2713704109191895,-6.583201885223389
581,initial,-8.005066871643066,-7.206818580627441
582,initial,-7.01111364364624,-6.185291767120361
583,initial,-8.288723945617676,-7.3017497062683105
584,initial,-7.506364345550537,-6.6572651863098145
585,initial,-6.973842144012451,-6.012181282043457
586,initial,-7.220189094543457,-6.229452610015869
587,initial,-8.199881553649902,-7.345795631408691
588,initial,-8.314260482788086,-7.254148006439209
589,initial,-7.980578899383545,-7.222923278808594
590,initial,-8.5155668258667,-7.314122676849365
591,initial,-9.219550132751465,-7.589717864990234
592,initial,-8.152804374694824,-7.174061298370361
593,initial,-7.106295108795166,-6.294036865234375
594,initial,-6.541019916534424,-5.726377964019775
595,initial,-8.477204322814941,-7.177794456481934
596,initial,-6.884284019470215,-5.767489433288574
597,initial,-8.117319107055664,-7.0327982902526855
598,initial,-8.82999038696289,-7.198752403259277
599,initial,-7.505829334259033,-6.464441776275635
600,initial,-7.0544915199279785,-6.664103031158447
601,initial,-8.55830192565918,-8.161802291870117
602,initial,-9.02730655670166,-8.299999237060547
