item_id,model_state,score
133,initial,-6.558694362640381
134,initial,-5.461917400360107
135,initial,-7.547926425933838
136,initial,-6.378343105316162
137,initial,-7.84752893447876
138,initial,-6.297413349151611
139,initial,-7.437058925628662
140,initial,-6.076071262359619
141,initial,-6.087785720825195
142,initial,-7.4829630851745605
143,initial,-5.874139308929443
144,initial,-7.09424352645874
145,initial,-7.310389995574951
146,initial,-6.425275802612305
147,initial,-6.804220199584961
148,initial,-7.259934902191162
149,initial,-7.034413814544678
150,initial,-7.540961742401123
151,initial,-6.849243640899658
152,initial,-6.029598712921143
153,initial,-6.0567240715026855
154,initial,-6.429218769073486
155,initial,-6.389127731323242
156,initial,-6.429218769073486
157,initial,-6.99237585067749
158,initial,-6.975112438201904
159,initial,-6.168377876281738
160,initial,-6.438150882720947
161,initial,-7.365031719207764
162,initial,-7.432328701019287
163,initial,-7.752708435058594
164,initial,-7.046655178070068
165,initial,-7.226738452911377
166,initial,-6.287376403808594
167,initial,-6.750994682312012
168,initial,-7.9608283042907715
169,initial,-6.846563816070557
170,initial,-8.030680656433105
171,initial,-7.176929950714111
172,initial,-7.800421237945557
173,initial,-7.332560062408447
174,initial,-7.2222442626953125
175,initial,-7.019535541534424
176,initial,-7.129472255706787
177,initial,-7.659334659576416
178,initial,-6.234696388244629
179,initial,-7.4988555908203125
180,initial,-5.024889945983887
181,initial,-5.860186576843262
182,initial,-6.2858076095581055
183,initial,-5.542085647583008
184,initial,-6.5091400146484375
185,initial,-6.569087982177734
186,initial,-6.05536413192749
187,initial,-6.9479217529296875
188,initial,-6.424052715301514
189,initial,-6.967612266540527
190,initial,-7.807183265686035
191,initial,-6.966636657714844
192,initial,-6.4612226486206055
193,initial,-7.240011692047119
194,initial,-6.642107963562012
195,initial,-5.383978843688965
196,initial,-7.099299430847168
197,initial,-6.080050468444824
198,initial,-6.528068542480469
199,initial,-5.4117045402526855
200,initial,-4.979303359985352
201,initial,-6.99985408782959
202,initial,-5.990895748138428
203,initial,-5.0198140144348145
204,initial,-5.283084392547607
205,initial,-5.283084392547607
206,initial,-5.771644592285156
207,initial,-6.1820597648620605
208,initial,-7.7041916847229
209,initial,-7.390301704406738
210,initial,-7.283603191375732
211,initial,-7.143734455108643
212,initial,-7.360123634338379
213,initial,-6.349098205566406
214,initial,-5.865686893463135
215,initial,-6.40834379196167
216,initial,-6.068337440490723
217,initial,-6.428873538970947
218,initial,-7.245735168457031
219,initial,-7.445448398590088
220,initial,-6.460171699523926
221,initial,-7.525926113128662
222,initial,-7.5522027015686035
223,initial,-8.687193870544434
224,initial,-7.165359020233154
225,initial,-8.445843696594238
226,initial,-8.059269905090332
227,initial,-7.892538547515869
228,initial,-7.112757205963135
229,initial,-8.142839431762695
230,initial,-7.830379962921143
231,initial,-6.643373489379883
232,initial,-7.234221935272217
233,initial,-8.002336502075195
234,initial,-6.643389701843262
235,initial,-7.840610027313232
236,initial,-8.777924537658691
237,initial,-8.683140754699707
238,initial,-6.8237199783325195
239,initial,-6.968838691711426
240,initial,-6.761967658996582
241,initial,-8.430377006530762
242,initial,-8.046647071838379
243,initial,-7.013169765472412
244,initial,-7.633547306060791
245,initial,-8.053236961364746
246,initial,-8.038076400756836
247,initial,-7.624022483825684
248,initial,-7.18798303604126
249,initial,-7.867562770843506
250,initial,-8.14262866973877
251,initial,-7.296834945678711
252,initial,-6.643389701843262
253,initial,-7.525925159454346
254,initial,-7.525925159454346
255,initial,-8.142839431762695
256,initial,-7.8590593338012695
257,initial,-6.764339923858643
258,initial,-8.398201942443848
259,initial,-7.5397844314575195
260,initial,-8.210681915283203
261,initial,-7.781498908996582
262,initial,-7.466015338897705
263,initial,-6.53071403503418
264,initial,-6.965475082397461
265,initial,-6.999205589294434
266,initial,-8.208149909973145
267,initial,-6.5058465003967285
268,initial,-7.886648178100586
269,initial,-7.655869483947754
270,initial,-7.401779651641846
271,initial,-6.699066162109375
272,initial,-7.978863716125488
273,initial,-7.468665599822998
274,initial,-6.312030792236328
275,initial,-7.071346759796143
276,initial,-7.15012264251709
277,initial,-6.080160140991211
278,initial,-7.0847320556640625
279,initial,-8.020468711853027
280,initial,-8.077077865600586
281,initial,-6.4149017333984375
282,initial,-6.290655612945557
283,initial,-6.540727615356445
284,initial,-7.957045078277588
285,initial,-7.305246829986572
286,initial,-6.578426361083984
287,initial,-6.80027961730957
288,initial,-7.79547643661499
289,initial,-7.6073737144470215
290,initial,-8.10184383392334
291,initial,-8.2854642868042
292,initial,-7.927178859710693
293,initial,-6.7698469161987305
294,initial,-8.30295467376709
295,initial,-8.076776504516602
296,initial,-8.024170875549316
297,initial,-7.0403151512146
298,initial,-7.100002288818359
299,initial,-7.010908126831055
300,initial,-7.100002288818359
301,initial,-7.60480260848999
302,initial,-7.550617218017578
303,initial,-7.030601978302002
304,initial,-6.709266185760498
305,initial,-7.162543773651123
306,initial,-7.323792457580566
307,initial,-6.959639072418213
308,initial,-7.679990291595459
309,initial,-7.649508476257324
310,initial,-8.076776504516602
311,initial,-7.5885443687438965
312,initial,-7.864327430725098
313,initial,-7.79547643661499
314,initial,-7.677942752838135
315,initial,-6.959639072418213
316,initial,-7.165848255157471
317,initial,-7.75760555267334
318,initial,-6.743922710418701
319,initial,-8.144742965698242
320,initial,-6.88734769821167
321,initial,-7.795477390289307
322,initial,-6.74098014831543
323,initial,-7.500535488128662
324,initial,-6.961546897888184
325,initial,-8.469559669494629
326,initial,-6.561821460723877
327,initial,-7.332537651062012
328,initial,-7.053319454193115
329,initial,-6.368977069854736
330,initial,-6.54385232925415
331,initial,-7.3804755210876465
332,initial,-7.281234264373779
333,initial,-8.080504417419434
334,initial,-8.046985626220703
335,initial,-7.816894054412842
336,initial,-6.477122783660889
337,initial,-8.1707124710083
338,initial,-7.472481727600098
339,initial,-7.934451103210449
340,initial,-7.032623291015625
341,initial,-6.9786176681518555
342,initial,-6.860755920410156
343,initial,-6.9786176681518555
344,initial,-7.239030838012695
345,initial,-7.5853424072265625
346,initial,-6.804851531982422
347,initial,-7.535977840423584
348,initial,-7.133233070373535
349,initial,-6.942731857299805
350,initial,-6.437722682952881
351,initial,-7.524178504943848
352,initial,-6.457356929779053
353,initial,-7.32108211517334
354,initial,-6.72479248046875
355,initial,-6.876884937286377
356,initial,-6.723989009857178
357,initial,-7.618268966674805
358,initial,-7.159095764160156
359,initial,-7.085935592651367
360,initial,-6.990139484405518
361,initial,-6.383482933044434
362,initial,-7.0351409912109375
363,initial,-7.104955196380615
364,initial,-7.543054580688477
365,initial,-6.760981559753418
366,initial,-7.327480792999268
367,initial,-7.034250259399414
368,initial,-7.531862735748291
369,initial,-7.100956439971924
370,initial,-6.448610305786133
371,initial,-7.08607292175293
372,initial,-6.028074264526367
373,initial,-7.017905235290527
374,initial,-7.290647506713867
375,initial,-6.486969470977783
376,initial,-7.349397659301758
377,initial,-6.461819648742676
378,initial,-6.7093658447265625
379,initial,-5.929202079772949
380,initial,-6.417394638061523
381,initial,-7.325765609741211
382,initial,-6.528235912322998
383,initial,-6.035454273223877
384,initial,-6.273497104644775
385,initial,-6.865201950073242
386,initial,-7.034250259399414
387,initial,-6.861331462860107
388,initial,-7.074779033660889
389,initial,-6.766491889953613
390,initial,-7.31878662109375
391,initial,-6.684609889984131
392,initial,-6.642536163330078
393,initial,-6.5249409675598145
394,initial,-7.190503120422363
395,initial,-6.832557678222656
396,initial,-7.197548866271973
397,initial,-7.065545558929443
398,initial,-6.950283050537109
399,initial,-6.692934989929199
400,initial,-7.457761287689209
401,initial,-7.049426078796387
402,initial,-7.170716285705566
403,initial,-6.870919227600098
404,initial,-6.285275936126709
405,initial,-6.944701194763184
406,initial,-7.203967094421387
407,initial,-7.500359535217285
408,initial,-6.794992446899414
409,initial,-7.449119567871094
410,initial,-7.218564987182617
411,initial,-8.690106391906738
412,initial,-9.015559196472168
413,initial,-7.723061561584473
414,initial,-8.134422302246094
415,initial,-7.4597392082214355
416,initial,-7.769789695739746
417,initial,-8.457756042480469
418,initial,-7.484806537628174
419,initial,-6.026147842407227
420,initial,-7.319021701812744
421,initial,-8.473602294921875
422,initial,-8.623467445373535
423,initial,-7.3257527351379395
424,initial,-8.37185001373291
425,initial,-8.368890762329102
426,initial,-8.030600547790527
427,initial,-7.18900203704834
428,initial,-8.536187171936035
429,initial,-7.192729473114014
430,initial,-8.465033531188965
431,initial,-8.463114738464355
432,initial,-8.530924797058105
433,initial,-8.756549835205078
434,initial,-8.177277565002441
435,initial,-7.43494176864624
436,initial,-6.759262561798096
437,initial,-7.401108264923096
438,initial,-7.334593296051025
439,initial,-8.32895278930664
440,initial,-7.614899158477783
441,initial,-7.9067864418029785
442,initial,-6.709657669067383
443,initial,-7.75937032699585
444,initial,-8.544434547424316
445,initial,-7.847993850708008
446,initial,-8.267115592956543
447,initial,-8.63999080657959
448,initial,-8.877324104309082
449,initial,-8.006245613098145
450,initial,-7.712010383605957
451,initial,-6.7940993309021
452,initial,-7.536413192749023
453,initial,-6.810510158538818
454,initial,-7.865131855010986
455,initial,-8.779956817626953
456,initial,-7.826321601867676
457,initial,-7.510368824005127
458,initial,-7.262502193450928
459,initial,-7.261941432952881
460,initial,-8.138412475585938
461,initial,-7.651514053344727
462,initial,-6.1805596351623535
463,initial,-6.7444281578063965
464,initial,-8.24876880645752
465,initial,-8.230877876281738
466,initial,-6.819866180419922
467,initial,-8.124181747436523
468,initial,-7.579004287719727
469,initial,-8.03618049621582
470,initial,-7.1759514808654785
471,initial,-8.018749237060547
472,initial,-6.1426286697387695
473,initial,-8.164910316467285
474,initial,-6.9695515632629395
475,initial,-7.550241947174072
476,initial,-7.318878173828125
477,initial,-6.589147090911865
478,initial,-6.873961925506592
479,initial,-7.218384742736816
480,initial,-7.27008581161499
481,initial,-7.331668376922607
482,initial,-6.3634796142578125
483,initial,-6.719908237457275
484,initial,-6.781120300292969
485,initial,-5.735321998596191
486,initial,-7.021801948547363
487,initial,-7.384920597076416
488,initial,-6.777982234954834
489,initial,-6.266380786895752
490,initial,-6.8612823486328125
491,initial,-6.861265659332275
492,initial,-9.502596855163574
493,initial,-9.554929733276367
494,initial,-8.709157943725586
495,initial,-7.6508002281188965
496,initial,-8.816367149353027
497,initial,-8.416435241699219
498,initial,-7.362621784210205
499,initial,-8.333905220031738
500,initial,-8.164888381958008
501,initial,-7.616985321044922
502,initial,-9.279447555541992
503,initial,-7.948692321777344
504,initial,-7.821569919586182
505,initial,-8.506857872009277
506,initial,-9.542242050170898
507,initial,-8.716960906982422
508,initial,-7.6237077713012695
509,initial,-7.972675323486328
510,initial,-8.404594421386719
511,initial,-9.531669616699219
512,initial,-8.659440040588379
513,initial,-8.727265357971191
514,initial,-10.388654708862305
515,initial,-8.954156875610352
516,initial,-8.417586326599121
517,initial,-8.024085998535156
518,initial,-8.645123481750488
519,initial,-7.703954219818115
520,initial,-7.684007167816162
521,initial,-7.760845184326172
522,initial,-6.803786277770996
523,initial,-9.695902824401855
524,initial,-8.888094902038574
525,initial,-7.522927284240723
526,initial,-7.083396911621094
527,initial,-8.316425323486328
528,initial,-9.48039722442627
529,initial,-8.087616920471191
530,initial,-9.358362197875977
531,initial,-7.887696743011475
532,initial,-8.48708724975586
533,initial,-10.487655639648438
534,initial,-9.037626266479492
535,initial,-8.03706169128418
536,initial,-8.271360397338867
537,initial,-7.537825584411621
538,initial,-6.824814796447754
539,initial,-7.987913131713867
540,initial,-7.7233734130859375
541,initial,-7.088912010192871
542,initial,-8.425599098205566
543,initial,-7.256536960601807
544,initial,-7.30357027053833
545,initial,-8.933777809143066
546,initial,-7.514616966247559
547,initial,-6.861832618713379
548,initial,-7.786769390106201
549,initial,-8.672874450683594
550,initial,-7.853262424468994
551,initial,-6.634298324584961
552,initial,-7.424334526062012
553,initial,-7.7013163566589355
554,initial,-8.339466094970703
555,initial,-7.8290629386901855
556,initial,-5.981914043426514
557,initial,-7.680521011352539
558,initial,-7.132139682769775
559,initial,-8.024839401245117
560,initial,-9.410188674926758
561,initial,-8.173225402832031
562,initial,-7.273547172546387
563,initial,-7.124311447143555
564,initial,-7.339643955230713
565,initial,-7.890203475952148
566,initial,-8.21069622039795
567,initial,-8.31595516204834
568,initial,-7.1706156730651855
569,initial,-7.145251750946045
570,initial,-7.413421154022217
571,initial,-7.6010355949401855
572,initial,-7.4602789878845215
573,initial,-7.953462600708008
574,initial,-9.165576934814453
575,initial,-7.688121318817139
576,initial,-9.247167587280273
577,initial,-8.205644607543945
578,initial,-8.205644607543945
579,initial,-6.274938106536865
580,initial,-8.024839401245117
581,initial,-9.583829879760742
582,initial,-7.635043144226074
583,initial,-9.221674919128418
584,initial,-8.400325775146484
585,initial,-8.026376724243164
586,initial,-8.806147575378418
587,initial,-7.414623260498047
588,initial,-9.444725036621094
589,initial,-7.598441123962402
590,initial,-9.230569839477539
591,initial,-8.307618141174316
592,initial,-7.583062648773193
593,initial,-7.688121318817139
594,initial,-7.501645088195801
595,initial,-8.414312362670898
596,initial,-9.407465934753418
597,initial,-6.970129013061523
598,initial,-7.569730281829834
599,initial,-5.978024005889893
600,initial,-7.51969051361084
601,initial,-7.2376861572265625
602,initial,-8.006169319152832
603,initial,-8.971753120422363
604,initial,-8.288439750671387
605,initial,-7.46740198135376
606,initial,-7.026825428009033
607,initial,-7.651713848114014
608,initial,-7.521926403045654
609,initial,-8.035435676574707
610,initial,-7.467422008514404
611,initial,-7.509161949157715
612,initial,-7.124892234802246
613,initial,-6.9598259925842285
614,initial,-7.60180139541626
615,initial,-7.937825679779053
616,initial,-7.901292324066162
617,initial,-9.108698844909668
618,initial,-7.856346130371094
619,initial,-8.5703763961792
620,initial,-6.863901615142822
621,initial,-7.112783432006836
622,initial,-8.052390098571777
623,initial,-8.966935157775879
624,initial,-8.191324234008789
625,initial,-8.015628814697266
626,initial,-7.23532247543335
627,initial,-7.811721324920654
628,initial,-8.483724594116211
629,initial,-7.784027099609375
630,initial,-7.516749858856201
631,initial,-7.075253486633301
632,initial,-6.852293968200684
633,initial,-7.7614054679870605
634,initial,-8.319036483764648
635,initial,-7.72835636138916
636,initial,-8.513123512268066
637,initial,-7.616915225982666
638,initial,-7.786153316497803
639,initial,-8.908912658691406
640,initial,-7.2032904624938965
641,initial,-8.24123477935791
642,initial,-7.325103759765625
643,initial,-7.983291149139404
644,initial,-7.752315998077393
645,initial,-6.759115219116211
646,initial,-8.39270305633545
647,initial,-7.111598014831543
648,initial,-6.626960754394531
649,initial,-8.437280654907227
650,initial,-8.136273384094238
651,initial,-6.737517833709717
652,initial,-8.716670036315918
653,initial,-7.94889497756958
654,initial,-7.793140411376953
655,initial,-8.45684814453125
656,initial,-6.915300369262695
657,initial,-6.786299705505371
658,initial,-8.956830024719238
659,initial,-8.113178253173828
660,initial,-7.295496463775635
661,initial,-7.5575385093688965
662,initial,-8.62442684173584
663,initial,-6.693434238433838
664,initial,-7.180304527282715
665,initial,-7.920098304748535
666,initial,-8.773690223693848
667,initial,-8.39952278137207
668,initial,-7.703644752502441
669,initial,-7.476798057556152
670,initial,-7.599792957305908
671,initial,-8.423136711120605
672,initial,-7.852118015289307
673,initial,-7.273388385772705
674,initial,-6.765862464904785
675,initial,-6.954904556274414
676,initial,-7.552021503448486
677,initial,-8.295888900756836
678,initial,-7.821051120758057
679,initial,-8.631568908691406
680,initial,-7.043272495269775
681,initial,-8.97756290435791
682,initial,-9.184673309326172
683,initial,-7.524984836578369
684,initial,-7.8100199699401855
685,initial,-8.64027214050293
686,initial,-8.811881065368652
687,initial,-6.8094658851623535
688,initial,-7.986124038696289
689,initial,-9.629579544067383
690,initial,-9.981959342956543
691,initial,-8.475884437561035
692,initial,-9.816747665405273
693,initial,-7.446228981018066
694,initial,-8.390473365783691
695,initial,-9.76797866821289
696,initial,-7.39166259765625
697,initial,-10.70367431640625
698,initial,-9.886526107788086
699,initial,-10.344708442687988
700,initial,-8.073256492614746
701,initial,-8.724335670471191
702,initial,-9.576278686523438
703,initial,-10.733349800109863
704,initial,-6.8326005935668945
705,initial,-8.44720458984375
706,initial,-9.222204208374023
707,initial,-10.163646697998047
708,initial,-7.6145429611206055
709,initial,-9.574777603149414
710,initial,-7.886547088623047
711,initial,-8.885254859924316
712,initial,-8.19597053527832
713,initial,-9.690317153930664
714,initial,-8.021617889404297
715,initial,-9.153639793395996
716,initial,-8.826148986816406
717,initial,-8.220641136169434
718,initial,-8.678296089172363
719,initial,-7.873471736907959
720,initial,-8.161507606506348
721,initial,-9.8660888671875
722,initial,-8.498080253601074
723,initial,-8.066695213317871
724,initial,-9.023336410522461
725,initial,-8.880804061889648
726,initial,-7.328733921051025
727,initial,-8.005910873413086
728,initial,-8.079730987548828
729,initial,-8.789168357849121
730,initial,-6.186554908752441
731,initial,-7.370441913604736
732,initial,-8.63097858428955
733,initial,-9.600707054138184
734,initial,-7.984890460968018
735,initial,-9.563331604003906
736,initial,-7.285794258117676
737,initial,-9.019829750061035
738,initial,-9.7399320602417
739,initial,-8.153155326843262
740,initial,-10.212828636169434
741,initial,-9.172599792480469
742,initial,-9.688279151916504
743,initial,-7.462466716766357
744,initial,-8.69744873046875
745,initial,-6.663467884063721
746,initial,-7.516989707946777
747,initial,-6.72618293762207
748,initial,-6.748359680175781
749,initial,-7.46937370300293
750,initial,-7.141185760498047
751,initial,-5.965907096862793
752,initial,-7.224640846252441
753,initial,-6.715183258056641
754,initial,-9.101548194885254
755,initial,-5.874186038970947
756,initial,-6.6752610206604
757,initial,-8.668157577514648
758,initial,-8.152612686157227
759,initial,-7.673804759979248
760,initial,-7.60801887512207
761,initial,-8.572896003723145
762,initial,-8.453405380249023
763,initial,-6.718263149261475
764,initial,-7.169495105743408
765,initial,-7.467984676361084
766,initial,-6.976832389831543
767,initial,-7.590432167053223
768,initial,-7.383476734161377
769,initial,-7.4651103019714355
770,initial,-7.615085124969482
771,initial,-6.828169822692871
772,initial,-7.720595359802246
773,initial,-6.950721740722656
774,initial,-7.82737398147583
775,initial,-9.048788070678711
776,initial,-7.519321441650391
777,initial,-7.251462459564209
778,initial,-6.688302040100098
779,initial,-9.871955871582031
780,initial,-7.30258321762085
781,initial,-8.729520797729492
782,initial,-7.211841106414795
783,initial,-7.892340660095215
784,initial,-5.876128196716309
785,initial,-6.969778537750244
786,initial,-6.474464416503906
787,initial,-7.696946144104004
788,initial,-6.025032997131348
789,initial,-6.729036331176758
790,initial,-6.511205673217773
791,initial,-6.165243148803711
792,initial,-7.652240753173828
793,initial,-7.144039154052734
794,initial,-5.637826919555664
795,initial,-6.022580623626709
796,initial,-6.34672212600708
797,initial,-6.076305389404297
798,initial,-8.106912612915039
799,initial,-6.989851951599121
800,initial,-7.087828636169434
801,initial,-6.627743721008301
802,initial,-5.69139289855957
803,initial,-8.535494804382324
804,initial,-7.163979530334473
805,initial,-7.872310161590576
806,initial,-6.885977268218994
807,initial,-5.910994052886963
808,initial,-5.930306434631348
809,initial,-6.759099960327148
810,initial,-6.542872905731201
811,initial,-8.481688499450684
812,initial,-6.778046607971191
813,initial,-7.337250709533691
814,initial,-7.87552547454834
815,initial,-8.190827369689941
816,initial,-7.1987504959106445
817,initial,-5.7094831466674805
818,initial,-6.607187271118164
819,initial,-6.860060691833496
820,initial,-5.814544200897217
821,initial,-6.817243576049805
822,initial,-7.222378253936768
823,initial,-7.487430095672607
824,initial,-7.530928134918213
825,initial,-5.723637580871582
826,initial,-6.180171966552734
827,initial,-6.113487243652344
828,initial,-6.809822082519531
829,initial,-6.586496829986572
830,initial,-7.3658905029296875
831,initial,-5.817975997924805
832,initial,-6.778895378112793
833,initial,-6.309969425201416
834,initial,-6.361229419708252
835,initial,-7.14222526550293
836,initial,-6.84941291809082
837,initial,-5.910676002502441
838,initial,-5.952451705932617
839,initial,-6.210812568664551
840,initial,-6.05667781829834
841,initial,-7.295341968536377
842,initial,-7.07393741607666
843,initial,-6.982132911682129
844,initial,-6.587150573730469
845,initial,-5.442503929138184
846,initial,-7.8014936447143555
847,initial,-6.9547247886657715
848,initial,-5.46339225769043
849,initial,-8.269721984863281
850,initial,-7.925307273864746
851,initial,-6.17663049697876
852,initial,-7.312693119049072
853,initial,-6.471059799194336
854,initial,-7.604179382324219
855,initial,-6.580015182495117
856,initial,-7.655913352966309
857,initial,-5.618646621704102
858,initial,-8.424796104431152
859,initial,-5.618646621704102
860,initial,-5.608612060546875
861,initial,-6.262537002563477
862,initial,-6.4309563636779785
863,initial,-6.733022212982178
864,initial,-6.585050106048584
865,initial,-6.504898548126221
866,initial,-8.475069999694824
867,initial,-5.126038551330566
868,initial,-6.322737693786621
869,initial,-6.3391218185424805
870,initial,-6.703278541564941
871,initial,-7.353500843048096
872,initial,-5.81047248840332
873,initial,-8.385506629943848
874,initial,-6.372043132781982
875,initial,-6.504898548126221
876,initial,-6.320271015167236
877,initial,-6.320716381072998
878,initial,-6.368995666503906
879,initial,-6.867659091949463
880,initial,-6.810610294342041
881,initial,-8.133807182312012
882,initial,-8.254593849182129
883,initial,-5.376522541046143
884,initial,-5.736139297485352
885,initial,-6.3391218185424805
886,initial,-7.126477241516113
887,initial,-6.3063273429870605
888,initial,-8.269722938537598
889,initial,-7.123597621917725
890,initial,-6.766594409942627
891,initial,-5.426145076751709
892,initial,-7.566976547241211
893,initial,-7.638700008392334
894,initial,-6.173097133636475
895,initial,-6.880705833435059
896,initial,-6.7298431396484375
897,initial,-7.239986419677734
898,initial,-6.617895603179932
899,initial,-7.233303546905518
900,initial,-5.99301815032959
901,initial,-7.897299766540527
902,initial,-5.99301815032959
903,initial,-5.81439733505249
904,initial,-6.494858741760254
905,initial,-6.360015869140625
906,initial,-6.974628448486328
907,initial,-6.825442314147949
908,initial,-6.683243751525879
909,initial,-7.990094184875488
910,initial,-6.829351902008057
911,initial,-5.9819111824035645
912,initial,-6.161102771759033
913,initial,-6.6836347579956055
914,initial,-7.26890754699707
915,initial,-6.161102771759033
916,initial,-7.442379474639893
917,initial,-6.400848865509033
918,initial,-6.279348373413086
919,initial,-6.436520576477051
920,initial,-6.834187984466553
921,initial,-7.039447784423828
922,initial,-5.927556991577148
923,initial,-6.056764125823975
924,initial,-6.661728382110596
925,initial,-6.656533718109131
926,initial,-6.6890549659729
927,initial,-6.782638072967529
928,initial,-6.4909749031066895
929,initial,-5.957283020019531
930,initial,-6.478848457336426
931,initial,-6.706377029418945
932,initial,-6.0422868728637695
933,initial,-6.248871326446533
934,initial,-6.8339738845825195
935,initial,-8.19588851928711
936,initial,-6.443084716796875
937,initial,-6.104618549346924
938,initial,-6.913085460662842
939,initial,-7.178853511810303
940,initial,-6.713780403137207
941,initial,-6.720269680023193
942,initial,-8.19938850402832
943,initial,-6.233513355255127
944,initial,-6.99420690536499
945,initial,-5.777713775634766
946,initial,-6.5659356117248535
947,initial,-6.197299957275391
948,initial,-6.0020246505737305
949,initial,-6.671197891235352
950,initial,-7.591263771057129
951,initial,-6.512323379516602
952,initial,-6.265710830688477
953,initial,-6.805436611175537
954,initial,-5.984888553619385
955,initial,-6.148033142089844
956,initial,-6.513296127319336
957,initial,-7.159819602966309
958,initial,-6.148033142089844
959,initial,-7.090189456939697
960,initial,-6.461390018463135
961,initial,-6.113173961639404
962,initial,-6.364213943481445
963,initial,-6.430027484893799
964,initial,-6.742997169494629
965,initial,-5.7402753829956055
966,initial,-6.047600269317627
967,initial,-6.700428485870361
968,initial,-6.298214435577393
969,initial,-6.427836894989014
970,initial,-6.842957973480225
971,initial,-6.301548480987549
972,initial,-5.986415863037109
973,initial,-6.265556335449219
974,initial,-8.943451881408691
975,initial,-7.756208419799805
976,initial,-7.371685028076172
977,initial,-6.878323554992676
978,initial,-8.482605934143066
979,initial,-7.663179874420166
980,initial,-6.745338439941406
981,initial,-8.87373161315918
982,initial,-5.639962673187256
983,initial,-6.326297760009766
984,initial,-6.864724159240723
985,initial,-6.580854892730713
986,initial,-6.987509727478027
987,initial,-8.59508991241455
988,initial,-6.594998836517334
989,initial,-6.958940505981445
990,initial,-7.737396240234375
991,initial,-6.242482662200928
