item_id,model_state,do,pp
74,initial,-6.969468116760254,-6.6477155685424805
75,initial,-9.458459854125977,-7.50709867477417
76,initial,-8.66714096069336,-7.83026647567749
77,initial,-9.560239791870117,-7.790637969970703
78,initial,-7.921657085418701,-7.530508995056152
79,initial,-7.939168930053711,-7.328115940093994
80,initial,-5.521567344665527,-5.327179431915283
81,initial,-5.8761515617370605,-5.412950038909912
82,initial,-8.14716911315918,-6.964712142944336
83,initial,-6.841794013977051,-6.051245212554932
84,initial,-6.48132848739624,-5.975521564483643
85,initial,-8.181159019470215,-7.803083419799805
86,initial,-7.493247032165527,-6.929362773895264
87,initial,-6.68067741394043,-6.198894500732422
88,initial,-6.688215255737305,-6.060494422912598
89,initial,-5.875101566314697,-5.838948726654053
90,initial,-6.637639999389648,-5.838503360748291
91,initial,-8.933636665344238,-8.282570838928223
92,initial,-6.012831687927246,-5.692619323730469
93,initial,-7.079636573791504,-6.822617530822754
94,initial,-6.908982276916504,-7.0227155685424805
95,initial,-7.170561790466309,-6.843508720397949
96,initial,-5.9480671882629395,-5.5354437828063965
97,initial,-6.6365203857421875,-5.93873405456543
98,initial,-8.291234970092773,-7.819285869598389
99,initial,-6.125263690948486,-5.495560646057129
100,initial,-7.778764247894287,-6.1875
101,initial,-7.8520731925964355,-6.898488998413086
102,initial,-9.009965896606445,-7.773118495941162
103,initial,-7.300347805023193,-6.543217658996582
104,initial,-7.300347805023193,-6.543217658996582
105,initial,-7.196145057678223,-6.074450492858887
106,initial,-8.239116668701172,-7.002693176269531
107,initial,-8.461785316467285,-6.726170063018799
108,initial,-6.854382038116455,-5.8191022872924805
109,initial,-9.563212394714355,-8.173103332519531
110,initial,-8.341851234436035,-6.8281402587890625
111,initial,-7.100417137145996,-6.447970867156982
112,initial,-8.27554988861084,-7.202828884124756
113,initial,-8.311286926269531,-6.819538593292236
114,initial,-6.851898670196533,-6.366339683532715
115,initial,-7.844696998596191,-6.964770317077637
116,initial,-9.445291519165039,-8.014273643493652
117,initial,-7.781557559967041,-6.7207112312316895
118,initial,-8.239116668701172,-7.002693176269531
119,initial,-8.527243614196777,-7.4126877784729
120,initial,-7.539552211761475,-6.307021141052246
121,initial,-6.99844217300415,-5.901638031005859
122,initial,-7.861061096191406,-6.532229900360107
123,initial,-7.554030418395996,-6.030991077423096
124,initial,-7.490833282470703,-6.417152404785156
125,initial,-9.230218887329102,-7.171836853027344
126,initial,-9.175567626953125,-7.7474589347839355
127,initial,-9.066919326782227,-7.149629592895508
128,initial,-7.866191864013672,-6.684550762176514
129,initial,-9.999921798706055,-7.9207587242126465
130,initial,-7.844845771789551,-5.92354154586792
131,initial,-7.364712715148926,-6.50701904296875
132,initial,-7.142033100128174,-6.197369575500488
133,initial,-9.412829399108887,-7.491255283355713
134,initial,-9.999921798706055,-7.9207587242126465
135,initial,-7.4095916748046875,-6.096496105194092
136,initial,-7.521774768829346,-5.9630632400512695
137,initial,-7.4095916748046875,-6.096496105194092
138,initial,-9.230218887329102,-7.171836853027344
139,initial,-7.776193141937256,-6.557333469390869
140,initial,-7.242435455322266,-6.189827919006348
141,initial,-8.029488563537598,-6.737318515777588
142,initial,-7.5265421867370605,-6.703825950622559
143,initial,-6.672490119934082,-5.456005573272705
144,initial,-8.705636978149414,-7.623419284820557
145,initial,-7.596907615661621,-6.279436111450195
146,initial,-8.212148666381836,-7.1090240478515625
147,initial,-8.508015632629395,-7.282314300537109
148,initial,-7.793329238891602,-6.929350852966309
149,initial,-7.707854747772217,-6.395142555236816
150,initial,-7.7336931228637695,-6.858362674713135
151,initial,-8.123865127563477,-6.702864170074463
152,initial,-8.851713180541992,-7.364206790924072
153,initial,-8.683771133422852,-7.360401153564453
154,initial,-7.242435455322266,-6.189827919006348
155,initial,-8.212148666381836,-7.1090240478515625
156,initial,-8.949190139770508,-7.649754524230957
157,initial,-8.913890838623047,-7.561183452606201
158,initial,-7.740171432495117,-6.355295181274414
159,initial,-8.212148666381836,-7.1090240478515625
160,initial,-8.649258613586426,-7.102058410644531
161,initial,-9.489883422851562,-6.87479829788208
162,initial,-8.355887413024902,-7.355499267578125
163,initial,-9.84071159362793,-8.254290580749512
164,initial,-9.748960494995117,-8.387969017028809
165,initial,-7.272919178009033,-6.192416667938232
166,initial,-8.83906078338623,-7.621739864349365
167,initial,-9.84071159362793,-8.254290580749512
168,initial,-8.547845840454102,-7.630401134490967
169,initial,-8.31710147857666,-7.373236179351807
170,initial,-9.996111869812012,-8.116665840148926
171,initial,-9.406309127807617,-7.394918918609619
172,initial,-7.795216083526611,-6.898455619812012
173,initial,-9.928651809692383,-7.989870071411133
174,initial,-9.420129776000977,-7.784554958343506
175,initial,-8.483071327209473,-7.690850734710693
176,initial,-10.113082885742188,-8.251893043518066
177,initial,-7.931207656860352,-6.465336322784424
178,initial,-8.22159481048584,-6.922895908355713
179,initial,-8.815474510192871,-7.447490692138672
180,initial,-7.105627059936523,-6.545866012573242
181,initial,-5.621576309204102,-5.286587715148926
182,initial,-6.0076189041137695,-5.823765754699707
183,initial,-6.325345993041992,-5.838194370269775
184,initial,-6.548750400543213,-5.652216911315918
185,initial,-7.636799335479736,-6.840070724487305
186,initial,-7.221193313598633,-6.718114852905273
187,initial,-8.15123462677002,-7.020874977111816
188,initial,-5.9048752784729,-5.42896032333374
189,initial,-7.050365447998047,-6.4721221923828125
190,initial,-7.302999019622803,-6.286909580230713
191,initial,-7.105627059936523,-6.545866012573242
192,initial,-6.658056259155273,-6.086538791656494
193,initial,-7.731558322906494,-6.990878582000732
194,initial,-6.308851718902588,-6.000265121459961
195,initial,-7.4683074951171875,-6.766503810882568
196,initial,-6.756415843963623,-6.270688533782959
197,initial,-7.654845714569092,-6.263389587402344
198,initial,-8.427513122558594,-7.327813148498535
199,initial,-6.463332653045654,-5.897308826446533
200,initial,-6.54413366317749,-5.661202907562256
201,initial,-7.574561595916748,-6.745153903961182
202,initial,-8.033379554748535,-7.126402854919434
203,initial,-7.08400297164917,-5.977325916290283
204,initial,-7.08400297164917,-5.977325916290283
205,initial,-7.14298152923584,-6.377968788146973
206,initial,-9.099472999572754,-7.6053571701049805
207,initial,-9.324321746826172,-7.96315860748291
208,initial,-7.08400297164917,-5.977325916290283
209,initial,-7.14298152923584,-6.377968788146973
210,initial,-7.854005336761475,-6.641994476318359
211,initial,-8.037693977355957,-6.623943328857422
212,initial,-8.037693977355957,-6.623943328857422
213,initial,-8.438250541687012,-7.2170729637146
214,initial,-7.854005336761475,-6.641994476318359
215,initial,-8.53007698059082,-7.587154865264893
216,initial,-8.409178733825684,-7.419734001159668
217,initial,-8.738730430603027,-7.545977592468262
218,initial,-7.028615474700928,-6.035065174102783
219,initial,-7.335585117340088,-5.7505784034729
220,initial,-6.953320026397705,-6.436246871948242
221,initial,-7.244593143463135,-6.659818172454834
222,initial,-7.146664619445801,-6.554971218109131
223,initial,-7.416964530944824,-6.811831951141357
224,initial,-7.828249931335449,-7.0730977058410645
225,initial,-7.876279830932617,-6.938014507293701
226,initial,-7.179265975952148,-6.577764511108398
227,initial,-7.404590606689453,-6.681753158569336
228,initial,-7.6374006271362305,-6.748933792114258
229,initial,-7.876279830932617,-6.938014507293701
230,initial,-7.754579067230225,-6.938948154449463
231,initial,-7.005809307098389,-6.341453552246094
232,initial,-7.78507137298584,-7.135470867156982
233,initial,-8.50623607635498,-7.673427104949951
234,initial,-8.508858680725098,-7.307600021362305
235,initial,-7.37803316116333,-6.678101539611816
236,initial,-6.828680992126465,-6.2585554122924805
237,initial,-7.27318000793457,-6.617808818817139
238,initial,-8.679841041564941,-7.8600921630859375
239,initial,-7.6899333000183105,-6.8357672691345215
240,initial,-6.901556968688965,-6.460336685180664
241,initial,-7.35337495803833,-6.886054992675781
242,initial,-8.15796947479248,-7.647446632385254
243,initial,-7.094693183898926,-6.714791774749756
244,initial,-7.487166404724121,-7.149042129516602
245,initial,-8.0885591506958,-7.524971008300781
246,initial,-6.905734062194824,-6.5150604248046875
247,initial,-7.86149263381958,-7.489780426025391
248,initial,-8.218164443969727,-7.867260932922363
249,initial,-8.056658744812012,-7.562608242034912
250,initial,-7.548420429229736,-7.347416877746582
251,initial,-6.705928325653076,-6.6945600509643555
252,initial,-6.832980632781982,-6.533206939697266
253,initial,-7.069139003753662,-6.530664920806885
254,initial,-6.647980213165283,-6.1735758781433105
255,initial,-7.280952453613281,-6.717593193054199
256,initial,-8.05443286895752,-7.438187122344971
257,initial,-8.115619659423828,-7.666250228881836
258,initial,-6.681424140930176,-6.283217906951904
259,initial,-6.058785915374756,-5.838052749633789
260,initial,-6.626717567443848,-6.483668327331543
261,initial,-6.513025760650635,-6.685525417327881
262,initial,-6.357177734375,-6.044663906097412
263,initial,-7.012321472167969,-6.407376289367676
264,initial,-7.290938377380371,-6.920336723327637
265,initial,-6.660658359527588,-6.232586860656738
266,initial,-6.421343803405762,-6.0725483894348145
267,initial,-6.601167678833008,-5.9898505210876465
268,initial,-6.634828567504883,-6.537959098815918
269,initial,-6.958381652832031,-6.995778560638428
270,initial,-6.897363185882568,-6.497070789337158
271,initial,-6.253593444824219,-6.354803562164307
272,initial,-6.166971206665039,-5.793140888214111
273,initial,-6.156211853027344,-6.072423458099365
274,initial,-7.664005756378174,-7.269096374511719
275,initial,-6.004132270812988,-5.715662002563477
276,initial,-6.444711685180664,-6.496885776519775
277,initial,-6.1216912269592285,-6.3806352615356445
278,initial,-6.668306827545166,-6.34589958190918
279,initial,-6.944112777709961,-6.654054164886475
280,initial,-8.768351554870605,-8.211921691894531
281,initial,-8.133659362792969,-7.651689052581787
282,initial,-7.518117427825928,-7.715272903442383
283,initial,-7.126522541046143,-7.2735161781311035
284,initial,-7.280204772949219,-6.7822089195251465
285,initial,-6.337328910827637,-6.616219520568848
286,initial,-8.385284423828125,-7.6868391036987305
287,initial,-8.251949310302734,-7.308426380157471
288,initial,-8.17029094696045,-7.820173740386963
289,initial,-6.369906902313232,-6.443730354309082
290,initial,-8.277291297912598,-7.933611869812012
291,initial,-8.476912498474121,-7.567720890045166
292,initial,-7.755216121673584,-7.372823238372803
293,initial,-8.609930992126465,-7.943931579589844
294,initial,-6.961932182312012,-6.220093727111816
295,initial,-7.762907981872559,-6.9984130859375
296,initial,-7.558990955352783,-7.286713600158691
297,initial,-8.94901180267334,-8.185169219970703
298,initial,-7.586841106414795,-7.278861999511719
299,initial,-8.569001197814941,-8.095451354980469
300,initial,-6.631075859069824,-6.29310417175293
301,initial,-6.753697395324707,-6.637643814086914
302,initial,-6.119321823120117,-5.923877716064453
303,initial,-7.187864780426025,-6.73446798324585
304,initial,-6.245251178741455,-5.938848495483398
305,initial,-7.689968585968018,-7.390908241271973
306,initial,-8.706043243408203,-7.844088554382324
307,initial,-6.133726119995117,-5.86074686050415
308,initial,-6.304035186767578,-6.035761833190918
309,initial,-6.361875534057617,-6.3686442375183105
310,initial,-7.693650245666504,-7.21523904800415
311,initial,-6.6558518409729,-6.591178894042969
312,initial,-6.804780960083008,-6.357701778411865
313,initial,-6.237466335296631,-6.0143961906433105
314,initial,-6.067349433898926,-5.933013916015625
315,initial,-6.246054172515869,-6.088681221008301
316,initial,-5.411208629608154,-5.246435165405273
317,initial,-7.026427745819092,-6.674351215362549
318,initial,-6.0221476554870605,-5.749124526977539
319,initial,-7.855545997619629,-7.259095191955566
320,initial,-5.867652416229248,-5.216155052185059
321,initial,-7.426980972290039,-6.85225772857666
322,initial,-6.932419776916504,-6.774288177490234
323,initial,-6.8939409255981445,-6.077752113342285
324,initial,-7.512239933013916,-6.886450290679932
325,initial,-6.680727958679199,-6.383841037750244
326,initial,-7.518177032470703,-7.0822038650512695
327,initial,-8.207322120666504,-7.6190056800842285
328,initial,-6.003342628479004,-5.990755081176758
329,initial,-7.595162391662598,-7.051639080047607
330,initial,-6.662392616271973,-6.375124931335449
331,initial,-7.955804824829102,-7.213465213775635
332,initial,-7.916244029998779,-6.986883163452148
333,initial,-6.539191722869873,-6.133918762207031
334,initial,-6.166306495666504,-5.8557353019714355
335,initial,-6.686990261077881,-6.158747673034668
336,initial,-7.772420883178711,-6.963752746582031
337,initial,-6.726034641265869,-6.213327884674072
338,initial,-5.879570484161377,-5.698443412780762
339,initial,-7.039175987243652,-6.516522407531738
340,initial,-6.785789489746094,-6.107634544372559
341,initial,-9.776163101196289,-9.398606300354004
342,initial,-9.459615707397461,-8.304272651672363
343,initial,-9.729077339172363,-8.875325202941895
344,initial,-7.517152309417725,-7.416236877441406
345,initial,-8.516369819641113,-7.291763782501221
346,initial,-9.55421257019043,-8.054524421691895
347,initial,-8.093887329101562,-7.561988830566406
348,initial,-9.97842788696289,-9.112255096435547
349,initial,-7.9758758544921875,-7.623230934143066
350,initial,-8.216104507446289,-8.301803588867188
351,initial,-9.894182205200195,-9.062213897705078
352,initial,-8.61889934539795,-7.5491042137146
353,initial,-9.767187118530273,-8.354413032531738
354,initial,-8.067858695983887,-7.0102033615112305
355,initial,-8.270781517028809,-7.709792137145996
356,initial,-10.395696640014648,-9.177088737487793
357,initial,-9.250750541687012,-9.516709327697754
358,initial,-8.033653259277344,-7.230377674102783
359,initial,-8.800436973571777,-7.785030364990234
360,initial,-7.830085277557373,-7.490211486816406
361,initial,-9.332385063171387,-8.4013090133667
362,initial,-7.78339147567749,-6.999656677246094
363,initial,-7.533925533294678,-7.837287902832031
364,initial,-7.547142028808594,-7.164934158325195
365,initial,-7.45769739151001,-6.9627366065979
366,initial,-7.694891452789307,-8.383186340332031
367,initial,-8.49158000946045,-8.264981269836426
368,initial,-9.180566787719727,-8.83804988861084
369,initial,-9.89809513092041,-9.148961067199707
370,initial,-7.68228816986084,-7.399109363555908
371,initial,-9.810103416442871,-9.112586975097656
372,initial,-8.522462844848633,-8.05135440826416
373,initial,-10.17253303527832,-9.496977806091309
374,initial,-8.268569946289062,-8.205970764160156
375,initial,-6.238239765167236,-6.188711643218994
376,initial,-7.91671895980835,-8.40341567993164
377,initial,-9.332385063171387,-8.4013090133667
378,initial,-7.533925533294678,-7.837287902832031
379,initial,-7.874387264251709,-7.849942207336426
380,initial,-7.376552581787109,-7.618192672729492
381,initial,-8.945452690124512,-7.866698265075684
382,initial,-7.1491804122924805,-6.91593074798584
383,initial,-8.851874351501465,-8.640547752380371
384,initial,-6.287814617156982,-6.2144927978515625
385,initial,-8.288575172424316,-8.199732780456543
386,initial,-7.9618754386901855,-7.271371841430664
387,initial,-8.964791297912598,-8.435131072998047
388,initial,-7.468255996704102,-7.595174312591553
389,initial,-7.494765281677246,-7.071506977081299
390,initial,-7.3849945068359375,-7.795773029327393
391,initial,-7.816246509552002,-7.63507080078125
392,initial,-7.355551719665527,-6.917351722717285
393,initial,-8.335588455200195,-8.074403762817383
394,initial,-7.300750732421875,-7.13869047164917
395,initial,-8.869364738464355,-8.841959953308105
396,initial,-8.211376190185547,-7.637491226196289
397,initial,-6.894529819488525,-6.543436527252197
398,initial,-7.434699535369873,-7.348479270935059
399,initial,-7.886229515075684,-7.252861022949219
400,initial,-8.807726860046387,-7.736380577087402
401,initial,-9.737600326538086,-8.414069175720215
402,initial,-11.018864631652832,-10.33156681060791
403,initial,-7.6390509605407715,-7.662759780883789
404,initial,-9.714628219604492,-7.977752685546875
405,initial,-9.267352104187012,-8.838187217712402
406,initial,-8.054914474487305,-7.758819580078125
407,initial,-8.777592658996582,-8.041178703308105
408,initial,-7.688448429107666,-7.339893341064453
409,initial,-8.358670234680176,-7.487677574157715
410,initial,-7.880134582519531,-7.5537428855896
411,initial,-9.313140869140625,-8.531935691833496
412,initial,-8.395902633666992,-8.040471076965332
413,initial,-8.147547721862793,-7.808418273925781
414,initial,-8.700251579284668,-8.54663372039795
415,initial,-9.191564559936523,-8.170859336853027
416,initial,-9.599552154541016,-9.066084861755371
417,initial,-9.126986503601074,-9.030474662780762
418,initial,-8.455096244812012,-7.5054216384887695
419,initial,-7.6390509605407715,-7.662759780883789
420,initial,-8.296342849731445,-7.755356788635254
421,initial,-6.980798721313477,-6.636795997619629
422,initial,-6.617163181304932,-6.305332660675049
423,initial,-6.869598388671875,-6.524893760681152
424,initial,-6.395971775054932,-6.020005702972412
425,initial,-8.555822372436523,-8.141231536865234
426,initial,-8.852131843566895,-8.263317108154297
427,initial,-9.360835075378418,-8.759533882141113
428,initial,-8.447800636291504,-8.443483352661133
429,initial,-6.136847972869873,-5.951063632965088
430,initial,-9.416342735290527,-8.911285400390625
431,initial,-6.808612823486328,-6.364438533782959
432,initial,-6.5973801612854,-6.434837818145752
433,initial,-8.346003532409668,-7.233819961547852
434,initial,-8.620299339294434,-7.916036128997803
435,initial,-6.732725143432617,-6.262148857116699
436,initial,-6.346774101257324,-6.1489691734313965
437,initial,-6.489207744598389,-6.136885166168213
438,initial,-6.387468338012695,-6.03529691696167
439,initial,-6.885176658630371,-6.7260942459106445
440,initial,-7.9185791015625,-7.528876304626465
441,initial,-6.252180099487305,-5.928208351135254
442,initial,-8.09091854095459,-7.4240946769714355
443,initial,-7.4934258460998535,-6.776000499725342
444,initial,-8.090128898620605,-7.129589080810547
445,initial,-8.334004402160645,-8.088261604309082
446,initial,-8.954495429992676,-8.002976417541504
447,initial,-8.69638729095459,-8.014297485351562
448,initial,-7.9953460693359375,-7.062716007232666
449,initial,-7.207594871520996,-6.350371837615967
450,initial,-8.01824951171875,-6.817281246185303
451,initial,-8.140802383422852,-7.118778705596924
452,initial,-8.556624412536621,-7.250863075256348
453,initial,-7.574409484863281,-6.385689735412598
454,initial,-7.136282920837402,-6.248885631561279
455,initial,-7.660369873046875,-7.380786418914795
456,initial,-7.3160810470581055,-7.270087718963623
457,initial,-7.350133419036865,-6.697692394256592
458,initial,-7.587693691253662,-6.928054332733154
459,initial,-7.733513355255127,-7.464877128601074
460,initial,-7.692366600036621,-7.211766719818115
461,initial,-5.822466850280762,-5.446549892425537
462,initial,-5.511261940002441,-5.448522090911865
463,initial,-7.377367973327637,-7.194718837738037
464,initial,-6.66303825378418,-6.467743873596191
465,initial,-6.18217134475708,-6.22049617767334
466,initial,-6.8186540603637695,-6.20260763168335
467,initial,-7.208552837371826,-6.47222375869751
468,initial,-7.770176410675049,-7.388417720794678
469,initial,-6.260097503662109,-6.362730026245117
470,initial,-6.777571678161621,-7.1659345626831055
471,initial,-9.196382522583008,-8.072065353393555
472,initial,-7.271528244018555,-6.713125705718994
473,initial,-6.529796600341797,-6.475522041320801
474,initial,-6.268127918243408,-6.099067687988281
475,initial,-7.2866291999816895,-6.864401340484619
476,initial,-5.422658920288086,-5.5498857498168945
477,initial,-6.360912799835205,-6.125315189361572
478,initial,-5.992011547088623,-5.965727806091309
479,initial,-5.99165678024292,-5.6886820793151855
480,initial,-5.524198532104492,-5.697518825531006
481,initial,-6.239624977111816,-6.13559627532959
482,initial,-7.403496265411377,-7.446344375610352
483,initial,-5.405074119567871,-5.320466995239258
484,initial,-5.234989643096924,-5.333033084869385
485,initial,-5.879151344299316,-5.981472492218018
486,initial,-5.879151344299316,-5.981472492218018
487,initial,-6.38278341293335,-6.397122859954834
488,initial,-5.374001502990723,-5.160369873046875
489,initial,-7.211032390594482,-6.919638633728027
490,initial,-7.785704612731934,-7.5316081047058105
491,initial,-9.170278549194336,-8.926576614379883
492,initial,-5.879151344299316,-5.981472492218018
493,initial,-5.220536708831787,-4.980943202972412
494,initial,-6.867264747619629,-6.413454055786133
495,initial,-7.538267135620117,-7.138338088989258
496,initial,-5.371297359466553,-5.595522880554199
497,initial,-5.867459297180176,-5.947227954864502
498,initial,-5.220536708831787,-4.980943202972412
499,initial,-7.013311862945557,-6.682103157043457
500,initial,-5.860093593597412,-5.926995277404785
501,initial,-5.867294788360596,-5.503337860107422
502,initial,-6.655769348144531,-6.4372358322143555
503,initial,-7.883119583129883,-7.821261405944824
504,initial,-5.950812816619873,-5.507505893707275
505,initial,-6.629899024963379,-6.433135986328125
506,initial,-7.0039849281311035,-6.7077436447143555
507,initial,-8.188953399658203,-7.603968620300293
508,initial,-7.069759368896484,-6.424159049987793
509,initial,-5.930107116699219,-5.478752613067627
510,initial,-7.829440593719482,-7.156594753265381
511,initial,-7.925181865692139,-7.1670823097229
512,initial,-6.367979049682617,-6.310149192810059
513,initial,-6.981236934661865,-6.535419940948486
514,initial,-6.348092555999756,-6.282617092132568
515,initial,-6.92798376083374,-6.732138633728027
516,initial,-6.859849452972412,-6.564523220062256
517,initial,-5.365389823913574,-5.106314182281494
518,initial,-6.793368339538574,-6.628903865814209
519,initial,-8.276355743408203,-8.245917320251465
520,initial,-8.207840919494629,-7.2991766929626465
521,initial,-7.4001359939575195,-7.105648040771484
522,initial,-8.471943855285645,-7.946285724639893
523,initial,-6.699558734893799,-6.4461669921875
524,initial,-6.636198997497559,-6.176835060119629
525,initial,-7.607717514038086,-6.984196662902832
526,initial,-5.551217555999756,-5.225825309753418
527,initial,-5.474869728088379,-5.850817680358887
528,initial,-8.94847583770752,-8.322065353393555
529,initial,-7.710667610168457,-7.380982398986816
530,initial,-6.55308723449707,-5.894533157348633
531,initial,-9.162402153015137,-8.451435089111328
532,initial,-8.3179349899292,-8.03492546081543
533,initial,-7.471093654632568,-6.931139945983887
534,initial,-8.111652374267578,-7.894359111785889
535,initial,-6.1557183265686035,-5.921684265136719
536,initial,-6.685288429260254,-6.636299133300781
537,initial,-9.162402153015137,-8.451435089111328
538,initial,-5.637636661529541,-5.5079474449157715
539,initial,-6.345734119415283,-6.304773330688477
540,initial,-5.113517761230469,-5.186069011688232
541,initial,-5.162026405334473,-5.274699687957764
542,initial,-6.044431686401367,-6.095823764801025
543,initial,-5.247311115264893,-5.390980243682861
544,initial,-5.276322364807129,-5.495492458343506
545,initial,-6.089892864227295,-5.848424434661865
546,initial,-5.832871913909912,-5.751747131347656
547,initial,-6.068387985229492,-6.350292205810547
548,initial,-5.111036777496338,-5.0787200927734375
549,initial,-5.993378162384033,-5.762222766876221
550,initial,-6.070241451263428,-6.0749664306640625
551,initial,-7.122063159942627,-6.962459564208984
552,initial,-5.7569756507873535,-6.008236408233643
553,initial,-7.410668849945068,-7.095055103302002
554,initial,-7.205503940582275,-6.733617305755615
555,initial,-7.5729475021362305,-7.259637832641602
556,initial,-5.62779426574707,-6.007829189300537
557,initial,-5.920431137084961,-6.088847637176514
558,initial,-5.592544078826904,-5.436081886291504
559,initial,-5.241447448730469,-5.843482971191406
560,initial,-7.535980224609375,-7.048997402191162
561,initial,-7.109109401702881,-6.5428643226623535
562,initial,-8.127464294433594,-7.7805609703063965
563,initial,-5.849623203277588,-5.570365905761719
564,initial,-7.97023868560791,-7.42669677734375
565,initial,-5.820581436157227,-5.298189640045166
566,initial,-6.63636589050293,-6.388712406158447
567,initial,-7.322607040405273,-6.749050140380859
568,initial,-6.152141571044922,-6.369479656219482
569,initial,-7.027177810668945,-6.814549446105957
570,initial,-7.442491054534912,-7.15403413772583
571,initial,-6.720326900482178,-6.10519552230835
572,initial,-6.816189289093018,-6.464410305023193
573,initial,-8.569329261779785,-8.093152046203613
574,initial,-5.534162998199463,-5.189697742462158
575,initial,-5.769952774047852,-5.325758457183838
576,initial,-6.50006628036499,-5.966337203979492
577,initial,-4.86944055557251,-4.4548726081848145
578,initial,-5.6096510887146,-5.376095294952393
579,initial,-5.815628528594971,-5.160691738128662
580,initial,-7.279737949371338,-6.585844993591309
581,initial,-8.014118194580078,-7.214388370513916
582,initial,-7.020941257476807,-6.190332412719727
583,initial,-8.292409896850586,-7.305968761444092
584,initial,-7.523166179656982,-6.671031951904297
585,initial,-6.983160972595215,-6.019486427307129
586,initial,-7.230222225189209,-6.233891010284424
587,initial,-8.209770202636719,-7.353051662445068
588,initial,-8.326142311096191,-7.262787818908691
589,initial,-7.992086887359619,-7.230137825012207
590,initial,-8.525324821472168,-7.319390773773193
591,initial,-9.22598934173584,-7.59612512588501
592,initial,-8.166085243225098,-7.181196689605713
593,initial,-7.117859840393066,-6.301076889038086
594,initial,-6.555819988250732,-5.734063148498535
595,initial,-8.486376762390137,-7.185374736785889
596,initial,-6.895077228546143,-5.775719165802002
597,initial,-8.124552726745605,-7.043539524078369
598,initial,-8.837638854980469,-7.205004692077637
599,initial,-7.522690296173096,-6.48270845413208
600,initial,-7.070953845977783,-6.677604675292969
601,initial,-8.571488380432129,-8.172507286071777
602,initial,-9.043633460998535,-8.312235832214355
