item_id,model_state,score
326,initial,-6.853960990905762
327,initial,-7.776042938232422
328,initial,-7.365500450134277
329,initial,-6.998472213745117
330,initial,-7.174001693725586
331,initial,-7.861567974090576
332,initial,-7.566523551940918
333,initial,-8.780035972595215
334,initial,-8.380958557128906
335,initial,-7.978484153747559
336,initial,-7.080781936645508
337,initial,-8.045255661010742
338,initial,-7.750855922698975
339,initial,-8.364850044250488
340,initial,-6.899985313415527
341,initial,-7.360107421875
342,initial,-7.047348976135254
343,initial,-7.360107421875
344,initial,-7.5192108154296875
345,initial,-8.26512622833252
346,initial,-7.2906928062438965
347,initial,-7.774654865264893
348,initial,-6.791943073272705
349,initial,-7.625629901885986
350,initial,-6.6639723777771
351,initial,-7.2241058349609375
352,initial,-6.505255699157715
353,initial,-7.335093021392822
354,initial,-7.392496109008789
355,initial,-6.658796310424805
356,initial,-6.89643669128418
357,initial,-8.106779098510742
358,initial,-7.228475093841553
359,initial,-7.896694660186768
360,initial,-7.052835464477539
361,initial,-6.12544584274292
362,initial,-7.077469348907471
363,initial,-6.963762283325195
364,initial,-7.874874591827393
365,initial,-7.1135735511779785
366,initial,-7.731642723083496
367,initial,-7.328099727630615
368,initial,-7.609743595123291
369,initial,-7.58801794052124
370,initial,-6.429404258728027
371,initial,-7.433248043060303
372,initial,-5.9260101318359375
373,initial,-7.53477668762207
374,initial,-7.367404460906982
375,initial,-7.0551533699035645
376,initial,-7.599845886230469
377,initial,-6.718170166015625
378,initial,-6.813124656677246
379,initial,-6.37357234954834
380,initial,-6.367338180541992
381,initial,-7.444857120513916
382,initial,-6.649729251861572
383,initial,-6.173120021820068
384,initial,-7.1459174156188965
385,initial,-6.958159923553467
386,initial,-7.328099727630615
387,initial,-7.249789714813232
388,initial,-7.535825252532959
389,initial,-7.263127326965332
390,initial,-7.907070159912109
391,initial,-6.755873680114746
392,initial,-7.279865264892578
393,initial,-6.797300815582275
394,initial,-7.095283508300781
395,initial,-6.7955732345581055
396,initial,-7.352041721343994
397,initial,-7.538612365722656
398,initial,-6.914480686187744
399,initial,-7.268702030181885
400,initial,-8.264989852905273
401,initial,-7.568559169769287
402,initial,-7.54964542388916
403,initial,-7.167593955993652
404,initial,-6.169454574584961
405,initial,-7.2703447341918945
406,initial,-7.436110019683838
407,initial,-8.288347244262695
408,initial,-7.27126932144165
409,initial,-7.669950008392334
410,initial,-7.213411331176758
411,initial,-7.878570556640625
412,initial,-9.01501750946045
413,initial,-7.863306999206543
414,initial,-7.978264808654785
415,initial,-7.716334342956543
416,initial,-7.27988338470459
417,initial,-8.499160766601562
418,initial,-7.299676418304443
419,initial,-6.325638771057129
420,initial,-7.175338268280029
421,initial,-8.762552261352539
422,initial,-8.768034934997559
423,initial,-7.596646308898926
424,initial,-9.334877967834473
425,initial,-8.200490951538086
426,initial,-8.209650993347168
427,initial,-7.4406256675720215
428,initial,-7.801811695098877
429,initial,-7.27564811706543
430,initial,-8.456097602844238
431,initial,-8.181893348693848
432,initial,-8.17112922668457
433,initial,-8.419058799743652
434,initial,-8.607406616210938
435,initial,-7.612784385681152
436,initial,-6.7393269538879395
437,initial,-7.429746627807617
438,initial,-7.67436408996582
439,initial,-8.944092750549316
440,initial,-7.476757526397705
441,initial,-7.677531719207764
442,initial,-6.763940334320068
443,initial,-7.656327247619629
444,initial,-8.096380233764648
445,initial,-7.807775497436523
446,initial,-8.579924583435059
447,initial,-8.629002571105957
448,initial,-8.783235549926758
449,initial,-7.3833723068237305
450,initial,-8.06485366821289
451,initial,-6.600166320800781
452,initial,-7.189736366271973
453,initial,-6.954432010650635
454,initial,-7.974231719970703
455,initial,-9.48300838470459
456,initial,-7.96722412109375
457,initial,-7.672116756439209
458,initial,-6.737744331359863
459,initial,-7.377535343170166
460,initial,-8.048418045043945
461,initial,-7.512284755706787
462,initial,-6.766558647155762
463,initial,-6.331962585449219
464,initial,-8.6146879196167
465,initial,-8.196486473083496
466,initial,-7.294710636138916
467,initial,-8.574664115905762
468,initial,-7.57109260559082
469,initial,-8.36508846282959
470,initial,-7.682223796844482
471,initial,-7.9724836349487305
472,initial,-6.635589599609375
473,initial,-7.982759475708008
474,initial,-7.150477886199951
475,initial,-7.670186996459961
476,initial,-7.443039894104004
477,initial,-6.70689058303833
478,initial,-7.2950592041015625
479,initial,-7.355527877807617
480,initial,-7.072149276733398
481,initial,-7.269070148468018
482,initial,-6.931171417236328
483,initial,-6.704423427581787
484,initial,-6.8146467208862305
485,initial,-6.327959060668945
486,initial,-7.12833309173584
487,initial,-7.535467147827148
488,initial,-6.789065361022949
489,initial,-6.236127853393555
490,initial,-6.67909049987793
491,initial,-6.951494216918945
492,initial,-9.131274223327637
493,initial,-8.544474601745605
494,initial,-8.411890029907227
495,initial,-8.191311836242676
496,initial,-8.848294258117676
497,initial,-7.936117649078369
498,initial,-6.901902675628662
499,initial,-8.848978996276855
500,initial,-7.834814071655273
501,initial,-7.4473557472229
502,initial,-9.89511489868164
503,initial,-8.658615112304688
504,initial,-7.9711174964904785
505,initial,-7.933821201324463
506,initial,-10.27413272857666
507,initial,-9.01096248626709
508,initial,-7.6322126388549805
509,initial,-7.864346504211426
510,initial,-8.051691055297852
511,initial,-9.512539863586426
512,initial,-8.79420280456543
513,initial,-8.598149299621582
514,initial,-10.746251106262207
515,initial,-8.714311599731445
516,initial,-8.00493335723877
517,initial,-8.33440113067627
518,initial,-7.970920085906982
519,initial,-7.377715110778809
520,initial,-7.534011363983154
521,initial,-7.468570709228516
522,initial,-7.516751766204834
523,initial,-9.431831359863281
524,initial,-8.5819730758667
525,initial,-7.916158199310303
526,initial,-6.966438293457031
527,initial,-8.59550952911377
528,initial,-9.795411109924316
529,initial,-8.21800422668457
530,initial,-9.336705207824707
531,initial,-7.56561279296875
532,initial,-8.795793533325195
533,initial,-9.648351669311523
534,initial,-9.719139099121094
535,initial,-8.568268775939941
536,initial,-8.072602272033691
537,initial,-7.911017894744873
538,initial,-7.6324992179870605
539,initial,-8.266980171203613
540,initial,-7.618382930755615
541,initial,-6.388155460357666
542,initial,-8.098688125610352
543,initial,-7.6271820068359375
544,initial,-7.802619457244873
545,initial,-9.267239570617676
546,initial,-8.245870590209961
547,initial,-7.650001525878906
548,initial,-7.8148322105407715
549,initial,-9.340816497802734
550,initial,-8.607925415039062
551,initial,-7.170007228851318
552,initial,-7.36987829208374
553,initial,-7.524072170257568
554,initial,-8.92847728729248
555,initial,-8.52452278137207
556,initial,-6.780181884765625
557,initial,-8.317204475402832
558,initial,-8.46030330657959
559,initial,-9.010089874267578
560,initial,-10.89966106414795
561,initial,-9.582754135131836
562,initial,-7.430464744567871
563,initial,-7.805421829223633
564,initial,-7.714720249176025
565,initial,-7.956982135772705
566,initial,-8.565339088439941
567,initial,-8.298766136169434
568,initial,-8.126652717590332
569,initial,-7.913410663604736
570,initial,-8.313267707824707
571,initial,-8.503209114074707
572,initial,-8.356529235839844
573,initial,-8.34151554107666
574,initial,-10.20706558227539
575,initial,-8.657204627990723
576,initial,-10.497503280639648
577,initial,-8.21920108795166
578,initial,-8.21920108795166
579,initial,-6.528725624084473
580,initial,-9.010089874267578
581,initial,-10.57982063293457
582,initial,-8.894098281860352
583,initial,-9.936871528625488
584,initial,-8.460101127624512
585,initial,-9.305253028869629
586,initial,-10.505289077758789
587,initial,-8.291816711425781
588,initial,-10.17503547668457
589,initial,-8.199499130249023
590,initial,-10.225423812866211
591,initial,-8.436783790588379
592,initial,-9.001917839050293
593,initial,-8.657204627990723
594,initial,-8.567079544067383
595,initial,-9.176115036010742
596,initial,-10.055201530456543
597,initial,-7.0579376220703125
598,initial,-7.582080364227295
599,initial,-6.609814643859863
600,initial,-7.783985614776611
601,initial,-7.753547668457031
602,initial,-8.26912784576416
603,initial,-9.434078216552734
604,initial,-8.711243629455566
605,initial,-7.280067443847656
606,initial,-7.491086483001709
607,initial,-7.3712077140808105
608,initial,-7.576000213623047
609,initial,-8.165270805358887
610,initial,-7.598653316497803
611,initial,-8.0282621383667
612,initial,-7.145444393157959
613,initial,-7.568318843841553
614,initial,-7.837845325469971
615,initial,-8.397790908813477
616,initial,-7.410087585449219
617,initial,-9.560487747192383
618,initial,-7.909561634063721
619,initial,-8.718785285949707
620,initial,-6.908297538757324
621,initial,-7.343270301818848
622,initial,-7.726927280426025
623,initial,-9.222030639648438
624,initial,-9.090115547180176
625,initial,-7.89900541305542
626,initial,-7.794326305389404
627,initial,-7.377333641052246
628,initial,-8.390885353088379
629,initial,-7.974551677703857
630,initial,-7.806731224060059
631,initial,-7.590716361999512
632,initial,-7.371405124664307
633,initial,-8.403203964233398
634,initial,-8.359330177307129
635,initial,-7.839245796203613
636,initial,-8.648702621459961
637,initial,-7.221620559692383
638,initial,-7.042319297790527
639,initial,-9.168523788452148
640,initial,-7.153348445892334
641,initial,-8.304590225219727
642,initial,-8.01980209350586
643,initial,-7.75485897064209
644,initial,-8.136805534362793
645,initial,-7.190269470214844
646,initial,-8.214478492736816
647,initial,-7.655937194824219
648,initial,-7.189846038818359
649,initial,-8.86087703704834
650,initial,-8.394070625305176
651,initial,-7.202385425567627
652,initial,-9.025773048400879
653,initial,-8.436814308166504
654,initial,-7.854443073272705
655,initial,-8.972411155700684
656,initial,-7.36499547958374
657,initial,-7.106392860412598
658,initial,-8.245887756347656
659,initial,-8.096001625061035
660,initial,-7.547397613525391
661,initial,-7.832148551940918
662,initial,-8.503658294677734
663,initial,-6.762383937835693
664,initial,-7.343075275421143
665,initial,-7.4060564041137695
666,initial,-8.776650428771973
667,initial,-8.615913391113281
668,initial,-7.697332382202148
669,initial,-7.466280460357666
670,initial,-7.548862457275391
671,initial,-8.31467056274414
672,initial,-7.55689001083374
673,initial,-7.570457458496094
674,initial,-7.181345462799072
675,initial,-7.439268112182617
676,initial,-8.029726028442383
677,initial,-8.621795654296875
678,initial,-7.4063520431518555
679,initial,-8.07409954071045
680,initial,-6.989932060241699
681,initial,-8.937814712524414
682,initial,-9.011234283447266
683,initial,-8.440630912780762
684,initial,-8.185043334960938
685,initial,-8.511393547058105
686,initial,-9.050151824951172
687,initial,-7.315864086151123
688,initial,-7.964358806610107
689,initial,-9.986883163452148
690,initial,-9.420079231262207
691,initial,-8.9803466796875
692,initial,-10.442472457885742
693,initial,-7.958206653594971
694,initial,-8.20868968963623
695,initial,-10.221197128295898
696,initial,-8.093573570251465
697,initial,-10.634796142578125
698,initial,-10.66563606262207
699,initial,-11.181058883666992
700,initial,-8.277325630187988
701,initial,-8.878678321838379
702,initial,-9.213045120239258
703,initial,-11.2818021774292
704,initial,-6.894309043884277
705,initial,-8.834162712097168
706,initial,-9.308342933654785
707,initial,-11.14773941040039
708,initial,-7.25912618637085
709,initial,-10.801782608032227
710,initial,-8.216606140136719
711,initial,-8.639581680297852
712,initial,-9.147361755371094
713,initial,-9.494047164916992
714,initial,-7.610626697540283
715,initial,-8.6583251953125
716,initial,-8.594608306884766
717,initial,-9.193528175354004
718,initial,-8.263367652893066
719,initial,-8.566452980041504
720,initial,-7.66537618637085
721,initial,-10.783470153808594
722,initial,-9.07435131072998
723,initial,-7.267584323883057
724,initial,-8.695624351501465
725,initial,-9.55634880065918
726,initial,-7.774655818939209
727,initial,-8.345396041870117
728,initial,-8.191631317138672
729,initial,-8.583687782287598
730,initial,-6.716012001037598
731,initial,-7.8295722007751465
732,initial,-9.324542045593262
733,initial,-9.27992057800293
734,initial,-8.560773849487305
735,initial,-9.418840408325195
736,initial,-7.376320838928223
737,initial,-8.301190376281738
738,initial,-9.593314170837402
739,initial,-7.56769323348999
740,initial,-10.01965618133545
741,initial,-9.891471862792969
742,initial,-10.141005516052246
743,initial,-7.924535274505615
744,initial,-9.078996658325195
745,initial,-6.371694564819336
746,initial,-7.079141139984131
747,initial,-6.4795122146606445
748,initial,-6.946404933929443
749,initial,-7.70850133895874
750,initial,-6.893625736236572
751,initial,-5.9453654289245605
752,initial,-7.086732864379883
753,initial,-6.577364444732666
754,initial,-8.767849922180176
755,initial,-6.36706018447876
756,initial,-6.695250511169434
757,initial,-8.36223030090332
758,initial,-8.218764305114746
759,initial,-7.09859561920166
760,initial,-7.681230545043945
761,initial,-8.533783912658691
762,initial,-8.013376235961914
763,initial,-6.9929914474487305
764,initial,-6.746680736541748
765,initial,-7.530618190765381
766,initial,-7.042997360229492
767,initial,-7.530479907989502
768,initial,-7.166204929351807
769,initial,-7.325153827667236
770,initial,-7.870965003967285
771,initial,-6.9653801918029785
772,initial,-7.479574680328369
773,initial,-7.278878211975098
774,initial,-7.864480018615723
775,initial,-8.645447731018066
776,initial,-7.533009052276611
777,initial,-7.055314540863037
778,initial,-6.988039016723633
779,initial,-9.217059135437012
780,initial,-7.223729133605957
781,initial,-8.795897483825684
782,initial,-6.957602024078369
783,initial,-7.553086757659912
784,initial,-5.937297821044922
785,initial,-6.248395919799805
786,initial,-6.451362133026123
787,initial,-7.3231329917907715
788,initial,-5.991424083709717
789,initial,-6.667852401733398
790,initial,-5.744068622589111
791,initial,-6.2016096115112305
792,initial,-6.840610980987549
793,initial,-7.296759128570557
794,initial,-5.293342590332031
795,initial,-6.14985990524292
796,initial,-6.561543941497803
797,initial,-6.095709800720215
798,initial,-7.540202617645264
799,initial,-6.637025833129883
800,initial,-6.790950298309326
801,initial,-6.5562238693237305
802,initial,-5.616747856140137
803,initial,-8.524715423583984
804,initial,-7.263977527618408
805,initial,-7.4654364585876465
806,initial,-6.597323894500732
807,initial,-5.807249069213867
808,initial,-5.662655830383301
809,initial,-6.8685221672058105
810,initial,-6.376723289489746
811,initial,-8.018445014953613
812,initial,-6.2781982421875
813,initial,-7.0776047706604
814,initial,-7.1414031982421875
815,initial,-7.612965106964111
816,initial,-6.829733371734619
817,initial,-5.551846981048584
818,initial,-6.498546123504639
819,initial,-6.5154547691345215
820,initial,-5.697729110717773
821,initial,-7.237216472625732
822,initial,-7.032407760620117
823,initial,-7.273440837860107
824,initial,-7.219313144683838
825,initial,-5.975760459899902
826,initial,-6.342292785644531
827,initial,-6.277681350708008
828,initial,-6.219580173492432
829,initial,-6.589120388031006
830,initial,-7.63529634475708
831,initial,-6.208473205566406
832,initial,-6.733372688293457
833,initial,-5.792225360870361
834,initial,-6.377811431884766
835,initial,-7.13551139831543
836,initial,-7.509589195251465
837,initial,-5.792121410369873
838,initial,-5.993407249450684
839,initial,-6.570728778839111
840,initial,-6.205468654632568
841,initial,-7.2288384437561035
842,initial,-6.956228733062744
843,initial,-6.7953362464904785
844,initial,-6.506758689880371
845,initial,-5.922006607055664
846,initial,-7.963900566101074
847,initial,-7.125957012176514
848,initial,-5.797978401184082
849,initial,-8.274543762207031
850,initial,-8.037344932556152
851,initial,-6.701493263244629
852,initial,-6.85166597366333
853,initial,-6.3955488204956055
854,initial,-7.605403900146484
855,initial,-6.176167011260986
856,initial,-7.702644348144531
857,initial,-5.331979274749756
858,initial,-8.592084884643555
859,initial,-5.331979274749756
860,initial,-5.6384100914001465
861,initial,-6.412995338439941
862,initial,-6.120019912719727
863,initial,-7.17518424987793
864,initial,-6.678757667541504
865,initial,-6.622694969177246
866,initial,-8.6170072555542
867,initial,-5.597275733947754
868,initial,-6.954065799713135
869,initial,-6.1940202713012695
870,initial,-6.879911422729492
871,initial,-7.803601264953613
872,initial,-6.21605110168457
873,initial,-8.337185859680176
874,initial,-6.880484580993652
875,initial,-6.622694969177246
876,initial,-6.714127063751221
877,initial,-5.810037612915039
878,initial,-6.637866020202637
879,initial,-6.302543640136719
880,initial,-6.793010711669922
881,initial,-8.584656715393066
882,initial,-8.078722953796387
883,initial,-5.618348598480225
884,initial,-6.340332984924316
885,initial,-6.1940202713012695
886,initial,-7.205744743347168
887,initial,-6.804746627807617
888,initial,-8.274543762207031
889,initial,-7.161158561706543
890,initial,-6.830055236816406
891,initial,-5.699245452880859
892,initial,-7.7074875831604
893,initial,-7.743594646453857
894,initial,-6.575305461883545
895,initial,-6.673704624176025
896,initial,-6.455327033996582
897,initial,-7.0982890129089355
898,initial,-6.1484246253967285
899,initial,-7.199642181396484
900,initial,-5.682985305786133
901,initial,-7.982978820800781
902,initial,-5.682985305786133
903,initial,-5.6142258644104
904,initial,-6.1755781173706055
905,initial,-5.982481956481934
906,initial,-7.164088249206543
907,initial,-6.6664137840271
908,initial,-6.598273277282715
909,initial,-8.527814865112305
910,initial,-6.628888130187988
911,initial,-6.558769702911377
912,initial,-6.440621852874756
913,initial,-6.980569362640381
914,initial,-7.222448348999023
915,initial,-6.440621852874756
916,initial,-7.142861366271973
917,initial,-6.202635765075684
918,initial,-6.4490814208984375
919,initial,-6.762290000915527
920,initial,-6.93447732925415
921,initial,-7.20789909362793
922,initial,-6.42172384262085
923,initial,-6.513406753540039
924,initial,-7.101117134094238
925,initial,-6.612147331237793
926,initial,-7.262848854064941
927,initial,-6.863722324371338
928,initial,-6.028692245483398
929,initial,-5.829376220703125
930,initial,-6.684506416320801
931,initial,-6.298518657684326
932,initial,-6.060024738311768
933,initial,-6.444286823272705
934,initial,-7.111441612243652
935,initial,-7.700242042541504
936,initial,-6.8629255294799805
937,initial,-5.906326770782471
938,initial,-6.92369270324707
939,initial,-6.9099345207214355
940,initial,-6.546083450317383
941,initial,-7.015272617340088
942,initial,-7.952422142028809
943,initial,-6.470355033874512
944,initial,-6.969361782073975
945,initial,-6.188070774078369
946,initial,-6.759299278259277
947,initial,-6.13702392578125
948,initial,-6.198609828948975
949,initial,-6.927001476287842
950,initial,-7.411824703216553
951,initial,-6.639622211456299
952,initial,-6.4948225021362305
953,initial,-6.7259016036987305
954,initial,-6.501773357391357
955,initial,-6.650725841522217
956,initial,-6.760382175445557
957,initial,-7.132187843322754
958,initial,-6.650725841522217
959,initial,-7.2334723472595215
960,initial,-6.2972412109375
961,initial,-6.35533332824707
962,initial,-6.7720136642456055
963,initial,-6.672830104827881
964,initial,-7.052159309387207
965,initial,-6.231738090515137
966,initial,-6.544022083282471
967,initial,-7.085983753204346
968,initial,-6.427795886993408
969,initial,-6.954656600952148
970,initial,-7.113016128540039
971,initial,-6.05911111831665
972,initial,-5.876978397369385
973,initial,-6.7419233322143555
974,initial,-8.403656005859375
975,initial,-7.181483745574951
976,initial,-7.284672260284424
977,initial,-6.698278903961182
978,initial,-8.361970901489258
979,initial,-7.961911678314209
980,initial,-6.660844326019287
981,initial,-8.889215469360352
982,initial,-6.054912090301514
983,initial,-6.26024866104126
984,initial,-6.7120842933654785
985,initial,-6.870247840881348
986,initial,-7.38379430770874
987,initial,-8.363738059997559
988,initial,-6.49114990234375
989,initial,-6.472040176391602
990,initial,-7.42800235748291
991,initial,-6.4406304359436035
