item_id,model_state,score
253,initial,-7.448287010192871
254,initial,-7.448287010192871
255,initial,-8.3663969039917
256,initial,-7.940986156463623
257,initial,-7.0726399421691895
258,initial,-8.522228240966797
259,initial,-7.364741325378418
260,initial,-8.131662368774414
261,initial,-7.9995598793029785
262,initial,-7.1393513679504395
263,initial,-6.418758869171143
264,initial,-7.572718620300293
265,initial,-7.107441425323486
266,initial,-8.46456241607666
267,initial,-6.696310043334961
268,initial,-8.262556076049805
269,initial,-7.998090744018555
270,initial,-7.9464640617370605
271,initial,-6.8921074867248535
272,initial,-7.889678478240967
273,initial,-7.734134674072266
274,initial,-7.486464500427246
275,initial,-7.430561542510986
276,initial,-7.833723545074463
277,initial,-6.9025187492370605
278,initial,-7.568536281585693
279,initial,-8.393594741821289
280,initial,-8.1650390625
281,initial,-7.206754684448242
282,initial,-6.973818778991699
283,initial,-6.757881164550781
284,initial,-8.838385581970215
285,initial,-8.083612442016602
286,initial,-6.966177940368652
287,initial,-7.123567581176758
288,initial,-8.476395606994629
289,initial,-7.789172649383545
290,initial,-8.011268615722656
291,initial,-8.296683311462402
292,initial,-8.191163063049316
293,initial,-7.793231964111328
294,initial,-8.184723854064941
295,initial,-8.224722862243652
296,initial,-8.258708000183105
297,initial,-6.8639984130859375
298,initial,-7.67488956451416
299,initial,-7.11189603805542
300,initial,-7.67488956451416
301,initial,-8.152106285095215
302,initial,-8.15887451171875
303,initial,-7.029714107513428
304,initial,-7.205532550811768
305,initial,-8.083681106567383
306,initial,-6.9928483963012695
307,initial,-6.97628116607666
308,initial,-8.090917587280273
309,initial,-8.245040893554688
310,initial,-8.224722862243652
311,initial,-8.266963005065918
312,initial,-8.362520217895508
313,initial,-8.476395606994629
314,initial,-8.365463256835938
315,initial,-6.97628116607666
316,initial,-7.389990329742432
317,initial,-8.078760147094727
318,initial,-7.05479097366333
319,initial,-8.501139640808105
320,initial,-7.00042724609375
321,initial,-8.476395606994629
322,initial,-7.170205116271973
323,initial,-7.858452320098877
324,initial,-6.735311031341553
325,initial,-8.557744979858398
326,initial,-6.459726333618164
327,initial,-7.919663429260254
328,initial,-7.6962690353393555
329,initial,-6.8390021324157715
330,initial,-6.823286056518555
331,initial,-7.816060543060303
332,initial,-7.594831943511963
333,initial,-8.170903205871582
334,initial,-8.45986270904541
335,initial,-7.93356466293335
336,initial,-7.292783737182617
337,initial,-8.0828218460083
338,initial,-7.57518196105957
339,initial,-8.225341796875
340,initial,-7.101902961730957
341,initial,-7.619250774383545
342,initial,-7.101806640625
343,initial,-7.619250774383545
344,initial,-7.750344276428223
345,initial,-8.412154197692871
346,initial,-7.111952781677246
347,initial,-7.512653827667236
348,initial,-7.053173542022705
349,initial,-7.626060485839844
350,initial,-6.308545112609863
351,initial,-7.418576717376709
352,initial,-6.64588737487793
353,initial,-7.217630386352539
354,initial,-7.420298099517822
355,initial,-7.016939163208008
356,initial,-7.036549091339111
357,initial,-7.338246822357178
358,initial,-7.606873512268066
359,initial,-7.705446720123291
360,initial,-7.3930511474609375
361,initial,-6.732999324798584
362,initial,-7.045278072357178
363,initial,-7.212088584899902
364,initial,-7.589260578155518
365,initial,-6.916600227355957
366,initial,-7.5948944091796875
367,initial,-7.4138617515563965
368,initial,-7.574412822723389
369,initial,-7.249238967895508
370,initial,-6.409934043884277
371,initial,-7.590667724609375
372,initial,-6.238541603088379
373,initial,-7.476362228393555
374,initial,-6.922634124755859
375,initial,-7.031642436981201
376,initial,-7.462732791900635
377,initial,-6.544325351715088
378,initial,-7.174971580505371
379,initial,-5.831335067749023
380,initial,-6.40764856338501
381,initial,-7.530320167541504
382,initial,-7.037290096282959
383,initial,-6.374743461608887
384,initial,-7.403515815734863
385,initial,-6.751758098602295
386,initial,-7.4138617515563965
387,initial,-7.142293453216553
388,initial,-7.76116943359375
389,initial,-7.186942100524902
390,initial,-7.572061061859131
391,initial,-6.773215293884277
392,initial,-7.370039463043213
393,initial,-6.333448886871338
394,initial,-6.99962854385376
395,initial,-6.667939186096191
396,initial,-7.23944616317749
397,initial,-7.403337001800537
398,initial,-7.080456733703613
399,initial,-7.198087215423584
400,initial,-7.594321250915527
401,initial,-7.645167350769043
402,initial,-7.362610816955566
403,initial,-7.360723972320557
404,initial,-6.567796230316162
405,initial,-7.085562705993652
406,initial,-7.434185981750488
407,initial,-7.8599419593811035
408,initial,-6.706299304962158
409,initial,-7.563610076904297
410,initial,-7.342810153961182
411,initial,-8.654949188232422
412,initial,-9.107805252075195
413,initial,-7.760659694671631
414,initial,-7.4865217208862305
415,initial,-8.081778526306152
416,initial,-8.074122428894043
417,initial,-7.957234859466553
418,initial,-7.811931610107422
419,initial,-6.187852382659912
420,initial,-6.973161220550537
421,initial,-7.877835750579834
422,initial,-8.715230941772461
423,initial,-7.479785919189453
424,initial,-7.94795560836792
425,initial,-8.084994316101074
426,initial,-7.53173828125
427,initial,-7.650285720825195
428,initial,-8.779496192932129
429,initial,-7.197083473205566
430,initial,-9.294736862182617
431,initial,-7.594559669494629
432,initial,-8.619755744934082
433,initial,-9.400941848754883
434,initial,-8.242606163024902
435,initial,-7.656362056732178
436,initial,-6.745232582092285
437,initial,-7.170947551727295
438,initial,-7.798244476318359
439,initial,-8.602071762084961
440,initial,-7.326157569885254
441,initial,-7.443656921386719
442,initial,-7.139917373657227
443,initial,-7.901644706726074
444,initial,-8.440995216369629
445,initial,-8.410866737365723
446,initial,-8.656767845153809
447,initial,-8.106307029724121
448,initial,-8.777152061462402
449,initial,-7.790530681610107
450,initial,-8.023101806640625
451,initial,-6.992605686187744
452,initial,-7.3665924072265625
453,initial,-7.160181522369385
454,initial,-8.086615562438965
455,initial,-8.67794418334961
456,initial,-7.508408546447754
457,initial,-7.5503106117248535
458,initial,-7.340054035186768
459,initial,-7.161549091339111
460,initial,-7.808332920074463
461,initial,-7.633506774902344
462,initial,-6.254746437072754
463,initial,-6.802190780639648
464,initial,-8.382073402404785
465,initial,-8.062032699584961
466,initial,-7.021003723144531
467,initial,-8.334769248962402
468,initial,-7.64717435836792
469,initial,-7.831279754638672
470,initial,-7.110138893127441
471,initial,-8.01202392578125
472,initial,-6.730447292327881
473,initial,-7.839254379272461
474,initial,-7.420631408691406
475,initial,-7.631568908691406
476,initial,-7.7113823890686035
477,initial,-6.750791549682617
478,initial,-7.052217483520508
479,initial,-7.19744873046875
480,initial,-7.186655044555664
481,initial,-7.4721808433532715
482,initial,-6.576184272766113
483,initial,-6.578001022338867
484,initial,-7.075652122497559
485,initial,-6.222837448120117
486,initial,-7.124911785125732
487,initial,-7.611958980560303
488,initial,-7.118351459503174
489,initial,-6.652116298675537
490,initial,-6.673670768737793
491,initial,-6.864343166351318
492,initial,-9.369379043579102
493,initial,-9.19837760925293
494,initial,-8.423295021057129
495,initial,-8.37804126739502
496,initial,-9.321178436279297
497,initial,-8.528143882751465
498,initial,-6.8760576248168945
499,initial,-9.17530345916748
500,initial,-8.12578296661377
501,initial,-8.217398643493652
502,initial,-9.487688064575195
503,initial,-8.23144817352295
504,initial,-8.633848190307617
505,initial,-8.321673393249512
506,initial,-9.726287841796875
507,initial,-8.398920059204102
508,initial,-8.437371253967285
509,initial,-8.199689865112305
510,initial,-8.148916244506836
511,initial,-9.605769157409668
512,initial,-8.887090682983398
513,initial,-9.083155632019043
514,initial,-10.643982887268066
515,initial,-9.327544212341309
516,initial,-8.8529634475708
517,initial,-8.909247398376465
518,initial,-8.188438415527344
519,initial,-7.839669704437256
520,initial,-7.024232387542725
521,initial,-8.248363494873047
522,initial,-7.641068458557129
523,initial,-9.159223556518555
524,initial,-8.88097095489502
525,initial,-8.251195907592773
526,initial,-8.050800323486328
527,initial,-8.440692901611328
528,initial,-9.625093460083008
529,initial,-8.357653617858887
530,initial,-9.97347354888916
531,initial,-7.998562335968018
532,initial,-8.552886962890625
533,initial,-9.7455472946167
534,initial,-9.393850326538086
535,initial,-9.04447078704834
536,initial,-8.50732707977295
537,initial,-7.773974418640137
538,initial,-7.773758411407471
539,initial,-8.745217323303223
540,initial,-7.7638702392578125
541,initial,-6.673022747039795
542,initial,-8.931805610656738
543,initial,-7.7760467529296875
544,initial,-7.952206134796143
545,initial,-8.977852821350098
546,initial,-8.002242088317871
547,initial,-7.94334077835083
548,initial,-7.776373863220215
549,initial,-9.15496826171875
550,initial,-8.098246574401855
551,initial,-7.636969566345215
552,initial,-7.620458602905273
553,initial,-8.215609550476074
554,initial,-9.095913887023926
555,initial,-8.434331893920898
556,initial,-6.382716655731201
557,initial,-8.132939338684082
558,initial,-7.623088836669922
559,initial,-8.675865173339844
560,initial,-10.19836139678955
561,initial,-9.339776992797852
562,initial,-7.576605319976807
563,initial,-8.109702110290527
564,initial,-7.628074645996094
565,initial,-8.24434757232666
566,initial,-8.216315269470215
567,initial,-8.773970603942871
568,initial,-8.318503379821777
569,initial,-7.546956539154053
570,initial,-8.531952857971191
571,initial,-8.721617698669434
572,initial,-7.813547134399414
573,initial,-8.277634620666504
574,initial,-10.234427452087402
575,initial,-8.458342552185059
576,initial,-9.865283012390137
577,initial,-8.673680305480957
578,initial,-8.673680305480957
579,initial,-6.4814066886901855
580,initial,-8.675865173339844
581,initial,-10.085725784301758
582,initial,-8.176620483398438
583,initial,-9.952138900756836
584,initial,-8.556015968322754
585,initial,-9.68498706817627
586,initial,-10.250432014465332
587,initial,-7.940520763397217
588,initial,-9.172307968139648
589,initial,-8.26343059539795
590,initial,-9.742265701293945
591,initial,-8.43823528289795
592,initial,-8.852672576904297
593,initial,-8.458342552185059
594,initial,-8.656763076782227
595,initial,-9.261062622070312
596,initial,-9.763832092285156
597,initial,-6.87748384475708
598,initial,-7.971161842346191
599,initial,-6.043261528015137
600,initial,-7.855057716369629
601,initial,-7.678488731384277
602,initial,-8.369332313537598
603,initial,-9.550792694091797
604,initial,-9.07769775390625
605,initial,-7.367244243621826
606,initial,-7.6732611656188965
607,initial,-7.336576461791992
608,initial,-7.9127678871154785
609,initial,-8.125555992126465
610,initial,-8.46619701385498
611,initial,-8.201617240905762
612,initial,-7.2755022048950195
613,initial,-7.956249713897705
614,initial,-8.552653312683105
615,initial,-8.199851036071777
616,initial,-7.723736763000488
617,initial,-9.882046699523926
618,initial,-8.108015060424805
619,initial,-8.655027389526367
620,initial,-6.770407676696777
621,initial,-7.688634872436523
622,initial,-7.515118598937988
623,initial,-8.310957908630371
624,initial,-9.155713081359863
625,initial,-7.213723659515381
626,initial,-7.120173931121826
627,initial,-8.282403945922852
628,initial,-7.827354907989502
629,initial,-7.871104717254639
630,initial,-7.670901298522949
631,initial,-7.736804008483887
632,initial,-7.422021865844727
633,initial,-7.854824542999268
634,initial,-8.17070484161377
635,initial,-8.168047904968262
636,initial,-8.888444900512695
637,initial,-7.792263507843018
638,initial,-7.939211368560791
639,initial,-8.570241928100586
640,initial,-7.528311252593994
641,initial,-8.557623863220215
642,initial,-7.934178352355957
643,initial,-8.082171440124512
644,initial,-8.13681697845459
645,initial,-7.330281734466553
646,initial,-8.100906372070312
647,initial,-7.558342933654785
648,initial,-6.8631792068481445
649,initial,-9.423078536987305
650,initial,-8.931336402893066
651,initial,-6.865719318389893
652,initial,-8.507997512817383
653,initial,-8.849946975708008
654,initial,-8.124848365783691
655,initial,-9.199134826660156
656,initial,-7.262129783630371
657,initial,-6.9248480796813965
658,initial,-8.620529174804688
659,initial,-7.770573139190674
660,initial,-6.817180156707764
661,initial,-8.196710586547852
662,initial,-8.181175231933594
663,initial,-6.749543190002441
664,initial,-7.635183334350586
665,initial,-7.559518814086914
666,initial,-8.02639389038086
667,initial,-9.08726978302002
668,initial,-7.403800964355469
669,initial,-6.976871013641357
670,initial,-7.9070634841918945
671,initial,-7.784449577331543
672,initial,-8.138827323913574
673,initial,-7.5608391761779785
674,initial,-7.452253341674805
675,initial,-7.649764060974121
676,initial,-8.080097198486328
677,initial,-8.506438255310059
678,initial,-8.155607223510742
679,initial,-8.931445121765137
680,initial,-7.4659600257873535
681,initial,-8.571393013000488
682,initial,-9.366135597229004
683,initial,-8.15857982635498
684,initial,-7.662078857421875
685,initial,-7.597158908843994
686,initial,-8.851598739624023
687,initial,-6.346423149108887
688,initial,-7.366258144378662
689,initial,-9.80119514465332
690,initial,-9.36237907409668
691,initial,-8.33393383026123
692,initial,-9.447009086608887
693,initial,-8.374075889587402
694,initial,-8.447671890258789
695,initial,-10.250722885131836
696,initial,-8.058585166931152
697,initial,-9.701566696166992
698,initial,-9.915343284606934
699,initial,-9.806230545043945
700,initial,-8.702780723571777
701,initial,-8.844346046447754
702,initial,-9.06634521484375
703,initial,-10.721258163452148
704,initial,-7.41534948348999
705,initial,-7.679958820343018
706,initial,-8.82585334777832
707,initial,-10.50428295135498
708,initial,-7.481829643249512
709,initial,-9.210307121276855
710,initial,-8.171186447143555
711,initial,-8.687152862548828
712,initial,-8.480507850646973
713,initial,-8.703856468200684
714,initial,-7.302627086639404
715,initial,-9.585349082946777
716,initial,-9.126996040344238
717,initial,-8.949860572814941
718,initial,-8.653529167175293
719,initial,-8.054878234863281
720,initial,-7.376145839691162
721,initial,-9.420949935913086
722,initial,-9.144208908081055
723,initial,-8.216055870056152
724,initial,-8.567434310913086
725,initial,-9.001927375793457
726,initial,-7.490192890167236
727,initial,-8.059545516967773
728,initial,-7.865683078765869
729,initial,-8.652076721191406
730,initial,-6.136743545532227
731,initial,-7.559520244598389
732,initial,-9.144255638122559
733,initial,-9.708477973937988
734,initial,-8.203866004943848
735,initial,-9.78879451751709
736,initial,-7.793834686279297
737,initial,-9.161957740783691
738,initial,-10.362393379211426
739,initial,-8.288973808288574
740,initial,-9.642674446105957
741,initial,-9.366511344909668
742,initial,-9.320467948913574
743,initial,-8.07458209991455
744,initial,-8.544014930725098
745,initial,-6.3905029296875
746,initial,-7.545921325683594
747,initial,-6.924179553985596
748,initial,-7.428439140319824
749,initial,-7.73315954208374
750,initial,-7.496306419372559
751,initial,-5.846530437469482
752,initial,-7.479780197143555
753,initial,-7.0203166007995605
754,initial,-8.958080291748047
755,initial,-6.43281888961792
756,initial,-6.4705681800842285
757,initial,-9.017111778259277
758,initial,-8.705033302307129
759,initial,-7.809890270233154
760,initial,-7.975999355316162
761,initial,-8.35697078704834
762,initial,-9.011730194091797
763,initial,-7.233503818511963
764,initial,-7.6029253005981445
765,initial,-7.503116130828857
766,initial,-7.403919219970703
767,initial,-7.472428798675537
768,initial,-7.138028621673584
769,initial,-7.594117641448975
770,initial,-7.68826961517334
771,initial,-7.6008687019348145
772,initial,-7.429802894592285
773,initial,-7.508366107940674
774,initial,-8.333061218261719
775,initial,-9.262594223022461
776,initial,-7.819836616516113
777,initial,-7.606313228607178
778,initial,-7.13529634475708
779,initial,-10.029486656188965
780,initial,-7.307992458343506
781,initial,-8.582167625427246
782,initial,-7.414687156677246
783,initial,-7.838650703430176
784,initial,-5.383383750915527
785,initial,-6.228088855743408
786,initial,-6.5422186851501465
787,initial,-7.434886455535889
788,initial,-6.329056739807129
789,initial,-6.647477626800537
790,initial,-6.263342380523682
791,initial,-5.903736114501953
792,initial,-7.476535320281982
793,initial,-7.594710350036621
794,initial,-5.108977317810059
795,initial,-6.036291122436523
796,initial,-6.440764427185059
797,initial,-5.672403812408447
798,initial,-8.226292610168457
799,initial,-6.550459384918213
800,initial,-7.121745586395264
801,initial,-6.695631980895996
802,initial,-6.378829002380371
803,initial,-9.128628730773926
804,initial,-7.244861602783203
805,initial,-8.03618335723877
806,initial,-6.9833292961120605
807,initial,-5.60143518447876
808,initial,-6.017989635467529
809,initial,-6.765379428863525
810,initial,-6.078688621520996
811,initial,-9.124860763549805
812,initial,-6.318932056427002
813,initial,-7.194124698638916
814,initial,-7.803818702697754
815,initial,-8.152982711791992
816,initial,-7.169938087463379
817,initial,-5.55364465713501
818,initial,-6.358773231506348
819,initial,-6.8713908195495605
820,initial,-5.757580280303955
821,initial,-7.213600158691406
822,initial,-7.526335716247559
823,initial,-7.400882720947266
824,initial,-7.4798903465271
825,initial,-5.597410678863525
826,initial,-6.547119140625
827,initial,-6.0503082275390625
828,initial,-6.507814884185791
829,initial,-6.642217636108398
830,initial,-7.508589267730713
831,initial,-6.194295883178711
832,initial,-6.883578300476074
833,initial,-6.269222259521484
834,initial,-6.5230560302734375
835,initial,-7.25434684753418
836,initial,-7.472558975219727
837,initial,-5.9385552406311035
838,initial,-6.203868865966797
839,initial,-6.401965618133545
840,initial,-5.835603713989258
841,initial,-7.971934795379639
842,initial,-6.7677483558654785
843,initial,-7.120858669281006
844,initial,-6.891071319580078
845,initial,-6.270623683929443
846,initial,-8.196037292480469
847,initial,-7.465026378631592
848,initial,-6.03056526184082
849,initial,-8.919356346130371
850,initial,-7.9510626792907715
851,initial,-6.411643981933594
852,initial,-7.377320289611816
853,initial,-6.4761481285095215
854,initial,-8.089030265808105
855,initial,-6.282217025756836
856,initial,-8.350239753723145
857,initial,-5.725517272949219
858,initial,-9.002917289733887
859,initial,-5.725517272949219
860,initial,-5.5079498291015625
861,initial,-6.644670486450195
862,initial,-6.693132400512695
863,initial,-7.389772415161133
864,initial,-7.001302719116211
865,initial,-6.5684332847595215
866,initial,-8.740191459655762
867,initial,-5.575930595397949
868,initial,-6.816580295562744
869,initial,-6.514089107513428
870,initial,-6.753152847290039
871,initial,-7.650151252746582
872,initial,-6.3140692710876465
873,initial,-8.26457691192627
874,initial,-7.246762752532959
875,initial,-6.5684332847595215
876,initial,-6.9461283683776855
877,initial,-6.042070388793945
878,initial,-6.934308052062988
879,initial,-7.143596172332764
880,initial,-7.120687007904053
881,initial,-8.52498722076416
882,initial,-8.80594253540039
883,initial,-5.688236236572266
884,initial,-6.351559638977051
885,initial,-6.514089107513428
886,initial,-7.489002227783203
887,initial,-6.955187797546387
888,initial,-8.919356346130371
889,initial,-7.848382949829102
890,initial,-7.361922264099121
891,initial,-5.929228782653809
892,initial,-8.033656120300293
893,initial,-7.494992256164551
894,initial,-6.494223117828369
895,initial,-7.151280879974365
896,initial,-6.491972923278809
897,initial,-7.737689971923828
898,initial,-6.561254501342773
899,initial,-7.994537830352783
900,initial,-6.350608825683594
901,initial,-8.459063529968262
902,initial,-6.350608825683594
903,initial,-5.728023052215576
904,initial,-6.4662346839904785
905,initial,-6.6159257888793945
906,initial,-7.32799768447876
907,initial,-7.028725624084473
908,initial,-6.523065090179443
909,initial,-8.412346839904785
910,initial,-6.798806667327881
911,initial,-6.196155071258545
912,initial,-5.969552993774414
913,initial,-6.899118423461914
914,initial,-7.3993659019470215
915,initial,-5.969552993774414
916,initial,-7.52052116394043
917,initial,-6.292469501495361
918,initial,-6.0734477043151855
919,initial,-6.455235481262207
920,initial,-7.275002479553223
921,initial,-7.792608261108398
922,initial,-6.302539348602295
923,initial,-6.512657165527344
924,initial,-6.836223125457764
925,initial,-7.017469882965088
926,initial,-7.726639747619629
927,initial,-6.836259841918945
928,initial,-6.9015583992004395
929,initial,-5.829714775085449
930,initial,-6.729980945587158
931,initial,-7.18596887588501
932,initial,-6.164667129516602
933,initial,-5.660972595214844
934,initial,-7.091052055358887
935,initial,-8.105716705322266
936,initial,-6.877790451049805
937,initial,-6.1507887840271
938,initial,-7.053973197937012
939,initial,-7.638661861419678
940,initial,-7.073193073272705
941,initial,-7.2991461753845215
942,initial,-8.49599838256836
943,initial,-6.078346252441406
944,initial,-6.8180084228515625
945,initial,-6.398261547088623
946,initial,-6.992737770080566
947,initial,-6.275681972503662
948,initial,-6.233064651489258
949,initial,-7.041411876678467
950,initial,-7.795389175415039
951,initial,-6.9543561935424805
952,initial,-6.486924648284912
953,initial,-6.79304838180542
954,initial,-6.256863594055176
955,initial,-6.185183525085449
956,initial,-6.920260906219482
957,initial,-7.110867500305176
958,initial,-6.185183525085449
959,initial,-7.362809181213379
960,initial,-6.581149578094482
961,initial,-6.151327133178711
962,initial,-6.560206413269043
963,initial,-6.861572265625
964,initial,-7.592820644378662
965,initial,-6.28587007522583
966,initial,-6.559113502502441
967,initial,-6.9139485359191895
968,initial,-6.766752243041992
969,initial,-7.2147626876831055
970,initial,-7.2021660804748535
971,initial,-6.674568176269531
972,initial,-6.276859283447266
973,initial,-6.347045421600342
974,initial,-8.862923622131348
975,initial,-7.624482154846191
976,initial,-7.40221643447876
977,initial,-6.697678565979004
978,initial,-8.317564964294434
979,initial,-7.7612457275390625
980,initial,-6.771767616271973
981,initial,-9.04578971862793
982,initial,-5.746352672576904
983,initial,-6.606288909912109
984,initial,-6.667233467102051
985,initial,-6.480879783630371
986,initial,-6.972700119018555
987,initial,-8.405333518981934
988,initial,-6.433655738830566
989,initial,-6.874136447906494
990,initial,-7.740415096282959
991,initial,-6.293252468109131
992,initial,-7.268060684204102
