item_id,model_state,do,pp
204,initial,-7.758389949798584,-6.487856864929199
205,initial,-7.819328308105469,-7.097827911376953
206,initial,-9.176557540893555,-8.192740440368652
207,initial,-9.298571586608887,-8.263815879821777
208,initial,-7.758389949798584,-6.487856864929199
209,initial,-7.819328308105469,-7.097827911376953
210,initial,-8.242910385131836,-7.356003761291504
211,initial,-8.24169635772705,-6.9312028884887695
212,initial,-8.24169635772705,-6.9312028884887695
213,initial,-8.758535385131836,-7.620208740234375
214,initial,-8.242910385131836,-7.356003761291504
215,initial,-8.714778900146484,-7.694144248962402
216,initial,-9.244089126586914,-8.157526969909668
217,initial,-8.983600616455078,-7.771267890930176
218,initial,-7.770946502685547,-6.902588844299316
219,initial,-7.132829666137695,-5.829503536224365
220,initial,-6.518265724182129,-6.525362968444824
221,initial,-6.813248634338379,-6.847289562225342
222,initial,-7.214503765106201,-6.758164882659912
223,initial,-6.842339515686035,-6.671894073486328
224,initial,-7.883727073669434,-7.516351222991943
225,initial,-7.385915756225586,-7.201670169830322
226,initial,-7.047861099243164,-7.0638322830200195
227,initial,-7.215487957000732,-6.880022048950195
228,initial,-7.467228412628174,-7.088137149810791
229,initial,-7.385915756225586,-7.201670169830322
230,initial,-7.528014659881592,-7.160749912261963
231,initial,-7.021004676818848,-6.532037734985352
232,initial,-8.172646522521973,-7.660497665405273
233,initial,-8.51796817779541,-7.786648750305176
234,initial,-8.545904159545898,-7.509978771209717
235,initial,-7.562196731567383,-7.034121990203857
236,initial,-6.894251823425293,-6.520897388458252
237,initial,-7.084036350250244,-6.66303825378418
238,initial,-8.158297538757324,-7.4776411056518555
239,initial,-7.473531723022461,-7.110182762145996
240,initial,-6.449582099914551,-6.490963459014893
241,initial,-7.846375942230225,-7.410225868225098
242,initial,-8.000874519348145,-7.8953633308410645
243,initial,-7.251179218292236,-7.31763219833374
244,initial,-7.4857635498046875,-7.50870418548584
245,initial,-8.185698509216309,-7.927356719970703
246,initial,-6.960607051849365,-7.08482027053833
247,initial,-8.044054985046387,-7.824493885040283
248,initial,-7.8256378173828125,-7.664568901062012
249,initial,-8.202290534973145,-7.855418682098389
250,initial,-7.581391334533691,-7.5328898429870605
251,initial,-6.6701202392578125,-6.910879611968994
252,initial,-6.678134441375732,-6.8698906898498535
253,initial,-6.919812202453613,-6.858836650848389
254,initial,-6.88007926940918,-6.827873706817627
255,initial,-7.513975620269775,-7.36468505859375
256,initial,-8.093459129333496,-7.8260016441345215
257,initial,-8.1609468460083,-8.015449523925781
258,initial,-6.646916389465332,-6.769349575042725
259,initial,-6.173793792724609,-6.281741619110107
260,initial,-6.697179317474365,-6.739771366119385
261,initial,-6.605746746063232,-6.927990913391113
262,initial,-6.549325942993164,-6.454881191253662
263,initial,-6.8908371925354,-6.891779899597168
264,initial,-7.229306697845459,-7.049421787261963
265,initial,-6.725859642028809,-6.64553689956665
266,initial,-6.427620887756348,-6.620094299316406
267,initial,-6.6135149002075195,-6.319443225860596
268,initial,-6.923896312713623,-6.784602165222168
269,initial,-6.702123641967773,-7.052091121673584
270,initial,-6.982499122619629,-6.951179027557373
271,initial,-5.924801349639893,-6.219599723815918
272,initial,-6.267756938934326,-6.114716053009033
273,initial,-6.626676082611084,-6.283923149108887
274,initial,-7.662397384643555,-7.519236087799072
275,initial,-5.847919464111328,-6.201349258422852
276,initial,-5.954954147338867,-6.169857501983643
277,initial,-6.29034423828125,-6.7050981521606445
278,initial,-6.870469093322754,-7.053135395050049
279,initial,-6.893763065338135,-6.672948360443115
280,initial,-8.638041496276855,-8.414608001708984
281,initial,-8.13797378540039,-7.8113603591918945
282,initial,-7.903121471405029,-7.874962329864502
283,initial,-7.421540260314941,-7.318979740142822
284,initial,-6.629208564758301,-6.755488872528076
285,initial,-6.592193603515625,-6.335023880004883
286,initial,-8.552656173706055,-8.261610984802246
287,initial,-8.806727409362793,-8.206564903259277
288,initial,-7.599002838134766,-7.301743030548096
289,initial,-6.470941543579102,-6.3734450340271
290,initial,-8.134446144104004,-7.868078231811523
291,initial,-8.645148277282715,-8.108346939086914
292,initial,-7.551094055175781,-7.400873184204102
293,initial,-8.63202953338623,-8.382913589477539
294,initial,-7.0621442794799805,-6.672262191772461
295,initial,-7.731065273284912,-7.49653959274292
296,initial,-7.255504608154297,-7.143407821655273
297,initial,-8.696859359741211,-8.430156707763672
298,initial,-7.2196760177612305,-7.28734016418457
299,initial,-8.328536033630371,-7.9045915603637695
300,initial,-6.894279479980469,-6.759481906890869
301,initial,-7.317437171936035,-7.182030200958252
302,initial,-6.1905903816223145,-6.059103012084961
303,initial,-6.993678092956543,-6.826309680938721
304,initial,-6.543066501617432,-6.319120407104492
305,initial,-7.2531867027282715,-7.297135353088379
306,initial,-8.41243839263916,-8.387734413146973
307,initial,-6.812138557434082,-6.356478214263916
308,initial,-6.787143707275391,-6.558863639831543
309,initial,-6.442067623138428,-6.372905254364014
310,initial,-8.038429260253906,-7.910356521606445
311,initial,-6.373295783996582,-6.5934672355651855
312,initial,-6.845752239227295,-6.708650588989258
313,initial,-6.92203950881958,-6.431375026702881
314,initial,-6.5507893562316895,-6.439595699310303
315,initial,-6.562416076660156,-6.240316390991211
316,initial,-6.05579948425293,-5.755403518676758
317,initial,-7.2549848556518555,-7.11403226852417
318,initial,-6.463569641113281,-6.1269121170043945
319,initial,-7.539554119110107,-7.666513919830322
320,initial,-6.109538555145264,-5.772294044494629
321,initial,-7.564116954803467,-6.89015007019043
322,initial,-7.40238618850708,-7.186123847961426
323,initial,-6.97420597076416,-6.493188381195068
324,initial,-7.541709899902344,-7.260417938232422
325,initial,-7.051263809204102,-6.902455806732178
326,initial,-7.760387897491455,-7.1750922203063965
327,initial,-7.955615520477295,-7.780069828033447
328,initial,-6.275174140930176,-5.99597692489624
329,initial,-7.297301769256592,-7.1322021484375
330,initial,-6.70167875289917,-6.420489311218262
331,initial,-7.643259525299072,-7.189628601074219
332,initial,-7.747734546661377,-7.076378345489502
333,initial,-6.62999963760376,-6.361784934997559
334,initial,-6.416458606719971,-6.394210338592529
335,initial,-6.642080307006836,-6.509737968444824
336,initial,-7.30086612701416,-7.027962684631348
337,initial,-6.727516174316406,-6.465993881225586
338,initial,-5.784826278686523,-5.423084259033203
339,initial,-7.051205635070801,-6.472877502441406
340,initial,-6.788521766662598,-6.379944324493408
341,initial,-9.062437057495117,-8.5068998336792
342,initial,-9.157879829406738,-9.230916023254395
343,initial,-9.722973823547363,-9.61786937713623
344,initial,-7.855626583099365,-7.524050235748291
345,initial,-7.463863372802734,-7.330814838409424
346,initial,-10.102941513061523,-8.640851020812988
347,initial,-8.740504264831543,-8.098776817321777
348,initial,-9.785212516784668,-9.382233619689941
349,initial,-8.145050048828125,-7.646853923797607
350,initial,-8.337818145751953,-8.344292640686035
351,initial,-9.939597129821777,-9.272047996520996
352,initial,-8.175230979919434,-7.6811065673828125
353,initial,-9.27751350402832,-9.330451011657715
354,initial,-7.105045318603516,-7.37256383895874
355,initial,-8.602958679199219,-8.360586166381836
356,initial,-9.953030586242676,-9.672842979431152
357,initial,-9.191204071044922,-8.663346290588379
358,initial,-7.997100830078125,-7.352362155914307
359,initial,-8.281155586242676,-7.811715126037598
360,initial,-8.158035278320312,-7.843387126922607
361,initial,-8.726953506469727,-9.085407257080078
362,initial,-7.758584499359131,-7.628066062927246
363,initial,-7.5113701820373535,-7.500744342803955
364,initial,-7.287297248840332,-7.461902141571045
365,initial,-7.011777400970459,-7.175757884979248
366,initial,-7.327544212341309,-7.655973434448242
367,initial,-8.69755744934082,-8.620211601257324
368,initial,-9.713849067687988,-9.229464530944824
369,initial,-9.109025001525879,-9.554997444152832
370,initial,-7.413081169128418,-7.730185031890869
371,initial,-9.506274223327637,-9.458508491516113
372,initial,-9.002798080444336,-8.668970108032227
373,initial,-9.82247257232666,-9.963000297546387
374,initial,-8.212756156921387,-8.2129545211792
375,initial,-6.775906085968018,-6.572865962982178
376,initial,-7.147752285003662,-7.6969075202941895
377,initial,-8.726953506469727,-9.085407257080078
378,initial,-7.5113701820373535,-7.500744342803955
379,initial,-7.7849273681640625,-7.684538841247559
380,initial,-6.757052421569824,-6.946872234344482
381,initial,-8.445027351379395,-8.286521911621094
382,initial,-7.083545684814453,-7.110501289367676
383,initial,-8.169532775878906,-8.127158164978027
384,initial,-6.678367614746094,-6.477864742279053
385,initial,-7.33285665512085,-7.238643646240234
386,initial,-7.920185565948486,-7.899802207946777
387,initial,-8.234389305114746,-8.42388916015625
388,initial,-7.369712829589844,-7.232934951782227
389,initial,-7.471066951751709,-7.460407257080078
390,initial,-6.7701849937438965,-6.921267986297607
391,initial,-7.796957969665527,-7.515104293823242
392,initial,-7.3820085525512695,-7.1105241775512695
393,initial,-8.238245010375977,-8.24324893951416
394,initial,-7.459647178649902,-7.635947227478027
395,initial,-8.303781509399414,-8.38741683959961
396,initial,-7.599758625030518,-7.817639350891113
397,initial,-6.738491058349609,-6.857793807983398
398,initial,-6.892071723937988,-7.5004754066467285
399,initial,-6.920135498046875,-7.03623628616333
400,initial,-8.361106872558594,-7.782186985015869
401,initial,-9.112739562988281,-8.53353214263916
402,initial,-9.377344131469727,-9.176380157470703
403,initial,-7.0924906730651855,-7.247071266174316
404,initial,-8.922196388244629,-7.879638195037842
405,initial,-8.663914680480957,-7.919610500335693
406,initial,-8.231142044067383,-7.924445152282715
407,initial,-8.317520141601562,-8.273697853088379
408,initial,-7.551364421844482,-7.026051044464111
409,initial,-8.568723678588867,-8.021194458007812
410,initial,-7.615223407745361,-7.16231107711792
411,initial,-9.30720329284668,-8.48580551147461
412,initial,-8.820802688598633,-8.719841957092285
413,initial,-7.456352233886719,-7.341902256011963
414,initial,-8.366087913513184,-8.302042007446289
415,initial,-9.738661766052246,-8.569844245910645
416,initial,-8.948083877563477,-8.773484230041504
417,initial,-9.494003295898438,-9.614730834960938
418,initial,-8.432690620422363,-7.847193241119385
419,initial,-7.092491149902344,-7.247071266174316
420,initial,-7.658353805541992,-7.337532997131348
421,initial,-6.156685829162598,-6.384243488311768
422,initial,-7.428228855133057,-7.038496494293213
423,initial,-7.29531192779541,-7.0437726974487305
424,initial,-6.362687110900879,-6.523577690124512
425,initial,-8.724431991577148,-8.794340133666992
426,initial,-8.726934432983398,-8.698235511779785
427,initial,-9.024324417114258,-9.044960021972656
428,initial,-8.138056755065918,-8.294614791870117
429,initial,-6.043393135070801,-6.281891345977783
430,initial,-9.73514461517334,-9.09414005279541
431,initial,-6.908702373504639,-6.959004878997803
432,initial,-6.990636348724365,-7.27060079574585
433,initial,-8.6138334274292,-8.114216804504395
434,initial,-7.443371772766113,-7.49017333984375
435,initial,-6.5193305015563965,-6.6172661781311035
436,initial,-6.50697660446167,-6.282557010650635
437,initial,-6.367531776428223,-6.37894344329834
438,initial,-6.567590713500977,-6.733442306518555
439,initial,-6.4012861251831055,-6.695924282073975
440,initial,-8.070649147033691,-7.778552055358887
441,initial,-6.359172344207764,-6.074737548828125
442,initial,-7.524402618408203,-7.192229270935059
443,initial,-7.219180107116699,-6.977596759796143
444,initial,-7.750417709350586,-7.043083190917969
445,initial,-8.400419235229492,-7.939529895782471
446,initial,-8.861540794372559,-8.464825630187988
447,initial,-8.718287467956543,-8.421426773071289
448,initial,-7.5880045890808105,-7.487067222595215
449,initial,-7.1294355392456055,-6.704661846160889
450,initial,-8.251177787780762,-7.179623126983643
451,initial,-8.260540008544922,-7.6486945152282715
452,initial,-8.48500919342041,-8.140090942382812
453,initial,-7.248977184295654,-6.993758201599121
454,initial,-7.7107696533203125,-7.116411209106445
455,initial,-7.6715803146362305,-7.136158466339111
456,initial,-7.294360160827637,-7.253849029541016
457,initial,-7.3659186363220215,-6.736626625061035
458,initial,-7.611649990081787,-7.211394786834717
459,initial,-7.196248531341553,-6.975543975830078
460,initial,-7.994439125061035,-7.57404899597168
461,initial,-6.013228416442871,-5.969205856323242
462,initial,-6.250158786773682,-5.964181423187256
463,initial,-7.383876800537109,-6.791309356689453
464,initial,-6.8296122550964355,-6.477944374084473
465,initial,-6.715487957000732,-6.8090643882751465
466,initial,-6.923320770263672,-5.9638543128967285
467,initial,-6.960027694702148,-6.285604476928711
468,initial,-7.833892822265625,-7.06069803237915
469,initial,-7.086560249328613,-6.664560794830322
470,initial,-7.257077693939209,-6.717610836029053
471,initial,-9.273829460144043,-8.304089546203613
472,initial,-7.184582233428955,-6.974388122558594
473,initial,-7.037987232208252,-6.718286991119385
474,initial,-6.455480575561523,-6.540589809417725
475,initial,-7.20191764831543,-7.029849529266357
476,initial,-5.905625343322754,-5.992268085479736
477,initial,-6.982474327087402,-6.704077243804932
478,initial,-6.200068473815918,-6.121352672576904
479,initial,-6.374377250671387,-6.285759449005127
480,initial,-5.639325141906738,-5.779425621032715
481,initial,-6.838582515716553,-6.570166110992432
482,initial,-6.922515869140625,-6.929233551025391
483,initial,-6.216916084289551,-5.994349956512451
484,initial,-5.668795585632324,-5.6546149253845215
485,initial,-6.421262264251709,-6.338294506072998
486,initial,-6.421262264251709,-6.338294506072998
487,initial,-6.552667140960693,-6.558657646179199
488,initial,-6.301770210266113,-6.019717216491699
489,initial,-7.16655969619751,-7.014219284057617
490,initial,-7.995254993438721,-7.31010627746582
491,initial,-8.799766540527344,-8.125885009765625
492,initial,-6.421262264251709,-6.338294506072998
493,initial,-6.15329647064209,-5.859624862670898
494,initial,-7.038006782531738,-6.382759094238281
495,initial,-7.283595085144043,-6.9773077964782715
496,initial,-5.834166526794434,-5.825924396514893
497,initial,-6.1408185958862305,-6.090357303619385
498,initial,-6.15329647064209,-5.859624862670898
499,initial,-7.052762985229492,-6.8916497230529785
500,initial,-5.784252643585205,-6.31500768661499
501,initial,-5.887816905975342,-6.18626594543457
502,initial,-6.4594526290893555,-6.556187629699707
503,initial,-7.893256187438965,-7.62191915512085
504,initial,-5.996028423309326,-5.886743068695068
505,initial,-6.5187506675720215,-6.2484588623046875
506,initial,-6.080734729766846,-6.439244270324707
507,initial,-7.4745330810546875,-7.360052585601807
508,initial,-6.554588317871094,-6.603085994720459
509,initial,-6.104476451873779,-6.131859302520752
510,initial,-7.747400283813477,-7.663485527038574
511,initial,-7.296084880828857,-7.111470699310303
512,initial,-6.668299198150635,-6.672209739685059
513,initial,-6.7495927810668945,-6.638563632965088
514,initial,-6.176225662231445,-6.705715656280518
515,initial,-6.216713905334473,-6.622921943664551
516,initial,-6.985429286956787,-6.421186447143555
517,initial,-5.362244606018066,-5.6310648918151855
518,initial,-6.552416801452637,-6.641581058502197
519,initial,-7.985100746154785,-7.77634334564209
520,initial,-7.400089263916016,-6.467374801635742
521,initial,-7.0703277587890625,-6.470921039581299
522,initial,-7.4191765785217285,-6.812792778015137
523,initial,-6.770264625549316,-6.821800231933594
524,initial,-5.940222263336182,-5.41499137878418
525,initial,-7.477245807647705,-7.200026035308838
526,initial,-6.2189717292785645,-6.173289775848389
527,initial,-5.7291998863220215,-5.792401313781738
528,initial,-8.818992614746094,-8.016416549682617
529,initial,-7.545132160186768,-7.080667495727539
530,initial,-7.01334285736084,-6.215709686279297
531,initial,-8.068296432495117,-7.702739238739014
532,initial,-8.292734146118164,-7.916319370269775
533,initial,-7.122646331787109,-6.263971328735352
534,initial,-7.917260646820068,-7.548007488250732
535,initial,-6.365452289581299,-6.220354080200195
536,initial,-6.04061222076416,-5.96930456161499
537,initial,-8.068296432495117,-7.702739238739014
538,initial,-6.196478843688965,-6.335255146026611
539,initial,-6.228274822235107,-6.265074253082275
540,initial,-5.509934425354004,-6.049524784088135
541,initial,-5.513591289520264,-5.819395542144775
542,initial,-6.0784759521484375,-5.959442615509033
543,initial,-5.631692409515381,-6.167570114135742
544,initial,-5.955239295959473,-5.958627223968506
545,initial,-6.097654819488525,-6.580781936645508
546,initial,-6.408950328826904,-6.6390380859375
547,initial,-6.175039291381836,-6.412286758422852
548,initial,-5.4172210693359375,-5.650655746459961
549,initial,-6.187982559204102,-5.768306732177734
550,initial,-6.1518635749816895,-6.2048492431640625
551,initial,-6.835916042327881,-6.728733539581299
552,initial,-6.330230712890625,-6.457700729370117
553,initial,-7.523674011230469,-7.221516132354736
554,initial,-6.896667003631592,-7.083937168121338
555,initial,-7.494943141937256,-7.354589462280273
556,initial,-5.535360336303711,-6.06448221206665
557,initial,-6.022749423980713,-6.1423516273498535
558,initial,-5.415887355804443,-5.63379430770874
559,initial,-5.79966926574707,-6.070574760437012
560,initial,-7.233893394470215,-6.6559882164001465
561,initial,-7.022573471069336,-6.598740577697754
562,initial,-7.866521835327148,-7.354005813598633
563,initial,-6.259256362915039,-6.011839389801025
564,initial,-7.677889823913574,-7.411287784576416
565,initial,-6.034379959106445,-5.878500461578369
566,initial,-6.54336404800415,-6.1054277420043945
567,initial,-7.421071529388428,-7.00722599029541
568,initial,-6.31560754776001,-6.53544807434082
569,initial,-7.30835485458374,-7.182875633239746
570,initial,-7.386445045471191,-6.853700160980225
571,initial,-6.623295783996582,-6.57029390335083
572,initial,-6.900412559509277,-6.595579624176025
573,initial,-8.014314651489258,-7.36726188659668
574,initial,-5.8978495597839355,-5.771259784698486
575,initial,-6.12257194519043,-5.96387243270874
576,initial,-6.4156012535095215,-5.86124849319458
577,initial,-5.437930583953857,-5.508415699005127
578,initial,-5.779099941253662,-5.92164421081543
579,initial,-6.178788661956787,-5.927332401275635
580,initial,-7.401880741119385,-6.905117511749268
581,initial,-8.494418144226074,-7.400645732879639
582,initial,-7.340858459472656,-6.415737628936768
583,initial,-8.40276050567627,-7.3358988761901855
584,initial,-8.076428413391113,-7.110204219818115
585,initial,-6.941018104553223,-5.942363262176514
586,initial,-6.986514568328857,-6.173793792724609
587,initial,-8.292693138122559,-7.366428852081299
588,initial,-7.6982102394104,-6.973013877868652
589,initial,-8.508771896362305,-7.290385723114014
590,initial,-8.145852088928223,-7.32427978515625
591,initial,-9.0095796585083,-7.640457630157471
592,initial,-7.814258098602295,-7.193124294281006
593,initial,-7.498200416564941,-6.801502704620361
594,initial,-6.451694011688232,-5.765292644500732
595,initial,-8.513601303100586,-7.266560077667236
596,initial,-6.626204490661621,-5.848979949951172
597,initial,-7.742030620574951,-6.889073848724365
598,initial,-8.690058708190918,-7.181943416595459
599,initial,-7.824359893798828,-6.7133402824401855
600,initial,-7.224195957183838,-6.764386177062988
601,initial,-8.850433349609375,-8.044999122619629
602,initial,-9.206860542297363,-8.446999549865723
