item_id,model_state,score
779,initial,-9.422006607055664
780,initial,-7.306257724761963
781,initial,-8.963846206665039
782,initial,-6.937022686004639
783,initial,-7.200041770935059
784,initial,-5.677545547485352
785,initial,-6.46846342086792
786,initial,-5.831209182739258
787,initial,-7.554179668426514
788,initial,-6.244869232177734
789,initial,-6.369801998138428
790,initial,-6.342012405395508
791,initial,-6.064215660095215
792,initial,-7.2563276290893555
793,initial,-7.611175060272217
794,initial,-5.223545551300049
795,initial,-5.71711540222168
796,initial,-6.372766017913818
797,initial,-5.8803510665893555
798,initial,-7.483149528503418
799,initial,-6.716151237487793
800,initial,-6.757622718811035
801,initial,-6.511088848114014
802,initial,-5.636795997619629
803,initial,-8.519079208374023
804,initial,-7.381011009216309
805,initial,-7.363500118255615
806,initial,-6.334684371948242
807,initial,-5.957806587219238
808,initial,-5.718662261962891
809,initial,-6.854124069213867
810,initial,-6.188107013702393
811,initial,-8.008875846862793
812,initial,-6.192956924438477
813,initial,-6.687241554260254
814,initial,-6.824849605560303
815,initial,-8.164753913879395
816,initial,-7.217910289764404
817,initial,-5.317445755004883
818,initial,-5.967255115509033
819,initial,-6.565096378326416
820,initial,-5.850385665893555
821,initial,-6.758166313171387
822,initial,-7.044068336486816
823,initial,-7.415546894073486
824,initial,-6.992333889007568
825,initial,-5.801557540893555
826,initial,-6.405831813812256
827,initial,-6.027358055114746
828,initial,-6.338184356689453
829,initial,-6.037007808685303
830,initial,-7.552238464355469
831,initial,-5.958745002746582
832,initial,-6.595185279846191
833,initial,-5.996130466461182
834,initial,-6.255329132080078
835,initial,-7.140999794006348
836,initial,-7.533852577209473
837,initial,-5.608977317810059
838,initial,-5.895798206329346
839,initial,-6.170003890991211
840,initial,-6.176462650299072
841,initial,-7.198304653167725
842,initial,-6.627537727355957
843,initial,-6.950869083404541
844,initial,-6.4205827713012695
845,initial,-5.548179626464844
846,initial,-7.741209030151367
847,initial,-6.634097099304199
848,initial,-5.431885242462158
849,initial,-8.66090202331543
850,initial,-7.963789939880371
851,initial,-6.356820106506348
852,initial,-7.056171894073486
853,initial,-6.376236438751221
854,initial,-7.2984418869018555
855,initial,-6.579124927520752
856,initial,-7.531620502471924
857,initial,-5.273579120635986
858,initial,-8.305147171020508
859,initial,-5.273579120635986
860,initial,-5.340513229370117
861,initial,-6.410464763641357
862,initial,-6.831533432006836
863,initial,-6.982509136199951
864,initial,-6.695413589477539
865,initial,-6.3516082763671875
866,initial,-8.904248237609863
867,initial,-5.372112274169922
868,initial,-6.537874221801758
869,initial,-5.7669997215271
870,initial,-6.730756759643555
871,initial,-7.733687400817871
872,initial,-5.947861671447754
873,initial,-8.463278770446777
874,initial,-6.630845069885254
875,initial,-6.3516082763671875
876,initial,-6.563433647155762
877,initial,-6.4194655418396
878,initial,-6.39653205871582
879,initial,-6.76971960067749
880,initial,-6.590266704559326
881,initial,-8.613119125366211
882,initial,-8.496996879577637
883,initial,-5.4889912605285645
884,initial,-5.76920747756958
885,initial,-5.7669997215271
886,initial,-7.477724552154541
887,initial,-6.668362140655518
888,initial,-8.66090202331543
889,initial,-7.174818515777588
890,initial,-6.647520542144775
891,initial,-5.341180324554443
892,initial,-7.9331512451171875
893,initial,-7.478963375091553
894,initial,-6.159576892852783
895,initial,-6.756577491760254
896,initial,-6.4385986328125
897,initial,-7.163076400756836
898,initial,-6.429894924163818
899,initial,-7.296677112579346
900,initial,-5.626694202423096
901,initial,-7.81939697265625
902,initial,-5.626694202423096
903,initial,-5.2731170654296875
904,initial,-6.179482460021973
905,initial,-6.704338073730469
906,initial,-6.766096591949463
907,initial,-6.706571102142334
908,initial,-6.5229902267456055
909,initial,-8.471932411193848
910,initial,-6.7098283767700195
911,initial,-5.966433048248291
912,initial,-5.880711078643799
913,initial,-6.518735885620117
914,initial,-6.5614728927612305
915,initial,-5.880711078643799
916,initial,-7.098405361175537
917,initial,-6.788241863250732
918,initial,-6.925381183624268
919,initial,-6.210861682891846
920,initial,-6.619424343109131
921,initial,-6.859009742736816
922,initial,-6.148626327514648
923,initial,-5.96668004989624
924,initial,-6.732650279998779
925,initial,-6.698294162750244
926,initial,-6.871270656585693
927,initial,-6.714958667755127
928,initial,-7.051452159881592
929,initial,-5.840804576873779
930,initial,-6.358761787414551
931,initial,-6.735677719116211
932,initial,-6.175157070159912
933,initial,-6.384434223175049
934,initial,-6.652886390686035
935,initial,-8.492383003234863
936,initial,-6.550840377807617
937,initial,-6.229601860046387
938,initial,-7.4381256103515625
939,initial,-7.176783084869385
940,initial,-7.247607231140137
941,initial,-7.605259895324707
942,initial,-8.32917594909668
943,initial,-6.517805099487305
944,initial,-6.450766563415527
945,initial,-6.149596691131592
946,initial,-6.559476375579834
947,initial,-6.570205211639404
948,initial,-6.112000465393066
949,initial,-7.016235828399658
950,initial,-7.31767463684082
951,initial,-6.771348476409912
952,initial,-5.770588397979736
953,initial,-6.799554824829102
954,initial,-5.880777359008789
955,initial,-5.921977519989014
956,initial,-6.270740032196045
957,initial,-6.696647644042969
958,initial,-5.921977519989014
959,initial,-6.9878973960876465
960,initial,-6.4987287521362305
961,initial,-6.407850742340088
962,initial,-6.333199977874756
963,initial,-6.337319850921631
964,initial,-6.925305366516113
965,initial,-5.872918605804443
966,initial,-5.910884380340576
967,initial,-6.535783767700195
968,initial,-6.363521099090576
969,initial,-6.563774585723877
970,initial,-6.861902713775635
971,initial,-6.535871982574463
972,initial,-5.651611328125
973,initial,-6.26777458190918
974,initial,-9.329089164733887
975,initial,-8.021385192871094
976,initial,-6.689425468444824
977,initial,-6.329451560974121
978,initial,-8.521864891052246
979,initial,-7.163807392120361
980,initial,-6.393111228942871
981,initial,-9.020895957946777
982,initial,-5.664035320281982
983,initial,-6.364851951599121
984,initial,-6.662596702575684
985,initial,-6.287549018859863
986,initial,-6.986126899719238
987,initial,-7.9589128494262695
988,initial,-6.232460975646973
989,initial,-7.05472993850708
990,initial,-7.311733722686768
991,initial,-5.846189498901367
992,initial,-7.421875
