item_id,model_state,score
185,initial,-6.957874298095703
186,initial,-5.82257604598999
187,initial,-7.207494735717773
188,initial,-6.870620250701904
189,initial,-7.216218948364258
190,initial,-7.576888561248779
191,initial,-7.087406158447266
192,initial,-6.0789384841918945
193,initial,-7.5673322677612305
194,initial,-6.42681360244751
195,initial,-5.196235179901123
196,initial,-7.816948413848877
197,initial,-5.821928977966309
198,initial,-6.858918190002441
199,initial,-5.4178786277771
200,initial,-5.6527252197265625
201,initial,-6.732812404632568
202,initial,-6.000548362731934
203,initial,-5.439813613891602
204,initial,-5.309840679168701
205,initial,-5.309840679168701
206,initial,-5.9588212966918945
207,initial,-6.3704304695129395
208,initial,-7.340198993682861
209,initial,-6.886512756347656
210,initial,-6.911829948425293
211,initial,-7.040031433105469
212,initial,-7.4041266441345215
213,initial,-6.550180435180664
214,initial,-5.5321044921875
215,initial,-6.832680702209473
216,initial,-6.237094879150391
217,initial,-7.583298206329346
218,initial,-7.40842342376709
219,initial,-7.538754940032959
220,initial,-6.930702209472656
221,initial,-7.344332218170166
222,initial,-7.3763628005981445
223,initial,-8.492589950561523
224,initial,-7.0013275146484375
225,initial,-7.975425720214844
226,initial,-8.163498878479004
227,initial,-7.781955242156982
228,initial,-7.472405433654785
229,initial,-8.602932929992676
230,initial,-7.637497901916504
231,initial,-6.967286586761475
232,initial,-7.870180606842041
233,initial,-7.7456536293029785
234,initial,-6.999855041503906
235,initial,-7.778107643127441
236,initial,-8.49847412109375
237,initial,-8.5021333694458
238,initial,-7.372944355010986
239,initial,-6.82305383682251
240,initial,-7.266427993774414
241,initial,-8.67401123046875
242,initial,-8.139366149902344
243,initial,-7.41126823425293
244,initial,-7.9640398025512695
245,initial,-7.176132678985596
246,initial,-8.55888843536377
247,initial,-7.760830879211426
248,initial,-7.300238609313965
249,initial,-7.7060866355896
250,initial,-8.23115062713623
251,initial,-7.444020748138428
252,initial,-6.999855041503906
253,initial,-7.344332218170166
254,initial,-7.344332218170166
255,initial,-8.602932929992676
256,initial,-7.757012844085693
257,initial,-7.010163307189941
258,initial,-8.513246536254883
259,initial,-7.163599014282227
260,initial,-7.962058067321777
261,initial,-7.815741539001465
262,initial,-7.285319805145264
263,initial,-6.322026252746582
264,initial,-6.5965070724487305
265,initial,-6.806476593017578
266,initial,-7.814243316650391
267,initial,-6.286411762237549
268,initial,-7.488442420959473
269,initial,-7.2535858154296875
270,initial,-6.888126850128174
271,initial,-6.8288068771362305
272,initial,-7.60644006729126
273,initial,-7.03716516494751
274,initial,-6.350472450256348
275,initial,-6.93540620803833
276,initial,-6.935943603515625
277,initial,-6.341529369354248
278,initial,-7.132606506347656
279,initial,-7.670040130615234
280,initial,-7.3050127029418945
281,initial,-6.675883769989014
282,initial,-6.256860733032227
283,initial,-6.509124755859375
284,initial,-8.077309608459473
285,initial,-7.427627086639404
286,initial,-6.542908191680908
287,initial,-7.076318264007568
288,initial,-8.457640647888184
289,initial,-7.355387210845947
290,initial,-8.211813926696777
291,initial,-8.172205924987793
292,initial,-8.087178230285645
293,initial,-7.201046466827393
294,initial,-8.108296394348145
295,initial,-7.748117923736572
296,initial,-8.336662292480469
297,initial,-7.005131721496582
298,initial,-7.194952964782715
299,initial,-7.234577655792236
300,initial,-7.194952964782715
301,initial,-7.610183238983154
302,initial,-7.860942363739014
303,initial,-7.073472499847412
304,initial,-6.907084941864014
305,initial,-7.3437371253967285
306,initial,-7.409423351287842
307,initial,-6.996645927429199
308,initial,-7.244343280792236
309,initial,-7.495406150817871
310,initial,-7.748117923736572
311,initial,-7.760632038116455
312,initial,-7.872056484222412
313,initial,-8.457640647888184
314,initial,-7.842610836029053
315,initial,-6.996645927429199
316,initial,-7.3996477127075195
317,initial,-7.604035377502441
318,initial,-6.9242143630981445
319,initial,-8.006625175476074
320,initial,-6.907355308532715
321,initial,-8.457640647888184
322,initial,-6.7750020027160645
323,initial,-7.702213287353516
324,initial,-6.710050106048584
325,initial,-8.048224449157715
326,initial,-6.299271106719971
327,initial,-7.301651954650879
328,initial,-6.824650287628174
329,initial,-6.1051530838012695
330,initial,-6.532497406005859
331,initial,-7.785248756408691
332,initial,-7.118891716003418
333,initial,-7.86428689956665
334,initial,-7.758594989776611
335,initial,-7.5247015953063965
336,initial,-6.676037788391113
337,initial,-7.662599563598633
338,initial,-7.145888805389404
339,initial,-7.805612087249756
340,initial,-6.823178291320801
341,initial,-6.847291946411133
342,initial,-6.925049781799316
343,initial,-6.847291946411133
344,initial,-7.208742141723633
345,initial,-7.45620059967041
346,initial,-6.912201404571533
347,initial,-7.664170265197754
348,initial,-6.867208003997803
349,initial,-6.907894611358643
350,initial,-6.145693778991699
351,initial,-7.27170991897583
352,initial,-6.41374397277832
353,initial,-7.148112773895264
354,initial,-6.723446846008301
355,initial,-6.759169578552246
356,initial,-6.388767242431641
357,initial,-7.211812496185303
358,initial,-6.996465682983398
359,initial,-7.276387691497803
360,initial,-6.764558792114258
361,initial,-6.311850070953369
362,initial,-6.857130527496338
363,initial,-6.687577724456787
364,initial,-7.281766891479492
365,initial,-6.479002475738525
366,initial,-7.201242923736572
367,initial,-6.863753795623779
368,initial,-7.5202202796936035
369,initial,-7.099104404449463
370,initial,-6.102071762084961
371,initial,-7.192748069763184
372,initial,-6.009934902191162
373,initial,-7.128262996673584
374,initial,-6.987137794494629
375,initial,-6.274677753448486
376,initial,-6.932191848754883
377,initial,-6.176222801208496
378,initial,-6.517086505889893
379,initial,-5.944849491119385
380,initial,-6.259988784790039
381,initial,-7.246213912963867
382,initial,-6.526128768920898
383,initial,-6.233032703399658
384,initial,-6.6570916175842285
385,initial,-6.31279182434082
386,initial,-6.863753795623779
387,initial,-6.7770609855651855
388,initial,-7.057592868804932
389,initial,-6.2911248207092285
390,initial,-7.268242835998535
391,initial,-6.61865758895874
392,initial,-6.363635063171387
393,initial,-5.75954532623291
394,initial,-6.964883327484131
395,initial,-6.341874122619629
396,initial,-6.704176425933838
397,initial,-6.523543357849121
398,initial,-6.610826015472412
399,initial,-6.250401973724365
400,initial,-7.0842461585998535
401,initial,-6.8050055503845215
402,initial,-6.931482791900635
403,initial,-6.428508758544922
404,initial,-6.1477813720703125
405,initial,-6.708033084869385
406,initial,-6.636420249938965
407,initial,-6.98920202255249
408,initial,-6.329497814178467
409,initial,-7.024252891540527
410,initial,-7.126160144805908
411,initial,-7.832446098327637
412,initial,-8.682856559753418
413,initial,-7.924721717834473
414,initial,-7.340695858001709
415,initial,-7.129064559936523
416,initial,-7.518077373504639
417,initial,-8.01799488067627
418,initial,-7.226469993591309
419,initial,-6.0554938316345215
420,initial,-7.279810428619385
421,initial,-8.270011901855469
422,initial,-8.389853477478027
423,initial,-7.089942932128906
424,initial,-8.436240196228027
425,initial,-8.45334529876709
426,initial,-7.956424713134766
427,initial,-7.2986040115356445
428,initial,-8.067797660827637
429,initial,-7.032796382904053
430,initial,-8.264378547668457
431,initial,-8.303648948669434
432,initial,-7.65091609954834
433,initial,-8.48241901397705
434,initial,-8.064621925354004
435,initial,-6.926851272583008
436,initial,-6.593786239624023
437,initial,-7.69802713394165
438,initial,-7.130638599395752
439,initial,-8.262821197509766
440,initial,-7.376582145690918
441,initial,-7.648262977600098
442,initial,-7.126675128936768
443,initial,-7.699378490447998
444,initial,-8.188817977905273
445,initial,-7.7451581954956055
446,initial,-8.586714744567871
447,initial,-8.0194730758667
448,initial,-8.840203285217285
449,initial,-7.36641788482666
450,initial,-7.720743179321289
451,initial,-6.683115482330322
452,initial,-7.040921688079834
453,initial,-6.653287887573242
454,initial,-7.745028495788574
455,initial,-8.215142250061035
456,initial,-7.634879112243652
457,initial,-6.970769882202148
458,initial,-6.860174179077148
459,initial,-7.382938385009766
460,initial,-7.735229015350342
461,initial,-7.089438438415527
462,initial,-5.982992649078369
463,initial,-6.672069072723389
464,initial,-7.506333827972412
465,initial,-7.931685924530029
466,initial,-6.35449743270874
467,initial,-7.401947021484375
468,initial,-7.502782821655273
469,initial,-7.785858631134033
470,initial,-7.045616149902344
471,initial,-7.904473781585693
472,initial,-6.063839435577393
473,initial,-7.271315574645996
474,initial,-6.362192153930664
475,initial,-6.953675270080566
476,initial,-7.078535556793213
477,initial,-6.150407791137695
478,initial,-6.477289199829102
479,initial,-6.99168062210083
480,initial,-6.633871078491211
481,initial,-6.941910743713379
482,initial,-6.28750467300415
483,initial,-6.481963157653809
484,initial,-6.85719633102417
485,initial,-5.71457576751709
486,initial,-6.816118240356445
487,initial,-6.793586730957031
488,initial,-6.588592052459717
489,initial,-6.640951156616211
490,initial,-6.790370464324951
491,initial,-6.772161483764648
492,initial,-9.757074356079102
493,initial,-8.408956527709961
494,initial,-7.949345111846924
495,initial,-8.240229606628418
496,initial,-8.793905258178711
497,initial,-7.735065460205078
498,initial,-7.1455183029174805
499,initial,-8.54389476776123
500,initial,-8.48852825164795
501,initial,-7.716257572174072
502,initial,-9.295180320739746
503,initial,-8.42172908782959
504,initial,-8.494872093200684
505,initial,-8.175535202026367
506,initial,-9.388894081115723
507,initial,-8.419660568237305
508,initial,-7.172966003417969
509,initial,-8.144295692443848
510,initial,-7.950243949890137
511,initial,-9.548871994018555
512,initial,-8.695331573486328
513,initial,-8.290736198425293
514,initial,-9.926045417785645
515,initial,-8.745814323425293
516,initial,-8.11594009399414
517,initial,-8.26863956451416
518,initial,-8.147833824157715
519,initial,-7.048968315124512
520,initial,-7.410386562347412
521,initial,-7.923646450042725
522,initial,-7.045304298400879
523,initial,-9.612939834594727
524,initial,-8.110284805297852
525,initial,-7.648324489593506
526,initial,-6.6531195640563965
527,initial,-7.623321533203125
528,initial,-9.575699806213379
529,initial,-7.865156650543213
530,initial,-9.319494247436523
531,initial,-7.874072074890137
532,initial,-8.391919136047363
533,initial,-8.789132118225098
534,initial,-8.623103141784668
535,initial,-8.316705703735352
536,initial,-7.368930816650391
537,initial,-6.804049968719482
538,initial,-6.803504943847656
539,initial,-7.353078842163086
540,initial,-7.377866268157959
541,initial,-6.610969066619873
542,initial,-7.744719982147217
543,initial,-7.402016639709473
544,initial,-7.69942569732666
545,initial,-8.090981483459473
546,initial,-7.048352241516113
547,initial,-7.557830810546875
548,initial,-7.394594669342041
549,initial,-7.898592472076416
550,initial,-7.745060443878174
551,initial,-6.378921031951904
552,initial,-7.278534889221191
553,initial,-6.978050231933594
554,initial,-8.051640510559082
555,initial,-7.326118469238281
556,initial,-6.236370086669922
557,initial,-8.372967720031738
558,initial,-7.684247970581055
559,initial,-7.824792385101318
560,initial,-9.365381240844727
561,initial,-8.748637199401855
562,initial,-7.4431657791137695
563,initial,-7.258504390716553
564,initial,-7.437237739562988
565,initial,-6.91427755355835
566,initial,-7.745030879974365
567,initial,-7.424657344818115
568,initial,-7.429437160491943
569,initial,-7.004577159881592
570,initial,-7.899831295013428
571,initial,-8.128944396972656
572,initial,-7.9234843254089355
573,initial,-7.697523593902588
574,initial,-9.362701416015625
575,initial,-8.18249797821045
576,initial,-9.5397310256958
577,initial,-8.343305587768555
578,initial,-8.343305587768555
579,initial,-6.312977313995361
580,initial,-7.824792385101318
581,initial,-9.804021835327148
582,initial,-8.170068740844727
583,initial,-9.391382217407227
584,initial,-7.770033359527588
585,initial,-8.882890701293945
586,initial,-9.914578437805176
587,initial,-7.658416271209717
588,initial,-8.955464363098145
589,initial,-8.249029159545898
590,initial,-9.039796829223633
591,initial,-7.24351167678833
592,initial,-8.254636764526367
593,initial,-8.18249797821045
594,initial,-7.871726989746094
595,initial,-8.016717910766602
596,initial,-8.407007217407227
597,initial,-6.881377696990967
598,initial,-7.154425144195557
599,initial,-5.564762592315674
600,initial,-7.311237335205078
601,initial,-7.381460666656494
602,initial,-7.488602638244629
603,initial,-8.654404640197754
604,initial,-8.489120483398438
605,initial,-6.9547810554504395
606,initial,-6.443260669708252
607,initial,-7.945315837860107
608,initial,-6.702217102050781
609,initial,-7.315016746520996
610,initial,-7.531252384185791
611,initial,-7.499362945556641
612,initial,-6.522769451141357
613,initial,-7.112178325653076
614,initial,-7.8076887130737305
615,initial,-7.884330749511719
616,initial,-7.306014537811279
617,initial,-9.243167877197266
618,initial,-7.599009990692139
619,initial,-8.188965797424316
620,initial,-6.725188255310059
621,initial,-7.107141494750977
622,initial,-7.49301290512085
623,initial,-8.573163986206055
624,initial,-8.369799613952637
625,initial,-7.753566741943359
626,initial,-7.2137250900268555
627,initial,-7.508399486541748
628,initial,-7.816275596618652
629,initial,-7.518499851226807
630,initial,-7.338099479675293
631,initial,-7.260932445526123
632,initial,-7.121829032897949
633,initial,-7.72274923324585
634,initial,-8.476097106933594
635,initial,-7.898367881774902
636,initial,-8.23266315460205
637,initial,-7.571605205535889
638,initial,-7.804096698760986
639,initial,-8.444258689880371
640,initial,-7.3886590003967285
641,initial,-8.53693962097168
642,initial,-7.569915294647217
643,initial,-8.052225112915039
644,initial,-7.700570106506348
645,initial,-6.60101318359375
646,initial,-8.507417678833008
647,initial,-7.074793815612793
648,initial,-6.721981525421143
649,initial,-8.61187744140625
650,initial,-7.971245765686035
651,initial,-6.99309778213501
652,initial,-8.691715240478516
653,initial,-7.944403648376465
654,initial,-7.3887410163879395
655,initial,-8.246370315551758
656,initial,-6.794429302215576
657,initial,-6.655994415283203
658,initial,-8.951668739318848
659,initial,-7.482999801635742
660,initial,-6.9338226318359375
661,initial,-7.410799980163574
662,initial,-7.725440979003906
663,initial,-6.552523136138916
664,initial,-6.759058952331543
665,initial,-7.022580623626709
666,initial,-7.644268035888672
667,initial,-7.983730316162109
668,initial,-7.312639236450195
669,initial,-6.949513912200928
670,initial,-6.916643142700195
671,initial,-7.2789306640625
672,initial,-6.766507148742676
673,initial,-7.028659820556641
674,initial,-6.490806579589844
675,initial,-7.054964542388916
676,initial,-7.0867109298706055
677,initial,-8.342735290527344
678,initial,-7.508991241455078
679,initial,-7.945277690887451
680,initial,-7.016920566558838
681,initial,-8.595653533935547
682,initial,-8.726704597473145
683,initial,-7.756235599517822
684,initial,-7.621793746948242
685,initial,-8.240440368652344
686,initial,-8.404121398925781
687,initial,-6.8165717124938965
688,initial,-7.916039943695068
689,initial,-9.547438621520996
690,initial,-8.816621780395508
691,initial,-8.244181632995605
692,initial,-9.251470565795898
693,initial,-6.861839294433594
694,initial,-8.316225051879883
695,initial,-9.683369636535645
696,initial,-7.757130146026611
697,initial,-9.641921997070312
698,initial,-10.094222068786621
699,initial,-9.94224739074707
700,initial,-8.06712532043457
701,initial,-9.030011177062988
702,initial,-9.32030963897705
703,initial,-10.371397018432617
704,initial,-6.1754045486450195
705,initial,-7.699020862579346
706,initial,-8.903167724609375
707,initial,-10.857026100158691
708,initial,-7.105355262756348
709,initial,-9.520280838012695
710,initial,-7.2978315353393555
711,initial,-8.638766288757324
712,initial,-8.49083423614502
713,initial,-8.79352855682373
714,initial,-7.402642726898193
715,initial,-8.967411041259766
716,initial,-8.688850402832031
717,initial,-8.257914543151855
718,initial,-8.51229190826416
719,initial,-7.3114166259765625
720,initial,-7.568596363067627
721,initial,-9.540830612182617
722,initial,-8.430900573730469
723,initial,-7.288482666015625
724,initial,-8.136597633361816
725,initial,-9.039046287536621
726,initial,-7.135962963104248
727,initial,-8.093544960021973
728,initial,-7.722659587860107
729,initial,-7.930061340332031
730,initial,-5.663541793823242
731,initial,-7.376427173614502
732,initial,-8.9476318359375
733,initial,-7.973479747772217
734,initial,-7.458938121795654
735,initial,-8.988861083984375
736,initial,-6.798938274383545
737,initial,-8.479331970214844
738,initial,-9.395026206970215
739,initial,-7.702022552490234
740,initial,-8.548418998718262
741,initial,-8.98759651184082
742,initial,-8.648633003234863
743,initial,-7.671690464019775
744,initial,-8.155346870422363
745,initial,-5.975959777832031
746,initial,-7.041451930999756
747,initial,-6.1418776512146
748,initial,-6.758883476257324
749,initial,-6.910156726837158
750,initial,-6.794619560241699
751,initial,-5.610419750213623
752,initial,-6.603343486785889
753,initial,-6.5234055519104
754,initial,-8.384270668029785
755,initial,-5.719829559326172
756,initial,-6.88210391998291
757,initial,-8.873458862304688
758,initial,-8.650752067565918
759,initial,-7.329730987548828
760,initial,-8.086548805236816
761,initial,-8.0669584274292
762,initial,-8.075763702392578
763,initial,-6.595893859863281
764,initial,-7.020402908325195
765,initial,-7.131402015686035
766,initial,-6.621314525604248
767,initial,-7.193913459777832
768,initial,-6.4521074295043945
769,initial,-7.649191856384277
770,initial,-7.185436248779297
771,initial,-6.796287536621094
772,initial,-8.235906600952148
773,initial,-7.345975875854492
774,initial,-7.655573844909668
775,initial,-8.281961441040039
776,initial,-7.42257022857666
777,initial,-7.399794578552246
778,initial,-6.595359802246094
779,initial,-9.393983840942383
780,initial,-7.683043479919434
781,initial,-8.221430778503418
782,initial,-7.166396141052246
783,initial,-7.037651062011719
784,initial,-5.44580602645874
785,initial,-6.430690288543701
786,initial,-6.054828643798828
787,initial,-7.579361915588379
788,initial,-5.894008636474609
789,initial,-6.373857498168945
790,initial,-6.376864433288574
791,initial,-5.842336177825928
792,initial,-7.720839500427246
793,initial,-7.762458801269531
794,initial,-5.064816474914551
795,initial,-5.739579677581787
796,initial,-6.269072532653809
797,initial,-5.724512100219727
798,initial,-7.764338970184326
799,initial,-6.299531936645508
800,initial,-6.574949264526367
801,initial,-6.3353986740112305
802,initial,-5.760957717895508
803,initial,-8.93831729888916
804,initial,-7.289857864379883
805,initial,-8.321070671081543
806,initial,-6.4232659339904785
807,initial,-5.753050804138184
808,initial,-5.66111421585083
809,initial,-6.5633368492126465
810,initial,-6.026370525360107
811,initial,-8.577829360961914
812,initial,-6.1557722091674805
813,initial,-7.076768398284912
814,initial,-7.80389404296875
815,initial,-8.255145072937012
816,initial,-6.768209934234619
817,initial,-5.324999809265137
818,initial,-5.6375603675842285
819,initial,-6.7927422523498535
820,initial,-5.429961204528809
821,initial,-6.693807601928711
822,initial,-7.160613536834717
823,initial,-7.252415180206299
824,initial,-7.437337398529053
825,initial,-5.568478584289551
826,initial,-6.323763847351074
827,initial,-5.872896194458008
828,initial,-6.310153961181641
829,initial,-6.21656608581543
830,initial,-7.190786838531494
831,initial,-5.736591815948486
832,initial,-6.360569953918457
833,initial,-6.053806304931641
834,initial,-6.078082084655762
835,initial,-7.004401683807373
836,initial,-7.383615493774414
837,initial,-5.669054985046387
838,initial,-5.6220831871032715
839,initial,-6.122508525848389
840,initial,-5.801789283752441
841,initial,-6.825361251831055
842,initial,-6.367745399475098
843,initial,-6.611174583435059
844,initial,-6.013476371765137
845,initial,-5.646682262420654
846,initial,-7.8515520095825195
847,initial,-7.059804439544678
848,initial,-5.4427618980407715
849,initial,-8.254934310913086
850,initial,-7.845430850982666
851,initial,-6.251415252685547
852,initial,-7.269232273101807
853,initial,-5.978207111358643
854,initial,-7.321518898010254
855,initial,-6.502912998199463
856,initial,-7.585116386413574
857,initial,-5.307346820831299
858,initial,-8.369755744934082
859,initial,-5.307346820831299
860,initial,-5.439171314239502
861,initial,-5.9276275634765625
862,initial,-6.895545959472656
863,initial,-6.567357540130615
864,initial,-6.250034332275391
865,initial,-5.981864929199219
866,initial,-8.578256607055664
867,initial,-5.213614463806152
868,initial,-6.608047962188721
869,initial,-6.018478870391846
870,initial,-6.435496807098389
871,initial,-7.738137245178223
872,initial,-5.750089645385742
873,initial,-7.917602062225342
874,initial,-6.879602909088135
875,initial,-5.981864929199219
876,initial,-6.880014896392822
877,initial,-6.2656025886535645
878,initial,-6.083892822265625
879,initial,-6.669031620025635
880,initial,-6.558737277984619
881,initial,-8.088433265686035
882,initial,-7.94336462020874
883,initial,-5.273344993591309
884,initial,-5.837650299072266
885,initial,-6.018478870391846
886,initial,-7.36962366104126
887,initial,-6.212627410888672
888,initial,-8.254934310913086
889,initial,-7.409211158752441
890,initial,-6.886678695678711
891,initial,-5.596179008483887
892,initial,-7.581584453582764
893,initial,-7.405056953430176
894,initial,-6.1127214431762695
895,initial,-6.95342493057251
896,initial,-6.080405235290527
897,initial,-7.01411247253418
898,initial,-6.314395427703857
899,initial,-7.074234962463379
900,initial,-5.767315864562988
901,initial,-7.898443222045898
902,initial,-5.767315864562988
903,initial,-5.428079128265381
904,initial,-5.902345180511475
905,initial,-6.486932277679443
906,initial,-6.475499629974365
907,initial,-6.350134372711182
908,initial,-6.2243804931640625
909,initial,-8.368880271911621
910,initial,-6.355338096618652
911,initial,-6.055148601531982
912,initial,-5.975345134735107
913,initial,-6.167465686798096
914,initial,-7.115983009338379
915,initial,-5.975345134735107
916,initial,-6.953708171844482
917,initial,-6.3120880126953125
918,initial,-6.353405475616455
919,initial,-6.350222587585449
920,initial,-6.885443210601807
921,initial,-7.131741046905518
922,initial,-5.76401948928833
923,initial,-6.1386284828186035
924,initial,-6.541893482208252
925,initial,-6.978506565093994
926,initial,-6.893571376800537
927,initial,-6.508124828338623
928,initial,-6.813222885131836
929,initial,-5.7187724113464355
930,initial,-6.101130962371826
931,initial,-6.4939284324646
932,initial,-5.955373764038086
933,initial,-6.05485200881958
934,initial,-6.936868190765381
935,initial,-8.152118682861328
936,initial,-6.2653961181640625
937,initial,-5.774688243865967
938,initial,-6.953513145446777
939,initial,-6.932234764099121
940,initial,-6.792234420776367
941,initial,-7.336213111877441
942,initial,-8.135287284851074
943,initial,-5.9284820556640625
944,initial,-6.904351711273193
945,initial,-6.208036422729492
946,initial,-6.275103569030762
947,initial,-5.87156867980957
948,initial,-5.740407943725586
949,initial,-6.716562271118164
950,initial,-7.73984956741333
951,initial,-6.4513702392578125
952,initial,-5.811230182647705
953,initial,-6.443588733673096
954,initial,-5.79628849029541
955,initial,-5.8473052978515625
956,initial,-5.795833110809326
957,initial,-6.498908042907715
958,initial,-5.8473052978515625
959,initial,-6.7349419593811035
960,initial,-6.134089946746826
961,initial,-6.068767070770264
962,initial,-6.2427287101745605
963,initial,-6.518318176269531
964,initial,-6.735385894775391
965,initial,-5.600321292877197
966,initial,-6.036952495574951
967,initial,-6.040317535400391
968,initial,-6.711938858032227
969,initial,-6.473813056945801
970,initial,-6.470344543457031
971,initial,-6.380821704864502
972,initial,-5.481750011444092
973,initial,-6.329093933105469
974,initial,-9.046674728393555
975,initial,-7.82459831237793
976,initial,-6.652402400970459
977,initial,-7.00316858291626
978,initial,-8.8527250289917
979,initial,-7.25416898727417
980,initial,-6.436342716217041
981,initial,-8.809269905090332
982,initial,-5.5695576667785645
983,initial,-6.565330505371094
984,initial,-6.417950630187988
985,initial,-6.430882453918457
986,initial,-6.563530445098877
987,initial,-8.12744140625
988,initial,-6.0978474617004395
989,initial,-7.02147102355957
990,initial,-7.223691463470459
