item_id,model_state,score
220,initial,-6.8058061599731445
221,initial,-7.2540388107299805
222,initial,-7.359011650085449
223,initial,-8.325777053833008
224,initial,-6.871075630187988
225,initial,-7.683384895324707
226,initial,-7.664860248565674
227,initial,-7.823142051696777
228,initial,-7.400335311889648
229,initial,-8.392622947692871
230,initial,-7.187546730041504
231,initial,-7.513959884643555
232,initial,-7.3843793869018555
233,initial,-7.964691638946533
234,initial,-7.18620491027832
235,initial,-8.417107582092285
236,initial,-8.735703468322754
237,initial,-8.68517780303955
238,initial,-7.698013782501221
239,initial,-6.593753337860107
240,initial,-6.947644233703613
241,initial,-8.3553466796875
242,initial,-8.10940170288086
243,initial,-6.588768482208252
244,initial,-7.756176471710205
245,initial,-7.920687198638916
246,initial,-8.306154251098633
247,initial,-8.099245071411133
248,initial,-7.396271705627441
249,initial,-7.8908538818359375
250,initial,-7.995632648468018
251,initial,-7.275476932525635
252,initial,-7.18620491027832
253,initial,-7.254039287567139
254,initial,-7.254039287567139
255,initial,-8.392622947692871
256,initial,-7.647563934326172
257,initial,-7.113914489746094
258,initial,-8.192445755004883
259,initial,-6.58415412902832
260,initial,-8.732253074645996
261,initial,-8.303736686706543
262,initial,-7.04345178604126
263,initial,-6.482082366943359
264,initial,-6.74061918258667
265,initial,-6.666028022766113
266,initial,-7.746059894561768
267,initial,-6.739816188812256
268,initial,-7.1200385093688965
269,initial,-6.970061302185059
270,initial,-7.2549872398376465
271,initial,-7.218567848205566
272,initial,-7.753838539123535
273,initial,-6.675804615020752
274,initial,-6.630152225494385
275,initial,-7.0394086837768555
276,initial,-7.229479789733887
277,initial,-6.438781261444092
278,initial,-7.266533851623535
279,initial,-7.661151885986328
280,initial,-7.675432205200195
281,initial,-6.825760841369629
282,initial,-6.228158950805664
283,initial,-6.267293930053711
284,initial,-8.775444030761719
285,initial,-7.975379943847656
286,initial,-6.687736988067627
287,initial,-7.064814567565918
288,initial,-8.552412986755371
289,initial,-7.873944282531738
290,initial,-8.058337211608887
291,initial,-7.948700904846191
292,initial,-8.407435417175293
293,initial,-7.248261451721191
294,initial,-8.562642097473145
295,initial,-8.19762134552002
296,initial,-8.1760835647583
297,initial,-6.448174953460693
298,initial,-7.4988932609558105
299,initial,-7.250616073608398
300,initial,-7.4988932609558105
301,initial,-7.625380992889404
302,initial,-7.896559238433838
303,initial,-6.469202041625977
304,initial,-6.998132705688477
305,initial,-7.5513763427734375
306,initial,-7.1041436195373535
307,initial,-6.6696271896362305
308,initial,-8.2023344039917
309,initial,-8.148660659790039
310,initial,-8.19762134552002
311,initial,-7.982733726501465
312,initial,-8.343439102172852
313,initial,-8.552412986755371
314,initial,-8.172317504882812
315,initial,-6.6696271896362305
316,initial,-6.8038763999938965
317,initial,-7.873746395111084
318,initial,-6.832882404327393
319,initial,-8.640625953674316
320,initial,-7.086888790130615
321,initial,-8.552412986755371
322,initial,-7.0029144287109375
323,initial,-7.258761405944824
324,initial,-6.4737772941589355
325,initial,-8.382292747497559
326,initial,-6.112878799438477
327,initial,-7.821292400360107
328,initial,-7.492587089538574
329,initial,-6.470765113830566
330,initial,-6.714849472045898
331,initial,-7.775396347045898
332,initial,-7.20395565032959
333,initial,-7.508403778076172
334,initial,-7.492971420288086
335,initial,-7.743959903717041
336,initial,-6.896986961364746
337,initial,-7.855829238891602
338,initial,-7.403779983520508
339,initial,-7.671337127685547
340,initial,-6.702145099639893
341,initial,-7.05178689956665
342,initial,-7.151980400085449
343,initial,-7.05178689956665
344,initial,-7.277911186218262
345,initial,-7.588183879852295
346,initial,-6.607455253601074
347,initial,-7.319185256958008
348,initial,-7.0726094245910645
349,initial,-7.334270000457764
350,initial,-5.884829521179199
351,initial,-6.905699729919434
352,initial,-5.735105037689209
353,initial,-6.891130447387695
354,initial,-6.101958751678467
355,initial,-6.5972065925598145
356,initial,-6.826171875
357,initial,-7.322124004364014
358,initial,-7.1032867431640625
359,initial,-6.661611557006836
360,initial,-6.874503135681152
361,initial,-6.316066265106201
362,initial,-6.7823004722595215
363,initial,-6.583385467529297
364,initial,-7.36785888671875
365,initial,-6.495427131652832
366,initial,-7.284822940826416
367,initial,-6.964454174041748
368,initial,-7.255733013153076
369,initial,-7.120485305786133
370,initial,-6.487985610961914
371,initial,-6.9852728843688965
372,initial,-5.2886962890625
373,initial,-6.529725074768066
374,initial,-7.1238837242126465
375,initial,-6.8139753341674805
376,initial,-6.98716402053833
377,initial,-6.259950160980225
378,initial,-6.672572612762451
379,initial,-5.519259452819824
380,initial,-6.321138381958008
381,initial,-7.35782527923584
382,initial,-6.2334465980529785
383,initial,-6.344552516937256
384,initial,-6.639959812164307
385,initial,-6.8001627922058105
386,initial,-6.964454174041748
387,initial,-6.70226526260376
388,initial,-7.363653182983398
389,initial,-6.298916816711426
390,initial,-7.145017147064209
391,initial,-6.524214267730713
392,initial,-6.6100263595581055
393,initial,-5.82581901550293
394,initial,-6.657301902770996
395,initial,-5.9466118812561035
396,initial,-6.7573089599609375
397,initial,-6.203128814697266
398,initial,-6.814128875732422
399,initial,-6.7818403244018555
400,initial,-7.088348388671875
401,initial,-7.367092132568359
402,initial,-6.7774529457092285
403,initial,-6.845778465270996
404,initial,-6.134187698364258
405,initial,-6.5718793869018555
406,initial,-6.992026329040527
407,initial,-7.1471381187438965
408,initial,-6.359117031097412
409,initial,-7.298172950744629
410,initial,-7.303461074829102
411,initial,-8.079765319824219
412,initial,-8.493334770202637
413,initial,-7.721043109893799
414,initial,-8.007649421691895
415,initial,-7.085694313049316
416,initial,-7.54575252532959
417,initial,-8.13370132446289
418,initial,-7.383190631866455
419,initial,-5.706493854522705
420,initial,-6.620497703552246
421,initial,-8.216265678405762
422,initial,-8.824338912963867
423,initial,-7.465256214141846
424,initial,-8.07821273803711
425,initial,-7.974225044250488
426,initial,-7.503186225891113
427,initial,-6.733010292053223
428,initial,-8.40107536315918
429,initial,-7.850873947143555
430,initial,-8.444894790649414
431,initial,-8.146891593933105
432,initial,-8.129838943481445
433,initial,-8.680691719055176
434,initial,-8.331221580505371
435,initial,-7.4631805419921875
436,initial,-5.988733291625977
437,initial,-6.8554606437683105
438,initial,-7.155306816101074
439,initial,-8.542593955993652
440,initial,-7.332056999206543
441,initial,-8.11983585357666
442,initial,-6.788883209228516
443,initial,-7.389979362487793
444,initial,-8.270180702209473
445,initial,-7.715898036956787
446,initial,-8.792484283447266
447,initial,-8.601099014282227
448,initial,-8.986769676208496
449,initial,-7.572096347808838
450,initial,-8.313661575317383
451,initial,-6.360022068023682
452,initial,-6.596717834472656
453,initial,-6.708097457885742
454,initial,-7.806687831878662
455,initial,-8.018993377685547
456,initial,-7.6222453117370605
457,initial,-7.362588882446289
458,initial,-6.400292873382568
459,initial,-6.850247383117676
460,initial,-7.409200191497803
461,initial,-7.023001194000244
462,initial,-5.8748579025268555
463,initial,-6.070615291595459
464,initial,-7.589917182922363
465,initial,-7.948353290557861
466,initial,-6.935728073120117
467,initial,-7.5108642578125
468,initial,-7.211474418640137
469,initial,-6.931234359741211
470,initial,-6.554813385009766
471,initial,-7.749131202697754
472,initial,-5.931855201721191
473,initial,-7.466885089874268
474,initial,-6.899064540863037
475,initial,-7.501260757446289
476,initial,-7.100226879119873
477,initial,-6.069031715393066
478,initial,-6.854036808013916
479,initial,-7.181066036224365
480,initial,-6.682974815368652
481,initial,-7.029916286468506
482,initial,-6.428074836730957
483,initial,-6.495927810668945
484,initial,-6.872830867767334
485,initial,-6.03273344039917
486,initial,-6.741988658905029
487,initial,-6.849573612213135
488,initial,-6.423137664794922
489,initial,-6.4750823974609375
490,initial,-7.004998683929443
491,initial,-6.641622066497803
492,initial,-9.995340347290039
493,initial,-7.650457859039307
494,initial,-7.500942707061768
495,initial,-7.244581699371338
496,initial,-8.3808012008667
497,initial,-7.4080023765563965
498,initial,-6.759984016418457
499,initial,-8.213723182678223
500,initial,-8.303017616271973
501,initial,-7.202364444732666
502,initial,-9.561739921569824
503,initial,-7.909308910369873
504,initial,-7.688817501068115
505,initial,-8.549623489379883
506,initial,-9.26200008392334
507,initial,-8.966020584106445
508,initial,-6.914769649505615
509,initial,-7.817519187927246
510,initial,-7.21744441986084
511,initial,-9.806974411010742
512,initial,-8.064427375793457
513,initial,-7.872646331787109
514,initial,-10.32950496673584
515,initial,-8.318399429321289
516,initial,-7.644819259643555
517,initial,-8.399065017700195
518,initial,-8.268123626708984
519,initial,-6.859438896179199
520,initial,-6.856939792633057
521,initial,-7.0008368492126465
522,initial,-7.23765230178833
523,initial,-10.036529541015625
524,initial,-8.581483840942383
525,initial,-7.835058689117432
526,initial,-6.838298320770264
527,initial,-7.966579437255859
528,initial,-10.329418182373047
529,initial,-7.112388610839844
530,initial,-8.59522533416748
531,initial,-8.086311340332031
532,initial,-8.643754005432129
533,initial,-9.6334810256958
534,initial,-9.550738334655762
535,initial,-9.20323371887207
536,initial,-7.5695319175720215
537,initial,-7.399322986602783
538,initial,-7.3334527015686035
539,initial,-7.9167609214782715
540,initial,-7.25625467300415
541,initial,-6.548851490020752
542,initial,-8.061175346374512
543,initial,-8.027213096618652
544,initial,-7.3887739181518555
545,initial,-9.076194763183594
546,initial,-7.632717132568359
547,initial,-7.6625237464904785
548,initial,-8.44269847869873
549,initial,-8.780746459960938
550,initial,-8.389153480529785
551,initial,-6.619555473327637
552,initial,-7.485319137573242
553,initial,-7.28181791305542
554,initial,-8.875855445861816
555,initial,-7.70647668838501
556,initial,-6.372114658355713
557,initial,-7.6092658042907715
558,initial,-7.5405120849609375
559,initial,-7.6719136238098145
560,initial,-9.565755844116211
561,initial,-8.921650886535645
562,initial,-7.325718879699707
563,initial,-7.223668575286865
564,initial,-6.96587610244751
565,initial,-6.93682336807251
566,initial,-7.610315799713135
567,initial,-7.931344985961914
568,initial,-7.371129989624023
569,initial,-7.0522027015686035
570,initial,-7.592000484466553
571,initial,-7.742528438568115
572,initial,-7.736669540405273
573,initial,-8.154067039489746
574,initial,-9.594127655029297
575,initial,-7.882505416870117
576,initial,-9.373372077941895
577,initial,-7.919859409332275
578,initial,-7.919859409332275
579,initial,-6.1576948165893555
580,initial,-7.6719136238098145
581,initial,-9.929848670959473
582,initial,-7.677707672119141
583,initial,-9.67559814453125
584,initial,-8.525778770446777
585,initial,-9.07780933380127
586,initial,-9.696273803710938
587,initial,-7.120337009429932
588,initial,-9.295686721801758
589,initial,-7.553387641906738
590,initial,-9.08007526397705
591,initial,-7.87475061416626
592,initial,-7.742852687835693
593,initial,-7.882505416870117
594,initial,-8.101066589355469
595,initial,-7.826111793518066
596,initial,-9.434274673461914
597,initial,-6.712064743041992
598,initial,-7.651740550994873
599,initial,-5.94883918762207
600,initial,-8.179916381835938
601,initial,-7.9629621505737305
602,initial,-7.27675724029541
603,initial,-8.977065086364746
604,initial,-8.963249206542969
605,initial,-7.43244743347168
606,initial,-7.151919364929199
607,initial,-7.575669765472412
608,initial,-7.290215492248535
609,initial,-7.496514320373535
610,initial,-7.957335472106934
611,initial,-7.6614251136779785
612,initial,-6.451528072357178
613,initial,-7.785970211029053
614,initial,-7.913246154785156
615,initial,-8.151412010192871
616,initial,-7.017757892608643
617,initial,-9.650984764099121
618,initial,-7.283046245574951
619,initial,-7.513648986816406
620,initial,-6.796656608581543
621,initial,-6.611968517303467
622,initial,-7.2999773025512695
623,initial,-7.504798889160156
624,initial,-8.627788543701172
625,initial,-7.088944435119629
626,initial,-7.1003193855285645
627,initial,-7.246323585510254
628,initial,-7.338346004486084
629,initial,-6.7308030128479
630,initial,-7.692508697509766
631,initial,-7.103971481323242
632,initial,-6.6070556640625
633,initial,-7.153580665588379
634,initial,-7.546590328216553
635,initial,-8.152899742126465
636,initial,-8.892596244812012
637,initial,-7.9479193687438965
638,initial,-8.283665657043457
639,initial,-8.555980682373047
640,initial,-7.022992134094238
641,initial,-8.180516242980957
642,initial,-7.200667381286621
643,initial,-7.664975166320801
644,initial,-7.700406551361084
645,initial,-6.07417106628418
646,initial,-7.595557689666748
647,initial,-7.293924331665039
648,initial,-6.718836307525635
649,initial,-8.330755233764648
650,initial,-8.155630111694336
651,initial,-6.430784225463867
652,initial,-8.35070514678955
653,initial,-7.811118125915527
654,initial,-7.579316139221191
655,initial,-8.220364570617676
656,initial,-6.576758861541748
657,initial,-6.546064376831055
658,initial,-8.532003402709961
659,initial,-7.5407891273498535
660,initial,-6.862926959991455
661,initial,-7.689213752746582
662,initial,-7.971343040466309
663,initial,-6.999458312988281
664,initial,-6.95136833190918
665,initial,-7.223913669586182
666,initial,-8.146180152893066
667,initial,-8.424705505371094
668,initial,-7.529998779296875
669,initial,-7.286753177642822
670,initial,-7.449989318847656
671,initial,-7.9893903732299805
672,initial,-7.5147705078125
673,initial,-7.2601799964904785
674,initial,-6.801913738250732
675,initial,-7.012517929077148
676,initial,-7.64200496673584
677,initial,-8.214882850646973
678,initial,-7.784499168395996
679,initial,-8.573601722717285
680,initial,-7.644123077392578
681,initial,-7.9603962898254395
682,initial,-8.441052436828613
683,initial,-7.764817714691162
684,initial,-7.387623310089111
685,initial,-7.316889762878418
686,initial,-7.957187652587891
687,initial,-6.642876625061035
688,initial,-7.649805545806885
689,initial,-9.101855278015137
690,initial,-8.738512992858887
691,initial,-8.062697410583496
692,initial,-9.397649765014648
693,initial,-7.052775859832764
694,initial,-8.03152847290039
695,initial,-9.727073669433594
696,initial,-7.00143575668335
697,initial,-9.990705490112305
698,initial,-10.503872871398926
699,initial,-10.29792594909668
700,initial,-7.995240688323975
701,initial,-8.528438568115234
702,initial,-8.83820629119873
703,initial,-10.77452278137207
704,initial,-6.512059211730957
705,initial,-7.856253147125244
706,initial,-8.631016731262207
707,initial,-10.370763778686523
708,initial,-7.1732869148254395
709,initial,-9.856504440307617
710,initial,-7.404599666595459
711,initial,-8.157478332519531
712,initial,-8.519973754882812
713,initial,-8.735508918762207
714,initial,-7.343466281890869
715,initial,-8.151110649108887
716,initial,-8.371379852294922
717,initial,-8.24149227142334
718,initial,-7.946506023406982
719,initial,-7.3785929679870605
720,initial,-7.274865627288818
721,initial,-9.327113151550293
722,initial,-8.088212966918945
723,initial,-7.300508975982666
724,initial,-7.725998878479004
725,initial,-8.498513221740723
726,initial,-7.470165729522705
727,initial,-7.77349853515625
728,initial,-6.9285101890563965
729,initial,-8.105592727661133
730,initial,-6.005067825317383
731,initial,-6.6700310707092285
732,initial,-8.676457405090332
733,initial,-8.4345121383667
734,initial,-7.7845988273620605
735,initial,-9.484199523925781
736,initial,-6.920828819274902
737,initial,-8.309882164001465
738,initial,-9.919426918029785
739,initial,-7.786403179168701
740,initial,-9.459843635559082
741,initial,-9.681065559387207
742,initial,-9.37664794921875
743,initial,-8.031832695007324
744,initial,-9.100556373596191
745,initial,-6.143754959106445
746,initial,-7.093851566314697
747,initial,-6.995941638946533
748,initial,-7.0020551681518555
749,initial,-7.878279685974121
750,initial,-7.227620601654053
751,initial,-5.746867656707764
752,initial,-7.050185680389404
753,initial,-6.446554183959961
754,initial,-9.084367752075195
755,initial,-5.975325107574463
756,initial,-6.965365409851074
757,initial,-8.967150688171387
758,initial,-8.639424324035645
759,initial,-7.416614532470703
760,initial,-7.913600921630859
761,initial,-8.769617080688477
762,initial,-8.72034740447998
763,initial,-7.097367286682129
764,initial,-7.588586330413818
765,initial,-7.503479957580566
766,initial,-7.20924711227417
767,initial,-7.72898006439209
768,initial,-6.595891952514648
769,initial,-7.6248908042907715
770,initial,-7.725123405456543
771,initial,-7.146158218383789
772,initial,-7.695827960968018
773,initial,-7.433791637420654
774,initial,-8.904932022094727
775,initial,-8.712359428405762
776,initial,-7.950961589813232
777,initial,-7.438939094543457
778,initial,-6.759220600128174
779,initial,-9.706120491027832
780,initial,-7.561980247497559
781,initial,-9.025056838989258
782,initial,-7.310466289520264
783,initial,-7.25337028503418
784,initial,-5.838123798370361
785,initial,-6.346700668334961
786,initial,-6.577394485473633
787,initial,-7.547636985778809
788,initial,-6.379653453826904
789,initial,-6.637886047363281
790,initial,-6.135071277618408
791,initial,-6.388983726501465
792,initial,-7.835301876068115
793,initial,-7.673346042633057
794,initial,-5.532205104827881
795,initial,-5.90875768661499
796,initial,-6.433468818664551
797,initial,-6.103423118591309
798,initial,-8.172890663146973
799,initial,-6.8683648109436035
800,initial,-7.334866046905518
801,initial,-6.5606207847595215
802,initial,-6.257516860961914
803,initial,-8.985869407653809
804,initial,-7.401785850524902
805,initial,-8.44175910949707
806,initial,-7.079217910766602
807,initial,-5.921909332275391
808,initial,-6.010835647583008
809,initial,-7.08560037612915
810,initial,-6.620917797088623
811,initial,-9.142696380615234
812,initial,-6.4246745109558105
813,initial,-7.600163459777832
814,initial,-7.714378356933594
815,initial,-8.671055793762207
816,initial,-7.251953601837158
817,initial,-5.926416873931885
818,initial,-6.691614151000977
819,initial,-6.895529270172119
820,initial,-5.684197425842285
821,initial,-7.5160346031188965
822,initial,-7.020097732543945
823,initial,-7.554377555847168
824,initial,-7.842848777770996
825,initial,-5.943800926208496
826,initial,-6.696323394775391
827,initial,-5.940164566040039
828,initial,-6.414534091949463
829,initial,-6.662863731384277
830,initial,-7.364896774291992
831,initial,-6.162664413452148
832,initial,-6.4575324058532715
833,initial,-6.11011266708374
834,initial,-6.387694358825684
835,initial,-7.080234527587891
836,initial,-7.153323650360107
837,initial,-5.680052280426025
838,initial,-5.634494304656982
839,initial,-6.427859783172607
840,initial,-5.941234588623047
841,initial,-7.237361431121826
842,initial,-6.743962287902832
843,initial,-6.884334564208984
844,initial,-6.346091270446777
845,initial,-5.877645969390869
846,initial,-7.852407455444336
847,initial,-6.73201847076416
848,initial,-5.7999420166015625
849,initial,-8.74448013305664
850,initial,-8.011024475097656
851,initial,-6.523490905761719
852,initial,-7.386476993560791
853,initial,-6.510509490966797
854,initial,-7.415158748626709
855,initial,-6.4494404792785645
856,initial,-8.00267219543457
857,initial,-5.637685298919678
858,initial,-8.703499794006348
859,initial,-5.637685298919678
860,initial,-5.8440022468566895
861,initial,-6.448520660400391
862,initial,-6.723771095275879
863,initial,-7.212026119232178
864,initial,-6.959107875823975
865,initial,-6.744976997375488
866,initial,-8.92183780670166
867,initial,-5.592856407165527
868,initial,-6.561748504638672
869,initial,-6.222616195678711
870,initial,-7.0023088455200195
871,initial,-7.506772041320801
872,initial,-5.8809638023376465
873,initial,-8.543457984924316
874,initial,-6.417856693267822
875,initial,-6.744976997375488
876,initial,-6.67470121383667
877,initial,-6.248379707336426
878,initial,-6.716804027557373
879,initial,-6.536679267883301
880,initial,-7.030261039733887
881,initial,-8.662015914916992
882,initial,-8.348936080932617
883,initial,-5.8043212890625
884,initial,-6.254063129425049
885,initial,-6.222616195678711
886,initial,-7.391398906707764
887,initial,-6.686212539672852
888,initial,-8.744481086730957
889,initial,-7.377976894378662
890,initial,-6.534620761871338
891,initial,-6.051090717315674
892,initial,-8.009271621704102
893,initial,-7.288045406341553
894,initial,-6.549767971038818
895,initial,-7.144266128540039
896,initial,-6.264827728271484
897,initial,-7.202406883239746
898,initial,-6.441874980926514
899,initial,-7.584710121154785
900,initial,-5.820136070251465
901,initial,-8.299744606018066
902,initial,-5.820136070251465
903,initial,-5.6675615310668945
904,initial,-6.1086931228637695
905,initial,-6.549370765686035
906,initial,-6.984735012054443
907,initial,-6.732859134674072
908,initial,-6.48864221572876
909,initial,-8.471990585327148
910,initial,-6.637981414794922
911,initial,-6.056516170501709
912,initial,-5.848949432373047
913,initial,-6.5352091789245605
914,initial,-6.865207195281982
915,initial,-5.848949432373047
916,initial,-7.2350029945373535
917,initial,-6.592994213104248
918,initial,-6.571148872375488
919,initial,-6.449993133544922
920,initial,-6.663160800933838
921,initial,-7.432374000549316
922,initial,-6.163092136383057
923,initial,-6.015159606933594
924,initial,-6.616971969604492
925,initial,-6.614121913909912
926,initial,-6.838388919830322
927,initial,-6.72853422164917
928,initial,-6.688209056854248
929,initial,-5.643621444702148
930,initial,-6.446935653686523
931,initial,-6.483133792877197
932,initial,-5.999273300170898
933,initial,-6.041849136352539
934,initial,-7.0512285232543945
935,initial,-8.406306266784668
936,initial,-6.583613395690918
937,initial,-6.298526287078857
938,initial,-6.479405403137207
939,initial,-6.9154486656188965
940,initial,-7.115365982055664
941,initial,-6.790616512298584
942,initial,-8.55167007446289
943,initial,-6.449366569519043
944,initial,-6.461867332458496
945,initial,-5.857728958129883
946,initial,-6.889077663421631
947,initial,-6.439738750457764
948,initial,-6.397730827331543
949,initial,-6.9600510597229
950,initial,-7.856134414672852
951,initial,-6.731103897094727
952,initial,-5.673333168029785
953,initial,-6.812092304229736
954,initial,-6.3322529792785645
955,initial,-6.147805213928223
956,initial,-6.589258193969727
957,initial,-7.14559268951416
958,initial,-6.147805213928223
959,initial,-7.089955806732178
960,initial,-6.563628196716309
961,initial,-6.343677043914795
962,initial,-6.84904670715332
963,initial,-6.4006571769714355
964,initial,-7.042990207672119
965,initial,-5.9960103034973145
966,initial,-6.136384963989258
967,initial,-6.710057735443115
968,initial,-6.368238925933838
969,initial,-6.737642288208008
970,initial,-6.850806713104248
971,initial,-6.572166442871094
972,initial,-5.721366882324219
973,initial,-6.7632598876953125
974,initial,-8.990644454956055
975,initial,-7.771970272064209
976,initial,-7.558056831359863
977,initial,-6.548191070556641
978,initial,-8.844000816345215
979,initial,-7.76035737991333
980,initial,-6.9533796310424805
981,initial,-9.075898170471191
982,initial,-5.705708026885986
983,initial,-6.523469924926758
984,initial,-6.776297092437744
985,initial,-6.708054542541504
986,initial,-7.366170883178711
987,initial,-8.434789657592773
988,initial,-6.177651882171631
989,initial,-6.97947883605957
990,initial,-7.836395263671875
