item_id,model_state,score
424,initial,-7.717498302459717
425,initial,-8.353557586669922
426,initial,-8.415586471557617
427,initial,-6.972039699554443
428,initial,-8.726380348205566
429,initial,-7.598621845245361
430,initial,-9.200982093811035
431,initial,-7.64877986907959
432,initial,-8.216184616088867
433,initial,-9.196307182312012
434,initial,-8.41401195526123
435,initial,-7.186269760131836
436,initial,-6.267809867858887
437,initial,-7.285328388214111
438,initial,-7.684924125671387
439,initial,-8.654242515563965
440,initial,-6.858676910400391
441,initial,-7.810856819152832
442,initial,-8.015783309936523
443,initial,-7.730464935302734
444,initial,-8.622284889221191
445,initial,-7.302324295043945
446,initial,-9.397645950317383
447,initial,-8.834291458129883
448,initial,-8.372296333312988
449,initial,-8.015073776245117
450,initial,-8.216773986816406
451,initial,-6.956079006195068
452,initial,-7.38340425491333
453,initial,-7.3120269775390625
454,initial,-7.961455821990967
455,initial,-7.848723411560059
456,initial,-7.933071613311768
457,initial,-7.167407512664795
458,initial,-7.01257848739624
459,initial,-7.520550727844238
460,initial,-8.144325256347656
461,initial,-7.293182373046875
462,initial,-5.88535213470459
463,initial,-6.373153209686279
464,initial,-7.471349716186523
465,initial,-7.8467254638671875
466,initial,-6.933740615844727
467,initial,-7.282340049743652
468,initial,-7.513059139251709
469,initial,-7.649588584899902
470,initial,-6.633944511413574
471,initial,-8.474136352539062
472,initial,-5.873268127441406
473,initial,-7.2666473388671875
474,initial,-6.800153732299805
475,initial,-7.36090087890625
476,initial,-6.814511775970459
477,initial,-6.014133930206299
478,initial,-6.395748615264893
479,initial,-6.660556793212891
480,initial,-6.252408027648926
481,initial,-6.859766006469727
482,initial,-6.7843451499938965
483,initial,-6.446690082550049
484,initial,-7.338096618652344
485,initial,-5.908646583557129
486,initial,-6.635549068450928
487,initial,-6.5750322341918945
488,initial,-6.115733623504639
489,initial,-6.7859954833984375
490,initial,-7.107234001159668
491,initial,-6.960474014282227
492,initial,-9.77051830291748
493,initial,-8.539350509643555
494,initial,-7.817398548126221
495,initial,-8.015568733215332
496,initial,-8.259939193725586
497,initial,-8.087763786315918
498,initial,-6.98170804977417
499,initial,-8.048693656921387
500,initial,-8.683215141296387
501,initial,-7.298525333404541
502,initial,-8.714510917663574
503,initial,-7.883599758148193
504,initial,-8.276032447814941
505,initial,-7.825772762298584
506,initial,-9.169225692749023
507,initial,-8.18603229522705
508,initial,-6.830821990966797
509,initial,-8.11461067199707
510,initial,-7.692418098449707
511,initial,-9.152849197387695
512,initial,-8.19189739227295
513,initial,-7.9544291496276855
514,initial,-9.901346206665039
515,initial,-9.0300874710083
516,initial,-8.150495529174805
517,initial,-8.257137298583984
518,initial,-7.612360000610352
519,initial,-7.097461223602295
520,initial,-7.5596604347229
521,initial,-8.28588581085205
522,initial,-7.390463829040527
523,initial,-9.74101448059082
524,initial,-8.025708198547363
525,initial,-7.520415306091309
526,initial,-6.799117088317871
527,initial,-7.89361047744751
528,initial,-9.762231826782227
529,initial,-7.725973606109619
530,initial,-9.02736759185791
531,initial,-7.974816799163818
532,initial,-8.836299896240234
533,initial,-9.101097106933594
534,initial,-8.640859603881836
535,initial,-9.026785850524902
536,initial,-7.8592529296875
537,initial,-6.9725775718688965
538,initial,-7.118348121643066
539,initial,-7.677282333374023
540,initial,-7.158585548400879
541,initial,-6.616579055786133
542,initial,-7.885421276092529
543,initial,-7.66265344619751
544,initial,-7.4453301429748535
545,initial,-8.019865989685059
546,initial,-7.025990962982178
547,initial,-7.212124824523926
548,initial,-7.813175201416016
549,initial,-7.914276123046875
550,initial,-7.835672855377197
551,initial,-6.156173229217529
552,initial,-7.274435997009277
553,initial,-6.930832386016846
554,initial,-8.314591407775879
555,initial,-8.11626148223877
556,initial,-6.1175055503845215
557,initial,-8.36450481414795
558,initial,-7.7072882652282715
559,initial,-8.130910873413086
560,initial,-10.215389251708984
561,initial,-8.637323379516602
562,initial,-7.4857497215271
563,initial,-7.44709587097168
564,initial,-7.297937870025635
565,initial,-6.893014430999756
566,initial,-8.462481498718262
567,initial,-7.835494518280029
568,initial,-7.396713733673096
569,initial,-6.962911128997803
570,initial,-8.117627143859863
571,initial,-8.1422700881958
572,initial,-8.0249662399292
573,initial,-7.959085464477539
574,initial,-9.446954727172852
575,initial,-8.136099815368652
576,initial,-9.826765060424805
577,initial,-8.639280319213867
578,initial,-8.639280319213867
579,initial,-6.475985050201416
580,initial,-8.130910873413086
581,initial,-10.263762474060059
582,initial,-8.553027153015137
583,initial,-9.58436393737793
584,initial,-8.34552001953125
585,initial,-9.130468368530273
586,initial,-10.29173755645752
587,initial,-7.734242916107178
588,initial,-9.909380912780762
589,initial,-8.782551765441895
590,initial,-9.3624267578125
591,initial,-7.831604480743408
592,initial,-7.525689125061035
593,initial,-8.136099815368652
594,initial,-7.932565212249756
595,initial,-8.427480697631836
596,initial,-9.750246047973633
597,initial,-6.72466516494751
598,initial,-7.742587566375732
599,initial,-5.9281392097473145
600,initial,-7.826798439025879
601,initial,-7.643680095672607
602,initial,-7.5555644035339355
603,initial,-9.3773193359375
604,initial,-9.09705638885498
605,initial,-7.159097194671631
606,initial,-7.163191318511963
607,initial,-7.661658763885498
608,initial,-7.069230079650879
609,initial,-7.835175037384033
610,initial,-7.496615409851074
611,initial,-7.190610408782959
612,initial,-6.628922939300537
613,initial,-7.525228023529053
614,initial,-7.874925136566162
615,initial,-8.062273025512695
616,initial,-7.12422513961792
617,initial,-9.245838165283203
618,initial,-8.458894729614258
619,initial,-8.183099746704102
620,initial,-7.107992172241211
621,initial,-7.280958652496338
622,initial,-8.052410125732422
623,initial,-8.284746170043945
624,initial,-8.557653427124023
625,initial,-7.504487037658691
626,initial,-7.466198921203613
627,initial,-7.984967231750488
628,initial,-7.942645072937012
629,initial,-7.631680011749268
630,initial,-7.978367805480957
631,initial,-7.552732467651367
632,initial,-7.08273983001709
633,initial,-7.1591033935546875
634,initial,-7.90275239944458
635,initial,-8.373045921325684
636,initial,-8.728167533874512
637,initial,-8.371308326721191
638,initial,-8.587115287780762
639,initial,-9.332680702209473
640,initial,-7.775795936584473
641,initial,-8.691309928894043
642,initial,-7.727540016174316
643,initial,-8.19650936126709
644,initial,-7.9229536056518555
645,initial,-6.542951583862305
646,initial,-7.788758277893066
647,initial,-7.634925365447998
648,initial,-7.630495071411133
649,initial,-9.306818008422852
650,initial,-8.13316535949707
651,initial,-7.599581241607666
652,initial,-8.231085777282715
653,initial,-8.231823921203613
654,initial,-7.730038166046143
655,initial,-8.909090042114258
656,initial,-6.833878040313721
657,initial,-6.761692047119141
658,initial,-8.850900650024414
659,initial,-7.895483493804932
660,initial,-7.502632141113281
661,initial,-8.395551681518555
662,initial,-7.743746280670166
663,initial,-6.7368035316467285
664,initial,-7.084937572479248
665,initial,-7.4461212158203125
666,initial,-8.045732498168945
667,initial,-8.459120750427246
668,initial,-7.46075963973999
669,initial,-7.255725383758545
670,initial,-7.904971599578857
671,initial,-7.874415874481201
672,initial,-7.173746585845947
673,initial,-7.539538383483887
674,initial,-6.905190944671631
675,initial,-7.077999114990234
676,initial,-6.927140712738037
677,initial,-8.055707931518555
678,initial,-8.202131271362305
679,initial,-8.740489959716797
680,initial,-7.588858604431152
681,initial,-8.754912376403809
682,initial,-8.504165649414062
683,initial,-7.844409942626953
684,initial,-7.681543350219727
685,initial,-8.378829956054688
686,initial,-8.929008483886719
687,initial,-6.471999168395996
688,initial,-8.240731239318848
689,initial,-9.508604049682617
690,initial,-9.405899047851562
691,initial,-7.8938727378845215
692,initial,-9.867122650146484
693,initial,-6.850948810577393
694,initial,-8.537829399108887
695,initial,-8.94245719909668
696,initial,-8.672476768493652
697,initial,-10.753214836120605
698,initial,-10.396219253540039
699,initial,-9.856053352355957
700,initial,-8.310199737548828
701,initial,-8.846068382263184
702,initial,-9.525777816772461
703,initial,-10.921243667602539
704,initial,-6.520745754241943
705,initial,-7.767444610595703
706,initial,-9.491863250732422
707,initial,-11.33482551574707
708,initial,-7.338474750518799
709,initial,-9.533868789672852
710,initial,-7.721877098083496
711,initial,-8.312825202941895
712,initial,-8.716594696044922
713,initial,-9.401379585266113
714,initial,-7.1455817222595215
715,initial,-9.188424110412598
716,initial,-8.722428321838379
717,initial,-8.710733413696289
718,initial,-8.91561222076416
719,initial,-7.162469387054443
720,initial,-7.806920528411865
721,initial,-9.272883415222168
722,initial,-8.319242477416992
723,initial,-8.12646198272705
724,initial,-7.826119422912598
725,initial,-8.693265914916992
726,initial,-7.189276218414307
727,initial,-7.478672504425049
728,initial,-7.595098495483398
729,initial,-8.303430557250977
730,initial,-5.991334438323975
731,initial,-7.293447017669678
732,initial,-8.811342239379883
733,initial,-8.749759674072266
734,initial,-6.965370178222656
735,initial,-9.696139335632324
736,initial,-7.052693843841553
737,initial,-8.364755630493164
738,initial,-9.39765453338623
739,initial,-8.34957218170166
740,initial,-9.582103729248047
741,initial,-9.19703483581543
742,initial,-8.918609619140625
743,initial,-7.745391845703125
744,initial,-8.401636123657227
745,initial,-6.020086288452148
746,initial,-6.4773101806640625
747,initial,-6.783534049987793
748,initial,-6.25925350189209
749,initial,-7.117626667022705
750,initial,-6.932161808013916
751,initial,-5.5687785148620605
752,initial,-6.689785003662109
753,initial,-6.568554878234863
754,initial,-8.708477020263672
755,initial,-5.902747631072998
756,initial,-6.5909881591796875
757,initial,-8.824539184570312
758,initial,-8.489537239074707
759,initial,-7.397861957550049
760,initial,-7.794398784637451
761,initial,-8.581291198730469
762,initial,-8.733810424804688
763,initial,-6.874729156494141
764,initial,-7.438270092010498
765,initial,-6.860983371734619
766,initial,-6.442002296447754
767,initial,-7.499709129333496
768,initial,-6.119995594024658
769,initial,-7.931553363800049
770,initial,-7.184939861297607
771,initial,-6.617403030395508
772,initial,-7.668084144592285
773,initial,-6.7258148193359375
774,initial,-8.22264289855957
775,initial,-8.293391227722168
776,initial,-7.7097320556640625
777,initial,-7.008682727813721
778,initial,-6.441781520843506
779,initial,-9.418412208557129
780,initial,-7.30682897567749
781,initial,-8.96158504486084
782,initial,-6.937745571136475
783,initial,-7.199550628662109
784,initial,-5.681325435638428
785,initial,-6.469047546386719
786,initial,-5.832655906677246
787,initial,-7.558772087097168
788,initial,-6.247234344482422
789,initial,-6.367921352386475
790,initial,-6.341427803039551
791,initial,-6.067747592926025
792,initial,-7.254539966583252
793,initial,-7.609266757965088
794,initial,-5.225855350494385
795,initial,-5.715864658355713
796,initial,-6.3733978271484375
797,initial,-5.8846893310546875
798,initial,-7.484042644500732
799,initial,-6.716887950897217
800,initial,-6.759082317352295
801,initial,-6.512423992156982
802,initial,-5.639552593231201
803,initial,-8.518568992614746
804,initial,-7.383264541625977
805,initial,-7.361027240753174
806,initial,-6.334334850311279
807,initial,-5.96263313293457
808,initial,-5.721656799316406
809,initial,-6.855722427368164
810,initial,-6.192978858947754
811,initial,-8.006024360656738
812,initial,-6.1921844482421875
813,initial,-6.687281608581543
814,initial,-6.821537971496582
815,initial,-8.165657997131348
816,initial,-7.222759246826172
817,initial,-5.318263530731201
818,initial,-5.9664506912231445
819,initial,-6.563954830169678
820,initial,-5.85424280166626
821,initial,-6.7577385902404785
822,initial,-7.043908596038818
823,initial,-7.4172749519348145
824,initial,-6.9895453453063965
825,initial,-5.803672790527344
826,initial,-6.403964042663574
827,initial,-6.03177547454834
828,initial,-6.339763641357422
829,initial,-6.041254043579102
830,initial,-7.557489395141602
831,initial,-5.96225118637085
832,initial,-6.596744537353516
833,initial,-5.99767541885376
834,initial,-6.259431838989258
835,initial,-7.141887664794922
836,initial,-7.537356853485107
837,initial,-5.612404823303223
838,initial,-5.896294116973877
839,initial,-6.172303676605225
840,initial,-6.181251049041748
841,initial,-7.201239109039307
842,initial,-6.6299028396606445
843,initial,-6.953736305236816
844,initial,-6.423555850982666
845,initial,-5.553860187530518
846,initial,-7.744174003601074
847,initial,-6.630728721618652
848,initial,-5.435050010681152
849,initial,-8.659944534301758
850,initial,-7.963367462158203
851,initial,-6.3582658767700195
852,initial,-7.060867786407471
853,initial,-6.377251148223877
854,initial,-7.29715633392334
855,initial,-6.580026149749756
856,initial,-7.532705783843994
857,initial,-5.275752067565918
858,initial,-8.30692195892334
859,initial,-5.275752067565918
860,initial,-5.345623970031738
861,initial,-6.412949085235596
862,initial,-6.832358360290527
863,initial,-6.984806060791016
864,initial,-6.696484088897705
865,initial,-6.353087425231934
866,initial,-8.903965950012207
867,initial,-5.377923488616943
868,initial,-6.53886604309082
869,initial,-5.770298004150391
870,initial,-6.732479095458984
871,initial,-7.735625267028809
872,initial,-5.95022439956665
873,initial,-8.465718269348145
874,initial,-6.6321210861206055
875,initial,-6.353087425231934
876,initial,-6.5660600662231445
877,initial,-6.4202656745910645
878,initial,-6.4001007080078125
879,initial,-6.772310733795166
880,initial,-6.591845989227295
881,initial,-8.615468978881836
882,initial,-8.49958610534668
883,initial,-5.492900371551514
884,initial,-5.771764755249023
885,initial,-5.770298004150391
886,initial,-7.481142520904541
887,initial,-6.671236038208008
888,initial,-8.659944534301758
889,initial,-7.177286624908447
890,initial,-6.646599292755127
891,initial,-5.345746994018555
892,initial,-7.935492992401123
893,initial,-7.479747295379639
894,initial,-6.162074565887451
895,initial,-6.76275110244751
896,initial,-6.4413957595825195
897,initial,-7.165105819702148
898,initial,-6.431509494781494
899,initial,-7.301354885101318
900,initial,-5.631127834320068
901,initial,-7.824748992919922
902,initial,-5.631127834320068
903,initial,-5.278872489929199
904,initial,-6.184325695037842
905,initial,-6.705686092376709
906,initial,-6.769081115722656
907,initial,-6.7092766761779785
908,initial,-6.5258355140686035
909,initial,-8.474184036254883
910,initial,-6.7096266746521
911,initial,-5.967833042144775
912,initial,-5.880954742431641
913,initial,-6.5202555656433105
914,initial,-6.559943675994873
915,initial,-5.880954742431641
916,initial,-7.095556735992432
917,initial,-6.789848327636719
918,initial,-6.9273152351379395
919,initial,-6.211921691894531
920,initial,-6.619490623474121
921,initial,-6.859235763549805
922,initial,-6.150770664215088
923,initial,-5.966588497161865
924,initial,-6.733263969421387
925,initial,-6.6991119384765625
926,initial,-6.871050834655762
927,initial,-6.715824604034424
928,initial,-7.0528459548950195
929,initial,-5.840530872344971
930,initial,-6.359589099884033
931,initial,-6.73594331741333
932,initial,-6.178767681121826
933,initial,-6.386533737182617
934,initial,-6.653130531311035
935,initial,-8.49462890625
936,initial,-6.552297592163086
937,initial,-6.231777667999268
938,initial,-7.437479496002197
939,initial,-7.17319917678833
940,initial,-7.249664306640625
941,initial,-7.6068115234375
942,initial,-8.330455780029297
943,initial,-6.520635604858398
944,initial,-6.450125217437744
945,initial,-6.150777339935303
946,initial,-6.5611891746521
947,initial,-6.572689056396484
948,initial,-6.115728855133057
949,initial,-7.0160813331604
950,initial,-7.318143844604492
951,initial,-6.772708415985107
952,initial,-5.768771648406982
953,initial,-6.803027629852295
954,initial,-5.882194519042969
955,initial,-5.92382287979126
956,initial,-6.273464202880859
957,initial,-6.6969146728515625
958,initial,-5.92382287979126
959,initial,-6.989542484283447
960,initial,-6.499930381774902
961,initial,-6.41204309463501
962,initial,-6.335987567901611
963,initial,-6.338443279266357
964,initial,-6.9270429611206055
965,initial,-5.878584384918213
966,initial,-5.91267728805542
967,initial,-6.537674427032471
968,initial,-6.364698886871338
969,initial,-6.565435409545898
970,initial,-6.86367654800415
971,initial,-6.5369343757629395
972,initial,-5.65432596206665
973,initial,-6.2704668045043945
974,initial,-9.326223373413086
975,initial,-8.021718978881836
976,initial,-6.692687511444092
977,initial,-6.330735206604004
978,initial,-8.520628929138184
979,initial,-7.165465354919434
980,initial,-6.3935346603393555
981,initial,-9.020023345947266
982,initial,-5.668036937713623
983,initial,-6.365447521209717
984,initial,-6.661726474761963
985,initial,-6.288849830627441
986,initial,-6.9867777824401855
987,initial,-7.9590301513671875
988,initial,-6.23344612121582
989,initial,-7.0548882484436035
990,initial,-7.31243371963501
