item_id,model_state,score
159,initial,-6.642594337463379
160,initial,-6.427354335784912
161,initial,-7.5560407638549805
162,initial,-7.867929935455322
163,initial,-8.791409492492676
164,initial,-7.730886459350586
165,initial,-7.611339092254639
166,initial,-6.272848606109619
167,initial,-7.597626686096191
168,initial,-8.789790153503418
169,initial,-6.943296909332275
170,initial,-8.058602333068848
171,initial,-7.542334079742432
172,initial,-8.485273361206055
173,initial,-8.327170372009277
174,initial,-6.751422882080078
175,initial,-7.784393787384033
176,initial,-8.311461448669434
177,initial,-8.34680461883545
178,initial,-5.90762186050415
179,initial,-8.061507225036621
180,initial,-5.769007205963135
181,initial,-6.403461933135986
182,initial,-6.489877700805664
183,initial,-6.037970542907715
184,initial,-7.47267484664917
185,initial,-7.270955562591553
186,initial,-7.005753993988037
187,initial,-7.910580158233643
188,initial,-7.355171203613281
189,initial,-7.866063594818115
190,initial,-8.66258430480957
191,initial,-7.78048038482666
192,initial,-6.852779388427734
193,initial,-7.910245895385742
194,initial,-6.961678981781006
195,initial,-5.152957916259766
196,initial,-8.213306427001953
197,initial,-6.824990272521973
198,initial,-7.524178504943848
199,initial,-5.984404563903809
200,initial,-6.116533279418945
201,initial,-7.938464164733887
202,initial,-6.227154731750488
203,initial,-6.20561408996582
204,initial,-5.514400959014893
205,initial,-5.514400959014893
206,initial,-6.492007732391357
207,initial,-7.100497245788574
208,initial,-8.394457817077637
209,initial,-7.814860820770264
210,initial,-7.919199466705322
211,initial,-7.541467189788818
212,initial,-7.592780113220215
213,initial,-7.075223445892334
214,initial,-5.973553657531738
215,initial,-7.351672172546387
216,initial,-7.113112926483154
217,initial,-7.69407320022583
218,initial,-8.159441947937012
219,initial,-7.770556449890137
220,initial,-6.648262023925781
221,initial,-6.904190540313721
222,initial,-7.5717997550964355
223,initial,-8.581809043884277
224,initial,-6.915686130523682
225,initial,-8.117908477783203
226,initial,-7.810442924499512
227,initial,-7.214351654052734
228,initial,-7.55432653427124
229,initial,-8.429261207580566
230,initial,-7.593596458435059
231,initial,-7.3052520751953125
232,initial,-7.387225151062012
233,initial,-7.526968955993652
234,initial,-7.022979736328125
235,initial,-8.176590919494629
236,initial,-8.522414207458496
237,initial,-8.545454978942871
238,initial,-7.563232421875
239,initial,-6.895500183105469
240,initial,-7.085600852966309
241,initial,-8.15673828125
242,initial,-7.923161029815674
243,initial,-7.024859428405762
244,initial,-8.079946517944336
245,initial,-7.962848663330078
246,initial,-8.46314525604248
247,initial,-8.279194831848145
248,initial,-7.427675247192383
249,initial,-7.879326820373535
250,initial,-8.462237358093262
251,initial,-7.425995826721191
252,initial,-7.022979736328125
253,initial,-6.904190540313721
254,initial,-6.904190540313721
255,initial,-8.429261207580566
256,initial,-8.094443321228027
257,initial,-7.12795352935791
258,initial,-8.380674362182617
259,initial,-7.053267478942871
260,initial,-8.014666557312012
261,initial,-7.848273277282715
262,initial,-6.972653865814209
263,initial,-6.59324312210083
264,initial,-7.006257057189941
265,initial,-6.822157859802246
266,initial,-7.933651924133301
267,initial,-6.589683532714844
268,initial,-7.794399738311768
269,initial,-7.090641021728516
270,initial,-7.1611223220825195
271,initial,-7.3298797607421875
272,initial,-7.875307083129883
273,initial,-7.576827049255371
274,initial,-6.668091773986816
275,initial,-7.202606201171875
276,initial,-7.1602091789245605
277,initial,-6.531896114349365
278,initial,-7.665683746337891
279,initial,-7.789511680603027
280,initial,-7.509787559509277
281,initial,-7.034679889678955
282,initial,-6.52119255065918
283,initial,-6.626843452453613
284,initial,-8.074097633361816
285,initial,-7.58628511428833
286,initial,-6.939061164855957
287,initial,-7.211637020111084
288,initial,-8.571535110473633
289,initial,-7.572775840759277
290,initial,-7.824770450592041
291,initial,-8.3904447555542
292,initial,-8.189530372619629
293,initial,-7.420011520385742
294,initial,-8.164015769958496
295,initial,-7.670422077178955
296,initial,-8.354508399963379
297,initial,-6.85377836227417
298,initial,-7.091125011444092
299,initial,-7.335550308227539
300,initial,-7.091125011444092
301,initial,-7.638835430145264
302,initial,-7.558269500732422
303,initial,-7.0268707275390625
304,initial,-6.86348819732666
305,initial,-7.848555088043213
306,initial,-6.718162536621094
307,initial,-6.79104471206665
308,initial,-7.79892635345459
309,initial,-7.858548641204834
310,initial,-7.670422077178955
311,initial,-8.119477272033691
312,initial,-8.48346996307373
313,initial,-8.571535110473633
314,initial,-8.293700218200684
315,initial,-6.79104471206665
316,initial,-7.182763576507568
317,initial,-7.668325901031494
318,initial,-6.600680828094482
319,initial,-7.9798736572265625
320,initial,-6.7978949546813965
321,initial,-8.571535110473633
322,initial,-7.194266319274902
323,initial,-7.732143402099609
324,initial,-6.4642767906188965
325,initial,-8.091317176818848
326,initial,-6.790103912353516
327,initial,-7.786365509033203
328,initial,-7.477847576141357
329,initial,-6.854002952575684
330,initial,-7.0032477378845215
331,initial,-8.165807723999023
332,initial,-7.461276531219482
333,initial,-7.666646957397461
334,initial,-8.046737670898438
335,initial,-7.933900833129883
336,initial,-7.2030029296875
337,initial,-8.019746780395508
338,initial,-7.598603248596191
339,initial,-8.151338577270508
340,initial,-7.031236171722412
341,initial,-7.17216157913208
342,initial,-7.2675676345825195
343,initial,-7.17216157913208
344,initial,-7.52155876159668
345,initial,-7.535906791687012
346,initial,-6.937987327575684
347,initial,-7.667995929718018
348,initial,-7.110917091369629
349,initial,-7.271946430206299
350,initial,-6.181384086608887
351,initial,-7.396738529205322
352,initial,-6.07261323928833
353,initial,-6.908483982086182
354,initial,-6.536874294281006
355,initial,-6.982409477233887
356,initial,-6.644387245178223
357,initial,-7.271474361419678
358,initial,-6.915034294128418
359,initial,-6.9326491355896
360,initial,-6.888094425201416
361,initial,-6.575886249542236
362,initial,-6.822237014770508
363,initial,-6.641005039215088
364,initial,-7.507214069366455
365,initial,-6.761843681335449
366,initial,-7.225087642669678
367,initial,-7.226812362670898
368,initial,-7.214715003967285
369,initial,-7.037821292877197
370,initial,-6.39772367477417
371,initial,-6.937279224395752
372,initial,-5.858880043029785
373,initial,-6.972207546234131
374,initial,-7.071398735046387
375,initial,-6.4088568687438965
376,initial,-7.279693603515625
377,initial,-6.402515411376953
378,initial,-7.15723991394043
379,initial,-5.80167293548584
380,initial,-6.031987190246582
381,initial,-7.201608657836914
382,initial,-6.473385810852051
383,initial,-6.307706832885742
384,initial,-6.585684776306152
385,initial,-6.766837120056152
386,initial,-7.226812362670898
387,initial,-6.74339485168457
388,initial,-7.432511329650879
389,initial,-6.646665096282959
390,initial,-7.523691654205322
391,initial,-6.985411167144775
392,initial,-6.7485504150390625
393,initial,-6.24516487121582
394,initial,-7.206685543060303
395,initial,-6.375943660736084
396,initial,-6.943816184997559
397,initial,-6.800074577331543
398,initial,-7.1753339767456055
399,initial,-6.682005882263184
400,initial,-7.114151954650879
401,initial,-7.162594795227051
402,initial,-7.019325256347656
403,initial,-6.8998003005981445
404,initial,-6.68187952041626
405,initial,-6.765801429748535
406,initial,-7.057682991027832
407,initial,-7.382725715637207
408,initial,-6.7688446044921875
409,initial,-6.831911087036133
410,initial,-7.237001419067383
411,initial,-7.588151454925537
412,initial,-8.488040924072266
413,initial,-7.943879127502441
414,initial,-7.783247947692871
415,initial,-7.179346084594727
416,initial,-7.3447699546813965
417,initial,-7.432162761688232
418,initial,-7.168605804443359
419,initial,-5.7543110847473145
420,initial,-6.999301910400391
421,initial,-8.145913124084473
422,initial,-8.579584121704102
423,initial,-7.60455322265625
424,initial,-8.056640625
425,initial,-7.384498596191406
426,initial,-7.668323993682861
427,initial,-7.033263206481934
428,initial,-7.944446086883545
429,initial,-7.467618465423584
430,initial,-8.481633186340332
431,initial,-8.009085655212402
432,initial,-7.784887790679932
433,initial,-8.411654472351074
434,initial,-7.699362754821777
435,initial,-6.938991546630859
436,initial,-6.3745551109313965
437,initial,-6.83179235458374
438,initial,-6.8802361488342285
439,initial,-8.248187065124512
440,initial,-7.110286712646484
441,initial,-7.795084476470947
442,initial,-6.995787620544434
443,initial,-6.856014728546143
444,initial,-8.268045425415039
445,initial,-7.656708240509033
446,initial,-8.824089050292969
447,initial,-8.486818313598633
448,initial,-9.086954116821289
449,initial,-7.339470863342285
450,initial,-7.801675319671631
451,initial,-6.789384365081787
452,initial,-6.902376174926758
453,initial,-6.750467300415039
454,initial,-7.69854211807251
455,initial,-8.424317359924316
456,initial,-7.504969120025635
457,initial,-7.5793657302856445
458,initial,-6.813024044036865
459,initial,-7.149203300476074
460,initial,-7.410653114318848
461,initial,-6.835782527923584
462,initial,-6.046877861022949
463,initial,-6.772527694702148
464,initial,-8.026071548461914
465,initial,-8.138012886047363
466,initial,-7.026923179626465
467,initial,-7.924796104431152
468,initial,-6.732028961181641
469,initial,-7.323197841644287
470,initial,-6.921041488647461
471,initial,-8.127802848815918
472,initial,-6.26568078994751
473,initial,-7.487431049346924
474,initial,-6.840513706207275
475,initial,-7.368871212005615
476,initial,-7.15551233291626
477,initial,-6.226047992706299
478,initial,-6.615597248077393
479,initial,-6.916592121124268
480,initial,-6.603952884674072
481,initial,-7.019479751586914
482,initial,-6.5651702880859375
483,initial,-6.841300010681152
484,initial,-6.929117202758789
485,initial,-6.141988754272461
486,initial,-6.7079339027404785
487,initial,-7.2856597900390625
488,initial,-6.857545852661133
489,initial,-6.504448413848877
490,initial,-7.176913261413574
491,initial,-6.402480125427246
492,initial,-9.496676445007324
493,initial,-8.441046714782715
494,initial,-7.3184661865234375
495,initial,-7.729711055755615
496,initial,-9.709670066833496
497,initial,-7.756261825561523
498,initial,-7.318597316741943
499,initial,-8.454550743103027
500,initial,-8.326111793518066
501,initial,-6.9778971672058105
502,initial,-9.891644477844238
503,initial,-8.546324729919434
504,initial,-7.426919937133789
505,initial,-7.726797580718994
506,initial,-9.617293357849121
507,initial,-9.170122146606445
508,initial,-6.996509552001953
509,initial,-8.248900413513184
510,initial,-8.395975112915039
511,initial,-10.104044914245605
512,initial,-9.423248291015625
513,initial,-8.285298347473145
514,initial,-9.844386100769043
515,initial,-8.311596870422363
516,initial,-7.740385055541992
517,initial,-8.543124198913574
518,initial,-7.232910633087158
519,initial,-6.919193267822266
520,initial,-7.2375664710998535
521,initial,-7.540596008300781
522,initial,-7.561866760253906
523,initial,-9.838068008422852
524,initial,-8.444092750549316
525,initial,-7.802600860595703
526,initial,-6.623325824737549
527,initial,-7.660851001739502
528,initial,-9.771496772766113
529,initial,-7.667941570281982
530,initial,-8.885061264038086
531,initial,-7.782980918884277
532,initial,-8.601543426513672
533,initial,-9.329755783081055
534,initial,-9.502840042114258
535,initial,-8.707171440124512
536,initial,-8.074169158935547
537,initial,-6.920567989349365
538,initial,-7.635475158691406
539,initial,-8.14484691619873
540,initial,-7.469288349151611
541,initial,-6.9291253089904785
542,initial,-8.284832954406738
543,initial,-7.825531482696533
544,initial,-7.240584373474121
545,initial,-8.493176460266113
546,initial,-7.852402210235596
547,initial,-7.53143310546875
548,initial,-7.346263408660889
549,initial,-8.403359413146973
550,initial,-8.363471031188965
551,initial,-6.490315914154053
552,initial,-7.5923566818237305
553,initial,-7.733190059661865
554,initial,-8.640645980834961
555,initial,-7.971005916595459
556,initial,-6.430617332458496
557,initial,-8.051884651184082
558,initial,-7.727224826812744
559,initial,-8.15778923034668
560,initial,-9.665643692016602
561,initial,-8.53016471862793
562,initial,-7.007928371429443
563,initial,-7.857337474822998
564,initial,-7.839228630065918
565,initial,-7.178783416748047
566,initial,-8.174591064453125
567,initial,-7.934610366821289
568,initial,-7.6475510597229
569,initial,-7.673498153686523
570,initial,-8.015292167663574
571,initial,-8.130379676818848
572,initial,-7.780509948730469
573,initial,-8.073023796081543
574,initial,-8.976728439331055
575,initial,-7.9375224113464355
576,initial,-9.565131187438965
577,initial,-7.596954345703125
578,initial,-7.596954345703125
579,initial,-6.62572717666626
580,initial,-8.15778923034668
581,initial,-9.50660514831543
582,initial,-7.817712306976318
583,initial,-9.395108222961426
584,initial,-7.41290807723999
585,initial,-8.582056045532227
586,initial,-9.64730453491211
587,initial,-7.743034362792969
588,initial,-9.150125503540039
589,initial,-7.583595275878906
590,initial,-9.411523818969727
591,initial,-7.675843715667725
592,initial,-8.213532447814941
593,initial,-7.9375224113464355
594,initial,-7.958165168762207
595,initial,-8.638853073120117
596,initial,-9.525423049926758
597,initial,-6.619962692260742
598,initial,-7.744526386260986
599,initial,-6.398298263549805
600,initial,-8.1040678024292
601,initial,-7.709463596343994
602,initial,-7.842040061950684
603,initial,-9.101941108703613
604,initial,-8.395625114440918
605,initial,-7.173165798187256
606,initial,-7.593151569366455
607,initial,-8.044650077819824
608,initial,-7.093777179718018
609,initial,-8.073781967163086
610,initial,-7.613312721252441
611,initial,-7.446952819824219
612,initial,-7.274909496307373
613,initial,-7.931801795959473
614,initial,-7.814568996429443
615,initial,-7.742363929748535
616,initial,-7.768576622009277
617,initial,-8.682990074157715
618,initial,-7.508290767669678
619,initial,-8.1661376953125
620,initial,-7.011709213256836
621,initial,-6.981034278869629
622,initial,-7.123920917510986
623,initial,-7.790448188781738
624,initial,-8.496668815612793
625,initial,-7.354154109954834
626,initial,-7.168207168579102
627,initial,-7.3673095703125
628,initial,-7.40780782699585
629,initial,-7.585112571716309
630,initial,-7.3379807472229
631,initial,-7.176323413848877
632,initial,-6.889684200286865
633,initial,-7.655719757080078
634,initial,-7.411766529083252
635,initial,-7.742043972015381
636,initial,-8.357845306396484
637,initial,-8.13225269317627
638,initial,-8.460672378540039
639,initial,-8.514729499816895
640,initial,-6.821871280670166
641,initial,-8.302624702453613
642,initial,-7.0455546379089355
643,initial,-7.511588096618652
644,initial,-7.707583427429199
645,initial,-6.53450345993042
646,initial,-7.56846284866333
647,initial,-7.231675148010254
648,initial,-6.747703552246094
649,initial,-8.762497901916504
650,initial,-7.793288230895996
651,initial,-6.130570411682129
652,initial,-8.137303352355957
653,initial,-8.351568222045898
654,initial,-7.4425048828125
655,initial,-8.565397262573242
656,initial,-6.669968605041504
657,initial,-6.427341461181641
658,initial,-8.915385246276855
659,initial,-7.396061897277832
660,initial,-6.795037746429443
661,initial,-7.475817680358887
662,initial,-7.9043474197387695
663,initial,-6.64667272567749
664,initial,-7.042352676391602
665,initial,-7.171706199645996
666,initial,-7.780116558074951
667,initial,-8.152801513671875
668,initial,-7.493042945861816
669,initial,-7.314568519592285
670,initial,-7.234210968017578
671,initial,-7.3801445960998535
672,initial,-7.48633337020874
673,initial,-7.177382469177246
674,initial,-6.958319664001465
675,initial,-6.985095977783203
676,initial,-7.489980220794678
677,initial,-7.894383907318115
678,initial,-7.87693452835083
679,initial,-8.200396537780762
680,initial,-7.680711269378662
681,initial,-8.516227722167969
682,initial,-8.32662296295166
683,initial,-7.837783336639404
684,initial,-7.688060760498047
685,initial,-8.586090087890625
686,initial,-8.195621490478516
687,initial,-6.733737468719482
688,initial,-7.860300064086914
689,initial,-8.881060600280762
690,initial,-8.733833312988281
691,initial,-8.014355659484863
692,initial,-9.253540992736816
693,initial,-6.999401569366455
694,initial,-8.529441833496094
695,initial,-9.738189697265625
696,initial,-7.2588419914245605
697,initial,-10.07884693145752
698,initial,-9.368563652038574
699,initial,-9.58851432800293
700,initial,-8.002923011779785
701,initial,-9.109173774719238
702,initial,-9.039499282836914
703,initial,-10.334390640258789
704,initial,-6.157458305358887
705,initial,-8.137359619140625
706,initial,-8.523508071899414
707,initial,-9.763078689575195
708,initial,-7.098723411560059
709,initial,-9.08173942565918
710,initial,-7.115858554840088
711,initial,-8.214616775512695
712,initial,-8.169354438781738
713,initial,-8.803750038146973
714,initial,-6.9768147468566895
715,initial,-8.346305847167969
716,initial,-7.694982051849365
717,initial,-8.283608436584473
718,initial,-8.313775062561035
719,initial,-8.02580451965332
720,initial,-7.601324558258057
721,initial,-9.087472915649414
722,initial,-8.0372953414917
723,initial,-7.3790602684021
724,initial,-8.190606117248535
725,initial,-8.317675590515137
726,initial,-7.531455993652344
727,initial,-7.2687225341796875
728,initial,-7.7446608543396
729,initial,-8.249482154846191
730,initial,-6.324525356292725
731,initial,-7.398667335510254
732,initial,-8.573407173156738
733,initial,-8.345937728881836
734,initial,-7.648342609405518
735,initial,-9.228155136108398
736,initial,-7.043057441711426
737,initial,-8.393744468688965
738,initial,-9.664813041687012
739,initial,-7.79946231842041
740,initial,-9.30566692352295
741,initial,-8.645953178405762
742,initial,-8.509364128112793
743,initial,-7.792819023132324
744,initial,-8.602035522460938
745,initial,-6.462488174438477
746,initial,-7.541995525360107
747,initial,-7.051537990570068
748,initial,-6.459705352783203
749,initial,-7.485834121704102
750,initial,-7.170041084289551
751,initial,-5.918133735656738
752,initial,-7.071879863739014
753,initial,-6.739198684692383
754,initial,-8.60959243774414
755,initial,-6.004295349121094
756,initial,-6.85244607925415
757,initial,-8.582921981811523
758,initial,-8.929376602172852
759,initial,-7.629472255706787
760,initial,-7.893579959869385
761,initial,-8.090343475341797
762,initial,-8.754325866699219
763,initial,-7.211877346038818
764,initial,-7.551477909088135
765,initial,-7.40079927444458
766,initial,-6.798190593719482
767,initial,-7.25389289855957
768,initial,-7.076043128967285
769,initial,-7.629548072814941
770,initial,-7.906599998474121
771,initial,-6.858556270599365
772,initial,-7.763920783996582
773,initial,-7.217817783355713
774,initial,-8.09107780456543
775,initial,-8.501851081848145
776,initial,-7.216666221618652
777,initial,-6.753385066986084
778,initial,-6.751819610595703
779,initial,-9.23981761932373
780,initial,-7.237081050872803
781,initial,-8.384779930114746
782,initial,-7.247124671936035
783,initial,-7.648360729217529
784,initial,-5.846889495849609
785,initial,-6.759004592895508
786,initial,-6.538426876068115
787,initial,-7.414428234100342
788,initial,-6.423454284667969
789,initial,-6.655721187591553
790,initial,-6.567953586578369
791,initial,-6.0393476486206055
792,initial,-7.565018653869629
793,initial,-7.833689212799072
794,initial,-5.691815376281738
795,initial,-6.30520486831665
796,initial,-6.621891975402832
797,initial,-6.106889724731445
798,initial,-7.770285606384277
799,initial,-6.809589862823486
800,initial,-7.1167120933532715
801,initial,-6.80656623840332
802,initial,-5.908163070678711
803,initial,-8.805614471435547
804,initial,-7.536320686340332
805,initial,-7.90902042388916
806,initial,-7.187286376953125
807,initial,-6.062532901763916
808,initial,-5.915281295776367
809,initial,-7.09787130355835
810,initial,-6.400041103363037
811,initial,-8.631294250488281
812,initial,-6.619251251220703
813,initial,-7.268337726593018
814,initial,-7.816445827484131
815,initial,-8.156988143920898
816,initial,-7.258581638336182
817,initial,-5.944576740264893
818,initial,-6.898386001586914
819,initial,-7.046681880950928
820,initial,-6.266195774078369
821,initial,-7.305805683135986
822,initial,-7.092975616455078
823,initial,-7.666025638580322
824,initial,-8.172338485717773
825,initial,-6.3950395584106445
826,initial,-6.756514072418213
827,initial,-5.926487445831299
828,initial,-6.54515266418457
829,initial,-6.2673020362854
830,initial,-7.203979015350342
831,initial,-6.205633640289307
832,initial,-6.557033538818359
833,initial,-6.501555919647217
834,initial,-5.999293327331543
835,initial,-7.020596027374268
836,initial,-7.0608601570129395
837,initial,-5.834782600402832
838,initial,-6.142093181610107
839,initial,-6.3393778800964355
840,initial,-6.017481803894043
841,initial,-7.504937648773193
842,initial,-6.711744785308838
843,initial,-6.6345038414001465
844,initial,-6.642838478088379
845,initial,-5.8506550788879395
846,initial,-8.282626152038574
847,initial,-7.258330345153809
848,initial,-5.797674179077148
849,initial,-8.06322193145752
850,initial,-7.7856550216674805
851,initial,-6.676605224609375
852,initial,-6.946042537689209
853,initial,-6.652482509613037
854,initial,-7.801295757293701
855,initial,-6.724157333374023
856,initial,-7.7700066566467285
857,initial,-5.684484004974365
858,initial,-8.405048370361328
859,initial,-5.684484004974365
860,initial,-5.760903835296631
861,initial,-6.897894382476807
862,initial,-7.005953788757324
863,initial,-7.29710054397583
864,initial,-7.009393215179443
865,initial,-6.700812339782715
866,initial,-8.251418113708496
867,initial,-5.218979358673096
868,initial,-6.924243927001953
869,initial,-6.402186870574951
870,initial,-6.801742076873779
871,initial,-7.810884475708008
872,initial,-5.889198303222656
873,initial,-8.07282543182373
874,initial,-7.116726875305176
875,initial,-6.700812339782715
876,initial,-6.644372463226318
877,initial,-6.532844066619873
878,initial,-6.495995998382568
879,initial,-6.8100175857543945
880,initial,-7.11214017868042
881,initial,-8.672329902648926
882,initial,-8.477914810180664
883,initial,-5.746095657348633
884,initial,-6.369626998901367
885,initial,-6.402186870574951
886,initial,-7.053180694580078
887,initial,-7.148032188415527
888,initial,-8.06322193145752
889,initial,-7.383054256439209
890,initial,-6.717172145843506
891,initial,-5.812849521636963
892,initial,-7.828567028045654
893,initial,-6.956125259399414
894,initial,-6.4282073974609375
895,initial,-6.856454849243164
896,initial,-6.692561149597168
897,initial,-7.418704509735107
898,initial,-6.553555965423584
899,initial,-7.533071994781494
900,initial,-5.810629844665527
901,initial,-8.08785343170166
902,initial,-5.810629844665527
903,initial,-5.777931213378906
904,initial,-6.744488716125488
905,initial,-6.560568809509277
906,initial,-7.0342841148376465
907,initial,-6.9831414222717285
908,initial,-6.666456699371338
909,initial,-7.8700103759765625
910,initial,-6.271178245544434
911,initial,-6.0232720375061035
912,initial,-6.002173900604248
913,initial,-6.602755546569824
914,initial,-6.904714107513428
915,initial,-6.002173900604248
916,initial,-7.292512893676758
917,initial,-6.650914669036865
918,initial,-6.145248889923096
919,initial,-6.186094284057617
920,initial,-6.7494797706604
921,initial,-6.819936752319336
922,initial,-5.68503475189209
923,initial,-6.350457668304443
924,initial,-6.687477111816406
925,initial,-6.631337642669678
926,initial,-6.77277135848999
927,initial,-6.402157783508301
928,initial,-6.749802112579346
929,initial,-5.825862407684326
930,initial,-6.319360733032227
931,initial,-6.741809844970703
932,initial,-6.004011631011963
933,initial,-5.936787128448486
934,initial,-6.705094814300537
935,initial,-8.157337188720703
936,initial,-6.687269687652588
937,initial,-6.2403178215026855
938,initial,-6.229489803314209
939,initial,-7.125165939331055
940,initial,-7.201389789581299
941,initial,-7.246943473815918
942,initial,-8.332743644714355
943,initial,-6.1058669090271
944,initial,-6.542396545410156
945,initial,-6.309152603149414
946,initial,-6.72201681137085
947,initial,-6.567296981811523
948,initial,-5.887373924255371
949,initial,-6.479907035827637
950,initial,-7.158381938934326
951,initial,-6.4310688972473145
952,initial,-5.785094738006592
953,initial,-6.441826343536377
954,initial,-6.22371768951416
955,initial,-6.385409355163574
956,initial,-6.720005035400391
957,initial,-6.861020088195801
958,initial,-6.385409355163574
959,initial,-7.3297271728515625
960,initial,-6.650575160980225
961,initial,-6.165205001831055
962,initial,-6.241589069366455
963,initial,-6.574018955230713
964,initial,-6.749792575836182
965,initial,-5.6850128173828125
966,initial,-6.476849555969238
967,initial,-6.7117743492126465
968,initial,-6.584840774536133
969,initial,-6.725334644317627
970,initial,-6.639598846435547
971,initial,-6.367640972137451
972,initial,-5.809901714324951
973,initial,-6.364031791687012
974,initial,-9.047005653381348
975,initial,-7.476907730102539
976,initial,-7.036434650421143
977,initial,-6.74370813369751
978,initial,-7.823927879333496
979,initial,-7.694337844848633
980,initial,-6.588776588439941
981,initial,-8.406487464904785
982,initial,-5.696530818939209
983,initial,-6.088415145874023
984,initial,-6.3021769523620605
985,initial,-6.600386619567871
986,initial,-6.527817726135254
987,initial,-8.190638542175293
988,initial,-6.314845085144043
989,initial,-7.244526386260986
990,initial,-7.47190523147583
991,initial,-6.510841369628906
992,initial,-7.042473793029785
