item_id,model_state,score
181,initial,-6.172175884246826
182,initial,-6.635274410247803
183,initial,-6.020962715148926
184,initial,-7.243124961853027
185,initial,-7.347141265869141
186,initial,-6.790582180023193
187,initial,-7.382075786590576
188,initial,-6.86719274520874
189,initial,-7.388854026794434
190,initial,-8.676482200622559
191,initial,-7.755548477172852
192,initial,-6.790963172912598
193,initial,-8.069628715515137
194,initial,-7.161659240722656
195,initial,-5.506105899810791
196,initial,-8.080683708190918
197,initial,-6.774220943450928
198,initial,-6.782796859741211
199,initial,-5.420083045959473
200,initial,-6.142826080322266
201,initial,-7.632955074310303
202,initial,-6.364287376403809
203,initial,-6.064399242401123
204,initial,-5.195163249969482
205,initial,-5.195163249969482
206,initial,-6.156177043914795
207,initial,-6.504075527191162
208,initial,-8.301642417907715
209,initial,-7.938576698303223
210,initial,-7.779752254486084
211,initial,-7.941500663757324
212,initial,-7.808072566986084
213,initial,-6.6891279220581055
214,initial,-5.643372058868408
215,initial,-7.050028324127197
216,initial,-6.311374664306641
217,initial,-7.778313636779785
218,initial,-7.385861396789551
219,initial,-7.9901509284973145
220,initial,-6.807222366333008
221,initial,-7.252604007720947
222,initial,-7.365504741668701
223,initial,-8.326009750366211
224,initial,-6.874546527862549
225,initial,-7.683544158935547
226,initial,-7.669793605804443
227,initial,-7.823387622833252
228,initial,-7.402892112731934
229,initial,-8.392024040222168
230,initial,-7.188652992248535
231,initial,-7.515202045440674
232,initial,-7.384623050689697
233,initial,-7.9641571044921875
234,initial,-7.189030647277832
235,initial,-8.417593002319336
236,initial,-8.736660957336426
237,initial,-8.685951232910156
238,initial,-7.69893741607666
239,initial,-6.596104621887207
240,initial,-6.948101043701172
241,initial,-8.359140396118164
242,initial,-8.108423233032227
243,initial,-6.590616703033447
244,initial,-7.758459568023682
245,initial,-7.920300483703613
246,initial,-8.304823875427246
247,initial,-8.09809398651123
248,initial,-7.39856481552124
249,initial,-7.889690399169922
250,initial,-7.99476957321167
251,initial,-7.2779693603515625
252,initial,-7.189030647277832
253,initial,-7.252604007720947
254,initial,-7.252604007720947
255,initial,-8.392024040222168
256,initial,-7.647343158721924
257,initial,-7.117747783660889
258,initial,-8.193556785583496
259,initial,-6.586000919342041
260,initial,-8.732512474060059
261,initial,-8.30131721496582
262,initial,-7.045607566833496
263,initial,-6.483280658721924
264,initial,-6.738842487335205
265,initial,-6.670620918273926
266,initial,-7.747250556945801
267,initial,-6.74336051940918
268,initial,-7.1211957931518555
269,initial,-6.971437454223633
270,initial,-7.254340171813965
271,initial,-7.221747398376465
272,initial,-7.754059791564941
273,initial,-6.677068710327148
274,initial,-6.631031036376953
275,initial,-7.039809226989746
276,initial,-7.229822158813477
277,initial,-6.441251754760742
278,initial,-7.265348434448242
279,initial,-7.662357807159424
280,initial,-7.675265789031982
281,initial,-6.826344013214111
282,initial,-6.229807376861572
283,initial,-6.267123222351074
284,initial,-8.772626876831055
285,initial,-7.972365379333496
286,initial,-6.688693046569824
287,initial,-7.064641952514648
288,initial,-8.550620079040527
289,initial,-7.870909690856934
290,initial,-8.060254096984863
291,initial,-7.949304103851318
292,initial,-8.405508041381836
293,initial,-7.248239040374756
294,initial,-8.56019401550293
295,initial,-8.194563865661621
296,initial,-8.174179077148438
297,initial,-6.452671051025391
298,initial,-7.495100975036621
299,initial,-7.251977920532227
300,initial,-7.495100975036621
301,initial,-7.6230902671813965
302,initial,-7.89473295211792
303,initial,-6.469422817230225
304,initial,-6.99877405166626
305,initial,-7.553158760070801
306,initial,-7.1058783531188965
307,initial,-6.673889636993408
308,initial,-8.19861888885498
309,initial,-8.14537239074707
310,initial,-8.194563865661621
311,initial,-7.981919765472412
312,initial,-8.342044830322266
313,initial,-8.550620079040527
314,initial,-8.171248435974121
315,initial,-6.673889636993408
316,initial,-6.8059611320495605
317,initial,-7.871140480041504
318,initial,-6.831724643707275
319,initial,-8.637835502624512
320,initial,-7.088558197021484
321,initial,-8.550620079040527
322,initial,-7.00490140914917
323,initial,-7.262677192687988
324,initial,-6.474231719970703
325,initial,-8.379816055297852
326,initial,-6.115267276763916
327,initial,-7.8223490715026855
328,initial,-7.492135524749756
329,initial,-6.474318027496338
330,initial,-6.7172417640686035
331,initial,-7.776567459106445
332,initial,-7.2051591873168945
333,initial,-7.510944366455078
334,initial,-7.4942307472229
335,initial,-7.744211673736572
336,initial,-6.898190498352051
337,initial,-7.857780456542969
338,initial,-7.404128074645996
339,initial,-7.671937942504883
340,initial,-6.707299709320068
341,initial,-7.049872398376465
342,initial,-7.154959201812744
343,initial,-7.049872398376465
344,initial,-7.2779951095581055
345,initial,-7.587704181671143
346,initial,-6.605401039123535
347,initial,-7.318817138671875
348,initial,-7.071315765380859
349,initial,-7.331842422485352
350,initial,-5.884284019470215
351,initial,-6.905484676361084
352,initial,-5.73682975769043
353,initial,-6.8895392417907715
354,initial,-6.103641510009766
355,initial,-6.597753524780273
356,initial,-6.824896812438965
357,initial,-7.323353290557861
358,initial,-7.10209846496582
359,initial,-6.663094520568848
360,initial,-6.87232780456543
361,initial,-6.318145751953125
362,initial,-6.784163475036621
363,initial,-6.582338809967041
364,initial,-7.368350505828857
365,initial,-6.496673583984375
366,initial,-7.28422212600708
367,initial,-6.962392807006836
368,initial,-7.254911422729492
369,initial,-7.120105266571045
370,initial,-6.488865852355957
371,initial,-6.9853315353393555
372,initial,-5.292318344116211
373,initial,-6.529355049133301
374,initial,-7.124843120574951
375,initial,-6.813033103942871
376,initial,-6.986001968383789
377,initial,-6.260478496551514
378,initial,-6.6710524559021
379,initial,-5.520373344421387
380,initial,-6.3226094245910645
381,initial,-7.357146263122559
382,initial,-6.234629154205322
383,initial,-6.34683084487915
384,initial,-6.639247894287109
385,initial,-6.800177574157715
386,initial,-6.962392807006836
387,initial,-6.702028274536133
388,initial,-7.361960411071777
389,initial,-6.298048973083496
390,initial,-7.145310878753662
391,initial,-6.525199890136719
392,initial,-6.6091132164001465
393,initial,-5.826515197753906
394,initial,-6.658419132232666
395,initial,-5.948751926422119
396,initial,-6.758094787597656
397,initial,-6.203751087188721
398,initial,-6.81439208984375
399,initial,-6.780574798583984
400,initial,-7.090126037597656
401,initial,-7.366869926452637
402,initial,-6.778820991516113
403,initial,-6.844427585601807
404,initial,-6.137022972106934
405,initial,-6.574173927307129
406,initial,-6.9912590980529785
407,initial,-7.147329807281494
408,initial,-6.361371994018555
409,initial,-7.29755163192749
410,initial,-7.305867671966553
411,initial,-8.069610595703125
412,initial,-8.487282752990723
413,initial,-7.719872951507568
414,initial,-8.005102157592773
415,initial,-7.085573196411133
416,initial,-7.543098449707031
417,initial,-8.133788108825684
418,initial,-7.382956027984619
419,initial,-5.705907344818115
420,initial,-6.624711513519287
421,initial,-8.212128639221191
422,initial,-8.823599815368652
423,initial,-7.4646077156066895
424,initial,-8.073875427246094
425,initial,-7.97681188583374
426,initial,-7.502988338470459
427,initial,-6.731483459472656
428,initial,-8.39433765411377
429,initial,-7.852773189544678
430,initial,-8.439946174621582
431,initial,-8.14533805847168
432,initial,-8.125737190246582
433,initial,-8.674993515014648
434,initial,-8.327921867370605
435,initial,-7.460893630981445
436,initial,-5.990067481994629
437,initial,-6.8565778732299805
438,initial,-7.154665470123291
439,initial,-8.539926528930664
440,initial,-7.329795837402344
441,initial,-8.115184783935547
442,initial,-6.788110256195068
443,initial,-7.389801979064941
444,initial,-8.267773628234863
445,initial,-7.713342666625977
446,initial,-8.79468822479248
447,initial,-8.599114418029785
448,initial,-8.986268043518066
449,initial,-7.5669074058532715
450,initial,-8.311840057373047
451,initial,-6.360457420349121
452,initial,-6.5984110832214355
453,initial,-6.7149810791015625
454,initial,-7.8028788566589355
455,initial,-8.019325256347656
456,initial,-7.625193119049072
457,initial,-7.362612724304199
458,initial,-6.401926040649414
459,initial,-6.852239608764648
460,initial,-7.411773681640625
461,initial,-7.026616096496582
462,initial,-5.875136375427246
463,initial,-6.078437328338623
464,initial,-7.590306758880615
465,initial,-7.949892520904541
466,initial,-6.938579082489014
467,initial,-7.510185718536377
468,initial,-7.215461254119873
469,initial,-6.937081813812256
470,initial,-6.556249618530273
471,initial,-7.749345302581787
472,initial,-5.932186126708984
473,initial,-7.466869831085205
474,initial,-6.90223503112793
475,initial,-7.502677917480469
476,initial,-7.098683834075928
477,initial,-6.069346904754639
478,initial,-6.853068828582764
479,initial,-7.1811370849609375
480,initial,-6.687215805053711
481,initial,-7.030820846557617
482,initial,-6.430084228515625
483,initial,-6.4993510246276855
484,initial,-6.8746018409729
485,initial,-6.034768581390381
486,initial,-6.742185592651367
487,initial,-6.852067947387695
488,initial,-6.42350959777832
489,initial,-6.477110385894775
490,initial,-7.007641792297363
491,initial,-6.645009517669678
492,initial,-10.000052452087402
493,initial,-7.658133506774902
494,initial,-7.503227233886719
495,initial,-7.249775409698486
496,initial,-8.390448570251465
497,initial,-7.412509918212891
498,initial,-6.76276969909668
499,initial,-8.213393211364746
500,initial,-8.313250541687012
501,initial,-7.207516193389893
502,initial,-9.562101364135742
503,initial,-7.911379337310791
504,initial,-7.6952056884765625
505,initial,-8.550958633422852
506,initial,-9.261762619018555
507,initial,-8.96800708770752
508,initial,-6.918275356292725
509,initial,-7.821532249450684
510,initial,-7.226271629333496
511,initial,-9.811129570007324
512,initial,-8.072282791137695
513,initial,-7.875329494476318
514,initial,-10.330105781555176
515,initial,-8.31988525390625
516,initial,-7.646768569946289
517,initial,-8.404982566833496
518,initial,-8.26850414276123
519,initial,-6.863388538360596
520,initial,-6.860553741455078
521,initial,-7.008864879608154
522,initial,-7.238681316375732
523,initial,-10.045358657836914
524,initial,-8.58520221710205
525,initial,-7.839758396148682
526,initial,-6.841004371643066
527,initial,-7.9706268310546875
528,initial,-10.330927848815918
529,initial,-7.115029811859131
530,initial,-8.598234176635742
531,initial,-8.090302467346191
532,initial,-8.64801025390625
533,initial,-9.637781143188477
534,initial,-9.552254676818848
535,initial,-9.202942848205566
536,initial,-7.570323944091797
537,initial,-7.400867938995361
538,initial,-7.336219787597656
539,initial,-7.921215534210205
540,initial,-7.256175518035889
541,initial,-6.551569938659668
542,initial,-8.056796073913574
543,initial,-8.02745246887207
544,initial,-7.389433860778809
545,initial,-9.075613975524902
546,initial,-7.632892608642578
547,initial,-7.662392616271973
548,initial,-8.44164752960205
549,initial,-8.780339241027832
550,initial,-8.3878173828125
551,initial,-6.619318008422852
552,initial,-7.486118793487549
553,initial,-7.286783695220947
554,initial,-8.875895500183105
555,initial,-7.708346843719482
556,initial,-6.372513771057129
557,initial,-7.614941120147705
558,initial,-7.543938159942627
559,initial,-7.673097610473633
560,initial,-9.565251350402832
561,initial,-8.922659873962402
562,initial,-7.327878475189209
563,initial,-7.224462032318115
564,initial,-6.9736528396606445
565,initial,-6.941410064697266
566,initial,-7.613105773925781
567,initial,-7.93187952041626
568,initial,-7.372524738311768
569,initial,-7.056298732757568
570,initial,-7.5951104164123535
571,initial,-7.743873119354248
572,initial,-7.7400078773498535
573,initial,-8.153424263000488
574,initial,-9.594498634338379
575,initial,-7.88409948348999
576,initial,-9.375252723693848
577,initial,-7.921217441558838
578,initial,-7.921217441558838
579,initial,-6.1585516929626465
580,initial,-7.673097610473633
581,initial,-9.931788444519043
582,initial,-7.682237148284912
583,initial,-9.675883293151855
584,initial,-8.523797035217285
585,initial,-9.080755233764648
586,initial,-9.69902229309082
587,initial,-7.12339448928833
588,initial,-9.29850959777832
589,initial,-7.560563564300537
590,initial,-9.08098030090332
591,initial,-7.87632417678833
592,initial,-7.749319553375244
593,initial,-7.88409948348999
594,initial,-8.10017204284668
595,initial,-7.832647800445557
596,initial,-9.435030937194824
597,initial,-6.713951110839844
598,initial,-7.65234375
599,initial,-5.951766014099121
600,initial,-8.182039260864258
601,initial,-7.963955879211426
602,initial,-7.277257442474365
603,initial,-8.974871635437012
604,initial,-8.959064483642578
605,initial,-7.4331512451171875
606,initial,-7.151741981506348
607,initial,-7.579584121704102
608,initial,-7.291478633880615
609,initial,-7.496716022491455
610,initial,-7.955456256866455
611,initial,-7.661736488342285
612,initial,-6.454147815704346
613,initial,-7.789126873016357
614,initial,-7.9124250411987305
615,initial,-8.152688980102539
616,initial,-7.019006252288818
617,initial,-9.648723602294922
618,initial,-7.286486625671387
619,initial,-7.512759685516357
620,initial,-6.799105644226074
621,initial,-6.615601062774658
622,initial,-7.301543712615967
623,initial,-7.50734281539917
624,initial,-8.624834060668945
625,initial,-7.091793537139893
626,initial,-7.102248191833496
627,initial,-7.250063419342041
628,initial,-7.340114593505859
629,initial,-6.734786033630371
630,initial,-7.69385290145874
631,initial,-7.10455322265625
632,initial,-6.608231544494629
633,initial,-7.155508518218994
634,initial,-7.549269199371338
635,initial,-8.15439510345459
636,initial,-8.889835357666016
637,initial,-7.9524688720703125
638,initial,-8.287796020507812
639,initial,-8.559113502502441
640,initial,-7.0256266593933105
641,initial,-8.182522773742676
642,initial,-7.205258846282959
643,initial,-7.669760704040527
644,initial,-7.698696613311768
645,initial,-6.077134609222412
646,initial,-7.598751544952393
647,initial,-7.291486740112305
648,initial,-6.720824241638184
649,initial,-8.33486557006836
650,initial,-8.155179977416992
651,initial,-6.433885097503662
652,initial,-8.352828025817871
653,initial,-7.811318397521973
654,initial,-7.578807353973389
655,initial,-8.22461986541748
656,initial,-6.575648307800293
657,initial,-6.548300743103027
658,initial,-8.534128189086914
659,initial,-7.5428667068481445
660,initial,-6.863096714019775
661,initial,-7.688946723937988
662,initial,-7.96755313873291
663,initial,-6.998998165130615
664,initial,-6.951330184936523
665,initial,-7.223384380340576
666,initial,-8.14487075805664
667,initial,-8.41938591003418
668,initial,-7.528810501098633
669,initial,-7.288344383239746
670,initial,-7.450757026672363
671,initial,-7.987804412841797
672,initial,-7.5179901123046875
673,initial,-7.261464595794678
674,initial,-6.803865432739258
675,initial,-7.010673999786377
676,initial,-7.64219331741333
677,initial,-8.216140747070312
678,initial,-7.782914161682129
679,initial,-8.567780494689941
680,initial,-7.6453118324279785
681,initial,-7.958118438720703
682,initial,-8.43698501586914
683,initial,-7.763881683349609
684,initial,-7.390178203582764
685,initial,-7.320399284362793
686,initial,-7.957599639892578
687,initial,-6.639794826507568
688,initial,-7.650366306304932
689,initial,-9.106581687927246
690,initial,-8.735586166381836
691,initial,-8.062808990478516
692,initial,-9.394287109375
693,initial,-7.0506591796875
694,initial,-8.031451225280762
695,initial,-9.724649429321289
696,initial,-7.0045037269592285
697,initial,-9.989160537719727
698,initial,-10.504402160644531
699,initial,-10.300142288208008
700,initial,-8.000419616699219
701,initial,-8.531225204467773
702,initial,-8.844064712524414
703,initial,-10.76817798614502
704,initial,-6.514725208282471
705,initial,-7.853055477142334
706,initial,-8.630867958068848
707,initial,-10.36390495300293
708,initial,-7.167892932891846
709,initial,-9.85185718536377
710,initial,-7.406046390533447
711,initial,-8.1577787399292
712,initial,-8.521090507507324
713,initial,-8.732948303222656
714,initial,-7.343006134033203
715,initial,-8.14724349975586
716,initial,-8.368206024169922
717,initial,-8.238987922668457
718,initial,-7.944183826446533
719,initial,-7.378378391265869
720,initial,-7.274012088775635
721,initial,-9.330174446105957
722,initial,-8.088286399841309
723,initial,-7.304901123046875
724,initial,-7.727214336395264
725,initial,-8.497946739196777
726,initial,-7.46995210647583
727,initial,-7.775698184967041
728,initial,-6.935118198394775
729,initial,-8.106651306152344
730,initial,-6.006626129150391
731,initial,-6.67529296875
732,initial,-8.678008079528809
733,initial,-8.432181358337402
734,initial,-7.785696983337402
735,initial,-9.479049682617188
736,initial,-6.919894218444824
737,initial,-8.307038307189941
738,initial,-9.91064167022705
739,initial,-7.784613609313965
740,initial,-9.457893371582031
741,initial,-9.680541038513184
742,initial,-9.380078315734863
743,initial,-8.034455299377441
744,initial,-9.09798526763916
745,initial,-6.144208908081055
746,initial,-7.0968098640441895
747,initial,-6.9939680099487305
748,initial,-7.002735137939453
749,initial,-7.880848407745361
750,initial,-7.2267255783081055
751,initial,-5.750153064727783
752,initial,-7.052070617675781
753,initial,-6.450623035430908
754,initial,-9.080560684204102
755,initial,-5.975669860839844
756,initial,-6.965545654296875
757,initial,-8.967597007751465
758,initial,-8.638508796691895
759,initial,-7.420358180999756
760,initial,-7.913895606994629
761,initial,-8.769674301147461
762,initial,-8.718430519104004
763,initial,-7.100107669830322
764,initial,-7.585630416870117
765,initial,-7.503508567810059
766,initial,-7.208482265472412
767,initial,-7.727966785430908
768,initial,-6.599346160888672
769,initial,-7.626863956451416
770,initial,-7.726527214050293
771,initial,-7.144664764404297
772,initial,-7.694969177246094
773,initial,-7.435530185699463
774,initial,-8.905512809753418
775,initial,-8.707062721252441
776,initial,-7.947978496551514
777,initial,-7.4404778480529785
778,initial,-6.759192943572998
779,initial,-9.700407028198242
780,initial,-7.564063549041748
781,initial,-9.02284049987793
782,initial,-7.3119940757751465
783,initial,-7.253287315368652
784,initial,-5.841405868530273
785,initial,-6.348332405090332
786,initial,-6.578819274902344
787,initial,-7.549586772918701
788,initial,-6.381291389465332
789,initial,-6.640976905822754
790,initial,-6.136921405792236
791,initial,-6.391811370849609
792,initial,-7.835947513580322
793,initial,-7.677867412567139
794,initial,-5.5367584228515625
795,initial,-5.910740375518799
796,initial,-6.434927463531494
797,initial,-6.105357646942139
798,initial,-8.17470932006836
799,initial,-6.8711934089660645
800,initial,-7.335147380828857
801,initial,-6.560952186584473
802,initial,-6.261287212371826
803,initial,-8.989081382751465
804,initial,-7.404059410095215
805,initial,-8.443232536315918
806,initial,-7.080561637878418
807,initial,-5.922861576080322
808,initial,-6.014673233032227
809,initial,-7.087112903594971
810,initial,-6.622156143188477
811,initial,-9.144599914550781
812,initial,-6.4257354736328125
813,initial,-7.599363803863525
814,initial,-7.714198589324951
815,initial,-8.672110557556152
816,initial,-7.254702091217041
817,initial,-5.930992126464844
818,initial,-6.692408084869385
819,initial,-6.900574684143066
820,initial,-5.684808254241943
821,initial,-7.514734745025635
822,initial,-7.023799419403076
823,initial,-7.559547424316406
824,initial,-7.844346046447754
825,initial,-5.944150447845459
826,initial,-6.699149131774902
827,initial,-5.942584037780762
828,initial,-6.4154510498046875
829,initial,-6.663794040679932
830,initial,-7.3664870262146
831,initial,-6.162082195281982
832,initial,-6.458892822265625
833,initial,-6.111543655395508
834,initial,-6.388596534729004
835,initial,-7.081777572631836
836,initial,-7.15461540222168
837,initial,-5.682136535644531
838,initial,-5.634984493255615
839,initial,-6.428532123565674
840,initial,-5.943371295928955
841,initial,-7.239498615264893
842,initial,-6.745748996734619
843,initial,-6.883187770843506
844,initial,-6.345541954040527
845,initial,-5.879940509796143
846,initial,-7.85507345199585
847,initial,-6.736331462860107
848,initial,-5.800436019897461
849,initial,-8.742880821228027
850,initial,-8.013471603393555
851,initial,-6.52355432510376
852,initial,-7.390281677246094
853,initial,-6.511611461639404
854,initial,-7.419100761413574
855,initial,-6.449734210968018
856,initial,-8.001826286315918
857,initial,-5.641067028045654
858,initial,-8.704004287719727
859,initial,-5.641067028045654
860,initial,-5.844638824462891
861,initial,-6.448058128356934
862,initial,-6.72443962097168
863,initial,-7.211226463317871
864,initial,-6.959419250488281
865,initial,-6.744400978088379
866,initial,-8.920598983764648
867,initial,-5.594663619995117
868,initial,-6.563569068908691
869,initial,-6.224761009216309
870,initial,-7.0039873123168945
871,initial,-7.50686502456665
872,initial,-5.881744384765625
873,initial,-8.545863151550293
874,initial,-6.418372631072998
875,initial,-6.744400978088379
876,initial,-6.676773548126221
877,initial,-6.249302387237549
878,initial,-6.718968868255615
879,initial,-6.540816307067871
880,initial,-7.030727863311768
881,initial,-8.66089153289795
882,initial,-8.34753131866455
883,initial,-5.805375099182129
884,initial,-6.251856327056885
885,initial,-6.224761009216309
886,initial,-7.392928123474121
887,initial,-6.68456506729126
888,initial,-8.742880821228027
889,initial,-7.377930164337158
890,initial,-6.538181304931641
891,initial,-6.052285194396973
892,initial,-8.010839462280273
893,initial,-7.290918350219727
894,initial,-6.5507426261901855
895,initial,-7.149901866912842
896,initial,-6.264830589294434
897,initial,-7.207013130187988
898,initial,-6.442948818206787
899,initial,-7.5861005783081055
900,initial,-5.822029113769531
901,initial,-8.303735733032227
902,initial,-5.822029113769531
903,initial,-5.669518947601318
904,initial,-6.106858253479004
905,initial,-6.550601959228516
906,initial,-6.983823299407959
907,initial,-6.731865882873535
908,initial,-6.488652229309082
909,initial,-8.473255157470703
910,initial,-6.639336585998535
911,initial,-6.05590295791626
912,initial,-5.84979772567749
913,initial,-6.535031318664551
914,initial,-6.864485740661621
915,initial,-5.84979772567749
916,initial,-7.234742164611816
917,initial,-6.595427513122559
918,initial,-6.573512077331543
919,initial,-6.450059413909912
920,initial,-6.6629791259765625
921,initial,-7.431074142456055
922,initial,-6.166475296020508
923,initial,-6.015573501586914
924,initial,-6.615710258483887
925,initial,-6.613626003265381
926,initial,-6.839146614074707
927,initial,-6.728021621704102
928,initial,-6.690005302429199
929,initial,-5.647706508636475
930,initial,-6.446130275726318
931,initial,-6.48624849319458
932,initial,-6.000424385070801
933,initial,-6.043518543243408
934,initial,-7.052473545074463
935,initial,-8.407735824584961
936,initial,-6.582082748413086
937,initial,-6.30256462097168
938,initial,-6.482883930206299
939,initial,-6.915887832641602
940,initial,-7.11830472946167
941,initial,-6.790051460266113
942,initial,-8.552494049072266
943,initial,-6.4506611824035645
944,initial,-6.463584899902344
945,initial,-5.8573737144470215
946,initial,-6.891600131988525
947,initial,-6.4422783851623535
948,initial,-6.400611877441406
949,initial,-6.9602437019348145
950,initial,-7.85599946975708
951,initial,-6.728517532348633
952,initial,-5.67518949508667
953,initial,-6.813650608062744
954,initial,-6.332359313964844
955,initial,-6.147110939025879
956,initial,-6.587554931640625
957,initial,-7.145596504211426
958,initial,-6.147110939025879
959,initial,-7.091565132141113
960,initial,-6.565354347229004
961,initial,-6.344064235687256
962,initial,-6.849524021148682
963,initial,-6.400826930999756
964,initial,-7.042241096496582
965,initial,-5.999333381652832
966,initial,-6.1369476318359375
967,initial,-6.7090630531311035
968,initial,-6.368397235870361
969,initial,-6.738494396209717
970,initial,-6.850685119628906
971,initial,-6.572957992553711
972,initial,-5.722681045532227
973,initial,-6.764678955078125
974,initial,-8.988569259643555
975,initial,-7.772909164428711
976,initial,-7.558210372924805
977,initial,-6.548079490661621
978,initial,-8.84274959564209
979,initial,-7.759180545806885
980,initial,-6.954117774963379
981,initial,-9.07515811920166
982,initial,-5.705504894256592
983,initial,-6.522871017456055
984,initial,-6.774897575378418
985,initial,-6.705941200256348
986,initial,-7.363262176513672
987,initial,-8.436224937438965
988,initial,-6.17786979675293
989,initial,-6.978623390197754
990,initial,-7.834671974182129
991,initial,-5.951411724090576
992,initial,-7.499298095703125
