item_id,model_state,score
209,initial,-7.81396484375
210,initial,-7.919783115386963
211,initial,-7.541862487792969
212,initial,-7.591151714324951
213,initial,-7.073832988739014
214,initial,-5.973310947418213
215,initial,-7.352217197418213
216,initial,-7.110365390777588
217,initial,-7.691044330596924
218,initial,-8.159283638000488
219,initial,-7.771559715270996
220,initial,-6.644799709320068
221,initial,-6.901313304901123
222,initial,-7.570953845977783
223,initial,-8.579687118530273
224,initial,-6.913464546203613
225,initial,-8.115275382995605
226,initial,-7.812588214874268
227,initial,-7.210749626159668
228,initial,-7.554102420806885
229,initial,-8.421276092529297
230,initial,-7.590306758880615
231,initial,-7.305246829986572
232,initial,-7.386251926422119
233,initial,-7.528941631317139
234,initial,-7.024412631988525
235,initial,-8.175851821899414
236,initial,-8.519427299499512
237,initial,-8.547537803649902
238,initial,-7.563758850097656
239,initial,-6.895994663238525
240,initial,-7.0847272872924805
241,initial,-8.156988143920898
242,initial,-7.921543121337891
243,initial,-7.022013187408447
244,initial,-8.080227851867676
245,initial,-7.959536075592041
246,initial,-8.461974143981934
247,initial,-8.278532028198242
248,initial,-7.427225589752197
249,initial,-7.876693248748779
250,initial,-8.460209846496582
251,initial,-7.424999713897705
252,initial,-7.024412631988525
253,initial,-6.901313304901123
254,initial,-6.901313304901123
255,initial,-8.421276092529297
256,initial,-8.091578483581543
257,initial,-7.125511646270752
258,initial,-8.378881454467773
259,initial,-7.050973892211914
260,initial,-8.0112886428833
261,initial,-7.845272541046143
262,initial,-6.967891693115234
263,initial,-6.592555999755859
264,initial,-7.003519058227539
265,initial,-6.822121620178223
266,initial,-7.931338310241699
267,initial,-6.588187217712402
268,initial,-7.7915143966674805
269,initial,-7.091524124145508
270,initial,-7.15817928314209
271,initial,-7.32910680770874
272,initial,-7.868044853210449
273,initial,-7.573851108551025
274,initial,-6.6684112548828125
275,initial,-7.202487468719482
276,initial,-7.161766052246094
277,initial,-6.534245491027832
278,initial,-7.664466857910156
279,initial,-7.787454605102539
280,initial,-7.5117669105529785
281,initial,-7.035160541534424
282,initial,-6.522435188293457
283,initial,-6.625216484069824
284,initial,-8.076637268066406
285,initial,-7.583710670471191
286,initial,-6.937447547912598
287,initial,-7.210341453552246
288,initial,-8.566174507141113
289,initial,-7.570198059082031
290,initial,-7.823215484619141
291,initial,-8.387259483337402
292,initial,-8.180693626403809
293,initial,-7.419663429260254
294,initial,-8.159934997558594
295,initial,-7.672605991363525
296,initial,-8.346907615661621
297,initial,-6.851265907287598
298,initial,-7.088192462921143
299,initial,-7.333406448364258
300,initial,-7.088192462921143
301,initial,-7.634654521942139
302,initial,-7.556789875030518
303,initial,-7.025053024291992
304,initial,-6.861294269561768
305,initial,-7.847896575927734
306,initial,-6.715145587921143
307,initial,-6.787526607513428
308,initial,-7.79339075088501
309,initial,-7.8565545082092285
310,initial,-7.672605991363525
311,initial,-8.119405746459961
312,initial,-8.482154846191406
313,initial,-8.566174507141113
314,initial,-8.290048599243164
315,initial,-6.787526607513428
316,initial,-7.181595325469971
317,initial,-7.665110111236572
318,initial,-6.599037170410156
319,initial,-7.981314182281494
320,initial,-6.7970428466796875
321,initial,-8.566174507141113
322,initial,-7.192318916320801
323,initial,-7.7311859130859375
324,initial,-6.463492393493652
325,initial,-8.093501091003418
326,initial,-6.790146827697754
327,initial,-7.788022041320801
328,initial,-7.47675085067749
329,initial,-6.855669975280762
330,initial,-7.003862380981445
331,initial,-8.161885261535645
332,initial,-7.457948684692383
333,initial,-7.665438175201416
334,initial,-8.04413890838623
335,initial,-7.926370143890381
336,initial,-7.202826499938965
337,initial,-8.016507148742676
338,initial,-7.599667549133301
339,initial,-8.145523071289062
340,initial,-7.029582977294922
341,initial,-7.16972541809082
342,initial,-7.266651153564453
343,initial,-7.16972541809082
344,initial,-7.518712043762207
345,initial,-7.535212516784668
346,initial,-6.935627460479736
347,initial,-7.662933349609375
348,initial,-7.106394290924072
349,initial,-7.26978063583374
350,initial,-6.179732322692871
351,initial,-7.393008708953857
352,initial,-6.070257186889648
353,initial,-6.903449058532715
354,initial,-6.535703659057617
355,initial,-6.979247093200684
356,initial,-6.64209508895874
357,initial,-7.269194602966309
358,initial,-6.914328575134277
359,initial,-6.931301593780518
360,initial,-6.885550498962402
361,initial,-6.572900772094727
362,initial,-6.819087505340576
363,initial,-6.640016078948975
364,initial,-7.504451274871826
365,initial,-6.760960578918457
366,initial,-7.220540523529053
367,initial,-7.224963665008545
368,initial,-7.210460186004639
369,initial,-7.032431125640869
370,initial,-6.393319129943848
371,initial,-6.935266971588135
372,initial,-5.855492115020752
373,initial,-6.9681267738342285
374,initial,-7.0674543380737305
375,initial,-6.405641078948975
376,initial,-7.274126052856445
377,initial,-6.401562690734863
378,initial,-7.15546178817749
379,initial,-5.800835609436035
380,initial,-6.026443958282471
381,initial,-7.200608253479004
382,initial,-6.4682841300964355
383,initial,-6.306924343109131
384,initial,-6.584189414978027
385,initial,-6.763907432556152
386,initial,-7.224963665008545
387,initial,-6.740170478820801
388,initial,-7.4292449951171875
389,initial,-6.64553165435791
390,initial,-7.518576145172119
391,initial,-6.983070373535156
392,initial,-6.74756383895874
393,initial,-6.243950366973877
394,initial,-7.20565938949585
395,initial,-6.373686790466309
396,initial,-6.940415859222412
397,initial,-6.801560878753662
398,initial,-7.172708034515381
399,initial,-6.679705619812012
400,initial,-7.112502098083496
401,initial,-7.162441253662109
402,initial,-7.020061492919922
403,initial,-6.898159980773926
404,initial,-6.679978847503662
405,initial,-6.7659478187561035
406,initial,-7.058194160461426
407,initial,-7.379521369934082
408,initial,-6.768698215484619
409,initial,-6.827395915985107
410,initial,-7.233492851257324
411,initial,-7.580040454864502
412,initial,-8.479471206665039
413,initial,-7.9373040199279785
414,initial,-7.780657768249512
415,initial,-7.1760969161987305
416,initial,-7.337399005889893
417,initial,-7.426399230957031
418,initial,-7.1727142333984375
419,initial,-5.754116535186768
420,initial,-6.996289253234863
421,initial,-8.1448335647583
422,initial,-8.577157974243164
423,initial,-7.604925155639648
424,initial,-8.056134223937988
425,initial,-7.382088661193848
426,initial,-7.6617865562438965
427,initial,-7.026632308959961
428,initial,-7.937835693359375
429,initial,-7.468645095825195
430,initial,-8.47575569152832
431,initial,-8.010079383850098
432,initial,-7.782520294189453
433,initial,-8.406399726867676
434,initial,-7.696718692779541
435,initial,-6.9367876052856445
436,initial,-6.374523162841797
437,initial,-6.826273441314697
438,initial,-6.878530979156494
439,initial,-8.246539115905762
440,initial,-7.1108622550964355
441,initial,-7.794604301452637
442,initial,-6.990522861480713
443,initial,-6.8539509773254395
444,initial,-8.269044876098633
445,initial,-7.654447555541992
446,initial,-8.819005012512207
447,initial,-8.477168083190918
448,initial,-9.08796215057373
449,initial,-7.331974983215332
450,initial,-7.800841331481934
451,initial,-6.788186550140381
452,initial,-6.899819850921631
453,initial,-6.749908447265625
454,initial,-7.692181587219238
455,initial,-8.41849136352539
456,initial,-7.5005903244018555
457,initial,-7.5757646560668945
458,initial,-6.809497356414795
459,initial,-7.1422929763793945
460,initial,-7.407790184020996
461,initial,-6.840334415435791
462,initial,-6.045777320861816
463,initial,-6.769230365753174
464,initial,-8.023669242858887
465,initial,-8.137857437133789
466,initial,-7.027505874633789
467,initial,-7.923798084259033
468,initial,-6.72804594039917
469,initial,-7.318084716796875
470,initial,-6.917740821838379
471,initial,-8.122201919555664
472,initial,-6.264664173126221
473,initial,-7.488757610321045
474,initial,-6.840500354766846
475,initial,-7.365688800811768
476,initial,-7.155271053314209
477,initial,-6.226609706878662
478,initial,-6.616161823272705
479,initial,-6.917757511138916
480,initial,-6.604559421539307
481,initial,-7.018896102905273
482,initial,-6.565643310546875
483,initial,-6.8422465324401855
484,initial,-6.926390647888184
485,initial,-6.1434125900268555
486,initial,-6.705636501312256
487,initial,-7.284432411193848
488,initial,-6.8548712730407715
489,initial,-6.502758502960205
490,initial,-7.176355361938477
491,initial,-6.40062141418457
492,initial,-9.501212120056152
493,initial,-8.446998596191406
494,initial,-7.31484842300415
495,initial,-7.729036808013916
496,initial,-9.718480110168457
497,initial,-7.760756969451904
498,initial,-7.317697525024414
499,initial,-8.452888488769531
500,initial,-8.32490062713623
501,initial,-6.976878643035889
502,initial,-9.890493392944336
503,initial,-8.548123359680176
504,initial,-7.42249059677124
505,initial,-7.728488922119141
506,initial,-9.618097305297852
507,initial,-9.172192573547363
508,initial,-6.991316795349121
509,initial,-8.247753143310547
510,initial,-8.398656845092773
511,initial,-10.10682201385498
512,initial,-9.427541732788086
513,initial,-8.283968925476074
514,initial,-9.845855712890625
515,initial,-8.306623458862305
516,initial,-7.735258102416992
517,initial,-8.544608116149902
518,initial,-7.231492519378662
519,initial,-6.912985801696777
520,initial,-7.236059188842773
521,initial,-7.538333892822266
522,initial,-7.561610698699951
523,initial,-9.838907241821289
524,initial,-8.443089485168457
525,initial,-7.804592132568359
526,initial,-6.621188640594482
527,initial,-7.664375305175781
528,initial,-9.773649215698242
529,initial,-7.665998935699463
530,initial,-8.881024360656738
531,initial,-7.783626556396484
532,initial,-8.605144500732422
533,initial,-9.336790084838867
534,initial,-9.505783081054688
535,initial,-8.708861351013184
536,initial,-8.077564239501953
537,initial,-6.919490814208984
538,initial,-7.633400917053223
539,initial,-8.147919654846191
540,initial,-7.475178241729736
541,initial,-6.927893161773682
542,initial,-8.280088424682617
543,initial,-7.8245849609375
544,initial,-7.238926410675049
545,initial,-8.492606163024902
546,initial,-7.852851867675781
547,initial,-7.523502826690674
548,initial,-7.347989559173584
549,initial,-8.402363777160645
550,initial,-8.367988586425781
551,initial,-6.488913536071777
552,initial,-7.590041637420654
553,initial,-7.737148284912109
554,initial,-8.643406867980957
555,initial,-7.974090576171875
556,initial,-6.429904937744141
557,initial,-8.050673484802246
558,initial,-7.723358154296875
559,initial,-8.158859252929688
560,initial,-9.665072441101074
561,initial,-8.5274658203125
562,initial,-7.011242866516113
563,initial,-7.858067989349365
564,initial,-7.8339948654174805
565,initial,-7.17797327041626
566,initial,-8.175763130187988
567,initial,-7.933897018432617
568,initial,-7.64941930770874
569,initial,-7.673802852630615
570,initial,-8.01644229888916
571,initial,-8.127179145812988
572,initial,-7.780113220214844
573,initial,-8.070967674255371
574,initial,-8.978317260742188
575,initial,-7.936796188354492
576,initial,-9.561417579650879
577,initial,-7.595343112945557
578,initial,-7.595343112945557
579,initial,-6.621918678283691
580,initial,-8.158859252929688
581,initial,-9.504633903503418
582,initial,-7.816340446472168
583,initial,-9.392959594726562
584,initial,-7.415136814117432
585,initial,-8.582559585571289
586,initial,-9.643760681152344
587,initial,-7.741654872894287
588,initial,-9.152654647827148
589,initial,-7.585874080657959
590,initial,-9.412222862243652
591,initial,-7.6741790771484375
592,initial,-8.218740463256836
593,initial,-7.936796188354492
594,initial,-7.957900047302246
595,initial,-8.643653869628906
596,initial,-9.527093887329102
597,initial,-6.6213154792785645
598,initial,-7.747757434844971
599,initial,-6.399070739746094
600,initial,-8.102751731872559
601,initial,-7.7008843421936035
602,initial,-7.846856117248535
603,initial,-9.105560302734375
604,initial,-8.387467384338379
605,initial,-7.177661895751953
606,initial,-7.594699859619141
607,initial,-8.040809631347656
608,initial,-7.092871189117432
609,initial,-8.079575538635254
610,initial,-7.613742351531982
611,initial,-7.446511745452881
612,initial,-7.27596378326416
613,initial,-7.930420875549316
614,initial,-7.806694984436035
615,initial,-7.7417216300964355
616,initial,-7.7680344581604
617,initial,-8.682862281799316
618,initial,-7.510262966156006
619,initial,-8.167563438415527
620,initial,-7.010136127471924
621,initial,-6.9868011474609375
622,initial,-7.123388767242432
623,initial,-7.791207313537598
624,initial,-8.494515419006348
625,initial,-7.347889423370361
626,initial,-7.1666364669799805
627,initial,-7.3713154792785645
628,initial,-7.408737659454346
629,initial,-7.584967136383057
630,initial,-7.336597919464111
631,initial,-7.175480842590332
632,initial,-6.886528968811035
633,initial,-7.654455661773682
634,initial,-7.408266544342041
635,initial,-7.735757350921631
636,initial,-8.35233211517334
637,initial,-8.13118839263916
638,initial,-8.459335327148438
639,initial,-8.510099411010742
640,initial,-6.815579891204834
641,initial,-8.294188499450684
642,initial,-7.042652606964111
643,initial,-7.508129119873047
644,initial,-7.7055182456970215
645,initial,-6.528185844421387
646,initial,-7.56752872467041
647,initial,-7.229000091552734
648,initial,-6.74598503112793
649,initial,-8.76134204864502
650,initial,-7.788578510284424
651,initial,-6.127792835235596
652,initial,-8.137842178344727
653,initial,-8.351234436035156
654,initial,-7.4402666091918945
655,initial,-8.563132286071777
656,initial,-6.667372703552246
657,initial,-6.425406455993652
658,initial,-8.912351608276367
659,initial,-7.394062042236328
660,initial,-6.7922258377075195
661,initial,-7.477485656738281
662,initial,-7.907964706420898
663,initial,-6.645448207855225
664,initial,-7.045451641082764
665,initial,-7.172484874725342
666,initial,-7.782182693481445
667,initial,-8.14901065826416
668,initial,-7.48193883895874
669,initial,-7.312399864196777
670,initial,-7.238096714019775
671,initial,-7.382019996643066
672,initial,-7.48525333404541
673,initial,-7.177396297454834
674,initial,-6.9574809074401855
675,initial,-6.977402210235596
676,initial,-7.4890570640563965
677,initial,-7.892017364501953
678,initial,-7.871745586395264
679,initial,-8.194945335388184
680,initial,-7.677731990814209
681,initial,-8.519155502319336
682,initial,-8.318451881408691
683,initial,-7.8373494148254395
684,initial,-7.685845851898193
685,initial,-8.57818603515625
686,initial,-8.189433097839355
687,initial,-6.7347917556762695
688,initial,-7.854030609130859
689,initial,-8.872588157653809
690,initial,-8.736763000488281
691,initial,-8.013716697692871
692,initial,-9.25240707397461
693,initial,-6.997418403625488
694,initial,-8.524067878723145
695,initial,-9.737333297729492
696,initial,-7.253423690795898
697,initial,-10.0747709274292
698,initial,-9.369163513183594
699,initial,-9.587257385253906
700,initial,-8.001143455505371
701,initial,-9.105934143066406
702,initial,-9.039833068847656
703,initial,-10.334257125854492
704,initial,-6.153860092163086
705,initial,-8.135828971862793
706,initial,-8.518607139587402
707,initial,-9.755658149719238
708,initial,-7.091528415679932
709,initial,-9.082887649536133
710,initial,-7.109354496002197
711,initial,-8.209153175354004
712,initial,-8.164706230163574
713,initial,-8.807108879089355
714,initial,-6.977838039398193
715,initial,-8.335389137268066
716,initial,-7.684245586395264
717,initial,-8.281168937683105
718,initial,-8.30859088897705
719,initial,-8.028061866760254
720,initial,-7.604203701019287
721,initial,-9.088285446166992
722,initial,-8.033923149108887
723,initial,-7.386005878448486
724,initial,-8.191951751708984
725,initial,-8.314626693725586
726,initial,-7.533806800842285
727,initial,-7.2690935134887695
728,initial,-7.741759777069092
729,initial,-8.251023292541504
730,initial,-6.32481050491333
731,initial,-7.3935322761535645
732,initial,-8.56816577911377
733,initial,-8.351777076721191
734,initial,-7.650435447692871
735,initial,-9.221359252929688
736,initial,-7.041839122772217
737,initial,-8.390707015991211
738,initial,-9.659723281860352
739,initial,-7.793696880340576
740,initial,-9.309338569641113
741,initial,-8.645923614501953
742,initial,-8.510948181152344
743,initial,-7.790705680847168
744,initial,-8.6060209274292
745,initial,-6.460908889770508
746,initial,-7.539201736450195
747,initial,-7.048388957977295
748,initial,-6.457700252532959
749,initial,-7.484410762786865
750,initial,-7.168683052062988
751,initial,-5.918609142303467
752,initial,-7.069624900817871
753,initial,-6.737851142883301
754,initial,-8.616130828857422
755,initial,-6.004004955291748
756,initial,-6.850395202636719
757,initial,-8.58297348022461
758,initial,-8.92513370513916
759,initial,-7.632231712341309
760,initial,-7.890905857086182
761,initial,-8.081185340881348
762,initial,-8.749247550964355
763,initial,-7.21054744720459
764,initial,-7.54352331161499
765,initial,-7.398745059967041
766,initial,-6.798134803771973
767,initial,-7.255305290222168
768,initial,-7.071247577667236
769,initial,-7.628937721252441
770,initial,-7.906741142272949
771,initial,-6.858597755432129
772,initial,-7.757213115692139
773,initial,-7.207301616668701
774,initial,-8.090983390808105
775,initial,-8.496129035949707
776,initial,-7.21013879776001
777,initial,-6.755804538726807
778,initial,-6.755134582519531
779,initial,-9.239730834960938
780,initial,-7.233255863189697
781,initial,-8.382752418518066
782,initial,-7.24466609954834
783,initial,-7.652656078338623
784,initial,-5.848568439483643
785,initial,-6.759518623352051
786,initial,-6.539026260375977
787,initial,-7.417111396789551
788,initial,-6.425489902496338
789,initial,-6.6536736488342285
790,initial,-6.567463397979736
791,initial,-6.042575359344482
792,initial,-7.566348075866699
793,initial,-7.8365478515625
794,initial,-5.694118022918701
795,initial,-6.308103561401367
796,initial,-6.623363494873047
797,initial,-6.109478950500488
798,initial,-7.766503810882568
799,initial,-6.80901575088501
800,initial,-7.119227886199951
801,initial,-6.804152011871338
802,initial,-5.909209251403809
803,initial,-8.79868221282959
804,initial,-7.536985397338867
805,initial,-7.914083957672119
806,initial,-7.190598487854004
807,initial,-6.063408851623535
808,initial,-5.913653373718262
809,initial,-7.099088191986084
810,initial,-6.4041829109191895
811,initial,-8.63329029083252
812,initial,-6.618104934692383
813,initial,-7.270172595977783
814,initial,-7.8201985359191895
815,initial,-8.159872055053711
816,initial,-7.262213230133057
817,initial,-5.945934295654297
818,initial,-6.898090362548828
819,initial,-7.048131465911865
820,initial,-6.2661237716674805
821,initial,-7.30845308303833
822,initial,-7.0935444831848145
823,initial,-7.668351173400879
824,initial,-8.173828125
825,initial,-6.394394397735596
826,initial,-6.757869720458984
827,initial,-5.926321029663086
828,initial,-6.544548511505127
829,initial,-6.265730381011963
830,initial,-7.206153869628906
831,initial,-6.204318046569824
832,initial,-6.554156303405762
833,initial,-6.500573635101318
834,initial,-6.000410079956055
835,initial,-7.019918441772461
836,initial,-7.060794353485107
837,initial,-5.832669258117676
838,initial,-6.140998363494873
839,initial,-6.337904453277588
840,initial,-6.017348766326904
841,initial,-7.501995086669922
842,initial,-6.708985805511475
843,initial,-6.634533882141113
844,initial,-6.639616966247559
845,initial,-5.849236965179443
846,initial,-8.276448249816895
847,initial,-7.2614874839782715
848,initial,-5.797733306884766
849,initial,-8.065300941467285
850,initial,-7.786346912384033
851,initial,-6.675508975982666
852,initial,-6.943263053894043
853,initial,-6.652242183685303
854,initial,-7.797967433929443
855,initial,-6.723564147949219
856,initial,-7.765041351318359
857,initial,-5.687846660614014
858,initial,-8.400487899780273
859,initial,-5.687846660614014
860,initial,-5.764421463012695
861,initial,-6.898065567016602
862,initial,-7.004968166351318
863,initial,-7.299992084503174
864,initial,-7.01073694229126
865,initial,-6.700882911682129
866,initial,-8.257582664489746
867,initial,-5.220940113067627
868,initial,-6.924495697021484
869,initial,-6.4033074378967285
870,initial,-6.801824569702148
871,initial,-7.809970378875732
872,initial,-5.886343479156494
873,initial,-8.071359634399414
874,initial,-7.11777400970459
875,initial,-6.700882911682129
876,initial,-6.647987365722656
877,initial,-6.531714916229248
878,initial,-6.495064735412598
879,initial,-6.815133571624756
880,initial,-7.115840435028076
881,initial,-8.675671577453613
882,initial,-8.4768648147583
883,initial,-5.748994827270508
884,initial,-6.371230125427246
885,initial,-6.4033074378967285
886,initial,-7.050930023193359
887,initial,-7.149799823760986
888,initial,-8.065300941467285
889,initial,-7.382446765899658
890,initial,-6.717802047729492
891,initial,-5.8113627433776855
892,initial,-7.830180644989014
893,initial,-6.95419454574585
894,initial,-6.427063465118408
895,initial,-6.853822231292725
896,initial,-6.689959526062012
897,initial,-7.417374610900879
898,initial,-6.552907466888428
899,initial,-7.530490398406982
900,initial,-5.809643745422363
901,initial,-8.086101531982422
902,initial,-5.809643745422363
903,initial,-5.778317451477051
904,initial,-6.742867946624756
905,initial,-6.55957555770874
906,initial,-7.034786224365234
907,initial,-6.982367515563965
908,initial,-6.664891719818115
909,initial,-7.873212814331055
910,initial,-6.267467021942139
911,initial,-6.023050785064697
912,initial,-6.000606536865234
913,initial,-6.600706100463867
914,initial,-6.90189790725708
915,initial,-6.000606536865234
916,initial,-7.286890506744385
917,initial,-6.650361061096191
918,initial,-6.142510890960693
919,initial,-6.18593692779541
920,initial,-6.747045993804932
921,initial,-6.820310592651367
922,initial,-5.682602882385254
923,initial,-6.348853588104248
924,initial,-6.687620639801025
925,initial,-6.6295366287231445
926,initial,-6.771176815032959
927,initial,-6.4029998779296875
928,initial,-6.748317241668701
929,initial,-5.82465934753418
930,initial,-6.318607807159424
931,initial,-6.736513137817383
932,initial,-6.0023298263549805
933,initial,-5.935333728790283
934,initial,-6.702281951904297
935,initial,-8.158247947692871
936,initial,-6.687297344207764
937,initial,-6.239842414855957
938,initial,-6.226985454559326
939,initial,-7.120981693267822
940,initial,-7.201076030731201
941,initial,-7.246926307678223
942,initial,-8.334197998046875
943,initial,-6.105221748352051
944,initial,-6.541389465332031
945,initial,-6.3085479736328125
946,initial,-6.720076084136963
947,initial,-6.566429138183594
948,initial,-5.885683059692383
949,initial,-6.478823661804199
950,initial,-7.160482406616211
951,initial,-6.429570198059082
952,initial,-5.783026695251465
953,initial,-6.439393997192383
954,initial,-6.2216339111328125
955,initial,-6.381314754486084
956,initial,-6.717965602874756
957,initial,-6.85794734954834
958,initial,-6.381314754486084
959,initial,-7.325072288513184
960,initial,-6.649216651916504
961,initial,-6.164175033569336
962,initial,-6.240764141082764
963,initial,-6.572703838348389
964,initial,-6.749770164489746
965,initial,-5.683979511260986
966,initial,-6.4754509925842285
967,initial,-6.711106777191162
968,initial,-6.583854675292969
969,initial,-6.724486827850342
970,initial,-6.639568328857422
971,initial,-6.36629056930542
972,initial,-5.80816125869751
973,initial,-6.364997863769531
974,initial,-9.039437294006348
975,initial,-7.476007461547852
976,initial,-7.036890029907227
977,initial,-6.740245819091797
978,initial,-7.825718402862549
979,initial,-7.695409774780273
980,initial,-6.585992336273193
981,initial,-8.405923843383789
982,initial,-5.69631290435791
983,initial,-6.081593036651611
984,initial,-6.3027825355529785
985,initial,-6.600201606750488
986,initial,-6.52829647064209
987,initial,-8.191572189331055
988,initial,-6.3131842613220215
989,initial,-7.244751930236816
990,initial,-7.473740577697754
991,initial,-6.509096622467041
992,initial,-7.044151306152344
