item_id,model_state,do,pp
144,initial,-8.319806098937988,-8.007913589477539
145,initial,-7.208045959472656,-6.175572395324707
146,initial,-8.489676475524902,-8.08869457244873
147,initial,-8.324807167053223,-8.01456356048584
148,initial,-7.536922454833984,-7.129814147949219
149,initial,-7.148717403411865,-6.726539611816406
150,initial,-7.876140594482422,-7.01283073425293
151,initial,-7.603370189666748,-7.542240142822266
152,initial,-7.837547779083252,-7.405921459197998
153,initial,-7.805342197418213,-7.6402177810668945
154,initial,-6.701415061950684,-6.479318618774414
155,initial,-8.489676475524902,-8.08869457244873
156,initial,-8.173700332641602,-7.85506534576416
157,initial,-8.248058319091797,-7.868643760681152
158,initial,-6.676482200622559,-6.31393575668335
159,initial,-8.489676475524902,-8.08869457244873
160,initial,-9.269373893737793,-8.120661735534668
161,initial,-9.055028915405273,-6.781958103179932
162,initial,-8.942002296447754,-7.965736389160156
163,initial,-10.395968437194824,-8.433335304260254
164,initial,-9.92989730834961,-8.660715103149414
165,initial,-7.07733678817749,-6.520064353942871
166,initial,-8.664301872253418,-7.418468475341797
167,initial,-10.395968437194824,-8.433335304260254
168,initial,-8.393550872802734,-7.577064037322998
169,initial,-7.489963054656982,-7.257828235626221
170,initial,-10.371343612670898,-8.34194564819336
171,initial,-9.030077934265137,-7.0200629234313965
172,initial,-7.407711029052734,-6.890755653381348
173,initial,-10.553651809692383,-8.615138053894043
174,initial,-10.310165405273438,-8.987393379211426
175,initial,-8.47995662689209,-7.469101428985596
176,initial,-10.338269233703613,-8.91220760345459
177,initial,-8.112879753112793,-6.966073036193848
178,initial,-8.041047096252441,-7.136149883270264
179,initial,-8.819218635559082,-6.976502895355225
180,initial,-7.205986499786377,-6.864274978637695
181,initial,-6.244816303253174,-5.671938896179199
182,initial,-6.429873466491699,-6.170702934265137
183,initial,-7.244593620300293,-6.633256912231445
184,initial,-6.676019668579102,-6.018365383148193
185,initial,-7.894323825836182,-7.23967981338501
186,initial,-7.156321048736572,-6.81605339050293
187,initial,-8.773542404174805,-8.23974895477295
188,initial,-6.040922164916992,-5.415151596069336
189,initial,-7.539009094238281,-7.219691276550293
190,initial,-7.346800804138184,-6.879331588745117
191,initial,-7.205986499786377,-6.864274978637695
192,initial,-7.101877212524414,-6.787200927734375
193,initial,-8.020576477050781,-7.505945205688477
194,initial,-6.9790191650390625,-6.438962936401367
195,initial,-7.8460211753845215,-7.416001796722412
196,initial,-7.302190780639648,-6.949972629547119
197,initial,-7.855684757232666,-6.836686134338379
198,initial,-8.432741165161133,-7.884699821472168
199,initial,-6.664719104766846,-6.085052490234375
200,initial,-6.827996253967285,-6.140512466430664
201,initial,-7.74286413192749,-6.773306369781494
202,initial,-8.021904945373535,-7.139044284820557
203,initial,-7.477464199066162,-6.150622844696045
204,initial,-7.477464199066162,-6.150622844696045
205,initial,-7.2063889503479,-6.501100540161133
206,initial,-9.051838874816895,-8.207154273986816
207,initial,-9.00533390045166,-8.119952201843262
208,initial,-7.477464199066162,-6.150622844696045
209,initial,-7.2063889503479,-6.501100540161133
210,initial,-8.165196418762207,-7.442442893981934
211,initial,-7.592648983001709,-6.47450590133667
212,initial,-7.592648983001709,-6.47450590133667
213,initial,-8.358895301818848,-7.3558878898620605
214,initial,-8.165196418762207,-7.442442893981934
215,initial,-8.681513786315918,-7.780520915985107
216,initial,-8.397980690002441,-7.381375312805176
217,initial,-8.844046592712402,-7.988669395446777
218,initial,-7.300120830535889,-6.516903877258301
219,initial,-7.155647277832031,-5.850098609924316
220,initial,-6.626925468444824,-6.3161444664001465
221,initial,-6.7321319580078125,-6.6552205085754395
222,initial,-6.773866176605225,-6.8174309730529785
223,initial,-6.714325428009033,-6.6597676277160645
224,initial,-7.690986633300781,-7.061264514923096
225,initial,-7.384245872497559,-7.0401530265808105
226,initial,-7.2631731033325195,-6.926908493041992
227,initial,-6.9862961769104,-6.718460559844971
228,initial,-7.758942127227783,-6.956022262573242
229,initial,-7.384245872497559,-7.0401530265808105
230,initial,-7.962926387786865,-7.228699684143066
231,initial,-7.186513900756836,-6.4376444816589355
232,initial,-8.41491985321045,-7.263994216918945
233,initial,-8.736912727355957,-7.661643028259277
234,initial,-8.68476676940918,-7.675203323364258
235,initial,-7.697569847106934,-6.824695587158203
236,initial,-6.594786643981934,-6.2280592918396
237,initial,-6.946177959442139,-6.557257652282715
238,initial,-8.35804271697998,-7.460081100463867
239,initial,-7.065305233001709,-6.761791229248047
240,initial,-6.23943567276001,-6.100346088409424
241,initial,-7.548272132873535,-7.261163711547852
242,initial,-8.210874557495117,-7.520593643188477
243,initial,-7.329930782318115,-7.19447660446167
244,initial,-8.128154754638672,-7.279810428619385
245,initial,-8.409425735473633,-7.7480621337890625
246,initial,-7.234044075012207,-7.025835037231445
247,initial,-8.371403694152832,-7.501441955566406
248,initial,-8.06218433380127,-7.512279510498047
249,initial,-8.178206443786621,-7.661481857299805
250,initial,-7.839725017547607,-7.157075881958008
251,initial,-6.42987060546875,-6.5523681640625
252,initial,-6.847620964050293,-6.79777717590332
253,initial,-7.035069942474365,-6.9077019691467285
254,initial,-6.9662370681762695,-6.604918956756592
255,initial,-7.705428123474121,-7.529930114746094
256,initial,-8.381677627563477,-7.787250995635986
257,initial,-8.561209678649902,-7.857740879058838
258,initial,-6.845746994018555,-6.566684722900391
259,initial,-5.98569393157959,-5.820558547973633
260,initial,-6.908952713012695,-7.033588409423828
261,initial,-6.122983455657959,-6.555079460144043
262,initial,-6.495322227478027,-6.028779029846191
263,initial,-6.748068332672119,-6.804340362548828
264,initial,-7.021683692932129,-6.680686950683594
265,initial,-6.771811485290527,-6.705475330352783
266,initial,-6.428703308105469,-6.428813457489014
267,initial,-6.670046329498291,-6.334843158721924
268,initial,-6.948416709899902,-6.540060520172119
269,initial,-6.805910587310791,-6.91143798828125
270,initial,-6.750744819641113,-6.782951831817627
271,initial,-5.372805118560791,-5.700498104095459
272,initial,-6.096722602844238,-5.933679103851318
273,initial,-6.917792320251465,-6.252873420715332
274,initial,-7.322455406188965,-7.147956848144531
275,initial,-5.433465003967285,-5.668299198150635
276,initial,-6.012602806091309,-6.040131092071533
277,initial,-6.280212879180908,-6.527073860168457
278,initial,-6.603071689605713,-6.638905048370361
279,initial,-6.594339370727539,-6.400357723236084
280,initial,-9.105422019958496,-8.501203536987305
281,initial,-8.238303184509277,-7.876453399658203
282,initial,-7.999693870544434,-7.4241228103637695
283,initial,-7.397832870483398,-7.48664665222168
284,initial,-7.060386657714844,-6.45020866394043
285,initial,-6.978949546813965,-6.481031894683838
286,initial,-8.904549598693848,-8.273387908935547
287,initial,-8.358452796936035,-7.634254455566406
288,initial,-8.070326805114746,-7.276658058166504
289,initial,-6.731447219848633,-6.097512245178223
290,initial,-8.30817985534668,-7.756475925445557
291,initial,-8.800007820129395,-8.310532569885254
292,initial,-8.317330360412598,-7.838145732879639
293,initial,-8.613752365112305,-8.127540588378906
294,initial,-7.31306791305542,-6.538683891296387
295,initial,-7.742606163024902,-7.391123294830322
296,initial,-7.381720066070557,-6.771903991699219
297,initial,-8.905150413513184,-8.308818817138672
298,initial,-7.821234226226807,-7.478379249572754
299,initial,-8.250823020935059,-7.772192001342773
300,initial,-7.270539283752441,-6.493067741394043
301,initial,-7.337747097015381,-7.208257675170898
302,initial,-6.301913261413574,-5.872914791107178
303,initial,-7.705503463745117,-7.252992630004883
304,initial,-6.885708808898926,-6.283522129058838
305,initial,-7.168249130249023,-6.959608554840088
306,initial,-9.129616737365723,-8.185124397277832
307,initial,-6.571194648742676,-6.072314739227295
308,initial,-6.236169338226318,-6.23497200012207
309,initial,-6.328738689422607,-6.101839065551758
310,initial,-8.422340393066406,-8.042473793029785
311,initial,-6.8352837562561035,-6.3548784255981445
312,initial,-7.068261623382568,-6.748253345489502
313,initial,-6.705646991729736,-6.366733551025391
314,initial,-6.5462422370910645,-6.157743453979492
315,initial,-6.6727752685546875,-6.287185192108154
316,initial,-5.971439361572266,-5.343924522399902
317,initial,-7.2948808670043945,-6.937257289886475
318,initial,-6.292931079864502,-5.976265907287598
319,initial,-8.087298393249512,-7.4996185302734375
320,initial,-5.845312118530273,-5.496016979217529
321,initial,-7.232337951660156,-6.682653427124023
322,initial,-7.36481237411499,-7.059632778167725
323,initial,-7.384859085083008,-6.570257186889648
324,initial,-6.992012023925781,-6.779364109039307
325,initial,-6.67730712890625,-6.574891090393066
326,initial,-7.302728176116943,-6.782151222229004
327,initial,-8.06041431427002,-7.563120365142822
328,initial,-6.1477837562561035,-5.963651180267334
329,initial,-7.608303070068359,-7.184572696685791
330,initial,-6.4698262214660645,-6.027024269104004
331,initial,-7.803934097290039,-7.2073516845703125
332,initial,-7.760468482971191,-6.961797714233398
333,initial,-6.824313163757324,-6.475514888763428
334,initial,-6.0628557205200195,-5.949059009552002
335,initial,-6.692370891571045,-6.301949501037598
336,initial,-7.43955659866333,-7.112729549407959
337,initial,-6.987976551055908,-6.558870792388916
338,initial,-5.652395248413086,-5.548142910003662
339,initial,-7.166089057922363,-6.691751480102539
340,initial,-6.573169708251953,-6.466763019561768
341,initial,-9.698118209838867,-9.422039985656738
342,initial,-9.05717658996582,-9.04025650024414
343,initial,-9.536382675170898,-9.5796480178833
344,initial,-7.693269729614258,-7.457476615905762
345,initial,-7.092077255249023,-7.25095796585083
346,initial,-9.806183815002441,-8.875407218933105
347,initial,-7.4629364013671875,-7.691671371459961
348,initial,-10.069820404052734,-9.559550285339355
349,initial,-7.693159103393555,-7.248580455780029
350,initial,-8.265552520751953,-8.383918762207031
351,initial,-10.1967191696167,-9.523755073547363
352,initial,-8.294088363647461,-7.862879276275635
353,initial,-9.22781753540039,-8.800296783447266
354,initial,-6.976022243499756,-7.15457010269165
355,initial,-8.58781623840332,-8.490141868591309
356,initial,-9.924093246459961,-9.241793632507324
357,initial,-9.590375900268555,-9.615384101867676
358,initial,-8.150484085083008,-7.878729343414307
359,initial,-8.604947090148926,-8.217412948608398
360,initial,-7.671607494354248,-7.278336048126221
361,initial,-9.560192108154297,-9.547636985778809
362,initial,-7.458411693572998,-7.411427021026611
363,initial,-7.216306209564209,-7.739269733428955
364,initial,-7.109513759613037,-7.466472625732422
365,initial,-7.325733184814453,-7.435640335083008
366,initial,-7.485940456390381,-8.260174751281738
367,initial,-7.937117099761963,-8.313430786132812
368,initial,-9.38688850402832,-9.569945335388184
369,initial,-10.228608131408691,-9.896038055419922
370,initial,-7.614449501037598,-7.867763042449951
371,initial,-9.932075500488281,-9.812005043029785
372,initial,-9.1112642288208,-8.938570976257324
373,initial,-9.941681861877441,-9.65213680267334
374,initial,-7.74181604385376,-8.362839698791504
375,initial,-6.945202350616455,-6.827446460723877
376,initial,-7.532559871673584,-8.295866012573242
377,initial,-9.560192108154297,-9.547636985778809
378,initial,-7.216306209564209,-7.739269733428955
379,initial,-7.912891864776611,-8.25268268585205
380,initial,-6.603984355926514,-7.381818771362305
381,initial,-7.810018062591553,-8.115864753723145
382,initial,-6.773917198181152,-6.918007850646973
383,initial,-8.689308166503906,-8.950338363647461
384,initial,-6.471344470977783,-6.520787239074707
385,initial,-6.995339393615723,-7.845543384552002
386,initial,-7.325823783874512,-7.866976737976074
387,initial,-8.319190979003906,-8.583415031433105
388,initial,-7.30670166015625,-7.50936222076416
389,initial,-7.346105098724365,-7.621941566467285
390,initial,-6.652463436126709,-7.782893180847168
391,initial,-7.591394424438477,-7.540839195251465
392,initial,-6.951292991638184,-7.496239185333252
393,initial,-8.168388366699219,-8.591854095458984
394,initial,-7.561875343322754,-7.634214401245117
395,initial,-8.348665237426758,-9.120098114013672
396,initial,-7.91421365737915,-8.410835266113281
397,initial,-6.7257585525512695,-7.078881740570068
398,initial,-6.858409404754639,-7.58176326751709
399,initial,-6.559472560882568,-7.049890518188477
400,initial,-9.066184997558594,-8.817648887634277
401,initial,-9.76963996887207,-9.043258666992188
402,initial,-9.832937240600586,-9.983735084533691
403,initial,-7.335423946380615,-7.251184463500977
404,initial,-9.37304401397705,-8.108010292053223
405,initial,-9.213119506835938,-8.498000144958496
406,initial,-8.102502822875977,-7.8273186683654785
407,initial,-7.831637859344482,-7.992966651916504
408,initial,-7.960176944732666,-7.421332836151123
409,initial,-7.706640243530273,-7.652752876281738
410,initial,-7.7156081199646,-7.015621662139893
411,initial,-9.525429725646973,-8.4547758102417
412,initial,-9.049505233764648,-8.621078491210938
413,initial,-7.811435222625732,-7.532607555389404
414,initial,-8.60556697845459,-8.67626953125
415,initial,-9.665116310119629,-8.919888496398926
416,initial,-9.315482139587402,-8.330215454101562
417,initial,-9.192020416259766,-9.598026275634766
418,initial,-8.608908653259277,-8.059106826782227
419,initial,-7.335422992706299,-7.251184463500977
420,initial,-7.660508155822754,-7.778270244598389
421,initial,-7.122346878051758,-6.860342502593994
422,initial,-7.052069187164307,-6.981252670288086
423,initial,-7.24876070022583,-7.106640815734863
424,initial,-6.522575378417969,-6.582649230957031
425,initial,-8.602993965148926,-8.884415626525879
426,initial,-8.727740287780762,-8.712991714477539
427,initial,-9.652356147766113,-9.549192428588867
428,initial,-8.517528533935547,-8.221989631652832
429,initial,-6.1765642166137695,-6.265883922576904
430,initial,-9.561251640319824,-9.367225646972656
431,initial,-6.774230480194092,-6.790439605712891
432,initial,-6.809960842132568,-6.975092887878418
433,initial,-8.446718215942383,-8.561837196350098
434,initial,-7.943360805511475,-7.7326812744140625
435,initial,-7.089950084686279,-6.802546501159668
436,initial,-6.907359600067139,-6.712039947509766
437,initial,-6.6026716232299805,-6.401793479919434
438,initial,-7.284287929534912,-6.970609664916992
439,initial,-7.2142462730407715,-7.356053352355957
440,initial,-7.697625637054443,-7.217669486999512
441,initial,-6.239203929901123,-6.114269256591797
442,initial,-7.4998908042907715,-7.4628825187683105
443,initial,-7.534308433532715,-7.370936393737793
444,initial,-7.927059173583984,-7.107521057128906
445,initial,-7.9720845222473145,-7.507813453674316
446,initial,-8.531440734863281,-8.065892219543457
447,initial,-9.729473114013672,-9.22236156463623
448,initial,-7.966811180114746,-7.687517166137695
449,initial,-6.703365802764893,-6.764033317565918
450,initial,-7.902491092681885,-7.655155181884766
451,initial,-8.079774856567383,-7.773916244506836
452,initial,-8.750068664550781,-8.303742408752441
453,initial,-7.443835735321045,-7.34048318862915
454,initial,-7.402756690979004,-7.0569963455200195
455,initial,-7.257122039794922,-6.9190144538879395
456,initial,-7.000190734863281,-7.434483051300049
457,initial,-7.427865982055664,-6.876049041748047
458,initial,-8.263203620910645,-7.220736026763916
459,initial,-7.662893295288086,-7.544832706451416
460,initial,-8.309855461120605,-7.208361625671387
461,initial,-6.086364269256592,-6.170040607452393
462,initial,-6.183358669281006,-6.134655952453613
463,initial,-7.981532096862793,-7.329468250274658
464,initial,-7.050801753997803,-6.65950870513916
465,initial,-6.682491302490234,-6.504311561584473
466,initial,-6.9168219566345215,-6.549190521240234
467,initial,-6.627177715301514,-6.118165969848633
468,initial,-7.674660682678223,-7.153084754943848
469,initial,-6.873080730438232,-6.495391845703125
470,initial,-7.251773834228516,-7.025048732757568
471,initial,-9.61597728729248,-8.222975730895996
472,initial,-7.170218467712402,-6.6640777587890625
473,initial,-7.135748863220215,-6.895293235778809
474,initial,-6.545413494110107,-6.5024895668029785
475,initial,-7.077358245849609,-6.761570453643799
476,initial,-5.700216293334961,-5.716489791870117
477,initial,-6.79208517074585,-6.253864288330078
478,initial,-6.291499614715576,-6.1801629066467285
479,initial,-6.142995357513428,-6.210452079772949
480,initial,-5.92127799987793,-5.875727653503418
481,initial,-6.631682395935059,-6.22078275680542
482,initial,-7.401736736297607,-7.32277250289917
483,initial,-5.948540210723877,-6.061005115509033
484,initial,-5.741305828094482,-5.944587707519531
485,initial,-6.072451591491699,-6.084902763366699
486,initial,-6.072451591491699,-6.084902763366699
487,initial,-6.814455032348633,-6.549843788146973
488,initial,-5.605032920837402,-5.539487838745117
489,initial,-6.995034217834473,-7.073465824127197
490,initial,-7.670464992523193,-7.28245735168457
491,initial,-8.980520248413086,-8.489534378051758
492,initial,-6.072451591491699,-6.084902763366699
493,initial,-5.669247627258301,-5.66373872756958
494,initial,-6.469141006469727,-6.291821002960205
495,initial,-7.2844343185424805,-6.889237880706787
496,initial,-5.73502254486084,-5.771998405456543
497,initial,-6.229417324066162,-6.214227676391602
498,initial,-5.669247627258301,-5.66373872756958
499,initial,-7.019478797912598,-6.728915691375732
500,initial,-5.655724048614502,-6.103741645812988
501,initial,-5.618671894073486,-5.679931163787842
502,initial,-6.583965301513672,-6.592491149902344
503,initial,-8.514708518981934,-7.998898506164551
504,initial,-6.247793197631836,-5.909440517425537
505,initial,-6.348662376403809,-6.516395092010498
506,initial,-5.920809745788574,-6.132893085479736
507,initial,-7.90857458114624,-7.9975738525390625
508,initial,-6.361296653747559,-6.400722503662109
509,initial,-6.448985576629639,-6.110874652862549
510,initial,-7.554905414581299,-7.751834869384766
511,initial,-7.459714412689209,-7.395778656005859
512,initial,-6.412113666534424,-6.495175838470459
513,initial,-6.58346700668335,-6.591000080108643
514,initial,-6.3867387771606445,-6.335705280303955
515,initial,-6.608987808227539,-6.58371114730835
516,initial,-7.4620680809021,-6.773262023925781
517,initial,-5.54279088973999,-5.684835910797119
518,initial,-7.147456169128418,-7.219022274017334
519,initial,-8.827510833740234,-8.469855308532715
520,initial,-7.933333396911621,-7.283623218536377
521,initial,-7.936758518218994,-7.278814315795898
522,initial,-8.739195823669434,-7.954855918884277
523,initial,-6.968372821807861,-6.746400356292725
524,initial,-6.799868583679199,-6.236294746398926
525,initial,-7.918473243713379,-7.280882358551025
526,initial,-5.761144161224365,-5.718358993530273
527,initial,-6.281907558441162,-5.976217746734619
528,initial,-9.195703506469727,-8.354037284851074
529,initial,-7.768216133117676,-7.083978176116943
530,initial,-7.125779151916504,-6.4759345054626465
531,initial,-8.976956367492676,-7.994497299194336
532,initial,-8.714397430419922,-7.722223281860352
533,initial,-7.610594749450684,-6.837795734405518
534,initial,-8.041223526000977,-7.30658483505249
535,initial,-6.526803493499756,-6.31431245803833
536,initial,-7.057938575744629,-6.454305648803711
537,initial,-8.976956367492676,-7.994497299194336
538,initial,-6.0071516036987305,-6.151971817016602
539,initial,-6.290994644165039,-6.406806468963623
540,initial,-5.277669429779053,-5.483044624328613
541,initial,-5.745279312133789,-5.650828838348389
542,initial,-6.3670196533203125,-6.494861602783203
543,initial,-5.827285289764404,-5.96393346786499
544,initial,-5.653074741363525,-5.648760795593262
545,initial,-6.244242191314697,-6.539005756378174
546,initial,-6.023170471191406,-6.098677635192871
547,initial,-6.238356113433838,-6.236717224121094
548,initial,-5.448297500610352,-5.272761821746826
549,initial,-6.128435134887695,-6.068315505981445
550,initial,-6.022314548492432,-6.037442684173584
551,initial,-6.935284614562988,-6.921477794647217
552,initial,-6.168535232543945,-6.233912467956543
553,initial,-7.494534492492676,-7.30746603012085
554,initial,-7.317529201507568,-7.096490859985352
555,initial,-7.32332706451416,-7.118127822875977
556,initial,-6.032663345336914,-5.894704341888428
557,initial,-6.027437210083008,-6.088468551635742
558,initial,-6.00847864151001,-5.734374046325684
559,initial,-5.7169108390808105,-6.067594528198242
560,initial,-7.384599685668945,-7.194020748138428
561,initial,-7.2190399169921875,-6.646890163421631
562,initial,-7.682650566101074,-7.298735618591309
563,initial,-6.440572738647461,-6.110126495361328
564,initial,-7.782383441925049,-7.305318355560303
565,initial,-5.7065229415893555,-5.874854564666748
566,initial,-6.930524826049805,-6.700843811035156
567,initial,-7.456254959106445,-6.873826026916504
568,initial,-6.465107440948486,-6.45148229598999
569,initial,-6.765873908996582,-6.3409743309021
570,initial,-7.398400783538818,-6.988961219787598
571,initial,-6.960234642028809,-6.548871040344238
572,initial,-7.053735733032227,-6.486339569091797
573,initial,-8.396567344665527,-7.829699993133545
574,initial,-5.653166770935059,-5.3835368156433105
575,initial,-5.971683979034424,-5.837792873382568
576,initial,-6.405659198760986,-5.88043212890625
577,initial,-5.153557300567627,-5.207650184631348
578,initial,-5.735832214355469,-5.848003387451172
579,initial,-6.048781871795654,-5.593020915985107
580,initial,-6.806026458740234,-6.3738861083984375
581,initial,-8.1681489944458,-7.344460487365723
582,initial,-6.809626579284668,-6.450335502624512
583,initial,-8.612442970275879,-7.262516498565674
584,initial,-7.201620578765869,-6.5677385330200195
585,initial,-6.704920291900635,-6.25789213180542
586,initial,-6.681437015533447,-6.076270580291748
587,initial,-8.447773933410645,-7.55460786819458
588,initial,-7.6964569091796875,-7.351377010345459
589,initial,-7.788211345672607,-7.0004377365112305
590,initial,-7.978575229644775,-7.091664791107178
591,initial,-9.090181350708008,-7.815388202667236
592,initial,-8.7424955368042,-7.674785614013672
593,initial,-6.856795787811279,-6.530665397644043
594,initial,-6.408171653747559,-5.851920127868652
595,initial,-8.991321563720703,-7.383267879486084
596,initial,-6.4297709465026855,-5.875658988952637
597,initial,-8.21032428741455,-6.9866437911987305
598,initial,-9.149188041687012,-7.694861888885498
599,initial,-7.509003162384033,-6.174876689910889
600,initial,-6.798819065093994,-6.794320106506348
601,initial,-9.006199836730957,-8.132271766662598
602,initial,-9.007925987243652,-8.355352401733398
