item_id,model_state,do,pp
57,initial,-5.866374969482422,-5.727415561676025
58,initial,-7.284916400909424,-6.650659084320068
59,initial,-7.4708404541015625,-6.296182155609131
60,initial,-8.380294799804688,-7.223474979400635
61,initial,-8.706804275512695,-7.505157470703125
62,initial,-10.737120628356934,-9.36423110961914
63,initial,-9.995565414428711,-8.587567329406738
64,initial,-8.139286041259766,-7.662189960479736
65,initial,-8.489109992980957,-7.619648456573486
66,initial,-7.626829624176025,-7.083667755126953
67,initial,-10.630895614624023,-9.21432876586914
68,initial,-9.259705543518066,-7.6818928718566895
69,initial,-8.69118595123291,-7.105153560638428
70,initial,-8.47668743133545,-7.08760929107666
71,initial,-10.207362174987793,-8.991028785705566
72,initial,-7.31798791885376,-5.751057147979736
73,initial,-7.997653961181641,-6.5554633140563965
74,initial,-7.232068061828613,-6.284151554107666
75,initial,-9.331713676452637,-8.21137523651123
76,initial,-8.275996208190918,-7.039693355560303
77,initial,-10.234334945678711,-8.911782264709473
78,initial,-7.681067943572998,-7.007442474365234
79,initial,-7.992036819458008,-7.518447399139404
80,initial,-5.98416805267334,-5.442215442657471
81,initial,-6.628942012786865,-5.6689133644104
82,initial,-8.044622421264648,-7.365316867828369
83,initial,-7.104353904724121,-6.50737190246582
84,initial,-7.019186973571777,-6.335356712341309
85,initial,-8.068947792053223,-7.608674049377441
86,initial,-7.571414947509766,-7.223882675170898
87,initial,-7.375734806060791,-6.567173004150391
88,initial,-7.601428985595703,-6.778330326080322
89,initial,-6.437503337860107,-5.8525285720825195
90,initial,-6.954687595367432,-5.828549385070801
91,initial,-9.08824348449707,-8.569655418395996
92,initial,-6.414109230041504,-5.628259181976318
93,initial,-6.828544616699219,-6.619050979614258
94,initial,-6.759596824645996,-6.446865081787109
95,initial,-7.637256622314453,-6.892324447631836
96,initial,-6.53561544418335,-5.8080973625183105
97,initial,-7.410270690917969,-6.491319179534912
98,initial,-8.337181091308594,-7.831654071807861
99,initial,-6.339262008666992,-5.464495658874512
100,initial,-7.576253890991211,-6.669498443603516
101,initial,-7.156726360321045,-6.741924285888672
102,initial,-8.406240463256836,-7.834104061126709
103,initial,-7.365149021148682,-6.136186122894287
104,initial,-7.365149021148682,-6.136186122894287
105,initial,-6.748861789703369,-6.79029655456543
106,initial,-8.269500732421875,-7.585986614227295
107,initial,-8.299224853515625,-7.0684590339660645
108,initial,-6.863988399505615,-6.450645446777344
109,initial,-9.568047523498535,-8.40317440032959
110,initial,-8.395048141479492,-7.560685634613037
111,initial,-6.940251350402832,-6.287296772003174
112,initial,-8.195637702941895,-7.542888164520264
113,initial,-8.809803009033203,-7.752407550811768
114,initial,-6.722607612609863,-6.110928058624268
115,initial,-7.7228803634643555,-7.18428373336792
116,initial,-8.604179382324219,-7.782360553741455
117,initial,-7.76307487487793,-6.735081195831299
118,initial,-8.269500732421875,-7.585986614227295
119,initial,-8.498875617980957,-7.483806610107422
120,initial,-7.715129852294922,-6.504946231842041
121,initial,-7.6943583488464355,-6.4798407554626465
122,initial,-8.293618202209473,-6.846663475036621
123,initial,-7.795986175537109,-6.131285190582275
124,initial,-7.303485870361328,-6.503700256347656
125,initial,-9.663716316223145,-7.977085113525391
126,initial,-9.169622421264648,-8.441412925720215
127,initial,-9.143091201782227,-7.240165710449219
128,initial,-8.041321754455566,-6.834733009338379
129,initial,-10.049184799194336,-8.202521324157715
130,initial,-7.116275787353516,-5.946290493011475
131,initial,-7.133252143859863,-6.4194793701171875
132,initial,-7.161657810211182,-6.692221641540527
133,initial,-9.64969539642334,-7.9649529457092285
134,initial,-10.049184799194336,-8.202521324157715
135,initial,-7.539308071136475,-6.075181484222412
136,initial,-7.234184741973877,-6.405786037445068
137,initial,-7.539308071136475,-6.075181484222412
138,initial,-9.663715362548828,-7.977084636688232
139,initial,-7.919227600097656,-7.1662750244140625
140,initial,-6.7006049156188965,-6.477262020111084
141,initial,-7.454680919647217,-7.13250207901001
142,initial,-7.517757415771484,-7.037734031677246
143,initial,-6.22191047668457,-5.87148380279541
144,initial,-8.31957721710205,-8.00894546508789
145,initial,-7.212043762207031,-6.1789727210998535
146,initial,-8.484854698181152,-8.08495044708252
147,initial,-8.32482624053955,-8.015578269958496
148,initial,-7.534038543701172,-7.12695837020874
149,initial,-7.148702621459961,-6.725189685821533
150,initial,-7.8765869140625,-7.011548042297363
151,initial,-7.602816104888916,-7.544914245605469
152,initial,-7.831943511962891,-7.403162956237793
153,initial,-7.801802635192871,-7.638864517211914
154,initial,-6.7006049156188965,-6.477262020111084
155,initial,-8.484854698181152,-8.08495044708252
156,initial,-8.166584968566895,-7.850681304931641
157,initial,-8.243363380432129,-7.865735054016113
158,initial,-6.676301002502441,-6.312828063964844
159,initial,-8.484854698181152,-8.08495044708252
160,initial,-9.267374038696289,-8.124587059020996
161,initial,-9.055087089538574,-6.788479328155518
162,initial,-8.938921928405762,-7.9634881019592285
163,initial,-10.399541854858398,-8.435722351074219
164,initial,-9.933134078979492,-8.65938663482666
165,initial,-7.075123310089111,-6.518975257873535
166,initial,-8.663458824157715,-7.419627666473389
167,initial,-10.399541854858398,-8.435722351074219
168,initial,-8.390860557556152,-7.576521873474121
169,initial,-7.484949111938477,-7.256555080413818
170,initial,-10.369101524353027,-8.34520149230957
171,initial,-9.029284477233887,-7.023712635040283
172,initial,-7.401981353759766,-6.891693115234375
173,initial,-10.548430442810059,-8.617438316345215
174,initial,-10.301546096801758,-8.985798835754395
175,initial,-8.477337837219238,-7.469351768493652
176,initial,-10.3395414352417,-8.9119873046875
177,initial,-8.11510181427002,-6.970218181610107
178,initial,-8.041314125061035,-7.135976314544678
179,initial,-8.815413475036621,-6.982503890991211
180,initial,-7.208569526672363,-6.866903305053711
181,initial,-6.245601177215576,-5.672551155090332
182,initial,-6.426087856292725,-6.170210361480713
183,initial,-7.243713855743408,-6.6355438232421875
184,initial,-6.677043437957764,-6.021622180938721
185,initial,-7.896491527557373,-7.241820335388184
186,initial,-7.157248497009277,-6.820028305053711
187,initial,-8.773954391479492,-8.242043495178223
188,initial,-6.039265155792236,-5.416207313537598
189,initial,-7.532798767089844,-7.218882083892822
190,initial,-7.350103378295898,-6.880528450012207
191,initial,-7.208569526672363,-6.866903305053711
192,initial,-7.102366924285889,-6.791491508483887
193,initial,-8.0225248336792,-7.508092403411865
194,initial,-6.981614112854004,-6.443178176879883
195,initial,-7.842463970184326,-7.415157318115234
196,initial,-7.297224044799805,-6.949601173400879
197,initial,-7.858307838439941,-6.83599853515625
198,initial,-8.432589530944824,-7.889444351196289
199,initial,-6.6601362228393555,-6.085573196411133
200,initial,-6.8275017738342285,-6.138695240020752
201,initial,-7.747459411621094,-6.777151584625244
202,initial,-8.017313957214355,-7.137477874755859
203,initial,-7.480101108551025,-6.152825832366943
204,initial,-7.480101108551025,-6.152825832366943
205,initial,-7.206307888031006,-6.499789237976074
206,initial,-9.050968170166016,-8.20908260345459
207,initial,-8.998075485229492,-8.117337226867676
208,initial,-7.480101108551025,-6.152825832366943
209,initial,-7.206307888031006,-6.499789237976074
210,initial,-8.166220664978027,-7.447098731994629
211,initial,-7.59483528137207,-6.4752912521362305
212,initial,-7.59483528137207,-6.4752912521362305
213,initial,-8.356274604797363,-7.355651378631592
214,initial,-8.166220664978027,-7.447098731994629
215,initial,-8.67440414428711,-7.777924537658691
216,initial,-8.397697448730469,-7.380949974060059
217,initial,-8.8385591506958,-7.986405849456787
218,initial,-7.3034539222717285,-6.517359256744385
219,initial,-7.156399250030518,-5.849578857421875
220,initial,-6.627216815948486,-6.319998741149902
221,initial,-6.72584867477417,-6.6563401222229
222,initial,-6.775717258453369,-6.821071624755859
223,initial,-6.71376371383667,-6.6605544090271
224,initial,-7.68572473526001,-7.060004711151123
225,initial,-7.381624698638916,-7.036381244659424
226,initial,-7.264071464538574,-6.927934169769287
227,initial,-6.985186576843262,-6.719077110290527
228,initial,-7.755867958068848,-6.953046798706055
229,initial,-7.381624698638916,-7.036381244659424
230,initial,-7.96157169342041,-7.226315021514893
231,initial,-7.18537712097168,-6.437098503112793
232,initial,-8.413657188415527,-7.262933731079102
233,initial,-8.731913566589355,-7.657937049865723
234,initial,-8.683126449584961,-7.6713995933532715
235,initial,-7.695585250854492,-6.823465824127197
236,initial,-6.592621803283691,-6.229209899902344
237,initial,-6.944433212280273,-6.558440208435059
238,initial,-8.354063034057617,-7.454168319702148
239,initial,-7.064175605773926,-6.761913776397705
240,initial,-6.237871170043945,-6.1004815101623535
241,initial,-7.547909736633301,-7.261688709259033
242,initial,-8.209405899047852,-7.517887115478516
243,initial,-7.330463409423828,-7.196149826049805
244,initial,-8.12624740600586,-7.275598526000977
245,initial,-8.4044771194458,-7.74113130569458
246,initial,-7.237709999084473,-7.031083583831787
247,initial,-8.36727523803711,-7.496691703796387
248,initial,-8.057568550109863,-7.505047798156738
249,initial,-8.172858238220215,-7.6551690101623535
250,initial,-7.837113857269287,-7.152604103088379
251,initial,-6.4302287101745605,-6.554682731628418
252,initial,-6.845387935638428,-6.798763275146484
253,initial,-7.03519344329834,-6.908413887023926
254,initial,-6.9667253494262695,-6.607461452484131
255,initial,-7.707296371459961,-7.531929016113281
256,initial,-8.378939628601074,-7.782651424407959
257,initial,-8.558904647827148,-7.853477478027344
258,initial,-6.8462748527526855,-6.568484783172607
259,initial,-5.985545635223389,-5.823803424835205
260,initial,-6.906250953674316,-7.031603813171387
261,initial,-6.120596408843994,-6.5550642013549805
262,initial,-6.4911017417907715,-6.0275468826293945
263,initial,-6.743631839752197,-6.799267768859863
264,initial,-7.01817512512207,-6.675994873046875
265,initial,-6.771028995513916,-6.7033162117004395
266,initial,-6.429766654968262,-6.4284892082214355
267,initial,-6.669683456420898,-6.333338737487793
268,initial,-6.943655967712402,-6.533991813659668
269,initial,-6.799087047576904,-6.906808376312256
270,initial,-6.746944427490234,-6.778892517089844
271,initial,-5.368893146514893,-5.695731163024902
272,initial,-6.093720436096191,-5.930851936340332
273,initial,-6.919647693634033,-6.252486705780029
274,initial,-7.315735816955566,-7.142030239105225
275,initial,-5.435316562652588,-5.66824197769165
276,initial,-6.010676860809326,-6.036160945892334
277,initial,-6.278665065765381,-6.525694847106934
278,initial,-6.6018524169921875,-6.636720180511475
279,initial,-6.592055797576904,-6.396173000335693
280,initial,-9.099843978881836,-8.49771499633789
281,initial,-8.229987144470215,-7.871426582336426
282,initial,-7.993388652801514,-7.42274808883667
283,initial,-7.395183086395264,-7.48658561706543
284,initial,-7.059840202331543,-6.4542059898376465
285,initial,-6.972336769104004,-6.478243827819824
286,initial,-8.890610694885254,-8.263121604919434
287,initial,-8.354828834533691,-7.635310173034668
288,initial,-8.066499710083008,-7.276815891265869
289,initial,-6.722998142242432,-6.094145774841309
290,initial,-8.300047874450684,-7.750908374786377
291,initial,-8.790515899658203,-8.304950714111328
292,initial,-8.31883430480957,-7.840952396392822
293,initial,-8.599647521972656,-8.11832046508789
294,initial,-7.309798717498779,-6.53911018371582
295,initial,-7.734889507293701,-7.384923458099365
296,initial,-7.379249095916748,-6.775393009185791
297,initial,-8.898831367492676,-8.305277824401855
298,initial,-7.820631980895996,-7.480799198150635
299,initial,-8.238993644714355,-7.763759613037109
300,initial,-7.269227027893066,-6.491703987121582
301,initial,-7.337296962738037,-7.208508014678955
302,initial,-6.300596237182617,-5.87446928024292
303,initial,-7.703094482421875,-7.252260684967041
304,initial,-6.888104438781738,-6.284975528717041
305,initial,-7.167764663696289,-6.95889949798584
306,initial,-9.127534866333008,-8.184398651123047
307,initial,-6.568583965301514,-6.071468353271484
308,initial,-6.239996910095215,-6.23520040512085
309,initial,-6.326773643493652,-6.101938247680664
310,initial,-8.420334815979004,-8.044098854064941
311,initial,-6.829789161682129,-6.349155902862549
312,initial,-7.065659999847412,-6.7478766441345215
313,initial,-6.70356559753418,-6.3678460121154785
314,initial,-6.544586658477783,-6.1593017578125
315,initial,-6.6708807945251465,-6.287404537200928
316,initial,-5.970452785491943,-5.3455305099487305
317,initial,-7.293275356292725,-6.935272216796875
318,initial,-6.290748596191406,-5.976620197296143
319,initial,-8.089262008666992,-7.5005693435668945
320,initial,-5.8446550369262695,-5.496580123901367
321,initial,-7.23246955871582,-6.683034896850586
322,initial,-7.362842082977295,-7.058311462402344
323,initial,-7.383225440979004,-6.5688886642456055
324,initial,-6.990633010864258,-6.775406837463379
325,initial,-6.68040132522583,-6.575552940368652
326,initial,-7.296339511871338,-6.774835109710693
327,initial,-8.053136825561523,-7.557747840881348
328,initial,-6.143734455108643,-5.95950984954834
329,initial,-7.604147434234619,-7.18044376373291
330,initial,-6.466742992401123,-6.023386478424072
331,initial,-7.800575256347656,-7.204010963439941
332,initial,-7.758256435394287,-6.959798812866211
333,initial,-6.825163841247559,-6.478013038635254
334,initial,-6.063866138458252,-5.948467254638672
335,initial,-6.6901044845581055,-6.3000874519348145
336,initial,-7.439051151275635,-7.1110029220581055
337,initial,-6.986559867858887,-6.558637619018555
338,initial,-5.647877216339111,-5.545191287994385
339,initial,-7.163139343261719,-6.6909379959106445
340,initial,-6.568727970123291,-6.463347434997559
341,initial,-9.701375961303711,-9.420681953430176
342,initial,-9.0538330078125,-9.0349760055542
343,initial,-9.537163734436035,-9.57082462310791
344,initial,-7.694920063018799,-7.454203128814697
345,initial,-7.093466281890869,-7.254981517791748
346,initial,-9.802824020385742,-8.868904113769531
347,initial,-7.462066650390625,-7.6838555335998535
348,initial,-10.075950622558594,-9.562877655029297
349,initial,-7.6902995109558105,-7.243775367736816
350,initial,-8.269197463989258,-8.377573013305664
351,initial,-10.197694778442383,-9.520437240600586
352,initial,-8.302295684814453,-7.867251396179199
353,initial,-9.220589637756348,-8.792328834533691
354,initial,-6.971231937408447,-7.15200138092041
355,initial,-8.596817970275879,-8.491415977478027
356,initial,-9.919853210449219,-9.236720085144043
357,initial,-9.58857250213623,-9.613300323486328
358,initial,-8.153417587280273,-7.874922275543213
359,initial,-8.614733695983887,-8.221070289611816
360,initial,-7.670635223388672,-7.273138999938965
361,initial,-9.556695938110352,-9.54160213470459
362,initial,-7.456804275512695,-7.406230926513672
363,initial,-7.219787120819092,-7.740403175354004
364,initial,-7.109204292297363,-7.464747905731201
365,initial,-7.325753211975098,-7.431341648101807
366,initial,-7.493600368499756,-8.25753402709961
367,initial,-7.942156791687012,-8.314988136291504
368,initial,-9.390715599060059,-9.571622848510742
369,initial,-10.22840404510498,-9.89210033416748
370,initial,-7.612556457519531,-7.863674163818359
371,initial,-9.929844856262207,-9.8085298538208
372,initial,-9.115079879760742,-8.934494018554688
373,initial,-9.941829681396484,-9.646812438964844
374,initial,-7.745179653167725,-8.360487937927246
375,initial,-6.946341037750244,-6.823585033416748
376,initial,-7.535103797912598,-8.294717788696289
377,initial,-9.556695938110352,-9.54160213470459
378,initial,-7.219787120819092,-7.740403175354004
379,initial,-7.922255992889404,-8.255910873413086
380,initial,-6.603034019470215,-7.377512454986572
381,initial,-7.804305553436279,-8.104540824890137
382,initial,-6.774242401123047,-6.9131083488464355
383,initial,-8.68945598602295,-8.949014663696289
384,initial,-6.469326019287109,-6.517651557922363
385,initial,-6.993288993835449,-7.841087818145752
386,initial,-7.321631908416748,-7.858100891113281
387,initial,-8.320967674255371,-8.58403491973877
388,initial,-7.307767391204834,-7.508492469787598
389,initial,-7.347328186035156,-7.619791030883789
390,initial,-6.6533637046813965,-7.780921459197998
391,initial,-7.591174602508545,-7.541210651397705
392,initial,-6.944603443145752,-7.4897685050964355
393,initial,-8.16715145111084,-8.58740234375
394,initial,-7.56248664855957,-7.630228519439697
395,initial,-8.343693733215332,-9.113016128540039
396,initial,-7.910557746887207,-8.405118942260742
397,initial,-6.727584362030029,-7.074760437011719
398,initial,-6.855007171630859,-7.57677698135376
399,initial,-6.558091163635254,-7.048149108886719
400,initial,-9.0582857131958,-8.814291000366211
401,initial,-9.768099784851074,-9.041621208190918
402,initial,-9.838590621948242,-9.983894348144531
403,initial,-7.330634593963623,-7.248388767242432
404,initial,-9.366567611694336,-8.10361385345459
405,initial,-9.216952323913574,-8.500348091125488
406,initial,-8.10045337677002,-7.826053619384766
407,initial,-7.831962585449219,-7.989927768707275
408,initial,-7.953193664550781,-7.416285037994385
409,initial,-7.700913906097412,-7.6468353271484375
410,initial,-7.707860469818115,-7.007343769073486
411,initial,-9.525431632995605,-8.451489448547363
412,initial,-9.041234970092773,-8.614782333374023
413,initial,-7.80927038192749,-7.528600215911865
414,initial,-8.605201721191406,-8.674768447875977
415,initial,-9.65962028503418,-8.913642883300781
416,initial,-9.30858325958252,-8.327698707580566
417,initial,-9.193445205688477,-9.6001615524292
418,initial,-8.61077880859375,-8.055623054504395
419,initial,-7.330634117126465,-7.248388767242432
420,initial,-7.663997650146484,-7.777013301849365
421,initial,-7.117887020111084,-6.8580756187438965
422,initial,-7.0505499839782715,-6.98038911819458
423,initial,-7.244655132293701,-7.102747917175293
424,initial,-6.51659631729126,-6.580162048339844
425,initial,-8.601447105407715,-8.879150390625
426,initial,-8.724111557006836,-8.709423065185547
427,initial,-9.650223731994629,-9.543967247009277
428,initial,-8.51609992980957,-8.223763465881348
429,initial,-6.175198554992676,-6.262181282043457
430,initial,-9.557271003723145,-9.361485481262207
431,initial,-6.7762885093688965,-6.787962913513184
432,initial,-6.807953834533691,-6.972607135772705
433,initial,-8.438655853271484,-8.552669525146484
434,initial,-7.941010475158691,-7.73150110244751
435,initial,-7.089359760284424,-6.797787666320801
436,initial,-6.90679931640625,-6.707704067230225
437,initial,-6.598111152648926,-6.396038055419922
438,initial,-7.283536434173584,-6.968101978302002
439,initial,-7.211610317230225,-7.354606628417969
440,initial,-7.700870513916016,-7.211565971374512
441,initial,-6.235100269317627,-6.11057710647583
442,initial,-7.499723434448242,-7.4565253257751465
443,initial,-7.5359320640563965,-7.366613388061523
444,initial,-7.927589416503906,-7.102336406707764
445,initial,-7.9712748527526855,-7.507856845855713
446,initial,-8.523569107055664,-8.05842399597168
447,initial,-9.729403495788574,-9.222834587097168
448,initial,-7.968814373016357,-7.6809210777282715
449,initial,-6.7020440101623535,-6.756529808044434
450,initial,-7.894683837890625,-7.648192882537842
451,initial,-8.079790115356445,-7.7701592445373535
452,initial,-8.738177299499512,-8.29175090789795
453,initial,-7.448493957519531,-7.334953308105469
454,initial,-7.405293941497803,-7.050980567932129
455,initial,-7.2571611404418945,-6.919337749481201
456,initial,-7.003960132598877,-7.434760093688965
457,initial,-7.428053379058838,-6.869983673095703
458,initial,-8.26476001739502,-7.216097354888916
459,initial,-7.669886112213135,-7.5463361740112305
460,initial,-8.306015968322754,-7.204495429992676
461,initial,-6.085955619812012,-6.170266628265381
462,initial,-6.185135841369629,-6.135507583618164
463,initial,-7.983949184417725,-7.330268383026123
464,initial,-7.0500898361206055,-6.656615257263184
465,initial,-6.680389404296875,-6.502889156341553
466,initial,-6.919117450714111,-6.548441410064697
467,initial,-6.625889778137207,-6.11592435836792
468,initial,-7.674857139587402,-7.15082311630249
469,initial,-6.873136520385742,-6.493583679199219
470,initial,-7.252827167510986,-7.027541637420654
471,initial,-9.610572814941406,-8.219149589538574
472,initial,-7.165290832519531,-6.660098075866699
473,initial,-7.1338324546813965,-6.889491081237793
474,initial,-6.545688629150391,-6.5039191246032715
475,initial,-7.075443267822266,-6.7599592208862305
476,initial,-5.700218200683594,-5.719205856323242
477,initial,-6.788231372833252,-6.2501630783081055
478,initial,-6.293733596801758,-6.17844820022583
479,initial,-6.14107084274292,-6.2090559005737305
480,initial,-5.922840595245361,-5.877743244171143
481,initial,-6.634315013885498,-6.219696998596191
482,initial,-7.401317119598389,-7.323981761932373
483,initial,-5.950320720672607,-6.062031269073486
484,initial,-5.743044376373291,-5.945212364196777
485,initial,-6.07274055480957,-6.084354877471924
486,initial,-6.07274055480957,-6.084354877471924
487,initial,-6.813360691070557,-6.547190189361572
488,initial,-5.604565143585205,-5.53687858581543
489,initial,-6.997588157653809,-7.07855749130249
490,initial,-7.671619892120361,-7.279718399047852
491,initial,-8.97969913482666,-8.486394882202148
492,initial,-6.07274055480957,-6.084354877471924
493,initial,-5.670284748077393,-5.663617134094238
494,initial,-6.470585823059082,-6.290899276733398
495,initial,-7.284159183502197,-6.890012264251709
496,initial,-5.734113693237305,-5.771101951599121
497,initial,-6.231386661529541,-6.213216781616211
498,initial,-5.670284748077393,-5.663617134094238
499,initial,-7.0215935707092285,-6.732614517211914
500,initial,-5.655168056488037,-6.101912498474121
501,initial,-5.616926670074463,-5.677241802215576
502,initial,-6.585928916931152,-6.59250020980835
503,initial,-8.510603904724121,-7.9934539794921875
504,initial,-6.249824523925781,-5.91073751449585
505,initial,-6.34982442855835,-6.51399564743042
506,initial,-5.920111656188965,-6.1324920654296875
507,initial,-7.90578556060791,-7.9941840171813965
508,initial,-6.360017776489258,-6.398657321929932
509,initial,-6.448832988739014,-6.110286712646484
510,initial,-7.554290771484375,-7.7524919509887695
511,initial,-7.455517292022705,-7.390564918518066
512,initial,-6.410480976104736,-6.493268966674805
513,initial,-6.580755710601807,-6.587034702301025
514,initial,-6.384898662567139,-6.3341755867004395
515,initial,-6.607738018035889,-6.584480285644531
516,initial,-7.463231086730957,-6.7709245681762695
517,initial,-5.543555736541748,-5.6843581199646
518,initial,-7.145176887512207,-7.215880870819092
519,initial,-8.825569152832031,-8.46648120880127
520,initial,-7.929872035980225,-7.2839813232421875
521,initial,-7.92851448059082,-7.273920059204102
522,initial,-8.737077713012695,-7.955909729003906
523,initial,-6.964402675628662,-6.743102073669434
524,initial,-6.795342445373535,-6.2355499267578125
525,initial,-7.919279098510742,-7.277573585510254
526,initial,-5.758363246917725,-5.715131759643555
527,initial,-6.2786641120910645,-5.972900867462158
528,initial,-9.18628978729248,-8.346015930175781
529,initial,-7.763812065124512,-7.08072566986084
530,initial,-7.122053146362305,-6.4764556884765625
531,initial,-8.977774620056152,-7.997400283813477
532,initial,-8.711002349853516,-7.724454879760742
533,initial,-7.607500076293945,-6.837189674377441
534,initial,-8.038318634033203,-7.308938026428223
535,initial,-6.524855136871338,-6.312394618988037
536,initial,-7.059080600738525,-6.457246780395508
537,initial,-8.977774620056152,-7.997400283813477
538,initial,-6.005288600921631,-6.149709701538086
539,initial,-6.292072772979736,-6.4062089920043945
540,initial,-5.277107238769531,-5.482841968536377
541,initial,-5.743296146392822,-5.649683475494385
542,initial,-6.365028381347656,-6.496266841888428
543,initial,-5.826375484466553,-5.962470531463623
544,initial,-5.652478218078613,-5.648396968841553
545,initial,-6.245569705963135,-6.540070056915283
546,initial,-6.022446155548096,-6.096577167510986
547,initial,-6.24150276184082,-6.241750240325928
548,initial,-5.447079181671143,-5.272627830505371
549,initial,-6.1260271072387695,-6.0664143562316895
550,initial,-6.02171516418457,-6.036863327026367
551,initial,-6.931915760040283,-6.9201979637146
552,initial,-6.16964864730835,-6.23627233505249
553,initial,-7.496644020080566,-7.308333873748779
554,initial,-7.314858913421631,-7.093421936035156
555,initial,-7.3216094970703125,-7.116006374359131
556,initial,-6.030331611633301,-5.893543720245361
557,initial,-6.0259809494018555,-6.088710308074951
558,initial,-6.008523941040039,-5.7330169677734375
559,initial,-5.716012477874756,-6.066243648529053
560,initial,-7.379954814910889,-7.188868522644043
561,initial,-7.22086238861084,-6.645989894866943
562,initial,-7.6800737380981445,-7.295098304748535
563,initial,-6.444345474243164,-6.1106791496276855
564,initial,-7.774191856384277,-7.299075603485107
565,initial,-5.707747936248779,-5.8734588623046875
566,initial,-6.9263410568237305,-6.696862697601318
567,initial,-7.458730220794678,-6.874198913574219
568,initial,-6.463776588439941,-6.4520440101623535
569,initial,-6.763998985290527,-6.338461399078369
570,initial,-7.398900032043457,-6.989124298095703
571,initial,-6.956418037414551,-6.543534755706787
572,initial,-7.052152156829834,-6.487006187438965
573,initial,-8.391369819641113,-7.8246002197265625
574,initial,-5.654338836669922,-5.3818464279174805
575,initial,-5.974463939666748,-5.8387908935546875
576,initial,-6.405713081359863,-5.8770270347595215
577,initial,-5.155849456787109,-5.206710338592529
578,initial,-5.733896732330322,-5.845433712005615
579,initial,-6.050848007202148,-5.594505310058594
580,initial,-6.801960468292236,-6.373987197875977
581,initial,-8.166150093078613,-7.3415374755859375
582,initial,-6.806798458099365,-6.447244167327881
583,initial,-8.608870506286621,-7.255242347717285
584,initial,-7.197903156280518,-6.569521903991699
585,initial,-6.703525066375732,-6.2577223777771
586,initial,-6.675600528717041,-6.074362754821777
587,initial,-8.448424339294434,-7.553845405578613
588,initial,-7.687324047088623,-7.352056980133057
589,initial,-7.783847808837891,-6.996347904205322
590,initial,-7.971409320831299,-7.087931156158447
591,initial,-9.084468841552734,-7.811501502990723
592,initial,-8.740517616271973,-7.672486305236816
593,initial,-6.854395389556885,-6.529105186462402
594,initial,-6.4046173095703125,-5.852203845977783
595,initial,-8.989737510681152,-7.383193016052246
596,initial,-6.426083564758301,-5.87558650970459
597,initial,-8.2064790725708,-6.984686851501465
598,initial,-9.147916793823242,-7.691253662109375
599,initial,-7.506048202514648,-6.1720051765441895
600,initial,-6.801687240600586,-6.800415515899658
601,initial,-9.007173538208008,-8.130766868591309
602,initial,-9.009237289428711,-8.356863975524902
