item_id,model_state,do,pp
216,initial,-8.230109214782715,-7.037977695465088
217,initial,-9.129000663757324,-7.565658092498779
218,initial,-6.97176456451416,-5.781739711761475
219,initial,-7.183147430419922,-5.732956886291504
220,initial,-6.732088565826416,-6.813904285430908
221,initial,-6.859078407287598,-6.967312812805176
222,initial,-6.737018585205078,-6.873669147491455
223,initial,-6.935739040374756,-7.260645866394043
224,initial,-7.798689365386963,-7.076430797576904
225,initial,-7.758799076080322,-7.417704105377197
226,initial,-6.930844783782959,-6.948811054229736
227,initial,-6.970686435699463,-6.548397541046143
228,initial,-7.604010105133057,-7.320990562438965
229,initial,-7.758799076080322,-7.417704105377197
230,initial,-7.752286434173584,-7.161778450012207
231,initial,-6.49354362487793,-6.063837051391602
232,initial,-7.705107688903809,-6.949991226196289
233,initial,-8.5281343460083,-7.689966678619385
234,initial,-8.468658447265625,-7.654158592224121
235,initial,-7.471898555755615,-6.906858444213867
236,initial,-6.378408908843994,-6.260368347167969
237,initial,-6.8128461837768555,-6.411203384399414
238,initial,-8.675650596618652,-7.644599914550781
239,initial,-7.239995956420898,-7.272594928741455
240,initial,-6.437136173248291,-6.628316402435303
241,initial,-7.3260817527771,-7.007242202758789
242,initial,-7.8652801513671875,-7.600747585296631
243,initial,-7.064172267913818,-7.035314559936523
244,initial,-7.621560573577881,-7.424184322357178
245,initial,-8.11552906036377,-7.7706618309021
246,initial,-6.875744819641113,-7.130701065063477
247,initial,-7.992044925689697,-7.400242805480957
248,initial,-8.16115951538086,-7.861816883087158
249,initial,-7.864898204803467,-7.664859771728516
250,initial,-7.720128059387207,-7.389726161956787
251,initial,-6.610530853271484,-6.694695472717285
252,initial,-6.53054141998291,-6.582003593444824
253,initial,-7.1458587646484375,-7.338059425354004
254,initial,-6.594687461853027,-6.594096660614014
255,initial,-7.370515823364258,-7.3017144203186035
256,initial,-8.348576545715332,-7.92552375793457
257,initial,-8.522086143493652,-8.106321334838867
258,initial,-6.544731140136719,-6.78924036026001
259,initial,-5.79483699798584,-5.846827983856201
260,initial,-6.526962757110596,-6.611931800842285
261,initial,-6.430045127868652,-6.590911865234375
262,initial,-6.179271697998047,-6.087937355041504
263,initial,-6.9708476066589355,-6.941947937011719
264,initial,-7.038753986358643,-6.706613063812256
265,initial,-6.876070499420166,-6.851384162902832
266,initial,-6.355172634124756,-6.368607997894287
267,initial,-6.2447638511657715,-6.275620460510254
268,initial,-6.502227783203125,-6.462244510650635
269,initial,-6.734615325927734,-6.872979164123535
270,initial,-6.959722995758057,-6.721662998199463
271,initial,-5.81662654876709,-6.190745830535889
272,initial,-5.966407299041748,-6.036458969116211
273,initial,-6.428624629974365,-6.181766986846924
274,initial,-7.237398147583008,-6.951383113861084
275,initial,-5.493580341339111,-5.738188743591309
276,initial,-6.396764755249023,-6.442391395568848
277,initial,-6.198345184326172,-6.317039966583252
278,initial,-6.743380546569824,-6.6890177726745605
279,initial,-6.899049758911133,-6.566318511962891
280,initial,-8.524868965148926,-8.424715042114258
281,initial,-7.973393440246582,-8.05305004119873
282,initial,-7.969460964202881,-7.4155426025390625
283,initial,-7.707666873931885,-7.515083312988281
284,initial,-7.103095531463623,-6.751184463500977
285,initial,-6.8061909675598145,-6.884335041046143
286,initial,-8.350176811218262,-8.162200927734375
287,initial,-8.158319473266602,-7.6890106201171875
288,initial,-7.984714984893799,-7.911320209503174
289,initial,-6.9373369216918945,-6.828179359436035
290,initial,-7.954303741455078,-8.043169021606445
291,initial,-8.380674362182617,-8.14877700805664
292,initial,-7.844355583190918,-7.55440092086792
293,initial,-8.281078338623047,-8.04549789428711
294,initial,-6.469720840454102,-6.402456283569336
295,initial,-7.519869327545166,-7.523099899291992
296,initial,-7.3901143074035645,-7.247993469238281
297,initial,-8.646825790405273,-8.452449798583984
298,initial,-7.379547119140625,-7.14151668548584
299,initial,-8.087172508239746,-8.09187126159668
300,initial,-6.943504333496094,-6.530453681945801
301,initial,-7.195687770843506,-7.087925434112549
302,initial,-6.138134956359863,-6.1837592124938965
303,initial,-7.119363307952881,-6.760582447052002
304,initial,-6.274304389953613,-6.071051120758057
305,initial,-7.009247779846191,-6.983735084533691
306,initial,-8.093393325805664,-7.808231353759766
307,initial,-6.3164591789245605,-6.143997669219971
308,initial,-6.539599418640137,-6.269247531890869
309,initial,-6.040287971496582,-5.977613925933838
310,initial,-7.480088233947754,-7.402271747589111
311,initial,-7.020127296447754,-6.775485038757324
312,initial,-6.846072673797607,-6.61133337020874
313,initial,-6.4843430519104,-6.261425018310547
314,initial,-6.461656093597412,-6.291187286376953
315,initial,-6.170338153839111,-6.170903205871582
316,initial,-5.568028926849365,-5.562829971313477
317,initial,-7.083494663238525,-7.00993013381958
318,initial,-6.0598602294921875,-6.0821075439453125
319,initial,-7.061917304992676,-7.047628879547119
320,initial,-5.890663146972656,-5.439539909362793
321,initial,-7.053101539611816,-6.629790306091309
322,initial,-6.7226881980896,-6.7059760093688965
323,initial,-7.107073783874512,-6.71976375579834
324,initial,-7.515022277832031,-7.3253045082092285
325,initial,-6.646883487701416,-6.531461238861084
326,initial,-7.211136341094971,-6.977720260620117
327,initial,-7.92869758605957,-7.373915672302246
328,initial,-5.979360580444336,-5.742459297180176
329,initial,-7.538872718811035,-7.394484519958496
330,initial,-6.659199237823486,-6.406872749328613
331,initial,-7.395321369171143,-7.131222248077393
332,initial,-7.5124897956848145,-6.832430362701416
333,initial,-6.506105422973633,-6.41574239730835
334,initial,-6.130714416503906,-6.168665409088135
335,initial,-6.294535160064697,-6.241044998168945
336,initial,-7.425896644592285,-7.289824485778809
337,initial,-6.781538486480713,-6.637979030609131
338,initial,-5.638988494873047,-5.405580043792725
339,initial,-7.321351528167725,-6.667108058929443
340,initial,-6.789352893829346,-6.537243843078613
341,initial,-10.279711723327637,-9.288541793823242
342,initial,-10.008794784545898,-8.757338523864746
343,initial,-9.97815990447998,-8.7954683303833
344,initial,-7.979940891265869,-7.967452526092529
345,initial,-7.50928258895874,-7.273825168609619
346,initial,-9.616182327270508,-8.197372436523438
347,initial,-7.5460686683654785,-7.5223307609558105
348,initial,-9.718379974365234,-8.319304466247559
349,initial,-8.134848594665527,-7.860933780670166
350,initial,-8.04934024810791,-8.449054718017578
351,initial,-10.418270111083984,-9.229904174804688
352,initial,-8.143027305603027,-7.441664695739746
353,initial,-9.60149097442627,-8.509779930114746
354,initial,-7.261922359466553,-7.035088062286377
355,initial,-8.40210247039795,-8.284163475036621
356,initial,-9.988122940063477,-9.439946174621582
357,initial,-10.328007698059082,-9.545001029968262
358,initial,-8.58586597442627,-7.7570881843566895
359,initial,-8.323044776916504,-7.340427875518799
360,initial,-8.009917259216309,-7.8702874183654785
361,initial,-9.467367172241211,-8.64155387878418
362,initial,-7.242175579071045,-7.312629699707031
363,initial,-7.196127414703369,-7.789385795593262
364,initial,-7.177178382873535,-7.3799567222595215
365,initial,-7.157149314880371,-7.144717693328857
366,initial,-7.820582389831543,-8.235573768615723
367,initial,-8.663772583007812,-8.062413215637207
368,initial,-9.237874984741211,-8.553812980651855
369,initial,-9.824821472167969,-9.495490074157715
370,initial,-8.110824584960938,-7.775051116943359
371,initial,-9.796734809875488,-9.514467239379883
372,initial,-9.557937622070312,-8.50562858581543
373,initial,-9.988004684448242,-9.58359432220459
374,initial,-8.00390911102295,-8.4697265625
375,initial,-6.790103912353516,-6.780364990234375
376,initial,-7.695782661437988,-8.141169548034668
377,initial,-9.467367172241211,-8.64155387878418
378,initial,-7.196127414703369,-7.789385795593262
379,initial,-7.682424545288086,-7.9404754638671875
380,initial,-7.103296279907227,-7.505227088928223
381,initial,-7.886348724365234,-7.821156024932861
382,initial,-6.882599353790283,-6.989269733428955
383,initial,-8.118146896362305,-8.164571762084961
384,initial,-6.527481555938721,-6.36552619934082
385,initial,-7.614967346191406,-7.8387956619262695
386,initial,-7.1157307624816895,-7.4503583908081055
387,initial,-8.31224536895752,-7.983040809631348
388,initial,-7.493011474609375,-7.421652793884277
389,initial,-7.486530780792236,-7.109426021575928
390,initial,-7.203800678253174,-7.588143825531006
391,initial,-7.92361307144165,-7.19212007522583
392,initial,-7.327324390411377,-7.290400505065918
393,initial,-8.524229049682617,-8.268424987792969
394,initial,-7.266139984130859,-7.25666618347168
395,initial,-8.28719425201416,-8.353860855102539
396,initial,-7.566915035247803,-7.848605632781982
397,initial,-6.930444240570068,-6.506563663482666
398,initial,-7.132732391357422,-7.353718280792236
399,initial,-6.967170715332031,-7.095588207244873
400,initial,-8.36608600616455,-7.938366889953613
401,initial,-9.384190559387207,-8.414596557617188
402,initial,-9.322380065917969,-9.65320873260498
403,initial,-7.7107462882995605,-7.611556053161621
404,initial,-9.329399108886719,-7.663318157196045
405,initial,-9.291380882263184,-7.748924255371094
406,initial,-8.547650337219238,-7.906696796417236
407,initial,-8.030600547790527,-8.157183647155762
408,initial,-8.353652954101562,-7.843300819396973
409,initial,-8.403926849365234,-7.747174263000488
410,initial,-7.838297367095947,-7.402176380157471
411,initial,-8.91193962097168,-8.427775382995605
412,initial,-8.951354026794434,-8.844103813171387
413,initial,-8.5648775100708,-7.796205043792725
414,initial,-9.081153869628906,-8.569390296936035
415,initial,-9.827470779418945,-8.878647804260254
416,initial,-9.508843421936035,-9.123910903930664
417,initial,-9.68515682220459,-9.020563125610352
418,initial,-8.139159202575684,-7.715831756591797
419,initial,-7.7107462882995605,-7.611556053161621
420,initial,-7.785399913787842,-7.528664588928223
421,initial,-6.683192729949951,-6.450981140136719
422,initial,-6.848506927490234,-6.567445755004883
423,initial,-6.9433369636535645,-6.806479454040527
424,initial,-6.51084041595459,-6.504437446594238
425,initial,-7.932033061981201,-7.679487228393555
426,initial,-7.916751384735107,-7.805807590484619
427,initial,-8.40280532836914,-8.359709739685059
428,initial,-7.777695655822754,-7.529811382293701
429,initial,-6.034394264221191,-6.210564136505127
430,initial,-9.724393844604492,-9.143401145935059
431,initial,-6.893908977508545,-6.857733726501465
432,initial,-6.858253479003906,-6.966056823730469
433,initial,-8.277693748474121,-7.663487434387207
434,initial,-7.572783470153809,-7.317295551300049
435,initial,-6.685593128204346,-6.368576526641846
436,initial,-6.40405797958374,-6.19002628326416
437,initial,-6.624398708343506,-6.274929046630859
438,initial,-6.81471586227417,-6.5532331466674805
439,initial,-6.8529253005981445,-6.839532375335693
440,initial,-7.918729305267334,-7.160627841949463
441,initial,-6.102808952331543,-6.095814228057861
442,initial,-7.8379340171813965,-7.486751079559326
443,initial,-7.234452247619629,-6.786461353302002
444,initial,-7.574115753173828,-6.934783458709717
445,initial,-7.9713029861450195,-7.471883296966553
446,initial,-8.566935539245605,-8.202341079711914
447,initial,-8.383240699768066,-7.722675800323486
448,initial,-7.454537391662598,-6.978489398956299
449,initial,-6.745171546936035,-6.3842453956604
450,initial,-8.096644401550293,-7.363742351531982
451,initial,-7.435574054718018,-6.907582759857178
452,initial,-8.22760009765625,-7.418450355529785
453,initial,-7.293107032775879,-6.620908260345459
454,initial,-6.750010967254639,-6.395913124084473
455,initial,-7.399011135101318,-6.791309833526611
456,initial,-7.463145732879639,-7.0419230461120605
457,initial,-7.1166253089904785,-6.624664306640625
458,initial,-7.70293664932251,-7.191370964050293
459,initial,-7.678525924682617,-7.016866207122803
460,initial,-8.571791648864746,-7.741848945617676
461,initial,-5.759828567504883,-5.916143417358398
462,initial,-5.631415367126465,-5.849473476409912
463,initial,-7.164409637451172,-6.958878517150879
464,initial,-7.025172710418701,-6.670637607574463
465,initial,-6.772886276245117,-6.544294834136963
466,initial,-6.315424919128418,-6.142272472381592
467,initial,-6.348618030548096,-6.333775520324707
468,initial,-6.735898017883301,-6.761851787567139
469,initial,-6.7865166664123535,-6.65761661529541
470,initial,-6.383788585662842,-6.7147536277771
471,initial,-8.824956893920898,-8.148256301879883
472,initial,-6.865601539611816,-6.714515686035156
473,initial,-7.1353888511657715,-6.7453484535217285
474,initial,-6.606931686401367,-6.520575046539307
475,initial,-6.344044208526611,-6.717161655426025
476,initial,-5.508949279785156,-5.894374847412109
477,initial,-6.884067058563232,-6.590585231781006
478,initial,-6.249513149261475,-6.408848762512207
479,initial,-6.056617259979248,-6.219430923461914
480,initial,-5.680764198303223,-5.677599906921387
481,initial,-6.654942035675049,-6.452353000640869
482,initial,-6.748414039611816,-6.873327255249023
483,initial,-5.681825160980225,-5.709021091461182
484,initial,-5.519472599029541,-5.872439861297607
485,initial,-6.219185829162598,-6.149810791015625
486,initial,-6.219185829162598,-6.149810791015625
487,initial,-6.733687400817871,-6.534183502197266
488,initial,-5.579806327819824,-5.657510757446289
489,initial,-7.249368190765381,-7.158045768737793
490,initial,-7.39119291305542,-7.022259712219238
491,initial,-8.45896053314209,-7.859369277954102
492,initial,-6.219185829162598,-6.149810791015625
493,initial,-5.589718818664551,-5.609797954559326
494,initial,-6.11246919631958,-6.174892425537109
495,initial,-7.230545520782471,-7.205679893493652
496,initial,-5.659946441650391,-5.710805892944336
497,initial,-6.077636241912842,-6.287113189697266
498,initial,-5.589718818664551,-5.609797954559326
499,initial,-7.151950359344482,-7.050512790679932
500,initial,-5.993951320648193,-6.364272117614746
501,initial,-5.976572036743164,-5.892439365386963
502,initial,-6.231900215148926,-6.113017559051514
503,initial,-7.46461296081543,-7.409053802490234
504,initial,-6.350631237030029,-5.88928747177124
505,initial,-6.329799652099609,-6.032020568847656
506,initial,-6.373610496520996,-6.794776916503906
507,initial,-7.434453964233398,-7.477719306945801
508,initial,-6.377852916717529,-6.290071487426758
509,initial,-6.471524238586426,-6.02365255355835
510,initial,-7.7828521728515625,-7.6140851974487305
511,initial,-7.255760192871094,-7.193803310394287
512,initial,-6.667126178741455,-6.586194038391113
513,initial,-6.7586989402771,-6.670262336730957
514,initial,-6.516122817993164,-6.6326470375061035
515,initial,-7.05421781539917,-6.88711404800415
516,initial,-6.8833770751953125,-6.4812912940979
517,initial,-5.63986873626709,-5.669977188110352
518,initial,-6.711225509643555,-6.84704065322876
519,initial,-7.551663875579834,-7.484194278717041
520,initial,-7.670955657958984,-6.9789934158325195
521,initial,-7.650118827819824,-7.36931037902832
522,initial,-7.855071067810059,-7.367684364318848
523,initial,-7.132493019104004,-6.892792701721191
524,initial,-6.824793815612793,-6.341733455657959
525,initial,-7.453864097595215,-7.3504791259765625
526,initial,-5.902551174163818,-5.923729419708252
527,initial,-5.955600738525391,-6.3154754638671875
528,initial,-8.323671340942383,-7.925867080688477
529,initial,-7.451081275939941,-7.200178146362305
530,initial,-6.870149612426758,-6.441781520843506
531,initial,-8.15732192993164,-8.117387771606445
532,initial,-8.835220336914062,-8.169666290283203
533,initial,-7.093513011932373,-6.719451427459717
534,initial,-8.220526695251465,-7.783891677856445
535,initial,-6.406744480133057,-6.253393650054932
536,initial,-6.750691890716553,-6.720769882202148
537,initial,-8.15732192993164,-8.117387771606445
538,initial,-6.059669494628906,-6.14815092086792
539,initial,-6.556243896484375,-6.424312114715576
540,initial,-5.469461917877197,-5.638259410858154
541,initial,-5.800353527069092,-5.662103176116943
542,initial,-6.005502700805664,-5.987239837646484
543,initial,-5.509034633636475,-5.719669818878174
544,initial,-5.698546409606934,-5.6706390380859375
545,initial,-5.773525714874268,-5.805729866027832
546,initial,-5.994602203369141,-5.928649425506592
547,initial,-6.395630359649658,-6.456672668457031
548,initial,-5.635158061981201,-5.496939659118652
549,initial,-6.252946853637695,-5.835882186889648
550,initial,-6.087325572967529,-6.018066883087158
551,initial,-6.710394382476807,-6.608470439910889
552,initial,-5.757511138916016,-6.091493606567383
553,initial,-7.213144779205322,-6.881738662719727
554,initial,-6.691392421722412,-6.777083873748779
555,initial,-7.0153093338012695,-6.7800211906433105
556,initial,-5.537404537200928,-5.7689948081970215
557,initial,-6.041316032409668,-5.9891357421875
558,initial,-5.851070880889893,-5.612357139587402
559,initial,-5.809401035308838,-6.128749370574951
560,initial,-7.383800983428955,-7.20889949798584
561,initial,-6.547053813934326,-6.314627647399902
562,initial,-7.329883575439453,-7.248929977416992
563,initial,-5.885000228881836,-5.92041015625
564,initial,-7.353769779205322,-7.102853775024414
565,initial,-5.394687175750732,-5.3983588218688965
566,initial,-6.771167278289795,-6.683826446533203
567,initial,-6.834718704223633,-6.4246087074279785
568,initial,-6.352930545806885,-6.762085437774658
569,initial,-6.550411701202393,-6.520968437194824
570,initial,-6.736181735992432,-6.724262714385986
571,initial,-6.598265647888184,-6.221022129058838
572,initial,-6.875049591064453,-6.6130194664001465
573,initial,-7.5684814453125,-7.324819087982178
574,initial,-5.661485195159912,-5.594684600830078
575,initial,-5.854555130004883,-5.58936071395874
576,initial,-6.071685314178467,-5.7386274337768555
577,initial,-5.188019275665283,-5.166082859039307
578,initial,-5.820127487182617,-5.811675548553467
579,initial,-5.8480544090271,-5.436672210693359
580,initial,-6.838414669036865,-6.855257511138916
581,initial,-8.020966529846191,-7.3865509033203125
582,initial,-7.002808570861816,-6.563496112823486
583,initial,-8.69780445098877,-7.455937385559082
584,initial,-7.27952241897583,-6.925853252410889
585,initial,-6.380209922790527,-6.289555072784424
586,initial,-6.296956539154053,-6.157583236694336
587,initial,-7.983998775482178,-7.308802127838135
588,initial,-7.502178192138672,-7.1402082443237305
589,initial,-7.7849040031433105,-6.922173500061035
590,initial,-8.137065887451172,-7.2920355796813965
591,initial,-8.071864128112793,-7.168328285217285
592,initial,-8.065103530883789,-7.246462821960449
593,initial,-6.927098274230957,-6.598567962646484
594,initial,-6.054540157318115,-5.872955799102783
595,initial,-8.08867073059082,-6.9766058921813965
596,initial,-6.234671592712402,-6.1216020584106445
597,initial,-7.548002243041992,-7.188953399658203
598,initial,-8.220549583435059,-7.089047908782959
599,initial,-7.234671115875244,-6.535715579986572
600,initial,-7.124511241912842,-6.870686054229736
601,initial,-8.633296966552734,-7.875761985778809
602,initial,-8.770354270935059,-8.06083869934082
