item_id,model_state,score
455,initial,-8.617515563964844
456,initial,-7.980774879455566
457,initial,-7.489043235778809
458,initial,-7.289060592651367
459,initial,-7.508675575256348
460,initial,-8.099404335021973
461,initial,-7.423069953918457
462,initial,-6.390894889831543
463,initial,-7.5832390785217285
464,initial,-8.165066719055176
465,initial,-8.195921897888184
466,initial,-7.227780818939209
467,initial,-8.207266807556152
468,initial,-7.873317718505859
469,initial,-8.122188568115234
470,initial,-7.389029502868652
471,initial,-8.27077579498291
472,initial,-6.51593017578125
473,initial,-7.959775924682617
474,initial,-7.11202335357666
475,initial,-7.679980754852295
476,initial,-7.445610046386719
477,initial,-6.781351089477539
478,initial,-7.231443405151367
479,initial,-7.73748254776001
480,initial,-6.993509769439697
481,initial,-7.320466041564941
482,initial,-6.658022403717041
483,initial,-6.8818159103393555
484,initial,-7.057821273803711
485,initial,-6.215378761291504
486,initial,-7.215752601623535
487,initial,-7.221137046813965
488,initial,-6.812824249267578
489,initial,-6.5927348136901855
490,initial,-7.027982711791992
491,initial,-6.892390251159668
492,initial,-9.802847862243652
493,initial,-9.147141456604004
494,initial,-8.515900611877441
495,initial,-7.993021011352539
496,initial,-9.262174606323242
497,initial,-8.333836555480957
498,initial,-7.389252185821533
499,initial,-8.485074996948242
500,initial,-8.921599388122559
501,initial,-8.254886627197266
502,initial,-9.904047966003418
503,initial,-8.1029691696167
504,initial,-7.982292652130127
505,initial,-8.587693214416504
506,initial,-9.802957534790039
507,initial,-9.185365676879883
508,initial,-7.412839412689209
509,initial,-8.286067008972168
510,initial,-8.208478927612305
511,initial,-10.11894702911377
512,initial,-9.13621997833252
513,initial,-8.94913387298584
514,initial,-11.01219654083252
515,initial,-8.874676704406738
516,initial,-8.365777969360352
517,initial,-8.553059577941895
518,initial,-8.308587074279785
519,initial,-7.57638692855835
520,initial,-7.660119533538818
521,initial,-8.29139232635498
522,initial,-7.441005229949951
523,initial,-9.955406188964844
524,initial,-8.2924165725708
525,initial,-8.211987495422363
526,initial,-7.219864845275879
527,initial,-8.1502046585083
528,initial,-9.94472885131836
529,initial,-7.898586750030518
530,initial,-9.695862770080566
531,initial,-8.091681480407715
532,initial,-9.057580947875977
533,initial,-9.322240829467773
534,initial,-10.098711013793945
535,initial,-8.807459831237793
536,initial,-8.133615493774414
537,initial,-7.528176307678223
538,initial,-7.6824445724487305
539,initial,-7.932458400726318
540,initial,-7.455271244049072
541,initial,-7.115324020385742
542,initial,-8.466856002807617
543,initial,-8.20647144317627
544,initial,-7.834983825683594
545,initial,-8.772064208984375
546,initial,-7.239424705505371
547,initial,-7.157055377960205
548,initial,-7.614880084991455
549,initial,-8.600696563720703
550,initial,-8.531487464904785
551,initial,-6.340789794921875
552,initial,-7.273858547210693
553,initial,-7.778913974761963
554,initial,-8.412867546081543
555,initial,-7.869701385498047
556,initial,-6.674424648284912
557,initial,-8.99824047088623
558,initial,-8.141725540161133
559,initial,-7.999388217926025
560,initial,-9.972280502319336
561,initial,-9.492352485656738
562,initial,-7.849313259124756
563,initial,-7.679043292999268
564,initial,-8.131731033325195
565,initial,-7.771053314208984
566,initial,-8.362842559814453
567,initial,-8.224174499511719
568,initial,-7.76036262512207
569,initial,-7.7192559242248535
570,initial,-8.189120292663574
571,initial,-8.207005500793457
572,initial,-8.430058479309082
573,initial,-8.244343757629395
574,initial,-10.050371170043945
575,initial,-8.17866039276123
576,initial,-10.179478645324707
577,initial,-8.750121116638184
578,initial,-8.750121116638184
579,initial,-6.5693278312683105
580,initial,-7.999388217926025
581,initial,-10.419851303100586
582,initial,-8.736598014831543
583,initial,-10.060307502746582
584,initial,-8.36563777923584
585,initial,-9.65308952331543
586,initial,-10.351272583007812
587,initial,-8.136303901672363
588,initial,-9.505823135375977
589,initial,-8.814718246459961
590,initial,-10.00472354888916
591,initial,-8.285262107849121
592,initial,-8.675567626953125
593,initial,-8.17866039276123
594,initial,-8.789262771606445
595,initial,-8.872017860412598
596,initial,-9.34503173828125
597,initial,-7.114177227020264
598,initial,-7.767137050628662
599,initial,-6.559465408325195
600,initial,-8.293149948120117
601,initial,-7.366931438446045
602,initial,-7.562093257904053
603,initial,-9.256155967712402
604,initial,-8.624298095703125
605,initial,-7.881344318389893
606,initial,-7.6144185066223145
607,initial,-7.633065700531006
608,initial,-7.2739105224609375
609,initial,-7.999187469482422
610,initial,-7.608850002288818
611,initial,-8.071489334106445
612,initial,-7.434824466705322
613,initial,-7.8533830642700195
614,initial,-7.555108547210693
615,initial,-8.375678062438965
616,initial,-7.726865291595459
617,initial,-9.658581733703613
618,initial,-8.075322151184082
619,initial,-8.740795135498047
620,initial,-7.061544418334961
621,initial,-7.179485321044922
622,initial,-7.7004170417785645
623,initial,-8.867402076721191
624,initial,-9.048314094543457
625,initial,-7.647930145263672
626,initial,-7.522168159484863
627,initial,-7.939692974090576
628,initial,-8.028614044189453
629,initial,-7.924580097198486
630,initial,-7.554551124572754
631,initial,-7.7060699462890625
632,initial,-7.075588226318359
633,initial,-7.4063720703125
634,initial,-8.990346908569336
635,initial,-7.915740013122559
636,initial,-8.674188613891602
637,initial,-7.3511786460876465
638,initial,-7.631269454956055
639,initial,-8.873115539550781
640,initial,-7.4083991050720215
641,initial,-9.0668363571167
642,initial,-8.084357261657715
643,initial,-7.985335350036621
644,initial,-8.026261329650879
645,initial,-6.528028964996338
646,initial,-8.344709396362305
647,initial,-7.594965934753418
648,initial,-7.068650722503662
649,initial,-9.184645652770996
650,initial,-8.235897064208984
651,initial,-7.2934088706970215
652,initial,-8.985198020935059
653,initial,-8.403891563415527
654,initial,-7.73946475982666
655,initial,-8.655250549316406
656,initial,-6.961358070373535
657,initial,-7.230997085571289
658,initial,-8.610939025878906
659,initial,-7.75403356552124
660,initial,-7.3730950355529785
661,initial,-7.5564422607421875
662,initial,-8.193546295166016
663,initial,-6.963573455810547
664,initial,-7.036088943481445
665,initial,-7.415877342224121
666,initial,-8.229787826538086
667,initial,-9.531414985656738
668,initial,-7.095851421356201
669,initial,-7.39936637878418
670,initial,-7.359556198120117
671,initial,-8.088042259216309
672,initial,-7.28702974319458
673,initial,-7.53273344039917
674,initial,-7.239182472229004
675,initial,-6.843888759613037
676,initial,-6.947432041168213
677,initial,-8.748754501342773
678,initial,-8.333060264587402
679,initial,-9.0853271484375
680,initial,-7.080207824707031
681,initial,-8.688868522644043
682,initial,-8.769391059875488
683,initial,-7.438106060028076
684,initial,-8.001106262207031
685,initial,-8.269903182983398
686,initial,-8.249887466430664
687,initial,-6.773297309875488
688,initial,-7.928892135620117
689,initial,-9.459400177001953
690,initial,-8.84438419342041
691,initial,-8.282371520996094
692,initial,-10.131567001342773
693,initial,-6.690475940704346
694,initial,-8.721879005432129
695,initial,-9.639642715454102
696,initial,-8.580052375793457
697,initial,-9.60806941986084
698,initial,-10.152204513549805
699,initial,-10.010998725891113
700,initial,-8.090060234069824
701,initial,-9.437514305114746
702,initial,-9.175073623657227
703,initial,-11.274325370788574
704,initial,-6.622707843780518
705,initial,-8.109092712402344
706,initial,-9.149168014526367
707,initial,-10.541952133178711
708,initial,-7.368788719177246
709,initial,-9.397872924804688
710,initial,-7.19326639175415
711,initial,-8.342849731445312
712,initial,-7.640483856201172
713,initial,-9.3358736038208
714,initial,-7.219933986663818
715,initial,-8.73953914642334
716,initial,-7.887859344482422
717,initial,-9.410223960876465
718,initial,-8.54651927947998
719,initial,-7.7205491065979
720,initial,-7.471493244171143
721,initial,-9.244466781616211
722,initial,-8.205561637878418
723,initial,-7.69913911819458
724,initial,-8.581643104553223
725,initial,-9.000665664672852
726,initial,-7.48807430267334
727,initial,-8.276201248168945
728,initial,-8.754439353942871
729,initial,-8.721052169799805
730,initial,-6.521185874938965
731,initial,-7.877516269683838
732,initial,-8.937469482421875
733,initial,-7.912944316864014
734,initial,-7.474462032318115
735,initial,-10.108510971069336
736,initial,-7.198164939880371
737,initial,-8.926691055297852
738,initial,-10.30566120147705
739,initial,-8.653589248657227
740,initial,-9.690394401550293
741,initial,-9.481348991394043
742,initial,-8.823907852172852
743,initial,-8.102486610412598
744,initial,-9.183566093444824
745,initial,-6.496357440948486
746,initial,-7.244143962860107
747,initial,-6.879007339477539
748,initial,-6.332452774047852
749,initial,-7.028528690338135
750,initial,-7.400614261627197
751,initial,-6.301702976226807
752,initial,-7.350089073181152
753,initial,-6.957892894744873
754,initial,-9.035993576049805
755,initial,-5.744163513183594
756,initial,-6.944664001464844
757,initial,-8.637218475341797
758,initial,-8.551609992980957
759,initial,-8.046809196472168
760,initial,-7.567692756652832
761,initial,-8.35616397857666
762,initial,-8.62922477722168
763,initial,-7.125706672668457
764,initial,-7.555388450622559
765,initial,-7.19145393371582
766,initial,-6.853714942932129
767,initial,-7.314421653747559
768,initial,-6.8440070152282715
769,initial,-8.02360725402832
770,initial,-7.4883270263671875
771,initial,-7.067497730255127
772,initial,-7.6100945472717285
773,initial,-6.867771148681641
774,initial,-8.044909477233887
775,initial,-9.56876277923584
776,initial,-7.641060829162598
777,initial,-7.501997470855713
778,initial,-6.78030252456665
779,initial,-10.523530960083008
780,initial,-7.272868633270264
781,initial,-9.012697219848633
782,initial,-7.30532169342041
783,initial,-7.605777740478516
784,initial,-6.590749740600586
785,initial,-6.947064399719238
786,initial,-6.627190113067627
787,initial,-7.749571323394775
788,initial,-6.49579381942749
789,initial,-7.106567859649658
790,initial,-6.668163776397705
791,initial,-6.64824104309082
792,initial,-7.968124866485596
793,initial,-7.740694999694824
794,initial,-6.07213020324707
795,initial,-6.76406717300415
796,initial,-6.6735639572143555
797,initial,-6.760398864746094
798,initial,-8.102426528930664
799,initial,-7.47459077835083
800,initial,-7.522999286651611
801,initial,-7.085870742797852
802,initial,-6.000552177429199
803,initial,-8.655862808227539
804,initial,-7.858713150024414
805,initial,-8.43510627746582
806,initial,-7.294004440307617
807,initial,-6.605836868286133
808,initial,-6.112772464752197
809,initial,-7.306461811065674
810,initial,-6.874009609222412
811,initial,-8.925837516784668
812,initial,-7.0811567306518555
813,initial,-7.8741302490234375
814,initial,-7.814696788787842
815,initial,-8.67170524597168
816,initial,-7.276823997497559
817,initial,-6.28525972366333
818,initial,-7.146211624145508
819,initial,-6.857536315917969
820,initial,-6.520839691162109
821,initial,-7.642563819885254
822,initial,-7.585450649261475
823,initial,-7.50703763961792
824,initial,-8.005831718444824
825,initial,-6.714730739593506
826,initial,-6.711545467376709
827,initial,-6.666668891906738
828,initial,-6.7268805503845215
829,initial,-6.418668746948242
830,initial,-7.530153274536133
831,initial,-6.155652046203613
832,initial,-7.064022064208984
833,initial,-6.683348178863525
834,initial,-6.426262855529785
835,initial,-7.709416389465332
836,initial,-7.395112037658691
837,initial,-6.241171836853027
838,initial,-6.75815486907959
839,initial,-6.244859218597412
840,initial,-6.542289733886719
841,initial,-7.582795143127441
842,initial,-7.257473945617676
843,initial,-6.929368019104004
844,initial,-6.820298194885254
845,initial,-5.830072402954102
846,initial,-7.968015670776367
847,initial,-7.59406042098999
848,initial,-5.607486248016357
849,initial,-8.563096046447754
850,initial,-8.085512161254883
851,initial,-6.733468532562256
852,initial,-7.317619323730469
853,initial,-7.112279891967773
854,initial,-8.028008460998535
855,initial,-6.644384860992432
856,initial,-7.895026206970215
857,initial,-6.021537780761719
858,initial,-8.740289688110352
859,initial,-6.021537780761719
860,initial,-6.361545085906982
861,initial,-7.091787338256836
862,initial,-6.551464080810547
863,initial,-7.747895240783691
864,initial,-7.128775596618652
865,initial,-7.272449970245361
866,initial,-9.24292278289795
867,initial,-5.902390003204346
868,initial,-7.077103614807129
869,initial,-6.508329391479492
870,initial,-7.255693435668945
871,initial,-7.949582576751709
872,initial,-6.091521263122559
873,initial,-8.2777681350708
874,initial,-6.963183403015137
875,initial,-7.272449970245361
876,initial,-7.3189921379089355
877,initial,-6.481926441192627
878,initial,-6.748909950256348
879,initial,-7.419983863830566
880,initial,-7.173191547393799
881,initial,-9.170428276062012
882,initial,-8.557332038879395
883,initial,-6.335531234741211
884,initial,-7.088599681854248
885,initial,-6.508329391479492
886,initial,-7.5440673828125
887,initial,-7.4258294105529785
888,initial,-8.56309700012207
889,initial,-7.276683807373047
890,initial,-7.215015411376953
891,initial,-5.570265769958496
892,initial,-8.015060424804688
893,initial,-7.514650344848633
894,initial,-6.330126762390137
895,initial,-7.133791923522949
896,initial,-6.9008307456970215
897,initial,-7.7292256355285645
898,initial,-6.6533355712890625
899,initial,-7.6758527755737305
900,initial,-5.923792362213135
901,initial,-8.103571891784668
902,initial,-5.923792362213135
903,initial,-6.273679256439209
904,initial,-6.83725118637085
905,initial,-6.399920463562012
906,initial,-7.229670524597168
907,initial,-6.778677940368652
908,initial,-6.989091396331787
909,initial,-8.519234657287598
910,initial,-6.717288970947266
911,initial,-6.184293746948242
912,initial,-6.099159240722656
913,initial,-6.793738842010498
914,initial,-7.301939010620117
915,initial,-6.099159240722656
916,initial,-7.350120544433594
917,initial,-6.51951265335083
918,initial,-6.743978977203369
919,initial,-6.528536796569824
920,initial,-6.911759376525879
921,initial,-7.3488335609436035
922,initial,-5.9179582595825195
923,initial,-6.299342632293701
924,initial,-7.093675136566162
925,initial,-6.930560111999512
926,initial,-6.825789451599121
927,initial,-7.007554531097412
928,initial,-6.6460347175598145
929,initial,-5.974403381347656
930,initial,-6.714547634124756
931,initial,-7.038397789001465
932,initial,-6.466716289520264
933,initial,-6.542161464691162
934,initial,-6.623631477355957
935,initial,-8.042899131774902
936,initial,-7.012304306030273
937,initial,-6.457727432250977
938,initial,-7.133394241333008
939,initial,-7.367720603942871
940,initial,-6.9994707107543945
941,initial,-7.344546318054199
942,initial,-8.048127174377441
943,initial,-6.532716751098633
944,initial,-6.771908760070801
945,initial,-6.616797924041748
946,initial,-6.5289154052734375
947,initial,-5.885554790496826
948,initial,-6.0425639152526855
949,initial,-7.310734272003174
950,initial,-7.805285930633545
951,initial,-6.9690470695495605
952,initial,-5.946235656738281
953,initial,-6.731759548187256
954,initial,-6.173039436340332
955,initial,-6.381182670593262
956,initial,-6.914098739624023
957,initial,-7.221335411071777
958,initial,-6.381182670593262
959,initial,-7.275926113128662
960,initial,-6.697421550750732
961,initial,-6.69611120223999
962,initial,-6.6530070304870605
963,initial,-6.778733730316162
964,initial,-7.277510643005371
965,initial,-5.929953098297119
966,initial,-6.3722662925720215
967,initial,-6.928648471832275
968,initial,-6.7210540771484375
969,initial,-6.778968334197998
970,initial,-7.380525588989258
971,initial,-6.451548099517822
972,initial,-5.758065700531006
973,initial,-6.568648815155029
974,initial,-8.88271427154541
975,initial,-7.641996383666992
976,initial,-7.113109111785889
977,initial,-7.2729387283325195
978,initial,-8.598050117492676
979,initial,-7.992087364196777
980,initial,-6.938870429992676
981,initial,-8.629242897033691
982,initial,-6.0767669677734375
983,initial,-5.825338363647461
984,initial,-6.715054512023926
985,initial,-6.671921730041504
986,initial,-6.930079460144043
987,initial,-8.344198226928711
988,initial,-6.8799729347229
989,initial,-6.8542327880859375
990,initial,-7.756592750549316
991,initial,-6.80446720123291
992,initial,-7.394453048706055
