item_id,model_state,score
370,initial,-6.3908162117004395
371,initial,-6.931752681732178
372,initial,-5.851729869842529
373,initial,-6.96533727645874
374,initial,-7.0649733543396
375,initial,-6.405893802642822
376,initial,-7.272612571716309
377,initial,-6.400867462158203
378,initial,-7.153650760650635
379,initial,-5.800989151000977
380,initial,-6.026023864746094
381,initial,-7.198652267456055
382,initial,-6.463637351989746
383,initial,-6.305234909057617
384,initial,-6.5817999839782715
385,initial,-6.761706829071045
386,initial,-7.222139358520508
387,initial,-6.7382121086120605
388,initial,-7.426158428192139
389,initial,-6.642018795013428
390,initial,-7.517886161804199
391,initial,-6.98098611831665
392,initial,-6.745007514953613
393,initial,-6.242149353027344
394,initial,-7.202479362487793
395,initial,-6.370342254638672
396,initial,-6.9382123947143555
397,initial,-6.7967352867126465
398,initial,-7.170443058013916
399,initial,-6.680320739746094
400,initial,-7.110929012298584
401,initial,-7.160345554351807
402,initial,-7.015242099761963
403,initial,-6.8967413902282715
404,initial,-6.676907539367676
405,initial,-6.764163970947266
406,initial,-7.05563497543335
407,initial,-7.37906551361084
408,initial,-6.768691539764404
409,initial,-6.82435941696167
410,initial,-7.235090255737305
411,initial,-7.582509517669678
412,initial,-8.481049537658691
413,initial,-7.936933994293213
414,initial,-7.776123046875
415,initial,-7.173604488372803
416,initial,-7.338671684265137
417,initial,-7.427134037017822
418,initial,-7.167793273925781
419,initial,-5.74959659576416
420,initial,-6.993094444274902
421,initial,-8.1386079788208
422,initial,-8.57495403289795
423,initial,-7.603692531585693
424,initial,-8.051800727844238
425,initial,-7.378849029541016
426,initial,-7.661102294921875
427,initial,-7.027438163757324
428,initial,-7.937033176422119
429,initial,-7.466756820678711
430,initial,-8.475505828857422
431,initial,-8.00459098815918
432,initial,-7.781780242919922
433,initial,-8.40566635131836
434,initial,-7.696308135986328
435,initial,-6.934953689575195
436,initial,-6.366814613342285
437,initial,-6.827776908874512
438,initial,-6.877340316772461
439,initial,-8.2465238571167
440,initial,-7.111750602722168
441,initial,-7.787895202636719
442,initial,-6.990215301513672
443,initial,-6.850041389465332
444,initial,-8.26536750793457
445,initial,-7.651880741119385
446,initial,-8.822003364562988
447,initial,-8.47949504852295
448,initial,-9.08496379852295
449,initial,-7.331276893615723
450,initial,-7.799267292022705
451,initial,-6.787261962890625
452,initial,-6.894428730010986
453,initial,-6.748269081115723
454,initial,-7.69000244140625
455,initial,-8.41582202911377
456,initial,-7.4975175857543945
457,initial,-7.5740861892700195
458,initial,-6.803308010101318
459,initial,-7.13719367980957
460,initial,-7.402152061462402
461,initial,-6.834473609924316
462,initial,-6.04226541519165
463,initial,-6.766277313232422
464,initial,-8.021154403686523
465,initial,-8.13070011138916
466,initial,-7.026745319366455
467,initial,-7.919673919677734
468,initial,-6.723211765289307
469,initial,-7.312870979309082
470,initial,-6.915187358856201
471,initial,-8.118062019348145
472,initial,-6.261653900146484
473,initial,-7.485849380493164
474,initial,-6.833572864532471
475,initial,-7.363301753997803
476,initial,-7.1506500244140625
477,initial,-6.219882488250732
478,initial,-6.610628128051758
479,initial,-6.914210796356201
480,initial,-6.599819660186768
481,initial,-7.015371322631836
482,initial,-6.563892364501953
483,initial,-6.837690353393555
484,initial,-6.923187732696533
485,initial,-6.141726016998291
486,initial,-6.701165199279785
487,initial,-7.279518127441406
488,initial,-6.8500213623046875
489,initial,-6.500486850738525
490,initial,-7.174237251281738
491,initial,-6.398792266845703
492,initial,-9.492830276489258
493,initial,-8.432863235473633
494,initial,-7.3052544593811035
495,initial,-7.725584506988525
496,initial,-9.701620101928711
497,initial,-7.754273891448975
498,initial,-7.314356803894043
499,initial,-8.446113586425781
500,initial,-8.31793212890625
501,initial,-6.9667840003967285
502,initial,-9.882856369018555
503,initial,-8.5401029586792
504,initial,-7.4130859375
505,initial,-7.721866607666016
506,initial,-9.611349105834961
507,initial,-9.16019344329834
508,initial,-6.983927249908447
509,initial,-8.244111061096191
510,initial,-8.388444900512695
511,initial,-10.094221115112305
512,initial,-9.413208961486816
513,initial,-8.276291847229004
514,initial,-9.837748527526855
515,initial,-8.300973892211914
516,initial,-7.729705810546875
517,initial,-8.535273551940918
518,initial,-7.2241034507751465
519,initial,-6.90508508682251
520,initial,-7.228646755218506
521,initial,-7.536013126373291
522,initial,-7.552224159240723
523,initial,-9.82917308807373
524,initial,-8.432671546936035
525,initial,-7.792908668518066
526,initial,-6.613097190856934
527,initial,-7.654300689697266
528,initial,-9.76435661315918
529,initial,-7.661055088043213
530,initial,-8.871793746948242
531,initial,-7.77710485458374
532,initial,-8.594985008239746
533,initial,-9.326587677001953
534,initial,-9.49646282196045
535,initial,-8.707514762878418
536,initial,-8.073050498962402
537,initial,-6.914895057678223
538,initial,-7.6350555419921875
539,initial,-8.140608787536621
540,initial,-7.471070766448975
541,initial,-6.924770355224609
542,initial,-8.28046989440918
543,initial,-7.8273725509643555
544,initial,-7.236868858337402
545,initial,-8.488753318786621
546,initial,-7.849998474121094
547,initial,-7.5242743492126465
548,initial,-7.344721794128418
549,initial,-8.399834632873535
550,initial,-8.359341621398926
551,initial,-6.485944747924805
552,initial,-7.590201377868652
553,initial,-7.730465412139893
554,initial,-8.636459350585938
555,initial,-7.969854831695557
556,initial,-6.429539203643799
557,initial,-8.05093765258789
558,initial,-7.724039077758789
559,initial,-8.158905982971191
560,initial,-9.663642883300781
561,initial,-8.527959823608398
562,initial,-7.003636360168457
563,initial,-7.854440212249756
564,initial,-7.827079772949219
565,initial,-7.171968936920166
566,initial,-8.175681114196777
567,initial,-7.9303765296936035
568,initial,-7.643360137939453
569,initial,-7.6680779457092285
570,initial,-8.013850212097168
571,initial,-8.12583065032959
572,initial,-7.7772393226623535
573,initial,-8.06971263885498
574,initial,-8.972549438476562
575,initial,-7.9356231689453125
576,initial,-9.560251235961914
577,initial,-7.589407444000244
578,initial,-7.589407444000244
579,initial,-6.620943546295166
580,initial,-8.158905982971191
581,initial,-9.501039505004883
582,initial,-7.8093461990356445
583,initial,-9.390365600585938
584,initial,-7.411178112030029
585,initial,-8.582181930541992
586,initial,-9.644529342651367
587,initial,-7.73944091796875
588,initial,-9.148828506469727
589,initial,-7.579051971435547
590,initial,-9.409158706665039
591,initial,-7.669961929321289
592,initial,-8.209066390991211
593,initial,-7.9356231689453125
594,initial,-7.956787109375
595,initial,-8.635698318481445
596,initial,-9.52448844909668
597,initial,-6.616170883178711
598,initial,-7.74373722076416
599,initial,-6.393242835998535
600,initial,-8.105437278747559
601,initial,-7.704075813293457
602,initial,-7.843165397644043
603,initial,-9.10413646697998
604,initial,-8.389583587646484
605,initial,-7.170185089111328
606,initial,-7.590551853179932
607,initial,-8.040668487548828
608,initial,-7.088583469390869
609,initial,-8.077187538146973
610,initial,-7.609244346618652
611,initial,-7.442501068115234
612,initial,-7.266797065734863
613,initial,-7.9307122230529785
614,initial,-7.807925701141357
615,initial,-7.738827705383301
616,initial,-7.762290954589844
617,initial,-8.679573059082031
618,initial,-7.502621173858643
619,initial,-8.16261100769043
620,initial,-7.007558345794678
621,initial,-6.981054306030273
622,initial,-7.118224143981934
623,initial,-7.786198139190674
624,initial,-8.490628242492676
625,initial,-7.34658145904541
626,initial,-7.165843963623047
627,initial,-7.365699768066406
628,initial,-7.403537273406982
629,initial,-7.5773515701293945
630,initial,-7.331971168518066
631,initial,-7.1710405349731445
632,initial,-6.883806228637695
633,initial,-7.651020526885986
634,initial,-7.403461456298828
635,initial,-7.7317023277282715
636,initial,-8.350966453552246
637,initial,-8.130133628845215
638,initial,-8.457698822021484
639,initial,-8.506523132324219
640,initial,-6.811408519744873
641,initial,-8.29302978515625
642,initial,-7.034454345703125
643,initial,-7.504322052001953
644,initial,-7.701019287109375
645,initial,-6.521970272064209
646,initial,-7.562024116516113
647,initial,-7.224709510803223
648,initial,-6.739536762237549
649,initial,-8.758466720581055
650,initial,-7.786853313446045
651,initial,-6.122707843780518
652,initial,-8.135910987854004
653,initial,-8.34621524810791
654,initial,-7.435772895812988
655,initial,-8.562311172485352
656,initial,-6.6642913818359375
657,initial,-6.422238826751709
658,initial,-8.908598899841309
659,initial,-7.388452053070068
660,initial,-6.787221431732178
661,initial,-7.474249839782715
662,initial,-7.905820369720459
663,initial,-6.6430487632751465
664,initial,-7.043120384216309
665,initial,-7.168638706207275
666,initial,-7.780934810638428
667,initial,-8.14967155456543
668,initial,-7.484949588775635
669,initial,-7.311832904815674
670,initial,-7.233821868896484
671,initial,-7.379530906677246
672,initial,-7.479341506958008
673,initial,-7.171641826629639
674,initial,-6.953756809234619
675,initial,-6.9786601066589355
676,initial,-7.487920761108398
677,initial,-7.890727996826172
678,initial,-7.873711109161377
679,initial,-8.197890281677246
680,initial,-7.677666664123535
681,initial,-8.517769813537598
682,initial,-8.318890571594238
683,initial,-7.834739685058594
684,initial,-7.684020519256592
685,initial,-8.57657527923584
686,initial,-8.19136905670166
687,initial,-6.731929302215576
688,initial,-7.851694583892822
689,initial,-8.872133255004883
690,initial,-8.734854698181152
691,initial,-8.009163856506348
692,initial,-9.242372512817383
693,initial,-6.9939680099487305
694,initial,-8.523929595947266
695,initial,-9.731727600097656
696,initial,-7.24517822265625
697,initial,-10.07318115234375
698,initial,-9.369077682495117
699,initial,-9.584409713745117
700,initial,-8.002670288085938
701,initial,-9.102961540222168
702,initial,-9.035839080810547
703,initial,-10.335329055786133
704,initial,-6.147605895996094
705,initial,-8.129105567932129
706,initial,-8.51955795288086
707,initial,-9.756240844726562
708,initial,-7.093760013580322
709,initial,-9.080352783203125
710,initial,-7.108287334442139
711,initial,-8.208447456359863
712,initial,-8.165387153625488
713,initial,-8.801618576049805
714,initial,-6.972142696380615
715,initial,-8.337420463562012
716,initial,-7.686220645904541
717,initial,-8.275542259216309
718,initial,-8.306015014648438
719,initial,-8.02292251586914
720,initial,-7.598331451416016
721,initial,-9.080833435058594
722,initial,-8.03116512298584
723,initial,-7.37787389755249
724,initial,-8.185663223266602
725,initial,-8.312928199768066
726,initial,-7.526027679443359
727,initial,-7.267080783843994
728,initial,-7.733006000518799
729,initial,-8.248075485229492
730,initial,-6.319841384887695
731,initial,-7.387357234954834
732,initial,-8.566777229309082
733,initial,-8.347870826721191
734,initial,-7.645668983459473
735,initial,-9.222935676574707
736,initial,-7.036619186401367
737,initial,-8.39197826385498
738,initial,-9.659869194030762
739,initial,-7.79193115234375
740,initial,-9.304322242736816
741,initial,-8.64350414276123
742,initial,-8.50357723236084
743,initial,-7.792286396026611
744,initial,-8.59837532043457
745,initial,-6.457437038421631
746,initial,-7.533455848693848
747,initial,-7.0511369705200195
748,initial,-6.455525875091553
749,initial,-7.485241413116455
750,initial,-7.168597221374512
751,initial,-5.914857387542725
752,initial,-7.065523147583008
753,initial,-6.73063850402832
754,initial,-8.611814498901367
755,initial,-6.001134395599365
756,initial,-6.8486785888671875
757,initial,-8.58297061920166
758,initial,-8.926167488098145
759,initial,-7.622302532196045
760,initial,-7.890124320983887
761,initial,-8.081500053405762
762,initial,-8.749699592590332
763,initial,-7.2095537185668945
764,initial,-7.546357154846191
765,initial,-7.395979881286621
766,initial,-6.794411659240723
767,initial,-7.252135276794434
768,initial,-7.065690994262695
769,initial,-7.626987457275391
770,initial,-7.905768394470215
771,initial,-6.8547539710998535
772,initial,-7.755178928375244
773,initial,-7.206140995025635
774,initial,-8.08970832824707
775,initial,-8.49437427520752
776,initial,-7.210752964019775
777,initial,-6.750648021697998
778,initial,-6.752471923828125
779,initial,-9.239790916442871
780,initial,-7.234090328216553
781,initial,-8.382817268371582
782,initial,-7.242466449737549
783,initial,-7.650186061859131
784,initial,-5.84323787689209
785,initial,-6.756640434265137
786,initial,-6.534348487854004
787,initial,-7.409459590911865
788,initial,-6.417582035064697
789,initial,-6.647269248962402
790,initial,-6.5644001960754395
791,initial,-6.036012649536133
792,initial,-7.560100078582764
793,initial,-7.828688144683838
794,initial,-5.687383651733398
795,initial,-6.299103260040283
796,initial,-6.619757175445557
797,initial,-6.104681015014648
798,initial,-7.763267993927002
799,initial,-6.804328918457031
800,initial,-7.112277507781982
801,initial,-6.800519943237305
802,initial,-5.900223731994629
803,initial,-8.794692993164062
804,initial,-7.532052040100098
805,initial,-7.906239986419678
806,initial,-7.182941913604736
807,initial,-6.05747127532959
808,initial,-5.909019470214844
809,initial,-7.092105388641357
810,initial,-6.397693157196045
811,initial,-8.626321792602539
812,initial,-6.614885330200195
813,initial,-7.264639854431152
814,initial,-7.813387393951416
815,initial,-8.151928901672363
816,initial,-7.252575874328613
817,initial,-5.938085556030273
818,initial,-6.893454074859619
819,initial,-7.038089752197266
820,initial,-6.262591361999512
821,initial,-7.300143718719482
822,initial,-7.091019630432129
823,initial,-7.656703948974609
824,initial,-8.169572830200195
825,initial,-6.389420986175537
826,initial,-6.751430511474609
827,initial,-5.92132568359375
828,initial,-6.542002201080322
829,initial,-6.262263774871826
830,initial,-7.199912071228027
831,initial,-6.2009172439575195
832,initial,-6.550914764404297
833,initial,-6.498041152954102
834,initial,-5.994068145751953
835,initial,-7.016639709472656
836,initial,-7.058259010314941
837,initial,-5.826529026031494
838,initial,-6.136801242828369
839,initial,-6.336440563201904
840,initial,-6.0124192237854
841,initial,-7.500115394592285
842,initial,-6.706386566162109
843,initial,-6.630815029144287
844,initial,-6.636267185211182
845,initial,-5.844908714294434
846,initial,-8.273775100708008
847,initial,-7.25527811050415
848,initial,-5.794149398803711
849,initial,-8.063088417053223
850,initial,-7.783688545227051
851,initial,-6.674322605133057
852,initial,-6.940036773681641
853,initial,-6.650521755218506
854,initial,-7.7933268547058105
855,initial,-6.722009181976318
856,initial,-7.764893531799316
857,initial,-5.680628776550293
858,initial,-8.396573066711426
859,initial,-5.680628776550293
860,initial,-5.7591047286987305
861,initial,-6.895471572875977
862,initial,-7.003699779510498
863,initial,-7.295535564422607
864,initial,-7.00756311416626
865,initial,-6.69764518737793
866,initial,-8.253458976745605
867,initial,-5.212546348571777
868,initial,-6.9245285987854
869,initial,-6.397441864013672
870,initial,-6.79883337020874
871,initial,-7.809014797210693
872,initial,-5.885897159576416
873,initial,-8.068143844604492
874,initial,-7.114983558654785
875,initial,-6.69764518737793
876,initial,-6.6411967277526855
877,initial,-6.530609607696533
878,initial,-6.490764141082764
879,initial,-6.805161952972412
880,initial,-7.110281467437744
881,initial,-8.669538497924805
882,initial,-8.473029136657715
883,initial,-5.743768215179443
884,initial,-6.368815898895264
885,initial,-6.397441864013672
886,initial,-7.044567108154297
887,initial,-7.145472049713135
888,initial,-8.063089370727539
889,initial,-7.380268096923828
890,initial,-6.713054180145264
891,initial,-5.806607246398926
892,initial,-7.826196193695068
893,initial,-6.952019214630127
894,initial,-6.425588607788086
895,initial,-6.847606658935547
896,initial,-6.687425136566162
897,initial,-7.410187244415283
898,initial,-6.550467014312744
899,initial,-7.527364253997803
900,initial,-5.803866386413574
901,initial,-8.079614639282227
902,initial,-5.803866386413574
903,initial,-5.773356914520264
904,initial,-6.739452362060547
905,initial,-6.557625770568848
906,initial,-7.030031681060791
907,initial,-6.97866678237915
908,initial,-6.662532806396484
909,initial,-7.867604732513428
910,initial,-6.26496696472168
911,initial,-6.020442485809326
912,initial,-5.998119354248047
913,initial,-6.598724842071533
914,initial,-6.899744510650635
915,initial,-5.998119354248047
916,initial,-7.28618860244751
917,initial,-6.648971080780029
918,initial,-6.139787197113037
919,initial,-6.183228492736816
920,initial,-6.744259834289551
921,initial,-6.81773567199707
922,initial,-5.676319599151611
923,initial,-6.346449375152588
924,initial,-6.682631969451904
925,initial,-6.627336025238037
926,initial,-6.767958164215088
927,initial,-6.400115489959717
928,initial,-6.746348857879639
929,initial,-5.820871353149414
930,initial,-6.317285537719727
931,initial,-6.73153829574585
932,initial,-5.999067783355713
933,initial,-5.932220458984375
934,initial,-6.699134826660156
935,initial,-8.154159545898438
936,initial,-6.683037281036377
937,initial,-6.2351274490356445
938,initial,-6.222238540649414
939,initial,-7.117223739624023
940,initial,-7.198507308959961
941,initial,-7.244294166564941
942,initial,-8.328896522521973
943,initial,-6.101726055145264
944,initial,-6.540159702301025
945,initial,-6.306553363800049
946,initial,-6.716783046722412
947,initial,-6.564987659454346
948,initial,-5.879279136657715
949,initial,-6.477838516235352
950,initial,-7.157665729522705
951,initial,-6.42788553237915
952,initial,-5.777870178222656
953,initial,-6.436883449554443
954,initial,-6.2200927734375
955,initial,-6.379652976989746
956,initial,-6.715962886810303
957,initial,-6.856148719787598
958,initial,-6.379652976989746
959,initial,-7.324704647064209
960,initial,-6.6474833488464355
961,initial,-6.161007404327393
962,initial,-6.23845100402832
963,initial,-6.570141792297363
964,initial,-6.7485151290893555
965,initial,-5.67881441116333
966,initial,-6.4728288650512695
967,initial,-6.706863880157471
968,initial,-6.581886291503906
969,initial,-6.72227668762207
970,initial,-6.6376471519470215
971,initial,-6.364816188812256
972,initial,-5.803781986236572
973,initial,-6.361125469207764
974,initial,-9.039290428161621
975,initial,-7.475020408630371
976,initial,-7.031195640563965
977,initial,-6.736785888671875
978,initial,-7.82338809967041
979,initial,-7.690279006958008
980,initial,-6.587061405181885
981,initial,-8.40406322479248
982,initial,-5.692376613616943
983,initial,-6.081781387329102
984,initial,-6.300691604614258
985,initial,-6.596299648284912
986,initial,-6.52548885345459
987,initial,-8.18774127960205
988,initial,-6.309809684753418
989,initial,-7.242746353149414
990,initial,-7.468103408813477
991,initial,-6.504495143890381
992,initial,-7.039072036743164
