item_id,model_state,do,pp
151,initial,-8.350606918334961,-7.594342231750488
152,initial,-8.905888557434082,-7.5679144859313965
153,initial,-8.504578590393066,-7.605932235717773
154,initial,-7.273169040679932,-6.767873287200928
155,initial,-8.882105827331543,-7.739107131958008
156,initial,-8.988471984863281,-7.8309760093688965
157,initial,-8.846196174621582,-7.648475646972656
158,initial,-7.684779644012451,-6.738368034362793
159,initial,-8.882105827331543,-7.739107131958008
160,initial,-9.090127944946289,-8.137185096740723
161,initial,-8.68847942352295,-7.188994884490967
162,initial,-8.181768417358398,-7.872679710388184
163,initial,-9.634669303894043,-8.944258689880371
164,initial,-10.455986022949219,-9.32178020477295
165,initial,-7.31812047958374,-6.875495910644531
166,initial,-8.540947914123535,-7.7781829833984375
167,initial,-9.634669303894043,-8.944258689880371
168,initial,-8.780780792236328,-7.390042781829834
169,initial,-8.024761199951172,-7.54716157913208
170,initial,-9.9758939743042,-8.314026832580566
171,initial,-9.071992874145508,-7.893428802490234
172,initial,-7.995998859405518,-7.503448009490967
173,initial,-10.165820121765137,-9.219483375549316
174,initial,-9.855669021606445,-9.011115074157715
175,initial,-8.66506576538086,-7.933785438537598
176,initial,-10.095087051391602,-8.948914527893066
177,initial,-8.269156455993652,-7.401012897491455
178,initial,-8.121232032775879,-6.945136070251465
179,initial,-9.508011817932129,-7.532641887664795
180,initial,-7.220308780670166,-6.848520278930664
181,initial,-6.110620498657227,-5.943984031677246
182,initial,-6.64627742767334,-6.442038059234619
183,initial,-7.076232433319092,-6.624001502990723
184,initial,-7.051129341125488,-6.079692363739014
185,initial,-8.02856159210205,-7.62684440612793
186,initial,-7.430740833282471,-7.31242036819458
187,initial,-9.11729621887207,-8.055861473083496
188,initial,-6.435713768005371,-6.004430770874023
189,initial,-7.728527545928955,-7.0139617919921875
190,initial,-8.090799331665039,-6.865224838256836
191,initial,-7.220308780670166,-6.848520278930664
192,initial,-7.51408576965332,-7.108818054199219
193,initial,-7.951356410980225,-7.452493667602539
194,initial,-7.338181972503662,-6.925036907196045
195,initial,-8.16675090789795,-7.607883453369141
196,initial,-7.693657875061035,-7.059587001800537
197,initial,-8.118042945861816,-6.8092827796936035
198,initial,-8.679930686950684,-8.108246803283691
199,initial,-7.192195415496826,-6.537312984466553
200,initial,-7.0455474853515625,-6.251852989196777
201,initial,-8.577380180358887,-7.583824157714844
202,initial,-8.281914710998535,-7.052834510803223
203,initial,-7.952526092529297,-6.206810474395752
204,initial,-7.952526092529297,-6.206810474395752
205,initial,-7.922591209411621,-7.134402275085449
206,initial,-9.273418426513672,-8.181215286254883
207,initial,-9.529154777526855,-8.204970359802246
208,initial,-7.952526092529297,-6.206810474395752
209,initial,-7.922591209411621,-7.134402275085449
210,initial,-8.334980010986328,-7.5253167152404785
211,initial,-8.476092338562012,-6.6895060539245605
212,initial,-8.476092338562012,-6.6895060539245605
213,initial,-8.697481155395508,-7.398227214813232
214,initial,-8.334980010986328,-7.5253167152404785
215,initial,-8.650864601135254,-7.493480205535889
216,initial,-9.104129791259766,-7.745018482208252
217,initial,-9.461625099182129,-7.96212100982666
218,initial,-8.138106346130371,-7.116145610809326
219,initial,-7.5927886962890625,-6.433477878570557
220,initial,-7.190943717956543,-6.782415390014648
221,initial,-7.099373817443848,-7.0808796882629395
222,initial,-7.169175148010254,-6.835208415985107
223,initial,-7.315983295440674,-7.16578483581543
224,initial,-8.223376274108887,-7.866919994354248
225,initial,-7.560006141662598,-7.3718695640563965
226,initial,-7.200531005859375,-6.9766459465026855
227,initial,-7.220317363739014,-6.885167598724365
228,initial,-7.62999963760376,-7.301688194274902
229,initial,-7.560006141662598,-7.3718695640563965
230,initial,-8.393933296203613,-7.78670072555542
231,initial,-6.961316108703613,-6.397240161895752
232,initial,-8.126157760620117,-7.343414783477783
233,initial,-8.95237922668457,-8.174758911132812
234,initial,-8.977819442749023,-7.948141574859619
235,initial,-7.499581813812256,-7.07030725479126
236,initial,-6.823097229003906,-6.593072891235352
237,initial,-6.996746063232422,-6.665036678314209
238,initial,-8.799760818481445,-8.091233253479004
239,initial,-7.286302089691162,-7.121899127960205
240,initial,-6.708892822265625,-6.692509174346924
241,initial,-7.850272178649902,-7.629919528961182
242,initial,-8.3488187789917,-7.9402971267700195
243,initial,-7.157973766326904,-7.110713481903076
244,initial,-8.096562385559082,-7.70066499710083
245,initial,-8.394857406616211,-8.138392448425293
246,initial,-7.514216899871826,-7.279632568359375
247,initial,-8.200604438781738,-8.147846221923828
248,initial,-8.335068702697754,-8.295269012451172
249,initial,-8.31591510772705,-7.936886310577393
250,initial,-7.991347312927246,-7.773018836975098
251,initial,-6.783382415771484,-7.033719539642334
252,initial,-6.902762413024902,-7.106077671051025
253,initial,-7.149635314941406,-7.2160468101501465
254,initial,-6.684498310089111,-6.7121381759643555
255,initial,-7.705153942108154,-7.478664875030518
256,initial,-8.589418411254883,-8.258115768432617
257,initial,-8.722923278808594,-8.23958683013916
258,initial,-6.9395318031311035,-6.919163227081299
259,initial,-6.255153656005859,-6.266266345977783
260,initial,-7.059810638427734,-7.057069301605225
261,initial,-7.171552658081055,-7.100613594055176
262,initial,-6.609694480895996,-6.48494815826416
263,initial,-7.49045467376709,-7.615482330322266
264,initial,-7.398481369018555,-7.44735050201416
265,initial,-6.835799217224121,-7.050568103790283
266,initial,-6.815985202789307,-6.731135368347168
267,initial,-6.556251525878906,-6.5682220458984375
268,initial,-6.793022155761719,-7.011448860168457
269,initial,-7.529580116271973,-7.3081374168396
270,initial,-6.843451023101807,-6.820974349975586
271,initial,-6.437150955200195,-6.43970251083374
272,initial,-6.181146621704102,-6.219964504241943
273,initial,-6.7343597412109375,-6.5233869552612305
274,initial,-7.583269119262695,-7.620728969573975
275,initial,-6.2199602127075195,-6.177832126617432
276,initial,-7.0290398597717285,-6.7454352378845215
277,initial,-6.61541223526001,-6.640219688415527
278,initial,-6.556349754333496,-6.9611663818359375
279,initial,-7.012622356414795,-6.987040042877197
280,initial,-9.633790016174316,-8.757269859313965
281,initial,-8.05886173248291,-8.142641067504883
282,initial,-8.046502113342285,-7.998697280883789
283,initial,-7.624958038330078,-7.587259292602539
284,initial,-7.293697834014893,-7.367940425872803
285,initial,-6.882479667663574,-7.128824710845947
286,initial,-8.742826461791992,-8.535648345947266
287,initial,-8.241720199584961,-7.871977806091309
288,initial,-8.097421646118164,-7.862720489501953
289,initial,-6.462148666381836,-6.961255073547363
290,initial,-8.744369506835938,-8.590950012207031
291,initial,-8.900273323059082,-8.600022315979004
292,initial,-7.855710983276367,-8.01140308380127
293,initial,-8.844710350036621,-8.527836799621582
294,initial,-6.633245468139648,-6.7562432289123535
295,initial,-7.269908905029297,-7.389497756958008
296,initial,-7.9468994140625,-7.686042785644531
297,initial,-9.9019136428833,-9.037543296813965
298,initial,-7.453007698059082,-7.56965446472168
299,initial,-8.956636428833008,-8.806622505187988
300,initial,-7.16018009185791,-6.812471389770508
301,initial,-7.225124359130859,-6.928995132446289
302,initial,-6.765948295593262,-6.44480562210083
303,initial,-7.5550127029418945,-7.275604248046875
304,initial,-6.858212471008301,-6.4541015625
305,initial,-7.629128456115723,-7.524819850921631
306,initial,-9.079545974731445,-8.518498420715332
307,initial,-6.964251518249512,-6.603994369506836
308,initial,-7.159609794616699,-6.386146545410156
309,initial,-6.366997718811035,-6.310551166534424
310,initial,-7.981627464294434,-7.865295886993408
311,initial,-6.905599117279053,-6.866407871246338
312,initial,-7.240077018737793,-6.920595645904541
313,initial,-7.09555196762085,-6.709227085113525
314,initial,-6.440596103668213,-6.257396697998047
315,initial,-6.514543533325195,-6.30733060836792
316,initial,-5.9701361656188965,-5.687167644500732
317,initial,-7.5440521240234375,-7.344227313995361
318,initial,-6.486257553100586,-6.204323768615723
319,initial,-7.9353179931640625,-7.756329536437988
320,initial,-5.967329502105713,-5.691466808319092
321,initial,-7.321478843688965,-6.905961990356445
322,initial,-7.011543273925781,-6.97495174407959
323,initial,-7.064107418060303,-6.572406768798828
324,initial,-7.473354816436768,-7.187269687652588
325,initial,-6.955958366394043,-6.691753387451172
326,initial,-7.353726863861084,-7.385007858276367
327,initial,-8.119807243347168,-7.666693687438965
328,initial,-5.865629196166992,-5.972623348236084
329,initial,-7.748236179351807,-7.45481538772583
330,initial,-6.81227970123291,-6.577356815338135
331,initial,-7.574995040893555,-7.386931419372559
332,initial,-7.641386985778809,-7.668614864349365
333,initial,-6.929021835327148,-6.756730079650879
334,initial,-6.957468032836914,-6.56695032119751
335,initial,-6.844394207000732,-6.5294508934021
336,initial,-7.264265060424805,-7.373483180999756
337,initial,-6.991898536682129,-6.654058933258057
338,initial,-6.006105422973633,-5.886089324951172
339,initial,-7.331781387329102,-7.112889766693115
340,initial,-7.286220073699951,-6.208161354064941
341,initial,-10.408426284790039,-9.629059791564941
342,initial,-9.936666488647461,-9.064751625061035
343,initial,-9.976560592651367,-9.353062629699707
344,initial,-8.178570747375488,-7.53909158706665
345,initial,-8.130279541015625,-7.071745872497559
346,initial,-10.119775772094727,-8.41500473022461
347,initial,-7.661256313323975,-7.578191757202148
348,initial,-10.289678573608398,-9.283452033996582
349,initial,-8.29883861541748,-7.42069673538208
350,initial,-8.38879108428955,-8.753424644470215
351,initial,-10.533048629760742,-10.23430347442627
352,initial,-8.8378267288208,-7.751744747161865
353,initial,-10.250991821289062,-9.300408363342285
354,initial,-8.42490005493164,-7.694112300872803
355,initial,-8.882452964782715,-8.656111717224121
356,initial,-10.773397445678711,-10.345958709716797
357,initial,-10.41206169128418,-9.675190925598145
358,initial,-8.377318382263184,-7.244850158691406
359,initial,-8.711465835571289,-7.796494960784912
360,initial,-7.995909214019775,-7.5565032958984375
361,initial,-9.920450210571289,-9.077682495117188
362,initial,-7.972437381744385,-7.571506977081299
363,initial,-7.77766752243042,-7.869425296783447
364,initial,-8.117548942565918,-8.289737701416016
365,initial,-7.849910736083984,-7.884437561035156
366,initial,-7.7620038986206055,-8.311394691467285
367,initial,-9.274537086486816,-8.406235694885254
368,initial,-9.772272109985352,-8.608036994934082
369,initial,-10.846940040588379,-10.703124046325684
370,initial,-7.797593593597412,-7.743141174316406
371,initial,-10.416353225708008,-10.400198936462402
372,initial,-9.32666301727295,-8.75949764251709
373,initial,-10.634355545043945,-10.528881072998047
374,initial,-8.670865058898926,-8.64663028717041
375,initial,-6.944109916687012,-6.478304386138916
376,initial,-8.406747817993164,-8.663290977478027
377,initial,-9.920450210571289,-9.077682495117188
378,initial,-7.77766752243042,-7.869425296783447
379,initial,-8.368277549743652,-8.307119369506836
380,initial,-7.558986663818359,-7.64325475692749
381,initial,-9.234599113464355,-8.200672149658203
382,initial,-7.373570442199707,-7.077814102172852
383,initial,-8.717194557189941,-8.917689323425293
384,initial,-6.811534404754639,-6.2740020751953125
385,initial,-8.315495491027832,-8.182117462158203
386,initial,-8.368849754333496,-7.757628917694092
387,initial,-8.674233436584473,-8.493141174316406
388,initial,-7.898429870605469,-7.781678199768066
389,initial,-7.670986175537109,-7.79885196685791
390,initial,-7.708184719085693,-8.102453231811523
391,initial,-7.779212951660156,-7.165796756744385
392,initial,-7.879191875457764,-7.61129093170166
393,initial,-8.758904457092285,-8.39089584350586
394,initial,-7.49990701675415,-7.81728458404541
395,initial,-9.1670560836792,-9.301579475402832
396,initial,-8.543216705322266,-8.216106414794922
397,initial,-7.144543170928955,-7.301360130310059
398,initial,-7.340238571166992,-7.656732559204102
399,initial,-7.152004718780518,-6.796402454376221
400,initial,-8.305855751037598,-7.858119964599609
401,initial,-9.616572380065918,-9.287132263183594
402,initial,-10.52973747253418,-10.706612586975098
403,initial,-7.151016712188721,-7.0817036628723145
404,initial,-9.076005935668945,-8.123743057250977
405,initial,-9.143594741821289,-8.190597534179688
406,initial,-8.793635368347168,-8.485758781433105
407,initial,-8.328710556030273,-8.595503807067871
408,initial,-7.196661472320557,-7.140529155731201
409,initial,-8.843907356262207,-7.863585948944092
410,initial,-8.089560508728027,-7.750615119934082
411,initial,-8.931965827941895,-8.727418899536133
412,initial,-8.858458518981934,-8.752150535583496
413,initial,-7.799039363861084,-7.737892150878906
414,initial,-9.14453125,-8.91118335723877
415,initial,-9.612699508666992,-9.043539047241211
416,initial,-10.194587707519531,-9.143488883972168
417,initial,-9.563608169555664,-9.242791175842285
418,initial,-8.953301429748535,-8.059784889221191
419,initial,-7.151017189025879,-7.0817036628723145
420,initial,-8.124784469604492,-7.2641448974609375
421,initial,-6.29441499710083,-6.4387311935424805
422,initial,-7.331146240234375,-6.942326068878174
423,initial,-7.424159526824951,-7.076145172119141
424,initial,-6.915836334228516,-6.70039176940918
425,initial,-8.663559913635254,-8.129684448242188
426,initial,-8.794389724731445,-8.518564224243164
427,initial,-9.461136817932129,-9.047433853149414
428,initial,-8.32425308227539,-8.014764785766602
429,initial,-6.562853813171387,-6.481626510620117
430,initial,-9.543065071105957,-9.591287612915039
431,initial,-7.200327396392822,-7.09637451171875
432,initial,-6.966214179992676,-7.02969217300415
433,initial,-8.794169425964355,-7.753347396850586
434,initial,-7.896336555480957,-7.67465877532959
435,initial,-6.807957172393799,-6.4066362380981445
436,initial,-6.955991744995117,-6.879166603088379
437,initial,-6.686989784240723,-6.45041036605835
438,initial,-6.969744682312012,-6.755815505981445
439,initial,-7.188992500305176,-6.939561367034912
440,initial,-8.369250297546387,-7.610028266906738
441,initial,-6.355104446411133,-5.692410469055176
442,initial,-8.445241928100586,-7.696256160736084
443,initial,-7.540058612823486,-7.1969099044799805
444,initial,-7.824143886566162,-7.083691596984863
445,initial,-8.173941612243652,-7.428887367248535
446,initial,-9.210807800292969,-8.820314407348633
447,initial,-9.373085975646973,-8.62109375
448,initial,-8.505577087402344,-7.559521675109863
449,initial,-7.141561985015869,-6.847426414489746
450,initial,-8.518448829650879,-7.775089263916016
451,initial,-8.180176734924316,-7.291994094848633
452,initial,-8.813727378845215,-7.55678653717041
453,initial,-8.29076099395752,-7.035881996154785
454,initial,-7.858693599700928,-7.3143486976623535
455,initial,-7.524589538574219,-6.979095935821533
456,initial,-7.458035945892334,-6.870269775390625
457,initial,-7.54388952255249,-7.063011169433594
458,initial,-8.091954231262207,-7.468346118927002
459,initial,-7.485193252563477,-7.292008876800537
460,initial,-8.519381523132324,-7.867107391357422
461,initial,-6.452942848205566,-6.067962169647217
462,initial,-6.449526309967041,-6.291082382202148
463,initial,-7.705539226531982,-7.344053745269775
464,initial,-7.466555118560791,-7.335637092590332
465,initial,-7.131359577178955,-7.088350772857666
466,initial,-6.599381446838379,-6.568680763244629
467,initial,-6.904338359832764,-6.663758277893066
468,initial,-7.732860088348389,-7.389256000518799
469,initial,-7.454782962799072,-7.1517157554626465
470,initial,-7.273159503936768,-7.078140735626221
471,initial,-8.958368301391602,-8.205072402954102
472,initial,-7.493013381958008,-7.182488441467285
473,initial,-7.380832195281982,-6.848663330078125
474,initial,-7.085058212280273,-6.954412937164307
475,initial,-7.321559429168701,-7.046618461608887
476,initial,-6.316224098205566,-6.270674228668213
477,initial,-7.271919250488281,-7.003708839416504
478,initial,-6.577302932739258,-6.216996669769287
479,initial,-6.5912885665893555,-6.465132236480713
480,initial,-6.45143461227417,-6.41008996963501
481,initial,-7.219287395477295,-6.8417463302612305
482,initial,-7.76471471786499,-7.3163299560546875
483,initial,-6.505210876464844,-6.182162761688232
484,initial,-5.968643665313721,-5.5394392013549805
485,initial,-6.49129581451416,-6.557742595672607
486,initial,-6.49129581451416,-6.557742595672607
487,initial,-7.305784225463867,-7.239854335784912
488,initial,-6.40268087387085,-6.037872314453125
489,initial,-7.246807098388672,-7.160372734069824
490,initial,-7.927680015563965,-7.502408027648926
491,initial,-9.228078842163086,-8.463252067565918
492,initial,-6.49129581451416,-6.557742595672607
493,initial,-6.357964515686035,-6.017939567565918
494,initial,-7.012338161468506,-6.455733299255371
495,initial,-7.412835121154785,-7.150280475616455
496,initial,-6.475709915161133,-6.513678073883057
497,initial,-6.590516567230225,-6.115179538726807
498,initial,-6.357964515686035,-6.017939567565918
499,initial,-7.425145626068115,-7.267691612243652
500,initial,-6.051962375640869,-6.435842514038086
501,initial,-6.412785053253174,-6.501991271972656
502,initial,-6.628623962402344,-6.547175407409668
503,initial,-8.014925956726074,-7.925228118896484
504,initial,-6.555525302886963,-6.426637172698975
505,initial,-6.463314056396484,-6.615785121917725
506,initial,-6.440582275390625,-6.747073650360107
507,initial,-8.271312713623047,-8.277204513549805
508,initial,-6.990629196166992,-6.887455940246582
509,initial,-6.527490139007568,-6.470198154449463
510,initial,-8.16840648651123,-7.726536750793457
511,initial,-7.680214881896973,-7.467421531677246
512,initial,-6.610145568847656,-6.5126519203186035
513,initial,-6.718841552734375,-6.610928535461426
514,initial,-6.991399765014648,-7.0618414878845215
515,initial,-6.909626483917236,-6.701505184173584
516,initial,-6.863558769226074,-6.935449123382568
517,initial,-5.435034275054932,-5.358401775360107
518,initial,-7.359646320343018,-7.31757926940918
519,initial,-8.25361442565918,-8.389689445495605
520,initial,-7.602391242980957,-7.468954086303711
521,initial,-7.349425792694092,-7.2666192054748535
522,initial,-8.554544448852539,-8.059539794921875
523,initial,-7.482685565948486,-7.415199279785156
524,initial,-6.5062642097473145,-6.676671981811523
525,initial,-8.104159355163574,-8.091522216796875
526,initial,-6.301012992858887,-6.102031230926514
527,initial,-5.6818437576293945,-5.963752269744873
528,initial,-8.751712799072266,-8.165807723999023
529,initial,-7.58751106262207,-7.688043594360352
530,initial,-7.371939659118652,-7.2191877365112305
531,initial,-8.582852363586426,-8.547086715698242
532,initial,-9.00478744506836,-8.349244117736816
533,initial,-7.475740432739258,-7.493453025817871
534,initial,-8.087539672851562,-7.804780960083008
535,initial,-6.594422817230225,-6.639988899230957
536,initial,-6.133638381958008,-6.722724437713623
537,initial,-8.582852363586426,-8.547086715698242
538,initial,-6.332237720489502,-6.303377151489258
539,initial,-6.905508518218994,-6.794820785522461
540,initial,-5.702425479888916,-5.905757427215576
541,initial,-5.717789649963379,-5.695032596588135
542,initial,-6.548523426055908,-6.35815954208374
543,initial,-5.854178428649902,-5.948760986328125
544,initial,-6.0076422691345215,-5.954545974731445
545,initial,-6.2408576011657715,-6.192533493041992
546,initial,-6.383270740509033,-6.418424129486084
547,initial,-6.536261081695557,-6.6366286277771
548,initial,-5.894624710083008,-5.698851585388184
549,initial,-6.08320951461792,-5.9733052253723145
550,initial,-6.583231449127197,-6.341917991638184
551,initial,-7.117181777954102,-6.9921650886535645
552,initial,-6.361818313598633,-6.273989200592041
553,initial,-7.611456394195557,-7.028379440307617
554,initial,-7.601995944976807,-7.611654758453369
555,initial,-7.501296043395996,-6.9898152351379395
556,initial,-5.499373912811279,-6.044819355010986
557,initial,-6.791366100311279,-6.440802097320557
558,initial,-6.094457149505615,-5.808201789855957
559,initial,-6.1686930656433105,-5.998956680297852
560,initial,-7.384220600128174,-6.736558437347412
561,initial,-7.557311058044434,-6.6264495849609375
562,initial,-7.970672130584717,-7.549263954162598
563,initial,-6.677910327911377,-6.418093204498291
564,initial,-8.096055030822754,-7.411506652832031
565,initial,-6.27937126159668,-5.646234035491943
566,initial,-6.721181392669678,-6.262602806091309
567,initial,-7.463878154754639,-6.752711296081543
568,initial,-6.870615482330322,-6.915200233459473
569,initial,-7.355748653411865,-6.872201442718506
570,initial,-7.903804779052734,-7.35698127746582
571,initial,-7.111666679382324,-6.45585823059082
572,initial,-6.837697505950928,-6.753108024597168
573,initial,-8.301740646362305,-7.677184104919434
574,initial,-6.560269355773926,-6.267038345336914
575,initial,-6.404772758483887,-6.029396057128906
576,initial,-6.533828258514404,-6.145680904388428
577,initial,-5.825332164764404,-5.530566692352295
578,initial,-6.012031078338623,-5.9503912925720215
579,initial,-6.377261638641357,-5.992500305175781
580,initial,-7.628291130065918,-7.301201820373535
581,initial,-8.46895694732666,-7.688961505889893
582,initial,-7.131199359893799,-6.497664451599121
583,initial,-8.861388206481934,-7.698031902313232
584,initial,-8.322432518005371,-7.9117937088012695
585,initial,-6.834813117980957,-6.310602188110352
586,initial,-7.178371429443359,-6.736945152282715
587,initial,-8.72265911102295,-7.8473615646362305
588,initial,-8.057209968566895,-7.417821407318115
589,initial,-8.129353523254395,-7.202315807342529
590,initial,-8.496684074401855,-7.5499773025512695
591,initial,-8.734196662902832,-7.8656768798828125
592,initial,-8.68256664276123,-7.7758941650390625
593,initial,-7.68233585357666,-7.240724086761475
594,initial,-6.78737211227417,-6.130670547485352
595,initial,-8.768441200256348,-7.711301326751709
596,initial,-6.569641590118408,-6.075013637542725
597,initial,-7.908198833465576,-7.279733180999756
598,initial,-9.415827751159668,-8.166311264038086
599,initial,-8.388833045959473,-7.7694878578186035
600,initial,-7.572520732879639,-7.505054473876953
601,initial,-9.118502616882324,-8.082839012145996
602,initial,-9.242644309997559,-8.230147361755371
603,initial,-8.768143653869629,-8.041914939880371
