item_id,model_state,score
385,initial,-6.955178260803223
386,initial,-7.324533462524414
387,initial,-7.2503838539123535
388,initial,-7.533852577209473
389,initial,-7.258183479309082
390,initial,-7.908071994781494
391,initial,-6.754311561584473
392,initial,-7.274588584899902
393,initial,-6.797332763671875
394,initial,-7.094613075256348
395,initial,-6.79457950592041
396,initial,-7.351469993591309
397,initial,-7.536296844482422
398,initial,-6.913072109222412
399,initial,-7.270072937011719
400,initial,-8.263940811157227
401,initial,-7.565145969390869
402,initial,-7.5494232177734375
403,initial,-7.166750907897949
404,initial,-6.167609214782715
405,initial,-7.269625186920166
406,initial,-7.433028221130371
407,initial,-8.288627624511719
408,initial,-7.271357536315918
409,initial,-7.6694817543029785
410,initial,-7.20881986618042
411,initial,-7.876683235168457
412,initial,-9.012435913085938
413,initial,-7.864367485046387
414,initial,-7.977890968322754
415,initial,-7.718063831329346
416,initial,-7.274556636810303
417,initial,-8.495691299438477
418,initial,-7.29793119430542
419,initial,-6.3264288902282715
420,initial,-7.171307563781738
421,initial,-8.760894775390625
422,initial,-8.765152931213379
423,initial,-7.594468116760254
424,initial,-9.332991600036621
425,initial,-8.199441909790039
426,initial,-8.208341598510742
427,initial,-7.440727233886719
428,initial,-7.7965545654296875
429,initial,-7.274919509887695
430,initial,-8.454015731811523
431,initial,-8.183049201965332
432,initial,-8.170909881591797
433,initial,-8.414291381835938
434,initial,-8.601972579956055
435,initial,-7.610413074493408
436,initial,-6.738010406494141
437,initial,-7.425800800323486
438,initial,-7.670865535736084
439,initial,-8.939809799194336
440,initial,-7.47584342956543
441,initial,-7.675551414489746
442,initial,-6.761025428771973
443,initial,-7.654405117034912
444,initial,-8.093598365783691
445,initial,-7.810360908508301
446,initial,-8.575418472290039
447,initial,-8.625166893005371
448,initial,-8.781852722167969
449,initial,-7.383790016174316
450,initial,-8.062524795532227
451,initial,-6.599854946136475
452,initial,-7.1879119873046875
453,initial,-6.94765567779541
454,initial,-7.973177909851074
455,initial,-9.482491493225098
456,initial,-7.967978000640869
457,initial,-7.66896390914917
458,initial,-6.736567497253418
459,initial,-7.373055934906006
460,initial,-8.043319702148438
461,initial,-7.507681846618652
462,initial,-6.767452239990234
463,initial,-6.328271389007568
464,initial,-8.613409996032715
465,initial,-8.192477226257324
466,initial,-7.290228843688965
467,initial,-8.568717002868652
468,initial,-7.570346832275391
469,initial,-8.36598014831543
470,initial,-7.683356285095215
471,initial,-7.969305992126465
472,initial,-6.63347864151001
473,initial,-7.978847026824951
474,initial,-7.15014123916626
475,initial,-7.66990852355957
476,initial,-7.442160606384277
477,initial,-6.704809665679932
478,initial,-7.290110111236572
479,initial,-7.351621150970459
480,initial,-7.070560932159424
481,initial,-7.26879358291626
482,initial,-6.929059028625488
483,initial,-6.700949192047119
484,initial,-6.8125481605529785
485,initial,-6.3250555992126465
486,initial,-7.126646995544434
487,initial,-7.533332824707031
488,initial,-6.78592586517334
489,initial,-6.234067916870117
490,initial,-6.6765055656433105
491,initial,-6.950614929199219
492,initial,-9.120279312133789
493,initial,-8.538239479064941
494,initial,-8.406266212463379
495,initial,-8.179045677185059
496,initial,-8.838241577148438
497,initial,-7.9267258644104
498,initial,-6.899340629577637
499,initial,-8.843364715576172
500,initial,-7.8226165771484375
501,initial,-7.432881832122803
502,initial,-9.883963584899902
503,initial,-8.653148651123047
504,initial,-7.962228298187256
505,initial,-7.927457809448242
506,initial,-10.258577346801758
507,initial,-9.007720947265625
508,initial,-7.62923526763916
509,initial,-7.8591132164001465
510,initial,-8.04419994354248
511,initial,-9.50654411315918
512,initial,-8.785197257995605
513,initial,-8.593405723571777
514,initial,-10.737492561340332
515,initial,-8.709665298461914
516,initial,-7.991750717163086
517,initial,-8.325277328491211
518,initial,-7.964399814605713
519,initial,-7.373188018798828
520,initial,-7.531313419342041
521,initial,-7.4581780433654785
522,initial,-7.510077476501465
523,initial,-9.424623489379883
524,initial,-8.579514503479004
525,initial,-7.913290500640869
526,initial,-6.963714122772217
527,initial,-8.587640762329102
528,initial,-9.78333854675293
529,initial,-8.208954811096191
530,initial,-9.331254005432129
531,initial,-7.560024738311768
532,initial,-8.790060997009277
533,initial,-9.641860961914062
534,initial,-9.711609840393066
535,initial,-8.562264442443848
536,initial,-8.070717811584473
537,initial,-7.910168647766113
538,initial,-7.62770938873291
539,initial,-8.263165473937988
540,initial,-7.616471767425537
541,initial,-6.386077880859375
542,initial,-8.09384536743164
543,initial,-7.622769355773926
544,initial,-7.795176029205322
545,initial,-9.262347221374512
546,initial,-8.244589805603027
547,initial,-7.643294334411621
548,initial,-7.812190055847168
549,initial,-9.334924697875977
550,initial,-8.604716300964355
551,initial,-7.170925140380859
552,initial,-7.36865234375
553,initial,-7.520060062408447
554,initial,-8.923359870910645
555,initial,-8.520467758178711
556,initial,-6.777310848236084
557,initial,-8.308409690856934
558,initial,-8.454131126403809
559,initial,-9.005595207214355
560,initial,-10.897134780883789
561,initial,-9.580697059631348
562,initial,-7.424903869628906
563,initial,-7.803470611572266
564,initial,-7.70965576171875
565,initial,-7.953258037567139
566,initial,-8.55872631072998
567,initial,-8.295516014099121
568,initial,-8.122272491455078
569,initial,-7.909252166748047
570,initial,-8.30722713470459
571,initial,-8.499993324279785
572,initial,-8.347208023071289
573,initial,-8.336151123046875
574,initial,-10.204244613647461
575,initial,-8.649842262268066
576,initial,-10.496362686157227
577,initial,-8.212823867797852
578,initial,-8.212823867797852
579,initial,-6.5223917961120605
580,initial,-9.005595207214355
581,initial,-10.574383735656738
582,initial,-8.891996383666992
583,initial,-9.931707382202148
584,initial,-8.454611778259277
585,initial,-9.30218505859375
586,initial,-10.501932144165039
587,initial,-8.28116226196289
588,initial,-10.167793273925781
589,initial,-8.19579792022705
590,initial,-10.218035697937012
591,initial,-8.435249328613281
592,initial,-8.995306015014648
593,initial,-8.649842262268066
594,initial,-8.565892219543457
595,initial,-9.169352531433105
596,initial,-10.048619270324707
597,initial,-7.053688049316406
598,initial,-7.580770015716553
599,initial,-6.607652187347412
600,initial,-7.779610633850098
601,initial,-7.750601768493652
602,initial,-8.267007827758789
603,initial,-9.430571556091309
604,initial,-8.706391334533691
605,initial,-7.275279998779297
606,initial,-7.488766193389893
607,initial,-7.364654064178467
608,initial,-7.577615261077881
609,initial,-8.163453102111816
610,initial,-7.600960731506348
611,initial,-8.025656700134277
612,initial,-7.141870021820068
613,initial,-7.563157558441162
614,initial,-7.835024356842041
615,initial,-8.392376899719238
616,initial,-7.406562805175781
617,initial,-9.556275367736816
618,initial,-7.9058380126953125
619,initial,-8.711828231811523
620,initial,-6.904971122741699
621,initial,-7.337512493133545
622,initial,-7.729389667510986
623,initial,-9.217894554138184
624,initial,-9.081823348999023
625,initial,-7.897457122802734
626,initial,-7.792524337768555
627,initial,-7.3723931312561035
628,initial,-8.387457847595215
629,initial,-7.968475818634033
630,initial,-7.80660343170166
631,initial,-7.588265895843506
632,initial,-7.368045806884766
633,initial,-8.398719787597656
634,initial,-8.357976913452148
635,initial,-7.834167003631592
636,initial,-8.646200180053711
637,initial,-7.217708110809326
638,initial,-7.038908004760742
639,initial,-9.164390563964844
640,initial,-7.148467540740967
641,initial,-8.302084922790527
642,initial,-8.016308784484863
643,initial,-7.750396728515625
644,initial,-8.129659652709961
645,initial,-7.190439224243164
646,initial,-8.210596084594727
647,initial,-7.649960041046143
648,initial,-7.18831205368042
649,initial,-8.855164527893066
650,initial,-8.390047073364258
651,initial,-7.202120780944824
652,initial,-9.019530296325684
653,initial,-8.433599472045898
654,initial,-7.851108551025391
655,initial,-8.966104507446289
656,initial,-7.365992546081543
657,initial,-7.101059913635254
658,initial,-8.241493225097656
659,initial,-8.092866897583008
660,initial,-7.5491509437561035
661,initial,-7.8307013511657715
662,initial,-8.499319076538086
663,initial,-6.760697364807129
664,initial,-7.341097354888916
665,initial,-7.405266284942627
666,initial,-8.77428913116455
667,initial,-8.609132766723633
668,initial,-7.69440221786499
669,initial,-7.466202735900879
670,initial,-7.546051979064941
671,initial,-8.311914443969727
672,initial,-7.553773880004883
673,initial,-7.570570945739746
674,initial,-7.180046081542969
675,initial,-7.4366583824157715
676,initial,-8.028448104858398
677,initial,-8.619732856750488
678,initial,-7.402231216430664
679,initial,-8.072242736816406
680,initial,-6.988387107849121
681,initial,-8.93410873413086
682,initial,-9.006084442138672
683,initial,-8.435309410095215
684,initial,-8.177672386169434
685,initial,-8.504438400268555
686,initial,-9.044346809387207
687,initial,-7.315124988555908
688,initial,-7.95983362197876
689,initial,-9.983505249023438
690,initial,-9.416136741638184
691,initial,-8.977936744689941
692,initial,-10.442745208740234
693,initial,-7.96201229095459
694,initial,-8.201647758483887
695,initial,-10.219257354736328
696,initial,-8.092040061950684
697,initial,-10.626803398132324
698,initial,-10.656998634338379
699,initial,-11.173687934875488
700,initial,-8.27196216583252
701,initial,-8.875435829162598
702,initial,-9.206422805786133
703,initial,-11.272825241088867
704,initial,-6.895755767822266
705,initial,-8.831511497497559
706,initial,-9.302136421203613
707,initial,-11.138030052185059
708,initial,-7.258004188537598
709,initial,-10.795329093933105
710,initial,-8.21971607208252
711,initial,-8.637069702148438
712,initial,-9.145264625549316
713,initial,-9.489151000976562
714,initial,-7.610015392303467
715,initial,-8.653204917907715
716,initial,-8.59281063079834
717,initial,-9.1865873336792
718,initial,-8.263667106628418
719,initial,-8.564130783081055
720,initial,-7.663818359375
721,initial,-10.777305603027344
722,initial,-9.074950218200684
723,initial,-7.261796951293945
724,initial,-8.691668510437012
725,initial,-9.552939414978027
726,initial,-7.7701826095581055
727,initial,-8.342371940612793
728,initial,-8.187094688415527
729,initial,-8.583191871643066
730,initial,-6.713805675506592
731,initial,-7.82960844039917
732,initial,-9.318153381347656
733,initial,-9.278071403503418
734,initial,-8.558664321899414
735,initial,-9.4163179397583
736,initial,-7.37506103515625
737,initial,-8.294568061828613
738,initial,-9.586095809936523
739,initial,-7.564467430114746
740,initial,-10.016005516052246
741,initial,-9.883662223815918
742,initial,-10.13582992553711
743,initial,-7.9181647300720215
744,initial,-9.076064109802246
745,initial,-6.369871616363525
746,initial,-7.079433441162109
747,initial,-6.477027416229248
748,initial,-6.9478044509887695
749,initial,-7.708016395568848
750,initial,-6.889797210693359
751,initial,-5.942021369934082
752,initial,-7.087717056274414
753,initial,-6.579229354858398
754,initial,-8.762930870056152
755,initial,-6.36688756942749
756,initial,-6.692554473876953
757,initial,-8.358437538146973
758,initial,-8.216055870056152
759,initial,-7.0945515632629395
760,initial,-7.678940773010254
761,initial,-8.531203269958496
762,initial,-8.010318756103516
763,initial,-6.9907660484313965
764,initial,-6.74375057220459
765,initial,-7.5310187339782715
766,initial,-7.043264389038086
767,initial,-7.527538776397705
768,initial,-7.164799213409424
769,initial,-7.322268486022949
770,initial,-7.86852502822876
771,initial,-6.967129230499268
772,initial,-7.479881286621094
773,initial,-7.273074626922607
774,initial,-7.859614849090576
775,initial,-8.639455795288086
776,initial,-7.529439449310303
777,initial,-7.050478935241699
778,initial,-6.98826789855957
779,initial,-9.21180248260498
780,initial,-7.219178676605225
781,initial,-8.790247917175293
782,initial,-6.956913948059082
783,initial,-7.5521345138549805
784,initial,-5.9343719482421875
785,initial,-6.246298313140869
786,initial,-6.449188709259033
787,initial,-7.320376396179199
788,initial,-5.9857892990112305
789,initial,-6.664281368255615
790,initial,-5.741809368133545
791,initial,-6.199847221374512
792,initial,-6.835560321807861
793,initial,-7.290493011474609
794,initial,-5.289802074432373
795,initial,-6.1469855308532715
796,initial,-6.556817054748535
797,initial,-6.093845844268799
798,initial,-7.537601470947266
799,initial,-6.632697105407715
800,initial,-6.788533687591553
801,initial,-6.553640365600586
802,initial,-5.613731384277344
803,initial,-8.521188735961914
804,initial,-7.257477283477783
805,initial,-7.458962440490723
806,initial,-6.593630313873291
807,initial,-5.805442810058594
808,initial,-5.657651901245117
809,initial,-6.866119861602783
810,initial,-6.37640905380249
811,initial,-8.012496948242188
812,initial,-6.273796558380127
813,initial,-7.074939727783203
814,initial,-7.133847713470459
815,initial,-7.608753204345703
816,initial,-6.829387664794922
817,initial,-5.5490031242370605
818,initial,-6.493884563446045
819,initial,-6.51216459274292
820,initial,-5.691601753234863
821,initial,-7.232963562011719
822,initial,-7.029685020446777
823,initial,-7.27091646194458
824,initial,-7.214425086975098
825,initial,-5.970479965209961
826,initial,-6.336907863616943
827,initial,-6.277026176452637
828,initial,-6.219751834869385
829,initial,-6.591195583343506
830,initial,-7.635246753692627
831,initial,-6.20497465133667
832,initial,-6.733343601226807
833,initial,-5.791686534881592
834,initial,-6.377984046936035
835,initial,-7.134321689605713
836,initial,-7.507905006408691
837,initial,-5.789365768432617
838,initial,-5.993398666381836
839,initial,-6.5687785148620605
840,initial,-6.205251693725586
841,initial,-7.228425979614258
842,initial,-6.954061031341553
843,initial,-6.793981075286865
844,initial,-6.50719690322876
845,initial,-5.920645713806152
846,initial,-7.963805675506592
847,initial,-7.12265157699585
848,initial,-5.797773361206055
849,initial,-8.26986026763916
850,initial,-8.033656120300293
851,initial,-6.699526786804199
852,initial,-6.8506927490234375
853,initial,-6.391658306121826
854,initial,-7.604787349700928
855,initial,-6.17485237121582
856,initial,-7.704441547393799
857,initial,-5.329925537109375
858,initial,-8.593586921691895
859,initial,-5.329925537109375
860,initial,-5.6356120109558105
861,initial,-6.41015625
862,initial,-6.11781120300293
863,initial,-7.17063570022583
864,initial,-6.675893783569336
865,initial,-6.620283603668213
866,initial,-8.612504959106445
867,initial,-5.600377082824707
868,initial,-6.950464248657227
869,initial,-6.193221092224121
870,initial,-6.876511096954346
871,initial,-7.8017168045043945
872,initial,-6.215716361999512
873,initial,-8.333641052246094
874,initial,-6.879246234893799
875,initial,-6.620283603668213
876,initial,-6.713512420654297
877,initial,-5.8083624839782715
878,initial,-6.639762878417969
879,initial,-6.3001837730407715
880,initial,-6.790648937225342
881,initial,-8.579075813293457
882,initial,-8.07356071472168
883,initial,-5.618222713470459
884,initial,-6.341899394989014
885,initial,-6.193221092224121
886,initial,-7.207511901855469
887,initial,-6.800079822540283
888,initial,-8.269859313964844
889,initial,-7.161163806915283
890,initial,-6.8292083740234375
891,initial,-5.699374675750732
892,initial,-7.703064918518066
893,initial,-7.7415642738342285
894,initial,-6.5731611251831055
895,initial,-6.673182010650635
896,initial,-6.454049587249756
897,initial,-7.098830699920654
898,initial,-6.14847993850708
899,initial,-7.2004218101501465
900,initial,-5.680364608764648
901,initial,-7.983268737792969
902,initial,-5.680364608764648
903,initial,-5.611574172973633
904,initial,-6.175173282623291
905,initial,-5.981937408447266
906,initial,-7.160746097564697
907,initial,-6.665810585021973
908,initial,-6.595844268798828
909,initial,-8.525418281555176
910,initial,-6.629490852355957
911,initial,-6.559168338775635
912,initial,-6.438066482543945
913,initial,-6.979330539703369
914,initial,-7.220964431762695
915,initial,-6.438066482543945
916,initial,-7.142545700073242
917,initial,-6.200812816619873
918,initial,-6.450412273406982
919,initial,-6.759781837463379
920,initial,-6.932380676269531
921,initial,-7.20609188079834
922,initial,-6.4227776527404785
923,initial,-6.511917591094971
924,initial,-7.097419738769531
925,initial,-6.610494136810303
926,initial,-7.260821342468262
927,initial,-6.860297679901123
928,initial,-6.026567459106445
929,initial,-5.827393054962158
930,initial,-6.682404041290283
931,initial,-6.295845031738281
932,initial,-6.0589799880981445
933,initial,-6.444976806640625
934,initial,-7.11269998550415
935,initial,-7.699141502380371
936,initial,-6.858965873718262
937,initial,-5.903398513793945
938,initial,-6.924223899841309
939,initial,-6.909356117248535
940,initial,-6.545172214508057
941,initial,-7.012956142425537
942,initial,-7.951517105102539
943,initial,-6.471408367156982
944,initial,-6.969061374664307
945,initial,-6.185473918914795
946,initial,-6.759869575500488
947,initial,-6.135544300079346
948,initial,-6.200254917144775
949,initial,-6.9281158447265625
950,initial,-7.408192157745361
951,initial,-6.639007568359375
952,initial,-6.494563102722168
953,initial,-6.727643013000488
954,initial,-6.500138282775879
955,initial,-6.648037433624268
956,initial,-6.7601094245910645
957,initial,-7.13144588470459
958,initial,-6.648037433624268
959,initial,-7.233698844909668
960,initial,-6.29666805267334
961,initial,-6.356260299682617
962,initial,-6.770776271820068
963,initial,-6.671638488769531
964,initial,-7.053282737731934
965,initial,-6.233917713165283
966,initial,-6.5433549880981445
967,initial,-7.082712173461914
968,initial,-6.426255702972412
969,initial,-6.953723430633545
970,initial,-7.110485553741455
971,initial,-6.058444499969482
972,initial,-5.874807834625244
973,initial,-6.738842964172363
974,initial,-8.402626037597656
975,initial,-7.180649757385254
976,initial,-7.284488201141357
977,initial,-6.696407318115234
978,initial,-8.357514381408691
979,initial,-7.959479331970215
980,initial,-6.6580328941345215
981,initial,-8.885119438171387
982,initial,-6.0539751052856445
983,initial,-6.258707523345947
984,initial,-6.710218906402588
985,initial,-6.869110107421875
986,initial,-7.381914138793945
987,initial,-8.363807678222656
988,initial,-6.486971378326416
989,initial,-6.470715522766113
990,initial,-7.424768447875977
991,initial,-6.437882900238037
992,initial,-7.224721431732178
