item_id,model_state,score
130,initial,-5.840381145477295
131,initial,-5.5733160972595215
132,initial,-6.931151866912842
133,initial,-6.553683757781982
134,initial,-5.4603118896484375
135,initial,-7.54856538772583
136,initial,-6.374264717102051
137,initial,-7.848532199859619
138,initial,-6.297238826751709
139,initial,-7.4350056648254395
140,initial,-6.074242115020752
141,initial,-6.084627628326416
142,initial,-7.485619068145752
143,initial,-5.874248027801514
144,initial,-7.092621326446533
145,initial,-7.3089599609375
146,initial,-6.423516750335693
147,initial,-6.801714897155762
148,initial,-7.257689476013184
149,initial,-7.0301432609558105
150,initial,-7.537657737731934
151,initial,-6.847900867462158
152,initial,-6.027815818786621
153,initial,-6.05491304397583
154,initial,-6.42651891708374
155,initial,-6.38571834564209
156,initial,-6.42651891708374
157,initial,-6.988051891326904
158,initial,-6.971279144287109
159,initial,-6.164658546447754
160,initial,-6.433824062347412
161,initial,-7.361730098724365
162,initial,-7.430731773376465
163,initial,-7.748086929321289
164,initial,-7.043032169342041
165,initial,-7.224072456359863
166,initial,-6.280620574951172
167,initial,-6.747843265533447
168,initial,-7.958561420440674
169,initial,-6.842219829559326
170,initial,-8.025675773620605
171,initial,-7.1718339920043945
172,initial,-7.795054912567139
173,initial,-7.329015254974365
174,initial,-7.2238450050354
175,initial,-7.016638278961182
176,initial,-7.128671646118164
177,initial,-7.655623912811279
178,initial,-6.233534336090088
179,initial,-7.492280960083008
180,initial,-5.023151397705078
181,initial,-5.858811855316162
182,initial,-6.282658100128174
183,initial,-5.540138244628906
184,initial,-6.506104946136475
185,initial,-6.567476272583008
186,initial,-6.054798126220703
187,initial,-6.944925308227539
188,initial,-6.42191219329834
189,initial,-6.965041160583496
190,initial,-7.803982257843018
191,initial,-6.963172435760498
192,initial,-6.459284782409668
193,initial,-7.236719608306885
194,initial,-6.639675140380859
195,initial,-5.382417678833008
196,initial,-7.099592685699463
197,initial,-6.078734397888184
198,initial,-6.526675224304199
199,initial,-5.409718990325928
200,initial,-4.9758782386779785
201,initial,-6.996007442474365
202,initial,-5.989322185516357
203,initial,-5.017105579376221
204,initial,-5.280147075653076
205,initial,-5.280147075653076
206,initial,-5.769282817840576
207,initial,-6.180045127868652
208,initial,-7.698826313018799
209,initial,-7.386566162109375
210,initial,-7.27876615524292
211,initial,-7.140289306640625
212,initial,-7.359969139099121
213,initial,-6.344693660736084
214,initial,-5.860886096954346
215,initial,-6.403293609619141
216,initial,-6.066287040710449
217,initial,-6.427445888519287
218,initial,-7.240593910217285
219,initial,-7.4419074058532715
220,initial,-6.459536552429199
221,initial,-7.523965358734131
222,initial,-7.549131870269775
223,initial,-8.683038711547852
224,initial,-7.165984153747559
225,initial,-8.442618370056152
226,initial,-8.059856414794922
227,initial,-7.8953094482421875
228,initial,-7.1103515625
229,initial,-8.147107124328613
230,initial,-7.827113628387451
231,initial,-6.6420135498046875
232,initial,-7.234341621398926
233,initial,-7.996764659881592
234,initial,-6.641741752624512
235,initial,-7.842831134796143
236,initial,-8.7744722366333
237,initial,-8.678727149963379
238,initial,-6.8237504959106445
239,initial,-6.967381000518799
240,initial,-6.760599136352539
241,initial,-8.429492950439453
242,initial,-8.046324729919434
243,initial,-7.012883186340332
244,initial,-7.634336948394775
245,initial,-8.054208755493164
246,initial,-8.038592338562012
247,initial,-7.618729591369629
248,initial,-7.185790061950684
249,initial,-7.862335205078125
250,initial,-8.138507843017578
251,initial,-7.294987201690674
252,initial,-6.641741752624512
253,initial,-7.523964881896973
254,initial,-7.523964881896973
255,initial,-8.147107124328613
256,initial,-7.855417728424072
257,initial,-6.762668609619141
258,initial,-8.396409034729004
259,initial,-7.538949489593506
260,initial,-8.210671424865723
261,initial,-7.783111095428467
262,initial,-7.46714448928833
263,initial,-6.52946138381958
264,initial,-6.963390350341797
265,initial,-6.993160247802734
266,initial,-8.203060150146484
267,initial,-6.506267547607422
268,initial,-7.884291648864746
269,initial,-7.655362129211426
270,initial,-7.403690814971924
271,initial,-6.6972761154174805
272,initial,-7.982424736022949
273,initial,-7.464211940765381
274,initial,-6.310659885406494
275,initial,-7.071454048156738
276,initial,-7.145948886871338
277,initial,-6.078502655029297
278,initial,-7.084012031555176
279,initial,-8.014934539794922
280,initial,-8.073308944702148
281,initial,-6.414578914642334
282,initial,-6.287714004516602
283,initial,-6.537945747375488
284,initial,-7.954229831695557
285,initial,-7.305469036102295
286,initial,-6.576000213623047
287,initial,-6.79921817779541
288,initial,-7.796882629394531
289,initial,-7.603221893310547
290,initial,-8.099246978759766
291,initial,-8.282196998596191
292,initial,-7.929895877838135
293,initial,-6.768950939178467
294,initial,-8.303793907165527
295,initial,-8.071720123291016
296,initial,-8.024096488952637
297,initial,-7.03647518157959
298,initial,-7.097077369689941
299,initial,-7.00709342956543
300,initial,-7.097077369689941
301,initial,-7.607396602630615
302,initial,-7.54873514175415
303,initial,-7.028533935546875
304,initial,-6.705783843994141
305,initial,-7.163482189178467
306,initial,-7.326889514923096
307,initial,-6.959558963775635
308,initial,-7.679046154022217
309,initial,-7.646891117095947
310,initial,-8.071720123291016
311,initial,-7.584660530090332
312,initial,-7.863125801086426
313,initial,-7.796882629394531
314,initial,-7.679912090301514
315,initial,-6.959558963775635
316,initial,-7.1637372970581055
317,initial,-7.755509853363037
318,initial,-6.7459259033203125
319,initial,-8.142667770385742
320,initial,-6.888859272003174
321,initial,-7.796882629394531
322,initial,-6.739877700805664
323,initial,-7.499913215637207
324,initial,-6.958958625793457
325,initial,-8.465434074401855
326,initial,-6.557923793792725
327,initial,-7.3307037353515625
328,initial,-7.053112983703613
329,initial,-6.365747451782227
330,initial,-6.542028427124023
331,initial,-7.381600379943848
332,initial,-7.274781703948975
333,initial,-8.079219818115234
334,initial,-8.044041633605957
335,initial,-7.819680690765381
336,initial,-6.47645378112793
337,initial,-8.169780731201172
338,initial,-7.468529224395752
339,initial,-7.934390068054199
340,initial,-7.026894569396973
341,initial,-6.975960731506348
342,initial,-6.857914924621582
343,initial,-6.975960731506348
344,initial,-7.241081237792969
345,initial,-7.582858085632324
346,initial,-6.798386573791504
347,initial,-7.535980224609375
348,initial,-7.130815505981445
349,initial,-6.939028263092041
350,initial,-6.433245658874512
351,initial,-7.519681453704834
352,initial,-6.454928874969482
353,initial,-7.3164238929748535
354,initial,-6.722397804260254
355,initial,-6.874787330627441
356,initial,-6.724371910095215
357,initial,-7.618631839752197
358,initial,-7.155525207519531
359,initial,-7.085779190063477
360,initial,-6.9894328117370605
361,initial,-6.380140781402588
362,initial,-7.033967971801758
363,initial,-7.099335193634033
364,initial,-7.5423712730407715
365,initial,-6.758293151855469
366,initial,-7.325357437133789
367,initial,-7.031339168548584
368,initial,-7.528225421905518
369,initial,-7.101501941680908
370,initial,-6.449838638305664
371,initial,-7.086034774780273
372,initial,-6.022180557250977
373,initial,-7.016269683837891
374,initial,-7.290615558624268
375,initial,-6.487970352172852
376,initial,-7.346963882446289
377,initial,-6.458956718444824
378,initial,-6.70945930480957
379,initial,-5.927788734436035
380,initial,-6.417444705963135
381,initial,-7.32286262512207
382,initial,-6.521664619445801
383,initial,-6.032998561859131
384,initial,-6.2718377113342285
385,initial,-6.866281509399414
386,initial,-7.031339168548584
387,initial,-6.860708236694336
388,initial,-7.0715789794921875
389,initial,-6.761807918548584
390,initial,-7.319201469421387
391,initial,-6.6834588050842285
392,initial,-6.639082431793213
393,initial,-6.521426200866699
394,initial,-7.18914270401001
395,initial,-6.828850746154785
396,initial,-7.1962890625
397,initial,-7.063120365142822
398,initial,-6.948272705078125
399,initial,-6.694215297698975
400,initial,-7.457743167877197
401,initial,-7.046990871429443
402,initial,-7.171499729156494
403,initial,-6.868858337402344
404,initial,-6.280365943908691
405,initial,-6.943163871765137
406,initial,-7.199498653411865
407,initial,-7.4994096755981445
408,initial,-6.7922139167785645
409,initial,-7.449663162231445
410,initial,-7.220354080200195
411,initial,-8.694761276245117
412,initial,-9.020516395568848
413,initial,-7.722623348236084
414,initial,-8.134980201721191
415,initial,-7.458038330078125
416,initial,-7.7762346267700195
417,initial,-8.456887245178223
418,initial,-7.481442451477051
419,initial,-6.0247626304626465
420,initial,-7.313902854919434
421,initial,-8.470414161682129
422,initial,-8.619820594787598
423,initial,-7.3250732421875
424,initial,-8.368544578552246
425,initial,-8.365880966186523
426,initial,-8.03229808807373
427,initial,-7.190998077392578
428,initial,-8.541230201721191
429,initial,-7.190665245056152
430,initial,-8.471713066101074
431,initial,-8.465860366821289
432,initial,-8.532992362976074
433,initial,-8.757990837097168
434,initial,-8.173754692077637
435,initial,-7.432304382324219
436,initial,-6.758702278137207
437,initial,-7.40116548538208
438,initial,-7.3293256759643555
439,initial,-8.325209617614746
440,initial,-7.611194133758545
441,initial,-7.906537055969238
442,initial,-6.708881378173828
443,initial,-7.751068592071533
444,initial,-8.544554710388184
445,initial,-7.845541000366211
446,initial,-8.2715425491333
447,initial,-8.64575481414795
448,initial,-8.879446029663086
449,initial,-8.009895324707031
450,initial,-7.710180282592773
451,initial,-6.793863773345947
452,initial,-7.5380682945251465
453,initial,-6.811014175415039
454,initial,-7.867403984069824
455,initial,-8.779335021972656
456,initial,-7.8268256187438965
457,initial,-7.5089521408081055
458,initial,-7.263448238372803
459,initial,-7.264048099517822
460,initial,-8.137847900390625
461,initial,-7.647921562194824
462,initial,-6.17807149887085
463,initial,-6.736893653869629
464,initial,-8.24319839477539
465,initial,-8.228796005249023
466,initial,-6.818155765533447
467,initial,-8.119668960571289
468,initial,-7.577193260192871
469,initial,-8.036616325378418
470,initial,-7.173819541931152
471,initial,-8.018592834472656
472,initial,-6.139891624450684
473,initial,-8.16104507446289
474,initial,-6.970956325531006
475,initial,-7.552734375
476,initial,-7.314635276794434
477,initial,-6.58736515045166
478,initial,-6.869451999664307
479,initial,-7.21463680267334
480,initial,-7.267546653747559
481,initial,-7.333139419555664
482,initial,-6.360958099365234
483,initial,-6.716146469116211
484,initial,-6.777899265289307
485,initial,-5.7316484451293945
486,initial,-7.01578950881958
487,initial,-7.381153583526611
488,initial,-6.773073196411133
489,initial,-6.264284133911133
490,initial,-6.858668327331543
491,initial,-6.862201690673828
492,initial,-9.499795913696289
493,initial,-9.54986572265625
494,initial,-8.708523750305176
495,initial,-7.650479793548584
496,initial,-8.815816879272461
497,initial,-8.415355682373047
498,initial,-7.360098838806152
499,initial,-8.335349082946777
500,initial,-8.166014671325684
501,initial,-7.614622592926025
502,initial,-9.274895668029785
503,initial,-7.946355819702148
504,initial,-7.825083255767822
505,initial,-8.50217342376709
506,initial,-9.53889274597168
507,initial,-8.714963912963867
508,initial,-7.62445592880249
509,initial,-7.969376564025879
510,initial,-8.401533126831055
511,initial,-9.530948638916016
512,initial,-8.655524253845215
513,initial,-8.725491523742676
514,initial,-10.387481689453125
515,initial,-8.957369804382324
516,initial,-8.422282218933105
517,initial,-8.024558067321777
518,initial,-8.641408920288086
519,initial,-7.704432964324951
520,initial,-7.684088230133057
521,initial,-7.762425899505615
522,initial,-6.80261754989624
523,initial,-9.69426155090332
524,initial,-8.88468074798584
525,initial,-7.516868591308594
526,initial,-7.082671642303467
527,initial,-8.313409805297852
528,initial,-9.477890014648438
529,initial,-8.087464332580566
530,initial,-9.360569953918457
531,initial,-7.884331703186035
532,initial,-8.48868465423584
533,initial,-10.4862060546875
534,initial,-9.031834602355957
535,initial,-8.037442207336426
536,initial,-8.271889686584473
537,initial,-7.538246154785156
538,initial,-6.825724124908447
539,initial,-7.988953113555908
540,initial,-7.721874237060547
541,initial,-7.087090969085693
542,initial,-8.430399894714355
543,initial,-7.2575483322143555
544,initial,-7.298052787780762
545,initial,-8.932445526123047
546,initial,-7.514103412628174
547,initial,-6.862925052642822
548,initial,-7.784621238708496
549,initial,-8.671756744384766
550,initial,-7.85153341293335
551,initial,-6.634470462799072
552,initial,-7.422635078430176
553,initial,-7.698318004608154
554,initial,-8.340142250061035
555,initial,-7.825357437133789
556,initial,-5.982385158538818
557,initial,-7.6789422035217285
558,initial,-7.131916046142578
559,initial,-8.022992134094238
560,initial,-9.410244941711426
561,initial,-8.172657012939453
562,initial,-7.270867347717285
563,initial,-7.121746063232422
564,initial,-7.3377532958984375
565,initial,-7.888534069061279
566,initial,-8.206873893737793
567,initial,-8.311856269836426
568,initial,-7.16581392288208
569,initial,-7.144912242889404
570,initial,-7.411500930786133
571,initial,-7.59960412979126
572,initial,-7.456910610198975
573,initial,-7.951594829559326
574,initial,-9.162981986999512
575,initial,-7.685047626495361
576,initial,-9.248208045959473
577,initial,-8.20881175994873
578,initial,-8.20881175994873
579,initial,-6.275895118713379
580,initial,-8.022992134094238
581,initial,-9.584245681762695
582,initial,-7.6364898681640625
583,initial,-9.221467018127441
584,initial,-8.396772384643555
585,initial,-8.024343490600586
586,initial,-8.80746841430664
587,initial,-7.4131340980529785
588,initial,-9.441227912902832
589,initial,-7.598660469055176
590,initial,-9.225552558898926
591,initial,-8.305458068847656
592,initial,-7.5800652503967285
593,initial,-7.685047626495361
594,initial,-7.499244689941406
595,initial,-8.411694526672363
596,initial,-9.403463363647461
597,initial,-6.969883441925049
598,initial,-7.5677313804626465
599,initial,-5.977020740509033
600,initial,-7.519686698913574
601,initial,-7.237233638763428
602,initial,-8.005316734313965
603,initial,-8.974655151367188
604,initial,-8.289456367492676
605,initial,-7.466322422027588
606,initial,-7.024174690246582
607,initial,-7.649381637573242
608,initial,-7.5190534591674805
609,initial,-8.033348083496094
610,initial,-7.46657657623291
611,initial,-7.502917766571045
612,initial,-7.124844551086426
613,initial,-6.960125923156738
614,initial,-7.6013994216918945
615,initial,-7.932798862457275
616,initial,-7.898841857910156
617,initial,-9.104738235473633
618,initial,-7.856226444244385
619,initial,-8.565177917480469
620,initial,-6.8606133460998535
621,initial,-7.110453128814697
622,initial,-8.049237251281738
623,initial,-8.964887619018555
624,initial,-8.186452865600586
625,initial,-8.012924194335938
626,initial,-7.233644485473633
627,initial,-7.806889057159424
628,initial,-8.480643272399902
629,initial,-7.7813591957092285
630,initial,-7.515151023864746
631,initial,-7.074321746826172
632,initial,-6.851146697998047
633,initial,-7.758987903594971
634,initial,-8.319870948791504
635,initial,-7.7308030128479
636,initial,-8.514790534973145
637,initial,-7.614068031311035
638,initial,-7.784013748168945
639,initial,-8.911821365356445
640,initial,-7.204612731933594
641,initial,-8.24280071258545
642,initial,-7.320126056671143
643,initial,-7.980888843536377
644,initial,-7.748711585998535
645,initial,-6.759688854217529
646,initial,-8.388354301452637
647,initial,-7.109916687011719
648,initial,-6.628388404846191
649,initial,-8.43504524230957
650,initial,-8.135126113891602
651,initial,-6.740525245666504
652,initial,-8.71229076385498
653,initial,-7.94687032699585
654,initial,-7.792361736297607
655,initial,-8.452794075012207
656,initial,-6.915504455566406
657,initial,-6.782442569732666
658,initial,-8.957476615905762
659,initial,-8.114151954650879
660,initial,-7.293237209320068
661,initial,-7.557194709777832
662,initial,-8.624122619628906
663,initial,-6.690309047698975
664,initial,-7.177931785583496
665,initial,-7.918865203857422
666,initial,-8.77621078491211
667,initial,-8.399713516235352
668,initial,-7.7021965980529785
669,initial,-7.477452754974365
670,initial,-7.597145080566406
671,initial,-8.424542427062988
672,initial,-7.851318836212158
673,initial,-7.271528244018555
674,initial,-6.765821933746338
675,initial,-6.954025745391846
676,initial,-7.55100154876709
677,initial,-8.295158386230469
678,initial,-7.8254289627075195
679,initial,-8.634504318237305
680,initial,-7.041109561920166
681,initial,-8.980164527893066
682,initial,-9.185948371887207
683,initial,-7.520196437835693
684,initial,-7.806691646575928
685,initial,-8.638277053833008
686,initial,-8.809826850891113
687,initial,-6.80927038192749
688,initial,-7.988498687744141
689,initial,-9.626832008361816
690,initial,-9.98039722442627
691,initial,-8.469454765319824
692,initial,-9.821523666381836
693,initial,-7.446442604064941
694,initial,-8.396771430969238
695,initial,-9.774175643920898
696,initial,-7.39471960067749
697,initial,-10.704713821411133
698,initial,-9.880476951599121
699,initial,-10.340423583984375
700,initial,-8.072952270507812
701,initial,-8.726770401000977
702,initial,-9.574597358703613
703,initial,-10.735316276550293
704,initial,-6.833517074584961
705,initial,-8.448719024658203
706,initial,-9.222091674804688
707,initial,-10.166790962219238
708,initial,-7.61871862411499
709,initial,-9.567480087280273
710,initial,-7.888312816619873
711,initial,-8.882882118225098
712,initial,-8.196617126464844
713,initial,-9.68901252746582
714,initial,-8.021828651428223
715,initial,-9.160350799560547
716,initial,-8.827449798583984
717,initial,-8.220298767089844
718,initial,-8.680937767028809
719,initial,-7.867346286773682
720,initial,-8.162123680114746
721,initial,-9.862714767456055
722,initial,-8.501171112060547
723,initial,-8.063277244567871
724,initial,-9.025464057922363
725,initial,-8.877233505249023
726,initial,-7.326676845550537
727,initial,-7.999527931213379
728,initial,-8.07878589630127
729,initial,-8.787811279296875
730,initial,-6.184578895568848
731,initial,-7.371646404266357
732,initial,-8.629495620727539
733,initial,-9.601056098937988
734,initial,-7.982113361358643
735,initial,-9.569547653198242
736,initial,-7.2856221199035645
737,initial,-9.022541999816895
738,initial,-9.745406150817871
739,initial,-8.15697956085205
740,initial,-10.214642524719238
741,initial,-9.170646667480469
742,initial,-9.6880521774292
743,initial,-7.461924076080322
744,initial,-8.694692611694336
745,initial,-6.662886142730713
746,initial,-7.516635417938232
747,initial,-6.727772235870361
748,initial,-6.7483038902282715
749,initial,-7.467562198638916
750,initial,-7.143473148345947
751,initial,-5.964184284210205
752,initial,-7.224536418914795
753,initial,-6.71461820602417
754,initial,-9.101431846618652
755,initial,-5.873990535736084
756,initial,-6.675846099853516
757,initial,-8.667341232299805
758,initial,-8.15630054473877
759,initial,-7.670776844024658
760,initial,-7.609972953796387
761,initial,-8.576675415039062
762,initial,-8.456188201904297
763,initial,-6.716464996337891
764,initial,-7.171085357666016
765,initial,-7.466683387756348
766,initial,-6.975177764892578
767,initial,-7.588305473327637
768,initial,-7.382740020751953
769,initial,-7.464240074157715
770,initial,-7.614292621612549
771,initial,-6.82697057723999
772,initial,-7.720923900604248
773,initial,-6.9504594802856445
774,initial,-7.826454162597656
775,initial,-9.050604820251465
776,initial,-7.520542144775391
777,initial,-7.24635648727417
778,initial,-6.684582710266113
779,initial,-9.872149467468262
780,initial,-7.301002502441406
781,initial,-8.729537010192871
782,initial,-7.207277297973633
783,initial,-7.89045524597168
784,initial,-5.874492645263672
785,initial,-6.966409206390381
786,initial,-6.473507881164551
787,initial,-7.694235324859619
788,initial,-6.023374080657959
789,initial,-6.728570938110352
790,initial,-6.508296489715576
791,initial,-6.16357946395874
792,initial,-7.651737689971924
793,initial,-7.141394138336182
794,initial,-5.634492874145508
795,initial,-6.023639678955078
796,initial,-6.345880508422852
797,initial,-6.07581901550293
798,initial,-8.108160972595215
799,initial,-6.989970684051514
800,initial,-7.08425235748291
801,initial,-6.629805088043213
802,initial,-5.690860271453857
803,initial,-8.53736400604248
804,initial,-7.162252902984619
805,initial,-7.869093418121338
806,initial,-6.883193016052246
807,initial,-5.912019729614258
808,initial,-5.93080472946167
809,initial,-6.759670257568359
810,initial,-6.541241645812988
811,initial,-8.479326248168945
812,initial,-6.777937889099121
813,initial,-7.337050437927246
814,initial,-7.873754978179932
815,initial,-8.188740730285645
816,initial,-7.195067405700684
817,initial,-5.70721435546875
818,initial,-6.605685234069824
819,initial,-6.86081600189209
820,initial,-5.81533670425415
821,initial,-6.813356399536133
822,initial,-7.219857215881348
823,initial,-7.486140727996826
824,initial,-7.53132963180542
825,initial,-5.724034786224365
826,initial,-6.1787028312683105
827,initial,-6.111412525177002
828,initial,-6.806480884552002
829,initial,-6.583526134490967
830,initial,-7.363845348358154
831,initial,-5.816596508026123
832,initial,-6.777856349945068
833,initial,-6.307223796844482
834,initial,-6.3589630126953125
835,initial,-7.139098644256592
836,initial,-6.844791889190674
837,initial,-5.906353950500488
838,initial,-5.951737403869629
839,initial,-6.208220958709717
840,initial,-6.0557861328125
841,initial,-7.295314788818359
842,initial,-7.073310852050781
843,initial,-6.979002952575684
844,initial,-6.587384223937988
845,initial,-5.4410552978515625
846,initial,-7.802540302276611
847,initial,-6.9548869132995605
848,initial,-5.461430072784424
849,initial,-8.266610145568848
850,initial,-7.923825740814209
851,initial,-6.1748576164245605
852,initial,-7.313254356384277
853,initial,-6.468191623687744
854,initial,-7.6051106452941895
855,initial,-6.575752258300781
856,initial,-7.655947208404541
857,initial,-5.615312099456787
858,initial,-8.427322387695312
859,initial,-5.615312099456787
860,initial,-5.60797119140625
861,initial,-6.260992050170898
862,initial,-6.427446365356445
863,initial,-6.728912353515625
864,initial,-6.581563949584961
865,initial,-6.501833915710449
866,initial,-8.469853401184082
867,initial,-5.12625789642334
868,initial,-6.320634841918945
869,initial,-6.337596416473389
870,initial,-6.701645851135254
871,initial,-7.351016998291016
872,initial,-5.8101301193237305
873,initial,-8.384644508361816
874,initial,-6.369653701782227
875,initial,-6.501833915710449
876,initial,-6.320298194885254
877,initial,-6.316981792449951
878,initial,-6.369721412658691
879,initial,-6.863850116729736
880,initial,-6.806067943572998
881,initial,-8.128416061401367
882,initial,-8.251973152160645
883,initial,-5.374473571777344
884,initial,-5.735302448272705
885,initial,-6.337596416473389
886,initial,-7.127579212188721
887,initial,-6.3035149574279785
888,initial,-8.266611099243164
889,initial,-7.121493816375732
890,initial,-6.76566219329834
891,initial,-5.4238481521606445
892,initial,-7.565021514892578
893,initial,-7.638686180114746
894,initial,-6.170470714569092
895,initial,-6.879670143127441
896,initial,-6.727494716644287
897,initial,-7.240915298461914
898,initial,-6.61444091796875
899,initial,-7.23298454284668
900,initial,-5.9878339767456055
901,initial,-7.899248123168945
902,initial,-5.9878339767456055
903,initial,-5.812107086181641
904,initial,-6.494205474853516
905,initial,-6.3574538230896
906,initial,-6.9709153175354
907,initial,-6.82269287109375
908,initial,-6.6799821853637695
909,initial,-7.985993385314941
910,initial,-6.828378200531006
911,initial,-5.978755950927734
912,initial,-6.160216808319092
913,initial,-6.681579113006592
914,initial,-7.26677942276001
915,initial,-6.160216808319092
916,initial,-7.4424285888671875
917,initial,-6.398726463317871
918,initial,-6.281289577484131
919,initial,-6.433470726013184
920,initial,-6.8318986892700195
921,initial,-7.0381269454956055
922,initial,-5.926312446594238
923,initial,-6.055580139160156
924,initial,-6.6577253341674805
925,initial,-6.655224800109863
926,initial,-6.688067436218262
927,initial,-6.779537677764893
928,initial,-6.489389419555664
929,initial,-5.952110767364502
930,initial,-6.477699279785156
931,initial,-6.704368591308594
932,initial,-6.041894912719727
933,initial,-6.24818754196167
934,initial,-6.833127498626709
935,initial,-8.195269584655762
936,initial,-6.439976215362549
937,initial,-6.103357315063477
938,initial,-6.915510177612305
939,initial,-7.180426597595215
940,initial,-6.712277412414551
941,initial,-6.71868896484375
942,initial,-8.198744773864746
943,initial,-6.233874320983887
944,initial,-6.991011142730713
945,initial,-5.777473449707031
946,initial,-6.567529201507568
947,initial,-6.195192337036133
948,initial,-6.002317905426025
949,initial,-6.6715168952941895
950,initial,-7.588184833526611
951,initial,-6.511906147003174
952,initial,-6.263609409332275
953,initial,-6.802469253540039
954,initial,-5.982549667358398
955,initial,-6.147762775421143
956,initial,-6.511777877807617
957,initial,-7.1575751304626465
958,initial,-6.147762775421143
959,initial,-7.090132236480713
960,initial,-6.4585771560668945
961,initial,-6.113750457763672
962,initial,-6.361133098602295
963,initial,-6.4281325340271
964,initial,-6.7403974533081055
965,initial,-5.738393306732178
966,initial,-6.046842098236084
967,initial,-6.696773529052734
968,initial,-6.296644687652588
969,initial,-6.426113605499268
970,initial,-6.840196132659912
971,initial,-6.299424648284912
972,initial,-5.9816412925720215
973,initial,-6.263712406158447
974,initial,-8.948620796203613
975,initial,-7.751439571380615
976,initial,-7.370696544647217
977,initial,-6.879520416259766
978,initial,-8.478354454040527
979,initial,-7.660558223724365
980,initial,-6.746151924133301
981,initial,-8.86977481842041
982,initial,-5.640219211578369
983,initial,-6.326132774353027
984,initial,-6.863256931304932
985,initial,-6.579156398773193
986,initial,-6.982693195343018
987,initial,-8.59656047821045
988,initial,-6.593531131744385
989,initial,-6.956806659698486
990,initial,-7.736667156219482
991,initial,-6.241681098937988
992,initial,-7.250924110412598
