item_id,model_state,score
367,initial,-7.53415584564209
368,initial,-7.6347503662109375
369,initial,-7.533154010772705
370,initial,-6.785042762756348
371,initial,-7.378428936004639
372,initial,-6.233822822570801
373,initial,-7.3694939613342285
374,initial,-7.183446884155273
375,initial,-7.1005539894104
376,initial,-7.082235336303711
377,initial,-6.642003536224365
378,initial,-6.96854829788208
379,initial,-6.421494483947754
380,initial,-6.31958532333374
381,initial,-7.685441970825195
382,initial,-6.471508026123047
383,initial,-6.481473922729492
384,initial,-6.928208351135254
385,initial,-7.280891418457031
386,initial,-7.53415584564209
387,initial,-7.3879876136779785
388,initial,-7.2050323486328125
389,initial,-7.167954921722412
390,initial,-7.629091739654541
391,initial,-7.120802402496338
392,initial,-7.302557468414307
393,initial,-6.446890354156494
394,initial,-7.185194492340088
395,initial,-6.720766544342041
396,initial,-7.572209358215332
397,initial,-6.887709617614746
398,initial,-7.086476802825928
399,initial,-7.22649621963501
400,initial,-7.670871734619141
401,initial,-7.407040596008301
402,initial,-7.209205627441406
403,initial,-7.106734275817871
404,initial,-6.74083948135376
405,initial,-7.103224754333496
406,initial,-7.458096981048584
407,initial,-7.453310489654541
408,initial,-6.853448867797852
409,initial,-7.742461681365967
410,initial,-7.586781978607178
411,initial,-8.685651779174805
412,initial,-9.260955810546875
413,initial,-7.34513521194458
414,initial,-7.994553565979004
415,initial,-7.610284805297852
416,initial,-7.796320915222168
417,initial,-8.2581205368042
418,initial,-7.435769081115723
419,initial,-6.250983715057373
420,initial,-7.414649486541748
421,initial,-8.627455711364746
422,initial,-8.523542404174805
423,initial,-7.334434509277344
424,initial,-8.750933647155762
425,initial,-8.023715019226074
426,initial,-7.47623348236084
427,initial,-6.863668918609619
428,initial,-9.227896690368652
429,initial,-7.076146602630615
430,initial,-8.864140510559082
431,initial,-8.333272933959961
432,initial,-7.665262699127197
433,initial,-9.509366989135742
434,initial,-8.318367958068848
435,initial,-7.292575359344482
436,initial,-6.869803428649902
437,initial,-7.348576545715332
438,initial,-7.308823585510254
439,initial,-8.634199142456055
440,initial,-7.194536209106445
441,initial,-8.109129905700684
442,initial,-7.165956974029541
443,initial,-7.459714412689209
444,initial,-8.250205993652344
445,initial,-7.522275924682617
446,initial,-8.982538223266602
447,initial,-8.419465065002441
448,initial,-8.446022987365723
449,initial,-7.679593563079834
450,initial,-7.649408340454102
451,initial,-6.682070255279541
452,initial,-7.5055084228515625
453,initial,-7.564356327056885
454,initial,-8.270909309387207
455,initial,-8.61759090423584
456,initial,-7.984297752380371
457,initial,-7.491614818572998
458,initial,-7.292027950286865
459,initial,-7.511056900024414
460,initial,-8.101995468139648
461,initial,-7.427814483642578
462,initial,-6.390917778015137
463,initial,-7.589264392852783
464,initial,-8.165987968444824
465,initial,-8.19545841217041
466,initial,-7.228532791137695
467,initial,-8.207962036132812
468,initial,-7.880746841430664
469,initial,-8.127490997314453
470,initial,-7.391117572784424
471,initial,-8.272163391113281
472,initial,-6.5153703689575195
473,initial,-7.95984411239624
474,initial,-7.114168167114258
475,initial,-7.68229341506958
476,initial,-7.4465813636779785
477,initial,-6.78324031829834
478,initial,-7.2327752113342285
479,initial,-7.7376837730407715
480,initial,-6.996091842651367
481,initial,-7.319977760314941
482,initial,-6.659295558929443
483,initial,-6.886142730712891
484,initial,-7.058362007141113
485,initial,-6.21492862701416
486,initial,-7.218258380889893
487,initial,-7.220760822296143
488,initial,-6.812149524688721
489,initial,-6.592966079711914
490,initial,-7.027824878692627
491,initial,-6.896078586578369
492,initial,-9.803598403930664
493,initial,-9.15202522277832
494,initial,-8.522401809692383
495,initial,-7.996218204498291
496,initial,-9.262861251831055
497,initial,-8.336003303527832
498,initial,-7.392144203186035
499,initial,-8.484099388122559
500,initial,-8.919459342956543
501,initial,-8.259430885314941
502,initial,-9.90739917755127
503,initial,-8.105144500732422
504,initial,-7.98349142074585
505,initial,-8.589789390563965
506,initial,-9.809144973754883
507,initial,-9.187251091003418
508,initial,-7.417269229888916
509,initial,-8.290207862854004
510,initial,-8.219337463378906
511,initial,-10.121380805969238
512,initial,-9.138813018798828
513,initial,-8.951255798339844
514,initial,-11.011839866638184
515,initial,-8.88134765625
516,initial,-8.365869522094727
517,initial,-8.555459022521973
518,initial,-8.313035011291504
519,initial,-7.579258918762207
520,initial,-7.665066242218018
521,initial,-8.291861534118652
522,initial,-7.44277811050415
523,initial,-9.955924987792969
524,initial,-8.295271873474121
525,initial,-8.221003532409668
526,initial,-7.219660758972168
527,initial,-8.151545524597168
528,initial,-9.944856643676758
529,initial,-7.901229381561279
530,initial,-9.695858001708984
531,initial,-8.094124794006348
532,initial,-9.059778213500977
533,initial,-9.323978424072266
534,initial,-10.102754592895508
535,initial,-8.805302619934082
536,initial,-8.136770248413086
537,initial,-7.530943870544434
538,initial,-7.68189001083374
539,initial,-7.930266857147217
540,initial,-7.454547882080078
541,initial,-7.11580228805542
542,initial,-8.46699333190918
543,initial,-8.200521469116211
544,initial,-7.836852073669434
545,initial,-8.770362854003906
546,initial,-7.236566066741943
547,initial,-7.161625385284424
548,initial,-7.6166791915893555
549,initial,-8.601088523864746
550,initial,-8.533561706542969
551,initial,-6.343135833740234
552,initial,-7.273898124694824
553,initial,-7.78340482711792
554,initial,-8.411198616027832
555,initial,-7.87495231628418
556,initial,-6.676944255828857
557,initial,-8.99885082244873
558,initial,-8.145936012268066
559,initial,-8.005125999450684
560,initial,-9.981775283813477
561,initial,-9.501218795776367
562,initial,-7.85408878326416
563,initial,-7.683509349822998
564,initial,-8.14063835144043
565,initial,-7.774962902069092
566,initial,-8.36650562286377
567,initial,-8.22801399230957
568,initial,-7.7656073570251465
569,initial,-7.723148345947266
570,initial,-8.193537712097168
571,initial,-8.212422370910645
572,initial,-8.43398380279541
573,initial,-8.247946739196777
574,initial,-10.055078506469727
575,initial,-8.184014320373535
576,initial,-10.185891151428223
577,initial,-8.753095626831055
578,initial,-8.753095626831055
579,initial,-6.573009014129639
580,initial,-8.005125999450684
581,initial,-10.422300338745117
582,initial,-8.744720458984375
583,initial,-10.064334869384766
584,initial,-8.36905574798584
585,initial,-9.65742301940918
586,initial,-10.359075546264648
587,initial,-8.141289710998535
588,initial,-9.512252807617188
589,initial,-8.81865406036377
590,initial,-10.011242866516113
591,initial,-8.288813591003418
592,initial,-8.681814193725586
593,initial,-8.184014320373535
594,initial,-8.795084953308105
595,initial,-8.877649307250977
596,initial,-9.35420036315918
597,initial,-7.118719577789307
598,initial,-7.769722938537598
599,initial,-6.562433242797852
600,initial,-8.288047790527344
601,initial,-7.37056303024292
602,initial,-7.563229084014893
603,initial,-9.26291275024414
604,initial,-8.634918212890625
605,initial,-7.882781505584717
606,initial,-7.614695072174072
607,initial,-7.6439995765686035
608,initial,-7.277458667755127
609,initial,-7.999475002288818
610,initial,-7.6125969886779785
611,initial,-8.073354721069336
612,initial,-7.436558723449707
613,initial,-7.85262393951416
614,initial,-7.561397075653076
615,initial,-8.375304222106934
616,initial,-7.726940155029297
617,initial,-9.65943431854248
618,initial,-8.079520225524902
619,initial,-8.742674827575684
620,initial,-7.0621819496154785
621,initial,-7.17868709564209
622,initial,-7.703891277313232
623,initial,-8.86977481842041
624,initial,-9.04723834991455
625,initial,-7.650413990020752
626,initial,-7.523440837860107
627,initial,-7.943663597106934
628,initial,-8.03197193145752
629,initial,-7.9272332191467285
630,initial,-7.556683540344238
631,initial,-7.706154823303223
632,initial,-7.076289176940918
633,initial,-7.405307769775391
634,initial,-8.992230415344238
635,initial,-7.919204235076904
636,initial,-8.672608375549316
637,initial,-7.3502326011657715
638,initial,-7.630243301391602
639,initial,-8.875630378723145
640,initial,-7.410794258117676
641,initial,-9.069398880004883
642,initial,-8.088791847229004
643,initial,-7.989553928375244
644,initial,-8.02883243560791
645,initial,-6.529705047607422
646,initial,-8.348471641540527
647,initial,-7.59578275680542
648,initial,-7.072603702545166
649,initial,-9.182891845703125
650,initial,-8.237508773803711
651,initial,-7.296685218811035
652,initial,-8.986212730407715
653,initial,-8.40383243560791
654,initial,-7.741031646728516
655,initial,-8.654831886291504
656,initial,-6.960634231567383
657,initial,-7.235757827758789
658,initial,-8.61092472076416
659,initial,-7.7556538581848145
660,initial,-7.375232219696045
661,initial,-7.558750152587891
662,initial,-8.195605278015137
663,initial,-6.964677333831787
664,initial,-7.035758972167969
665,initial,-7.416558265686035
666,initial,-8.233192443847656
667,initial,-9.53083324432373
668,initial,-7.100519180297852
669,initial,-7.397449016571045
670,initial,-7.363494396209717
671,initial,-8.09174919128418
672,initial,-7.287078857421875
673,initial,-7.532517433166504
674,initial,-7.239316463470459
675,initial,-6.848569869995117
676,initial,-6.945383071899414
677,initial,-8.749690055847168
678,initial,-8.333126068115234
679,initial,-9.085864067077637
680,initial,-7.079588413238525
681,initial,-8.694339752197266
682,initial,-8.768936157226562
683,initial,-7.4361891746521
684,initial,-8.000662803649902
685,initial,-8.281407356262207
686,initial,-8.256287574768066
687,initial,-6.7746710777282715
688,initial,-7.937812328338623
689,initial,-9.465166091918945
690,initial,-8.848505973815918
691,initial,-8.28365707397461
692,initial,-10.13135051727295
693,initial,-6.692074775695801
694,initial,-8.719109535217285
695,initial,-9.63553524017334
696,initial,-8.582612037658691
697,initial,-9.61894702911377
698,initial,-10.154519081115723
699,initial,-10.01449966430664
700,initial,-8.086099624633789
701,initial,-9.440579414367676
702,initial,-9.174120903015137
703,initial,-11.272504806518555
704,initial,-6.629207611083984
705,initial,-8.111316680908203
706,initial,-9.156415939331055
707,initial,-10.547572135925293
708,initial,-7.368357181549072
709,initial,-9.401349067687988
710,initial,-7.1954193115234375
711,initial,-8.343052864074707
712,initial,-7.641473770141602
713,initial,-9.341465950012207
714,initial,-7.220653533935547
715,initial,-8.741076469421387
716,initial,-7.8978118896484375
717,initial,-9.41246223449707
718,initial,-8.549105644226074
719,initial,-7.719274520874023
720,initial,-7.472919464111328
721,initial,-9.245298385620117
722,initial,-8.210617065429688
723,initial,-7.704491138458252
724,initial,-8.586052894592285
725,initial,-8.999923706054688
726,initial,-7.485865116119385
727,initial,-8.27683162689209
728,initial,-8.76263427734375
729,initial,-8.724298477172852
730,initial,-6.523180961608887
731,initial,-7.886218547821045
732,initial,-8.94764518737793
733,initial,-7.914539337158203
734,initial,-7.473814487457275
735,initial,-10.108319282531738
736,initial,-7.198602199554443
737,initial,-8.926908493041992
738,initial,-10.308335304260254
739,initial,-8.6527099609375
740,initial,-9.696473121643066
741,initial,-9.481318473815918
742,initial,-8.824069023132324
743,initial,-8.097310066223145
744,initial,-9.185137748718262
745,initial,-6.496568202972412
746,initial,-7.244748592376709
747,initial,-6.8760600090026855
748,initial,-6.335648059844971
749,initial,-7.0260467529296875
750,initial,-7.399426460266113
751,initial,-6.305140495300293
752,initial,-7.352732181549072
753,initial,-6.962013244628906
754,initial,-9.038518905639648
755,initial,-5.7431254386901855
756,initial,-6.9519243240356445
757,initial,-8.64220905303955
758,initial,-8.558074951171875
759,initial,-8.049381256103516
760,initial,-7.571694374084473
761,initial,-8.364106178283691
762,initial,-8.626246452331543
763,initial,-7.123002052307129
764,initial,-7.552219390869141
765,initial,-7.19453763961792
766,initial,-6.856709003448486
767,initial,-7.317007541656494
768,initial,-6.846515655517578
769,initial,-8.024819374084473
770,initial,-7.486650466918945
771,initial,-7.071043491363525
772,initial,-7.615532398223877
773,initial,-6.873521327972412
774,initial,-8.04475212097168
775,initial,-9.569257736206055
776,initial,-7.650638103485107
777,initial,-7.506679534912109
778,initial,-6.7795820236206055
779,initial,-10.522967338562012
780,initial,-7.276943206787109
781,initial,-9.0184965133667
782,initial,-7.307749271392822
783,initial,-7.606865406036377
784,initial,-6.593390464782715
785,initial,-6.9489216804504395
786,initial,-6.629707336425781
787,initial,-7.752866268157959
788,initial,-6.495558738708496
789,initial,-7.108530044555664
790,initial,-6.67045783996582
791,initial,-6.649783611297607
792,initial,-7.972935199737549
793,initial,-7.741030693054199
794,initial,-6.0787434577941895
795,initial,-6.76457405090332
796,initial,-6.673056125640869
797,initial,-6.764483451843262
798,initial,-8.10893440246582
799,initial,-7.475729942321777
800,initial,-7.523412227630615
801,initial,-7.089995384216309
802,initial,-6.002577304840088
803,initial,-8.664941787719727
804,initial,-7.857871055603027
805,initial,-8.437955856323242
806,initial,-7.293365478515625
807,initial,-6.610575199127197
808,initial,-6.114649295806885
809,initial,-7.309150695800781
810,initial,-6.876776695251465
811,initial,-8.930073738098145
812,initial,-7.085276126861572
813,initial,-7.875038146972656
814,initial,-7.817488193511963
815,initial,-8.675483703613281
816,initial,-7.2815656661987305
817,initial,-6.290897846221924
818,initial,-7.148219585418701
819,initial,-6.859316349029541
820,initial,-6.522457122802734
821,initial,-7.643101215362549
822,initial,-7.587803363800049
823,initial,-7.50858736038208
824,initial,-8.0089693069458
825,initial,-6.717248439788818
826,initial,-6.71144962310791
827,initial,-6.6693315505981445
828,initial,-6.728039264678955
829,initial,-6.419132709503174
830,initial,-7.533947467803955
831,initial,-6.155019760131836
832,initial,-7.065968990325928
833,initial,-6.6845173835754395
834,initial,-6.428224086761475
835,initial,-7.711678981781006
836,initial,-7.3953680992126465
837,initial,-6.2441911697387695
838,initial,-6.757532596588135
839,initial,-6.2450337409973145
840,initial,-6.5451836585998535
841,initial,-7.587128639221191
842,initial,-7.25829553604126
843,initial,-6.929845333099365
844,initial,-6.823083400726318
845,initial,-5.831155776977539
846,initial,-7.9727277755737305
847,initial,-7.597221851348877
848,initial,-5.609976768493652
849,initial,-8.567158699035645
850,initial,-8.088369369506836
851,initial,-6.733905792236328
852,initial,-7.327597618103027
853,initial,-7.115872859954834
854,initial,-8.035626411437988
855,initial,-6.646203517913818
856,initial,-7.901724338531494
857,initial,-6.0240302085876465
858,initial,-8.745381355285645
859,initial,-6.0240302085876465
860,initial,-6.366117477416992
861,initial,-7.095678329467773
862,initial,-6.554492473602295
863,initial,-7.750213623046875
864,initial,-7.131293296813965
865,initial,-7.275816917419434
866,initial,-9.245219230651855
867,initial,-5.907482147216797
868,initial,-7.076748847961426
869,initial,-6.510790824890137
870,initial,-7.257914066314697
871,initial,-7.950866222381592
872,initial,-6.095346450805664
873,initial,-8.284099578857422
874,initial,-6.966464519500732
875,initial,-7.275816917419434
876,initial,-7.323882102966309
877,initial,-6.484042644500732
878,initial,-6.752717018127441
879,initial,-7.424680233001709
880,initial,-7.173415184020996
881,initial,-9.173515319824219
882,initial,-8.562804222106934
883,initial,-6.340827941894531
884,initial,-7.091999530792236
885,initial,-6.510790824890137
886,initial,-7.553779125213623
887,initial,-7.429194927215576
888,initial,-8.567158699035645
889,initial,-7.280405044555664
890,initial,-7.217123508453369
891,initial,-5.570513725280762
892,initial,-8.018084526062012
893,initial,-7.517014503479004
894,initial,-6.3306050300598145
895,initial,-7.142628192901611
896,initial,-6.902738094329834
897,initial,-7.734101295471191
898,initial,-6.654625415802002
899,initial,-7.680602073669434
900,initial,-5.925909042358398
901,initial,-8.10726547241211
902,initial,-5.925909042358398
903,initial,-6.278271675109863
904,initial,-6.839350700378418
905,initial,-6.401620388031006
906,initial,-7.23075008392334
907,initial,-6.779669284820557
908,initial,-6.991580963134766
909,initial,-8.521222114562988
910,initial,-6.719164848327637
911,initial,-6.184440612792969
912,initial,-6.098931789398193
913,initial,-6.793910503387451
914,initial,-7.302425861358643
915,initial,-6.098931789398193
916,initial,-7.354423522949219
917,initial,-6.519125938415527
918,initial,-6.7473649978637695
919,initial,-6.528621673583984
920,initial,-6.91095495223999
921,initial,-7.34740686416626
922,initial,-5.921130180358887
923,initial,-6.29828405380249
924,initial,-7.09303617477417
925,initial,-6.929753303527832
926,initial,-6.825278282165527
927,initial,-7.007418632507324
928,initial,-6.646867752075195
929,initial,-5.978603839874268
930,initial,-6.71430778503418
931,initial,-7.044770240783691
932,initial,-6.470503330230713
933,initial,-6.544201374053955
934,initial,-6.626627445220947
935,initial,-8.040975570678711
936,initial,-7.011690139770508
937,initial,-6.463134288787842
938,initial,-7.13844108581543
939,initial,-7.371529579162598
940,initial,-6.999228000640869
941,initial,-7.342903137207031
942,initial,-8.045279502868652
943,initial,-6.534945487976074
944,initial,-6.7711591720581055
945,initial,-6.615594863891602
946,initial,-6.530667781829834
947,initial,-5.885329723358154
948,initial,-6.046254634857178
949,initial,-7.310549736022949
950,initial,-7.804919719696045
951,initial,-6.9692158699035645
952,initial,-5.947604179382324
953,initial,-6.733134746551514
954,initial,-6.173242568969727
955,initial,-6.382401466369629
956,initial,-6.915076732635498
957,initial,-7.224501132965088
958,initial,-6.382401466369629
959,initial,-7.280664920806885
960,initial,-6.697658061981201
961,initial,-6.698915481567383
962,initial,-6.6551594734191895
963,initial,-6.7789626121521
964,initial,-7.278865814208984
965,initial,-5.933440685272217
966,initial,-6.371248245239258
967,initial,-6.929241180419922
968,initial,-6.721097946166992
969,initial,-6.778228282928467
970,initial,-7.38147497177124
971,initial,-6.4529876708984375
972,initial,-5.759715557098389
973,initial,-6.569872856140137
974,initial,-8.891427040100098
975,initial,-7.644171714782715
976,initial,-7.112425804138184
977,initial,-7.275469779968262
978,initial,-8.599824905395508
979,initial,-7.990034103393555
980,initial,-6.936590671539307
981,initial,-8.632377624511719
982,initial,-6.080378532409668
983,initial,-5.829780578613281
984,initial,-6.716708183288574
985,initial,-6.669053077697754
986,initial,-6.9321980476379395
987,initial,-8.343246459960938
988,initial,-6.881533622741699
989,initial,-6.856351852416992
990,initial,-7.753931522369385
991,initial,-6.805305480957031
992,initial,-7.394521236419678
