item_id,model_state,score
485,initial,-5.716002464294434
486,initial,-6.8143157958984375
487,initial,-6.7942914962768555
488,initial,-6.588201522827148
489,initial,-6.639910697937012
490,initial,-6.789556503295898
491,initial,-6.76914119720459
492,initial,-9.757746696472168
493,initial,-8.411262512207031
494,initial,-7.952419281005859
495,initial,-8.241275787353516
496,initial,-8.792986869812012
497,initial,-7.736335754394531
498,initial,-7.145180702209473
499,initial,-8.546932220458984
500,initial,-8.493184089660645
501,initial,-7.719080448150635
502,initial,-9.293069839477539
503,initial,-8.42385482788086
504,initial,-8.494647026062012
505,initial,-8.176793098449707
506,initial,-9.386856079101562
507,initial,-8.417882919311523
508,initial,-7.17598819732666
509,initial,-8.14249324798584
510,initial,-7.947262763977051
511,initial,-9.544918060302734
512,initial,-8.695658683776855
513,initial,-8.291991233825684
514,initial,-9.925738334655762
515,initial,-8.741650581359863
516,initial,-8.116595268249512
517,initial,-8.267862319946289
518,initial,-8.148633003234863
519,initial,-7.052913665771484
520,initial,-7.40812873840332
521,initial,-7.9263739585876465
522,initial,-7.046113014221191
523,initial,-9.61170768737793
524,initial,-8.116133689880371
525,initial,-7.649168968200684
526,initial,-6.655573844909668
527,initial,-7.621443271636963
528,initial,-9.573606491088867
529,initial,-7.86481237411499
530,initial,-9.320722579956055
531,initial,-7.872711658477783
532,initial,-8.39199161529541
533,initial,-8.792491912841797
534,initial,-8.6282320022583
535,initial,-8.316987037658691
536,initial,-7.366719722747803
537,initial,-6.8045654296875
538,initial,-6.804673194885254
539,initial,-7.351977825164795
540,initial,-7.3751702308654785
541,initial,-6.610292434692383
542,initial,-7.746281147003174
543,initial,-7.403833866119385
544,initial,-7.697239398956299
545,initial,-8.086197853088379
546,initial,-7.0481109619140625
547,initial,-7.556082248687744
548,initial,-7.396101474761963
549,initial,-7.893810272216797
550,initial,-7.743808746337891
551,initial,-6.380914211273193
552,initial,-7.274356842041016
553,initial,-6.973430633544922
554,initial,-8.048245429992676
555,initial,-7.3272223472595215
556,initial,-6.2361273765563965
557,initial,-8.376193046569824
558,initial,-7.683424472808838
559,initial,-7.824781894683838
560,initial,-9.365538597106934
561,initial,-8.748440742492676
562,initial,-7.441380500793457
563,initial,-7.260340213775635
564,initial,-7.435667514801025
565,initial,-6.918020725250244
566,initial,-7.745669841766357
567,initial,-7.426990985870361
568,initial,-7.432334899902344
569,initial,-7.007687091827393
570,initial,-7.903127193450928
571,initial,-8.130722045898438
572,initial,-7.926349639892578
573,initial,-7.698154926300049
574,initial,-9.363381385803223
575,initial,-8.183822631835938
576,initial,-9.53955078125
577,initial,-8.34174919128418
578,initial,-8.34174919128418
579,initial,-6.313495635986328
580,initial,-7.824781894683838
581,initial,-9.80422306060791
582,initial,-8.165502548217773
583,initial,-9.392477035522461
584,initial,-7.772409915924072
585,initial,-8.88582992553711
586,initial,-9.914592742919922
587,initial,-7.6589226722717285
588,initial,-8.956700325012207
589,initial,-8.247084617614746
590,initial,-9.040913581848145
591,initial,-7.244986057281494
592,initial,-8.258349418640137
593,initial,-8.183822631835938
594,initial,-7.872888088226318
595,initial,-8.019503593444824
596,initial,-8.410950660705566
597,initial,-6.881063938140869
598,initial,-7.151890754699707
599,initial,-5.564214706420898
600,initial,-7.31380558013916
601,initial,-7.377549648284912
602,initial,-7.485768795013428
603,initial,-8.651180267333984
604,initial,-8.488068580627441
605,initial,-6.952656269073486
606,initial,-6.444924831390381
607,initial,-7.940313816070557
608,initial,-6.703543663024902
609,initial,-7.312800884246826
610,initial,-7.531392574310303
611,initial,-7.4980010986328125
612,initial,-6.525572299957275
613,initial,-7.113726615905762
614,initial,-7.8062543869018555
615,initial,-7.8836669921875
616,initial,-7.30581521987915
617,initial,-9.237471580505371
618,initial,-7.594539165496826
619,initial,-8.187726974487305
620,initial,-6.722620964050293
621,initial,-7.106352806091309
622,initial,-7.4906697273254395
623,initial,-8.573041915893555
624,initial,-8.366964340209961
625,initial,-7.752926826477051
626,initial,-7.210361003875732
627,initial,-7.508121967315674
628,initial,-7.81554651260376
629,initial,-7.51926326751709
630,initial,-7.3357367515563965
631,initial,-7.26047420501709
632,initial,-7.122225284576416
633,initial,-7.722840309143066
634,initial,-8.477167129516602
635,initial,-7.895996570587158
636,initial,-8.23270320892334
637,initial,-7.569875240325928
638,initial,-7.802793502807617
639,initial,-8.442159652709961
640,initial,-7.38501501083374
641,initial,-8.534401893615723
642,initial,-7.566920280456543
643,initial,-8.051247596740723
644,initial,-7.6971611976623535
645,initial,-6.604570388793945
646,initial,-8.507558822631836
647,initial,-7.071892738342285
648,initial,-6.718570709228516
649,initial,-8.611276626586914
650,initial,-7.970692157745361
651,initial,-6.9887518882751465
652,initial,-8.692441940307617
653,initial,-7.941295146942139
654,initial,-7.3879265785217285
655,initial,-8.248241424560547
656,initial,-6.793313026428223
657,initial,-6.655061721801758
658,initial,-8.95091438293457
659,initial,-7.483658313751221
660,initial,-6.9300408363342285
661,initial,-7.405179500579834
662,initial,-7.722600936889648
663,initial,-6.550388336181641
664,initial,-6.757440567016602
665,initial,-7.018677711486816
666,initial,-7.643099308013916
667,initial,-7.981060981750488
668,initial,-7.311783790588379
669,initial,-6.948945045471191
670,initial,-6.913608551025391
671,initial,-7.277715682983398
672,initial,-6.766026973724365
673,initial,-7.026584625244141
674,initial,-6.489158630371094
675,initial,-7.053849697113037
676,initial,-7.086201190948486
677,initial,-8.340997695922852
678,initial,-7.507408142089844
679,initial,-7.9463396072387695
680,initial,-7.0148162841796875
681,initial,-8.591867446899414
682,initial,-8.724808692932129
683,initial,-7.754124164581299
684,initial,-7.623273849487305
685,initial,-8.235002517700195
686,initial,-8.401554107666016
687,initial,-6.8135833740234375
688,initial,-7.911485195159912
689,initial,-9.542288780212402
690,initial,-8.813665390014648
691,initial,-8.241451263427734
692,initial,-9.24559497833252
693,initial,-6.8627142906188965
694,initial,-8.317437171936035
695,initial,-9.678993225097656
696,initial,-7.750007152557373
697,initial,-9.640153884887695
698,initial,-10.089120864868164
699,initial,-9.937284469604492
700,initial,-8.067167282104492
701,initial,-9.029570579528809
702,initial,-9.318367004394531
703,initial,-10.368008613586426
704,initial,-6.179398536682129
705,initial,-7.697744846343994
706,initial,-8.902313232421875
707,initial,-10.850112915039062
708,initial,-7.100152492523193
709,initial,-9.512657165527344
710,initial,-7.300787925720215
711,initial,-8.640917778015137
712,initial,-8.486668586730957
713,initial,-8.786247253417969
714,initial,-7.39911413192749
715,initial,-8.967591285705566
716,initial,-8.689613342285156
717,initial,-8.254819869995117
718,initial,-8.50900936126709
719,initial,-7.31123685836792
720,initial,-7.565646648406982
721,initial,-9.537435531616211
722,initial,-8.429621696472168
723,initial,-7.28672456741333
724,initial,-8.137307167053223
725,initial,-9.036332130432129
726,initial,-7.136057376861572
727,initial,-8.092093467712402
728,initial,-7.718360424041748
729,initial,-7.927287578582764
730,initial,-5.662347793579102
731,initial,-7.374547481536865
732,initial,-8.945206642150879
733,initial,-7.970571517944336
734,initial,-7.4583258628845215
735,initial,-8.986273765563965
736,initial,-6.800546646118164
737,initial,-8.481362342834473
738,initial,-9.391573905944824
739,initial,-7.699649810791016
740,initial,-8.546102523803711
741,initial,-8.985568046569824
742,initial,-8.64416790008545
743,initial,-7.669948101043701
744,initial,-8.154044151306152
745,initial,-5.975401401519775
746,initial,-7.043574810028076
747,initial,-6.141027450561523
748,initial,-6.761145114898682
749,initial,-6.9101996421813965
750,initial,-6.793432712554932
751,initial,-5.610246658325195
752,initial,-6.605336666107178
753,initial,-6.523430347442627
754,initial,-8.382499694824219
755,initial,-5.72078275680542
756,initial,-6.879759788513184
757,initial,-8.872693061828613
758,initial,-8.646820068359375
759,initial,-7.329913139343262
760,initial,-8.080368041992188
761,initial,-8.065584182739258
762,initial,-8.076821327209473
763,initial,-6.596327304840088
764,initial,-7.0205559730529785
765,initial,-7.132393836975098
766,initial,-6.621675968170166
767,initial,-7.1954498291015625
768,initial,-6.4540863037109375
769,initial,-7.648344993591309
770,initial,-7.186585903167725
771,initial,-6.79616117477417
772,initial,-8.234969139099121
773,initial,-7.346745491027832
774,initial,-7.656846046447754
775,initial,-8.279499053955078
776,initial,-7.42130708694458
777,initial,-7.396369934082031
778,initial,-6.591372489929199
779,initial,-9.39357852935791
780,initial,-7.681524753570557
781,initial,-8.21777057647705
782,initial,-7.1637725830078125
783,initial,-7.036407470703125
784,initial,-5.44422721862793
785,initial,-6.430353164672852
786,initial,-6.0566816329956055
787,initial,-7.578518390655518
788,initial,-5.895233631134033
789,initial,-6.375254154205322
790,initial,-6.375707626342773
791,initial,-5.840529441833496
792,initial,-7.7208757400512695
793,initial,-7.763383865356445
794,initial,-5.063504695892334
795,initial,-5.742008686065674
796,initial,-6.269808292388916
797,initial,-5.721477508544922
798,initial,-7.767123222351074
799,initial,-6.30322265625
800,initial,-6.57586145401001
801,initial,-6.3341875076293945
802,initial,-5.762785911560059
803,initial,-8.938173294067383
804,initial,-7.295269966125488
805,initial,-8.320491790771484
806,initial,-6.4241557121276855
807,initial,-5.750288486480713
808,initial,-5.664467811584473
809,initial,-6.56427001953125
810,initial,-6.023470878601074
811,initial,-8.579566955566406
812,initial,-6.156315803527832
813,initial,-7.077607154846191
814,initial,-7.80564546585083
815,initial,-8.257185935974121
816,initial,-6.771023750305176
817,initial,-5.323528289794922
818,initial,-5.640148639678955
819,initial,-6.78973913192749
820,initial,-5.432209491729736
821,initial,-6.69368314743042
822,initial,-7.163025856018066
823,initial,-7.251583576202393
824,initial,-7.439154624938965
825,initial,-5.571194648742676
826,initial,-6.324288368225098
827,initial,-5.869462490081787
828,initial,-6.309343338012695
829,initial,-6.218921184539795
830,initial,-7.188471794128418
831,initial,-5.736379623413086
832,initial,-6.360028266906738
833,initial,-6.05275297164917
834,initial,-6.073617458343506
835,initial,-7.004552841186523
836,initial,-7.3854217529296875
837,initial,-5.665327548980713
838,initial,-5.622443675994873
839,initial,-6.122661113739014
840,initial,-5.798196792602539
841,initial,-6.829213619232178
842,initial,-6.368076324462891
843,initial,-6.609768867492676
844,initial,-6.01239013671875
845,initial,-5.647223472595215
846,initial,-7.853390693664551
847,initial,-7.062092304229736
848,initial,-5.444430828094482
849,initial,-8.256916999816895
850,initial,-7.846510887145996
851,initial,-6.25192403793335
852,initial,-7.270998477935791
853,initial,-5.97934627532959
854,initial,-7.324157238006592
855,initial,-6.501856803894043
856,initial,-7.587370872497559
857,initial,-5.307899475097656
858,initial,-8.370829582214355
859,initial,-5.307899475097656
860,initial,-5.439121723175049
861,initial,-5.928456783294678
862,initial,-6.893827438354492
863,initial,-6.566615581512451
864,initial,-6.250892162322998
865,initial,-5.981874465942383
866,initial,-8.580674171447754
867,initial,-5.213623046875
868,initial,-6.608380317687988
869,initial,-6.01909065246582
870,initial,-6.437641620635986
871,initial,-7.738994598388672
872,initial,-5.7507829666137695
873,initial,-7.918679237365723
874,initial,-6.881228923797607
875,initial,-5.981874465942383
876,initial,-6.878739833831787
877,initial,-6.264881610870361
878,initial,-6.084765911102295
879,initial,-6.672832489013672
880,initial,-6.558019161224365
881,initial,-8.089028358459473
882,initial,-7.943106174468994
883,initial,-5.272531509399414
884,initial,-5.838696002960205
885,initial,-6.01909065246582
886,initial,-7.368771076202393
887,initial,-6.211348533630371
888,initial,-8.256916046142578
889,initial,-7.412429332733154
890,initial,-6.887609481811523
891,initial,-5.5981903076171875
892,initial,-7.5841217041015625
893,initial,-7.405203342437744
894,initial,-6.113012313842773
895,initial,-6.955467700958252
896,initial,-6.080824851989746
897,initial,-7.019362449645996
898,initial,-6.313586711883545
899,initial,-7.077972888946533
900,initial,-5.76373291015625
901,initial,-7.901280879974365
902,initial,-5.76373291015625
903,initial,-5.424860954284668
904,initial,-5.902502059936523
905,initial,-6.484964847564697
906,initial,-6.4742326736450195
907,initial,-6.350344181060791
908,initial,-6.223555088043213
909,initial,-8.370916366577148
910,initial,-6.354739189147949
911,initial,-6.055934429168701
912,initial,-5.9767746925354
913,initial,-6.1692891120910645
914,initial,-7.117478370666504
915,initial,-5.9767746925354
916,initial,-6.952595233917236
917,initial,-6.311896800994873
918,initial,-6.350591659545898
919,initial,-6.351175308227539
920,initial,-6.88674783706665
921,initial,-7.132914066314697
922,initial,-5.762853622436523
923,initial,-6.13967752456665
924,initial,-6.541486740112305
925,initial,-6.9790191650390625
926,initial,-6.895415306091309
927,initial,-6.509552001953125
928,initial,-6.8114471435546875
929,initial,-5.719844341278076
930,initial,-6.103276252746582
931,initial,-6.493187427520752
932,initial,-5.954352855682373
933,initial,-6.054532051086426
934,initial,-6.9371209144592285
935,initial,-8.152718544006348
936,initial,-6.265049457550049
937,initial,-5.775639533996582
938,initial,-6.949130058288574
939,initial,-6.931949138641357
940,initial,-6.79099702835083
941,initial,-7.3383026123046875
942,initial,-8.13614273071289
943,initial,-5.927880764007568
944,initial,-6.904460906982422
945,initial,-6.209695816040039
946,initial,-6.276059150695801
947,initial,-5.870846271514893
948,initial,-5.7385454177856445
949,initial,-6.716894149780273
950,initial,-7.739857196807861
951,initial,-6.452025890350342
952,initial,-5.8139967918396
953,initial,-6.443985462188721
954,initial,-5.796337604522705
955,initial,-5.846123218536377
956,initial,-5.796346664428711
957,initial,-6.499828338623047
958,initial,-5.846123218536377
959,initial,-6.7372260093688965
960,initial,-6.133666038513184
961,initial,-6.065641403198242
962,initial,-6.2445526123046875
963,initial,-6.520156383514404
964,initial,-6.736652374267578
965,initial,-5.59992790222168
966,initial,-6.0382256507873535
967,initial,-6.039089202880859
968,initial,-6.7133469581604
969,initial,-6.475848197937012
970,initial,-6.47153902053833
971,initial,-6.378990650177002
972,initial,-5.479084491729736
973,initial,-6.330893516540527
974,initial,-9.042102813720703
975,initial,-7.822535037994385
976,initial,-6.652047157287598
977,initial,-7.004403591156006
978,initial,-8.848679542541504
979,initial,-7.251941204071045
980,initial,-6.438193321228027
981,initial,-8.807212829589844
982,initial,-5.570773124694824
983,initial,-6.5657267570495605
984,initial,-6.418539524078369
985,initial,-6.431346893310547
986,initial,-6.561043739318848
987,initial,-8.127278327941895
988,initial,-6.0988335609436035
989,initial,-7.017846584320068
990,initial,-7.222330570220947
