item_id,model_state,score
377,initial,-6.590020179748535
378,initial,-6.466299057006836
379,initial,-6.29845666885376
380,initial,-6.923974514007568
381,initial,-7.207916259765625
382,initial,-6.906058311462402
383,initial,-6.319007873535156
384,initial,-6.91757869720459
385,initial,-7.312777996063232
386,initial,-7.189626693725586
387,initial,-6.657556056976318
388,initial,-7.203794002532959
389,initial,-6.371580123901367
390,initial,-6.982636451721191
391,initial,-7.396353244781494
392,initial,-6.682749271392822
393,initial,-6.029674053192139
394,initial,-6.969534397125244
395,initial,-6.329975605010986
396,initial,-7.43902587890625
397,initial,-6.371608257293701
398,initial,-7.639644622802734
399,initial,-7.019679069519043
400,initial,-7.255191802978516
401,initial,-7.310537815093994
402,initial,-7.0409135818481445
403,initial,-6.682909965515137
404,initial,-6.179197788238525
405,initial,-6.7009124755859375
406,initial,-6.810172080993652
407,initial,-7.003392219543457
408,initial,-6.5022687911987305
409,initial,-7.462549209594727
410,initial,-7.976545333862305
411,initial,-8.487574577331543
412,initial,-8.945625305175781
413,initial,-8.112430572509766
414,initial,-7.631749629974365
415,initial,-7.307777404785156
416,initial,-8.186456680297852
417,initial,-8.28681755065918
418,initial,-8.046659469604492
419,initial,-5.811076641082764
420,initial,-7.198662281036377
421,initial,-7.893406867980957
422,initial,-8.59173583984375
423,initial,-7.40057373046875
424,initial,-7.721868991851807
425,initial,-8.355691909790039
426,initial,-8.426799774169922
427,initial,-6.976995468139648
428,initial,-8.731863975524902
429,initial,-7.605742454528809
430,initial,-9.208210945129395
431,initial,-7.65272855758667
432,initial,-8.221508979797363
433,initial,-9.203369140625
434,initial,-8.415200233459473
435,initial,-7.1932148933410645
436,initial,-6.27153205871582
437,initial,-7.291203498840332
438,initial,-7.686778545379639
439,initial,-8.656394004821777
440,initial,-6.865825176239014
441,initial,-7.814112186431885
442,initial,-8.017450332641602
443,initial,-7.734134197235107
444,initial,-8.633307456970215
445,initial,-7.30698823928833
446,initial,-9.404034614562988
447,initial,-8.838729858398438
448,initial,-8.376119613647461
449,initial,-8.0244779586792
450,initial,-8.226086616516113
451,initial,-6.9605841636657715
452,initial,-7.38684606552124
453,initial,-7.318037033081055
454,initial,-7.96909761428833
455,initial,-7.855754375457764
456,initial,-7.939823627471924
457,initial,-7.172854900360107
458,initial,-7.017222881317139
459,initial,-7.528470516204834
460,initial,-8.146712303161621
461,initial,-7.304077625274658
462,initial,-5.887915134429932
463,initial,-6.3812761306762695
464,initial,-7.477899074554443
465,initial,-7.852427959442139
466,initial,-6.93760871887207
467,initial,-7.287444114685059
468,initial,-7.515744209289551
469,initial,-7.663026809692383
470,initial,-6.637162208557129
471,initial,-8.480222702026367
472,initial,-5.876200199127197
473,initial,-7.27372407913208
474,initial,-6.802878379821777
475,initial,-7.364778518676758
476,initial,-6.820947647094727
477,initial,-6.019033432006836
478,initial,-6.399347305297852
479,initial,-6.668156147003174
480,initial,-6.259765148162842
481,initial,-6.866723537445068
482,initial,-6.787039279937744
483,initial,-6.452808856964111
484,initial,-7.341053485870361
485,initial,-5.911749362945557
486,initial,-6.640810966491699
487,initial,-6.576421737670898
488,initial,-6.1217851638793945
489,initial,-6.787965774536133
490,initial,-7.109767436981201
491,initial,-6.966620922088623
492,initial,-9.782120704650879
493,initial,-8.547080993652344
494,initial,-7.823143482208252
495,initial,-8.025672912597656
496,initial,-8.265644073486328
497,initial,-8.095996856689453
498,initial,-6.983700752258301
499,initial,-8.054430961608887
500,initial,-8.692877769470215
501,initial,-7.302007675170898
502,initial,-8.717191696166992
503,initial,-7.8881072998046875
504,initial,-8.278624534606934
505,initial,-7.833166599273682
506,initial,-9.170799255371094
507,initial,-8.190190315246582
508,initial,-6.836785793304443
509,initial,-8.11915111541748
510,initial,-7.695781707763672
511,initial,-9.155611991882324
512,initial,-8.197858810424805
513,initial,-7.959181308746338
514,initial,-9.912392616271973
515,initial,-9.033781051635742
516,initial,-8.160747528076172
517,initial,-8.263121604919434
518,initial,-7.62028694152832
519,initial,-7.103781700134277
520,initial,-7.565986633300781
521,initial,-8.292296409606934
522,initial,-7.393661975860596
523,initial,-9.747386932373047
524,initial,-8.03178882598877
525,initial,-7.522076606750488
526,initial,-6.805179119110107
527,initial,-7.9024882316589355
528,initial,-9.765203475952148
529,initial,-7.735044956207275
530,initial,-9.033042907714844
531,initial,-7.975327491760254
532,initial,-8.843392372131348
533,initial,-9.11518669128418
534,initial,-8.643548011779785
535,initial,-9.036629676818848
536,initial,-7.868366241455078
537,initial,-6.9797821044921875
538,initial,-7.126121997833252
539,initial,-7.684438228607178
540,initial,-7.168215274810791
541,initial,-6.619842052459717
542,initial,-7.891602993011475
543,initial,-7.672734260559082
544,initial,-7.443381309509277
545,initial,-8.023194313049316
546,initial,-7.0297322273254395
547,initial,-7.214283466339111
548,initial,-7.822499752044678
549,initial,-7.917007923126221
550,initial,-7.838551998138428
551,initial,-6.1621785163879395
552,initial,-7.277651309967041
553,initial,-6.932287693023682
554,initial,-8.319965362548828
555,initial,-8.120957374572754
556,initial,-6.119810581207275
557,initial,-8.368521690368652
558,initial,-7.709303379058838
559,initial,-8.136429786682129
560,initial,-10.22252368927002
561,initial,-8.635932922363281
562,initial,-7.490215301513672
563,initial,-7.448157787322998
564,initial,-7.2966766357421875
565,initial,-6.895532131195068
566,initial,-8.467482566833496
567,initial,-7.836219787597656
568,initial,-7.395606994628906
569,initial,-6.964117050170898
570,initial,-8.1228609085083
571,initial,-8.143839836120605
572,initial,-8.023571968078613
573,initial,-7.958747863769531
574,initial,-9.44693660736084
575,initial,-8.136042594909668
576,initial,-9.82917594909668
577,initial,-8.644320487976074
578,initial,-8.644320487976074
579,initial,-6.4792399406433105
580,initial,-8.136429786682129
581,initial,-10.266199111938477
582,initial,-8.564892768859863
583,initial,-9.586482048034668
584,initial,-8.352803230285645
585,initial,-9.132412910461426
586,initial,-10.298104286193848
587,initial,-7.737269878387451
588,initial,-9.91294002532959
589,initial,-8.797144889831543
590,initial,-9.361154556274414
591,initial,-7.830763339996338
592,initial,-7.525807857513428
593,initial,-8.136042594909668
594,initial,-7.930245399475098
595,initial,-8.434965133666992
596,initial,-9.75464916229248
597,initial,-6.727294445037842
598,initial,-7.75399923324585
599,initial,-5.932183265686035
600,initial,-7.8330888748168945
601,initial,-7.645007610321045
602,initial,-7.565086841583252
603,initial,-9.388161659240723
604,initial,-9.094526290893555
605,initial,-7.163921356201172
606,initial,-7.163697719573975
607,initial,-7.660068988800049
608,initial,-7.07590389251709
609,initial,-7.844944477081299
610,initial,-7.4997453689575195
611,initial,-7.1876349449157715
612,initial,-6.631451606750488
613,initial,-7.531714916229248
614,initial,-7.877567768096924
615,initial,-8.059349060058594
616,initial,-7.123935699462891
617,initial,-9.24057388305664
618,initial,-8.478066444396973
619,initial,-8.191040992736816
620,initial,-7.110882759094238
621,initial,-7.291051864624023
622,initial,-8.063122749328613
623,initial,-8.293694496154785
624,initial,-8.565057754516602
625,initial,-7.51225471496582
626,initial,-7.47280216217041
627,initial,-7.999880790710449
628,initial,-7.952240467071533
629,initial,-7.638390064239502
630,initial,-7.986469745635986
631,initial,-7.559576034545898
632,initial,-7.087454319000244
633,initial,-7.163810729980469
634,initial,-7.909336566925049
635,initial,-8.381407737731934
636,initial,-8.737283706665039
637,initial,-8.37551498413086
638,initial,-8.59104061126709
639,initial,-9.338065147399902
640,initial,-7.784745693206787
641,initial,-8.700255393981934
642,initial,-7.741398811340332
643,initial,-8.2080659866333
644,initial,-7.9264960289001465
645,initial,-6.549098491668701
646,initial,-7.799931049346924
647,initial,-7.638363361358643
648,initial,-7.641083717346191
649,initial,-9.316325187683105
650,initial,-8.141200065612793
651,initial,-7.611053466796875
652,initial,-8.242127418518066
653,initial,-8.23983097076416
654,initial,-7.736199378967285
655,initial,-8.916831970214844
656,initial,-6.83989143371582
657,initial,-6.762847423553467
658,initial,-8.85461139678955
659,initial,-7.900137424468994
660,initial,-7.510483741760254
661,initial,-8.409777641296387
662,initial,-7.749309539794922
663,initial,-6.739886283874512
664,initial,-7.092274188995361
665,initial,-7.456577777862549
666,initial,-8.05615520477295
667,initial,-8.463606834411621
668,initial,-7.464287757873535
669,initial,-7.259907245635986
670,initial,-7.913438320159912
671,initial,-7.884670257568359
672,initial,-7.17825984954834
673,initial,-7.542038917541504
674,initial,-6.909944534301758
675,initial,-7.0800395011901855
676,initial,-6.9295654296875
677,initial,-8.05555248260498
678,initial,-8.205595016479492
679,initial,-8.74354076385498
680,initial,-7.592329502105713
681,initial,-8.766535758972168
682,initial,-8.509381294250488
683,initial,-7.845093250274658
684,initial,-7.688531398773193
685,initial,-8.381625175476074
686,initial,-8.937691688537598
687,initial,-6.4752326011657715
688,initial,-8.242270469665527
689,initial,-9.51121997833252
690,initial,-9.420994758605957
691,initial,-7.893187046051025
692,initial,-9.873598098754883
693,initial,-6.858152866363525
694,initial,-8.547719955444336
695,initial,-8.950177192687988
696,initial,-8.687433242797852
697,initial,-10.761466979980469
698,initial,-10.399519920349121
699,initial,-9.85512638092041
700,initial,-8.317778587341309
701,initial,-8.85522747039795
702,initial,-9.539326667785645
703,initial,-10.934008598327637
704,initial,-6.522950172424316
705,initial,-7.770256042480469
706,initial,-9.498820304870605
707,initial,-11.338911056518555
708,initial,-7.346405506134033
709,initial,-9.534619331359863
710,initial,-7.72983455657959
711,initial,-8.321146965026855
712,initial,-8.724064826965332
713,initial,-9.413119316101074
714,initial,-7.158708095550537
715,initial,-9.197388648986816
716,initial,-8.72420883178711
717,initial,-8.717982292175293
718,initial,-8.92297649383545
719,initial,-7.163550853729248
720,initial,-7.819643020629883
721,initial,-9.274789810180664
722,initial,-8.327323913574219
723,initial,-8.139742851257324
724,initial,-7.834237575531006
725,initial,-8.6940336227417
726,initial,-7.1909966468811035
727,initial,-7.478823184967041
728,initial,-7.594747066497803
729,initial,-8.315398216247559
730,initial,-5.998053550720215
731,initial,-7.297957897186279
732,initial,-8.811613082885742
733,initial,-8.75736141204834
734,initial,-6.965961456298828
735,initial,-9.706682205200195
736,initial,-7.0568461418151855
737,initial,-8.372223854064941
738,initial,-9.4026517868042
739,initial,-8.359660148620605
740,initial,-9.592450141906738
741,initial,-9.200789451599121
742,initial,-8.921562194824219
743,initial,-7.750878810882568
744,initial,-8.400745391845703
745,initial,-6.018171787261963
746,initial,-6.48095178604126
747,initial,-6.78529167175293
748,initial,-6.265019416809082
749,initial,-7.120977401733398
750,initial,-6.933772087097168
751,initial,-5.570632457733154
752,initial,-6.692172050476074
753,initial,-6.570049285888672
754,initial,-8.712448120117188
755,initial,-5.905094623565674
756,initial,-6.589951515197754
757,initial,-8.824600219726562
758,initial,-8.488762855529785
759,initial,-7.3952956199646
760,initial,-7.800013065338135
761,initial,-8.582611083984375
762,initial,-8.73631763458252
763,initial,-6.876246452331543
764,initial,-7.442960739135742
765,initial,-6.864218235015869
766,initial,-6.446359634399414
767,initial,-7.506558418273926
768,initial,-6.1214599609375
769,initial,-7.93917179107666
770,initial,-7.18706750869751
771,initial,-6.621050834655762
772,initial,-7.66866397857666
773,initial,-6.726009368896484
774,initial,-8.229769706726074
775,initial,-8.297280311584473
776,initial,-7.7076616287231445
777,initial,-7.010092735290527
778,initial,-6.4519548416137695
779,initial,-9.426274299621582
780,initial,-7.308112621307373
781,initial,-8.967117309570312
782,initial,-6.938531875610352
783,initial,-7.207935810089111
784,initial,-5.685715198516846
785,initial,-6.46963357925415
786,initial,-5.832952499389648
787,initial,-7.560265064239502
788,initial,-6.246801853179932
789,initial,-6.369317531585693
790,initial,-6.344346523284912
791,initial,-6.072755813598633
792,initial,-7.255650043487549
793,initial,-7.611845016479492
794,initial,-5.224143028259277
795,initial,-5.716485023498535
796,initial,-6.374917984008789
797,initial,-5.884217262268066
798,initial,-7.4852213859558105
799,initial,-6.71926212310791
800,initial,-6.758500099182129
801,initial,-6.513689041137695
802,initial,-5.637657642364502
803,initial,-8.523619651794434
804,initial,-7.384318828582764
805,initial,-7.365136623382568
806,initial,-6.337250232696533
807,initial,-5.962707996368408
808,initial,-5.722566604614258
809,initial,-6.85736083984375
810,initial,-6.192807674407959
811,initial,-8.01242446899414
812,initial,-6.193000316619873
813,initial,-6.6898040771484375
814,initial,-6.826789379119873
815,initial,-8.164377212524414
816,initial,-7.222201347351074
817,initial,-5.318686008453369
818,initial,-5.967566013336182
819,initial,-6.5652971267700195
820,initial,-5.853160858154297
821,initial,-6.757055282592773
822,initial,-7.048996448516846
823,initial,-7.41680383682251
824,initial,-6.993069171905518
825,initial,-5.804398536682129
826,initial,-6.406323432922363
827,initial,-6.035905838012695
828,initial,-6.34135103225708
829,initial,-6.040507793426514
830,initial,-7.559996128082275
831,initial,-5.963037490844727
832,initial,-6.599224090576172
833,initial,-5.99950647354126
834,initial,-6.263730049133301
835,initial,-7.143931865692139
836,initial,-7.538368225097656
837,initial,-5.611346244812012
838,initial,-5.897510528564453
839,initial,-6.173967361450195
840,initial,-6.182747840881348
841,initial,-7.20554256439209
842,initial,-6.630411624908447
843,initial,-6.953865051269531
844,initial,-6.425692081451416
845,initial,-5.552569389343262
846,initial,-7.7475266456604
847,initial,-6.630680084228516
848,initial,-5.434114456176758
849,initial,-8.666025161743164
850,initial,-7.9639410972595215
851,initial,-6.357943058013916
852,initial,-7.061460018157959
853,initial,-6.375298500061035
854,initial,-7.296051979064941
855,initial,-6.581295967102051
856,initial,-7.531608581542969
857,initial,-5.273126602172852
858,initial,-8.307465553283691
859,initial,-5.273126602172852
860,initial,-5.34406852722168
861,initial,-6.410623073577881
862,initial,-6.8338751792907715
863,initial,-6.984797477722168
864,initial,-6.695548057556152
865,initial,-6.349736213684082
866,initial,-8.908616065979004
867,initial,-5.380349636077881
868,initial,-6.539515495300293
869,initial,-5.768945693969727
870,initial,-6.730661392211914
871,initial,-7.735935688018799
872,initial,-5.949677467346191
873,initial,-8.463887214660645
874,initial,-6.632157325744629
875,initial,-6.349736213684082
876,initial,-6.571737766265869
877,initial,-6.42180061340332
878,initial,-6.398225784301758
879,initial,-6.76853609085083
880,initial,-6.591891765594482
881,initial,-8.61539363861084
882,initial,-8.499787330627441
883,initial,-5.4929656982421875
884,initial,-5.768064498901367
885,initial,-5.768945693969727
886,initial,-7.487709045410156
887,initial,-6.670437335968018
888,initial,-8.666024208068848
889,initial,-7.177268981933594
890,initial,-6.648292541503906
891,initial,-5.3451032638549805
892,initial,-7.943179130554199
893,initial,-7.481561660766602
894,initial,-6.162827968597412
895,initial,-6.765733242034912
896,initial,-6.44005823135376
897,initial,-7.166569709777832
898,initial,-6.4326910972595215
899,initial,-7.304795265197754
900,initial,-5.628945350646973
901,initial,-7.82751989364624
902,initial,-5.628945350646973
903,initial,-5.279207706451416
904,initial,-6.1819658279418945
905,initial,-6.706442356109619
906,initial,-6.7693657875061035
907,initial,-6.7083306312561035
908,initial,-6.523901462554932
909,initial,-8.47914981842041
910,initial,-6.712233066558838
911,initial,-5.967970371246338
912,initial,-5.8830342292785645
913,initial,-6.5208587646484375
914,initial,-6.562607765197754
915,initial,-5.8830342292785645
916,initial,-7.096914291381836
917,initial,-6.791952133178711
918,initial,-6.931231498718262
919,initial,-6.217172145843506
920,initial,-6.621209621429443
921,initial,-6.864577293395996
922,initial,-6.160220146179199
923,initial,-5.967808246612549
924,initial,-6.735475063323975
925,initial,-6.699897766113281
926,initial,-6.874059200286865
927,initial,-6.72165060043335
928,initial,-7.0541157722473145
929,initial,-5.842878341674805
930,initial,-6.363001823425293
931,initial,-6.737432956695557
932,initial,-6.180073261260986
933,initial,-6.389660358428955
934,initial,-6.657321929931641
935,initial,-8.495620727539062
936,initial,-6.554619312286377
937,initial,-6.233308792114258
938,initial,-7.447377681732178
939,initial,-7.176423072814941
940,initial,-7.2517900466918945
941,initial,-7.607682228088379
942,initial,-8.335057258605957
943,initial,-6.523736953735352
944,initial,-6.4541168212890625
945,initial,-6.151243686676025
946,initial,-6.563710689544678
947,initial,-6.57439661026001
948,initial,-6.122278690338135
949,initial,-7.01893424987793
950,initial,-7.325827598571777
951,initial,-6.773977756500244
952,initial,-5.770371913909912
953,initial,-6.802557468414307
954,initial,-5.883173942565918
955,initial,-5.924034595489502
956,initial,-6.2734456062316895
957,initial,-6.698233604431152
958,initial,-5.924034595489502
959,initial,-6.98974084854126
960,initial,-6.501219272613525
961,initial,-6.413405895233154
962,initial,-6.339404582977295
963,initial,-6.340143203735352
964,initial,-6.9309282302856445
965,initial,-5.881452560424805
966,initial,-5.913525581359863
967,initial,-6.538272380828857
968,initial,-6.366064548492432
969,initial,-6.567767143249512
970,initial,-6.86737585067749
971,initial,-6.537718296051025
972,initial,-5.653303146362305
973,initial,-6.275209903717041
974,initial,-9.325186729431152
975,initial,-8.021495819091797
976,initial,-6.691051959991455
977,initial,-6.331998348236084
978,initial,-8.524426460266113
979,initial,-7.166101455688477
980,initial,-6.396930694580078
981,initial,-9.024847984313965
982,initial,-5.666513919830322
983,initial,-6.366649150848389
984,initial,-6.666821479797363
985,initial,-6.289829730987549
986,initial,-6.984242916107178
987,initial,-7.960684299468994
988,initial,-6.233692646026611
989,initial,-7.05775785446167
990,initial,-7.31254768371582
991,initial,-5.850553512573242
992,initial,-7.431702613830566
