item_id,model_state,do,pp
48,initial,-9.087326049804688,-7.840551376342773
49,initial,-7.909821510314941,-6.989745140075684
50,initial,-8.299456596374512,-7.416890621185303
51,initial,-9.368868827819824,-8.228767395019531
52,initial,-8.099664688110352,-7.294142723083496
53,initial,-8.790518760681152,-7.105566024780273
54,initial,-8.440180778503418,-7.664267063140869
55,initial,-8.392545700073242,-6.741696834564209
56,initial,-7.855241298675537,-6.21875524520874
57,initial,-7.504318714141846,-6.8958740234375
58,initial,-8.267041206359863,-6.771204948425293
59,initial,-7.822420597076416,-6.80418586730957
60,initial,-8.560410499572754,-7.556369304656982
61,initial,-9.177423477172852,-8.454813003540039
62,initial,-10.468011856079102,-8.430584907531738
63,initial,-10.452421188354492,-8.872099876403809
64,initial,-8.161263465881348,-8.115578651428223
65,initial,-8.32988452911377,-7.0075812339782715
66,initial,-8.701472282409668,-7.979160308837891
67,initial,-10.703645706176758,-9.022398948669434
68,initial,-8.45496654510498,-6.379709720611572
69,initial,-8.775837898254395,-7.356913089752197
70,initial,-8.684855461120605,-7.121683597564697
71,initial,-10.643647193908691,-8.737801551818848
72,initial,-7.528330326080322,-6.157009124755859
73,initial,-8.4590425491333,-6.657553195953369
74,initial,-8.18315601348877,-6.75433349609375
75,initial,-9.981931686401367,-7.754748821258545
76,initial,-9.033076286315918,-7.922252178192139
77,initial,-10.084370613098145,-8.388106346130371
78,initial,-7.966033935546875,-7.543964862823486
79,initial,-7.997714519500732,-7.869486331939697
80,initial,-6.451385498046875,-5.602643013000488
81,initial,-6.46870231628418,-5.651187896728516
82,initial,-8.176153182983398,-7.098270416259766
83,initial,-7.0921478271484375,-6.481042385101318
84,initial,-7.0892653465271,-6.619321346282959
85,initial,-8.345839500427246,-7.423864364624023
86,initial,-8.032708168029785,-7.139401912689209
87,initial,-7.238864898681641,-6.825488567352295
88,initial,-7.118316650390625,-6.54187536239624
89,initial,-6.235167980194092,-6.070143699645996
90,initial,-6.9502339363098145,-5.895514488220215
91,initial,-9.017202377319336,-7.9691877365112305
92,initial,-6.328068256378174,-5.904236316680908
93,initial,-7.256200313568115,-6.495152473449707
94,initial,-7.565028190612793,-6.543901443481445
95,initial,-7.377413272857666,-6.885156631469727
96,initial,-6.754061698913574,-5.768415927886963
97,initial,-7.050868988037109,-6.032726764678955
98,initial,-8.393086433410645,-7.634322643280029
99,initial,-6.510310649871826,-5.571004867553711
100,initial,-8.108311653137207,-5.738039493560791
101,initial,-8.044791221618652,-6.728743553161621
102,initial,-8.981918334960938,-7.120838165283203
103,initial,-8.051852226257324,-6.356422424316406
104,initial,-8.051852226257324,-6.356422424316406
105,initial,-7.549685001373291,-6.437520980834961
106,initial,-8.65604019165039,-6.941653251647949
107,initial,-7.9147047996521,-6.087691307067871
108,initial,-7.620876312255859,-5.484506607055664
109,initial,-9.653077125549316,-7.871459484100342
110,initial,-8.738696098327637,-7.148746967315674
111,initial,-8.220686912536621,-6.485566139221191
112,initial,-9.008354187011719,-7.777498722076416
113,initial,-8.953474998474121,-7.212582111358643
114,initial,-7.885520935058594,-6.581489562988281
115,initial,-8.20506763458252,-7.042980194091797
116,initial,-9.23157024383545,-7.720135688781738
117,initial,-8.92049503326416,-6.604182720184326
118,initial,-8.65604019165039,-6.941653251647949
119,initial,-9.60464859008789,-7.559748649597168
120,initial,-7.055250644683838,-6.580195903778076
121,initial,-6.888952732086182,-6.4920454025268555
122,initial,-7.645124912261963,-7.002039432525635
123,initial,-6.827239036560059,-5.958194255828857
124,initial,-7.498361110687256,-6.812876224517822
125,initial,-8.717223167419434,-7.74198579788208
126,initial,-9.481572151184082,-8.542797088623047
127,initial,-8.9387788772583,-7.5902533531188965
128,initial,-7.6541595458984375,-7.1592278480529785
129,initial,-9.737897872924805,-8.508929252624512
130,initial,-7.469973564147949,-6.1086745262146
131,initial,-7.15805196762085,-6.354675769805908
132,initial,-7.179690837860107,-6.793956756591797
133,initial,-9.50816535949707,-8.124300956726074
134,initial,-9.737897872924805,-8.508929252624512
135,initial,-7.326348781585693,-6.5255351066589355
136,initial,-7.509393215179443,-6.593075275421143
137,initial,-7.326348781585693,-6.5255351066589355
138,initial,-8.717223167419434,-7.74198579788208
139,initial,-7.988039493560791,-7.2200927734375
140,initial,-7.565101146697998,-6.888869762420654
141,initial,-8.185823440551758,-7.380776405334473
142,initial,-7.803414344787598,-7.191141605377197
143,initial,-7.120975494384766,-6.22182559967041
144,initial,-8.710997581481934,-8.149470329284668
145,initial,-7.531937122344971,-6.25692081451416
146,initial,-8.990625381469727,-7.965646266937256
147,initial,-8.480295181274414,-7.800901412963867
148,initial,-7.850420951843262,-7.196396827697754
149,initial,-8.123385429382324,-7.123251914978027
150,initial,-8.38210678100586,-7.475461483001709
151,initial,-8.240450859069824,-7.573984622955322
152,initial,-9.081351280212402,-8.020736694335938
153,initial,-8.54499340057373,-8.008308410644531
154,initial,-7.565101146697998,-6.888869762420654
155,initial,-8.990625381469727,-7.965646266937256
156,initial,-9.04664421081543,-8.454792022705078
157,initial,-8.703033447265625,-8.21204948425293
158,initial,-8.041029930114746,-6.910068035125732
159,initial,-8.990625381469727,-7.965646266937256
160,initial,-9.537986755371094,-8.189912796020508
161,initial,-9.540763854980469,-6.826841354370117
162,initial,-8.625072479248047,-7.524277687072754
163,initial,-10.362363815307617,-8.933871269226074
164,initial,-10.962251663208008,-9.391173362731934
165,initial,-7.718374729156494,-6.724062919616699
166,initial,-9.065497398376465,-7.928516864776611
167,initial,-10.362363815307617,-8.933871269226074
168,initial,-8.666335105895996,-7.988234043121338
169,initial,-8.841256141662598,-8.352477073669434
170,initial,-10.379537582397461,-8.391426086425781
171,initial,-9.988130569458008,-7.7777934074401855
172,initial,-8.437771797180176,-7.537720203399658
173,initial,-9.650812149047852,-8.447412490844727
174,initial,-10.350318908691406,-8.849166870117188
175,initial,-8.926228523254395,-8.44683837890625
176,initial,-10.631169319152832,-8.744514465332031
177,initial,-8.652188301086426,-7.251471519470215
178,initial,-8.5881929397583,-7.329514980316162
179,initial,-8.969247817993164,-7.521534442901611
180,initial,-7.448174476623535,-6.822728633880615
181,initial,-6.159263610839844,-5.836702823638916
182,initial,-6.676181793212891,-6.299360752105713
183,initial,-6.777381896972656,-6.702496528625488
184,initial,-6.750706672668457,-5.935769081115723
185,initial,-8.116654396057129,-7.257824420928955
186,initial,-7.4525909423828125,-7.026055812835693
187,initial,-8.61295223236084,-7.664522647857666
188,initial,-6.249747276306152,-6.1211628913879395
189,initial,-7.675065994262695,-7.1320600509643555
190,initial,-8.064014434814453,-6.889092922210693
191,initial,-7.448174476623535,-6.822728633880615
192,initial,-6.928068161010742,-6.770146369934082
193,initial,-8.042032241821289,-7.303245544433594
194,initial,-7.071436882019043,-6.650141716003418
195,initial,-7.656668663024902,-7.068601131439209
196,initial,-7.33360481262207,-6.865117073059082
197,initial,-7.692123889923096,-6.356988906860352
198,initial,-8.073396682739258,-7.675016403198242
199,initial,-6.926382064819336,-6.532694339752197
200,initial,-7.160162448883057,-5.996007442474365
201,initial,-8.578788757324219,-7.247145652770996
202,initial,-8.117655754089355,-6.9535040855407715
203,initial,-7.688117504119873,-6.133743762969971
204,initial,-7.688117504119873,-6.133743762969971
205,initial,-7.883650779724121,-6.639090061187744
206,initial,-9.218849182128906,-8.024438858032227
207,initial,-9.01718521118164,-8.029463768005371
208,initial,-7.688117504119873,-6.133743762969971
209,initial,-7.883650779724121,-6.639090061187744
210,initial,-8.428548812866211,-7.179012298583984
211,initial,-7.868045330047607,-6.424788951873779
212,initial,-7.868045330047607,-6.424788951873779
213,initial,-8.388354301452637,-7.47560453414917
214,initial,-8.428548812866211,-7.179012298583984
215,initial,-8.726297378540039,-7.704869270324707
216,initial,-8.958680152893066,-7.361539363861084
217,initial,-9.3953275680542,-7.81781005859375
218,initial,-8.152039527893066,-6.628291130065918
219,initial,-7.4779181480407715,-5.988854885101318
220,initial,-6.679935932159424,-6.624266624450684
221,initial,-7.0382513999938965,-7.0788469314575195
222,initial,-7.007633686065674,-6.774941921234131
223,initial,-6.903663635253906,-7.1214423179626465
224,initial,-7.9808030128479,-7.889015197753906
225,initial,-7.731348991394043,-7.320380210876465
226,initial,-7.2237229347229,-7.3403472900390625
227,initial,-7.357143878936768,-7.192266464233398
228,initial,-7.470632553100586,-7.07058572769165
229,initial,-7.731348991394043,-7.320380210876465
230,initial,-8.1065673828125,-7.675966262817383
231,initial,-6.820102214813232,-6.9462480545043945
232,initial,-7.7676591873168945,-7.197868347167969
233,initial,-8.58574390411377,-8.35664176940918
234,initial,-8.421354293823242,-8.01432991027832
235,initial,-7.606840133666992,-7.080945014953613
236,initial,-7.095357894897461,-7.199855327606201
237,initial,-7.22014856338501,-7.324811935424805
238,initial,-8.887815475463867,-8.55583667755127
239,initial,-7.564145088195801,-7.755275249481201
240,initial,-7.086244106292725,-7.187777042388916
241,initial,-7.963076591491699,-7.379401206970215
242,initial,-8.584160804748535,-7.680463790893555
243,initial,-7.570215702056885,-7.372647762298584
244,initial,-8.208054542541504,-7.722599983215332
245,initial,-8.7260103225708,-7.987397193908691
246,initial,-7.427563667297363,-7.116068363189697
247,initial,-8.738922119140625,-8.454611778259277
248,initial,-9.044896125793457,-8.77776050567627
249,initial,-8.32104778289795,-7.873671531677246
250,initial,-8.496367454528809,-8.060641288757324
251,initial,-7.012221813201904,-6.989871501922607
252,initial,-6.954341411590576,-6.96495246887207
253,initial,-7.427511692047119,-7.29097843170166
254,initial,-7.085763931274414,-6.99137544631958
255,initial,-7.769883155822754,-7.36577033996582
256,initial,-8.793011665344238,-8.291994094848633
257,initial,-8.448641777038574,-8.048567771911621
258,initial,-6.946177005767822,-6.885847091674805
259,initial,-6.3691205978393555,-6.6463799476623535
260,initial,-6.983434677124023,-7.328623294830322
261,initial,-6.8042216300964355,-7.293802738189697
262,initial,-6.66696834564209,-6.51657772064209
263,initial,-7.366955280303955,-7.534534454345703
264,initial,-7.583139896392822,-7.943798065185547
265,initial,-7.141561985015869,-7.16502571105957
266,initial,-6.80465841293335,-6.819770812988281
267,initial,-6.878859043121338,-6.7795586585998535
268,initial,-6.81926155090332,-6.917634010314941
269,initial,-7.273818016052246,-7.3109846115112305
270,initial,-7.320527076721191,-7.519389629364014
271,initial,-6.751047134399414,-6.979247093200684
272,initial,-6.883681297302246,-6.956329345703125
273,initial,-6.655166149139404,-6.511940956115723
274,initial,-7.781011581420898,-7.913106441497803
275,initial,-6.414591312408447,-6.584489822387695
276,initial,-6.802485942840576,-6.810317039489746
277,initial,-6.468039512634277,-6.991151332855225
278,initial,-7.136887550354004,-7.619508266448975
279,initial,-7.289499759674072,-7.501702308654785
280,initial,-9.155473709106445,-8.85584831237793
281,initial,-8.658055305480957,-8.358509063720703
282,initial,-8.161262512207031,-8.432417869567871
283,initial,-7.8519182205200195,-8.116990089416504
284,initial,-7.445743560791016,-7.214536666870117
285,initial,-7.243235111236572,-6.968321800231934
286,initial,-9.046658515930176,-8.47884464263916
287,initial,-8.587583541870117,-8.05983829498291
288,initial,-7.646124839782715,-7.779017925262451
289,initial,-7.074811935424805,-6.830635070800781
290,initial,-8.13300895690918,-7.826328277587891
291,initial,-9.149223327636719,-8.803704261779785
292,initial,-8.061270713806152,-7.767995357513428
293,initial,-9.335328102111816,-8.733593940734863
294,initial,-7.466675758361816,-7.211111068725586
295,initial,-8.282904624938965,-8.059975624084473
296,initial,-7.298736572265625,-7.364655017852783
297,initial,-9.431062698364258,-9.201132774353027
298,initial,-7.819753646850586,-7.693295001983643
299,initial,-8.635725975036621,-8.489757537841797
300,initial,-7.249307155609131,-6.647932529449463
301,initial,-7.579137325286865,-7.429961681365967
302,initial,-6.662942409515381,-6.09849214553833
303,initial,-7.542954921722412,-7.0425848960876465
304,initial,-6.617422103881836,-6.338700771331787
305,initial,-7.394742965698242,-7.3243536949157715
306,initial,-8.762526512145996,-7.933055877685547
307,initial,-6.964330673217773,-6.644826889038086
308,initial,-7.120245933532715,-6.956827163696289
309,initial,-6.58404541015625,-6.355506420135498
310,initial,-8.260197639465332,-7.663296222686768
311,initial,-7.390976905822754,-7.349863052368164
312,initial,-7.02431058883667,-6.73255729675293
313,initial,-7.008359909057617,-6.381875514984131
314,initial,-6.532198905944824,-6.494880199432373
315,initial,-6.9109368324279785,-6.6627702713012695
316,initial,-6.29791259765625,-5.992740154266357
317,initial,-7.2315778732299805,-7.418644428253174
318,initial,-6.588188171386719,-6.370545387268066
319,initial,-8.146769523620605,-7.592067718505859
320,initial,-6.3085551261901855,-5.932946681976318
321,initial,-7.45864725112915,-6.942454814910889
322,initial,-7.755958557128906,-7.185915470123291
323,initial,-7.537263870239258,-6.888970375061035
324,initial,-7.279595375061035,-7.172386169433594
325,initial,-7.247814655303955,-6.872923374176025
326,initial,-7.476523399353027,-7.567655563354492
327,initial,-8.166921615600586,-7.413213729858398
328,initial,-6.352024555206299,-6.308516979217529
329,initial,-7.952681064605713,-7.459206581115723
330,initial,-6.6377644538879395,-6.361084938049316
331,initial,-7.9289140701293945,-7.3506903648376465
332,initial,-7.77588415145874,-7.608020305633545
333,initial,-6.910223960876465,-6.5589752197265625
334,initial,-6.7909135818481445,-6.380902290344238
335,initial,-7.2049736976623535,-6.853395938873291
336,initial,-7.805750370025635,-7.278772830963135
337,initial,-6.976813316345215,-6.424375534057617
338,initial,-5.890956878662109,-5.846919059753418
339,initial,-7.21227502822876,-6.995363235473633
340,initial,-7.0259785652160645,-6.804950714111328
341,initial,-10.524867057800293,-9.71072769165039
342,initial,-9.30095386505127,-8.75928020477295
343,initial,-9.772063255310059,-9.018569946289062
344,initial,-7.9741668701171875,-7.849883556365967
345,initial,-8.037898063659668,-7.588260173797607
346,initial,-9.503759384155273,-8.926201820373535
347,initial,-7.992328643798828,-7.630457401275635
348,initial,-9.821998596191406,-9.195676803588867
349,initial,-8.57986831665039,-8.247632026672363
350,initial,-8.556550979614258,-7.905149459838867
351,initial,-11.03492546081543,-9.317887306213379
352,initial,-8.639355659484863,-8.017674446105957
353,initial,-9.927253723144531,-9.002371788024902
354,initial,-7.50824499130249,-7.242232799530029
355,initial,-8.396449089050293,-8.069650650024414
356,initial,-10.337176322937012,-9.124527931213379
357,initial,-9.867483139038086,-9.696353912353516
358,initial,-7.890933036804199,-7.507253170013428
359,initial,-8.296664237976074,-7.965971946716309
360,initial,-9.0064697265625,-8.271002769470215
361,initial,-9.62519645690918,-8.57275676727295
362,initial,-8.357864379882812,-7.871100425720215
363,initial,-7.871415615081787,-7.8262104988098145
364,initial,-7.966107368469238,-8.035017967224121
365,initial,-7.425227165222168,-7.2751078605651855
366,initial,-8.077470779418945,-8.211763381958008
367,initial,-9.530430793762207,-8.695569038391113
368,initial,-9.999876022338867,-9.004751205444336
369,initial,-10.773107528686523,-9.629467010498047
370,initial,-7.916904449462891,-7.774819850921631
371,initial,-10.576559066772461,-9.504119873046875
372,initial,-10.094133377075195,-8.73030948638916
373,initial,-10.650262832641602,-9.190641403198242
374,initial,-8.996979713439941,-8.734272003173828
375,initial,-7.326755046844482,-6.791861057281494
376,initial,-8.395505905151367,-8.43656063079834
377,initial,-9.62519645690918,-8.57275676727295
378,initial,-7.871415615081787,-7.8262104988098145
379,initial,-8.40088176727295,-8.355475425720215
380,initial,-7.31861686706543,-7.55709171295166
381,initial,-9.157248497009277,-8.191730499267578
382,initial,-7.710199356079102,-7.834238052368164
383,initial,-8.876358032226562,-8.923381805419922
384,initial,-6.881113052368164,-6.956692695617676
385,initial,-8.56418514251709,-8.29489803314209
386,initial,-7.885860919952393,-7.550447940826416
387,initial,-8.797650337219238,-8.617944717407227
388,initial,-7.875007629394531,-8.003508567810059
389,initial,-7.9610595703125,-7.831055164337158
390,initial,-7.358101844787598,-7.632782936096191
391,initial,-7.884514331817627,-7.783091068267822
392,initial,-8.458353042602539,-8.097676277160645
393,initial,-8.356740951538086,-8.362542152404785
394,initial,-8.001304626464844,-7.490063190460205
395,initial,-8.798585891723633,-8.919168472290039
396,initial,-8.037373542785645,-7.926319122314453
397,initial,-7.219231605529785,-6.881458759307861
398,initial,-7.41481351852417,-7.0161967277526855
399,initial,-7.743199348449707,-7.529027462005615
400,initial,-8.872845649719238,-8.535879135131836
401,initial,-10.268559455871582,-9.639676094055176
402,initial,-10.650269508361816,-10.904650688171387
403,initial,-8.279275894165039,-7.716448783874512
404,initial,-9.811727523803711,-8.533105850219727
405,initial,-9.096549987792969,-8.521714210510254
406,initial,-9.21610164642334,-8.841687202453613
407,initial,-8.776039123535156,-8.499616622924805
408,initial,-7.993494510650635,-7.2247114181518555
409,initial,-8.79985523223877,-8.209670066833496
410,initial,-8.368741035461426,-7.221329212188721
411,initial,-9.319697380065918,-8.855175018310547
412,initial,-9.589126586914062,-8.918317794799805
413,initial,-8.288041114807129,-8.158377647399902
414,initial,-8.985640525817871,-8.674010276794434
415,initial,-9.673548698425293,-8.81585693359375
416,initial,-9.00166130065918,-9.397915840148926
417,initial,-9.786219596862793,-9.410857200622559
418,initial,-8.948254585266113,-7.927144527435303
419,initial,-8.279275894165039,-7.716448783874512
420,initial,-8.260536193847656,-7.776460647583008
421,initial,-7.008077621459961,-6.902280330657959
422,initial,-7.436799049377441,-7.103054523468018
423,initial,-7.124045372009277,-7.150050163269043
424,initial,-7.120919227600098,-6.837333679199219
425,initial,-8.922959327697754,-8.579727172851562
426,initial,-8.75522518157959,-8.32625675201416
427,initial,-9.547892570495605,-8.938699722290039
428,initial,-8.50798225402832,-8.064786911010742
429,initial,-6.590623378753662,-6.697978496551514
430,initial,-9.255369186401367,-8.414888381958008
431,initial,-6.942069053649902,-6.516933441162109
432,initial,-6.969149112701416,-6.68208646774292
433,initial,-9.173140525817871,-8.466663360595703
434,initial,-7.819937705993652,-7.8958916664123535
435,initial,-7.02944278717041,-6.895684242248535
436,initial,-6.639391899108887,-6.534295082092285
437,initial,-6.795461177825928,-6.507577419281006
438,initial,-6.9796342849731445,-6.9621734619140625
439,initial,-7.047752380371094,-6.988102912902832
440,initial,-7.605395793914795,-7.179121971130371
441,initial,-7.062007904052734,-6.48209285736084
442,initial,-8.386038780212402,-7.55664587020874
443,initial,-7.586785316467285,-7.219448089599609
444,initial,-7.539412975311279,-6.472369194030762
445,initial,-8.350302696228027,-7.629428863525391
446,initial,-8.944184303283691,-8.26650333404541
447,initial,-9.569775581359863,-8.648552894592285
448,initial,-8.380753517150879,-7.302734375
449,initial,-7.687552452087402,-6.8504638671875
450,initial,-8.513508796691895,-7.70578670501709
451,initial,-8.871003150939941,-8.00666618347168
452,initial,-9.575742721557617,-8.42607593536377
453,initial,-8.0636568069458,-7.065791130065918
454,initial,-8.050063133239746,-7.052665710449219
455,initial,-7.846109867095947,-7.4961934089660645
456,initial,-7.703452110290527,-7.040622711181641
457,initial,-7.801624298095703,-6.494926452636719
458,initial,-8.24387264251709,-7.50510311126709
459,initial,-7.79022216796875,-7.1216888427734375
460,initial,-8.020429611206055,-7.701380729675293
461,initial,-5.8886308670043945,-6.334357738494873
462,initial,-5.678622245788574,-6.22862434387207
463,initial,-6.872132301330566,-7.081401824951172
464,initial,-6.701060771942139,-6.7695183753967285
465,initial,-6.450185775756836,-6.621668815612793
466,initial,-6.264718532562256,-6.477387428283691
467,initial,-6.883885860443115,-6.902998447418213
468,initial,-7.2897515296936035,-7.508567810058594
469,initial,-6.523926734924316,-6.481051445007324
470,initial,-6.825150489807129,-7.278975009918213
471,initial,-8.611716270446777,-7.979891777038574
472,initial,-6.843591690063477,-6.5395941734313965
473,initial,-6.834975242614746,-7.032343864440918
474,initial,-6.647523880004883,-6.866586208343506
475,initial,-6.707090377807617,-7.30147123336792
476,initial,-5.442952632904053,-5.774917125701904
477,initial,-6.4890336990356445,-6.2163166999816895
478,initial,-6.171649932861328,-6.42205286026001
479,initial,-6.169280052185059,-6.510788440704346
480,initial,-5.672311782836914,-5.957367897033691
481,initial,-6.755611896514893,-6.496527671813965
482,initial,-6.927536964416504,-7.2028350830078125
483,initial,-6.093000888824463,-6.164332866668701
484,initial,-5.8833327293396,-5.902692794799805
485,initial,-6.323629856109619,-6.276898384094238
486,initial,-6.323629856109619,-6.276898384094238
487,initial,-6.807616710662842,-6.796113014221191
488,initial,-5.816319465637207,-5.660895824432373
489,initial,-6.899426460266113,-6.7321343421936035
490,initial,-7.438503265380859,-7.143535614013672
491,initial,-8.958776473999023,-8.538915634155273
492,initial,-6.323629856109619,-6.276898384094238
493,initial,-5.902258396148682,-5.689376354217529
494,initial,-6.817572593688965,-6.500635623931885
495,initial,-7.334761142730713,-7.241235733032227
496,initial,-5.932320594787598,-5.846768856048584
497,initial,-6.362436771392822,-6.276876926422119
498,initial,-5.902258396148682,-5.689376354217529
499,initial,-7.260771751403809,-7.221349239349365
500,initial,-6.357046604156494,-6.719457149505615
501,initial,-6.447824478149414,-6.276856899261475
502,initial,-7.075042724609375,-7.106723308563232
503,initial,-8.140364646911621,-8.394023895263672
504,initial,-6.174038410186768,-5.9506659507751465
505,initial,-6.701364994049072,-6.697050094604492
506,initial,-7.098058223724365,-7.14668607711792
507,initial,-8.037471771240234,-8.138399124145508
508,initial,-6.885713577270508,-6.768075466156006
509,initial,-6.472061634063721,-6.170103073120117
510,initial,-7.89249849319458,-8.023794174194336
511,initial,-8.16551399230957,-8.046052932739258
512,initial,-6.58622932434082,-6.619948863983154
513,initial,-6.93154764175415,-6.918298721313477
514,initial,-6.5804443359375,-6.817285537719727
515,initial,-6.730813026428223,-6.693898677825928
516,initial,-6.991408348083496,-6.682724475860596
517,initial,-6.043307781219482,-5.990548610687256
518,initial,-7.157176494598389,-7.147611141204834
519,initial,-8.11370849609375,-8.428277969360352
520,initial,-7.221469879150391,-6.993298053741455
521,initial,-7.358421325683594,-7.149960041046143
522,initial,-8.298545837402344,-7.799635410308838
523,initial,-7.133126258850098,-6.9275336265563965
524,initial,-6.221952438354492,-6.15792179107666
525,initial,-7.47239351272583,-7.3823370933532715
526,initial,-5.919371604919434,-5.7907304763793945
527,initial,-6.335432529449463,-6.026696681976318
528,initial,-9.413952827453613,-8.961853981018066
529,initial,-7.19991397857666,-6.965980529785156
530,initial,-6.647113800048828,-6.270507335662842
531,initial,-8.178628921508789,-8.253022193908691
532,initial,-8.136388778686523,-7.998466491699219
533,initial,-7.478506088256836,-7.02293586730957
534,initial,-8.01119327545166,-8.287565231323242
535,initial,-6.437896728515625,-6.576931476593018
536,initial,-6.359274864196777,-6.529952526092529
537,initial,-8.178628921508789,-8.253022193908691
538,initial,-6.152948379516602,-6.27108907699585
539,initial,-6.474394798278809,-6.637802600860596
540,initial,-5.561654567718506,-5.658376216888428
541,initial,-5.999992847442627,-5.929904937744141
542,initial,-6.170433521270752,-6.1276535987854
543,initial,-6.067596435546875,-6.05609130859375
544,initial,-5.585995197296143,-5.6664299964904785
545,initial,-6.306965351104736,-6.095585823059082
546,initial,-6.413059711456299,-6.079558372497559
547,initial,-6.1497883796691895,-6.065671443939209
548,initial,-5.801798343658447,-5.837578773498535
549,initial,-6.108926296234131,-6.0926513671875
550,initial,-5.967568874359131,-6.1225786209106445
551,initial,-6.637208461761475,-6.761489391326904
552,initial,-6.266568660736084,-6.206496238708496
553,initial,-7.534302711486816,-7.182366847991943
554,initial,-7.198407173156738,-6.860368251800537
555,initial,-7.107574462890625,-7.249977111816406
556,initial,-5.588054180145264,-5.876316070556641
557,initial,-6.187360763549805,-6.295719623565674
558,initial,-5.848661422729492,-5.896481513977051
559,initial,-5.6615777015686035,-5.88490629196167
560,initial,-7.814411640167236,-6.805452823638916
561,initial,-7.5342583656311035,-6.993927955627441
562,initial,-7.6819586753845215,-7.131481647491455
563,initial,-6.331833362579346,-6.28338098526001
564,initial,-7.951842308044434,-7.733771324157715
565,initial,-6.1410908699035645,-5.8005828857421875
566,initial,-6.568084239959717,-6.396939277648926
567,initial,-7.236491680145264,-6.840916633605957
568,initial,-6.433890342712402,-6.674145221710205
569,initial,-7.1021623611450195,-6.849972724914551
570,initial,-7.353292465209961,-7.242123126983643
571,initial,-6.959780216217041,-6.707998752593994
572,initial,-6.650777339935303,-6.529093265533447
573,initial,-8.23936939239502,-7.717720985412598
574,initial,-5.904308795928955,-5.622198104858398
575,initial,-6.153172016143799,-5.923874378204346
576,initial,-6.231516361236572,-5.949215888977051
577,initial,-5.46017599105835,-5.1911115646362305
578,initial,-5.8838701248168945,-5.820478916168213
579,initial,-6.12188720703125,-5.585262775421143
580,initial,-7.117909908294678,-7.3610615730285645
581,initial,-7.93780517578125,-7.782111167907715
582,initial,-7.4287919998168945,-6.8279876708984375
583,initial,-7.983024597167969,-7.524909019470215
584,initial,-7.685096740722656,-7.653518199920654
585,initial,-6.787208557128906,-6.370606422424316
586,initial,-6.933456897735596,-6.634410858154297
587,initial,-8.16333293914795,-7.571568012237549
588,initial,-7.744464874267578,-7.5128912925720215
589,initial,-7.571018695831299,-7.2362751960754395
590,initial,-8.324706077575684,-7.426731586456299
591,initial,-8.904603958129883,-7.781186580657959
592,initial,-8.2525634765625,-7.526844501495361
593,initial,-7.615104675292969,-6.8478193283081055
594,initial,-6.3309831619262695,-6.436260223388672
595,initial,-8.242463111877441,-7.521870136260986
596,initial,-6.701671600341797,-6.252653121948242
597,initial,-7.544981479644775,-7.359164237976074
598,initial,-8.148092269897461,-7.379546642303467
599,initial,-7.52119255065918,-6.693782329559326
600,initial,-7.320593357086182,-7.045299053192139
601,initial,-8.942953109741211,-8.383854866027832
602,initial,-9.412177085876465,-8.810198783874512
