item_id,model_state,score
111,initial,-8.113336563110352
112,initial,-7.211079120635986
113,initial,-7.962352752685547
114,initial,-7.860167026519775
115,initial,-6.703197479248047
116,initial,-7.471719741821289
117,initial,-8.192886352539062
118,initial,-7.911884784698486
119,initial,-7.84255313873291
120,initial,-7.879086971282959
121,initial,-7.754245281219482
122,initial,-6.357780933380127
123,initial,-7.014898300170898
124,initial,-7.646865367889404
125,initial,-6.357780933380127
126,initial,-8.281539916992188
127,initial,-6.923252582550049
128,initial,-8.078075408935547
129,initial,-7.286640167236328
130,initial,-7.20123291015625
131,initial,-6.36828088760376
132,initial,-8.200230598449707
133,initial,-7.966604709625244
134,initial,-6.81830358505249
135,initial,-8.235372543334961
136,initial,-6.831749439239502
137,initial,-8.658605575561523
138,initial,-7.120506763458252
139,initial,-8.55836296081543
140,initial,-6.813606262207031
141,initial,-6.82233190536499
142,initial,-8.063102722167969
143,initial,-6.426004409790039
144,initial,-7.741291522979736
145,initial,-8.299847602844238
146,initial,-6.783633708953857
147,initial,-7.607395172119141
148,initial,-8.235888481140137
149,initial,-7.5923171043396
150,initial,-7.572817325592041
151,initial,-7.610551834106445
152,initial,-6.773469924926758
153,initial,-6.748915195465088
154,initial,-6.56617546081543
155,initial,-6.69954776763916
156,initial,-6.56617546081543
157,initial,-7.203749656677246
158,initial,-7.596184730529785
159,initial,-6.569398403167725
160,initial,-7.784297943115234
161,initial,-7.669243812561035
162,initial,-8.467233657836914
163,initial,-9.288991928100586
164,initial,-7.765652179718018
165,initial,-7.556260108947754
166,initial,-7.129157543182373
167,initial,-8.000173568725586
168,initial,-8.850080490112305
169,initial,-7.186971187591553
170,initial,-8.415990829467773
171,initial,-7.20494270324707
172,initial,-9.383978843688965
173,initial,-8.5285005569458
174,initial,-7.83648157119751
175,initial,-7.762505054473877
176,initial,-8.433356285095215
177,initial,-8.775578498840332
178,initial,-6.841487407684326
179,initial,-9.080606460571289
180,initial,-5.94980525970459
181,initial,-6.448385715484619
182,initial,-6.623943328857422
183,initial,-6.08527135848999
184,initial,-7.632863998413086
185,initial,-7.87055778503418
186,initial,-7.052053928375244
187,initial,-7.412913799285889
188,initial,-7.340278625488281
189,initial,-7.932669639587402
190,initial,-8.680147171020508
191,initial,-8.140912055969238
192,initial,-7.107562065124512
193,initial,-8.411372184753418
194,initial,-7.247445583343506
195,initial,-5.79285192489624
196,initial,-8.15604019165039
197,initial,-6.953926086425781
198,initial,-7.5317254066467285
199,initial,-6.00868034362793
200,initial,-6.257343292236328
201,initial,-7.829226016998291
202,initial,-6.708563804626465
203,initial,-6.410659313201904
204,initial,-5.922684669494629
205,initial,-5.922684669494629
206,initial,-6.2134108543396
207,initial,-7.140255451202393
208,initial,-8.17562198638916
209,initial,-7.806869029998779
210,initial,-7.8988189697265625
211,initial,-7.433194637298584
212,initial,-7.896868705749512
213,initial,-6.759138584136963
214,initial,-6.212870121002197
215,initial,-7.217555046081543
216,initial,-7.12153959274292
217,initial,-7.499711513519287
218,initial,-7.748329162597656
219,initial,-7.962843418121338
220,initial,-7.166323661804199
221,initial,-7.509868144989014
222,initial,-7.622803211212158
223,initial,-8.852136611938477
224,initial,-7.2324700355529785
225,initial,-8.342841148376465
226,initial,-8.25003719329834
227,initial,-8.225016593933105
228,initial,-7.23059606552124
229,initial,-8.673866271972656
230,initial,-7.748631954193115
231,initial,-7.127635955810547
232,initial,-7.561446666717529
233,initial,-8.397969245910645
234,initial,-6.964921474456787
235,initial,-8.128793716430664
236,initial,-8.952512741088867
237,initial,-8.980851173400879
238,initial,-7.502022743225098
239,initial,-6.830013275146484
240,initial,-7.001529693603516
241,initial,-8.802716255187988
242,initial,-8.341148376464844
243,initial,-7.176904201507568
244,initial,-8.069046020507812
245,initial,-8.095501899719238
246,initial,-8.341320991516113
247,initial,-8.372912406921387
248,initial,-7.404018878936768
249,initial,-8.164331436157227
250,initial,-8.86119556427002
251,initial,-7.346210956573486
252,initial,-6.964921474456787
253,initial,-7.509868144989014
254,initial,-7.509868144989014
255,initial,-8.673866271972656
256,initial,-8.017032623291016
257,initial,-7.017605304718018
258,initial,-8.613283157348633
259,initial,-7.151729106903076
260,initial,-8.444172859191895
261,initial,-8.028998374938965
262,initial,-7.367141246795654
263,initial,-6.944608688354492
264,initial,-7.4362335205078125
265,initial,-7.118315696716309
266,initial,-8.349462509155273
267,initial,-6.6394500732421875
268,initial,-7.994594573974609
269,initial,-7.713103771209717
270,initial,-7.9348859786987305
271,initial,-6.995491027832031
272,initial,-8.13957405090332
273,initial,-7.482656002044678
274,initial,-6.691091537475586
275,initial,-7.37373685836792
276,initial,-7.78994083404541
277,initial,-6.40204381942749
278,initial,-7.347933292388916
279,initial,-8.175851821899414
280,initial,-7.953004360198975
281,initial,-7.072495460510254
282,initial,-6.59847354888916
283,initial,-6.9270524978637695
284,initial,-8.484342575073242
285,initial,-7.840646266937256
286,initial,-6.965661525726318
287,initial,-7.1931233406066895
288,initial,-8.357104301452637
289,initial,-8.057645797729492
290,initial,-8.337539672851562
291,initial,-8.267507553100586
292,initial,-8.403459548950195
293,initial,-7.189750671386719
294,initial,-8.723589897155762
295,initial,-8.451898574829102
296,initial,-8.347125053405762
297,initial,-7.040157318115234
298,initial,-7.52708101272583
299,initial,-6.882477760314941
300,initial,-7.52708101272583
301,initial,-8.065646171569824
302,initial,-8.043062210083008
303,initial,-7.00150203704834
304,initial,-6.957117080688477
305,initial,-7.85347318649292
306,initial,-7.189894676208496
307,initial,-7.2515549659729
308,initial,-8.154488563537598
309,initial,-8.371088027954102
310,initial,-8.451898574829102
311,initial,-7.9668354988098145
312,initial,-8.09067440032959
313,initial,-8.357104301452637
314,initial,-8.387866020202637
315,initial,-7.2515549659729
316,initial,-7.205775737762451
317,initial,-8.064769744873047
318,initial,-7.26299524307251
319,initial,-8.484399795532227
320,initial,-6.99037504196167
321,initial,-8.357105255126953
322,initial,-7.33723258972168
323,initial,-7.911391258239746
324,initial,-6.964091777801514
325,initial,-8.594855308532715
326,initial,-6.892626762390137
327,initial,-7.914362907409668
328,initial,-7.664777755737305
329,initial,-6.86679744720459
330,initial,-6.970086574554443
331,initial,-8.054059982299805
332,initial,-7.626224040985107
333,initial,-8.297501564025879
334,initial,-8.091187477111816
335,initial,-8.145511627197266
336,initial,-7.166422367095947
337,initial,-8.23995590209961
338,initial,-7.982102394104004
339,initial,-8.279363632202148
340,initial,-7.211991310119629
341,initial,-7.476114273071289
342,initial,-7.090264797210693
343,initial,-7.476114273071289
344,initial,-7.554175853729248
345,initial,-8.110404968261719
346,initial,-6.950956344604492
347,initial,-7.588448524475098
348,initial,-7.254011154174805
349,initial,-7.429895401000977
350,initial,-6.301811218261719
351,initial,-7.262614727020264
352,initial,-6.687681674957275
353,initial,-7.362053871154785
354,initial,-6.781250476837158
355,initial,-7.3763427734375
356,initial,-6.966540336608887
357,initial,-7.6135993003845215
358,initial,-7.696379661560059
359,initial,-7.355876445770264
360,initial,-7.287069320678711
361,initial,-6.826194763183594
362,initial,-6.927316665649414
363,initial,-7.448695659637451
364,initial,-7.5123114585876465
365,initial,-6.868978977203369
366,initial,-7.4722113609313965
367,initial,-7.5307745933532715
368,initial,-7.632101058959961
369,initial,-7.532022953033447
370,initial,-6.789299488067627
371,initial,-7.377815246582031
372,initial,-6.229820728302002
373,initial,-7.369090557098389
374,initial,-7.187992572784424
375,initial,-7.1002655029296875
376,initial,-7.080970287322998
377,initial,-6.64315938949585
378,initial,-6.968128204345703
379,initial,-6.422341346740723
380,initial,-6.317899703979492
381,initial,-7.683741092681885
382,initial,-6.468599319458008
383,initial,-6.478476047515869
384,initial,-6.927319526672363
385,initial,-7.278613567352295
386,initial,-7.5307745933532715
387,initial,-7.387075424194336
388,initial,-7.204239845275879
389,initial,-7.166159152984619
390,initial,-7.627770900726318
391,initial,-7.118687629699707
392,initial,-7.300778865814209
393,initial,-6.448818683624268
394,initial,-7.183346748352051
395,initial,-6.7197747230529785
396,initial,-7.569296360015869
397,initial,-6.888635158538818
398,initial,-7.084944725036621
399,initial,-7.226914405822754
400,initial,-7.66784143447876
401,initial,-7.405582427978516
402,initial,-7.209326267242432
403,initial,-7.107832431793213
404,initial,-6.739236354827881
405,initial,-7.10222864151001
406,initial,-7.456233024597168
407,initial,-7.450654029846191
408,initial,-6.856533527374268
409,initial,-7.743099212646484
410,initial,-7.592490196228027
411,initial,-8.686731338500977
412,initial,-9.261967658996582
413,initial,-7.34515905380249
414,initial,-7.996188640594482
415,initial,-7.612615585327148
416,initial,-7.793824672698975
417,initial,-8.254587173461914
418,initial,-7.430689334869385
419,initial,-6.252771377563477
420,initial,-7.418387413024902
421,initial,-8.627662658691406
422,initial,-8.521294593811035
423,initial,-7.339181900024414
424,initial,-8.750391960144043
425,initial,-8.018574714660645
426,initial,-7.477302074432373
427,initial,-6.859725475311279
428,initial,-9.229926109313965
429,initial,-7.0701422691345215
430,initial,-8.863945007324219
431,initial,-8.332554817199707
432,initial,-7.664612293243408
433,initial,-9.513044357299805
434,initial,-8.313450813293457
435,initial,-7.291140556335449
436,initial,-6.871257305145264
437,initial,-7.353771686553955
438,initial,-7.309559345245361
439,initial,-8.630593299865723
440,initial,-7.197265625
441,initial,-8.109411239624023
442,initial,-7.162136554718018
443,initial,-7.454758167266846
444,initial,-8.242581367492676
445,initial,-7.522875785827637
446,initial,-8.981229782104492
447,initial,-8.413289070129395
448,initial,-8.446905136108398
449,initial,-7.684704780578613
450,initial,-7.651185989379883
451,initial,-6.679429531097412
452,initial,-7.502262592315674
453,initial,-7.566608905792236
454,initial,-8.272064208984375
455,initial,-8.61533260345459
456,initial,-7.98801851272583
457,initial,-7.490034580230713
458,initial,-7.291038513183594
459,initial,-7.511128902435303
460,initial,-8.098066329956055
461,initial,-7.424091339111328
462,initial,-6.393988132476807
463,initial,-7.584740161895752
464,initial,-8.162247657775879
465,initial,-8.194190979003906
466,initial,-7.2307891845703125
467,initial,-8.205504417419434
468,initial,-7.875555992126465
469,initial,-8.129621505737305
470,initial,-7.39194393157959
471,initial,-8.270858764648438
472,initial,-6.513943672180176
473,initial,-7.95717716217041
474,initial,-7.11366605758667
475,initial,-7.678890705108643
476,initial,-7.447759628295898
477,initial,-6.782708644866943
478,initial,-7.230640888214111
479,initial,-7.7349677085876465
480,initial,-6.994909763336182
481,initial,-7.319460391998291
482,initial,-6.661580562591553
483,initial,-6.884907245635986
484,initial,-7.055895805358887
485,initial,-6.217415809631348
486,initial,-7.2151055335998535
487,initial,-7.2190093994140625
488,initial,-6.81263542175293
489,initial,-6.589872360229492
490,initial,-7.025123119354248
491,initial,-6.894382953643799
492,initial,-9.79487419128418
493,initial,-9.143609046936035
494,initial,-8.514426231384277
495,initial,-7.988056182861328
496,initial,-9.257664680480957
497,initial,-8.33834457397461
498,initial,-7.387569904327393
499,initial,-8.48093318939209
500,initial,-8.92293930053711
501,initial,-8.258369445800781
502,initial,-9.902775764465332
503,initial,-8.10051441192627
504,initial,-7.98101806640625
505,initial,-8.587278366088867
506,initial,-9.79838752746582
507,initial,-9.184191703796387
508,initial,-7.418978214263916
509,initial,-8.283819198608398
510,initial,-8.210164070129395
511,initial,-10.117437362670898
512,initial,-9.135563850402832
513,initial,-8.950613975524902
514,initial,-11.004776000976562
515,initial,-8.872184753417969
516,initial,-8.36681842803955
517,initial,-8.556593894958496
518,initial,-8.307571411132812
519,initial,-7.581423282623291
520,initial,-7.666021823883057
521,initial,-8.293506622314453
522,initial,-7.438052177429199
523,initial,-9.949954986572266
524,initial,-8.289926528930664
525,initial,-8.215108871459961
526,initial,-7.22168493270874
527,initial,-8.14475154876709
528,initial,-9.934640884399414
529,initial,-7.902353763580322
530,initial,-9.692197799682617
531,initial,-8.087883949279785
532,initial,-9.054743766784668
533,initial,-9.31556510925293
534,initial,-10.097901344299316
535,initial,-8.80671215057373
536,initial,-8.128414154052734
537,initial,-7.529156684875488
538,initial,-7.681202411651611
539,initial,-7.935684680938721
540,initial,-7.452853679656982
541,initial,-7.112376689910889
542,initial,-8.470878601074219
543,initial,-8.208441734313965
544,initial,-7.835257530212402
545,initial,-8.770995140075684
546,initial,-7.237835884094238
547,initial,-7.161701202392578
548,initial,-7.618583679199219
549,initial,-8.598114967346191
550,initial,-8.5350341796875
551,initial,-6.342301845550537
552,initial,-7.2698588371276855
553,initial,-7.7795090675354
554,initial,-8.412991523742676
555,initial,-7.87005615234375
556,initial,-6.678847312927246
557,initial,-9.001258850097656
558,initial,-8.145126342773438
559,initial,-8.005934715270996
560,initial,-9.974691390991211
561,initial,-9.491850852966309
562,initial,-7.853187561035156
563,initial,-7.6797003746032715
564,initial,-8.135130882263184
565,initial,-7.769819259643555
566,initial,-8.367568016052246
567,initial,-8.223641395568848
568,initial,-7.761209964752197
569,initial,-7.719493865966797
570,initial,-8.187828063964844
571,initial,-8.206585884094238
572,initial,-8.435508728027344
573,initial,-8.245739936828613
574,initial,-10.047111511230469
575,initial,-8.18523120880127
576,initial,-10.178544998168945
577,initial,-8.752896308898926
578,initial,-8.752896308898926
579,initial,-6.575146198272705
580,initial,-8.005934715270996
581,initial,-10.416386604309082
582,initial,-8.748135566711426
583,initial,-10.060750961303711
584,initial,-8.366304397583008
585,initial,-9.648935317993164
586,initial,-10.351667404174805
587,initial,-8.143742561340332
588,initial,-9.502310752868652
589,initial,-8.821097373962402
590,initial,-10.006837844848633
591,initial,-8.283690452575684
592,initial,-8.672061920166016
593,initial,-8.18523120880127
594,initial,-8.789121627807617
595,initial,-8.868179321289062
596,initial,-9.342938423156738
597,initial,-7.1194329261779785
598,initial,-7.762332916259766
599,initial,-6.564669132232666
600,initial,-8.294538497924805
601,initial,-7.368244647979736
602,initial,-7.559875011444092
603,initial,-9.252185821533203
604,initial,-8.627846717834473
605,initial,-7.885351181030273
606,initial,-7.6143951416015625
607,initial,-7.6396098136901855
608,initial,-7.278129577636719
609,initial,-7.997401714324951
610,initial,-7.6120734214782715
611,initial,-8.071770668029785
612,initial,-7.438913822174072
613,initial,-7.85264253616333
614,initial,-7.556293487548828
615,initial,-8.376260757446289
616,initial,-7.7266411781311035
617,initial,-9.655696868896484
618,initial,-8.081832885742188
619,initial,-8.737601280212402
620,initial,-7.0576171875
621,initial,-7.178752899169922
622,initial,-7.707264423370361
623,initial,-8.863764762878418
624,initial,-9.045809745788574
625,initial,-7.651972770690918
626,initial,-7.5273284912109375
627,initial,-7.940338611602783
628,initial,-8.024567604064941
629,initial,-7.921975612640381
630,initial,-7.562411785125732
631,initial,-7.705392837524414
632,initial,-7.071813583374023
633,initial,-7.400940895080566
634,initial,-8.989453315734863
635,initial,-7.9168782234191895
636,initial,-8.671919822692871
637,initial,-7.34560489654541
638,initial,-7.626049518585205
639,initial,-8.870688438415527
640,initial,-7.4095964431762695
641,initial,-9.064515113830566
642,initial,-8.0914945602417
643,initial,-7.987100124359131
644,initial,-8.022125244140625
645,initial,-6.531440734863281
646,initial,-8.34566879272461
647,initial,-7.593631744384766
648,initial,-7.075090408325195
649,initial,-9.180404663085938
650,initial,-8.23421573638916
651,initial,-7.299785614013672
652,initial,-8.981545448303223
653,initial,-8.40219783782959
654,initial,-7.737552642822266
655,initial,-8.65002155303955
656,initial,-6.964836120605469
657,initial,-7.235105037689209
658,initial,-8.606114387512207
659,initial,-7.753061771392822
660,initial,-7.381435871124268
661,initial,-7.559928894042969
662,initial,-8.188634872436523
663,initial,-6.961544036865234
664,initial,-7.034082889556885
665,initial,-7.415182590484619
666,initial,-8.224918365478516
667,initial,-9.5311279296875
668,initial,-7.098512649536133
669,initial,-7.402921676635742
670,initial,-7.35883092880249
671,initial,-8.083083152770996
672,initial,-7.2885894775390625
673,initial,-7.538427829742432
674,initial,-7.2403998374938965
675,initial,-6.844700336456299
676,initial,-6.945430755615234
677,initial,-8.748102188110352
678,initial,-8.333274841308594
679,initial,-9.089249610900879
680,initial,-7.078314304351807
681,initial,-8.686574935913086
682,initial,-8.772671699523926
683,initial,-7.440341472625732
684,initial,-8.00040340423584
685,initial,-8.276643753051758
686,initial,-8.250144004821777
687,initial,-6.779845237731934
688,initial,-7.933827877044678
689,initial,-9.460529327392578
690,initial,-8.836029052734375
691,initial,-8.279793739318848
692,initial,-10.13311767578125
693,initial,-6.692285060882568
694,initial,-8.721165657043457
695,initial,-9.639527320861816
696,initial,-8.592061996459961
697,initial,-9.608022689819336
698,initial,-10.146197319030762
699,initial,-10.006714820861816
700,initial,-8.08942985534668
701,initial,-9.437032699584961
702,initial,-9.17442512512207
703,initial,-11.269742965698242
704,initial,-6.632776260375977
705,initial,-8.117008209228516
706,initial,-9.150541305541992
707,initial,-10.542027473449707
708,initial,-7.37454080581665
709,initial,-9.395503997802734
710,initial,-7.19616174697876
711,initial,-8.343031883239746
712,initial,-7.643894672393799
713,initial,-9.330795288085938
714,initial,-7.219579696655273
715,initial,-8.743071556091309
716,initial,-7.891204833984375
717,initial,-9.412161827087402
718,initial,-8.549018859863281
719,initial,-7.716345310211182
720,initial,-7.4723992347717285
721,initial,-9.238614082336426
722,initial,-8.209213256835938
723,initial,-7.702544689178467
724,initial,-8.583056449890137
725,initial,-9.001757621765137
726,initial,-7.492045879364014
727,initial,-8.274198532104492
728,initial,-8.76026439666748
729,initial,-8.715540885925293
730,initial,-6.525535583496094
731,initial,-7.881153583526611
732,initial,-8.939414024353027
733,initial,-7.911151885986328
734,initial,-7.470705509185791
735,initial,-10.108518600463867
736,initial,-7.202093124389648
737,initial,-8.927042961120605
738,initial,-10.312677383422852
739,initial,-8.663731575012207
740,initial,-9.685392379760742
741,initial,-9.479791641235352
742,initial,-8.820788383483887
743,initial,-8.103585243225098
744,initial,-9.185806274414062
745,initial,-6.497288703918457
746,initial,-7.2466254234313965
747,initial,-6.881032943725586
748,initial,-6.33579158782959
749,initial,-7.030031681060791
750,initial,-7.401935577392578
751,initial,-6.306029796600342
752,initial,-7.354942321777344
753,initial,-6.960634231567383
754,initial,-9.031795501708984
755,initial,-5.746635437011719
756,initial,-6.948835849761963
757,initial,-8.638533592224121
758,initial,-8.55467414855957
759,initial,-8.050131797790527
760,initial,-7.573789119720459
761,initial,-8.357858657836914
762,initial,-8.630839347839355
763,initial,-7.12631368637085
764,initial,-7.557705402374268
765,initial,-7.195786952972412
766,initial,-6.857809066772461
767,initial,-7.317275524139404
768,initial,-6.846263885498047
769,initial,-8.031289100646973
770,initial,-7.491046905517578
771,initial,-7.070189952850342
772,initial,-7.615820407867432
773,initial,-6.873550891876221
774,initial,-8.044012069702148
775,initial,-9.568985939025879
776,initial,-7.64380407333374
777,initial,-7.504270076751709
778,initial,-6.778411865234375
779,initial,-10.521679878234863
780,initial,-7.2719879150390625
781,initial,-9.012375831604004
782,initial,-7.304494380950928
783,initial,-7.604994773864746
784,initial,-6.596514701843262
785,initial,-6.946723461151123
786,initial,-6.629177093505859
787,initial,-7.754493713378906
788,initial,-6.497448921203613
789,initial,-7.105502605438232
790,initial,-6.667392253875732
791,initial,-6.654019355773926
792,initial,-7.9661712646484375
793,initial,-7.740691661834717
794,initial,-6.076719760894775
795,initial,-6.763213157653809
796,initial,-6.675167083740234
797,initial,-6.766946792602539
798,initial,-8.103752136230469
799,initial,-7.473812580108643
800,initial,-7.521426677703857
801,initial,-7.0866875648498535
802,initial,-6.003550052642822
803,initial,-8.659512519836426
804,initial,-7.860957622528076
805,initial,-8.432241439819336
806,initial,-7.2945556640625
807,initial,-6.609508037567139
808,initial,-6.1169352531433105
809,initial,-7.3051323890686035
810,initial,-6.88075065612793
811,initial,-8.922921180725098
812,initial,-7.080362796783447
813,initial,-7.874073028564453
814,initial,-7.812195777893066
815,initial,-8.669244766235352
816,initial,-7.279967784881592
817,initial,-6.288980960845947
818,initial,-7.145650863647461
819,initial,-6.858653545379639
820,initial,-6.524039268493652
821,initial,-7.639477252960205
822,initial,-7.590435981750488
823,initial,-7.509910583496094
824,initial,-8.00751781463623
825,initial,-6.719701290130615
826,initial,-6.712459564208984
827,initial,-6.674095153808594
828,initial,-6.726354122161865
829,initial,-6.419839859008789
830,initial,-7.539939880371094
831,initial,-6.158240795135498
832,initial,-7.065101623535156
833,initial,-6.681857585906982
834,initial,-6.433648586273193
835,initial,-7.708528518676758
836,initial,-7.397347450256348
837,initial,-6.245514869689941
838,initial,-6.7599663734436035
839,initial,-6.247951984405518
840,initial,-6.551019191741943
841,initial,-7.585042476654053
842,initial,-7.256982326507568
843,initial,-6.929263114929199
844,initial,-6.821506500244141
845,initial,-5.834775447845459
846,initial,-7.970784664154053
847,initial,-7.592051029205322
848,initial,-5.608203887939453
849,initial,-8.563250541687012
850,initial,-8.083181381225586
851,initial,-6.737303733825684
852,initial,-7.325638771057129
853,initial,-7.112153053283691
854,initial,-8.028542518615723
855,initial,-6.643960952758789
856,initial,-7.8978400230407715
857,initial,-6.0235443115234375
858,initial,-8.74208927154541
859,initial,-6.0235443115234375
860,initial,-6.366144180297852
861,initial,-7.092578887939453
862,initial,-6.549928188323975
863,initial,-7.747884273529053
864,initial,-7.129268169403076
865,initial,-7.271284103393555
866,initial,-9.243314743041992
867,initial,-5.911219596862793
868,initial,-7.077682018280029
869,initial,-6.509027481079102
870,initial,-7.254422664642334
871,initial,-7.953498840332031
872,initial,-6.097726821899414
873,initial,-8.278868675231934
874,initial,-6.963764190673828
875,initial,-7.271284103393555
876,initial,-7.327550411224365
877,initial,-6.481252670288086
878,initial,-6.749198913574219
879,initial,-7.424006462097168
880,initial,-7.173254013061523
881,initial,-9.169637680053711
882,initial,-8.558384895324707
883,initial,-6.338528633117676
884,initial,-7.089498043060303
885,initial,-6.509027481079102
886,initial,-7.555535316467285
887,initial,-7.426459312438965
888,initial,-8.563251495361328
889,initial,-7.279104709625244
890,initial,-7.2160725593566895
891,initial,-5.569993019104004
892,initial,-8.01410961151123
893,initial,-7.51284646987915
894,initial,-6.333006381988525
895,initial,-7.140311241149902
896,initial,-6.900587558746338
897,initial,-7.732782363891602
898,initial,-6.652650356292725
899,initial,-7.67836332321167
900,initial,-5.926851749420166
901,initial,-8.105509757995605
902,initial,-5.926851749420166
903,initial,-6.278992652893066
904,initial,-6.838548183441162
905,initial,-6.398406982421875
906,initial,-7.229329586029053
907,initial,-6.779931545257568
908,initial,-6.988131523132324
909,initial,-8.519899368286133
910,initial,-6.716137886047363
911,initial,-6.186520099639893
912,initial,-6.099946975708008
913,initial,-6.791542053222656
914,initial,-7.300342082977295
915,initial,-6.099946975708008
916,initial,-7.351935386657715
917,initial,-6.517024040222168
918,initial,-6.749972820281982
919,initial,-6.5265960693359375
920,initial,-6.908838748931885
921,initial,-7.347807884216309
922,initial,-5.923094272613525
923,initial,-6.29631233215332
924,initial,-7.0916361808776855
925,initial,-6.928936958312988
926,initial,-6.823620796203613
927,initial,-7.006070137023926
928,initial,-6.643930435180664
929,initial,-5.9755401611328125
930,initial,-6.713747978210449
931,initial,-7.04250955581665
932,initial,-6.468478202819824
933,initial,-6.548670768737793
934,initial,-6.625498294830322
935,initial,-8.040851593017578
936,initial,-7.009716987609863
937,initial,-6.460561752319336
938,initial,-7.14075231552124
939,initial,-7.370476722717285
940,initial,-6.996860980987549
941,initial,-7.34255838394165
942,initial,-8.04635238647461
943,initial,-6.5378007888793945
944,initial,-6.77316427230835
945,initial,-6.614686489105225
946,initial,-6.528768062591553
947,initial,-5.882780075073242
948,initial,-6.047605037689209
949,initial,-7.3095479011535645
950,initial,-7.803533554077148
951,initial,-6.9699907302856445
952,initial,-5.945892810821533
953,initial,-6.732543468475342
954,initial,-6.175399303436279
955,initial,-6.383715629577637
956,initial,-6.914265155792236
957,initial,-7.223018646240234
958,initial,-6.383715629577637
959,initial,-7.277758598327637
960,initial,-6.6960015296936035
961,initial,-6.7041192054748535
962,initial,-6.6528520584106445
963,initial,-6.777719020843506
964,initial,-7.278267860412598
965,initial,-5.936209201812744
966,initial,-6.3715057373046875
967,initial,-6.928861141204834
968,initial,-6.720100402832031
969,initial,-6.777697563171387
970,initial,-7.379760265350342
971,initial,-6.450291156768799
972,initial,-5.760806560516357
973,initial,-6.567948818206787
974,initial,-8.887585639953613
975,initial,-7.641895771026611
976,initial,-7.113131523132324
977,initial,-7.274321556091309
978,initial,-8.598115921020508
979,initial,-7.989663124084473
980,initial,-6.940132141113281
981,initial,-8.628515243530273
982,initial,-6.081754684448242
983,initial,-5.8266754150390625
984,initial,-6.717616081237793
985,initial,-6.6746826171875
986,initial,-6.930059432983398
987,initial,-8.344443321228027
988,initial,-6.878465175628662
989,initial,-6.853219032287598
990,initial,-7.754990577697754
991,initial,-6.806708335876465
992,initial,-7.399942874908447
993,initial,-7.45951509475708
