item_id,model_state,score
83,initial,-6.731163501739502
84,initial,-6.897700309753418
85,initial,-6.614634037017822
86,initial,-7.053842067718506
87,initial,-7.9387054443359375
88,initial,-8.826306343078613
89,initial,-6.775124549865723
90,initial,-7.247550964355469
91,initial,-7.14193058013916
92,initial,-6.982541084289551
93,initial,-6.363996982574463
94,initial,-7.2602715492248535
95,initial,-7.708520412445068
96,initial,-8.441615104675293
97,initial,-6.004218101501465
98,initial,-7.380448341369629
99,initial,-6.518510341644287
100,initial,-8.687560081481934
101,initial,-7.350356578826904
102,initial,-7.392962455749512
103,initial,-7.522146701812744
104,initial,-7.306369304656982
105,initial,-7.850166320800781
106,initial,-5.9158711433410645
107,initial,-7.4269890785217285
108,initial,-7.306369304656982
109,initial,-6.224097728729248
110,initial,-8.713071823120117
111,initial,-8.11309814453125
112,initial,-7.209090232849121
113,initial,-7.963128566741943
114,initial,-7.8616228103637695
115,initial,-6.700803756713867
116,initial,-7.472082614898682
117,initial,-8.193673133850098
118,initial,-7.910096168518066
119,initial,-7.8431925773620605
120,initial,-7.8790411949157715
121,initial,-7.756001949310303
122,initial,-6.354936122894287
123,initial,-7.014533519744873
124,initial,-7.646495342254639
125,initial,-6.354936122894287
126,initial,-8.282610893249512
127,initial,-6.920265197753906
128,initial,-8.079059600830078
129,initial,-7.279127597808838
130,initial,-7.197620868682861
131,initial,-6.371208190917969
132,initial,-8.202258110046387
133,initial,-7.966379642486572
134,initial,-6.811530590057373
135,initial,-8.238195419311523
136,initial,-6.834572792053223
137,initial,-8.659430503845215
138,initial,-7.118247032165527
139,initial,-8.558902740478516
140,initial,-6.814668655395508
141,initial,-6.819544792175293
142,initial,-8.065651893615723
143,initial,-6.427997589111328
144,initial,-7.741244316101074
145,initial,-8.300117492675781
146,initial,-6.785783767700195
147,initial,-7.60712194442749
148,initial,-8.236656188964844
149,initial,-7.5935845375061035
150,initial,-7.573485374450684
151,initial,-7.611928939819336
152,initial,-6.772249698638916
153,initial,-6.748861312866211
154,initial,-6.568548679351807
155,initial,-6.702187538146973
156,initial,-6.568548679351807
157,initial,-7.205088138580322
158,initial,-7.595550537109375
159,initial,-6.571891784667969
160,initial,-7.778914928436279
161,initial,-7.666312217712402
162,initial,-8.466875076293945
163,initial,-9.291396141052246
164,initial,-7.767213344573975
165,initial,-7.554328918457031
166,initial,-7.129209041595459
167,initial,-7.998974323272705
168,initial,-8.848979949951172
169,initial,-7.189305782318115
170,initial,-8.41705322265625
171,initial,-7.208451271057129
172,initial,-9.385041236877441
173,initial,-8.529495239257812
174,initial,-7.83262300491333
175,initial,-7.7610907554626465
176,initial,-8.435667991638184
177,initial,-8.779560089111328
178,initial,-6.83620548248291
179,initial,-9.0819730758667
180,initial,-5.948770999908447
181,initial,-6.445991039276123
182,initial,-6.624971866607666
183,initial,-6.085598945617676
184,initial,-7.632038593292236
185,initial,-7.8703532218933105
186,initial,-7.0509772300720215
187,initial,-7.414370059967041
188,initial,-7.338872909545898
189,initial,-7.930484294891357
190,initial,-8.679797172546387
191,initial,-8.141619682312012
192,initial,-7.108380317687988
193,initial,-8.410284996032715
194,initial,-7.2479753494262695
195,initial,-5.791738510131836
196,initial,-8.15839958190918
197,initial,-6.953167915344238
198,initial,-7.533308029174805
199,initial,-6.009982585906982
200,initial,-6.257227420806885
201,initial,-7.828498840332031
202,initial,-6.705082416534424
203,initial,-6.409806728363037
204,initial,-5.922667503356934
205,initial,-5.922667503356934
206,initial,-6.21547794342041
207,initial,-7.138190269470215
208,initial,-8.174306869506836
209,initial,-7.808769226074219
210,initial,-7.899888038635254
211,initial,-7.435896873474121
212,initial,-7.899514675140381
213,initial,-6.761446475982666
214,initial,-6.21427059173584
215,initial,-7.218751430511475
216,initial,-7.118101119995117
217,initial,-7.502566814422607
218,initial,-7.748579502105713
219,initial,-7.964188575744629
220,initial,-7.162423610687256
221,initial,-7.509875774383545
222,initial,-7.623281955718994
223,initial,-8.852733612060547
224,initial,-7.233946800231934
225,initial,-8.344250679016113
226,initial,-8.249085426330566
227,initial,-8.225892066955566
228,initial,-7.232717514038086
229,initial,-8.673548698425293
230,initial,-7.746995449066162
231,initial,-7.1293158531188965
232,initial,-7.562086582183838
233,initial,-8.399497032165527
234,initial,-6.962769508361816
235,initial,-8.12993335723877
236,initial,-8.952696800231934
237,initial,-8.984048843383789
238,initial,-7.502978801727295
239,initial,-6.827448844909668
240,initial,-6.998603343963623
241,initial,-8.80314826965332
242,initial,-8.33853816986084
243,initial,-7.175578594207764
244,initial,-8.066469192504883
245,initial,-8.096212387084961
246,initial,-8.338349342346191
247,initial,-8.371886253356934
248,initial,-7.407662391662598
249,initial,-8.164824485778809
250,initial,-8.861001968383789
251,initial,-7.348718643188477
252,initial,-6.962769508361816
253,initial,-7.509875774383545
254,initial,-7.509875774383545
255,initial,-8.673548698425293
256,initial,-8.014451026916504
257,initial,-7.016454219818115
258,initial,-8.6135892868042
259,initial,-7.149155616760254
260,initial,-8.443963050842285
261,initial,-8.025026321411133
262,initial,-7.365947723388672
263,initial,-6.939908027648926
264,initial,-7.433036804199219
265,initial,-7.116043567657471
266,initial,-8.347891807556152
267,initial,-6.638564109802246
268,initial,-7.992453575134277
269,initial,-7.7088799476623535
270,initial,-7.933935165405273
271,initial,-6.9976654052734375
272,initial,-8.138343811035156
273,initial,-7.480587482452393
274,initial,-6.691041469573975
275,initial,-7.374207496643066
276,initial,-7.789609909057617
277,initial,-6.398767471313477
278,initial,-7.343850612640381
279,initial,-8.174072265625
280,initial,-7.952138900756836
281,initial,-7.072066307067871
282,initial,-6.594269275665283
283,initial,-6.928446292877197
284,initial,-8.485014915466309
285,initial,-7.838703632354736
286,initial,-6.962981700897217
287,initial,-7.1890411376953125
288,initial,-8.356649398803711
289,initial,-8.058550834655762
290,initial,-8.338462829589844
291,initial,-8.267557144165039
292,initial,-8.404335975646973
293,initial,-7.190522193908691
294,initial,-8.724382400512695
295,initial,-8.453463554382324
296,initial,-8.34797477722168
297,initial,-7.040344715118408
298,initial,-7.52632474899292
299,initial,-6.884903907775879
300,initial,-7.52632474899292
301,initial,-8.067227363586426
302,initial,-8.041897773742676
303,initial,-7.002206802368164
304,initial,-6.959545135498047
305,initial,-7.854269981384277
306,initial,-7.18953800201416
307,initial,-7.251824378967285
308,initial,-8.154277801513672
309,initial,-8.371739387512207
310,initial,-8.453463554382324
311,initial,-7.965901851654053
312,initial,-8.089735984802246
313,initial,-8.356649398803711
314,initial,-8.388467788696289
315,initial,-7.251824378967285
316,initial,-7.206318378448486
317,initial,-8.063921928405762
318,initial,-7.260446071624756
319,initial,-8.485977172851562
320,initial,-6.988613128662109
321,initial,-8.356649398803711
322,initial,-7.33350944519043
323,initial,-7.912798881530762
324,initial,-6.9629902839660645
325,initial,-8.596006393432617
326,initial,-6.89113712310791
327,initial,-7.914290428161621
328,initial,-7.6625776290893555
329,initial,-6.863431453704834
330,initial,-6.965763092041016
331,initial,-8.052985191345215
332,initial,-7.625398635864258
333,initial,-8.297348022460938
334,initial,-8.089522361755371
335,initial,-8.14494514465332
336,initial,-7.1666259765625
337,initial,-8.239721298217773
338,initial,-7.982808589935303
339,initial,-8.278443336486816
340,initial,-7.211825370788574
341,initial,-7.4733710289001465
342,initial,-7.092525482177734
343,initial,-7.4733710289001465
344,initial,-7.552332878112793
345,initial,-8.108922958374023
346,initial,-6.9489827156066895
347,initial,-7.58696985244751
348,initial,-7.252087116241455
349,initial,-7.428933143615723
350,initial,-6.2991790771484375
351,initial,-7.2602972984313965
352,initial,-6.686709880828857
353,initial,-7.361016273498535
354,initial,-6.778234958648682
355,initial,-7.37481689453125
356,initial,-6.965236186981201
357,initial,-7.611567974090576
358,initial,-7.695882797241211
359,initial,-7.353240966796875
360,initial,-7.285654544830322
361,initial,-6.825170516967773
362,initial,-6.926122665405273
363,initial,-7.44783353805542
364,initial,-7.510909080505371
365,initial,-6.866062164306641
366,initial,-7.4707159996032715
367,initial,-7.530688762664795
368,initial,-7.631224632263184
369,initial,-7.530314922332764
370,initial,-6.784297466278076
371,initial,-7.375988483428955
372,initial,-6.228943824768066
373,initial,-7.367002010345459
374,initial,-7.1827263832092285
375,initial,-7.098934650421143
376,initial,-7.078417778015137
377,initial,-6.640118598937988
378,initial,-6.965903282165527
379,initial,-6.421522617340088
380,initial,-6.31797456741333
381,initial,-7.682994365692139
382,initial,-6.467238426208496
383,initial,-6.4801530838012695
384,initial,-6.927799224853516
385,initial,-7.276623249053955
386,initial,-7.530688762664795
387,initial,-7.385837078094482
388,initial,-7.202729225158691
389,initial,-7.164078712463379
390,initial,-7.625622749328613
391,initial,-7.116856575012207
392,initial,-7.298970699310303
393,initial,-6.445669651031494
394,initial,-7.181352138519287
395,initial,-6.719714164733887
396,initial,-7.568728446960449
397,initial,-6.885196685791016
398,initial,-7.08208703994751
399,initial,-7.224851131439209
400,initial,-7.666221618652344
401,initial,-7.404593467712402
402,initial,-7.206263065338135
403,initial,-7.104269981384277
404,initial,-6.737143039703369
405,initial,-7.101057529449463
406,initial,-7.455956935882568
407,initial,-7.448416233062744
408,initial,-6.8516740798950195
409,initial,-7.741343975067139
410,initial,-7.588623523712158
411,initial,-8.685136795043945
412,initial,-9.259791374206543
413,initial,-7.3423943519592285
414,initial,-7.991374969482422
415,initial,-7.610939025878906
416,initial,-7.796000957489014
417,initial,-8.253786087036133
418,initial,-7.434007167816162
419,initial,-6.248720645904541
420,initial,-7.417734622955322
421,initial,-8.624246597290039
422,initial,-8.521341323852539
423,initial,-7.332098007202148
424,initial,-8.746404647827148
425,initial,-8.01982307434082
426,initial,-7.476218223571777
427,initial,-6.8599162101745605
428,initial,-9.227640151977539
429,initial,-7.074595928192139
430,initial,-8.861425399780273
431,initial,-8.32951545715332
432,initial,-7.666255950927734
433,initial,-9.510427474975586
434,initial,-8.313148498535156
435,initial,-7.290039539337158
436,initial,-6.867650032043457
437,initial,-7.351350784301758
438,initial,-7.306710720062256
439,initial,-8.629721641540527
440,initial,-7.197711944580078
441,initial,-8.10586166381836
442,initial,-7.164192199707031
443,initial,-7.455179691314697
444,initial,-8.244099617004395
445,initial,-7.521921157836914
446,initial,-8.980996131896973
447,initial,-8.417206764221191
448,initial,-8.446938514709473
449,initial,-7.678413391113281
450,initial,-7.649904251098633
451,initial,-6.682223320007324
452,initial,-7.500378131866455
453,initial,-7.56447172164917
454,initial,-8.266956329345703
455,initial,-8.611421585083008
456,initial,-7.982566833496094
457,initial,-7.486905097961426
458,initial,-7.288492679595947
459,initial,-7.50806999206543
460,initial,-8.096105575561523
461,initial,-7.423489093780518
462,initial,-6.389327049255371
463,initial,-7.585549354553223
464,initial,-8.160653114318848
465,initial,-8.190237998962402
466,initial,-7.22653865814209
467,initial,-8.203556060791016
468,initial,-7.874915599822998
469,initial,-8.125036239624023
470,initial,-7.388866901397705
471,initial,-8.267313957214355
472,initial,-6.515259742736816
473,initial,-7.957235336303711
474,initial,-7.111531734466553
475,initial,-7.678196430206299
476,initial,-7.444027423858643
477,initial,-6.780331134796143
478,initial,-7.228440284729004
479,initial,-7.736051559448242
480,initial,-6.994929313659668
481,initial,-7.317280292510986
482,initial,-6.657904148101807
483,initial,-6.88374662399292
484,initial,-7.055017471313477
485,initial,-6.21445369720459
486,initial,-7.214406967163086
487,initial,-7.21752405166626
488,initial,-6.811141014099121
489,initial,-6.5919508934021
490,initial,-7.026609420776367
491,initial,-6.8939619064331055
492,initial,-9.798739433288574
493,initial,-9.147272109985352
494,initial,-8.514633178710938
495,initial,-7.99114465713501
496,initial,-9.261507034301758
497,initial,-8.336299896240234
498,initial,-7.390233516693115
499,initial,-8.480890274047852
500,initial,-8.918986320495605
501,initial,-8.256057739257812
502,initial,-9.904464721679688
503,initial,-8.102106094360352
504,initial,-7.9809889793396
505,initial,-8.586377143859863
506,initial,-9.802122116088867
507,initial,-9.181391716003418
508,initial,-7.41422176361084
509,initial,-8.287283897399902
510,initial,-8.212607383728027
511,initial,-10.120150566101074
512,initial,-9.135498046875
513,initial,-8.94857120513916
514,initial,-11.006842613220215
515,initial,-8.87464714050293
516,initial,-8.362738609313965
517,initial,-8.555778503417969
518,initial,-8.307440757751465
519,initial,-7.57631254196167
520,initial,-7.661217212677002
521,initial,-8.292540550231934
522,initial,-7.438361644744873
523,initial,-9.950827598571777
524,initial,-8.286829948425293
525,initial,-8.215374946594238
526,initial,-7.218257427215576
527,initial,-8.14744758605957
528,initial,-9.935882568359375
529,initial,-7.897769927978516
530,initial,-9.690195083618164
531,initial,-8.09196949005127
532,initial,-9.054388999938965
533,initial,-9.316561698913574
534,initial,-10.095003128051758
535,initial,-8.80372142791748
536,initial,-8.129802703857422
537,initial,-7.527461528778076
538,initial,-7.678771018981934
539,initial,-7.931050777435303
540,initial,-7.4526801109313965
541,initial,-7.114283084869385
542,initial,-8.46489429473877
543,initial,-8.202394485473633
544,initial,-7.833381652832031
545,initial,-8.77005672454834
546,initial,-7.2359113693237305
547,initial,-7.159824371337891
548,initial,-7.616593360900879
549,initial,-8.59856128692627
550,initial,-8.526823043823242
551,initial,-6.339213848114014
552,initial,-7.273670673370361
553,initial,-7.782014846801758
554,initial,-8.410964012145996
555,initial,-7.872642517089844
556,initial,-6.676342487335205
557,initial,-9.000223159790039
558,initial,-8.144906044006348
559,initial,-8.004118919372559
560,initial,-9.978357315063477
561,initial,-9.49493408203125
562,initial,-7.849488258361816
563,initial,-7.680928707122803
564,initial,-8.136575698852539
565,initial,-7.7702460289001465
566,initial,-8.365715026855469
567,initial,-8.222328186035156
568,initial,-7.763063907623291
569,initial,-7.719366550445557
570,initial,-8.191692352294922
571,initial,-8.20970630645752
572,initial,-8.433667182922363
573,initial,-8.244084358215332
574,initial,-10.051088333129883
575,initial,-8.184242248535156
576,initial,-10.182963371276855
577,initial,-8.749377250671387
578,initial,-8.749377250671387
579,initial,-6.572365760803223
580,initial,-8.004118919372559
581,initial,-10.416891098022461
582,initial,-8.743743896484375
583,initial,-10.059356689453125
584,initial,-8.365736961364746
585,initial,-9.651165008544922
586,initial,-10.357107162475586
587,initial,-8.143389701843262
588,initial,-9.506077766418457
589,initial,-8.817717552185059
590,initial,-10.009057998657227
591,initial,-8.283409118652344
592,initial,-8.675954818725586
593,initial,-8.184242248535156
594,initial,-8.787211418151855
595,initial,-8.873007774353027
596,initial,-9.345329284667969
597,initial,-7.115510940551758
598,initial,-7.765222072601318
599,initial,-6.558639049530029
600,initial,-8.289963722229004
601,initial,-7.369107723236084
602,initial,-7.559749126434326
603,initial,-9.257553100585938
604,initial,-8.633148193359375
605,initial,-7.882113933563232
606,initial,-7.612236499786377
607,initial,-7.643707752227783
608,initial,-7.2768168449401855
609,initial,-7.996379375457764
610,initial,-7.610928058624268
611,initial,-8.06948184967041
612,initial,-7.4330315589904785
613,initial,-7.8505072593688965
614,initial,-7.5572285652160645
615,initial,-8.373202323913574
616,initial,-7.7218523025512695
617,initial,-9.656399726867676
618,initial,-8.076762199401855
619,initial,-8.736405372619629
620,initial,-7.059616565704346
621,initial,-7.176418304443359
622,initial,-7.703548908233643
623,initial,-8.863171577453613
624,initial,-9.042312622070312
625,initial,-7.649881839752197
626,initial,-7.521778106689453
627,initial,-7.940777778625488
628,initial,-8.025147438049316
629,initial,-7.924779415130615
630,initial,-7.555074214935303
631,initial,-7.703512668609619
632,initial,-7.074697017669678
633,initial,-7.405108451843262
634,initial,-8.987828254699707
635,initial,-7.914513111114502
636,initial,-8.668255805969238
637,initial,-7.348530292510986
638,initial,-7.629096984863281
639,initial,-8.869478225708008
640,initial,-7.40775203704834
641,initial,-9.066140174865723
642,initial,-8.085241317749023
643,initial,-7.987534999847412
644,initial,-8.0213041305542
645,initial,-6.528134822845459
646,initial,-8.345232963562012
647,initial,-7.592207908630371
648,initial,-7.069603443145752
649,initial,-9.180427551269531
650,initial,-8.233651161193848
651,initial,-7.295248031616211
652,initial,-8.982617378234863
653,initial,-8.399853706359863
654,initial,-7.7361297607421875
655,initial,-8.647894859313965
656,initial,-6.956723213195801
657,initial,-7.230957508087158
658,initial,-8.606151580810547
659,initial,-7.749645709991455
660,initial,-7.374599456787109
661,initial,-7.557291507720947
662,initial,-8.190214157104492
663,initial,-6.9632887840271
664,initial,-7.033512115478516
665,initial,-7.413976192474365
666,initial,-8.22840690612793
667,initial,-9.528541564941406
668,initial,-7.097795486450195
669,initial,-7.39630126953125
670,initial,-7.361753463745117
671,initial,-8.086742401123047
672,initial,-7.288310527801514
673,initial,-7.531780242919922
674,initial,-7.236128807067871
675,initial,-6.845577716827393
676,initial,-6.945460319519043
677,initial,-8.746225357055664
678,initial,-8.333209037780762
679,initial,-9.085457801818848
680,initial,-7.079740047454834
681,initial,-8.68925952911377
682,initial,-8.765563011169434
683,initial,-7.4350104331970215
684,initial,-7.9967169761657715
685,initial,-8.279558181762695
686,initial,-8.25246810913086
687,initial,-6.7725982666015625
688,initial,-7.936962127685547
689,initial,-9.460768699645996
690,initial,-8.841662406921387
691,initial,-8.28052806854248
692,initial,-10.123822212219238
693,initial,-6.688596248626709
694,initial,-8.715752601623535
695,initial,-9.634757041931152
696,initial,-8.580753326416016
697,initial,-9.615595817565918
698,initial,-10.14636516571045
699,initial,-10.009035110473633
700,initial,-8.0883150100708
701,initial,-9.436318397521973
702,initial,-9.17093563079834
703,initial,-11.271961212158203
704,initial,-6.625484943389893
705,initial,-8.10692310333252
706,initial,-9.15478229522705
707,initial,-10.541834831237793
708,initial,-7.366967678070068
709,initial,-9.392219543457031
710,initial,-7.192854881286621
711,initial,-8.337212562561035
712,initial,-7.641171932220459
713,initial,-9.33066463470459
714,initial,-7.216134548187256
715,initial,-8.739483833312988
716,initial,-7.894887447357178
717,initial,-9.406496047973633
718,initial,-8.54765796661377
719,initial,-7.715963840484619
720,initial,-7.469217300415039
721,initial,-9.2387113571167
722,initial,-8.209298133850098
723,initial,-7.700425624847412
724,initial,-8.581942558288574
725,initial,-8.997739791870117
726,initial,-7.4865193367004395
727,initial,-8.273282051086426
728,initial,-8.755965232849121
729,initial,-8.719168663024902
730,initial,-6.518594264984131
731,initial,-7.880624294281006
732,initial,-8.941302299499512
733,initial,-7.91055154800415
734,initial,-7.470373630523682
735,initial,-10.106247901916504
736,initial,-7.195204734802246
737,initial,-8.924156188964844
738,initial,-10.3077974319458
739,initial,-8.655001640319824
740,initial,-9.691003799438477
741,initial,-9.475628852844238
742,initial,-8.820805549621582
743,initial,-8.101194381713867
744,initial,-9.182975769042969
745,initial,-6.492922782897949
746,initial,-7.244171142578125
747,initial,-6.876370429992676
748,initial,-6.333106517791748
749,initial,-7.029007434844971
750,initial,-7.401309967041016
751,initial,-6.302970886230469
752,initial,-7.351866722106934
753,initial,-6.958369255065918
754,initial,-9.033693313598633
755,initial,-5.74280309677124
756,initial,-6.952328681945801
757,initial,-8.642552375793457
758,initial,-8.555926322937012
759,initial,-8.046506881713867
760,initial,-7.572828769683838
761,initial,-8.361717224121094
762,initial,-8.625768661499023
763,initial,-7.124212741851807
764,initial,-7.552452564239502
765,initial,-7.193744659423828
766,initial,-6.855457782745361
767,initial,-7.316060543060303
768,initial,-6.843298435211182
769,initial,-8.02556037902832
770,initial,-7.488779067993164
771,initial,-7.068557262420654
772,initial,-7.613534450531006
773,initial,-6.873287200927734
774,initial,-8.043490409851074
775,initial,-9.56848430633545
776,initial,-7.647462368011475
777,initial,-7.5036702156066895
778,initial,-6.778912544250488
779,initial,-10.52226448059082
780,initial,-7.277367115020752
781,initial,-9.017748832702637
782,initial,-7.307257652282715
783,initial,-7.603180408477783
784,initial,-6.593084335327148
785,initial,-6.948245525360107
786,initial,-6.627907752990723
787,initial,-7.751154899597168
788,initial,-6.495621681213379
789,initial,-7.1058454513549805
790,initial,-6.669233798980713
791,initial,-6.65059232711792
792,initial,-7.968058109283447
793,initial,-7.739840030670166
794,initial,-6.075862407684326
795,initial,-6.762120723724365
796,initial,-6.6744794845581055
797,initial,-6.765010356903076
798,initial,-8.106660842895508
799,initial,-7.473699569702148
800,initial,-7.521846294403076
801,initial,-7.087490558624268
802,initial,-6.002928733825684
803,initial,-8.663344383239746
804,initial,-7.8578410148620605
805,initial,-8.435831069946289
806,initial,-7.293825149536133
807,initial,-6.608630657196045
808,initial,-6.114542484283447
809,initial,-7.306460857391357
810,initial,-6.878787517547607
811,initial,-8.927504539489746
812,initial,-7.081060409545898
813,initial,-7.870938301086426
814,initial,-7.8141326904296875
815,initial,-8.670839309692383
816,initial,-7.279452323913574
817,initial,-6.288321495056152
818,initial,-7.144919395446777
819,initial,-6.856191158294678
820,initial,-6.522061347961426
821,initial,-7.640593528747559
822,initial,-7.591650485992432
823,initial,-7.506309509277344
824,initial,-8.005678176879883
825,initial,-6.716130256652832
826,initial,-6.712249755859375
827,initial,-6.668807029724121
828,initial,-6.727348804473877
829,initial,-6.418972969055176
830,initial,-7.533191680908203
831,initial,-6.1557698249816895
832,initial,-7.063743591308594
833,initial,-6.683401584625244
834,initial,-6.428421974182129
835,initial,-7.7078537940979
836,initial,-7.394630432128906
837,initial,-6.242234230041504
838,initial,-6.755064964294434
839,initial,-6.2454729080200195
840,initial,-6.545129299163818
841,initial,-7.586579322814941
842,initial,-7.256370544433594
843,initial,-6.92775821685791
844,initial,-6.820486545562744
845,initial,-5.833083629608154
846,initial,-7.97197961807251
847,initial,-7.594442844390869
848,initial,-5.609957695007324
849,initial,-8.566117286682129
850,initial,-8.084970474243164
851,initial,-6.737049102783203
852,initial,-7.326420783996582
853,initial,-7.112715721130371
854,initial,-8.03349781036377
855,initial,-6.645315170288086
856,initial,-7.899404048919678
857,initial,-6.023264408111572
858,initial,-8.74577522277832
859,initial,-6.023264408111572
860,initial,-6.364447116851807
861,initial,-7.092620849609375
862,initial,-6.5525736808776855
863,initial,-7.7483673095703125
864,initial,-7.129831790924072
865,initial,-7.272341251373291
866,initial,-9.244189262390137
867,initial,-5.907920837402344
868,initial,-7.077240467071533
869,initial,-6.5095319747924805
870,initial,-7.255625247955322
871,initial,-7.9516730308532715
872,initial,-6.096288204193115
873,initial,-8.281734466552734
874,initial,-6.965660572052002
875,initial,-7.272341251373291
876,initial,-7.323720455169678
877,initial,-6.483078479766846
878,initial,-6.751588821411133
879,initial,-7.422353267669678
880,initial,-7.173311233520508
881,initial,-9.170211791992188
882,initial,-8.560895919799805
883,initial,-6.33885383605957
884,initial,-7.088637351989746
885,initial,-6.5095319747924805
886,initial,-7.55449914932251
887,initial,-7.4261322021484375
888,initial,-8.566117286682129
889,initial,-7.281425476074219
890,initial,-7.213951110839844
891,initial,-5.570555686950684
892,initial,-8.0159273147583
893,initial,-7.513180732727051
894,initial,-6.331017017364502
895,initial,-7.141147136688232
896,initial,-6.900187015533447
897,initial,-7.732980251312256
898,initial,-6.65379524230957
899,initial,-7.680226802825928
900,initial,-5.925004482269287
901,initial,-8.106307983398438
902,initial,-5.925004482269287
903,initial,-6.2766876220703125
904,initial,-6.837526798248291
905,initial,-6.400151252746582
906,initial,-7.230219841003418
907,initial,-6.779188632965088
908,initial,-6.987567901611328
909,initial,-8.520135879516602
910,initial,-6.717092990875244
911,initial,-6.184534072875977
912,initial,-6.098723888397217
913,initial,-6.78993034362793
914,initial,-7.298774719238281
915,initial,-6.098723888397217
916,initial,-7.352591514587402
917,initial,-6.518521785736084
918,initial,-6.747413635253906
919,initial,-6.5278167724609375
920,initial,-6.910924434661865
921,initial,-7.345315933227539
922,initial,-5.920646667480469
923,initial,-6.297866344451904
924,initial,-7.0920329093933105
925,initial,-6.93035888671875
926,initial,-6.82570743560791
927,initial,-7.005931377410889
928,initial,-6.645772933959961
929,initial,-5.975677490234375
930,initial,-6.712860584259033
931,initial,-7.04332971572876
932,initial,-6.468177318572998
933,initial,-6.545170783996582
934,initial,-6.625732421875
935,initial,-8.038769721984863
936,initial,-7.009382724761963
937,initial,-6.460168361663818
938,initial,-7.138021469116211
939,initial,-7.370755672454834
940,initial,-6.998852252960205
941,initial,-7.342967987060547
942,initial,-8.043485641479492
943,initial,-6.534283638000488
944,initial,-6.770993709564209
945,initial,-6.615663051605225
946,initial,-6.528929710388184
947,initial,-5.884848117828369
948,initial,-6.045068264007568
949,initial,-7.310503959655762
950,initial,-7.803438186645508
951,initial,-6.9695963859558105
952,initial,-5.946383476257324
953,initial,-6.73313570022583
954,initial,-6.173562049865723
955,initial,-6.3826446533203125
956,initial,-6.913550853729248
957,initial,-7.222794532775879
958,initial,-6.3826446533203125
959,initial,-7.278111457824707
960,initial,-6.697208404541016
961,initial,-6.70063591003418
962,initial,-6.654308795928955
963,initial,-6.779151916503906
964,initial,-7.277482032775879
965,initial,-5.93275785446167
966,initial,-6.371294021606445
967,initial,-6.928914546966553
968,initial,-6.721275329589844
969,initial,-6.778393745422363
970,initial,-7.379866123199463
971,initial,-6.451737880706787
972,initial,-5.758998394012451
973,initial,-6.568821907043457
974,initial,-8.889299392700195
975,initial,-7.644278526306152
976,initial,-7.117223262786865
977,initial,-7.274287223815918
978,initial,-8.598123550415039
979,initial,-7.992024898529053
980,initial,-6.937766075134277
981,initial,-8.63021183013916
982,initial,-6.077396869659424
983,initial,-5.828546524047852
984,initial,-6.716767311096191
985,initial,-6.67056941986084
986,initial,-6.930637359619141
987,initial,-8.346502304077148
988,initial,-6.877815246582031
989,initial,-6.855367660522461
990,initial,-7.757676124572754
991,initial,-6.803446292877197
992,initial,-7.397977828979492
