item_id,model_state,score
736,initial,-7.288064002990723
737,initial,-9.025166511535645
738,initial,-9.74585247039795
739,initial,-8.154139518737793
740,initial,-10.217620849609375
741,initial,-9.17648983001709
742,initial,-9.696656227111816
743,initial,-7.467273235321045
744,initial,-8.697860717773438
745,initial,-6.662703037261963
746,initial,-7.519989013671875
747,initial,-6.726046562194824
748,initial,-6.751187801361084
749,initial,-7.4719696044921875
750,initial,-7.143172264099121
751,initial,-5.966906547546387
752,initial,-7.227466106414795
753,initial,-6.719904899597168
754,initial,-9.10293197631836
755,initial,-5.8745436668396
756,initial,-6.679879665374756
757,initial,-8.671113014221191
758,initial,-8.158193588256836
759,initial,-7.675303936004639
760,initial,-7.610177040100098
761,initial,-8.58265209197998
762,initial,-8.455598831176758
763,initial,-6.720049858093262
764,initial,-7.171941757202148
765,initial,-7.470915794372559
766,initial,-6.979442119598389
767,initial,-7.594268321990967
768,initial,-7.385239124298096
769,initial,-7.468742370605469
770,initial,-7.619098663330078
771,initial,-6.8299031257629395
772,initial,-7.725528240203857
773,initial,-6.9552154541015625
774,initial,-7.834549427032471
775,initial,-9.053847312927246
776,initial,-7.524136543273926
777,initial,-7.25215482711792
778,initial,-6.686107158660889
779,initial,-9.875863075256348
780,initial,-7.306685924530029
781,initial,-8.735613822937012
782,initial,-7.212233543395996
783,initial,-7.893593788146973
784,initial,-5.875646591186523
785,initial,-6.968000888824463
786,initial,-6.474065780639648
787,initial,-7.694835186004639
788,initial,-6.023795127868652
789,initial,-6.729639530181885
790,initial,-6.51025390625
791,initial,-6.164744853973389
792,initial,-7.65395450592041
793,initial,-7.141801357269287
794,initial,-5.638555526733398
795,initial,-6.023563861846924
796,initial,-6.34608793258667
797,initial,-6.076087474822998
798,initial,-8.112186431884766
799,initial,-6.992691993713379
800,initial,-7.088467597961426
801,initial,-6.630708694458008
802,initial,-5.690717697143555
803,initial,-8.54084587097168
804,initial,-7.163037300109863
805,initial,-7.872153282165527
806,initial,-6.886527061462402
807,initial,-5.912088394165039
808,initial,-5.932919502258301
809,initial,-6.760892391204834
810,initial,-6.542413234710693
811,initial,-8.483323097229004
812,initial,-6.778927326202393
813,initial,-7.337569236755371
814,initial,-7.876017093658447
815,initial,-8.191484451293945
816,initial,-7.200082302093506
817,initial,-5.70947265625
818,initial,-6.60734748840332
819,initial,-6.860137939453125
820,initial,-5.815044403076172
821,initial,-6.816210746765137
822,initial,-7.2195539474487305
823,initial,-7.486415386199951
824,initial,-7.530152320861816
825,initial,-5.724543571472168
826,initial,-6.179165840148926
827,initial,-6.113000869750977
828,initial,-6.809274673461914
829,initial,-6.586443901062012
830,initial,-7.366610527038574
831,initial,-5.818214416503906
832,initial,-6.779351234436035
833,initial,-6.309865474700928
834,initial,-6.360713481903076
835,initial,-7.142192840576172
836,initial,-6.847627639770508
837,initial,-5.9104156494140625
838,initial,-5.952993869781494
839,initial,-6.211114883422852
840,initial,-6.058276653289795
841,initial,-7.300221920013428
842,initial,-7.077517509460449
843,initial,-6.982903957366943
844,initial,-6.58849573135376
845,initial,-5.442634582519531
846,initial,-7.806061744689941
847,initial,-6.9557318687438965
848,initial,-5.463298320770264
849,initial,-8.271615028381348
850,initial,-7.929039001464844
851,initial,-6.177011013031006
852,initial,-7.318482875823975
853,initial,-6.4706950187683105
854,initial,-7.610095977783203
855,initial,-6.578991889953613
856,initial,-7.661741733551025
857,initial,-5.619619369506836
858,initial,-8.431172370910645
859,initial,-5.619619369506836
860,initial,-5.61060905456543
861,initial,-6.263348579406738
862,initial,-6.43057918548584
863,initial,-6.7325286865234375
864,initial,-6.585222244262695
865,initial,-6.505260944366455
866,initial,-8.473586082458496
867,initial,-5.126829147338867
868,initial,-6.321296691894531
869,initial,-6.341896057128906
870,initial,-6.707051753997803
871,initial,-7.3530964851379395
872,initial,-5.812391757965088
873,initial,-8.392678260803223
874,initial,-6.3707756996154785
875,initial,-6.505260944366455
876,initial,-6.320378303527832
877,initial,-6.3199238777160645
878,initial,-6.372480392456055
879,initial,-6.868292331695557
880,initial,-6.810799598693848
881,initial,-8.131052017211914
882,initial,-8.256173133850098
883,initial,-5.3789963722229
884,initial,-5.738239288330078
885,initial,-6.341896057128906
886,initial,-7.129917144775391
887,initial,-6.306188106536865
888,initial,-8.271615028381348
889,initial,-7.123838424682617
890,initial,-6.766974925994873
891,initial,-5.425695896148682
892,initial,-7.569136142730713
893,initial,-7.642402172088623
894,initial,-6.173332214355469
895,initial,-6.885585784912109
896,initial,-6.729554653167725
897,initial,-7.244716167449951
898,initial,-6.617305278778076
899,initial,-7.237598419189453
900,initial,-5.992670059204102
901,initial,-7.902011871337891
902,initial,-5.992670059204102
903,initial,-5.815459251403809
904,initial,-6.49584436416626
905,initial,-6.36051082611084
906,initial,-6.974389553070068
907,initial,-6.82568883895874
908,initial,-6.683061122894287
909,initial,-7.989874839782715
910,initial,-6.8309454917907715
911,initial,-5.981191158294678
912,initial,-6.1605000495910645
913,initial,-6.682796955108643
914,initial,-7.268620014190674
915,initial,-6.1605000495910645
916,initial,-7.445952415466309
917,initial,-6.399483680725098
918,initial,-6.281397819519043
919,initial,-6.4369797706604
920,initial,-6.833187103271484
921,initial,-7.039464473724365
922,initial,-5.926530361175537
923,initial,-6.055749893188477
924,initial,-6.661228656768799
925,initial,-6.656339168548584
926,initial,-6.688711643218994
927,initial,-6.782383441925049
928,initial,-6.491044521331787
929,initial,-5.957467555999756
930,initial,-6.479366779327393
931,initial,-6.709729194641113
932,initial,-6.046921253204346
933,initial,-6.249855041503906
934,initial,-6.834231376647949
935,initial,-8.195419311523438
936,initial,-6.442352771759033
937,initial,-6.106573104858398
938,initial,-6.915173530578613
939,initial,-7.1831488609313965
940,initial,-6.713286876678467
941,initial,-6.7189507484436035
942,initial,-8.199176788330078
943,initial,-6.23396110534668
944,initial,-6.993681907653809
945,initial,-5.777444362640381
946,initial,-6.568393707275391
947,initial,-6.19622278213501
948,initial,-6.002467155456543
949,initial,-6.673559665679932
950,initial,-7.5909295082092285
951,initial,-6.514434337615967
952,initial,-6.267049789428711
953,initial,-6.806413650512695
954,initial,-5.9857683181762695
955,initial,-6.149382591247559
956,initial,-6.51323127746582
957,initial,-7.160200595855713
958,initial,-6.149382591247559
959,initial,-7.09490442276001
960,initial,-6.4608073234558105
961,initial,-6.115189075469971
962,initial,-6.365429878234863
963,initial,-6.430187702178955
964,initial,-6.7429399490356445
965,initial,-5.739468574523926
966,initial,-6.048239707946777
967,initial,-6.700273513793945
968,initial,-6.298530578613281
969,initial,-6.427552700042725
970,initial,-6.843212604522705
971,initial,-6.302327632904053
972,initial,-5.986209869384766
973,initial,-6.266310691833496
974,initial,-8.952077865600586
975,initial,-7.756044387817383
976,initial,-7.376471042633057
977,initial,-6.879212856292725
978,initial,-8.484533309936523
979,initial,-7.6652350425720215
980,initial,-6.749912261962891
981,initial,-8.877278327941895
982,initial,-5.641018390655518
983,initial,-6.3289289474487305
984,initial,-6.867353916168213
985,initial,-6.5821332931518555
986,initial,-6.987715721130371
987,initial,-8.599262237548828
988,initial,-6.594764709472656
989,initial,-6.959934711456299
990,initial,-7.741333961486816
991,initial,-6.242623805999756
992,initial,-7.25315523147583
