item_id,model_state,do,pp
140,initial,-7.428178787231445,-6.591203212738037
141,initial,-8.170175552368164,-7.261470317840576
142,initial,-8.076332092285156,-7.439402103424072
143,initial,-6.851743698120117,-6.091098308563232
144,initial,-8.854975700378418,-7.941434860229492
145,initial,-7.971169948577881,-6.642700672149658
146,initial,-8.635869979858398,-7.727215766906738
147,initial,-8.730412483215332,-7.887057304382324
148,initial,-8.053470611572266,-7.478515625
149,initial,-7.575315952301025,-6.677637577056885
150,initial,-8.013023376464844,-7.035529136657715
151,initial,-8.108644485473633,-7.280429840087891
152,initial,-8.888760566711426,-7.790154457092285
153,initial,-8.353257179260254,-7.6396026611328125
154,initial,-7.428178787231445,-6.591203212738037
155,initial,-8.635869979858398,-7.727215766906738
156,initial,-8.708364486694336,-7.906703948974609
157,initial,-8.830498695373535,-7.949502944946289
158,initial,-7.427191734313965,-6.604855060577393
159,initial,-8.635869979858398,-7.727215766906738
160,initial,-8.704455375671387,-7.814390659332275
161,initial,-9.022716522216797,-7.1931281089782715
162,initial,-8.631707191467285,-7.942099094390869
163,initial,-9.833788871765137,-8.765687942504883
164,initial,-9.8417387008667,-8.624775886535645
165,initial,-7.503317356109619,-6.719794273376465
166,initial,-8.910515785217285,-7.699476718902588
167,initial,-9.833788871765137,-8.765687942504883
168,initial,-9.456408500671387,-8.160191535949707
169,initial,-9.055082321166992,-8.058920860290527
170,initial,-9.52971076965332,-8.328081130981445
171,initial,-9.26258659362793,-7.711039066314697
172,initial,-8.439497947692871,-7.6129560470581055
173,initial,-9.59692668914795,-8.319014549255371
174,initial,-10.189939498901367,-8.904711723327637
175,initial,-9.357710838317871,-7.638191223144531
176,initial,-9.981622695922852,-8.90846061706543
177,initial,-8.402458190917969,-7.133882999420166
178,initial,-8.36601734161377,-7.680915355682373
179,initial,-9.49828052520752,-7.532938480377197
180,initial,-6.976944923400879,-6.95560884475708
181,initial,-6.320985794067383,-5.912893772125244
182,initial,-6.503005027770996,-6.19329833984375
183,initial,-6.871097564697266,-6.693231582641602
184,initial,-6.892044544219971,-6.1190972328186035
185,initial,-7.906501770019531,-7.497045516967773
186,initial,-7.155726432800293,-7.25537109375
187,initial,-8.746567726135254,-7.958429336547852
188,initial,-6.627533435821533,-6.149664878845215
189,initial,-7.394458293914795,-7.0987043380737305
190,initial,-7.553101539611816,-6.824785232543945
191,initial,-6.976944923400879,-6.95560884475708
192,initial,-6.834020614624023,-6.66119384765625
193,initial,-7.758133411407471,-7.386960983276367
194,initial,-6.572298526763916,-6.2853684425354
195,initial,-7.596011638641357,-7.350156307220459
196,initial,-6.956422805786133,-6.793933868408203
197,initial,-7.899996280670166,-6.574987411499023
198,initial,-7.9421210289001465,-7.942468643188477
199,initial,-6.909712791442871,-6.370530128479004
200,initial,-7.067530155181885,-5.984879970550537
201,initial,-7.926248073577881,-6.869311332702637
202,initial,-8.5592622756958,-7.347027778625488
203,initial,-7.832495212554932,-6.543988227844238
204,initial,-7.832495212554932,-6.543988227844238
205,initial,-7.485045433044434,-6.449639797210693
206,initial,-9.730063438415527,-8.261844635009766
207,initial,-9.065606117248535,-8.148133277893066
208,initial,-7.832495212554932,-6.543988227844238
209,initial,-7.485045433044434,-6.449639797210693
210,initial,-8.335087776184082,-7.1850690841674805
211,initial,-8.707600593566895,-7.007290840148926
212,initial,-8.707600593566895,-7.007290840148926
213,initial,-8.928844451904297,-7.654626369476318
214,initial,-8.335087776184082,-7.1850690841674805
215,initial,-8.70042896270752,-7.7443366050720215
216,initial,-8.825103759765625,-7.4883036613464355
217,initial,-9.062152862548828,-7.753765106201172
218,initial,-7.521137237548828,-6.313453674316406
219,initial,-7.441654205322266,-5.8651604652404785
220,initial,-6.878944396972656,-6.725428581237793
221,initial,-6.843806266784668,-6.660386085510254
222,initial,-7.345112323760986,-7.167381763458252
223,initial,-7.150388240814209,-7.310667037963867
224,initial,-8.326139450073242,-7.985540866851807
225,initial,-7.681649684906006,-7.428441524505615
226,initial,-7.809632301330566,-7.426192283630371
227,initial,-7.383516311645508,-6.709136009216309
228,initial,-7.8023881912231445,-7.400778770446777
229,initial,-7.681649684906006,-7.428441524505615
230,initial,-8.546948432922363,-7.831848621368408
231,initial,-7.629897594451904,-6.90095329284668
232,initial,-8.274862289428711,-7.566466331481934
233,initial,-8.4471435546875,-8.391993522644043
234,initial,-8.793147087097168,-8.16309928894043
235,initial,-7.82744836807251,-7.203737258911133
236,initial,-7.570724010467529,-6.974920272827148
237,initial,-7.538704872131348,-6.967512130737305
238,initial,-8.408291816711426,-8.175806045532227
239,initial,-7.542909622192383,-7.148128032684326
240,initial,-6.879331588745117,-6.96449613571167
241,initial,-8.076573371887207,-7.663975715637207
242,initial,-8.415040016174316,-7.8344197273254395
243,initial,-7.624081611633301,-7.458455562591553
244,initial,-7.989612579345703,-7.6250386238098145
245,initial,-8.194005966186523,-7.937138557434082
246,initial,-7.296031951904297,-7.156747817993164
247,initial,-8.169511795043945,-7.975630760192871
248,initial,-8.010403633117676,-8.170293807983398
249,initial,-8.092255592346191,-8.077007293701172
250,initial,-7.774844646453857,-7.635961055755615
251,initial,-7.021002292633057,-7.112606525421143
252,initial,-6.9643731117248535,-6.984524726867676
253,initial,-6.909283638000488,-6.904157638549805
254,initial,-6.825385093688965,-6.756985187530518
255,initial,-7.732212543487549,-7.430543899536133
256,initial,-8.556363105773926,-8.1858549118042
257,initial,-8.184130668640137,-8.081501960754395
258,initial,-6.721552848815918,-6.533801078796387
259,initial,-6.373875617980957,-6.2664475440979
260,initial,-7.208945274353027,-7.223532676696777
261,initial,-7.181516647338867,-7.342469215393066
262,initial,-6.732397079467773,-6.720297336578369
263,initial,-7.193170547485352,-7.365076541900635
264,initial,-7.636929035186768,-7.795629024505615
265,initial,-6.701437950134277,-6.770269393920898
266,initial,-6.4711127281188965,-6.3699116706848145
267,initial,-6.580556392669678,-6.53751277923584
268,initial,-6.9964599609375,-7.0682830810546875
269,initial,-7.0111284255981445,-7.154365539550781
270,initial,-7.1733551025390625,-7.3480329513549805
271,initial,-6.510959148406982,-6.53698205947876
272,initial,-6.848921775817871,-6.803400993347168
273,initial,-6.532036304473877,-6.14148473739624
274,initial,-7.514702796936035,-7.5740790367126465
275,initial,-6.277029991149902,-6.162108898162842
276,initial,-6.555233478546143,-6.521166801452637
277,initial,-6.516875267028809,-6.710127353668213
278,initial,-6.947929382324219,-7.045774936676025
279,initial,-6.923494338989258,-7.075192451477051
280,initial,-9.394129753112793,-8.416298866271973
281,initial,-8.351243019104004,-7.77509069442749
282,initial,-8.332155227661133,-8.519380569458008
283,initial,-8.295756340026855,-8.075705528259277
284,initial,-7.330242156982422,-6.814158916473389
285,initial,-7.1090779304504395,-6.684966087341309
286,initial,-8.599764823913574,-8.10095500946045
287,initial,-8.209550857543945,-7.910536766052246
288,initial,-8.30156421661377,-7.521461486816406
289,initial,-7.270915508270264,-6.924156188964844
290,initial,-8.395818710327148,-8.244601249694824
291,initial,-8.973329544067383,-8.381233215332031
292,initial,-8.097376823425293,-7.697131633758545
293,initial,-8.778794288635254,-8.386996269226074
294,initial,-6.909250736236572,-6.372355937957764
295,initial,-8.310123443603516,-7.9089837074279785
296,initial,-8.034899711608887,-7.227114200592041
297,initial,-9.51055908203125,-8.770851135253906
298,initial,-8.028749465942383,-7.704226970672607
299,initial,-8.273735046386719,-8.576322555541992
300,initial,-6.858665466308594,-6.967545986175537
301,initial,-7.4618706703186035,-7.3732218742370605
302,initial,-6.363555431365967,-6.060120105743408
303,initial,-7.3342132568359375,-7.092050552368164
304,initial,-6.719253063201904,-6.54592752456665
305,initial,-7.528082847595215,-7.772569179534912
306,initial,-8.41085433959961,-8.489380836486816
307,initial,-6.945108413696289,-6.679332256317139
308,initial,-6.717597961425781,-6.489039897918701
309,initial,-6.326418876647949,-6.345271110534668
310,initial,-7.960399627685547,-8.097921371459961
311,initial,-6.612428188323975,-7.120393753051758
312,initial,-6.988180637359619,-6.698451519012451
313,initial,-6.970869064331055,-6.624145984649658
314,initial,-6.655663013458252,-6.653196811676025
315,initial,-6.413560390472412,-6.257837295532227
316,initial,-5.8952202796936035,-5.676686763763428
317,initial,-7.155145168304443,-7.193588733673096
318,initial,-6.317572116851807,-6.063319206237793
319,initial,-8.365971565246582,-8.276885032653809
320,initial,-5.800756454467773,-5.526963233947754
321,initial,-7.777364730834961,-7.069711685180664
322,initial,-7.344518184661865,-7.11034631729126
323,initial,-7.081114768981934,-6.590662956237793
324,initial,-7.52259635925293,-7.194511413574219
325,initial,-6.755961894989014,-6.632804870605469
326,initial,-7.677525997161865,-7.763245582580566
327,initial,-8.123444557189941,-7.524959087371826
328,initial,-6.3828654289245605,-6.315194129943848
329,initial,-7.460521221160889,-7.162370681762695
330,initial,-7.135927677154541,-6.692599296569824
331,initial,-7.9126129150390625,-7.38895320892334
332,initial,-8.173230171203613,-7.630587100982666
333,initial,-6.637157917022705,-6.576399326324463
334,initial,-6.45759391784668,-6.128734111785889
335,initial,-7.098202228546143,-6.747039794921875
336,initial,-7.316232681274414,-7.018884181976318
337,initial,-7.289416790008545,-6.500539779663086
338,initial,-5.936335563659668,-5.785891532897949
339,initial,-7.3439226150512695,-7.030394554138184
340,initial,-8.000455856323242,-7.028992652893066
341,initial,-9.649513244628906,-9.004508018493652
342,initial,-9.423519134521484,-9.036206245422363
343,initial,-9.93150520324707,-9.606918334960938
344,initial,-8.70867919921875,-7.9961700439453125
345,initial,-8.330382347106934,-7.969753742218018
346,initial,-9.608126640319824,-9.09618091583252
347,initial,-8.113958358764648,-8.103697776794434
348,initial,-9.86052131652832,-9.26132869720459
349,initial,-8.964667320251465,-8.160564422607422
350,initial,-9.034232139587402,-8.80158519744873
351,initial,-10.610270500183105,-9.96735668182373
352,initial,-8.916350364685059,-8.440008163452148
353,initial,-10.234912872314453,-9.331025123596191
354,initial,-8.395987510681152,-7.641017436981201
355,initial,-9.24893856048584,-8.804072380065918
356,initial,-10.80157470703125,-9.963334083557129
357,initial,-9.402763366699219,-8.902976036071777
358,initial,-8.640317916870117,-8.018756866455078
359,initial,-8.954852104187012,-8.353422164916992
360,initial,-8.67743968963623,-8.378069877624512
361,initial,-9.916923522949219,-9.108436584472656
362,initial,-8.104782104492188,-7.582154273986816
363,initial,-7.858974456787109,-7.985519886016846
364,initial,-7.696335792541504,-7.682865142822266
365,initial,-7.562858581542969,-7.36121940612793
366,initial,-8.267129898071289,-8.662275314331055
367,initial,-8.979089736938477,-8.827536582946777
368,initial,-9.415031433105469,-9.156557083129883
369,initial,-10.317720413208008,-10.198410987854004
370,initial,-8.532698631286621,-8.151298522949219
371,initial,-10.084891319274902,-10.132893562316895
372,initial,-9.469171524047852,-8.847278594970703
373,initial,-10.166646957397461,-10.160222053527832
374,initial,-8.841390609741211,-8.984101295471191
375,initial,-7.760572910308838,-7.545668601989746
376,initial,-8.175369262695312,-8.881555557250977
377,initial,-9.916923522949219,-9.108436584472656
378,initial,-7.858974456787109,-7.985519886016846
379,initial,-8.196465492248535,-8.494329452514648
380,initial,-7.023232936859131,-7.425139427185059
381,initial,-8.65650463104248,-8.357645988464355
382,initial,-8.100347518920898,-7.8976311683654785
383,initial,-8.922571182250977,-8.810834884643555
384,initial,-7.123159408569336,-6.992615699768066
385,initial,-7.959691524505615,-8.364253044128418
386,initial,-7.8897385597229,-8.014152526855469
387,initial,-8.635751724243164,-8.290156364440918
388,initial,-7.758752822875977,-7.870322227478027
389,initial,-7.672537803649902,-7.375327110290527
390,initial,-7.480495452880859,-8.015890121459961
391,initial,-8.155855178833008,-8.068745613098145
392,initial,-7.599918842315674,-7.261547088623047
393,initial,-9.004003524780273,-8.729462623596191
394,initial,-7.976970672607422,-8.101351737976074
395,initial,-8.523298263549805,-8.851584434509277
396,initial,-7.811595439910889,-8.099255561828613
397,initial,-7.055764198303223,-6.7652363777160645
398,initial,-7.214244842529297,-7.682361125946045
399,initial,-7.125692844390869,-7.378396034240723
400,initial,-8.89414119720459,-8.07349967956543
401,initial,-9.831541061401367,-8.894905090332031
402,initial,-10.334214210510254,-10.502738952636719
403,initial,-8.579416275024414,-8.598389625549316
404,initial,-9.70728588104248,-8.625921249389648
405,initial,-8.947883605957031,-8.389631271362305
406,initial,-9.115973472595215,-8.5850830078125
407,initial,-8.6034517288208,-8.483011245727539
408,initial,-8.683992385864258,-7.641692161560059
409,initial,-8.41964340209961,-8.385517120361328
410,initial,-8.277665138244629,-7.746241092681885
411,initial,-9.148435592651367,-9.04464340209961
412,initial,-9.740763664245605,-9.239453315734863
413,initial,-8.416145324707031,-8.203676223754883
414,initial,-9.059233665466309,-9.211288452148438
415,initial,-8.750383377075195,-8.43682861328125
416,initial,-9.368281364440918,-9.149637222290039
417,initial,-9.165423393249512,-9.233284950256348
418,initial,-8.763851165771484,-8.364974975585938
419,initial,-8.579416275024414,-8.598389625549316
420,initial,-8.1083984375,-8.104545593261719
421,initial,-7.17877721786499,-7.269600868225098
422,initial,-7.038572788238525,-7.1324238777160645
423,initial,-7.4544501304626465,-6.889289855957031
424,initial,-6.409640312194824,-6.7547712326049805
425,initial,-8.804887771606445,-9.363273620605469
426,initial,-8.906274795532227,-8.629734992980957
427,initial,-9.048380851745605,-9.600801467895508
428,initial,-8.486101150512695,-8.930889129638672
429,initial,-6.411088466644287,-6.499654769897461
430,initial,-9.652730941772461,-9.52383041381836
431,initial,-7.17985200881958,-7.158647060394287
432,initial,-6.989764213562012,-7.190069198608398
433,initial,-8.878000259399414,-8.542141914367676
434,initial,-8.367301940917969,-8.525425910949707
435,initial,-7.382109642028809,-7.551320552825928
436,initial,-6.769946575164795,-6.338330268859863
437,initial,-6.945676803588867,-6.915773868560791
438,initial,-6.790531158447266,-6.741583347320557
439,initial,-6.768244743347168,-6.99338960647583
440,initial,-8.382145881652832,-7.959731578826904
441,initial,-7.187395095825195,-6.817297458648682
442,initial,-8.819584846496582,-8.073418617248535
443,initial,-7.8475871086120605,-7.473328590393066
444,initial,-8.026925086975098,-7.355288505554199
445,initial,-9.071663856506348,-8.317977905273438
446,initial,-8.853814125061035,-8.043789863586426
447,initial,-9.193114280700684,-8.530527114868164
448,initial,-8.431670188903809,-7.6217570304870605
449,initial,-7.500535011291504,-6.6695756912231445
450,initial,-8.334731101989746,-7.269107341766357
451,initial,-8.201703071594238,-7.92680025100708
452,initial,-8.86546802520752,-8.376002311706543
453,initial,-7.888830661773682,-7.0250444412231445
454,initial,-7.68576192855835,-6.615948677062988
455,initial,-8.262070655822754,-7.915182113647461
456,initial,-7.55328893661499,-7.50213623046875
457,initial,-7.7881903648376465,-6.603414058685303
458,initial,-7.7960028648376465,-7.074568748474121
459,initial,-8.074910163879395,-7.223143577575684
460,initial,-8.272422790527344,-7.656107425689697
461,initial,-6.34774112701416,-6.348800182342529
462,initial,-5.9647722244262695,-5.910557270050049
463,initial,-7.6131768226623535,-7.759544372558594
464,initial,-7.064314842224121,-7.00072717666626
465,initial,-6.503929138183594,-6.844248294830322
466,initial,-6.791125297546387,-6.494870662689209
467,initial,-7.332328796386719,-6.727174282073975
468,initial,-7.596912384033203,-7.473837852478027
469,initial,-6.7178144454956055,-6.640529632568359
470,initial,-7.169180870056152,-7.695977210998535
471,initial,-9.389654159545898,-8.248294830322266
472,initial,-7.194330215454102,-6.9808030128479
473,initial,-6.894489288330078,-7.032631874084473
474,initial,-6.633361339569092,-6.963600158691406
475,initial,-7.659788131713867,-7.217715740203857
476,initial,-5.56799840927124,-6.0700860023498535
477,initial,-6.679800987243652,-6.681910037994385
478,initial,-6.711328506469727,-6.5049848556518555
479,initial,-6.293126583099365,-6.1601033210754395
480,initial,-5.423176288604736,-5.8087358474731445
481,initial,-6.788247108459473,-6.7121710777282715
482,initial,-7.4000020027160645,-7.870652198791504
483,initial,-5.792754173278809,-5.842430591583252
484,initial,-5.875295639038086,-5.859576225280762
485,initial,-6.410675048828125,-6.327569961547852
486,initial,-6.410675048828125,-6.327569961547852
487,initial,-7.057009220123291,-6.861310005187988
488,initial,-5.650063514709473,-5.518405437469482
489,initial,-7.643015384674072,-7.422689437866211
490,initial,-7.727278232574463,-7.706573486328125
491,initial,-9.007322311401367,-8.881372451782227
492,initial,-6.410675048828125,-6.327569961547852
493,initial,-5.646600723266602,-5.517605781555176
494,initial,-6.813928127288818,-6.413703918457031
495,initial,-7.8087544441223145,-7.15540885925293
496,initial,-5.507760047912598,-5.864319324493408
497,initial,-6.517970085144043,-6.453841209411621
498,initial,-5.646600723266602,-5.517605781555176
499,initial,-7.4596428871154785,-6.798390865325928
500,initial,-6.087011337280273,-6.202508926391602
501,initial,-6.0389933586120605,-6.173964023590088
502,initial,-6.9619550704956055,-6.978860855102539
503,initial,-8.230751991271973,-8.17491340637207
504,initial,-5.967641830444336,-5.84447717666626
505,initial,-6.70285701751709,-6.4775238037109375
506,initial,-7.17690372467041,-6.805864334106445
507,initial,-7.906973838806152,-7.809597969055176
508,initial,-7.19739294052124,-7.009454250335693
509,initial,-6.077731609344482,-6.086100101470947
510,initial,-8.54206657409668,-8.168646812438965
511,initial,-7.8525238037109375,-7.68899393081665
512,initial,-6.783969879150391,-6.8689446449279785
513,initial,-7.291154384613037,-6.898422718048096
514,initial,-6.386173725128174,-6.634268283843994
515,initial,-7.098135948181152,-6.864553928375244
516,initial,-7.298964500427246,-6.910886764526367
517,initial,-5.866748332977295,-5.886209964752197
518,initial,-7.147158622741699,-7.331037998199463
519,initial,-8.561458587646484,-8.322548866271973
520,initial,-8.033698081970215,-7.441371917724609
521,initial,-7.425447463989258,-7.238321781158447
522,initial,-8.733602523803711,-8.22651481628418
523,initial,-6.905555725097656,-6.926531791687012
524,initial,-6.371258735656738,-6.356487274169922
525,initial,-7.500094890594482,-7.5706963539123535
526,initial,-5.75577449798584,-5.689306259155273
527,initial,-6.838726997375488,-6.608786106109619
528,initial,-9.176251411437988,-8.736512184143066
529,initial,-7.62142276763916,-7.229524612426758
530,initial,-6.663108825683594,-6.091477870941162
531,initial,-8.833758354187012,-8.850228309631348
532,initial,-9.190519332885742,-7.992263317108154
533,initial,-7.9210052490234375,-7.227803707122803
534,initial,-8.97188949584961,-7.570023536682129
535,initial,-6.233519554138184,-6.090185642242432
536,initial,-6.395360946655273,-6.753817081451416
537,initial,-8.833758354187012,-8.850228309631348
538,initial,-5.8015241622924805,-5.8722920417785645
539,initial,-6.487451076507568,-6.4925947189331055
540,initial,-5.170058250427246,-5.563111782073975
541,initial,-5.753525257110596,-5.718968868255615
542,initial,-6.102287292480469,-6.264034748077393
543,initial,-5.34722900390625,-5.603085994720459
544,initial,-5.3202714920043945,-5.676972389221191
545,initial,-5.899769306182861,-6.228594779968262
546,initial,-5.976426601409912,-6.0819501876831055
547,initial,-6.357229709625244,-6.44502592086792
548,initial,-5.7752556800842285,-5.81048059463501
549,initial,-6.407463073730469,-6.269685745239258
550,initial,-5.914407253265381,-5.971575736999512
551,initial,-6.795117378234863,-6.72796106338501
552,initial,-5.871815204620361,-6.034757137298584
553,initial,-7.250046730041504,-7.069312572479248
554,initial,-6.704661846160889,-7.189188480377197
555,initial,-7.354814052581787,-7.204381942749023
556,initial,-5.656951427459717,-6.143091678619385
557,initial,-6.022517204284668,-6.133729934692383
558,initial,-6.028387546539307,-5.752745628356934
559,initial,-5.733328342437744,-6.110058307647705
560,initial,-7.453154563903809,-7.205117702484131
561,initial,-7.290681838989258,-6.886505126953125
562,initial,-8.385664939880371,-7.858987808227539
563,initial,-5.808096885681152,-5.90317964553833
564,initial,-7.977585792541504,-7.812795162200928
565,initial,-6.1414713859558105,-6.058235168457031
566,initial,-6.796106815338135,-6.62056827545166
567,initial,-7.12286901473999,-6.836081504821777
568,initial,-6.647547245025635,-6.992001533508301
569,initial,-7.097751617431641,-7.143277168273926
570,initial,-7.432284355163574,-7.506077289581299
571,initial,-6.8286848068237305,-6.612910747528076
572,initial,-6.890766620635986,-6.412075996398926
573,initial,-8.272212028503418,-8.007604598999023
574,initial,-5.766971588134766,-5.689983367919922
575,initial,-5.81103515625,-5.7502875328063965
576,initial,-6.593690872192383,-6.0007452964782715
577,initial,-5.103277683258057,-5.183054447174072
578,initial,-5.770002841949463,-5.660065174102783
579,initial,-5.928825855255127,-5.531919956207275
580,initial,-7.871949672698975,-7.228750228881836
581,initial,-8.46920108795166,-7.794079303741455
582,initial,-7.473031044006348,-6.974942684173584
583,initial,-8.55456256866455,-7.820105075836182
584,initial,-8.082013130187988,-7.550424098968506
585,initial,-6.990622520446777,-6.123823165893555
586,initial,-7.873745441436768,-6.771797180175781
587,initial,-8.550334930419922,-7.906094074249268
588,initial,-7.9839043617248535,-7.454194068908691
589,initial,-8.21250057220459,-7.630013942718506
590,initial,-8.660210609436035,-7.7751545906066895
591,initial,-9.355911254882812,-8.07596492767334
592,initial,-8.773297309875488,-7.708559513092041
593,initial,-7.595078468322754,-7.071471691131592
594,initial,-7.18170166015625,-6.314300537109375
595,initial,-8.615438461303711,-7.916370391845703
596,initial,-7.092933654785156,-6.234925270080566
597,initial,-8.492997169494629,-7.895366191864014
598,initial,-9.089024543762207,-7.93721866607666
599,initial,-7.727972030639648,-6.984341144561768
600,initial,-7.558322906494141,-7.40685510635376
601,initial,-9.149846076965332,-8.93148136138916
602,initial,-9.759401321411133,-9.346137046813965
603,initial,-8.868210792541504,-8.180907249450684
