item_id,model_state,score
89,initial,-6.787886619567871
90,initial,-6.525452136993408
91,initial,-6.965821266174316
92,initial,-6.968701362609863
93,initial,-5.998103141784668
94,initial,-6.832815647125244
95,initial,-7.1707916259765625
96,initial,-7.5950751304626465
97,initial,-5.3081207275390625
98,initial,-6.927672386169434
99,initial,-5.7852396965026855
100,initial,-8.218825340270996
101,initial,-7.211197376251221
102,initial,-7.515519618988037
103,initial,-7.681918144226074
104,initial,-6.994879245758057
105,initial,-7.228877544403076
106,initial,-5.830297946929932
107,initial,-7.341000080108643
108,initial,-6.994879245758057
109,initial,-5.880713939666748
110,initial,-8.184024810791016
111,initial,-7.380587577819824
112,initial,-6.808802604675293
113,initial,-7.596517086029053
114,initial,-7.5471720695495605
115,initial,-6.599191665649414
116,initial,-6.663435935974121
117,initial,-7.987311363220215
118,initial,-7.327601909637451
119,initial,-7.314340114593506
120,initial,-6.976513385772705
121,initial,-7.282078266143799
122,initial,-5.56393575668335
123,initial,-6.274137496948242
124,initial,-6.607961654663086
125,initial,-5.56393575668335
126,initial,-7.556044101715088
127,initial,-6.724799633026123
128,initial,-7.274057865142822
129,initial,-6.2523579597473145
130,initial,-6.449775218963623
131,initial,-5.885154724121094
132,initial,-7.114969730377197
133,initial,-7.398416996002197
134,initial,-5.924001693725586
135,initial,-7.36229944229126
136,initial,-6.709026336669922
137,initial,-7.555351257324219
138,initial,-6.472938060760498
139,initial,-7.162582874298096
140,initial,-6.426009178161621
141,initial,-6.596438884735107
142,initial,-7.584967613220215
143,initial,-6.013795852661133
144,initial,-7.499975681304932
145,initial,-7.456772327423096
146,initial,-6.7727742195129395
147,initial,-7.542686939239502
148,initial,-7.637265682220459
149,initial,-6.856348037719727
150,initial,-7.710412979125977
151,initial,-7.086053371429443
152,initial,-6.481845378875732
153,initial,-6.151271820068359
154,initial,-6.682755470275879
155,initial,-7.051121711730957
156,initial,-6.682755470275879
157,initial,-7.164914608001709
158,initial,-7.3807806968688965
159,initial,-6.5573930740356445
160,initial,-6.707330703735352
161,initial,-7.13444185256958
162,initial,-7.316291332244873
163,initial,-7.630815029144287
164,initial,-7.556457042694092
165,initial,-7.48443603515625
166,initial,-5.825516223907471
167,initial,-7.40551233291626
168,initial,-8.09369945526123
169,initial,-6.322202682495117
170,initial,-7.90656042098999
171,initial,-7.460053443908691
172,initial,-8.55740737915039
173,initial,-8.101758003234863
174,initial,-7.315826416015625
175,initial,-7.050581932067871
176,initial,-8.047290802001953
177,initial,-8.008923530578613
178,initial,-6.246148586273193
179,initial,-7.602519989013672
180,initial,-5.895294666290283
181,initial,-6.113222122192383
182,initial,-6.009065628051758
183,initial,-5.63456392288208
184,initial,-7.100711822509766
185,initial,-6.740692615509033
186,initial,-6.12283992767334
187,initial,-6.782443523406982
188,initial,-6.619570255279541
189,initial,-7.111234664916992
190,initial,-7.52225923538208
191,initial,-7.180238723754883
192,initial,-6.031529903411865
193,initial,-7.358163833618164
194,initial,-6.2932868003845215
195,initial,-5.364974021911621
196,initial,-7.1271467208862305
197,initial,-5.9435529708862305
198,initial,-6.459661960601807
199,initial,-5.748639106750488
200,initial,-6.124135971069336
201,initial,-6.9204559326171875
202,initial,-6.3538665771484375
203,initial,-6.179620265960693
204,initial,-5.358794212341309
205,initial,-5.358794212341309
206,initial,-6.255589962005615
207,initial,-6.326382160186768
208,initial,-7.394858360290527
209,initial,-7.110085964202881
210,initial,-7.667884826660156
211,initial,-7.369964599609375
212,initial,-7.187525272369385
213,initial,-6.608561992645264
214,initial,-5.908627986907959
215,initial,-6.491042137145996
216,initial,-6.522542476654053
217,initial,-7.080477237701416
218,initial,-6.854910850524902
219,initial,-7.295451641082764
220,initial,-6.912076950073242
221,initial,-7.4482526779174805
222,initial,-7.692652225494385
223,initial,-8.55420970916748
224,initial,-7.322072505950928
225,initial,-8.70738410949707
226,initial,-8.515538215637207
227,initial,-8.433850288391113
228,initial,-7.575835227966309
229,initial,-8.695694923400879
230,initial,-7.484157085418701
231,initial,-6.72921895980835
232,initial,-7.480947494506836
233,initial,-7.74873685836792
234,initial,-6.640621185302734
235,initial,-8.138769149780273
236,initial,-8.789837837219238
237,initial,-8.73705005645752
238,initial,-7.164508819580078
239,initial,-6.7134904861450195
240,initial,-6.948858261108398
241,initial,-8.953227043151855
242,initial,-8.413148880004883
243,initial,-7.131951332092285
244,initial,-7.849074363708496
245,initial,-8.347940444946289
246,initial,-8.121759414672852
247,initial,-8.008859634399414
248,initial,-7.49630069732666
249,initial,-7.643075466156006
250,initial,-8.510680198669434
251,initial,-7.92911434173584
252,initial,-6.640621185302734
253,initial,-7.4482526779174805
254,initial,-7.4482526779174805
255,initial,-8.695694923400879
256,initial,-7.474427223205566
257,initial,-7.034943580627441
258,initial,-8.804648399353027
259,initial,-7.229098320007324
260,initial,-8.231051445007324
261,initial,-8.064374923706055
262,initial,-7.381740570068359
263,initial,-6.633945941925049
264,initial,-7.013967514038086
265,initial,-6.7454705238342285
266,initial,-7.954042434692383
267,initial,-6.529741287231445
268,initial,-7.93831729888916
269,initial,-7.590528964996338
270,initial,-7.7263288497924805
271,initial,-7.089472770690918
272,initial,-8.042956352233887
273,initial,-6.823709011077881
274,initial,-6.601612567901611
275,initial,-7.40364933013916
276,initial,-7.104043483734131
277,initial,-6.167142391204834
278,initial,-7.082469463348389
279,initial,-7.8016204833984375
280,initial,-8.00009536743164
281,initial,-6.957608222961426
282,initial,-6.215025901794434
283,initial,-6.560145854949951
284,initial,-8.189001083374023
285,initial,-7.71191930770874
286,initial,-6.7569732666015625
287,initial,-7.102414131164551
288,initial,-8.24023151397705
289,initial,-7.254570960998535
290,initial,-8.352863311767578
291,initial,-8.316965103149414
292,initial,-8.331374168395996
293,initial,-7.010639190673828
294,initial,-8.274468421936035
295,initial,-7.6692118644714355
296,initial,-8.271246910095215
297,initial,-6.987611293792725
298,initial,-7.117629051208496
299,initial,-7.594903945922852
300,initial,-7.117629051208496
301,initial,-7.558430194854736
302,initial,-8.039685249328613
303,initial,-7.022889137268066
304,initial,-7.069919109344482
305,initial,-7.546454906463623
306,initial,-7.254003047943115
307,initial,-7.025131702423096
308,initial,-7.984630107879639
309,initial,-7.914198875427246
310,initial,-7.6692118644714355
311,initial,-7.389430046081543
312,initial,-8.264867782592773
313,initial,-8.24023151397705
314,initial,-8.03565788269043
315,initial,-7.025131702423096
316,initial,-7.167420864105225
317,initial,-7.444290637969971
318,initial,-6.906219959259033
319,initial,-8.475815773010254
320,initial,-7.068940162658691
321,initial,-8.24023151397705
322,initial,-7.10762357711792
323,initial,-7.73779296875
324,initial,-6.517545223236084
325,initial,-8.401288032531738
326,initial,-6.257573127746582
327,initial,-7.642681121826172
328,initial,-7.433219909667969
329,initial,-6.462306976318359
330,initial,-6.806795120239258
331,initial,-7.701961994171143
332,initial,-6.970707893371582
333,initial,-8.274309158325195
334,initial,-8.140402793884277
335,initial,-7.969335079193115
336,initial,-6.858923435211182
337,initial,-8.008859634399414
338,initial,-7.249999523162842
339,initial,-7.968881130218506
340,initial,-6.943201065063477
341,initial,-7.0555219650268555
342,initial,-7.557867527008057
343,initial,-7.0555219650268555
344,initial,-7.052806854248047
345,initial,-8.065458297729492
346,initial,-6.381558895111084
347,initial,-7.27271842956543
348,initial,-6.885340213775635
349,initial,-6.855466365814209
350,initial,-5.845390796661377
351,initial,-6.765504360198975
352,initial,-6.048363208770752
353,initial,-6.899245738983154
354,initial,-6.649184703826904
355,initial,-6.566377639770508
356,initial,-6.689621925354004
357,initial,-7.337308883666992
358,initial,-6.721343994140625
359,initial,-7.240020751953125
360,initial,-6.613698959350586
361,initial,-5.859809875488281
362,initial,-6.722247123718262
363,initial,-6.232507705688477
364,initial,-7.670542240142822
365,initial,-6.648301601409912
366,initial,-7.572981834411621
367,initial,-6.636826992034912
368,initial,-7.3593597412109375
369,initial,-6.9602766036987305
370,initial,-6.106333255767822
371,initial,-7.150343894958496
372,initial,-5.762607097625732
373,initial,-7.082442283630371
374,initial,-7.054344177246094
375,initial,-6.869175434112549
376,initial,-7.18649959564209
377,initial,-6.065358638763428
378,initial,-6.548895835876465
379,initial,-5.789750576019287
380,initial,-6.183167934417725
381,initial,-6.986655235290527
382,initial,-6.092695236206055
383,initial,-6.122032165527344
384,initial,-6.474226474761963
385,initial,-6.412350177764893
386,initial,-6.636826992034912
387,initial,-6.812421798706055
388,initial,-7.134890079498291
389,initial,-6.440865993499756
390,initial,-7.2788519859313965
391,initial,-6.627596378326416
392,initial,-6.452286720275879
393,initial,-6.221792697906494
394,initial,-6.784641265869141
395,initial,-6.362631797790527
396,initial,-6.980252265930176
397,initial,-7.013944149017334
398,initial,-6.621359348297119
399,initial,-6.982274055480957
400,initial,-7.513428688049316
401,initial,-7.02993631362915
402,initial,-7.348795413970947
403,initial,-6.6181135177612305
404,initial,-5.93738317489624
405,initial,-6.724799156188965
406,initial,-6.616250038146973
407,initial,-7.6822404861450195
408,initial,-6.6216721534729
409,initial,-7.152139663696289
410,initial,-7.1755499839782715
411,initial,-8.34687328338623
412,initial,-9.483542442321777
413,initial,-7.586495399475098
414,initial,-8.373739242553711
415,initial,-7.229302406311035
416,initial,-8.002862930297852
417,initial,-7.891818523406982
418,initial,-7.176539421081543
419,initial,-5.853588104248047
420,initial,-7.021415710449219
421,initial,-8.711039543151855
422,initial,-8.753068923950195
423,initial,-7.300914287567139
424,initial,-8.46650218963623
425,initial,-7.967796325683594
426,initial,-7.87174129486084
427,initial,-6.959527015686035
428,initial,-8.69053840637207
429,initial,-7.626086711883545
430,initial,-8.702020645141602
431,initial,-8.591914176940918
432,initial,-8.26415729522705
433,initial,-8.934569358825684
434,initial,-7.953955173492432
435,initial,-7.004558563232422
436,initial,-6.561365127563477
437,initial,-7.198785781860352
438,initial,-6.84509801864624
439,initial,-8.273355484008789
440,initial,-7.005370140075684
441,initial,-8.085144996643066
442,initial,-7.437427043914795
443,initial,-7.286731243133545
444,initial,-8.333047866821289
445,initial,-7.759098529815674
446,initial,-8.966984748840332
447,initial,-8.86119270324707
448,initial,-8.916983604431152
449,initial,-7.911372184753418
450,initial,-7.570425987243652
451,initial,-7.07168436050415
452,initial,-7.1430230140686035
453,initial,-6.898928165435791
454,initial,-8.012295722961426
455,initial,-8.921177864074707
456,initial,-7.338572025299072
457,initial,-7.673606872558594
458,initial,-7.023460388183594
459,initial,-7.2442426681518555
460,initial,-7.657893180847168
461,initial,-6.809609413146973
462,initial,-6.006817817687988
463,initial,-6.184206008911133
464,initial,-7.979402542114258
465,initial,-7.987640380859375
466,initial,-6.9997429847717285
467,initial,-7.939986228942871
468,initial,-7.153347969055176
469,initial,-7.721480369567871
470,initial,-6.577398300170898
471,initial,-8.091390609741211
472,initial,-6.024876117706299
473,initial,-8.044854164123535
474,initial,-7.323793411254883
475,initial,-7.759519577026367
476,initial,-7.256368637084961
477,initial,-6.403784275054932
478,initial,-6.519075393676758
479,initial,-6.917771339416504
480,initial,-6.888777732849121
481,initial,-7.433164119720459
482,initial,-6.596316337585449
483,initial,-6.483824729919434
484,initial,-6.917820930480957
485,initial,-6.108160972595215
486,initial,-6.680771827697754
487,initial,-7.114805221557617
488,initial,-6.763307571411133
489,initial,-6.718114852905273
490,initial,-7.209103107452393
491,initial,-6.801156044006348
492,initial,-10.063619613647461
493,initial,-8.680586814880371
494,initial,-7.697240829467773
495,initial,-7.660254001617432
496,initial,-9.678328514099121
497,initial,-7.806301116943359
498,initial,-7.574016571044922
499,initial,-8.949702262878418
500,initial,-8.02016544342041
501,initial,-7.774631023406982
502,initial,-9.762458801269531
503,initial,-7.968725204467773
504,initial,-7.819086074829102
505,initial,-8.051549911499023
506,initial,-10.028757095336914
507,initial,-8.929258346557617
508,initial,-7.156412601470947
509,initial,-8.566035270690918
510,initial,-8.245222091674805
511,initial,-9.927464485168457
512,initial,-9.147760391235352
513,initial,-8.193928718566895
514,initial,-11.008390426635742
515,initial,-9.538881301879883
516,initial,-8.921616554260254
517,initial,-8.181857109069824
518,initial,-7.913583755493164
519,initial,-7.293778896331787
520,initial,-7.653550624847412
521,initial,-7.831789016723633
522,initial,-7.070320129394531
523,initial,-9.768465042114258
524,initial,-7.753352642059326
525,initial,-8.16686725616455
526,initial,-7.000441551208496
527,initial,-7.639530181884766
528,initial,-9.954978942871094
529,initial,-7.939673900604248
530,initial,-10.20789623260498
531,initial,-8.190184593200684
532,initial,-8.869237899780273
533,initial,-9.546059608459473
534,initial,-9.26801586151123
535,initial,-9.076501846313477
536,initial,-7.943872451782227
537,initial,-7.244025230407715
538,initial,-7.553584575653076
539,initial,-8.107287406921387
540,initial,-7.537281513214111
541,initial,-7.029602527618408
542,initial,-8.65132999420166
543,initial,-7.76400089263916
544,initial,-7.449095726013184
545,initial,-8.732443809509277
546,initial,-7.408386707305908
547,initial,-7.6646246910095215
548,initial,-7.200595378875732
549,initial,-8.644633293151855
550,initial,-8.058140754699707
551,initial,-6.541090965270996
552,initial,-7.7901129722595215
553,initial,-7.330808639526367
554,initial,-8.333359718322754
555,initial,-7.347385406494141
556,initial,-6.7298383712768555
557,initial,-8.349414825439453
558,initial,-7.930531978607178
559,initial,-7.9776129722595215
560,initial,-9.166911125183105
561,initial,-8.738666534423828
562,initial,-7.185215950012207
563,initial,-7.241075038909912
564,initial,-7.430020809173584
565,initial,-7.498776912689209
566,initial,-7.928985595703125
567,initial,-7.608146667480469
568,initial,-7.280630588531494
569,initial,-7.4494476318359375
570,initial,-7.846437931060791
571,initial,-7.60076904296875
572,initial,-7.9205498695373535
573,initial,-8.006628036499023
574,initial,-8.929627418518066
575,initial,-8.196721076965332
576,initial,-9.21203327178955
577,initial,-8.602607727050781
578,initial,-8.602607727050781
579,initial,-6.63373327255249
580,initial,-7.9776129722595215
581,initial,-10.09111213684082
582,initial,-7.996016502380371
583,initial,-9.543187141418457
584,initial,-8.148863792419434
585,initial,-8.897334098815918
586,initial,-9.88477897644043
587,initial,-7.923104763031006
588,initial,-8.556605339050293
589,initial,-8.040223121643066
590,initial,-9.172386169433594
591,initial,-7.792866230010986
592,initial,-7.884047031402588
593,initial,-8.196721076965332
594,initial,-7.9546942710876465
595,initial,-7.949546813964844
596,initial,-8.881695747375488
597,initial,-6.959585189819336
598,initial,-7.532853603363037
599,initial,-6.2345170974731445
600,initial,-7.752353191375732
601,initial,-7.664875030517578
602,initial,-8.069147109985352
603,initial,-9.152335166931152
604,initial,-8.668787956237793
605,initial,-7.323283672332764
606,initial,-7.031734943389893
607,initial,-7.595121383666992
608,initial,-6.939514636993408
609,initial,-7.941150188446045
610,initial,-7.038413047790527
611,initial,-7.289084434509277
612,initial,-7.1258158683776855
613,initial,-7.542076587677002
614,initial,-7.557472229003906
615,initial,-7.631203651428223
616,initial,-7.4807963371276855
617,initial,-8.845484733581543
618,initial,-7.509997844696045
619,initial,-8.378908157348633
620,initial,-7.275132179260254
621,initial,-6.779985427856445
622,initial,-7.360386371612549
623,initial,-8.7503662109375
624,initial,-8.552210807800293
625,initial,-7.869138240814209
626,initial,-7.37136173248291
627,initial,-7.303846836090088
628,initial,-7.736972332000732
629,initial,-7.941233158111572
630,initial,-7.37801456451416
631,initial,-7.083147048950195
632,initial,-6.573150157928467
633,initial,-7.840328693389893
634,initial,-8.114433288574219
635,initial,-8.236617088317871
636,initial,-8.917505264282227
637,initial,-8.04094409942627
638,initial,-8.27689266204834
639,initial,-8.623101234436035
640,initial,-7.362650394439697
641,initial,-8.289994239807129
642,initial,-7.298954010009766
643,initial,-7.534178256988525
644,initial,-7.511534690856934
645,initial,-6.878579616546631
646,initial,-7.935618877410889
647,initial,-7.012345790863037
648,initial,-6.851109504699707
649,initial,-8.287931442260742
650,initial,-8.057596206665039
651,initial,-7.005415916442871
652,initial,-9.07165241241455
653,initial,-7.84810733795166
654,initial,-7.584527492523193
655,initial,-8.64083480834961
656,initial,-6.899435997009277
657,initial,-7.2090253829956055
658,initial,-8.401399612426758
659,initial,-7.7049031257629395
660,initial,-6.94081449508667
661,initial,-7.684908390045166
662,initial,-8.55146312713623
663,initial,-7.086821556091309
664,initial,-7.258840084075928
665,initial,-7.355276584625244
666,initial,-8.621125221252441
667,initial,-8.824731826782227
668,initial,-7.670993328094482
669,initial,-7.357991695404053
670,initial,-7.328283786773682
671,initial,-7.993566036224365
672,initial,-7.737767696380615
673,initial,-7.2576446533203125
674,initial,-7.135693073272705
675,initial,-6.908178329467773
676,initial,-7.76875114440918
677,initial,-8.317069053649902
678,initial,-8.361903190612793
679,initial,-8.876766204833984
680,initial,-7.886231899261475
681,initial,-8.74111270904541
682,initial,-9.062541961669922
683,initial,-7.843492031097412
684,initial,-7.4830322265625
685,initial,-8.160872459411621
686,initial,-8.273841857910156
687,initial,-6.66542387008667
688,initial,-8.062027931213379
689,initial,-9.047642707824707
690,initial,-9.601114273071289
691,initial,-8.150778770446777
692,initial,-9.752379417419434
693,initial,-7.0485453605651855
694,initial,-8.91785717010498
695,initial,-10.275891304016113
696,initial,-8.574545860290527
697,initial,-9.813806533813477
698,initial,-9.87730884552002
699,initial,-9.65629768371582
700,initial,-8.365677833557129
701,initial,-8.9764986038208
702,initial,-9.170952796936035
703,initial,-11.600430488586426
704,initial,-6.8739705085754395
705,initial,-8.587525367736816
706,initial,-8.981803894042969
707,initial,-10.482611656188965
708,initial,-7.605770587921143
709,initial,-9.217369079589844
710,initial,-7.579501152038574
711,initial,-8.22792911529541
712,initial,-8.609671592712402
713,initial,-8.719999313354492
714,initial,-7.293333530426025
715,initial,-9.358033180236816
716,initial,-7.907629489898682
717,initial,-8.739520072937012
718,initial,-8.47684383392334
719,initial,-7.616336822509766
720,initial,-7.703672409057617
721,initial,-9.000569343566895
722,initial,-8.153292655944824
723,initial,-7.997056484222412
724,initial,-8.35615062713623
725,initial,-8.792441368103027
726,initial,-7.538863182067871
727,initial,-7.840160846710205
728,initial,-7.826150417327881
729,initial,-8.104920387268066
730,initial,-6.400020122528076
731,initial,-7.3684539794921875
732,initial,-8.664974212646484
733,initial,-9.171865463256836
734,initial,-7.641415596008301
735,initial,-10.192551612854004
736,initial,-7.334310054779053
737,initial,-9.233657836914062
738,initial,-10.443062782287598
739,initial,-8.788612365722656
740,initial,-9.545014381408691
741,initial,-9.66483211517334
742,initial,-9.040640830993652
743,initial,-8.1014986038208
744,initial,-8.536213874816895
745,initial,-6.489223957061768
746,initial,-7.226264953613281
747,initial,-6.954190254211426
748,initial,-6.610976219177246
749,initial,-7.457139015197754
750,initial,-7.415744781494141
751,initial,-5.8426127433776855
752,initial,-7.388758182525635
753,initial,-6.862264633178711
754,initial,-8.90272331237793
755,initial,-5.892306804656982
756,initial,-6.406149864196777
757,initial,-7.997476100921631
758,initial,-7.902612209320068
759,initial,-7.0647687911987305
760,initial,-7.289927005767822
761,initial,-8.741683006286621
762,initial,-8.71010684967041
763,initial,-6.8764495849609375
764,initial,-7.877449989318848
765,initial,-7.224254608154297
766,initial,-6.968364238739014
767,initial,-7.031826019287109
768,initial,-7.193854808807373
769,initial,-7.8000617027282715
770,initial,-7.495815277099609
771,initial,-6.758341312408447
772,initial,-7.535293102264404
773,initial,-7.603580951690674
774,initial,-8.394651412963867
775,initial,-9.366959571838379
776,initial,-7.794046878814697
777,initial,-7.161423206329346
778,initial,-7.091556549072266
779,initial,-10.07179069519043
780,initial,-7.441802978515625
781,initial,-8.443167686462402
782,initial,-7.588494300842285
783,initial,-7.487215042114258
784,initial,-5.982326507568359
785,initial,-6.713675022125244
786,initial,-6.805251121520996
787,initial,-7.412575721740723
788,initial,-6.188179969787598
789,initial,-6.671327590942383
790,initial,-6.298823356628418
791,initial,-6.330968856811523
792,initial,-7.802474498748779
793,initial,-7.364630699157715
794,initial,-5.578420639038086
795,initial,-6.239712715148926
796,initial,-6.536532402038574
797,initial,-5.97418737411499
798,initial,-8.412103652954102
799,initial,-6.90811014175415
800,initial,-7.001856327056885
801,initial,-6.658634185791016
802,initial,-6.057894229888916
803,initial,-8.861324310302734
804,initial,-7.392446041107178
805,initial,-7.879749774932861
806,initial,-7.09505033493042
807,initial,-5.811065196990967
808,initial,-6.251984119415283
809,initial,-6.793645858764648
810,initial,-6.3685526847839355
811,initial,-8.554450988769531
812,initial,-6.582254886627197
813,initial,-7.560988426208496
814,initial,-7.779982566833496
815,initial,-8.336657524108887
816,initial,-7.370359897613525
817,initial,-5.531738758087158
818,initial,-6.416066646575928
819,initial,-6.57820463180542
820,initial,-6.054360389709473
821,initial,-7.236091613769531
822,initial,-7.27291202545166
823,initial,-7.166512489318848
824,initial,-7.5897955894470215
825,initial,-6.203682899475098
826,initial,-6.306692123413086
827,initial,-5.831142425537109
828,initial,-6.344445705413818
829,initial,-6.642186164855957
830,initial,-6.762075424194336
831,initial,-6.114327907562256
832,initial,-6.559263706207275
833,initial,-6.089511394500732
834,initial,-5.894291877746582
835,initial,-6.883967876434326
836,initial,-7.091735363006592
837,initial,-5.635825157165527
838,initial,-6.057061672210693
839,initial,-5.989747524261475
840,initial,-5.668079376220703
841,initial,-7.67129373550415
842,initial,-6.684714317321777
843,initial,-6.3012590408325195
844,initial,-6.214712619781494
845,initial,-6.157935619354248
846,initial,-8.009805679321289
847,initial,-6.846216678619385
848,initial,-5.237414360046387
849,initial,-8.084717750549316
850,initial,-7.658255577087402
851,initial,-6.251961708068848
852,initial,-6.9223222732543945
853,initial,-6.001428604125977
854,initial,-7.4925336837768555
855,initial,-6.210629463195801
856,initial,-7.705352783203125
857,initial,-5.323129177093506
858,initial,-8.0902738571167
859,initial,-5.323129177093506
860,initial,-5.528085708618164
861,initial,-5.94342041015625
862,initial,-6.6836090087890625
863,initial,-6.860921859741211
864,initial,-6.294321060180664
865,initial,-6.024730682373047
866,initial,-8.225394248962402
867,initial,-5.5817646980285645
868,initial,-6.851202011108398
869,initial,-6.156581878662109
870,initial,-6.26689338684082
871,initial,-7.486116409301758
872,initial,-6.053343772888184
873,initial,-7.901896953582764
874,initial,-6.3972859382629395
875,initial,-6.024730682373047
876,initial,-6.544084072113037
877,initial,-6.032425403594971
878,initial,-6.451176166534424
879,initial,-6.5820746421813965
880,initial,-6.636362075805664
881,initial,-8.286340713500977
882,initial,-8.318700790405273
883,initial,-5.405109882354736
884,initial,-5.962301254272461
885,initial,-6.156581878662109
886,initial,-7.110062122344971
887,initial,-6.481107234954834
888,initial,-8.084717750549316
889,initial,-6.9635090827941895
890,initial,-6.617685317993164
891,initial,-5.216586112976074
892,initial,-7.8778276443481445
893,initial,-7.240838527679443
894,initial,-6.031263828277588
895,initial,-6.838818550109863
896,initial,-6.369016647338867
897,initial,-7.481352806091309
898,initial,-6.338842868804932
899,initial,-7.648834228515625
900,initial,-5.594804286956787
901,initial,-7.884661674499512
902,initial,-5.594804286956787
903,initial,-5.596348762512207
904,initial,-6.1773176193237305
905,initial,-6.604775905609131
906,initial,-6.77483606338501
907,initial,-6.487706184387207
908,initial,-6.166584014892578
909,initial,-7.9594035148620605
910,initial,-6.616214752197266
911,initial,-6.105142116546631
912,initial,-6.133097171783447
913,initial,-6.7046284675598145
914,initial,-7.31243896484375
915,initial,-6.133097171783447
916,initial,-7.448164939880371
917,initial,-6.539150714874268
918,initial,-6.26218843460083
919,initial,-6.637234687805176
920,initial,-6.400546073913574
921,initial,-7.214833736419678
922,initial,-6.014810085296631
923,initial,-6.252084732055664
924,initial,-6.725019931793213
925,initial,-6.644742012023926
926,initial,-6.596161842346191
927,initial,-6.847247123718262
928,initial,-6.950833320617676
929,initial,-5.850938320159912
930,initial,-6.595365524291992
931,initial,-6.470906734466553
932,initial,-5.967694282531738
933,initial,-6.026803970336914
934,initial,-6.7098894119262695
935,initial,-8.022369384765625
936,initial,-6.523605823516846
937,initial,-5.956610202789307
938,initial,-6.804581165313721
939,initial,-7.128694534301758
940,initial,-7.099931240081787
941,initial,-7.345721244812012
942,initial,-8.362534523010254
943,initial,-6.107969284057617
944,initial,-6.916299343109131
945,initial,-6.255305767059326
946,initial,-6.678774356842041
947,initial,-6.4521565437316895
948,initial,-6.05897855758667
949,initial,-7.076796054840088
950,initial,-7.333549499511719
951,initial,-6.736246109008789
952,initial,-6.3472161293029785
953,initial,-6.847888469696045
954,initial,-5.9491047859191895
955,initial,-6.2448248863220215
956,initial,-6.462128162384033
957,initial,-6.840545654296875
958,initial,-6.2448248863220215
959,initial,-7.399664402008057
960,initial,-6.520301818847656
961,initial,-6.097944259643555
962,initial,-6.585504055023193
963,initial,-6.325094699859619
964,initial,-6.92321252822876
965,initial,-6.1742634773254395
966,initial,-5.937258243560791
967,initial,-6.597551345825195
968,initial,-6.3025593757629395
969,initial,-6.472856521606445
970,initial,-6.862983703613281
971,initial,-6.5740532875061035
972,initial,-5.695348262786865
973,initial,-6.879791259765625
974,initial,-8.908120155334473
975,initial,-7.8717803955078125
976,initial,-7.187049865722656
977,initial,-6.687695503234863
978,initial,-8.002384185791016
979,initial,-7.835946083068848
980,initial,-6.416757106781006
981,initial,-8.513545036315918
982,initial,-5.966241836547852
983,initial,-6.042657852172852
984,initial,-6.222490310668945
985,initial,-6.384173393249512
986,initial,-7.002285957336426
987,initial,-8.426657676696777
988,initial,-6.423426628112793
989,initial,-7.190276145935059
990,initial,-7.403940677642822
991,initial,-6.372779369354248
