item_id,model_state,do,pp
151,initial,-8.12097454071045,-6.696195125579834
152,initial,-8.848358154296875,-7.356618404388428
153,initial,-8.682044982910156,-7.358123779296875
154,initial,-7.240458965301514,-6.185360431671143
155,initial,-8.212050437927246,-7.105861663818359
156,initial,-8.9485502243042,-7.647608757019043
157,initial,-8.912419319152832,-7.559006214141846
158,initial,-7.738927841186523,-6.349128723144531
159,initial,-8.212050437927246,-7.105861663818359
160,initial,-8.64716625213623,-7.094520568847656
161,initial,-9.487974166870117,-6.864036560058594
162,initial,-8.355417251586914,-7.35013484954834
163,initial,-9.838659286499023,-8.245305061340332
164,initial,-9.748337745666504,-8.385465621948242
165,initial,-7.270639896392822,-6.188679218292236
166,initial,-8.837176322937012,-7.616597652435303
167,initial,-9.838659286499023,-8.245305061340332
168,initial,-8.550883293151855,-7.625900745391846
169,initial,-8.315513610839844,-7.3684797286987305
170,initial,-9.998079299926758,-8.108986854553223
171,initial,-9.406521797180176,-7.3888678550720215
172,initial,-7.792692184448242,-6.891506195068359
173,initial,-9.930717468261719,-7.982509613037109
174,initial,-9.417600631713867,-7.778904438018799
175,initial,-8.482559204101562,-7.685681343078613
176,initial,-10.1128568649292,-8.24693775177002
177,initial,-7.9247660636901855,-6.457013130187988
178,initial,-8.225129127502441,-6.919939994812012
179,initial,-8.810593605041504,-7.437351226806641
180,initial,-7.105450630187988,-6.54171895980835
181,initial,-5.619655132293701,-5.281139850616455
182,initial,-6.003134727478027,-5.819892883300781
183,initial,-6.321995735168457,-5.833015441894531
184,initial,-6.541812896728516,-5.643957138061523
185,initial,-7.634519100189209,-6.834331035614014
186,initial,-7.218603610992432,-6.712411403656006
187,initial,-8.148964881896973,-7.014679908752441
188,initial,-5.899202346801758,-5.42240047454834
189,initial,-7.047063827514648,-6.469320774078369
190,initial,-7.301754951477051,-6.281118392944336
191,initial,-7.105450630187988,-6.54171895980835
192,initial,-6.654183387756348,-6.081502437591553
193,initial,-7.730062484741211,-6.986288547515869
194,initial,-6.3030476570129395,-5.9943766593933105
195,initial,-7.463218688964844,-6.7621750831604
196,initial,-6.753974914550781,-6.267997741699219
197,initial,-7.645970821380615,-6.253175258636475
198,initial,-8.425387382507324,-7.32179069519043
199,initial,-6.456521034240723,-5.890608787536621
200,initial,-6.540884494781494,-5.6538190841674805
201,initial,-7.567732334136963,-6.737138271331787
202,initial,-8.02678108215332,-7.117745399475098
203,initial,-7.071265697479248,-5.965596675872803
204,initial,-7.071265697479248,-5.965596675872803
205,initial,-7.13999080657959,-6.3734130859375
206,initial,-9.093451499938965,-7.5977301597595215
207,initial,-9.321188926696777,-7.960155963897705
208,initial,-7.071265697479248,-5.965596675872803
209,initial,-7.13999080657959,-6.3734130859375
210,initial,-7.848780155181885,-6.636124610900879
211,initial,-8.024197578430176,-6.611397743225098
212,initial,-8.024197578430176,-6.611397743225098
213,initial,-8.432694435119629,-7.2092604637146
214,initial,-7.848780155181885,-6.636124610900879
215,initial,-8.527660369873047,-7.584432125091553
216,initial,-8.4009370803833,-7.411044597625732
217,initial,-8.736929893493652,-7.5429158210754395
218,initial,-7.023952484130859,-6.027817249298096
219,initial,-7.32811975479126,-5.74479341506958
220,initial,-6.9449992179870605,-6.42706298828125
221,initial,-7.2441911697387695,-6.659111022949219
222,initial,-7.14227294921875,-6.5474629402160645
223,initial,-7.410773277282715,-6.803721904754639
224,initial,-7.82363748550415,-7.070606708526611
225,initial,-7.873154640197754,-6.935544490814209
226,initial,-7.172776699066162,-6.573939800262451
227,initial,-7.400036334991455,-6.680008888244629
228,initial,-7.635659217834473,-6.746767044067383
229,initial,-7.873154640197754,-6.935544490814209
230,initial,-7.748084545135498,-6.936638832092285
231,initial,-7.003596782684326,-6.342121601104736
232,initial,-7.780862331390381,-7.133930683135986
233,initial,-8.501943588256836,-7.672545433044434
234,initial,-8.50413703918457,-7.306042194366455
235,initial,-7.3760986328125,-6.675129413604736
236,initial,-6.825141906738281,-6.256402015686035
237,initial,-7.2685065269470215,-6.616012096405029
238,initial,-8.679521560668945,-7.860738277435303
239,initial,-7.687041759490967,-6.834733963012695
240,initial,-6.899357795715332,-6.458942413330078
241,initial,-7.348586559295654,-6.879811763763428
242,initial,-8.157565116882324,-7.645529747009277
243,initial,-7.090812683105469,-6.71084451675415
244,initial,-7.486236095428467,-7.148523330688477
245,initial,-8.087693214416504,-7.524421691894531
246,initial,-6.901541709899902,-6.510583400726318
247,initial,-7.859921455383301,-7.489680290222168
248,initial,-8.21630573272705,-7.867890357971191
249,initial,-8.050018310546875,-7.5593366622924805
250,initial,-7.546707630157471,-7.347628593444824
251,initial,-6.69799280166626,-6.687747001647949
252,initial,-6.824543476104736,-6.5242414474487305
253,initial,-7.066617012023926,-6.528013706207275
254,initial,-6.64565896987915,-6.171228408813477
255,initial,-7.276515960693359,-6.7128729820251465
256,initial,-8.050240516662598,-7.436410903930664
257,initial,-8.110776901245117,-7.664022445678711
258,initial,-6.679032802581787,-6.280468463897705
259,initial,-6.056789875030518,-5.836202144622803
260,initial,-6.625564098358154,-6.482187747955322
261,initial,-6.512141704559326,-6.682939052581787
262,initial,-6.356457233428955,-6.041745662689209
263,initial,-7.010783672332764,-6.405820369720459
264,initial,-7.288136005401611,-6.915711879730225
265,initial,-6.656394004821777,-6.2287373542785645
266,initial,-6.4203314781188965,-6.0692219734191895
267,initial,-6.600656509399414,-5.989675521850586
268,initial,-6.632900714874268,-6.53522253036499
269,initial,-6.958390712738037,-6.994264125823975
270,initial,-6.895784854888916,-6.495260715484619
271,initial,-6.252929210662842,-6.352456092834473
272,initial,-6.165066719055176,-5.7908172607421875
273,initial,-6.154848098754883,-6.07149076461792
274,initial,-7.663447856903076,-7.268389701843262
275,initial,-6.00439977645874,-5.713194370269775
276,initial,-6.443227767944336,-6.493302345275879
277,initial,-6.123079776763916,-6.380377769470215
278,initial,-6.665842533111572,-6.342614650726318
279,initial,-6.941129684448242,-6.651393890380859
280,initial,-8.768847465515137,-8.209619522094727
281,initial,-8.132798194885254,-7.651561260223389
282,initial,-7.518290042877197,-7.710701942443848
283,initial,-7.124353408813477,-7.269172668457031
284,initial,-7.279721736907959,-6.779308795928955
285,initial,-6.3385009765625,-6.615400314331055
286,initial,-8.384551048278809,-7.686371803283691
287,initial,-8.251494407653809,-7.305451393127441
288,initial,-8.165565490722656,-7.810882568359375
289,initial,-6.36860466003418,-6.441458702087402
290,initial,-8.279810905456543,-7.93145751953125
291,initial,-8.47525691986084,-7.566138744354248
292,initial,-7.754082202911377,-7.367669105529785
293,initial,-8.609543800354004,-7.943541526794434
294,initial,-6.959381103515625,-6.21864652633667
295,initial,-7.763177871704102,-6.996867656707764
296,initial,-7.55460786819458,-7.277947425842285
297,initial,-8.949441909790039,-8.183182716369629
298,initial,-7.5856733322143555,-7.274720191955566
299,initial,-8.571142196655273,-8.09472942352295
300,initial,-6.628587245941162,-6.290422439575195
301,initial,-6.751485347747803,-6.634279251098633
302,initial,-6.115594387054443,-5.920464992523193
303,initial,-7.1842041015625,-6.732382297515869
304,initial,-6.2395782470703125,-5.933157444000244
305,initial,-7.686360836029053,-7.384453773498535
306,initial,-8.704228401184082,-7.841184139251709
307,initial,-6.128442764282227,-5.855818271636963
308,initial,-6.303396224975586,-6.032992839813232
309,initial,-6.359041690826416,-6.368214130401611
310,initial,-7.690035343170166,-7.211276054382324
311,initial,-6.654432773590088,-6.591183185577393
312,initial,-6.801483631134033,-6.355562686920166
313,initial,-6.232398509979248,-6.009500026702881
314,initial,-6.065018177032471,-5.929572582244873
315,initial,-6.242403030395508,-6.08662748336792
316,initial,-5.407667636871338,-5.244288444519043
317,initial,-7.023272514343262,-6.672516345977783
318,initial,-6.018929958343506,-5.747272968292236
319,initial,-7.850124835968018,-7.252506256103516
320,initial,-5.865681171417236,-5.213688850402832
321,initial,-7.422830104827881,-6.84794807434082
322,initial,-6.927816390991211,-6.77001953125
323,initial,-6.8885908126831055,-6.072528839111328
324,initial,-7.50988245010376,-6.884049415588379
325,initial,-6.676200866699219,-6.379523754119873
326,initial,-7.514107704162598,-7.078200340270996
327,initial,-8.205430030822754,-7.617271423339844
328,initial,-6.002653121948242,-5.9892473220825195
329,initial,-7.59210205078125,-7.050014019012451
330,initial,-6.661245346069336,-6.372410297393799
331,initial,-7.954082012176514,-7.211884498596191
332,initial,-7.912906646728516,-6.983891487121582
333,initial,-6.535338401794434,-6.129927158355713
334,initial,-6.163339138031006,-5.852504730224609
335,initial,-6.684590816497803,-6.155893325805664
336,initial,-7.770195960998535,-6.960714817047119
337,initial,-6.715816020965576,-6.204679489135742
338,initial,-5.878600597381592,-5.697827339172363
339,initial,-7.036433696746826,-6.513559341430664
340,initial,-6.782190799713135,-6.109086990356445
341,initial,-9.779071807861328,-9.402130126953125
342,initial,-9.454353332519531,-8.306073188781738
343,initial,-9.71959400177002,-8.877058029174805
344,initial,-7.511987209320068,-7.4143757820129395
345,initial,-8.513484001159668,-7.2894721031188965
346,initial,-9.550353050231934,-8.05376148223877
347,initial,-8.08827018737793,-7.555030822753906
348,initial,-9.972429275512695,-9.112151145935059
349,initial,-7.971466064453125,-7.623280048370361
350,initial,-8.209349632263184,-8.298699378967285
351,initial,-9.895057678222656,-9.065572738647461
352,initial,-8.61231803894043,-7.544814109802246
353,initial,-9.764506340026855,-8.356512069702148
354,initial,-8.063300132751465,-7.01220178604126
355,initial,-8.26272201538086,-7.70819091796875
356,initial,-10.393377304077148,-9.178013801574707
357,initial,-9.250629425048828,-9.519329071044922
358,initial,-8.022791862487793,-7.229062557220459
359,initial,-8.793004035949707,-7.7811760902404785
360,initial,-7.826047420501709,-7.48984432220459
361,initial,-9.328798294067383,-8.401914596557617
362,initial,-7.779380798339844,-6.999081611633301
363,initial,-7.531301021575928,-7.8365654945373535
364,initial,-7.542445182800293,-7.164373874664307
365,initial,-7.446831703186035,-6.9579176902771
366,initial,-7.685870170593262,-8.38018798828125
367,initial,-8.486255645751953,-8.25985050201416
368,initial,-9.173521041870117,-8.836002349853516
369,initial,-9.894859313964844,-9.148629188537598
370,initial,-7.669558048248291,-7.3964056968688965
371,initial,-9.80907154083252,-9.115232467651367
372,initial,-8.51602840423584,-8.05147647857666
373,initial,-10.171526908874512,-9.49811840057373
374,initial,-8.264276504516602,-8.203882217407227
375,initial,-6.2346296310424805,-6.186134338378906
376,initial,-7.9142327308654785,-8.406854629516602
377,initial,-9.328798294067383,-8.401914596557617
378,initial,-7.531301021575928,-7.8365654945373535
379,initial,-7.8687920570373535,-7.848925590515137
380,initial,-7.37608528137207,-7.616418838500977
381,initial,-8.941439628601074,-7.86671257019043
382,initial,-7.147928237915039,-6.915438175201416
383,initial,-8.849786758422852,-8.6398286819458
384,initial,-6.287956237792969,-6.214064121246338
385,initial,-8.286690711975098,-8.201815605163574
386,initial,-7.961394309997559,-7.272176742553711
387,initial,-8.962852478027344,-8.431671142578125
388,initial,-7.467313289642334,-7.595392227172852
389,initial,-7.489982604980469,-7.070466041564941
390,initial,-7.383595943450928,-7.7973222732543945
391,initial,-7.813776969909668,-7.6327385902404785
392,initial,-7.357608318328857,-6.918668746948242
393,initial,-8.332865715026855,-8.07159423828125
394,initial,-7.300559043884277,-7.138206481933594
395,initial,-8.87031078338623,-8.84304141998291
396,initial,-8.211216926574707,-7.637528419494629
397,initial,-6.886492729187012,-6.539274215698242
398,initial,-7.4340949058532715,-7.346323490142822
399,initial,-7.886028289794922,-7.251108646392822
400,initial,-8.806803703308105,-7.736501216888428
401,initial,-9.741479873657227,-8.412593841552734
402,initial,-11.020459175109863,-10.32844352722168
403,initial,-7.637504577636719,-7.6606035232543945
404,initial,-9.716309547424316,-7.97219705581665
405,initial,-9.270124435424805,-8.837742805480957
406,initial,-8.054692268371582,-7.753540515899658
407,initial,-8.78046703338623,-8.041984558105469
408,initial,-7.685266017913818,-7.336285591125488
409,initial,-8.35820198059082,-7.4861555099487305
410,initial,-7.88505744934082,-7.554640769958496
411,initial,-9.309052467346191,-8.521381378173828
412,initial,-8.394759178161621,-8.043874740600586
413,initial,-8.148018836975098,-7.808769226074219
414,initial,-8.7003173828125,-8.546308517456055
415,initial,-9.197339057922363,-8.170109748840332
416,initial,-9.598466873168945,-9.06458568572998
417,initial,-9.127197265625,-9.030048370361328
418,initial,-8.452991485595703,-7.507659435272217
419,initial,-7.637504577636719,-7.6606035232543945
420,initial,-8.294897079467773,-7.754523277282715
421,initial,-6.979964256286621,-6.636124610900879
422,initial,-6.613759517669678,-6.301275253295898
423,initial,-6.864760875701904,-6.52213191986084
424,initial,-6.395346641540527,-6.019312858581543
425,initial,-8.553092956542969,-8.136832237243652
426,initial,-8.84915828704834,-8.260635375976562
427,initial,-9.35798168182373,-8.756755828857422
428,initial,-8.447029113769531,-8.44232177734375
429,initial,-6.133312225341797,-5.948558330535889
430,initial,-9.41478443145752,-8.91215705871582
431,initial,-6.803010940551758,-6.360783576965332
432,initial,-6.594460487365723,-6.433981418609619
433,initial,-8.347886085510254,-7.233813762664795
434,initial,-8.619650840759277,-7.915886878967285
435,initial,-6.731414794921875,-6.261405944824219
436,initial,-6.339357376098633,-6.1441473960876465
437,initial,-6.486801624298096,-6.136740684509277
438,initial,-6.384744167327881,-6.033114910125732
439,initial,-6.881854057312012,-6.725587844848633
440,initial,-7.908875942230225,-7.525203704833984
441,initial,-6.250367641448975,-5.928672790527344
442,initial,-8.082999229431152,-7.425029277801514
443,initial,-7.492370128631592,-6.775005340576172
444,initial,-8.079146385192871,-7.128554821014404
445,initial,-8.330595016479492,-8.086694717407227
446,initial,-8.952465057373047,-8.001723289489746
447,initial,-8.691612243652344,-8.011191368103027
448,initial,-7.9930644035339355,-7.060345649719238
449,initial,-7.20704984664917,-6.350247383117676
450,initial,-8.020612716674805,-6.81878662109375
451,initial,-8.136731147766113,-7.113631248474121
452,initial,-8.557095527648926,-7.250649452209473
453,initial,-7.571280002593994,-6.383963584899902
454,initial,-7.132706165313721,-6.246689319610596
455,initial,-7.65634298324585,-7.3791632652282715
456,initial,-7.313385009765625,-7.266463756561279
457,initial,-7.336462497711182,-6.691746711730957
458,initial,-7.585142135620117,-6.927535533905029
459,initial,-7.723968505859375,-7.459608554840088
460,initial,-7.690937519073486,-7.212182521820068
461,initial,-5.816683769226074,-5.441468715667725
462,initial,-5.50620174407959,-5.445282459259033
463,initial,-7.366674900054932,-7.188812255859375
464,initial,-6.657681941986084,-6.464261054992676
465,initial,-6.17476749420166,-6.215912818908691
466,initial,-6.812558650970459,-6.201943874359131
467,initial,-7.205628395080566,-6.470229148864746
468,initial,-7.766112327575684,-7.386303424835205
469,initial,-6.255493640899658,-6.359490394592285
470,initial,-6.772552013397217,-7.159214973449707
471,initial,-9.195971488952637,-8.070731163024902
472,initial,-7.2678093910217285,-6.70999002456665
473,initial,-6.5270161628723145,-6.4727020263671875
474,initial,-6.260044097900391,-6.094599723815918
475,initial,-7.282431125640869,-6.861643314361572
476,initial,-5.415990829467773,-5.543059825897217
477,initial,-6.355055809020996,-6.120336055755615
478,initial,-5.987431049346924,-5.963852882385254
479,initial,-5.9878411293029785,-5.6853346824646
480,initial,-5.515578269958496,-5.689752101898193
481,initial,-6.234281063079834,-6.130861282348633
482,initial,-7.395039081573486,-7.4381937980651855
483,initial,-5.401216506958008,-5.316737651824951
484,initial,-5.231616497039795,-5.330517768859863
485,initial,-5.877442359924316,-5.978611946105957
486,initial,-5.877442359924316,-5.978611946105957
487,initial,-6.378665447235107,-6.393441200256348
488,initial,-5.371400833129883,-5.157245635986328
489,initial,-7.202117919921875,-6.91175651550293
490,initial,-7.7795000076293945,-7.528335094451904
491,initial,-9.16881275177002,-8.925851821899414
492,initial,-5.877442359924316,-5.978611946105957
493,initial,-5.216372966766357,-4.9766974449157715
494,initial,-6.864910125732422,-6.410824298858643
495,initial,-7.536548137664795,-7.136138916015625
496,initial,-5.367217063903809,-5.591270923614502
497,initial,-5.863748073577881,-5.944543361663818
498,initial,-5.216372966766357,-4.9766974449157715
499,initial,-7.011406421661377,-6.679574489593506
500,initial,-5.858154773712158,-5.922967910766602
501,initial,-5.862670421600342,-5.497800827026367
502,initial,-6.654986381530762,-6.4346232414245605
503,initial,-7.882963180541992,-7.819807529449463
504,initial,-5.948823928833008,-5.5035858154296875
505,initial,-6.629179954528809,-6.431005477905273
506,initial,-7.0038652420043945,-6.705581188201904
507,initial,-8.18576431274414,-7.600892543792725
508,initial,-7.066115379333496,-6.420619010925293
509,initial,-5.928497314453125,-5.475048542022705
510,initial,-7.826680660247803,-7.1522040367126465
511,initial,-7.924900531768799,-7.166140556335449
512,initial,-6.365414142608643,-6.307134628295898
513,initial,-6.97982931137085,-6.534297466278076
514,initial,-6.342013359069824,-6.276618480682373
515,initial,-6.922122001647949,-6.724482536315918
516,initial,-6.855597496032715,-6.560905933380127
517,initial,-5.364730358123779,-5.103855609893799
518,initial,-6.7904133796691895,-6.625063419342041
519,initial,-8.274202346801758,-8.242626190185547
520,initial,-8.210734367370605,-7.291724681854248
521,initial,-7.401646614074707,-7.103209495544434
522,initial,-8.473675727844238,-7.942469120025635
523,initial,-6.69785737991333,-6.442572593688965
524,initial,-6.639444351196289,-6.173147678375244
525,initial,-7.604837894439697,-6.979607582092285
526,initial,-5.54849100112915,-5.2225470542907715
527,initial,-5.474035739898682,-5.848897933959961
528,initial,-8.948991775512695,-8.321044921875
529,initial,-7.7136735916137695,-7.378243446350098
530,initial,-6.554595470428467,-5.890269756317139
531,initial,-9.15672779083252,-8.442998886108398
532,initial,-8.320393562316895,-8.029777526855469
533,initial,-7.474092483520508,-6.927667140960693
534,initial,-8.112105369567871,-7.891876220703125
535,initial,-6.153023719787598,-5.918419361114502
536,initial,-6.6846723556518555,-6.632505893707275
537,initial,-9.15672779083252,-8.442998886108398
538,initial,-5.6348371505737305,-5.504478454589844
539,initial,-6.346012592315674,-6.3022379875183105
540,initial,-5.112121105194092,-5.183964252471924
541,initial,-5.1604132652282715,-5.271976470947266
542,initial,-6.038624286651611,-6.089878559112549
543,initial,-5.24456262588501,-5.388163089752197
544,initial,-5.274639129638672,-5.493398189544678
545,initial,-6.0889763832092285,-5.846639156341553
546,initial,-5.830760955810547,-5.74947452545166
547,initial,-6.063508987426758,-6.34498405456543
548,initial,-5.107903957366943,-5.073956489562988
549,initial,-5.992001533508301,-5.759850025177002
550,initial,-6.068758010864258,-6.0739665031433105
551,initial,-7.1197919845581055,-6.961581707000732
552,initial,-5.7558135986328125,-6.006840229034424
553,initial,-7.409832000732422,-7.093618392944336
554,initial,-7.203115463256836,-6.730278491973877
555,initial,-7.571783542633057,-7.258336067199707
556,initial,-5.627796649932861,-6.005716800689697
557,initial,-5.9161763191223145,-6.085570812225342
558,initial,-5.59125280380249,-5.432012557983398
559,initial,-5.238084316253662,-5.840928077697754
560,initial,-7.533699989318848,-7.0467023849487305
561,initial,-7.106351852416992,-6.54032039642334
562,initial,-8.122512817382812,-7.777194499969482
563,initial,-5.845682144165039,-5.565279483795166
564,initial,-7.968986511230469,-7.425502300262451
565,initial,-5.818260669708252,-5.2940473556518555
566,initial,-6.635540008544922,-6.386891841888428
567,initial,-7.320093154907227,-6.747664451599121
568,initial,-6.146186828613281,-6.36372184753418
569,initial,-7.0254340171813965,-6.813137054443359
570,initial,-7.436777591705322,-7.150346755981445
571,initial,-6.718588829040527,-6.102522373199463
572,initial,-6.814970016479492,-6.461611747741699
573,initial,-8.567106246948242,-8.092100143432617
574,initial,-5.52827262878418,-5.183932781219482
575,initial,-5.768131732940674,-5.323239326477051
576,initial,-6.499115943908691,-5.9641218185424805
577,initial,-4.86660623550415,-4.451205730438232
578,initial,-5.607393264770508,-5.372457981109619
579,initial,-5.813453197479248,-5.1582932472229
580,initial,-7.274288177490234,-6.583452224731445
581,initial,-8.009081840515137,-7.208828926086426
582,initial,-7.017440319061279,-6.187742233276367
583,initial,-8.293293952941895,-7.306936740875244
584,initial,-7.513655185699463,-6.660996913909912
585,initial,-6.979606628417969,-6.016124248504639
586,initial,-7.224990367889404,-6.231436729431152
587,initial,-8.205013275146484,-7.3480072021484375
588,initial,-8.322100639343262,-7.258233547210693
589,initial,-7.984130382537842,-7.223982334136963
590,initial,-8.523273468017578,-7.318070888519287
591,initial,-9.2240571975708,-7.593345642089844
592,initial,-8.158899307250977,-7.1765265464782715
593,initial,-7.113999843597412,-6.297708034515381
594,initial,-6.550347328186035,-5.730483531951904
595,initial,-8.480118751525879,-7.180488586425781
596,initial,-6.890605926513672,-5.771385192871094
597,initial,-8.12063980102539,-7.03512716293335
598,initial,-8.830921173095703,-7.200344085693359
599,initial,-7.514338970184326,-6.472740173339844
600,initial,-7.058403491973877,-6.665447235107422
601,initial,-8.565716743469238,-8.166418075561523
602,initial,-9.037160873413086,-8.304157257080078
