item_id,model_state,score
142,initial,-7.481614112854004
143,initial,-5.873847007751465
144,initial,-7.092384338378906
145,initial,-7.309009075164795
146,initial,-6.420271873474121
147,initial,-6.7958502769470215
148,initial,-7.254426956176758
149,initial,-7.029242992401123
150,initial,-7.532406330108643
151,initial,-6.844182968139648
152,initial,-6.025551795959473
153,initial,-6.0527544021606445
154,initial,-6.422971725463867
155,initial,-6.38613748550415
156,initial,-6.422971725463867
157,initial,-6.987186431884766
158,initial,-6.967441082000732
159,initial,-6.165522575378418
160,initial,-6.42733907699585
161,initial,-7.355071544647217
162,initial,-7.428462028503418
163,initial,-7.744874477386475
164,initial,-7.043302059173584
165,initial,-7.219864368438721
166,initial,-6.2762532234191895
167,initial,-6.746301174163818
168,initial,-7.954437255859375
169,initial,-6.837279796600342
170,initial,-8.02538776397705
171,initial,-7.172243118286133
172,initial,-7.792214870452881
173,initial,-7.325037002563477
174,initial,-7.2181715965271
175,initial,-7.016026973724365
176,initial,-7.124936580657959
177,initial,-7.654062271118164
178,initial,-6.225226402282715
179,initial,-7.4919867515563965
180,initial,-5.021459579467773
181,initial,-5.858410358428955
182,initial,-6.284131050109863
183,initial,-5.5396881103515625
184,initial,-6.504100799560547
185,initial,-6.564145565032959
186,initial,-6.052578926086426
187,initial,-6.941316604614258
188,initial,-6.420602798461914
189,initial,-6.964040756225586
190,initial,-7.801424026489258
191,initial,-6.959873199462891
192,initial,-6.460018157958984
193,initial,-7.234624862670898
194,initial,-6.640074253082275
195,initial,-5.3821258544921875
196,initial,-7.09622049331665
197,initial,-6.077495574951172
198,initial,-6.521056175231934
199,initial,-5.406610488891602
200,initial,-4.973979473114014
201,initial,-6.993411540985107
202,initial,-5.984452247619629
203,initial,-5.014126300811768
204,initial,-5.275967121124268
205,initial,-5.275967121124268
206,initial,-5.769273281097412
207,initial,-6.180403709411621
208,initial,-7.694772243499756
209,initial,-7.386646747589111
210,initial,-7.276581287384033
211,initial,-7.140227317810059
212,initial,-7.355426788330078
213,initial,-6.345384120941162
214,initial,-5.8590803146362305
215,initial,-6.4040207862854
216,initial,-6.064582824707031
217,initial,-6.425003528594971
218,initial,-7.238969326019287
219,initial,-7.4435577392578125
220,initial,-6.457571983337402
221,initial,-7.518592834472656
222,initial,-7.54164457321167
223,initial,-8.679641723632812
224,initial,-7.16460657119751
225,initial,-8.436671257019043
226,initial,-8.049989700317383
227,initial,-7.88861083984375
228,initial,-7.110177040100098
229,initial,-8.14164924621582
230,initial,-7.823694705963135
231,initial,-6.637094497680664
232,initial,-7.229783058166504
233,initial,-7.996047496795654
234,initial,-6.638861179351807
235,initial,-7.838855266571045
236,initial,-8.769804954528809
237,initial,-8.676915168762207
238,initial,-6.819162368774414
239,initial,-6.964465141296387
240,initial,-6.757500171661377
241,initial,-8.423227310180664
242,initial,-8.039149284362793
243,initial,-7.010340690612793
244,initial,-7.630522727966309
245,initial,-8.050965309143066
246,initial,-8.037016868591309
247,initial,-7.615198612213135
248,initial,-7.18461275100708
249,initial,-7.860372066497803
250,initial,-8.133322715759277
251,initial,-7.294642925262451
252,initial,-6.638861179351807
253,initial,-7.518592834472656
254,initial,-7.518592834472656
255,initial,-8.14164924621582
256,initial,-7.852961540222168
257,initial,-6.759734153747559
258,initial,-8.388384819030762
259,initial,-7.535416126251221
260,initial,-8.209085464477539
261,initial,-7.778922080993652
262,initial,-7.467878818511963
263,initial,-6.530975341796875
264,initial,-6.9606828689575195
265,initial,-6.9916229248046875
266,initial,-8.202803611755371
267,initial,-6.506665229797363
268,initial,-7.88187313079834
269,initial,-7.650958061218262
270,initial,-7.399674415588379
271,initial,-6.698575496673584
272,initial,-7.980820178985596
273,initial,-7.465165138244629
274,initial,-6.30872917175293
275,initial,-7.068365097045898
276,initial,-7.145593166351318
277,initial,-6.078204154968262
278,initial,-7.0846943855285645
279,initial,-8.014505386352539
280,initial,-8.071874618530273
281,initial,-6.41234827041626
282,initial,-6.287779808044434
283,initial,-6.536656379699707
284,initial,-7.955009460449219
285,initial,-7.302806377410889
286,initial,-6.576025009155273
287,initial,-6.799354076385498
288,initial,-7.794736385345459
289,initial,-7.602525234222412
290,initial,-8.096773147583008
291,initial,-8.27675724029541
292,initial,-7.925770282745361
293,initial,-6.766396522521973
294,initial,-8.302621841430664
295,initial,-8.071518898010254
296,initial,-8.019808769226074
297,initial,-7.031426429748535
298,initial,-7.093297004699707
299,initial,-7.007268905639648
300,initial,-7.093297004699707
301,initial,-7.604573726654053
302,initial,-7.543123722076416
303,initial,-7.026889324188232
304,initial,-6.706780910491943
305,initial,-7.16019868850708
306,initial,-7.323512077331543
307,initial,-6.955618858337402
308,initial,-7.678196430206299
309,initial,-7.645358085632324
310,initial,-8.071518898010254
311,initial,-7.583488464355469
312,initial,-7.8619184494018555
313,initial,-7.794736385345459
314,initial,-7.677371501922607
315,initial,-6.955618858337402
316,initial,-7.1602911949157715
317,initial,-7.755532264709473
318,initial,-6.7423224449157715
319,initial,-8.14272689819336
320,initial,-6.88775634765625
321,initial,-7.794735908508301
322,initial,-6.74077844619751
323,initial,-7.49245023727417
324,initial,-6.957457542419434
325,initial,-8.464337348937988
326,initial,-6.557462692260742
327,initial,-7.330883026123047
328,initial,-7.05174446105957
329,initial,-6.366193771362305
330,initial,-6.54315710067749
331,initial,-7.381804466247559
332,initial,-7.275314807891846
333,initial,-8.077642440795898
334,initial,-8.041343688964844
335,initial,-7.8181257247924805
336,initial,-6.474760055541992
337,initial,-8.170400619506836
338,initial,-7.467520236968994
339,initial,-7.932904243469238
340,initial,-7.0250244140625
341,initial,-6.973095893859863
342,initial,-6.8584699630737305
343,initial,-6.973095893859863
344,initial,-7.239972114562988
345,initial,-7.578708171844482
346,initial,-6.798165798187256
347,initial,-7.535176753997803
348,initial,-7.134772300720215
349,initial,-6.938735485076904
350,initial,-6.434323787689209
351,initial,-7.520684242248535
352,initial,-6.4528303146362305
353,initial,-7.317484378814697
354,initial,-6.717668056488037
355,initial,-6.877767086029053
356,initial,-6.721914291381836
357,initial,-7.616879940032959
358,initial,-7.156032085418701
359,initial,-7.082431316375732
360,initial,-6.986893177032471
361,initial,-6.37952995300293
362,initial,-7.033729553222656
363,initial,-7.09951114654541
364,initial,-7.541627883911133
365,initial,-6.760190010070801
366,initial,-7.32507848739624
367,initial,-7.031095027923584
368,initial,-7.530434608459473
369,initial,-7.100602626800537
370,initial,-6.452634811401367
371,initial,-7.083991050720215
372,initial,-6.019221305847168
373,initial,-7.013985633850098
374,initial,-7.292120933532715
375,initial,-6.484530448913574
376,initial,-7.347175598144531
377,initial,-6.461244106292725
378,initial,-6.709630012512207
379,initial,-5.929472923278809
380,initial,-6.418642044067383
381,initial,-7.32369327545166
382,initial,-6.521778106689453
383,initial,-6.03354024887085
384,initial,-6.271122932434082
385,initial,-6.866003036499023
386,initial,-7.031095027923584
387,initial,-6.8589606285095215
388,initial,-7.072301864624023
389,initial,-6.76157283782959
390,initial,-7.318453788757324
391,initial,-6.685957908630371
392,initial,-6.638810634613037
393,initial,-6.5220417976379395
394,initial,-7.190499305725098
395,initial,-6.8289690017700195
396,initial,-7.197255611419678
397,initial,-7.060746669769287
398,initial,-6.951551914215088
399,initial,-6.691271781921387
400,initial,-7.456852912902832
401,initial,-7.047337532043457
402,initial,-7.169668674468994
403,initial,-6.866964817047119
404,initial,-6.280030727386475
405,initial,-6.942299842834473
406,initial,-7.199272155761719
407,initial,-7.498785495758057
408,initial,-6.792986869812012
409,initial,-7.450437068939209
410,initial,-7.219696998596191
411,initial,-8.691981315612793
412,initial,-9.01467227935791
413,initial,-7.723407745361328
414,initial,-8.138327598571777
415,initial,-7.457077980041504
416,initial,-7.77554988861084
417,initial,-8.457783699035645
418,initial,-7.480395793914795
419,initial,-6.025058269500732
420,initial,-7.311465263366699
421,initial,-8.471489906311035
422,initial,-8.623238563537598
423,initial,-7.328843116760254
424,initial,-8.368205070495605
425,initial,-8.365801811218262
426,initial,-8.02746295928955
427,initial,-7.189336776733398
428,initial,-8.540823936462402
429,initial,-7.19161319732666
430,initial,-8.469449996948242
431,initial,-8.467085838317871
432,initial,-8.533770561218262
433,initial,-8.756574630737305
434,initial,-8.174919128417969
435,initial,-7.430934429168701
436,initial,-6.75609016418457
437,initial,-7.3988728523254395
438,initial,-7.332086563110352
439,initial,-8.326498031616211
440,initial,-7.611149311065674
441,initial,-7.910025119781494
442,initial,-6.7094526290893555
443,initial,-7.750424861907959
444,initial,-8.545211791992188
445,initial,-7.8444342613220215
446,initial,-8.269018173217773
447,initial,-8.642841339111328
448,initial,-8.882412910461426
449,initial,-8.009068489074707
450,initial,-7.711371898651123
451,initial,-6.7938127517700195
452,initial,-7.535856246948242
453,initial,-6.810674667358398
454,initial,-7.864502906799316
455,initial,-8.776053428649902
456,initial,-7.826498031616211
457,initial,-7.510378360748291
458,initial,-7.259743690490723
459,initial,-7.263673782348633
460,initial,-8.13758659362793
461,initial,-7.64703369140625
462,initial,-6.17674446105957
463,initial,-6.735139846801758
464,initial,-8.243393898010254
465,initial,-8.228378295898438
466,initial,-6.820460796356201
467,initial,-8.117742538452148
468,initial,-7.576664924621582
469,initial,-8.03055477142334
470,initial,-7.1724853515625
471,initial,-8.019766807556152
472,initial,-6.1382927894592285
473,initial,-8.159077644348145
474,initial,-6.968809127807617
475,initial,-7.5496954917907715
476,initial,-7.310977458953857
477,initial,-6.5841522216796875
478,initial,-6.867940902709961
479,initial,-7.213151931762695
480,initial,-7.265291690826416
481,initial,-7.331781387329102
482,initial,-6.361136436462402
483,initial,-6.715641975402832
484,initial,-6.78129768371582
485,initial,-5.732326030731201
486,initial,-7.015398979187012
487,initial,-7.381540775299072
488,initial,-6.772614002227783
489,initial,-6.265282154083252
490,initial,-6.8595991134643555
491,initial,-6.860166072845459
492,initial,-9.493770599365234
493,initial,-9.542442321777344
494,initial,-8.703033447265625
495,initial,-7.641299724578857
496,initial,-8.809005737304688
497,initial,-8.410391807556152
498,initial,-7.359589099884033
499,initial,-8.326836585998535
500,initial,-8.158235549926758
501,initial,-7.608557224273682
502,initial,-9.27046012878418
503,initial,-7.940372943878174
504,initial,-7.816587924957275
505,initial,-8.498706817626953
506,initial,-9.53511905670166
507,initial,-8.712174415588379
508,initial,-7.6159138679504395
509,initial,-7.9687652587890625
510,initial,-8.398088455200195
511,initial,-9.52860164642334
512,initial,-8.65034294128418
513,initial,-8.715107917785645
514,initial,-10.382928848266602
515,initial,-8.952082633972168
516,initial,-8.415603637695312
517,initial,-8.01682186126709
518,initial,-8.63823413848877
519,initial,-7.69620418548584
520,initial,-7.6828789710998535
521,initial,-7.755668640136719
522,initial,-6.7949700355529785
523,initial,-9.687151908874512
524,initial,-8.874077796936035
525,initial,-7.512888431549072
526,initial,-7.073772430419922
527,initial,-8.305986404418945
528,initial,-9.470170974731445
529,initial,-8.083844184875488
530,initial,-9.348828315734863
531,initial,-7.882260799407959
532,initial,-8.482109069824219
533,initial,-10.479204177856445
534,initial,-9.02637004852295
535,initial,-8.036076545715332
536,initial,-8.269046783447266
537,initial,-7.539076328277588
538,initial,-6.8209967613220215
539,initial,-7.986687183380127
540,initial,-7.720943927764893
541,initial,-7.087490558624268
542,initial,-8.42607307434082
543,initial,-7.255043983459473
544,initial,-7.299134731292725
545,initial,-8.930975914001465
546,initial,-7.510913372039795
547,initial,-6.859690189361572
548,initial,-7.7856011390686035
549,initial,-8.669974327087402
550,initial,-7.852144718170166
551,initial,-6.629781723022461
552,initial,-7.4237775802612305
553,initial,-7.698772430419922
554,initial,-8.339886665344238
555,initial,-7.82048225402832
556,initial,-5.978529930114746
557,initial,-7.6776580810546875
558,initial,-7.127867221832275
559,initial,-8.021185874938965
560,initial,-9.406122207641602
561,initial,-8.167291641235352
562,initial,-7.269871711730957
563,initial,-7.117860317230225
564,initial,-7.330727577209473
565,initial,-7.88123893737793
566,initial,-8.206748008728027
567,initial,-8.308732032775879
568,initial,-7.160451889038086
569,initial,-7.138856410980225
570,initial,-7.4057464599609375
571,initial,-7.593563079833984
572,initial,-7.455804347991943
573,initial,-7.950056076049805
574,initial,-9.15825366973877
575,initial,-7.683096408843994
576,initial,-9.243084907531738
577,initial,-8.203055381774902
578,initial,-8.203055381774902
579,initial,-6.275267601013184
580,initial,-8.021185874938965
581,initial,-9.582862854003906
582,initial,-7.628566741943359
583,initial,-9.218647003173828
584,initial,-8.396074295043945
585,initial,-8.020011901855469
586,initial,-8.80119514465332
587,initial,-7.412425994873047
588,initial,-9.442541122436523
589,initial,-7.590775966644287
590,initial,-9.22628116607666
591,initial,-8.302840232849121
592,initial,-7.573019504547119
593,initial,-7.683096408843994
594,initial,-7.496184349060059
595,initial,-8.406194686889648
596,initial,-9.401185989379883
597,initial,-6.967296123504639
598,initial,-7.564083099365234
599,initial,-5.975420951843262
600,initial,-7.518191814422607
601,initial,-7.233585834503174
602,initial,-8.002229690551758
603,initial,-8.971739768981934
604,initial,-8.284563064575195
605,initial,-7.468238353729248
606,initial,-7.0235066413879395
607,initial,-7.645605564117432
608,initial,-7.517485618591309
609,initial,-8.03255558013916
610,initial,-7.465849876403809
611,initial,-7.502645969390869
612,initial,-7.120759010314941
613,initial,-6.95542573928833
614,initial,-7.598338603973389
615,initial,-7.935204982757568
616,initial,-7.900767803192139
617,initial,-9.105464935302734
618,initial,-7.854450225830078
619,initial,-8.5626220703125
620,initial,-6.861841201782227
621,initial,-7.1106061935424805
622,initial,-8.050278663635254
623,initial,-8.963549613952637
624,initial,-8.18584156036377
625,initial,-8.013909339904785
626,initial,-7.237060070037842
627,initial,-7.805988311767578
628,initial,-8.480998992919922
629,initial,-7.7784857749938965
630,initial,-7.516928672790527
631,initial,-7.072324275970459
632,initial,-6.8490071296691895
633,initial,-7.757375717163086
634,initial,-8.314406394958496
635,initial,-7.730057239532471
636,initial,-8.512467384338379
637,initial,-7.614840984344482
638,initial,-7.785196781158447
639,initial,-8.910787582397461
640,initial,-7.204657077789307
641,initial,-8.242386817932129
642,initial,-7.317662715911865
643,initial,-7.979805946350098
644,initial,-7.748175621032715
645,initial,-6.755725860595703
646,initial,-8.38648796081543
647,initial,-7.108799934387207
648,initial,-6.625417709350586
649,initial,-8.432522773742676
650,initial,-8.131911277770996
651,initial,-6.736690044403076
652,initial,-8.710014343261719
653,initial,-7.946265697479248
654,initial,-7.789899826049805
655,initial,-8.452363014221191
656,initial,-6.915106296539307
657,initial,-6.784516334533691
658,initial,-8.958781242370605
659,initial,-8.112405776977539
660,initial,-7.294400691986084
661,initial,-7.555233001708984
662,initial,-8.621431350708008
663,initial,-6.6919121742248535
664,initial,-7.17694091796875
665,initial,-7.919938564300537
666,initial,-8.772234916687012
667,initial,-8.397472381591797
668,initial,-7.700681209564209
669,initial,-7.478109359741211
670,initial,-7.595634460449219
671,initial,-8.421699523925781
672,initial,-7.84830904006958
673,initial,-7.273507595062256
674,initial,-6.76417350769043
675,initial,-6.95193338394165
676,initial,-7.548408508300781
677,initial,-8.291725158691406
678,initial,-7.823173522949219
679,initial,-8.631624221801758
680,initial,-7.042209625244141
681,initial,-8.977442741394043
682,initial,-9.182256698608398
683,initial,-7.52123498916626
684,initial,-7.8016486167907715
685,initial,-8.634783744812012
686,initial,-8.805562019348145
687,initial,-6.808624267578125
688,initial,-7.984358310699463
689,initial,-9.624789237976074
690,initial,-9.978681564331055
691,initial,-8.469045639038086
692,initial,-9.821070671081543
693,initial,-7.443100929260254
694,initial,-8.390331268310547
695,initial,-9.774203300476074
696,initial,-7.39044713973999
697,initial,-10.703314781188965
698,initial,-9.87948989868164
699,initial,-10.342896461486816
700,initial,-8.069799423217773
701,initial,-8.725197792053223
702,initial,-9.572065353393555
703,initial,-10.738009452819824
704,initial,-6.8294758796691895
705,initial,-8.450360298156738
706,initial,-9.221160888671875
707,initial,-10.162925720214844
708,initial,-7.615461826324463
709,initial,-9.56904125213623
710,initial,-7.88482666015625
711,initial,-8.879088401794434
712,initial,-8.194823265075684
713,initial,-9.689729690551758
714,initial,-8.01945686340332
715,initial,-9.15502643585205
716,initial,-8.82055377960205
717,initial,-8.21872615814209
718,initial,-8.672391891479492
719,initial,-7.864920139312744
720,initial,-8.162318229675293
721,initial,-9.864439010620117
722,initial,-8.498547554016113
723,initial,-8.062000274658203
724,initial,-9.024154663085938
725,initial,-8.876054763793945
726,initial,-7.326537132263184
727,initial,-7.997734546661377
728,initial,-8.074790000915527
729,initial,-8.782629013061523
730,initial,-6.182715892791748
731,initial,-7.369748115539551
732,initial,-8.621298789978027
733,initial,-9.597712516784668
734,initial,-7.9785332679748535
735,initial,-9.566288948059082
736,initial,-7.281468868255615
737,initial,-9.017226219177246
738,initial,-9.7411470413208
739,initial,-8.15221881866455
740,initial,-10.21214771270752
741,initial,-9.167451858520508
742,initial,-9.688394546508789
743,initial,-7.458200931549072
744,initial,-8.694664001464844
745,initial,-6.663940906524658
746,initial,-7.51735258102417
747,initial,-6.726289749145508
748,initial,-6.745213985443115
749,initial,-7.466849327087402
750,initial,-7.141478538513184
751,initial,-5.96434211730957
752,initial,-7.221094608306885
753,initial,-6.715550422668457
754,initial,-9.098738670349121
755,initial,-5.870081424713135
756,initial,-6.672850131988525
757,initial,-8.664682388305664
758,initial,-8.153087615966797
759,initial,-7.668406009674072
760,initial,-7.606056213378906
761,initial,-8.574727058410645
762,initial,-8.454415321350098
763,initial,-6.714297294616699
764,initial,-7.1705169677734375
765,initial,-7.464626312255859
766,initial,-6.973217010498047
767,initial,-7.588879108428955
768,initial,-7.3820390701293945
769,initial,-7.4615278244018555
770,initial,-7.611238479614258
771,initial,-6.826146602630615
772,initial,-7.722301959991455
773,initial,-6.948735237121582
774,initial,-7.8252482414245605
775,initial,-9.04780101776123
776,initial,-7.515185832977295
777,initial,-7.246699333190918
778,initial,-6.682562351226807
779,initial,-9.8711576461792
780,initial,-7.298672199249268
781,initial,-8.727522850036621
782,initial,-7.209054946899414
783,initial,-7.889030456542969
784,initial,-5.872524738311768
785,initial,-6.967046737670898
786,initial,-6.471336364746094
787,initial,-7.691131591796875
788,initial,-6.0211591720581055
789,initial,-6.726251125335693
790,initial,-6.508741855621338
791,initial,-6.160181522369385
792,initial,-7.647185802459717
793,initial,-7.1374831199646
794,initial,-5.633965492248535
795,initial,-6.018120765686035
796,initial,-6.343733787536621
797,initial,-6.077043533325195
798,initial,-8.10432243347168
799,initial,-6.990329265594482
800,initial,-7.084399700164795
801,initial,-6.625047206878662
802,initial,-5.688379287719727
803,initial,-8.534667015075684
804,initial,-7.157528400421143
805,initial,-7.86680269241333
806,initial,-6.880551815032959
807,initial,-5.911468982696533
808,initial,-5.929140090942383
809,initial,-6.756743431091309
810,initial,-6.541444301605225
811,initial,-8.479393005371094
812,initial,-6.778156757354736
813,initial,-7.330292224884033
814,initial,-7.868037223815918
815,initial,-8.184709548950195
816,initial,-7.192168235778809
817,initial,-5.706058025360107
818,initial,-6.604948997497559
819,initial,-6.8564605712890625
820,initial,-5.814190864562988
821,initial,-6.810701370239258
822,initial,-7.218386173248291
823,initial,-7.482403755187988
824,initial,-7.526242733001709
825,initial,-5.7214436531066895
826,initial,-6.1756062507629395
827,initial,-6.112401485443115
828,initial,-6.808267116546631
829,initial,-6.585047245025635
830,initial,-7.364014625549316
831,initial,-5.817203521728516
832,initial,-6.778546333312988
833,initial,-6.3091721534729
834,initial,-6.358232021331787
835,initial,-7.138252258300781
836,initial,-6.844632625579834
837,initial,-5.908502101898193
838,initial,-5.950314044952393
839,initial,-6.210357189178467
840,initial,-6.059703350067139
841,initial,-7.293325424194336
842,initial,-7.076412200927734
843,initial,-6.980738639831543
844,initial,-6.587141990661621
845,initial,-5.442661285400391
846,initial,-7.803520202636719
847,initial,-6.9474406242370605
848,initial,-5.459364891052246
849,initial,-8.267803192138672
850,initial,-7.92184591293335
851,initial,-6.174946308135986
852,initial,-7.3139753341674805
853,initial,-6.4707159996032715
854,initial,-7.603280067443848
855,initial,-6.5773820877075195
856,initial,-7.653801918029785
857,initial,-5.613805770874023
858,initial,-8.42578411102295
859,initial,-5.613805770874023
860,initial,-5.6067657470703125
861,initial,-6.26106595993042
862,initial,-6.427687644958496
863,initial,-6.7278618812561035
864,initial,-6.5817551612854
865,initial,-6.504843235015869
866,initial,-8.468818664550781
867,initial,-5.122287750244141
868,initial,-6.317056655883789
869,initial,-6.336198806762695
870,initial,-6.704977512359619
871,initial,-7.34951114654541
872,initial,-5.809064865112305
873,initial,-8.384727478027344
874,initial,-6.3653130531311035
875,initial,-6.504843235015869
876,initial,-6.313275337219238
877,initial,-6.3188252449035645
878,initial,-6.367094993591309
879,initial,-6.858238697052002
880,initial,-6.805627822875977
881,initial,-8.12531852722168
882,initial,-8.250584602355957
883,initial,-5.376430988311768
884,initial,-5.734144687652588
885,initial,-6.336198806762695
886,initial,-7.124939918518066
887,initial,-6.3023505210876465
888,initial,-8.267803192138672
889,initial,-7.1191511154174805
890,initial,-6.760560035705566
891,initial,-5.4242682456970215
892,initial,-7.565743446350098
893,initial,-7.637100696563721
894,initial,-6.172652721405029
895,initial,-6.881765842437744
896,initial,-6.731006622314453
897,initial,-7.240536212921143
898,initial,-6.616364002227783
899,initial,-7.2313032150268555
900,initial,-5.987896919250488
901,initial,-7.898688316345215
902,initial,-5.987896919250488
903,initial,-5.813444137573242
904,initial,-6.495386600494385
905,initial,-6.3588032722473145
906,initial,-6.970691680908203
907,initial,-6.823857307434082
908,initial,-6.683770656585693
909,initial,-7.984422206878662
910,initial,-6.829087734222412
911,initial,-5.979852199554443
912,initial,-6.1609787940979
913,initial,-6.681302070617676
914,initial,-7.264371871948242
915,initial,-6.1609787940979
916,initial,-7.4432854652404785
917,initial,-6.400069713592529
918,initial,-6.281476974487305
919,initial,-6.433255195617676
920,initial,-6.8307204246521
921,initial,-7.034255027770996
922,initial,-5.924341201782227
923,initial,-6.054210662841797
924,initial,-6.656711101531982
925,initial,-6.654796600341797
926,initial,-6.686373710632324
927,initial,-6.779506206512451
928,initial,-6.490364074707031
929,initial,-5.9510722160339355
930,initial,-6.475857257843018
931,initial,-6.705534934997559
932,initial,-6.043986797332764
933,initial,-6.249067306518555
934,initial,-6.833401679992676
935,initial,-8.195049285888672
936,initial,-6.43911600112915
937,initial,-6.103764533996582
938,initial,-6.913722038269043
939,initial,-7.179799556732178
940,initial,-6.713331699371338
941,initial,-6.716668128967285
942,initial,-8.197254180908203
943,initial,-6.2349395751953125
944,initial,-6.991390228271484
945,initial,-5.776704788208008
946,initial,-6.5655837059021
947,initial,-6.196557998657227
948,initial,-6.000833511352539
949,initial,-6.668988227844238
950,initial,-7.587650775909424
951,initial,-6.510641098022461
952,initial,-6.261087894439697
953,initial,-6.8047685623168945
954,initial,-5.984368324279785
955,initial,-6.149168014526367
956,initial,-6.511995792388916
957,initial,-7.155146598815918
958,initial,-6.149168014526367
959,initial,-7.09180212020874
960,initial,-6.460395812988281
961,initial,-6.11535120010376
962,initial,-6.361622333526611
963,initial,-6.426388263702393
964,initial,-6.736627101898193
965,initial,-5.737833023071289
966,initial,-6.045866966247559
967,initial,-6.6965789794921875
968,initial,-6.295152187347412
969,initial,-6.4244232177734375
970,initial,-6.8410325050354
971,initial,-6.300747394561768
972,initial,-5.981384754180908
973,initial,-6.26401424407959
974,initial,-8.947843551635742
975,initial,-7.753007888793945
976,initial,-7.373790740966797
977,initial,-6.880702018737793
978,initial,-8.48094654083252
979,initial,-7.660740375518799
980,initial,-6.746107578277588
981,initial,-8.874556541442871
982,initial,-5.641122817993164
983,initial,-6.324967384338379
984,initial,-6.863760948181152
985,initial,-6.581904411315918
986,initial,-6.983656883239746
987,initial,-8.595361709594727
988,initial,-6.595067024230957
989,initial,-6.958387851715088
990,initial,-7.7390618324279785
991,initial,-6.241611480712891
