item_id,model_state,score
134,initial,-5.460569381713867
135,initial,-7.548387050628662
136,initial,-6.3751373291015625
137,initial,-7.849018096923828
138,initial,-6.297507286071777
139,initial,-7.435095310211182
140,initial,-6.071043491363525
141,initial,-6.084085941314697
142,initial,-7.483263969421387
143,initial,-5.875704765319824
144,initial,-7.091874599456787
145,initial,-7.309085369110107
146,initial,-6.4196648597717285
147,initial,-6.797476768493652
148,initial,-7.255471229553223
149,initial,-7.028961658477783
150,initial,-7.534612655639648
151,initial,-6.84344482421875
152,initial,-6.025304794311523
153,initial,-6.055843353271484
154,initial,-6.422332286834717
155,initial,-6.385777473449707
156,initial,-6.422332286834717
157,initial,-6.987127780914307
158,initial,-6.967686653137207
159,initial,-6.16520881652832
160,initial,-6.433849334716797
161,initial,-7.356705665588379
162,initial,-7.429284572601318
163,initial,-7.743953704833984
164,initial,-7.043290615081787
165,initial,-7.221393585205078
166,initial,-6.282540798187256
167,initial,-6.749300479888916
168,initial,-7.954232692718506
169,initial,-6.843270778656006
170,initial,-8.026259422302246
171,initial,-7.172235488891602
172,initial,-7.794687747955322
173,initial,-7.327627182006836
174,initial,-7.221482753753662
175,initial,-7.015278339385986
176,initial,-7.125312805175781
177,initial,-7.656202793121338
178,initial,-6.230025291442871
179,initial,-7.492435455322266
180,initial,-5.022256374359131
181,initial,-5.857499599456787
182,initial,-6.28428840637207
183,initial,-5.538947105407715
184,initial,-6.504417419433594
185,initial,-6.564477920532227
186,initial,-6.0512919425964355
187,initial,-6.940026760101318
188,initial,-6.4214606285095215
189,initial,-6.964072227478027
190,initial,-7.800281524658203
191,initial,-6.960638999938965
192,initial,-6.459654808044434
193,initial,-7.233129978179932
194,initial,-6.637423038482666
195,initial,-5.384101867675781
196,initial,-7.095532417297363
197,initial,-6.076850414276123
198,initial,-6.522985935211182
199,initial,-5.40773868560791
200,initial,-4.975545406341553
201,initial,-6.994930744171143
202,initial,-5.9888434410095215
203,initial,-5.016521453857422
204,initial,-5.280524730682373
205,initial,-5.280524730682373
206,initial,-5.772329807281494
207,initial,-6.182578086853027
208,initial,-7.6939568519592285
209,initial,-7.386991024017334
210,initial,-7.277581214904785
211,initial,-7.140091896057129
212,initial,-7.358180522918701
213,initial,-6.345564842224121
214,initial,-5.86316442489624
215,initial,-6.401223659515381
216,initial,-6.066248416900635
217,initial,-6.4239912033081055
218,initial,-7.242671489715576
219,initial,-7.444389343261719
220,initial,-6.4609527587890625
221,initial,-7.519859313964844
222,initial,-7.549008369445801
223,initial,-8.681485176086426
224,initial,-7.166172504425049
225,initial,-8.437459945678711
226,initial,-8.055188179016113
227,initial,-7.891628265380859
228,initial,-7.109384536743164
229,initial,-8.143084526062012
230,initial,-7.8215203285217285
231,initial,-6.640913009643555
232,initial,-7.232656478881836
233,initial,-7.995812892913818
234,initial,-6.642136573791504
235,initial,-7.843731880187988
236,initial,-8.773416519165039
237,initial,-8.679097175598145
238,initial,-6.8227009773254395
239,initial,-6.964535236358643
240,initial,-6.759809970855713
241,initial,-8.424946784973145
242,initial,-8.043051719665527
243,initial,-7.0125885009765625
244,initial,-7.633463382720947
245,initial,-8.053227424621582
246,initial,-8.037962913513184
247,initial,-7.618010520935059
248,initial,-7.185825824737549
249,initial,-7.8615546226501465
250,initial,-8.136495590209961
251,initial,-7.29437780380249
252,initial,-6.642136573791504
253,initial,-7.519859790802002
254,initial,-7.519859790802002
255,initial,-8.143084526062012
256,initial,-7.853163719177246
257,initial,-6.767592430114746
258,initial,-8.392480850219727
259,initial,-7.5369343757629395
260,initial,-8.213566780090332
261,initial,-7.78281831741333
262,initial,-7.467743873596191
263,initial,-6.532958984375
264,initial,-6.962234020233154
265,initial,-6.997004508972168
266,initial,-8.205050468444824
267,initial,-6.508907318115234
268,initial,-7.8820695877075195
269,initial,-7.6533613204956055
270,initial,-7.402220726013184
271,initial,-6.698725700378418
272,initial,-7.9807844161987305
273,initial,-7.463817119598389
274,initial,-6.310615539550781
275,initial,-7.070027828216553
276,initial,-7.146912574768066
277,initial,-6.081857681274414
278,initial,-7.086485862731934
279,initial,-8.01693058013916
280,initial,-8.073760986328125
281,initial,-6.4148712158203125
282,initial,-6.289132118225098
283,initial,-6.53874397277832
284,initial,-7.954615592956543
285,initial,-7.305294513702393
286,initial,-6.577085494995117
287,initial,-6.801018238067627
288,initial,-7.795194149017334
289,initial,-7.602417469024658
290,initial,-8.097734451293945
291,initial,-8.27933406829834
292,initial,-7.925999641418457
293,initial,-6.767240524291992
294,initial,-8.303955078125
295,initial,-8.071534156799316
296,initial,-8.019646644592285
297,initial,-7.035902976989746
298,initial,-7.095109462738037
299,initial,-7.006892204284668
300,initial,-7.095109462738037
301,initial,-7.607616901397705
302,initial,-7.5456223487854
303,initial,-7.029231548309326
304,initial,-6.706317901611328
305,initial,-7.162589073181152
306,initial,-7.3274006843566895
307,initial,-6.96090841293335
308,initial,-7.680146217346191
309,initial,-7.648425102233887
310,initial,-8.071534156799316
311,initial,-7.582763671875
312,initial,-7.864349365234375
313,initial,-7.795194149017334
314,initial,-7.679851055145264
315,initial,-6.96090841293335
316,initial,-7.163998126983643
317,initial,-7.75576114654541
318,initial,-6.747003078460693
319,initial,-8.142671585083008
320,initial,-6.890834331512451
321,initial,-7.79519510269165
322,initial,-6.742197036743164
323,initial,-7.495175838470459
324,initial,-6.95922327041626
325,initial,-8.46467113494873
326,initial,-6.558934211730957
327,initial,-7.332122802734375
328,initial,-7.05454158782959
329,initial,-6.368675708770752
330,initial,-6.544694900512695
331,initial,-7.382565975189209
332,initial,-7.277203559875488
333,initial,-8.07718276977539
334,initial,-8.042010307312012
335,initial,-7.818355560302734
336,initial,-6.47681188583374
337,initial,-8.1732177734375
338,initial,-7.469323635101318
339,initial,-7.932364463806152
340,initial,-7.030170917510986
341,initial,-6.975421905517578
342,initial,-6.858039855957031
343,initial,-6.975421905517578
344,initial,-7.2416791915893555
345,initial,-7.5817155838012695
346,initial,-6.799943447113037
347,initial,-7.535194396972656
348,initial,-7.136564254760742
349,initial,-6.941401958465576
350,initial,-6.435507774353027
351,initial,-7.519678592681885
352,initial,-6.454586505889893
353,initial,-7.318973064422607
354,initial,-6.719391345977783
355,initial,-6.8797197341918945
356,initial,-6.724305629730225
357,initial,-7.618231773376465
358,initial,-7.156647682189941
359,initial,-7.084283828735352
360,initial,-6.9893412590026855
361,initial,-6.383829593658447
362,initial,-7.036352157592773
363,initial,-7.100311756134033
364,initial,-7.542937278747559
365,initial,-6.761561393737793
366,initial,-7.326895713806152
367,initial,-7.033013343811035
368,initial,-7.532929420471191
369,initial,-7.100244998931885
370,initial,-6.452901840209961
371,initial,-7.086315631866455
372,initial,-6.022538185119629
373,initial,-7.014194011688232
374,initial,-7.293050765991211
375,initial,-6.487643241882324
376,initial,-7.347890377044678
377,initial,-6.462265968322754
378,initial,-6.7102155685424805
379,initial,-5.930069923400879
380,initial,-6.420612812042236
381,initial,-7.324367046356201
382,initial,-6.523427486419678
383,initial,-6.0331220626831055
384,initial,-6.272647857666016
385,initial,-6.866819381713867
386,initial,-7.033013343811035
387,initial,-6.860093593597412
388,initial,-7.073266983032227
389,initial,-6.762638092041016
390,initial,-7.317573547363281
391,initial,-6.688372611999512
392,initial,-6.640175819396973
393,initial,-6.523005485534668
394,initial,-7.190210819244385
395,initial,-6.829639434814453
396,initial,-7.199261665344238
397,initial,-7.061129093170166
398,initial,-6.9534454345703125
399,initial,-6.693762302398682
400,initial,-7.4555535316467285
401,initial,-7.048120021820068
402,initial,-7.172132968902588
403,initial,-6.868081092834473
404,initial,-6.2823286056518555
405,initial,-6.9437737464904785
406,initial,-7.200010776519775
407,initial,-7.498255252838135
408,initial,-6.794005870819092
409,initial,-7.44970703125
410,initial,-7.22291898727417
411,initial,-8.694411277770996
412,initial,-9.016478538513184
413,initial,-7.722354412078857
414,initial,-8.140581130981445
415,initial,-7.457390308380127
416,initial,-7.777321815490723
417,initial,-8.457905769348145
418,initial,-7.483704566955566
419,initial,-6.0269622802734375
420,initial,-7.3156280517578125
421,initial,-8.472311019897461
422,initial,-8.624455451965332
423,initial,-7.32951021194458
424,initial,-8.370381355285645
425,initial,-8.370226860046387
426,initial,-8.029037475585938
427,initial,-7.188714981079102
428,initial,-8.542695999145508
429,initial,-7.189637184143066
430,initial,-8.470467567443848
431,initial,-8.465292930603027
432,initial,-8.536521911621094
433,initial,-8.75851821899414
434,initial,-8.178548812866211
435,initial,-7.431541442871094
436,initial,-6.759725570678711
437,initial,-7.4025559425354
438,initial,-7.335582733154297
439,initial,-8.32937240600586
440,initial,-7.613913536071777
441,initial,-7.911892414093018
442,initial,-6.707956314086914
443,initial,-7.752992153167725
444,initial,-8.546103477478027
445,initial,-7.843722343444824
446,initial,-8.269328117370605
447,initial,-8.641996383666992
448,initial,-8.881708145141602
449,initial,-8.008332252502441
450,initial,-7.710846424102783
451,initial,-6.793082237243652
452,initial,-7.535959243774414
453,initial,-6.813928604125977
454,initial,-7.866427898406982
455,initial,-8.777039527893066
456,initial,-7.826773166656494
457,initial,-7.5127644538879395
458,initial,-7.262470722198486
459,initial,-7.264518737792969
460,initial,-8.138641357421875
461,initial,-7.649781227111816
462,initial,-6.178088188171387
463,initial,-6.740929126739502
464,initial,-8.24593734741211
465,initial,-8.231193542480469
466,initial,-6.821951389312744
467,initial,-8.120492935180664
468,initial,-7.581679344177246
469,initial,-8.034320831298828
470,initial,-7.173073768615723
471,initial,-8.022082328796387
472,initial,-6.137818336486816
473,initial,-8.16175365447998
474,initial,-6.972375869750977
475,initial,-7.55251407623291
476,initial,-7.312405109405518
477,initial,-6.586571216583252
478,initial,-6.870596408843994
479,initial,-7.214894771575928
480,initial,-7.268489360809326
481,initial,-7.333368301391602
482,initial,-6.362970352172852
483,initial,-6.719000339508057
484,initial,-6.783212661743164
485,initial,-5.733738899230957
486,initial,-7.017049789428711
487,initial,-7.381247520446777
488,initial,-6.771544456481934
489,initial,-6.265263557434082
490,initial,-6.859785079956055
491,initial,-6.863481521606445
492,initial,-9.500795364379883
493,initial,-9.544158935546875
494,initial,-8.703140258789062
495,initial,-7.645381927490234
496,initial,-8.817970275878906
497,initial,-8.414153099060059
498,initial,-7.360304832458496
499,initial,-8.33073902130127
500,initial,-8.168333053588867
501,initial,-7.610475063323975
502,initial,-9.278190612792969
503,initial,-7.947688579559326
504,initial,-7.820623874664307
505,initial,-8.501097679138184
506,initial,-9.539789199829102
507,initial,-8.71888542175293
508,initial,-7.615809917449951
509,initial,-7.968055725097656
510,initial,-8.405583381652832
511,initial,-9.535752296447754
512,initial,-8.658589363098145
513,initial,-8.720369338989258
514,initial,-10.386817932128906
515,initial,-8.956079483032227
516,initial,-8.41586971282959
517,initial,-8.026996612548828
518,initial,-8.640013694763184
519,initial,-7.698818683624268
520,initial,-7.684937953948975
521,initial,-7.762380599975586
522,initial,-6.800096035003662
523,initial,-9.695867538452148
524,initial,-8.881649017333984
525,initial,-7.521749019622803
526,initial,-7.078732013702393
527,initial,-8.31173324584961
528,initial,-9.477810859680176
529,initial,-8.08358097076416
530,initial,-9.351219177246094
531,initial,-7.88468074798584
532,initial,-8.486625671386719
533,initial,-10.485445022583008
534,initial,-9.032281875610352
535,initial,-8.038570404052734
536,initial,-8.268837928771973
537,initial,-7.538054466247559
538,initial,-6.823116779327393
539,initial,-7.9910712242126465
540,initial,-7.7228240966796875
541,initial,-7.088043689727783
542,initial,-8.427105903625488
543,initial,-7.260457515716553
544,initial,-7.301839351654053
545,initial,-8.934956550598145
546,initial,-7.515750408172607
547,initial,-6.860111236572266
548,initial,-7.784816265106201
549,initial,-8.673718452453613
550,initial,-7.8546881675720215
551,initial,-6.630692005157471
552,initial,-7.423178672790527
553,initial,-7.702922821044922
554,initial,-8.344584465026855
555,initial,-7.821760654449463
556,initial,-5.982939720153809
557,initial,-7.680540561676025
558,initial,-7.12898588180542
559,initial,-8.022253036499023
560,initial,-9.406733512878418
561,initial,-8.168588638305664
562,initial,-7.275465488433838
563,initial,-7.119741916656494
564,initial,-7.336058616638184
565,initial,-7.885075092315674
566,initial,-8.208137512207031
567,initial,-8.310099601745605
568,initial,-7.164046764373779
569,initial,-7.143617153167725
570,initial,-7.408206939697266
571,initial,-7.594163417816162
572,initial,-7.458658218383789
573,initial,-7.950925350189209
574,initial,-9.163752555847168
575,initial,-7.685624599456787
576,initial,-9.245373725891113
577,initial,-8.208003997802734
578,initial,-8.208003997802734
579,initial,-6.278831481933594
580,initial,-8.022253036499023
581,initial,-9.584664344787598
582,initial,-7.634986877441406
583,initial,-9.219330787658691
584,initial,-8.39648151397705
585,initial,-8.023578643798828
586,initial,-8.804784774780273
587,initial,-7.418365478515625
588,initial,-9.44359302520752
589,initial,-7.600605010986328
590,initial,-9.22920036315918
591,initial,-8.304871559143066
592,initial,-7.577862739562988
593,initial,-7.685624599456787
594,initial,-7.500083923339844
595,initial,-8.409880638122559
596,initial,-9.402238845825195
597,initial,-6.972772598266602
598,initial,-7.5645551681518555
599,initial,-5.978396892547607
600,initial,-7.523148536682129
601,initial,-7.233432292938232
602,initial,-8.004069328308105
603,initial,-8.970067024230957
604,initial,-8.284628868103027
605,initial,-7.471614360809326
606,initial,-7.025397777557373
607,initial,-7.648890018463135
608,initial,-7.517424583435059
609,initial,-8.035518646240234
610,initial,-7.465038776397705
611,initial,-7.506051063537598
612,initial,-7.124970436096191
613,initial,-6.957594871520996
614,initial,-7.597247123718262
615,initial,-7.939737796783447
616,initial,-7.900243282318115
617,initial,-9.108428001403809
618,initial,-7.859288215637207
619,initial,-8.565177917480469
620,initial,-6.861110210418701
621,initial,-7.113173961639404
622,initial,-8.050751686096191
623,initial,-8.963165283203125
624,initial,-8.1878662109375
625,initial,-8.013317108154297
626,initial,-7.237941265106201
627,initial,-7.8087568283081055
628,initial,-8.479485511779785
629,initial,-7.781872272491455
630,initial,-7.517926216125488
631,initial,-7.073691368103027
632,initial,-6.84860897064209
633,initial,-7.759514808654785
634,initial,-8.317727088928223
635,initial,-7.732817649841309
636,initial,-8.51541805267334
637,initial,-7.614753723144531
638,initial,-7.785400390625
639,initial,-8.91093635559082
640,initial,-7.206993103027344
641,initial,-8.244449615478516
642,initial,-7.321817874908447
643,initial,-7.981229305267334
644,initial,-7.751979827880859
645,initial,-6.7581400871276855
646,initial,-8.389742851257324
647,initial,-7.112832069396973
648,initial,-6.630823135375977
649,initial,-8.434427261352539
650,initial,-8.132369041442871
651,initial,-6.742302894592285
652,initial,-8.713282585144043
653,initial,-7.947561740875244
654,initial,-7.792410373687744
655,initial,-8.45332145690918
656,initial,-6.914607048034668
657,initial,-6.787075996398926
658,initial,-8.95651912689209
659,initial,-8.113334655761719
660,initial,-7.295279502868652
661,initial,-7.557696342468262
662,initial,-8.622281074523926
663,initial,-6.691071510314941
664,initial,-7.177862167358398
665,initial,-7.91975212097168
666,initial,-8.771183013916016
667,initial,-8.397932052612305
668,initial,-7.700464725494385
669,initial,-7.4779052734375
670,initial,-7.598573684692383
671,initial,-8.420461654663086
672,initial,-7.850968837738037
673,initial,-7.273730754852295
674,initial,-6.765401840209961
675,initial,-6.949738502502441
676,initial,-7.550600051879883
677,initial,-8.29472827911377
678,initial,-7.825701713562012
679,initial,-8.632823944091797
680,initial,-7.040900230407715
681,initial,-8.97652816772461
682,initial,-9.185674667358398
683,initial,-7.52556848526001
684,initial,-7.804859638214111
685,initial,-8.637986183166504
686,initial,-8.804659843444824
687,initial,-6.811727046966553
688,initial,-7.98992395401001
689,initial,-9.626302719116211
690,initial,-9.981195449829102
691,initial,-8.474637031555176
692,initial,-9.821977615356445
693,initial,-7.443205833435059
694,initial,-8.39011287689209
695,initial,-9.773149490356445
696,initial,-7.396045684814453
697,initial,-10.70327377319336
698,initial,-9.885287284851074
699,initial,-10.345036506652832
700,initial,-8.077470779418945
701,initial,-8.727768898010254
702,initial,-9.573676109313965
703,initial,-10.738568305969238
704,initial,-6.829920768737793
705,initial,-8.453715324401855
706,initial,-9.225191116333008
707,initial,-10.163921356201172
708,initial,-7.61712646484375
709,initial,-9.573577880859375
710,initial,-7.884735584259033
711,initial,-8.881258964538574
712,initial,-8.194674491882324
713,initial,-9.692422866821289
714,initial,-8.0201997756958
715,initial,-9.151989936828613
716,initial,-8.822888374328613
717,initial,-8.221250534057617
718,initial,-8.676797866821289
719,initial,-7.870935916900635
720,initial,-8.164536476135254
721,initial,-9.866353988647461
722,initial,-8.49815845489502
723,initial,-8.067182540893555
724,initial,-9.02491569519043
725,initial,-8.880125045776367
726,initial,-7.329479694366455
727,initial,-8.002530097961426
728,initial,-8.076458930969238
729,initial,-8.783453941345215
730,initial,-6.185886383056641
731,initial,-7.373931407928467
732,initial,-8.623589515686035
733,initial,-9.600555419921875
734,initial,-7.984782695770264
735,initial,-9.566237449645996
736,initial,-7.282051086425781
737,initial,-9.019502639770508
738,initial,-9.740588188171387
739,initial,-8.156740188598633
740,initial,-10.212822914123535
741,initial,-9.171059608459473
742,initial,-9.691195487976074
743,initial,-7.4641900062561035
744,initial,-8.69489860534668
745,initial,-6.6628618240356445
746,initial,-7.519167423248291
747,initial,-6.726832389831543
748,initial,-6.745309352874756
749,initial,-7.468499183654785
750,initial,-7.141638278961182
751,initial,-5.9674906730651855
752,initial,-7.224956035614014
753,initial,-6.720569610595703
754,initial,-9.099109649658203
755,initial,-5.870096206665039
756,initial,-6.676218509674072
757,initial,-8.6660737991333
758,initial,-8.150163650512695
759,initial,-7.668656349182129
760,initial,-7.607598781585693
761,initial,-8.573305130004883
762,initial,-8.454331398010254
763,initial,-6.713685512542725
764,initial,-7.171239376068115
765,initial,-7.466510772705078
766,initial,-6.9735636711120605
767,initial,-7.588403701782227
768,initial,-7.384561538696289
769,initial,-7.468276023864746
770,initial,-7.616499900817871
771,initial,-6.825661659240723
772,initial,-7.723366737365723
773,initial,-6.948786735534668
774,initial,-7.827212810516357
775,initial,-9.048822402954102
776,initial,-7.516102313995361
777,initial,-7.252284526824951
778,initial,-6.6827874183654785
779,initial,-9.869539260864258
780,initial,-7.301258563995361
781,initial,-8.726088523864746
782,initial,-7.208704471588135
783,initial,-7.891416072845459
784,initial,-5.8755903244018555
785,initial,-6.967015266418457
786,initial,-6.470278739929199
787,initial,-7.6911702156066895
788,initial,-6.021881103515625
789,initial,-6.72866678237915
790,initial,-6.5082597732543945
791,initial,-6.161859035491943
792,initial,-7.649214744567871
793,initial,-7.138874053955078
794,initial,-5.638216018676758
795,initial,-6.020656108856201
796,initial,-6.3426513671875
797,initial,-6.07813835144043
798,initial,-8.105842590332031
799,initial,-6.989988327026367
800,initial,-7.083001613616943
801,initial,-6.624826431274414
802,initial,-5.689905643463135
803,initial,-8.533223152160645
804,initial,-7.159597396850586
805,initial,-7.868894100189209
806,initial,-6.8799872398376465
807,initial,-5.911435604095459
808,initial,-5.928585052490234
809,initial,-6.757758617401123
810,initial,-6.541057109832764
811,initial,-8.481038093566895
812,initial,-6.776670455932617
813,initial,-7.3341546058654785
814,initial,-7.870797157287598
815,initial,-8.185850143432617
816,initial,-7.196359157562256
817,initial,-5.710213661193848
818,initial,-6.605602741241455
819,initial,-6.861641883850098
820,initial,-5.814624786376953
821,initial,-6.81218147277832
822,initial,-7.221986770629883
823,initial,-7.486632347106934
824,initial,-7.526345252990723
825,initial,-5.7229108810424805
826,initial,-6.176512241363525
827,initial,-6.115229606628418
828,initial,-6.808431148529053
829,initial,-6.584422588348389
830,initial,-7.36488151550293
831,initial,-5.817339897155762
832,initial,-6.7788496017456055
833,initial,-6.309450149536133
834,initial,-6.359629154205322
835,initial,-7.140681743621826
836,initial,-6.844023704528809
837,initial,-5.911228179931641
838,initial,-5.951504707336426
839,initial,-6.208205699920654
840,initial,-6.060896873474121
841,initial,-7.295121669769287
842,initial,-7.07580041885376
843,initial,-6.980093955993652
844,initial,-6.58606481552124
845,initial,-5.442840099334717
846,initial,-7.802608966827393
847,initial,-6.950483798980713
848,initial,-5.4586405754089355
849,initial,-8.267111778259277
850,initial,-7.922950267791748
851,initial,-6.1732988357543945
852,initial,-7.3157243728637695
853,initial,-6.4694061279296875
854,initial,-7.605136871337891
855,initial,-6.577244758605957
856,initial,-7.655430793762207
857,initial,-5.613154411315918
858,initial,-8.427433013916016
859,initial,-5.613154411315918
860,initial,-5.6085076332092285
861,initial,-6.25960111618042
862,initial,-6.427709579467773
863,initial,-6.728185176849365
864,initial,-6.57885217666626
865,initial,-6.50355863571167
866,initial,-8.467750549316406
867,initial,-5.125874042510986
868,initial,-6.3182692527771
869,initial,-6.337154865264893
870,initial,-6.704319477081299
871,initial,-7.348413467407227
872,initial,-5.808394432067871
873,initial,-8.385797500610352
874,initial,-6.3648295402526855
875,initial,-6.50355863571167
876,initial,-6.3186211585998535
877,initial,-6.319206237792969
878,initial,-6.368459224700928
879,initial,-6.861921787261963
880,initial,-6.804504871368408
881,initial,-8.126447677612305
882,initial,-8.253087043762207
883,initial,-5.377583026885986
884,initial,-5.733736038208008
885,initial,-6.337154865264893
886,initial,-7.128604888916016
887,initial,-6.303706169128418
888,initial,-8.267111778259277
889,initial,-7.119955062866211
890,initial,-6.764427185058594
891,initial,-5.423829078674316
892,initial,-7.566246509552002
893,initial,-7.638132572174072
894,initial,-6.170652389526367
895,initial,-6.882938861846924
896,initial,-6.7310075759887695
897,initial,-7.241754055023193
898,initial,-6.616495609283447
899,initial,-7.233397483825684
900,initial,-5.989075660705566
901,initial,-7.899525165557861
902,initial,-5.989075660705566
903,initial,-5.814833641052246
904,initial,-6.494811058044434
905,initial,-6.358878135681152
906,initial,-6.971479892730713
907,initial,-6.822007179260254
908,initial,-6.683953762054443
909,initial,-7.9853973388671875
910,initial,-6.830991268157959
911,initial,-5.978538513183594
912,initial,-6.162458896636963
913,initial,-6.680972576141357
914,initial,-7.2653985023498535
915,initial,-6.162458896636963
916,initial,-7.445101261138916
917,initial,-6.400205612182617
918,initial,-6.282798767089844
919,initial,-6.434108734130859
920,initial,-6.832625389099121
921,initial,-7.036128997802734
922,initial,-5.927032470703125
923,initial,-6.053958892822266
924,initial,-6.6573405265808105
925,initial,-6.656529426574707
926,initial,-6.687747001647949
927,initial,-6.780519008636475
928,initial,-6.489596366882324
929,initial,-5.952306747436523
930,initial,-6.477328777313232
931,initial,-6.710072040557861
932,initial,-6.046363830566406
933,initial,-6.24978494644165
934,initial,-6.8323211669921875
935,initial,-8.194106101989746
936,initial,-6.440405368804932
937,initial,-6.1074442863464355
938,initial,-6.916935443878174
939,initial,-7.1822967529296875
940,initial,-6.712846279144287
941,initial,-6.715607643127441
942,initial,-8.198101043701172
943,initial,-6.235141277313232
944,initial,-6.992342948913574
945,initial,-5.777503490447998
946,initial,-6.566168308258057
947,initial,-6.195623874664307
948,initial,-6.003972053527832
949,initial,-6.670241832733154
950,initial,-7.588345050811768
951,initial,-6.5113019943237305
952,initial,-6.2627763748168945
953,initial,-6.805402755737305
954,initial,-5.982283592224121
955,initial,-6.149044990539551
956,initial,-6.511991500854492
957,initial,-7.156891822814941
958,initial,-6.149044990539551
959,initial,-7.092496395111084
960,initial,-6.46067476272583
961,initial,-6.115742206573486
962,initial,-6.362175464630127
963,initial,-6.427647590637207
964,initial,-6.739354610443115
965,initial,-5.74099063873291
966,initial,-6.04585599899292
967,initial,-6.697179317474365
968,initial,-6.295959949493408
969,initial,-6.425723552703857
970,initial,-6.841766357421875
971,initial,-6.300563812255859
972,initial,-5.982404708862305
973,initial,-6.265270233154297
974,initial,-8.944071769714355
975,initial,-7.752695560455322
976,initial,-7.3756279945373535
977,initial,-6.88019323348999
978,initial,-8.480820655822754
979,initial,-7.6617889404296875
980,initial,-6.747739315032959
981,initial,-8.874725341796875
982,initial,-5.6410040855407715
983,initial,-6.3221635818481445
984,initial,-6.863350868225098
985,initial,-6.57950496673584
986,initial,-6.984896659851074
987,initial,-8.599276542663574
988,initial,-6.597418785095215
989,initial,-6.958367824554443
990,initial,-7.738269329071045
991,initial,-6.240931987762451
992,initial,-7.2525153160095215
