item_id,model_state,score
241,initial,-8.166971206665039
242,initial,-7.925262928009033
243,initial,-7.028909683227539
244,initial,-8.084724426269531
245,initial,-7.964306354522705
246,initial,-8.463261604309082
247,initial,-8.284994125366211
248,initial,-7.430853843688965
249,initial,-7.881796836853027
250,initial,-8.466458320617676
251,initial,-7.427457332611084
252,initial,-7.0290846824646
253,initial,-6.908097267150879
254,initial,-6.908097267150879
255,initial,-8.429304122924805
256,initial,-8.095270156860352
257,initial,-7.1243438720703125
258,initial,-8.386082649230957
259,initial,-7.0562543869018555
260,initial,-8.017587661743164
261,initial,-7.8498334884643555
262,initial,-6.976245403289795
263,initial,-6.5909881591796875
264,initial,-7.007193565368652
265,initial,-6.818253993988037
266,initial,-7.9346137046813965
267,initial,-6.589728832244873
268,initial,-7.793056488037109
269,initial,-7.092802047729492
270,initial,-7.1612043380737305
271,initial,-7.330317497253418
272,initial,-7.86945104598999
273,initial,-7.575852870941162
274,initial,-6.669365882873535
275,initial,-7.202463150024414
276,initial,-7.166471481323242
277,initial,-6.533421039581299
278,initial,-7.661693096160889
279,initial,-7.790804862976074
280,initial,-7.5152907371521
281,initial,-7.0355658531188965
282,initial,-6.5218963623046875
283,initial,-6.625224590301514
284,initial,-8.076706886291504
285,initial,-7.586428165435791
286,initial,-6.9389238357543945
287,initial,-7.20901346206665
288,initial,-8.568735122680664
289,initial,-7.572943210601807
290,initial,-7.823493957519531
291,initial,-8.389540672302246
292,initial,-8.185225486755371
293,initial,-7.417274475097656
294,initial,-8.162019729614258
295,initial,-7.6741623878479
296,initial,-8.35254192352295
297,initial,-6.8487749099731445
298,initial,-7.09163236618042
299,initial,-7.333845138549805
300,initial,-7.09163236618042
301,initial,-7.634629249572754
302,initial,-7.558518409729004
303,initial,-7.025086879730225
304,initial,-6.861033916473389
305,initial,-7.850630760192871
306,initial,-6.717034816741943
307,initial,-6.783247947692871
308,initial,-7.795896053314209
309,initial,-7.856543064117432
310,initial,-7.6741623878479
311,initial,-8.11925983428955
312,initial,-8.482071876525879
313,initial,-8.568735122680664
314,initial,-8.290597915649414
315,initial,-6.783247947692871
316,initial,-7.180798053741455
317,initial,-7.664557933807373
318,initial,-6.597407341003418
319,initial,-7.9822211265563965
320,initial,-6.7969770431518555
321,initial,-8.568735122680664
322,initial,-7.1923828125
323,initial,-7.734413146972656
324,initial,-6.464730739593506
325,initial,-8.095196723937988
326,initial,-6.7886528968811035
327,initial,-7.789294242858887
328,initial,-7.476954936981201
329,initial,-6.8551344871521
330,initial,-7.001599311828613
331,initial,-8.16153621673584
332,initial,-7.461465835571289
333,initial,-7.6668500900268555
334,initial,-8.044276237487793
335,initial,-7.927829265594482
336,initial,-7.20299768447876
337,initial,-8.018628120422363
338,initial,-7.603116512298584
339,initial,-8.148906707763672
340,initial,-7.027002334594727
341,initial,-7.17180871963501
342,initial,-7.267618656158447
343,initial,-7.17180871963501
344,initial,-7.518754005432129
345,initial,-7.5358428955078125
346,initial,-6.938000202178955
347,initial,-7.663248538970947
348,initial,-7.108279228210449
349,initial,-7.27052640914917
350,initial,-6.180479526519775
351,initial,-7.393588542938232
352,initial,-6.072296142578125
353,initial,-6.908209800720215
354,initial,-6.537393569946289
355,initial,-6.980367660522461
356,initial,-6.643160343170166
357,initial,-7.26890230178833
358,initial,-6.917366981506348
359,initial,-6.933066368103027
360,initial,-6.886564254760742
361,initial,-6.56986665725708
362,initial,-6.820186138153076
363,initial,-6.643640041351318
364,initial,-7.505838394165039
365,initial,-6.760199069976807
366,initial,-7.223180770874023
367,initial,-7.225516319274902
368,initial,-7.21288537979126
369,initial,-7.033851623535156
370,initial,-6.394412517547607
371,initial,-6.93612003326416
372,initial,-5.853301048278809
373,initial,-6.9695024490356445
374,initial,-7.068674087524414
375,initial,-6.40742301940918
376,initial,-7.278056621551514
377,initial,-6.401575565338135
378,initial,-7.153660297393799
379,initial,-5.798451900482178
380,initial,-6.029916763305664
381,initial,-7.202997207641602
382,initial,-6.469413757324219
383,initial,-6.308215141296387
384,initial,-6.584987640380859
385,initial,-6.763587951660156
386,initial,-7.225516319274902
387,initial,-6.740040302276611
388,initial,-7.428008079528809
389,initial,-6.647365570068359
390,initial,-7.521928310394287
391,initial,-6.984292030334473
392,initial,-6.749358177185059
393,initial,-6.245330333709717
394,initial,-7.204916954040527
395,initial,-6.376337051391602
396,initial,-6.943062782287598
397,initial,-6.802513122558594
398,initial,-7.1740546226501465
399,initial,-6.681846618652344
400,initial,-7.114413261413574
401,initial,-7.164505958557129
402,initial,-7.020224094390869
403,initial,-6.899938106536865
404,initial,-6.677516937255859
405,initial,-6.767041206359863
406,initial,-7.0613508224487305
407,initial,-7.383241176605225
408,initial,-6.7692551612854
409,initial,-6.830357074737549
410,initial,-7.239502429962158
411,initial,-7.588016033172607
412,initial,-8.489484786987305
413,initial,-7.948193073272705
414,initial,-7.780758857727051
415,initial,-7.179468154907227
416,initial,-7.3459930419921875
417,initial,-7.431227684020996
418,initial,-7.174972057342529
419,initial,-5.753534317016602
420,initial,-6.999664306640625
421,initial,-8.147578239440918
422,initial,-8.577632904052734
423,initial,-7.605387210845947
424,initial,-8.059030532836914
425,initial,-7.3841166496276855
426,initial,-7.672115325927734
427,initial,-7.032824516296387
428,initial,-7.943138599395752
429,initial,-7.471068382263184
430,initial,-8.481772422790527
431,initial,-8.006692886352539
432,initial,-7.786416053771973
433,initial,-8.414237976074219
434,initial,-7.699282646179199
435,initial,-6.940925598144531
436,initial,-6.37541389465332
437,initial,-6.834270477294922
438,initial,-6.88071870803833
439,initial,-8.249711990356445
440,initial,-7.115109920501709
441,initial,-7.794825077056885
442,initial,-6.995331287384033
443,initial,-6.857400417327881
444,initial,-8.271296501159668
445,initial,-7.655332088470459
446,initial,-8.826459884643555
447,initial,-8.48726749420166
448,initial,-9.086345672607422
449,initial,-7.342569828033447
450,initial,-7.802913188934326
451,initial,-6.789239406585693
452,initial,-6.8996500968933105
453,initial,-6.749143600463867
454,initial,-7.693799018859863
455,initial,-8.422226905822754
456,initial,-7.5053791999816895
457,initial,-7.57706880569458
458,initial,-6.811273097991943
459,initial,-7.14484167098999
460,initial,-7.407129287719727
461,initial,-6.83802604675293
462,initial,-6.047003746032715
463,initial,-6.767716407775879
464,initial,-8.02707576751709
465,initial,-8.132247924804688
466,initial,-7.025961875915527
467,initial,-7.9252448081970215
468,initial,-6.727296829223633
469,initial,-7.319891929626465
470,initial,-6.919402599334717
471,initial,-8.12387466430664
472,initial,-6.2666778564453125
473,initial,-7.49052619934082
474,initial,-6.839109420776367
475,initial,-7.368376731872559
476,initial,-7.15602970123291
477,initial,-6.229090690612793
478,initial,-6.6173996925354
479,initial,-6.9208760261535645
480,initial,-6.604526519775391
481,initial,-7.017408847808838
482,initial,-6.564389228820801
483,initial,-6.840585708618164
484,initial,-6.929416656494141
485,initial,-6.14511775970459
486,initial,-6.7100396156311035
487,initial,-7.284275531768799
488,initial,-6.857549667358398
489,initial,-6.504035949707031
490,initial,-7.177521228790283
491,initial,-6.40324592590332
492,initial,-9.507319450378418
493,initial,-8.447148323059082
494,initial,-7.320135593414307
495,initial,-7.732753753662109
496,initial,-9.72074031829834
497,initial,-7.764626979827881
498,initial,-7.320306301116943
499,initial,-8.454424858093262
500,initial,-8.331555366516113
501,initial,-6.975635528564453
502,initial,-9.893288612365723
503,initial,-8.54792594909668
504,initial,-7.429927349090576
505,initial,-7.7327656745910645
506,initial,-9.620734214782715
507,initial,-9.177774429321289
508,initial,-6.995099067687988
509,initial,-8.25001335144043
510,initial,-8.39659595489502
511,initial,-10.108755111694336
512,initial,-9.42938232421875
513,initial,-8.289172172546387
514,initial,-9.855066299438477
515,initial,-8.308817863464355
516,initial,-7.737396240234375
517,initial,-8.552637100219727
518,initial,-7.2356696128845215
519,initial,-6.917117595672607
520,initial,-7.245147705078125
521,initial,-7.547922134399414
522,initial,-7.566275596618652
523,initial,-9.844564437866211
524,initial,-8.45124626159668
525,initial,-7.799378871917725
526,initial,-6.6297173500061035
527,initial,-7.666393756866455
528,initial,-9.78039836883545
529,initial,-7.6721320152282715
530,initial,-8.883981704711914
531,initial,-7.78649377822876
532,initial,-8.613266944885254
533,initial,-9.342707633972168
534,initial,-9.506218910217285
535,initial,-8.716753959655762
536,initial,-8.08299732208252
537,initial,-6.9229865074157715
538,initial,-7.64207124710083
539,initial,-8.153580665588379
540,initial,-7.476584434509277
541,initial,-6.928555488586426
542,initial,-8.28491497039795
543,initial,-7.833517551422119
544,initial,-7.241816520690918
545,initial,-8.497479438781738
546,initial,-7.855024814605713
547,initial,-7.5318756103515625
548,initial,-7.349673748016357
549,initial,-8.409293174743652
550,initial,-8.367877006530762
551,initial,-6.491584777832031
552,initial,-7.593494415283203
553,initial,-7.7404303550720215
554,initial,-8.646177291870117
555,initial,-7.969873905181885
556,initial,-6.429316997528076
557,initial,-8.05246353149414
558,initial,-7.724294662475586
559,initial,-8.156878471374512
560,initial,-9.663317680358887
561,initial,-8.530272483825684
562,initial,-7.007086277008057
563,initial,-7.8543925285339355
564,initial,-7.828478813171387
565,initial,-7.180786609649658
566,initial,-8.175252914428711
567,initial,-7.931790828704834
568,initial,-7.643852233886719
569,initial,-7.675726413726807
570,initial,-8.013983726501465
571,initial,-8.126604080200195
572,initial,-7.778463363647461
573,initial,-8.070075035095215
574,initial,-8.973360061645508
575,initial,-7.9347357749938965
576,initial,-9.56169605255127
577,initial,-7.593624114990234
578,initial,-7.593624114990234
579,initial,-6.622618198394775
580,initial,-8.156878471374512
581,initial,-9.500471115112305
582,initial,-7.813875675201416
583,initial,-9.389307022094727
584,initial,-7.414672374725342
585,initial,-8.58099365234375
586,initial,-9.643601417541504
587,initial,-7.739312648773193
588,initial,-9.147567749023438
589,initial,-7.580604553222656
590,initial,-9.406163215637207
591,initial,-7.676553249359131
592,initial,-8.215588569641113
593,initial,-7.9347357749938965
594,initial,-7.957208156585693
595,initial,-8.642664909362793
596,initial,-9.52604866027832
597,initial,-6.620664119720459
598,initial,-7.750992298126221
599,initial,-6.397021293640137
600,initial,-8.110957145690918
601,initial,-7.711509704589844
602,initial,-7.850831031799316
603,initial,-9.110396385192871
604,initial,-8.39908504486084
605,initial,-7.177310943603516
606,initial,-7.595374584197998
607,initial,-8.049466133117676
608,initial,-7.097062587738037
609,initial,-8.080831527709961
610,initial,-7.613820552825928
611,initial,-7.447364807128906
612,initial,-7.2765116691589355
613,initial,-7.937134742736816
614,initial,-7.813754558563232
615,initial,-7.742592811584473
616,initial,-7.766048908233643
617,initial,-8.682652473449707
618,initial,-7.504142761230469
619,initial,-8.167749404907227
620,initial,-7.01118803024292
621,initial,-6.984327793121338
622,initial,-7.124394416809082
623,initial,-7.790106296539307
624,initial,-8.49735164642334
625,initial,-7.350526332855225
626,initial,-7.1654863357543945
627,initial,-7.367387294769287
628,initial,-7.4070305824279785
629,initial,-7.584639549255371
630,initial,-7.338162422180176
631,initial,-7.175488471984863
632,initial,-6.887794017791748
633,initial,-7.653713226318359
634,initial,-7.406774044036865
635,initial,-7.736102104187012
636,initial,-8.353334426879883
637,initial,-8.133298873901367
638,initial,-8.460843086242676
639,initial,-8.509987831115723
640,initial,-6.8167572021484375
641,initial,-8.295507431030273
642,initial,-7.0390238761901855
643,initial,-7.5089111328125
644,initial,-7.702244281768799
645,initial,-6.529407978057861
646,initial,-7.564887523651123
647,initial,-7.22923469543457
648,initial,-6.743000030517578
649,initial,-8.762049674987793
650,initial,-7.792491912841797
651,initial,-6.126513481140137
652,initial,-8.141276359558105
653,initial,-8.350545883178711
654,initial,-7.440186977386475
655,initial,-8.566376686096191
656,initial,-6.664938926696777
657,initial,-6.420412063598633
658,initial,-8.911274909973145
659,initial,-7.3923420906066895
660,initial,-6.794837474822998
661,initial,-7.4806013107299805
662,initial,-7.912325382232666
663,initial,-6.646284580230713
664,initial,-7.048415184020996
665,initial,-7.176896095275879
666,initial,-7.786730766296387
667,initial,-8.15670108795166
668,initial,-7.492180824279785
669,initial,-7.31432580947876
670,initial,-7.240667819976807
671,initial,-7.386402130126953
672,initial,-7.4926557540893555
673,initial,-7.180859565734863
674,initial,-6.958433151245117
675,initial,-6.984428882598877
676,initial,-7.492646217346191
677,initial,-7.896508693695068
678,initial,-7.880267143249512
679,initial,-8.202917098999023
680,initial,-7.682775974273682
681,initial,-8.52336597442627
682,initial,-8.319969177246094
683,initial,-7.841024398803711
684,initial,-7.689188003540039
685,initial,-8.587156295776367
686,initial,-8.195263862609863
687,initial,-6.735605716705322
688,initial,-7.860401153564453
689,initial,-8.878544807434082
690,initial,-8.736961364746094
691,initial,-8.012238502502441
692,initial,-9.251509666442871
693,initial,-6.998467445373535
694,initial,-8.530007362365723
695,initial,-9.735280990600586
696,initial,-7.251951217651367
697,initial,-10.083024978637695
698,initial,-9.370335578918457
699,initial,-9.587800979614258
700,initial,-8.005865097045898
701,initial,-9.105059623718262
702,initial,-9.046427726745605
703,initial,-10.339773178100586
704,initial,-6.15465784072876
705,initial,-8.136173248291016
706,initial,-8.527864456176758
707,initial,-9.76414680480957
708,initial,-7.097257137298584
709,initial,-9.08289623260498
710,initial,-7.112181663513184
711,initial,-8.215752601623535
712,initial,-8.172408103942871
713,initial,-8.809351921081543
714,initial,-6.982522964477539
715,initial,-8.342662811279297
716,initial,-7.6945953369140625
717,initial,-8.281359672546387
718,initial,-8.314465522766113
719,initial,-8.025031089782715
720,initial,-7.60737943649292
721,initial,-9.087911605834961
722,initial,-8.035374641418457
723,initial,-7.381277084350586
724,initial,-8.188782691955566
725,initial,-8.316756248474121
726,initial,-7.531247138977051
727,initial,-7.27101993560791
728,initial,-7.7416253089904785
729,initial,-8.25566577911377
730,initial,-6.323877811431885
731,initial,-7.39496374130249
732,initial,-8.57906436920166
733,initial,-8.351937294006348
734,initial,-7.649365425109863
735,initial,-9.233589172363281
736,initial,-7.043201923370361
737,initial,-8.395743370056152
738,initial,-9.665120124816895
739,initial,-7.8031415939331055
740,initial,-9.314189910888672
741,initial,-8.652191162109375
742,initial,-8.512957572937012
743,initial,-7.798027992248535
744,initial,-8.60399341583252
745,initial,-6.460102558135986
746,initial,-7.536264419555664
747,initial,-7.050380229949951
748,initial,-6.459369659423828
749,initial,-7.488222122192383
750,initial,-7.173985958099365
751,initial,-5.918217182159424
752,initial,-7.069825172424316
753,initial,-6.735408782958984
754,initial,-8.616641998291016
755,initial,-6.005159378051758
756,initial,-6.851855278015137
757,initial,-8.58784008026123
758,initial,-8.93057632446289
759,initial,-7.627932548522949
760,initial,-7.898129463195801
761,initial,-8.089977264404297
762,initial,-8.753602027893066
763,initial,-7.216101169586182
764,initial,-7.550756931304932
765,initial,-7.401229381561279
766,initial,-6.801430702209473
767,initial,-7.256388187408447
768,initial,-7.071782112121582
769,initial,-7.6333746910095215
770,initial,-7.910372257232666
771,initial,-6.860179424285889
772,initial,-7.765106201171875
773,initial,-7.21252965927124
774,initial,-8.097210884094238
775,initial,-8.50112247467041
776,initial,-7.2214837074279785
777,initial,-6.759334564208984
778,initial,-6.759302616119385
779,initial,-9.246247291564941
780,initial,-7.244988918304443
781,initial,-8.391890525817871
782,initial,-7.245830059051514
783,initial,-7.6546220779418945
784,initial,-5.848607063293457
785,initial,-6.761109828948975
786,initial,-6.537415981292725
787,initial,-7.422181129455566
788,initial,-6.430029392242432
789,initial,-6.65809440612793
790,initial,-6.56931734085083
791,initial,-6.043966293334961
792,initial,-7.57163667678833
793,initial,-7.841733455657959
794,initial,-5.68917989730835
795,initial,-6.313143730163574
796,initial,-6.62872838973999
797,initial,-6.108575820922852
798,initial,-7.771073341369629
799,initial,-6.811676502227783
800,initial,-7.120479106903076
801,initial,-6.810561180114746
802,initial,-5.910375118255615
803,initial,-8.80366325378418
804,initial,-7.543894290924072
805,initial,-7.918551921844482
806,initial,-7.190978050231934
807,initial,-6.069027423858643
808,initial,-5.91529655456543
809,initial,-7.106470108032227
810,initial,-6.405261516571045
811,initial,-8.637069702148438
812,initial,-6.619951248168945
813,initial,-7.273082733154297
814,initial,-7.824667453765869
815,initial,-8.163233757019043
816,initial,-7.260267734527588
817,initial,-5.944406032562256
818,initial,-6.899485111236572
819,initial,-7.054243564605713
820,initial,-6.271492004394531
821,initial,-7.3132476806640625
822,initial,-7.097810745239258
823,initial,-7.673037528991699
824,initial,-8.174805641174316
825,initial,-6.399284839630127
826,initial,-6.762904167175293
827,initial,-5.925193786621094
828,initial,-6.545823574066162
829,initial,-6.265276908874512
830,initial,-7.208184242248535
831,initial,-6.206167697906494
832,initial,-6.5560503005981445
833,initial,-6.50201416015625
834,initial,-6.00029182434082
835,initial,-7.02406120300293
836,initial,-7.063864707946777
837,initial,-5.829779624938965
838,initial,-6.14510440826416
839,initial,-6.339449882507324
840,initial,-6.0175652503967285
841,initial,-7.503476142883301
842,initial,-6.710885047912598
843,initial,-6.637124538421631
844,initial,-6.644580841064453
845,initial,-5.848205089569092
846,initial,-8.27545166015625
847,initial,-7.261876106262207
848,initial,-5.793795585632324
849,initial,-8.063211441040039
850,initial,-7.78511381149292
851,initial,-6.674285888671875
852,initial,-6.941140174865723
853,initial,-6.649131774902344
854,initial,-7.798919677734375
855,initial,-6.723235607147217
856,initial,-7.766488075256348
857,initial,-5.681235313415527
858,initial,-8.398115158081055
859,initial,-5.681235313415527
860,initial,-5.7635321617126465
861,initial,-6.896425247192383
862,initial,-7.004892826080322
863,initial,-7.298198223114014
864,initial,-7.0084028244018555
865,initial,-6.699773788452148
866,initial,-8.255465507507324
867,initial,-5.215440273284912
868,initial,-6.924315929412842
869,initial,-6.3987135887146
870,initial,-6.798357009887695
871,initial,-7.808799743652344
872,initial,-5.884151458740234
873,initial,-8.066373825073242
874,initial,-7.11491584777832
875,initial,-6.699773788452148
876,initial,-6.644408226013184
877,initial,-6.531230449676514
878,initial,-6.492009162902832
879,initial,-6.804294109344482
880,initial,-7.112778663635254
881,initial,-8.671748161315918
882,initial,-8.473505973815918
883,initial,-5.7441534996032715
884,initial,-6.3721771240234375
885,initial,-6.3987135887146
886,initial,-7.046481132507324
887,initial,-7.148427486419678
888,initial,-8.063210487365723
889,initial,-7.379022121429443
890,initial,-6.719923973083496
891,initial,-5.810572147369385
892,initial,-7.829377174377441
893,initial,-6.958547115325928
894,initial,-6.428487777709961
895,initial,-6.852338790893555
896,initial,-6.690134525299072
897,initial,-7.415108680725098
898,initial,-6.554197311401367
899,initial,-7.530284881591797
900,initial,-5.808928489685059
901,initial,-8.084184646606445
902,initial,-5.808928489685059
903,initial,-5.780961036682129
904,initial,-6.743891716003418
905,initial,-6.5619659423828125
906,initial,-7.035368919372559
907,initial,-6.983129978179932
908,initial,-6.666633605957031
909,initial,-7.874380111694336
910,initial,-6.268407344818115
911,initial,-6.021881580352783
912,initial,-5.999945163726807
913,initial,-6.603551864624023
914,initial,-6.9052019119262695
915,initial,-5.999945163726807
916,initial,-7.288387775421143
917,initial,-6.651120185852051
918,initial,-6.144145488739014
919,initial,-6.187243461608887
920,initial,-6.7475762367248535
921,initial,-6.8227739334106445
922,initial,-5.680971622467041
923,initial,-6.350205898284912
924,initial,-6.6879658699035645
925,initial,-6.629411220550537
926,initial,-6.770623207092285
927,initial,-6.403909683227539
928,initial,-6.749128818511963
929,initial,-5.822805404663086
930,initial,-6.319688320159912
931,initial,-6.733187675476074
932,initial,-6.001213073730469
933,initial,-5.935513019561768
934,initial,-6.702462196350098
935,initial,-8.155973434448242
936,initial,-6.688805103302002
937,initial,-6.23432731628418
938,initial,-6.225544452667236
939,initial,-7.121549606323242
940,initial,-7.201268196105957
941,initial,-7.2466721534729
942,initial,-8.330845832824707
943,initial,-6.106532573699951
944,initial,-6.542292594909668
945,initial,-6.307814121246338
946,initial,-6.719000816345215
947,initial,-6.567546367645264
948,initial,-5.882567882537842
949,initial,-6.480069160461426
950,initial,-7.162875652313232
951,initial,-6.4302263259887695
952,initial,-5.782968997955322
953,initial,-6.441225051879883
954,initial,-6.224276065826416
955,initial,-6.382419109344482
956,initial,-6.7217864990234375
957,initial,-6.862908840179443
958,initial,-6.382419109344482
959,initial,-7.326354026794434
960,initial,-6.650552272796631
961,initial,-6.167370319366455
962,initial,-6.243896484375
963,initial,-6.573573589324951
964,initial,-6.753218173980713
965,initial,-5.684260368347168
966,initial,-6.477027893066406
967,initial,-6.712680816650391
968,initial,-6.58442497253418
969,initial,-6.7249956130981445
970,initial,-6.641790390014648
971,initial,-6.368725299835205
972,initial,-5.808912754058838
973,initial,-6.363658905029297
974,initial,-9.043302536010742
975,initial,-7.477511882781982
976,initial,-7.034481525421143
977,initial,-6.738155364990234
978,initial,-7.82653284072876
979,initial,-7.697055339813232
980,initial,-6.589866638183594
981,initial,-8.405465126037598
982,initial,-5.695990085601807
983,initial,-6.085141658782959
984,initial,-6.303078651428223
985,initial,-6.599684715270996
986,initial,-6.527000427246094
987,initial,-8.19374942779541
988,initial,-6.313590049743652
989,initial,-7.245433330535889
990,initial,-7.473878860473633
991,initial,-6.508162021636963
