item_id,model_state,do,pp
450,initial,-8.182246208190918,-7.242587566375732
451,initial,-7.873856544494629,-6.878273963928223
452,initial,-8.57459545135498,-7.5127739906311035
453,initial,-7.837155342102051,-6.975073337554932
454,initial,-7.572469234466553,-6.737643718719482
455,initial,-7.642047882080078,-7.1762800216674805
456,initial,-7.400465965270996,-6.890851974487305
457,initial,-7.340512752532959,-6.560608863830566
458,initial,-8.210954666137695,-7.041567802429199
459,initial,-7.9268479347229,-7.235756874084473
460,initial,-8.466176986694336,-7.620319366455078
461,initial,-5.919606685638428,-5.717119216918945
462,initial,-5.7783331871032715,-5.704164028167725
463,initial,-7.684390068054199,-7.430475234985352
464,initial,-6.436468124389648,-6.661702632904053
465,initial,-6.015869617462158,-6.230193614959717
466,initial,-6.44886589050293,-6.304359436035156
467,initial,-6.6030988693237305,-6.2823967933654785
468,initial,-7.611244201660156,-7.537050724029541
469,initial,-6.4903059005737305,-6.544241428375244
470,initial,-7.2264299392700195,-7.418856620788574
471,initial,-8.597250938415527,-7.7373456954956055
472,initial,-6.725255966186523,-6.406739711761475
473,initial,-7.029930114746094,-6.766701698303223
474,initial,-6.456827163696289,-6.568408012390137
475,initial,-7.331043720245361,-7.062375068664551
476,initial,-5.726233005523682,-5.685271739959717
477,initial,-6.11964225769043,-6.205644130706787
478,initial,-6.059764385223389,-6.128648281097412
479,initial,-6.031965732574463,-5.770728588104248
480,initial,-5.357938289642334,-5.466466426849365
481,initial,-6.594323635101318,-6.351156711578369
482,initial,-7.404818058013916,-7.400615215301514
483,initial,-5.729232311248779,-5.698246479034424
484,initial,-5.460404396057129,-5.4886884689331055
485,initial,-6.037978172302246,-5.912599086761475
486,initial,-6.037978172302246,-5.912599086761475
487,initial,-6.806803226470947,-6.646666049957275
488,initial,-5.719069480895996,-5.375173568725586
489,initial,-7.091312408447266,-6.8904523849487305
490,initial,-7.247605800628662,-7.040232181549072
491,initial,-8.955662727355957,-8.69974422454834
492,initial,-6.037978172302246,-5.912599086761475
493,initial,-5.461228370666504,-5.329471111297607
494,initial,-6.591150760650635,-6.223923683166504
495,initial,-7.412492752075195,-7.21658992767334
496,initial,-5.607261657714844,-5.759341716766357
497,initial,-6.221075057983398,-6.061647891998291
498,initial,-5.461228370666504,-5.329471111297607
499,initial,-7.076765537261963,-7.107186794281006
500,initial,-5.69012975692749,-5.881527423858643
501,initial,-5.925448417663574,-5.817751407623291
502,initial,-6.943916320800781,-7.03733491897583
503,initial,-8.935346603393555,-8.282415390014648
504,initial,-6.5822954177856445,-6.137636184692383
505,initial,-6.673151969909668,-6.348547458648682
506,initial,-6.452513217926025,-6.639578342437744
507,initial,-7.938146114349365,-7.801319122314453
508,initial,-6.442328929901123,-6.446376800537109
509,initial,-6.520915508270264,-6.070572376251221
510,initial,-7.740111351013184,-7.522200107574463
511,initial,-7.897632122039795,-7.633172512054443
512,initial,-6.612094879150391,-6.422994613647461
513,initial,-6.403899192810059,-6.417023181915283
514,initial,-6.722190856933594,-6.657012939453125
515,initial,-7.200896263122559,-6.950312614440918
516,initial,-7.43926477432251,-6.782842636108398
517,initial,-5.54764461517334,-5.5386786460876465
518,initial,-7.019610404968262,-6.9712982177734375
519,initial,-8.692888259887695,-8.251409530639648
520,initial,-7.970920085906982,-6.955440521240234
521,initial,-7.313526630401611,-7.06913423538208
522,initial,-8.63402271270752,-7.928250789642334
523,initial,-6.751597881317139,-6.708715915679932
524,initial,-6.627901554107666,-6.233185768127441
525,initial,-7.934270858764648,-7.280076503753662
526,initial,-5.590580940246582,-5.624752521514893
527,initial,-5.636438369750977,-6.0621337890625
528,initial,-9.104334831237793,-8.541600227355957
529,initial,-7.626764297485352,-7.062618732452393
530,initial,-6.826727390289307,-6.538209438323975
531,initial,-9.286008834838867,-8.392171859741211
532,initial,-9.200586318969727,-8.25387954711914
533,initial,-7.321890354156494,-6.721980094909668
534,initial,-8.2396240234375,-7.9029974937438965
535,initial,-6.45477294921875,-6.172420978546143
536,initial,-6.923459053039551,-6.462442398071289
537,initial,-9.286008834838867,-8.392171859741211
538,initial,-5.673525333404541,-5.7616353034973145
539,initial,-6.241427421569824,-6.278975963592529
540,initial,-5.226370811462402,-5.179179668426514
541,initial,-5.695784568786621,-5.29772424697876
542,initial,-5.988936901092529,-5.898237228393555
543,initial,-5.343392372131348,-5.496255874633789
544,initial,-5.494292736053467,-5.3561930656433105
545,initial,-6.41076135635376,-6.183295249938965
546,initial,-6.291531085968018,-6.307138442993164
547,initial,-6.239217758178711,-6.1090569496154785
548,initial,-5.490306377410889,-5.254016399383545
549,initial,-6.266269207000732,-5.64178466796875
550,initial,-6.116910934448242,-5.963442325592041
551,initial,-6.8093366622924805,-6.5033698081970215
552,initial,-6.375791549682617,-6.277386665344238
553,initial,-8.171003341674805,-7.299705982208252
554,initial,-7.346556186676025,-7.360437870025635
555,initial,-7.60053014755249,-6.996015548706055
556,initial,-5.416626930236816,-5.57869291305542
557,initial,-6.144960403442383,-5.986891269683838
558,initial,-5.775523662567139,-5.470871925354004
559,initial,-5.425619125366211,-5.795989513397217
560,initial,-7.042436122894287,-6.767607688903809
561,initial,-7.3456878662109375,-6.865216255187988
562,initial,-7.248903751373291,-7.077279090881348
563,initial,-6.082310676574707,-5.715644359588623
564,initial,-8.410741806030273,-7.743438720703125
565,initial,-6.158045768737793,-5.739120960235596
566,initial,-6.3628950119018555,-6.224801540374756
567,initial,-7.586703777313232,-6.867229461669922
568,initial,-6.124149322509766,-6.41084098815918
569,initial,-7.283555030822754,-6.892771244049072
570,initial,-7.656857490539551,-7.425387859344482
571,initial,-6.8902764320373535,-6.263307571411133
572,initial,-6.929254531860352,-6.927717685699463
573,initial,-8.302815437316895,-7.856587886810303
574,initial,-5.488767623901367,-5.289697647094727
575,initial,-5.963372707366943,-5.460626125335693
576,initial,-6.185599327087402,-5.740021705627441
577,initial,-5.324968338012695,-4.915085315704346
578,initial,-5.80901575088501,-5.556492328643799
579,initial,-5.9323272705078125,-5.230878829956055
580,initial,-7.310934543609619,-6.367513656616211
581,initial,-8.004677772521973,-7.438218116760254
582,initial,-6.854487419128418,-6.1442461013793945
583,initial,-8.738628387451172,-7.482128143310547
584,initial,-7.183312892913818,-6.505206108093262
585,initial,-6.835662364959717,-6.182060718536377
586,initial,-7.215051174163818,-5.933547019958496
587,initial,-7.70965051651001,-7.0806684494018555
588,initial,-7.665924072265625,-7.194835186004639
589,initial,-6.983174800872803,-6.66353178024292
590,initial,-8.304726600646973,-7.131043434143066
591,initial,-8.707793235778809,-7.4549784660339355
592,initial,-7.9888458251953125,-7.153190612792969
593,initial,-7.0900774002075195,-6.489562511444092
594,initial,-6.421488285064697,-5.694559574127197
595,initial,-7.930060863494873,-6.907793998718262
596,initial,-6.694023132324219,-5.815258979797363
597,initial,-7.247198581695557,-6.858973026275635
598,initial,-7.805568695068359,-7.186010837554932
599,initial,-7.006261825561523,-6.338927745819092
600,initial,-6.963676452636719,-6.614001750946045
601,initial,-8.465156555175781,-7.858075141906738
602,initial,-8.591748237609863,-7.989880561828613
