item_id,model_state,do,pp
63,initial,-9.479371070861816,-8.550553321838379
64,initial,-8.2064790725708,-7.4385199546813965
65,initial,-7.825645446777344,-7.45560359954834
66,initial,-8.413113594055176,-7.47739315032959
67,initial,-10.130407333374023,-9.048876762390137
68,initial,-8.386813163757324,-7.629833698272705
69,initial,-8.634567260742188,-7.666452407836914
70,initial,-7.840621471405029,-7.211609363555908
71,initial,-9.545042991638184,-9.352042198181152
72,initial,-6.986531734466553,-6.313151836395264
73,initial,-7.697667598724365,-7.248795986175537
74,initial,-7.262501239776611,-6.905147552490234
75,initial,-9.290237426757812,-8.117448806762695
76,initial,-8.54358959197998,-7.690739631652832
77,initial,-9.725495338439941,-8.71284294128418
78,initial,-7.855363368988037,-7.390986919403076
79,initial,-8.075240135192871,-7.067124843597412
80,initial,-5.865078926086426,-6.0753278732299805
81,initial,-6.084109783172607,-5.981992721557617
82,initial,-7.512828350067139,-7.01341438293457
83,initial,-6.502326011657715,-6.030881881713867
84,initial,-6.569344997406006,-6.664662837982178
85,initial,-8.580282211303711,-7.597492694854736
86,initial,-8.051466941833496,-7.306249618530273
87,initial,-7.018957614898682,-7.00787353515625
88,initial,-6.688823699951172,-6.551424980163574
89,initial,-5.4514899253845215,-5.768549919128418
90,initial,-6.688714981079102,-5.881982803344727
91,initial,-8.637433052062988,-8.091230392456055
92,initial,-6.130975723266602,-6.246943473815918
93,initial,-7.039239883422852,-6.522817134857178
94,initial,-7.276870250701904,-6.96470832824707
95,initial,-7.066274642944336,-6.971010684967041
96,initial,-6.01471471786499,-5.996121406555176
97,initial,-6.7550201416015625,-6.270991802215576
98,initial,-8.234583854675293,-7.596792221069336
99,initial,-6.135523796081543,-5.739046096801758
100,initial,-7.424549102783203,-6.489361763000488
101,initial,-7.811596393585205,-6.95833683013916
102,initial,-8.815241813659668,-7.8877434730529785
103,initial,-7.378759860992432,-6.70352840423584
104,initial,-7.378759860992432,-6.70352840423584
105,initial,-7.510746955871582,-6.294835090637207
106,initial,-8.075913429260254,-7.312762260437012
107,initial,-7.545102596282959,-6.727235317230225
108,initial,-6.958575248718262,-6.13926362991333
109,initial,-8.966414451599121,-8.182195663452148
110,initial,-8.37197208404541,-7.375439643859863
111,initial,-7.323962211608887,-6.806351661682129
112,initial,-8.480928421020508,-7.9806623458862305
113,initial,-8.663052558898926,-7.544064521789551
114,initial,-7.425943851470947,-6.515605926513672
115,initial,-7.637700080871582,-6.661198616027832
116,initial,-9.08049488067627,-7.9884514808654785
117,initial,-8.07283878326416,-7.3226447105407715
118,initial,-8.075913429260254,-7.312762260437012
119,initial,-8.539249420166016,-7.639041900634766
120,initial,-7.311235427856445,-6.340865135192871
121,initial,-7.158441066741943,-6.415463924407959
122,initial,-7.642313480377197,-6.703601360321045
123,initial,-7.252676963806152,-5.775671005249023
124,initial,-7.491457462310791,-6.2530951499938965
125,initial,-9.096221923828125,-7.275082111358643
126,initial,-9.044784545898438,-7.556127548217773
127,initial,-8.559916496276855,-6.488376140594482
128,initial,-7.6165852546691895,-6.726880073547363
129,initial,-9.479164123535156,-7.436832427978516
130,initial,-7.386130332946777,-5.8711771965026855
131,initial,-7.122488498687744,-6.179576873779297
132,initial,-7.254302978515625,-6.588282108306885
133,initial,-9.00047492980957,-7.1886749267578125
134,initial,-9.479164123535156,-7.436832427978516
135,initial,-7.4062933921813965,-5.924992084503174
136,initial,-7.455421447753906,-6.570047855377197
137,initial,-7.4062933921813965,-5.924992084503174
138,initial,-9.096223831176758,-7.275083065032959
139,initial,-7.215407848358154,-6.242183685302734
140,initial,-6.7367072105407715,-6.483309268951416
141,initial,-7.678191184997559,-6.79118537902832
142,initial,-7.320108413696289,-6.424763202667236
143,initial,-6.3078718185424805,-6.1045966148376465
144,initial,-8.238321304321289,-7.58829402923584
145,initial,-6.870654582977295,-6.017931938171387
146,initial,-8.20647144317627,-7.49837064743042
147,initial,-8.258905410766602,-7.455929756164551
148,initial,-7.7746477127075195,-6.7726969718933105
149,initial,-7.300691604614258,-6.830075740814209
150,initial,-7.996410369873047,-7.127788066864014
151,initial,-7.568699836730957,-6.856316566467285
152,initial,-8.880341529846191,-7.709607124328613
153,initial,-7.652864933013916,-7.08819055557251
154,initial,-6.7367072105407715,-6.483309268951416
155,initial,-8.20647144317627,-7.49837064743042
156,initial,-8.55731201171875,-7.781114101409912
157,initial,-7.9073052406311035,-7.26052713394165
158,initial,-7.2594828605651855,-6.875456809997559
159,initial,-8.20647144317627,-7.49837064743042
160,initial,-8.563051223754883,-7.1376519203186035
161,initial,-8.128351211547852,-6.491180896759033
162,initial,-7.606800556182861,-7.2807230949401855
163,initial,-9.187816619873047,-7.876283645629883
164,initial,-9.784677505493164,-8.215237617492676
165,initial,-7.262990951538086,-6.603011608123779
166,initial,-8.249532699584961,-7.542385578155518
167,initial,-9.187816619873047,-7.876283645629883
168,initial,-8.963586807250977,-7.3737640380859375
169,initial,-8.402114868164062,-7.486532688140869
170,initial,-9.032750129699707,-7.342729568481445
171,initial,-8.132692337036133,-6.880235195159912
172,initial,-7.827469348907471,-7.2362542152404785
173,initial,-9.35211181640625,-7.977929592132568
174,initial,-9.633970260620117,-8.573472023010254
175,initial,-9.145651817321777,-7.867562294006348
176,initial,-9.151533126831055,-8.236615180969238
177,initial,-7.999311923980713,-7.031195640563965
178,initial,-7.508141040802002,-6.593196392059326
179,initial,-8.906187057495117,-7.3006463050842285
180,initial,-6.980691432952881,-6.545372486114502
181,initial,-5.697485446929932,-5.901337623596191
182,initial,-6.175027370452881,-6.114959716796875
183,initial,-6.2115631103515625,-6.010164260864258
184,initial,-6.475469589233398,-5.63906717300415
185,initial,-7.5470452308654785,-7.10626220703125
186,initial,-7.038684844970703,-6.6354827880859375
187,initial,-8.201521873474121,-7.328291416168213
188,initial,-5.980529308319092,-5.750118255615234
189,initial,-7.043880939483643,-6.491529941558838
190,initial,-7.503289699554443,-6.844090461730957
191,initial,-6.980691432952881,-6.545372486114502
192,initial,-6.402917385101318,-6.029292106628418
193,initial,-7.6257123947143555,-7.0986762046813965
194,initial,-6.083418369293213,-6.049176216125488
195,initial,-7.360451698303223,-6.870676517486572
196,initial,-6.599722862243652,-6.252333641052246
197,initial,-7.310274600982666,-6.328799247741699
198,initial,-7.803523540496826,-6.86747932434082
199,initial,-6.483914375305176,-5.935450553894043
200,initial,-6.583848476409912,-6.130184173583984
201,initial,-7.531965732574463,-6.491626262664795
202,initial,-7.7861409187316895,-6.765639781951904
203,initial,-7.216669082641602,-6.259067058563232
204,initial,-7.216669082641602,-6.259067058563232
205,initial,-7.019049167633057,-6.325280666351318
206,initial,-8.52810001373291,-7.144899845123291
207,initial,-8.686851501464844,-7.534465789794922
208,initial,-7.216669082641602,-6.259067058563232
209,initial,-7.019049167633057,-6.325280666351318
210,initial,-7.5439276695251465,-6.583348751068115
211,initial,-7.457464218139648,-6.240357875823975
212,initial,-7.457464218139648,-6.240357875823975
213,initial,-7.796056747436523,-6.733577728271484
214,initial,-7.5439276695251465,-6.583348751068115
215,initial,-8.087298393249512,-7.083302021026611
216,initial,-8.037368774414062,-6.851969242095947
217,initial,-8.406436920166016,-7.292818546295166
218,initial,-7.365963935852051,-6.4588847160339355
219,initial,-6.915134429931641,-5.892764091491699
220,initial,-7.1221537590026855,-6.476000785827637
221,initial,-7.023746013641357,-6.454877853393555
222,initial,-7.1315460205078125,-6.414869785308838
223,initial,-7.210127830505371,-6.652591705322266
224,initial,-8.060547828674316,-7.1698503494262695
225,initial,-7.47835111618042,-7.404138565063477
226,initial,-7.295889854431152,-6.8801069259643555
227,initial,-7.244044303894043,-6.737245082855225
228,initial,-7.407966613769531,-7.354136943817139
229,initial,-7.47835111618042,-7.404138565063477
230,initial,-7.747874736785889,-7.103704929351807
231,initial,-6.636480331420898,-6.168210506439209
232,initial,-8.13697624206543,-7.083704471588135
233,initial,-8.790207862854004,-7.804569721221924
234,initial,-8.736723899841309,-8.00286865234375
235,initial,-7.161439418792725,-6.95687198638916
236,initial,-6.710179805755615,-6.215448379516602
237,initial,-6.9426350593566895,-6.354955673217773
238,initial,-8.951558113098145,-8.163660049438477
239,initial,-7.326230525970459,-7.057035446166992
240,initial,-6.6288347244262695,-6.532511234283447
241,initial,-7.544618129730225,-7.308321952819824
242,initial,-7.901138782501221,-7.398611545562744
243,initial,-7.317875862121582,-6.9885101318359375
244,initial,-7.751547813415527,-7.4675517082214355
245,initial,-8.335583686828613,-7.974325180053711
246,initial,-7.302346229553223,-7.081336498260498
247,initial,-7.854086875915527,-7.644042015075684
248,initial,-8.352009773254395,-8.276252746582031
249,initial,-8.289610862731934,-8.028813362121582
250,initial,-7.473088264465332,-7.323963165283203
251,initial,-6.440236568450928,-6.467953681945801
252,initial,-6.715079307556152,-6.489236831665039
253,initial,-7.065242290496826,-6.962757110595703
254,initial,-6.754416465759277,-6.476800441741943
255,initial,-7.597464561462402,-7.276172161102295
256,initial,-8.402429580688477,-8.078811645507812
257,initial,-8.276305198669434,-8.013453483581543
258,initial,-6.846037864685059,-6.5188727378845215
259,initial,-6.124197959899902,-5.954854965209961
260,initial,-6.351326942443848,-6.697540283203125
261,initial,-6.021119117736816,-6.464345455169678
262,initial,-6.219047546386719,-6.120650768280029
263,initial,-6.770272731781006,-7.075415134429932
264,initial,-7.184933185577393,-7.317425727844238
265,initial,-6.768594264984131,-6.782951831817627
266,initial,-6.277617454528809,-6.279921054840088
267,initial,-6.360717296600342,-6.248597145080566
268,initial,-6.814781665802002,-6.706197261810303
269,initial,-6.638228416442871,-6.8096466064453125
270,initial,-6.7117462158203125,-6.824157238006592
271,initial,-6.003323554992676,-6.400520324707031
272,initial,-5.6474609375,-5.8910417556762695
273,initial,-6.526302814483643,-6.113914489746094
274,initial,-7.273362159729004,-7.2801384925842285
275,initial,-5.47111177444458,-5.9524383544921875
276,initial,-6.184549331665039,-6.28622579574585
277,initial,-5.96629524230957,-6.273169040679932
278,initial,-6.54137659072876,-6.904731273651123
279,initial,-6.794009685516357,-6.822265625
280,initial,-9.688014030456543,-8.906059265136719
281,initial,-8.649229049682617,-8.084624290466309
282,initial,-8.071640968322754,-7.821475505828857
283,initial,-7.477084159851074,-7.351945877075195
284,initial,-6.662772178649902,-7.075024127960205
285,initial,-6.468097686767578,-6.58027458190918
286,initial,-9.200848579406738,-8.789183616638184
287,initial,-8.217110633850098,-7.802640914916992
288,initial,-8.570435523986816,-7.82866096496582
289,initial,-6.719182014465332,-6.9184136390686035
290,initial,-8.518102645874023,-7.906079292297363
291,initial,-9.120137214660645,-8.751277923583984
292,initial,-7.732585906982422,-7.687891006469727
293,initial,-9.109177589416504,-8.693497657775879
294,initial,-7.1851983070373535,-6.963567733764648
295,initial,-8.023799896240234,-7.597208023071289
296,initial,-7.857662200927734,-7.103634357452393
297,initial,-9.695982933044434,-8.97887897491455
298,initial,-7.424577713012695,-7.398399353027344
299,initial,-8.849634170532227,-8.495752334594727
300,initial,-7.098158836364746,-6.689713001251221
301,initial,-7.270846366882324,-7.024363994598389
302,initial,-5.974908828735352,-5.837253093719482
303,initial,-7.2079620361328125,-7.030503749847412
304,initial,-6.537485122680664,-6.118465900421143
305,initial,-7.594366073608398,-7.030850887298584
306,initial,-8.5969877243042,-8.012476921081543
307,initial,-6.407954692840576,-6.220281600952148
308,initial,-6.758052825927734,-6.422644138336182
309,initial,-6.604945182800293,-6.008649826049805
310,initial,-7.878165245056152,-7.610595226287842
311,initial,-7.0786261558532715,-7.065412998199463
312,initial,-6.86021614074707,-6.768717288970947
313,initial,-6.588516712188721,-6.331529140472412
314,initial,-6.426945209503174,-6.3206000328063965
315,initial,-6.148948669433594,-6.027381896972656
316,initial,-5.8318095207214355,-5.71677827835083
317,initial,-7.1016693115234375,-7.020851135253906
318,initial,-6.027530670166016,-5.816525936126709
319,initial,-7.773015975952148,-7.139293670654297
320,initial,-5.886781692504883,-5.803159713745117
321,initial,-7.142472743988037,-6.7484917640686035
322,initial,-7.061106204986572,-6.8902764320373535
323,initial,-7.14625358581543,-6.809112071990967
324,initial,-7.278465270996094,-7.315372467041016
325,initial,-7.100223541259766,-6.678450107574463
326,initial,-7.489540100097656,-7.55109167098999
327,initial,-7.9383344650268555,-7.520505905151367
328,initial,-5.777075290679932,-5.976016044616699
329,initial,-7.392534255981445,-7.1287713050842285
330,initial,-6.445445537567139,-6.453155517578125
331,initial,-7.392451286315918,-6.9696831703186035
332,initial,-7.316267967224121,-7.077796459197998
333,initial,-6.813248634338379,-6.552391052246094
334,initial,-6.389431476593018,-6.377754211425781
335,initial,-6.6181182861328125,-6.3615803718566895
336,initial,-7.113622188568115,-6.989960670471191
337,initial,-6.700888633728027,-6.352424144744873
338,initial,-5.629038333892822,-5.610534191131592
339,initial,-6.883528709411621,-6.553361892700195
340,initial,-6.8775763511657715,-6.414176940917969
341,initial,-9.196117401123047,-8.785184860229492
342,initial,-9.774717330932617,-8.814190864562988
343,initial,-10.041150093078613,-9.454713821411133
344,initial,-8.094730377197266,-7.901669979095459
345,initial,-8.1571626663208,-7.567246913909912
346,initial,-9.924507141113281,-8.33603572845459
347,initial,-8.106700897216797,-7.731475830078125
348,initial,-9.899831771850586,-8.76144790649414
349,initial,-8.137972831726074,-7.843569278717041
350,initial,-9.157266616821289,-8.794412612915039
351,initial,-10.556917190551758,-10.1292724609375
352,initial,-8.640503883361816,-7.846456050872803
353,initial,-10.278255462646484,-9.477110862731934
354,initial,-7.928531646728516,-7.348049163818359
355,initial,-9.378178596496582,-8.56909465789795
356,initial,-11.259859085083008,-10.270794868469238
357,initial,-9.449658393859863,-8.813131332397461
358,initial,-8.228754043579102,-7.695978164672852
359,initial,-8.342863082885742,-7.938783168792725
360,initial,-7.979671955108643,-8.071978569030762
361,initial,-9.647649765014648,-9.058892250061035
362,initial,-7.821914196014404,-7.341147422790527
363,initial,-7.654137134552002,-7.505488872528076
364,initial,-7.231677055358887,-7.5145416259765625
365,initial,-7.190150260925293,-7.329917907714844
366,initial,-7.523406028747559,-7.924832820892334
367,initial,-8.440031051635742,-8.366044044494629
368,initial,-9.122615814208984,-8.713762283325195
369,initial,-10.49235725402832,-10.270268440246582
370,initial,-7.340516567230225,-7.732676982879639
371,initial,-10.088908195495605,-10.1903076171875
372,initial,-8.499491691589355,-8.414494514465332
373,initial,-10.256882667541504,-10.162276268005371
374,initial,-7.8854875564575195,-7.88408899307251
375,initial,-7.321613788604736,-6.593369007110596
376,initial,-7.6248040199279785,-8.024750709533691
377,initial,-9.647649765014648,-9.058892250061035
378,initial,-7.654137134552002,-7.505488872528076
379,initial,-8.093239784240723,-7.664865970611572
380,initial,-7.2825822830200195,-7.726315975189209
381,initial,-9.33997917175293,-9.055421829223633
382,initial,-7.067470073699951,-7.414988040924072
383,initial,-8.562150955200195,-8.359258651733398
384,initial,-6.863459587097168,-6.512895107269287
385,initial,-7.824753761291504,-8.237126350402832
386,initial,-7.855807781219482,-8.204692840576172
387,initial,-8.540571212768555,-8.456225395202637
388,initial,-7.591921329498291,-7.4392876625061035
389,initial,-7.468151569366455,-7.563941478729248
390,initial,-7.103107929229736,-7.634617805480957
391,initial,-7.631878852844238,-7.334774494171143
392,initial,-7.557249546051025,-7.756591796875
393,initial,-8.536307334899902,-8.605819702148438
394,initial,-7.620871067047119,-8.00869369506836
395,initial,-8.589877128601074,-8.868420600891113
396,initial,-7.826691150665283,-8.317963600158691
397,initial,-7.0203857421875,-7.109831809997559
398,initial,-7.520267486572266,-8.058795928955078
399,initial,-7.538859844207764,-7.546422481536865
400,initial,-8.781691551208496,-7.8921895027160645
401,initial,-9.045997619628906,-8.768667221069336
402,initial,-9.527763366699219,-9.704819679260254
403,initial,-7.413346290588379,-7.800461769104004
404,initial,-9.431047439575195,-8.125235557556152
405,initial,-9.198089599609375,-8.357986450195312
406,initial,-8.48025894165039,-8.135541915893555
407,initial,-8.2948579788208,-8.20845890045166
408,initial,-7.3672332763671875,-7.2833251953125
409,initial,-8.189488410949707,-7.57034969329834
410,initial,-7.632759094238281,-7.616585731506348
411,initial,-9.423754692077637,-8.996469497680664
412,initial,-9.32556438446045,-9.375253677368164
413,initial,-7.74560022354126,-8.185708999633789
414,initial,-9.039512634277344,-9.103188514709473
415,initial,-9.18478012084961,-8.704325675964355
416,initial,-9.467294692993164,-9.263087272644043
417,initial,-9.513038635253906,-8.991706848144531
418,initial,-8.74474811553955,-8.21989631652832
419,initial,-7.413346767425537,-7.800461769104004
420,initial,-8.097164154052734,-7.847990036010742
421,initial,-6.66792106628418,-6.165810585021973
422,initial,-7.156039237976074,-7.042035102844238
423,initial,-7.092202663421631,-6.908196926116943
424,initial,-6.52002477645874,-6.041153430938721
425,initial,-8.612739562988281,-8.210603713989258
426,initial,-8.690977096557617,-8.264307975769043
427,initial,-9.139275550842285,-8.724596977233887
428,initial,-7.7280426025390625,-7.832261085510254
429,initial,-6.1155805587768555,-6.068310737609863
430,initial,-9.986543655395508,-9.463716506958008
431,initial,-6.881837368011475,-6.924704074859619
432,initial,-6.74630880355835,-7.254695415496826
433,initial,-8.702953338623047,-8.31595516204834
434,initial,-7.730748176574707,-6.9892754554748535
435,initial,-6.983278751373291,-6.374124526977539
436,initial,-6.352566242218018,-6.388398170471191
437,initial,-6.634694576263428,-6.666134834289551
438,initial,-6.783735275268555,-6.590981483459473
439,initial,-6.98355770111084,-6.562722682952881
440,initial,-7.815799236297607,-7.5137224197387695
441,initial,-6.561102390289307,-6.265760898590088
442,initial,-7.575090408325195,-7.523522853851318
443,initial,-7.580726623535156,-7.225712299346924
444,initial,-7.702267169952393,-7.515388488769531
445,initial,-8.128847122192383,-7.56810188293457
446,initial,-8.770983695983887,-8.408987045288086
447,initial,-9.455876350402832,-8.63684368133545
448,initial,-7.93787145614624,-7.3229827880859375
449,initial,-7.076595783233643,-6.665948867797852
450,initial,-8.069108009338379,-7.520420551300049
451,initial,-8.299715042114258,-7.3977532386779785
452,initial,-8.801487922668457,-8.129433631896973
453,initial,-7.92023229598999,-7.251671314239502
454,initial,-7.389119625091553,-6.792484283447266
455,initial,-7.400193214416504,-7.093234539031982
456,initial,-7.73540735244751,-7.604148864746094
457,initial,-7.362260818481445,-7.0111083984375
458,initial,-7.580711841583252,-7.194653034210205
459,initial,-7.7184624671936035,-7.311263084411621
460,initial,-8.417266845703125,-7.760379791259766
461,initial,-6.245643615722656,-5.833275318145752
462,initial,-5.812303066253662,-5.915100574493408
463,initial,-7.3376264572143555,-6.704291820526123
464,initial,-7.061626434326172,-6.92111873626709
465,initial,-6.715970993041992,-6.4680376052856445
466,initial,-6.675965309143066,-6.346960067749023
467,initial,-7.148776054382324,-6.397430419921875
468,initial,-7.3624467849731445,-7.094679832458496
469,initial,-6.738917350769043,-6.299074649810791
470,initial,-7.369742393493652,-6.782535552978516
471,initial,-8.922185897827148,-8.221746444702148
472,initial,-6.988529205322266,-6.486502647399902
473,initial,-7.147578716278076,-6.523850917816162
474,initial,-6.532846450805664,-6.253140926361084
475,initial,-7.3707685470581055,-6.846442222595215
476,initial,-5.712869644165039,-5.716256618499756
477,initial,-6.744680404663086,-6.579779624938965
478,initial,-6.678709030151367,-6.2816081047058105
479,initial,-6.156370639801025,-5.8048481941223145
480,initial,-5.43069314956665,-5.670536994934082
481,initial,-6.259420871734619,-6.236257076263428
482,initial,-6.8802666664123535,-6.6948466300964355
483,initial,-5.716423034667969,-5.515758514404297
484,initial,-5.801459789276123,-5.704846382141113
485,initial,-5.703863143920898,-5.510259628295898
486,initial,-5.703863143920898,-5.510259628295898
487,initial,-6.457886695861816,-6.521164894104004
488,initial,-5.707918167114258,-5.477182388305664
489,initial,-6.880797863006592,-6.87038516998291
490,initial,-7.2564849853515625,-7.122849464416504
491,initial,-8.241195678710938,-7.860653400421143
492,initial,-5.703863143920898,-5.510259628295898
493,initial,-5.846540927886963,-5.473396301269531
494,initial,-6.770927429199219,-6.300799369812012
495,initial,-7.244428634643555,-7.073218822479248
496,initial,-5.435088157653809,-5.557924747467041
497,initial,-6.263415813446045,-6.153604984283447
498,initial,-5.846540927886963,-5.473396301269531
499,initial,-7.231301307678223,-6.998405933380127
500,initial,-5.913721561431885,-6.153223514556885
501,initial,-6.133406162261963,-5.842504978179932
502,initial,-6.550764560699463,-6.680560111999512
503,initial,-8.131059646606445,-7.837998390197754
504,initial,-5.973376274108887,-5.626954555511475
505,initial,-6.735435485839844,-6.475781440734863
506,initial,-6.469477653503418,-6.77517557144165
507,initial,-7.874867916107178,-7.56545877456665
508,initial,-6.83668327331543,-6.5768890380859375
509,initial,-6.1086320877075195,-5.922598361968994
510,initial,-7.43579626083374,-7.572806358337402
511,initial,-7.746255874633789,-7.371976375579834
512,initial,-6.566464900970459,-6.103632926940918
513,initial,-6.91437292098999,-6.485406875610352
514,initial,-6.722255229949951,-6.4916839599609375
515,initial,-6.7599945068359375,-6.693129062652588
516,initial,-7.191546440124512,-6.675550937652588
517,initial,-5.619726657867432,-5.84952974319458
518,initial,-7.009303569793701,-6.975189685821533
519,initial,-8.31079387664795,-8.043938636779785
520,initial,-7.570927143096924,-6.743354797363281
521,initial,-7.587883949279785,-7.159494876861572
522,initial,-7.991054534912109,-7.171350479125977
523,initial,-6.964595317840576,-6.89473819732666
524,initial,-6.5259857177734375,-6.152153491973877
525,initial,-7.45240592956543,-7.198615074157715
526,initial,-5.8357930183410645,-5.774913787841797
527,initial,-5.859564781188965,-6.0094804763793945
528,initial,-9.115350723266602,-8.43249797821045
529,initial,-7.805304050445557,-7.130489826202393
530,initial,-6.450710773468018,-6.00725793838501
531,initial,-8.113065719604492,-7.508983612060547
532,initial,-8.96959114074707,-8.084183692932129
533,initial,-7.429491996765137,-6.858589172363281
534,initial,-8.501839637756348,-7.933592796325684
535,initial,-6.090765476226807,-5.89044189453125
536,initial,-6.493659973144531,-6.420546054840088
537,initial,-8.113065719604492,-7.508983612060547
538,initial,-5.839248180389404,-5.857769966125488
539,initial,-6.122647285461426,-5.764028549194336
540,initial,-4.748948574066162,-4.90288782119751
541,initial,-5.358190059661865,-5.350582599639893
542,initial,-6.004899978637695,-5.876467227935791
543,initial,-5.407787322998047,-5.334295749664307
544,initial,-5.044714450836182,-5.233260631561279
545,initial,-6.031068325042725,-5.922764301300049
546,initial,-6.145656585693359,-5.957036972045898
547,initial,-5.97233247756958,-6.0674309730529785
548,initial,-5.34871244430542,-5.413510322570801
549,initial,-6.209327697753906,-5.981795787811279
550,initial,-5.664124965667725,-5.612487316131592
551,initial,-6.6056623458862305,-6.446089267730713
552,initial,-6.173229694366455,-6.139270305633545
553,initial,-7.448230743408203,-6.941882133483887
554,initial,-7.013877868652344,-6.90451192855835
555,initial,-7.181357383728027,-6.7880024909973145
556,initial,-4.91908597946167,-5.777584552764893
557,initial,-5.979933261871338,-5.940046787261963
558,initial,-5.663422107696533,-5.547186851501465
559,initial,-5.705772399902344,-5.748970985412598
560,initial,-7.18690299987793,-6.7148637771606445
561,initial,-7.1621856689453125,-6.5151262283325195
562,initial,-7.544960021972656,-7.143871784210205
563,initial,-6.084573745727539,-5.78992223739624
564,initial,-7.7202372550964355,-7.34783411026001
565,initial,-5.8756256103515625,-5.565598964691162
566,initial,-6.724324703216553,-6.5478644371032715
567,initial,-7.44985294342041,-6.734204292297363
568,initial,-6.733044624328613,-6.89129114151001
569,initial,-6.993826866149902,-6.433358669281006
570,initial,-7.266519546508789,-6.7996978759765625
571,initial,-6.63478946685791,-6.503329277038574
572,initial,-6.559009552001953,-6.569794654846191
573,initial,-8.14393424987793,-7.302051067352295
574,initial,-5.901296615600586,-5.526932239532471
575,initial,-6.027052402496338,-5.726315975189209
576,initial,-6.495612144470215,-5.99485969543457
577,initial,-5.497517108917236,-5.246699810028076
578,initial,-5.546383380889893,-5.624401569366455
579,initial,-6.0953593254089355,-5.738346099853516
580,initial,-7.305994510650635,-6.770068168640137
581,initial,-7.9206013679504395,-7.163106441497803
582,initial,-6.719481468200684,-6.462221145629883
583,initial,-8.393686294555664,-7.684719085693359
584,initial,-8.069334983825684,-7.026700019836426
585,initial,-6.749168395996094,-6.394145488739014
586,initial,-7.123523712158203,-6.363197326660156
587,initial,-7.751824855804443,-6.980339527130127
588,initial,-7.735177516937256,-6.58295202255249
589,initial,-7.758645534515381,-7.070754528045654
590,initial,-8.621764183044434,-7.486339092254639
591,initial,-8.471473693847656,-7.397858142852783
592,initial,-8.46961498260498,-7.448933124542236
593,initial,-6.897741794586182,-6.643458366394043
594,initial,-6.565136432647705,-6.101778984069824
595,initial,-8.217930793762207,-7.041682243347168
596,initial,-6.770104885101318,-6.38424825668335
597,initial,-7.725934982299805,-6.680690765380859
598,initial,-8.338866233825684,-7.425002098083496
599,initial,-7.880344867706299,-6.8692450523376465
600,initial,-6.955806732177734,-6.648828029632568
601,initial,-8.185168266296387,-7.5315093994140625
