item_id,model_state,score
205,initial,-5.920827388763428
206,initial,-6.211080074310303
207,initial,-7.134324073791504
208,initial,-8.171270370483398
209,initial,-7.804800987243652
210,initial,-7.897881507873535
211,initial,-7.43507719039917
212,initial,-7.896515846252441
213,initial,-6.760470867156982
214,initial,-6.20943021774292
215,initial,-7.217289447784424
216,initial,-7.113646507263184
217,initial,-7.497304439544678
218,initial,-7.745545864105225
219,initial,-7.9636359214782715
220,initial,-7.161850452423096
221,initial,-7.511439800262451
222,initial,-7.6195573806762695
223,initial,-8.852090835571289
224,initial,-7.235827445983887
225,initial,-8.341886520385742
226,initial,-8.246376037597656
227,initial,-8.227296829223633
228,initial,-7.232450485229492
229,initial,-8.6731538772583
230,initial,-7.7456817626953125
231,initial,-7.127912521362305
232,initial,-7.562070846557617
233,initial,-8.396767616271973
234,initial,-6.960683822631836
235,initial,-8.130548477172852
236,initial,-8.94851016998291
237,initial,-8.980372428894043
238,initial,-7.502331733703613
239,initial,-6.824540138244629
240,initial,-6.998275279998779
241,initial,-8.802167892456055
242,initial,-8.341025352478027
243,initial,-7.174192428588867
244,initial,-8.069916725158691
245,initial,-8.096267700195312
246,initial,-8.342294692993164
247,initial,-8.37254810333252
248,initial,-7.40571928024292
249,initial,-8.16544246673584
250,initial,-8.860663414001465
251,initial,-7.349032878875732
252,initial,-6.960683822631836
253,initial,-7.511438846588135
254,initial,-7.511438846588135
255,initial,-8.6731538772583
256,initial,-8.015830039978027
257,initial,-7.015750885009766
258,initial,-8.610983848571777
259,initial,-7.145064830780029
260,initial,-8.442493438720703
261,initial,-8.030691146850586
262,initial,-7.36458683013916
263,initial,-6.935235977172852
264,initial,-7.431392192840576
265,initial,-7.11226224899292
266,initial,-8.344127655029297
267,initial,-6.6388020515441895
268,initial,-7.988709449768066
269,initial,-7.704981803894043
270,initial,-7.930863857269287
271,initial,-6.997419834136963
272,initial,-8.136098861694336
273,initial,-7.479924201965332
274,initial,-6.688854694366455
275,initial,-7.3726372718811035
276,initial,-7.787633419036865
277,initial,-6.393975257873535
278,initial,-7.344473838806152
279,initial,-8.170272827148438
280,initial,-7.949759483337402
281,initial,-7.070430755615234
282,initial,-6.589025974273682
283,initial,-6.922889709472656
284,initial,-8.483426094055176
285,initial,-7.838733673095703
286,initial,-6.956701755523682
287,initial,-7.1859660148620605
288,initial,-8.352503776550293
289,initial,-8.054895401000977
290,initial,-8.337044715881348
291,initial,-8.263934135437012
292,initial,-8.398791313171387
293,initial,-7.186770439147949
294,initial,-8.721048355102539
295,initial,-8.450536727905273
296,initial,-8.341095924377441
297,initial,-7.03354549407959
298,initial,-7.524000644683838
299,initial,-6.883462905883789
300,initial,-7.524000644683838
301,initial,-8.065164566040039
302,initial,-8.03865909576416
303,initial,-6.996318817138672
304,initial,-6.958502769470215
305,initial,-7.853481292724609
306,initial,-7.18938684463501
307,initial,-7.247326374053955
308,initial,-8.152374267578125
309,initial,-8.37103271484375
310,initial,-8.450536727905273
311,initial,-7.9636688232421875
312,initial,-8.090144157409668
313,initial,-8.352503776550293
314,initial,-8.386449813842773
315,initial,-7.247326374053955
316,initial,-7.2023162841796875
317,initial,-8.062716484069824
318,initial,-7.257565975189209
319,initial,-8.483621597290039
320,initial,-6.990325927734375
321,initial,-8.35250473022461
322,initial,-7.328832149505615
323,initial,-7.909027099609375
324,initial,-6.961925029754639
325,initial,-8.592438697814941
326,initial,-6.886809349060059
327,initial,-7.912700653076172
328,initial,-7.6607279777526855
329,initial,-6.855064392089844
330,initial,-6.961489200592041
331,initial,-8.05000114440918
332,initial,-7.6219072341918945
333,initial,-8.295141220092773
334,initial,-8.084786415100098
335,initial,-8.141207695007324
336,initial,-7.164553165435791
337,initial,-8.237038612365723
338,initial,-7.980152130126953
339,initial,-8.27226734161377
340,initial,-7.20586633682251
341,initial,-7.470412254333496
342,initial,-7.091444492340088
343,initial,-7.470412254333496
344,initial,-7.550371170043945
345,initial,-8.104238510131836
346,initial,-6.947009086608887
347,initial,-7.58423376083374
348,initial,-7.251252174377441
349,initial,-7.427947998046875
350,initial,-6.291725158691406
351,initial,-7.25931453704834
352,initial,-6.68306303024292
353,initial,-7.358034610748291
354,initial,-6.773276329040527
355,initial,-7.3736724853515625
356,initial,-6.9630866050720215
357,initial,-7.612898826599121
358,initial,-7.693607807159424
359,initial,-7.349133014678955
360,initial,-7.284183025360107
361,initial,-6.8225250244140625
362,initial,-6.925397872924805
363,initial,-7.445589542388916
364,initial,-7.507781028747559
365,initial,-6.8602142333984375
366,initial,-7.468234539031982
367,initial,-7.5290961265563965
368,initial,-7.628993511199951
369,initial,-7.527347087860107
370,initial,-6.78073787689209
371,initial,-7.374176025390625
372,initial,-6.223104476928711
373,initial,-7.363640785217285
374,initial,-7.178620338439941
375,initial,-7.096292972564697
376,initial,-7.076897621154785
377,initial,-6.634347438812256
378,initial,-6.965872764587402
379,initial,-6.415593147277832
380,initial,-6.317082405090332
381,initial,-7.682074546813965
382,initial,-6.463172912597656
383,initial,-6.479352951049805
384,initial,-6.926166534423828
385,initial,-7.278595924377441
386,initial,-7.5290961265563965
387,initial,-7.383787155151367
388,initial,-7.201070308685303
389,initial,-7.1617751121521
390,initial,-7.621172904968262
391,initial,-7.115988731384277
392,initial,-7.296746253967285
393,initial,-6.438981533050537
394,initial,-7.181574821472168
395,initial,-6.716454982757568
396,initial,-7.566597938537598
397,initial,-6.881650447845459
398,initial,-7.081037998199463
399,initial,-7.222126007080078
400,initial,-7.665307521820068
401,initial,-7.40341854095459
402,initial,-7.20482873916626
403,initial,-7.102287292480469
404,initial,-6.733678340911865
405,initial,-7.098535060882568
406,initial,-7.453338623046875
407,initial,-7.444932460784912
408,initial,-6.845382213592529
409,initial,-7.738291263580322
410,initial,-7.589531421661377
411,initial,-8.683300971984863
412,initial,-9.255342483520508
413,initial,-7.335580348968506
414,initial,-7.9901018142700195
415,initial,-7.604635238647461
416,initial,-7.79555082321167
417,initial,-8.251985549926758
418,initial,-7.433351993560791
419,initial,-6.242575168609619
420,initial,-7.416993141174316
421,initial,-8.621136665344238
422,initial,-8.518770217895508
423,initial,-7.329093933105469
424,initial,-8.745871543884277
425,initial,-8.017372131347656
426,initial,-7.465071678161621
427,initial,-6.853964805603027
428,initial,-9.224515914916992
429,initial,-7.073941707611084
430,initial,-8.861594200134277
431,initial,-8.328452110290527
432,initial,-7.6641387939453125
433,initial,-9.504912376403809
434,initial,-8.310481071472168
435,initial,-7.286185264587402
436,initial,-6.862264156341553
437,initial,-7.350952625274658
438,initial,-7.301450729370117
439,initial,-8.626928329467773
440,initial,-7.193873882293701
441,initial,-8.105330467224121
442,initial,-7.160402774810791
443,initial,-7.451164245605469
444,initial,-8.246132850646973
445,initial,-7.516969203948975
446,initial,-8.979388236999512
447,initial,-8.409541130065918
448,initial,-8.443499565124512
449,initial,-7.674695014953613
450,initial,-7.646661281585693
451,initial,-6.679933071136475
452,initial,-7.501888751983643
453,initial,-7.562098026275635
454,initial,-8.268240928649902
455,initial,-8.60809326171875
456,initial,-7.974494457244873
457,initial,-7.487020492553711
458,initial,-7.287561893463135
459,initial,-7.510577201843262
460,initial,-8.098187446594238
461,initial,-7.421894073486328
462,initial,-6.384455680847168
463,initial,-7.5816240310668945
464,initial,-8.156814575195312
465,initial,-8.190797805786133
466,initial,-7.221012592315674
467,initial,-8.200831413269043
468,initial,-7.872663974761963
469,initial,-8.116043090820312
470,initial,-7.383928298950195
471,initial,-8.267805099487305
472,initial,-6.511584281921387
473,initial,-7.954158306121826
474,initial,-7.108983993530273
475,initial,-7.673689842224121
476,initial,-7.440948486328125
477,initial,-6.776600360870361
478,initial,-7.226372718811035
479,initial,-7.733998775482178
480,initial,-6.991123676300049
481,initial,-7.315242290496826
482,initial,-6.653807163238525
483,initial,-6.8805718421936035
484,initial,-7.053157329559326
485,initial,-6.206177711486816
486,initial,-7.210898399353027
487,initial,-7.215337753295898
488,initial,-6.807172775268555
489,initial,-6.590994358062744
490,initial,-7.025804042816162
491,initial,-6.8923234939575195
492,initial,-9.798558235168457
493,initial,-9.147138595581055
494,initial,-8.515644073486328
495,initial,-7.991098403930664
496,initial,-9.263032913208008
497,initial,-8.339823722839355
498,initial,-7.3901495933532715
499,initial,-8.483304977416992
500,initial,-8.919586181640625
501,initial,-8.255877494812012
502,initial,-9.905699729919434
503,initial,-8.10261344909668
504,initial,-7.979410171508789
505,initial,-8.588001251220703
506,initial,-9.802648544311523
507,initial,-9.184480667114258
508,initial,-7.413741588592529
509,initial,-8.286365509033203
510,initial,-8.209932327270508
511,initial,-10.119142532348633
512,initial,-9.14037799835205
513,initial,-8.951375007629395
514,initial,-11.007692337036133
515,initial,-8.875019073486328
516,initial,-8.364502906799316
517,initial,-8.553150177001953
518,initial,-8.306586265563965
519,initial,-7.576355457305908
520,initial,-7.656979084014893
521,initial,-8.295411109924316
522,initial,-7.437255382537842
523,initial,-9.952618598937988
524,initial,-8.286331176757812
525,initial,-8.215780258178711
526,initial,-7.2187042236328125
527,initial,-8.147233963012695
528,initial,-9.939785957336426
529,initial,-7.899183750152588
530,initial,-9.69250202178955
531,initial,-8.089734077453613
532,initial,-9.05439281463623
533,initial,-9.317673683166504
534,initial,-10.100671768188477
535,initial,-8.803254127502441
536,initial,-8.135512351989746
537,initial,-7.52564001083374
538,initial,-7.680329322814941
539,initial,-7.932634353637695
540,initial,-7.455384731292725
541,initial,-7.112642288208008
542,initial,-8.463666915893555
543,initial,-8.203717231750488
544,initial,-7.832054138183594
545,initial,-8.769903182983398
546,initial,-7.234389305114746
547,initial,-7.155908107757568
548,initial,-7.614447116851807
549,initial,-8.59791088104248
550,initial,-8.532219886779785
551,initial,-6.33672571182251
552,initial,-7.271153450012207
553,initial,-7.781544208526611
554,initial,-8.410938262939453
555,initial,-7.867722988128662
556,initial,-6.671224117279053
557,initial,-8.994965553283691
558,initial,-8.136908531188965
559,initial,-7.9995436668396
560,initial,-9.97153091430664
561,initial,-9.48868179321289
562,initial,-7.8536696434021
563,initial,-7.677331447601318
564,initial,-8.127542495727539
565,initial,-7.76849889755249
566,initial,-8.360051155090332
567,initial,-8.221343040466309
568,initial,-7.757399082183838
569,initial,-7.715301036834717
570,initial,-8.186840057373047
571,initial,-8.203278541564941
572,initial,-8.426390647888184
573,initial,-8.240817070007324
574,initial,-10.046422004699707
575,initial,-8.178791046142578
576,initial,-10.174395561218262
577,initial,-8.751983642578125
578,initial,-8.751983642578125
579,initial,-6.567856788635254
580,initial,-7.9995436668396
581,initial,-10.418745040893555
582,initial,-8.733404159545898
583,initial,-10.058194160461426
584,initial,-8.363778114318848
585,initial,-9.651158332824707
586,initial,-10.350381851196289
587,initial,-8.137828826904297
588,initial,-9.506120681762695
589,initial,-8.814640045166016
590,initial,-10.005308151245117
591,initial,-8.281085014343262
592,initial,-8.67236328125
593,initial,-8.178791046142578
594,initial,-8.788216590881348
595,initial,-8.869325637817383
596,initial,-9.342426300048828
597,initial,-7.114137172698975
598,initial,-7.76568078994751
599,initial,-6.5547871589660645
600,initial,-8.290228843688965
601,initial,-7.364035129547119
602,initial,-7.561636924743652
603,initial,-9.257913589477539
604,initial,-8.623741149902344
605,initial,-7.882709503173828
606,initial,-7.6117353439331055
607,initial,-7.63388204574585
608,initial,-7.271544933319092
609,initial,-7.998058795928955
610,initial,-7.607124328613281
611,initial,-8.066998481750488
612,initial,-7.429110050201416
613,initial,-7.85083532333374
614,initial,-7.552332401275635
615,initial,-8.369696617126465
616,initial,-7.72147274017334
617,initial,-9.652688026428223
618,initial,-8.07372760772705
619,initial,-8.734269142150879
620,initial,-7.059512615203857
621,initial,-7.172458648681641
622,initial,-7.698202610015869
623,initial,-8.86247730255127
624,initial,-9.041110038757324
625,initial,-7.639451503753662
626,initial,-7.516386032104492
627,initial,-7.938019752502441
628,initial,-8.025843620300293
629,initial,-7.922759056091309
630,initial,-7.549402713775635
631,initial,-7.69755744934082
632,initial,-7.0697712898254395
633,initial,-7.401071548461914
634,initial,-8.98513126373291
635,initial,-7.9154534339904785
636,initial,-8.668112754821777
637,initial,-7.34862756729126
638,initial,-7.629715919494629
639,initial,-8.87009048461914
640,initial,-7.409703254699707
641,initial,-9.0662260055542
642,initial,-8.07878303527832
643,initial,-7.982669830322266
644,initial,-8.02094841003418
645,initial,-6.5233941078186035
646,initial,-8.342077255249023
647,initial,-7.5908379554748535
648,initial,-7.065423488616943
649,initial,-9.175164222717285
650,initial,-8.227219581604004
651,initial,-7.289305686950684
652,initial,-8.9804105758667
653,initial,-8.395208358764648
654,initial,-7.73490571975708
655,initial,-8.6470308303833
656,initial,-6.955130577087402
657,initial,-7.225348472595215
658,initial,-8.604532241821289
659,initial,-7.752010345458984
660,initial,-7.370119571685791
661,initial,-7.556251525878906
662,initial,-8.190567016601562
663,initial,-6.961948394775391
664,initial,-7.033928871154785
665,initial,-7.414514541625977
666,initial,-8.22862434387207
667,initial,-9.527833938598633
668,initial,-7.0906267166137695
669,initial,-7.39433479309082
670,initial,-7.36130428314209
671,initial,-8.087791442871094
672,initial,-7.285451889038086
673,initial,-7.528656005859375
674,initial,-7.231229305267334
675,initial,-6.841359615325928
676,initial,-6.942021369934082
677,initial,-8.743663787841797
678,initial,-8.332483291625977
679,initial,-9.084521293640137
680,initial,-7.078820705413818
681,initial,-8.689131736755371
682,initial,-8.763958930969238
683,initial,-7.437161922454834
684,initial,-7.997034549713135
685,initial,-8.27161979675293
686,initial,-8.247973442077637
687,initial,-6.770938396453857
688,initial,-7.9282402992248535
689,initial,-9.451515197753906
690,initial,-8.845148086547852
691,initial,-8.27635669708252
692,initial,-10.131990432739258
693,initial,-6.685605049133301
694,initial,-8.718077659606934
695,initial,-9.636421203613281
696,initial,-8.5743989944458
697,initial,-9.608865737915039
698,initial,-10.146021842956543
699,initial,-10.008367538452148
700,initial,-8.090065002441406
701,initial,-9.432859420776367
702,initial,-9.17422866821289
703,initial,-11.27238655090332
704,initial,-6.620772838592529
705,initial,-8.104791641235352
706,initial,-9.151412963867188
707,initial,-10.5365571975708
708,initial,-7.36491060256958
709,initial,-9.39163589477539
710,initial,-7.187681674957275
711,initial,-8.338831901550293
712,initial,-7.634732723236084
713,initial,-9.337031364440918
714,initial,-7.217431545257568
715,initial,-8.735756874084473
716,initial,-7.8864593505859375
717,initial,-9.406131744384766
718,initial,-8.547272682189941
719,initial,-7.713174343109131
720,initial,-7.469184875488281
721,initial,-9.238897323608398
722,initial,-8.203642845153809
723,initial,-7.698594570159912
724,initial,-8.577683448791504
725,initial,-8.995333671569824
726,initial,-7.486889362335205
727,initial,-8.272748947143555
728,initial,-8.758280754089355
729,initial,-8.719446182250977
730,initial,-6.516185760498047
731,initial,-7.87380313873291
732,initial,-8.937640190124512
733,initial,-7.9135565757751465
734,initial,-7.469080448150635
735,initial,-10.10705280303955
736,initial,-7.195523262023926
737,initial,-8.923735618591309
738,initial,-10.30584716796875
739,initial,-8.649898529052734
740,initial,-9.690998077392578
741,initial,-9.477952003479004
742,initial,-8.820863723754883
743,initial,-8.102943420410156
744,initial,-9.18346881866455
745,initial,-6.491604804992676
746,initial,-7.238777160644531
747,initial,-6.875045299530029
748,initial,-6.32932186126709
749,initial,-7.025338649749756
750,initial,-7.399203300476074
751,initial,-6.300841808319092
752,initial,-7.347758769989014
753,initial,-6.955319881439209
754,initial,-9.035055160522461
755,initial,-5.739522457122803
756,initial,-6.946328639984131
757,initial,-8.63825511932373
758,initial,-8.549983978271484
759,initial,-8.049084663391113
760,initial,-7.5659871101379395
761,initial,-8.355637550354004
762,initial,-8.6216402053833
763,initial,-7.124043941497803
764,initial,-7.548665523529053
765,initial,-7.188979148864746
766,initial,-6.852293014526367
767,initial,-7.3125081062316895
768,initial,-6.838108539581299
769,initial,-8.022974967956543
770,initial,-7.48488712310791
771,initial,-7.066046714782715
772,initial,-7.6081461906433105
773,initial,-6.866581916809082
774,initial,-8.041274070739746
775,initial,-9.567520141601562
776,initial,-7.64061975479126
777,initial,-7.502384662628174
778,initial,-6.779768466949463
779,initial,-10.521440505981445
780,initial,-7.271617889404297
781,initial,-9.01132869720459
782,initial,-7.304019451141357
783,initial,-7.604475021362305
784,initial,-6.593014240264893
785,initial,-6.947655200958252
786,initial,-6.629303455352783
787,initial,-7.750640869140625
788,initial,-6.492636680603027
789,initial,-7.105210781097412
790,initial,-6.667963027954102
791,initial,-6.649723529815674
792,initial,-7.968729496002197
793,initial,-7.737129211425781
794,initial,-6.0738959312438965
795,initial,-6.761384010314941
796,initial,-6.67254114151001
797,initial,-6.762067794799805
798,initial,-8.1058931350708
799,initial,-7.474790573120117
800,initial,-7.521842002868652
801,initial,-7.086188316345215
802,initial,-5.999177932739258
803,initial,-8.658146858215332
804,initial,-7.856326580047607
805,initial,-8.434653282165527
806,initial,-7.293070316314697
807,initial,-6.606759548187256
808,initial,-6.1119608879089355
809,initial,-7.30584716796875
810,initial,-6.875160217285156
811,initial,-8.923480033874512
812,initial,-7.080667495727539
813,initial,-7.8782429695129395
814,initial,-7.815836429595947
815,initial,-8.671002388000488
816,initial,-7.278912544250488
817,initial,-6.287014007568359
818,initial,-7.14562463760376
819,initial,-6.856159687042236
820,initial,-6.521976470947266
821,initial,-7.640377521514893
822,initial,-7.587545871734619
823,initial,-7.50512170791626
824,initial,-8.009284019470215
825,initial,-6.715044975280762
826,initial,-6.708125114440918
827,initial,-6.666638374328613
828,initial,-6.726251602172852
829,initial,-6.417131423950195
830,initial,-7.5328049659729
831,initial,-6.151690483093262
832,initial,-7.0619797706604
833,initial,-6.682648181915283
834,initial,-6.426183223724365
835,initial,-7.709582328796387
836,initial,-7.392138957977295
837,initial,-6.241282939910889
838,initial,-6.755993843078613
839,initial,-6.241675853729248
840,initial,-6.542257785797119
841,initial,-7.582152843475342
842,initial,-7.257240295410156
843,initial,-6.927717685699463
844,initial,-6.818351745605469
845,initial,-5.828219413757324
846,initial,-7.967691421508789
847,initial,-7.593271732330322
848,initial,-5.605680465698242
849,initial,-8.562405586242676
850,initial,-8.08531665802002
851,initial,-6.7309160232543945
852,initial,-7.324039459228516
853,initial,-7.110206604003906
854,initial,-8.02812671661377
855,initial,-6.643985271453857
856,initial,-7.895594120025635
857,initial,-6.019017696380615
858,initial,-8.740127563476562
859,initial,-6.019017696380615
860,initial,-6.36409854888916
861,initial,-7.090212821960449
862,initial,-6.551969528198242
863,initial,-7.745817184448242
864,initial,-7.12694787979126
865,initial,-7.26936674118042
866,initial,-9.242424011230469
867,initial,-5.904173374176025
868,initial,-7.073071479797363
869,initial,-6.506038188934326
870,initial,-7.253594398498535
871,initial,-7.947246074676514
872,initial,-6.091012954711914
873,initial,-8.280013084411621
874,initial,-6.961419105529785
875,initial,-7.26936674118042
876,initial,-7.321446895599365
877,initial,-6.481996059417725
878,initial,-6.7471795082092285
879,initial,-7.420182228088379
880,initial,-7.169187545776367
881,initial,-9.168557167053223
882,initial,-8.557619094848633
883,initial,-6.335653781890869
884,initial,-7.087122917175293
885,initial,-6.506038188934326
886,initial,-7.548287391662598
887,initial,-7.424271583557129
888,initial,-8.562405586242676
889,initial,-7.275539398193359
890,initial,-7.216766834259033
891,initial,-5.5681962966918945
892,initial,-8.012547492980957
893,initial,-7.516056537628174
894,initial,-6.326608657836914
895,initial,-7.136959075927734
896,initial,-6.899264335632324
897,initial,-7.727582931518555
898,initial,-6.652591705322266
899,initial,-7.674242973327637
900,initial,-5.923024654388428
901,initial,-8.100674629211426
902,initial,-5.923024654388428
903,initial,-6.276174068450928
904,initial,-6.836503028869629
905,initial,-6.399493217468262
906,initial,-7.229351043701172
907,initial,-6.778515815734863
908,initial,-6.9871506690979
909,initial,-8.51998233795166
910,initial,-6.71356725692749
911,initial,-6.179229259490967
912,initial,-6.093660354614258
913,initial,-6.786818027496338
914,initial,-7.296845436096191
915,initial,-6.093660354614258
916,initial,-7.349443435668945
917,initial,-6.517989635467529
918,initial,-6.7428669929504395
919,initial,-6.5251784324646
920,initial,-6.907989501953125
921,initial,-7.343043804168701
922,initial,-5.9153571128845215
923,initial,-6.294292449951172
924,initial,-7.089179992675781
925,initial,-6.928103446960449
926,initial,-6.821951389312744
927,initial,-7.004307270050049
928,initial,-6.645399570465088
929,initial,-5.971212863922119
930,initial,-6.710036754608154
931,initial,-7.040019512176514
932,initial,-6.465912342071533
933,initial,-6.539135456085205
934,initial,-6.620388031005859
935,initial,-8.039432525634766
936,initial,-7.007360458374023
937,initial,-6.457109451293945
938,initial,-7.132820129394531
939,initial,-7.367886066436768
940,initial,-6.999049186706543
941,initial,-7.340624809265137
942,initial,-8.043831825256348
943,initial,-6.528709411621094
944,initial,-6.764559268951416
945,initial,-6.613586902618408
946,initial,-6.525820732116699
947,initial,-5.884205341339111
948,initial,-6.041539192199707
949,initial,-7.307180404663086
950,initial,-7.802457809448242
951,initial,-6.966317653656006
952,initial,-5.941608905792236
953,initial,-6.730103015899658
954,initial,-6.169492244720459
955,initial,-6.37721586227417
956,initial,-6.91175651550293
957,initial,-7.220989227294922
958,initial,-6.37721586227417
959,initial,-7.273390293121338
960,initial,-6.6964216232299805
961,initial,-6.695255279541016
962,initial,-6.6520233154296875
963,initial,-6.775369167327881
964,initial,-7.277234077453613
965,initial,-5.929308891296387
966,initial,-6.368917465209961
967,initial,-6.92769193649292
968,initial,-6.717563152313232
969,initial,-6.775181770324707
970,initial,-7.378359317779541
971,initial,-6.450855731964111
972,initial,-5.756721019744873
973,initial,-6.565690994262695
974,initial,-8.880722999572754
975,initial,-7.640787601470947
976,initial,-7.110452175140381
977,initial,-7.269831657409668
978,initial,-8.59451961517334
979,initial,-7.989290714263916
980,initial,-6.9373979568481445
981,initial,-8.624134063720703
982,initial,-6.0722880363464355
983,initial,-5.82347297668457
984,initial,-6.713958740234375
985,initial,-6.668246269226074
986,initial,-6.926240921020508
987,initial,-8.34301471710205
988,initial,-6.875326633453369
989,initial,-6.854165077209473
990,initial,-7.75307035446167
991,initial,-6.799676418304443
992,initial,-7.392905235290527
993,initial,-7.46367073059082
