item_id,model_state,score
139,initial,-7.598907947540283
140,initial,-6.699349403381348
141,initial,-6.131028175354004
142,initial,-7.61586332321167
143,initial,-6.270475387573242
144,initial,-7.1045918464660645
145,initial,-7.273616790771484
146,initial,-6.925415992736816
147,initial,-6.900130748748779
148,initial,-7.21388578414917
149,initial,-6.693894386291504
150,initial,-7.357368469238281
151,initial,-7.358232498168945
152,initial,-6.186494827270508
153,initial,-6.053496360778809
154,initial,-6.599782943725586
155,initial,-7.006980895996094
156,initial,-6.599782943725586
157,initial,-6.782232284545898
158,initial,-6.590490818023682
159,initial,-6.616059303283691
160,initial,-7.07863187789917
161,initial,-6.802561283111572
162,initial,-7.76878023147583
163,initial,-8.370781898498535
164,initial,-7.379968643188477
165,initial,-7.368607044219971
166,initial,-6.412502288818359
167,initial,-6.959372043609619
168,initial,-8.634278297424316
169,initial,-6.5747833251953125
170,initial,-8.365396499633789
171,initial,-7.34829044342041
172,initial,-7.895259857177734
173,initial,-7.2700371742248535
174,initial,-7.47821044921875
175,initial,-7.105428218841553
176,initial,-8.018721580505371
177,initial,-7.814033031463623
178,initial,-6.135534763336182
179,initial,-7.823141098022461
180,initial,-5.282704830169678
181,initial,-5.820192337036133
182,initial,-5.830400466918945
183,initial,-5.643984317779541
184,initial,-6.835663318634033
185,initial,-6.962741851806641
186,initial,-5.8252997398376465
187,initial,-7.210649490356445
188,initial,-6.87208890914917
189,initial,-7.218395709991455
190,initial,-7.58052921295166
191,initial,-7.087917327880859
192,initial,-6.079501152038574
193,initial,-7.572515487670898
194,initial,-6.427632808685303
195,initial,-5.2004313468933105
196,initial,-7.817866325378418
197,initial,-5.824376106262207
198,initial,-6.861809253692627
199,initial,-5.420746803283691
200,initial,-5.655851364135742
201,initial,-6.737118244171143
202,initial,-6.001938343048096
203,initial,-5.442564964294434
204,initial,-5.313179969787598
205,initial,-5.313179969787598
206,initial,-5.965765476226807
207,initial,-6.373141288757324
208,initial,-7.344200134277344
209,initial,-6.888359546661377
210,initial,-6.91338586807251
211,initial,-7.042056083679199
212,initial,-7.4067559242248535
213,initial,-6.551156044006348
214,initial,-5.537822723388672
215,initial,-6.836437702178955
216,initial,-6.240602970123291
217,initial,-7.584885597229004
218,initial,-7.4120330810546875
219,initial,-7.539560794830322
220,initial,-6.933647155761719
221,initial,-7.348731994628906
222,initial,-7.376906871795654
223,initial,-8.495604515075684
224,initial,-7.004645824432373
225,initial,-7.980818748474121
226,initial,-8.165563583374023
227,initial,-7.787011623382568
228,initial,-7.473272323608398
229,initial,-8.60631275177002
230,initial,-7.6404619216918945
231,initial,-6.9695963859558105
232,initial,-7.8731842041015625
233,initial,-7.750225067138672
234,initial,-7.002041816711426
235,initial,-7.7826619148254395
236,initial,-8.500568389892578
237,initial,-8.504925727844238
238,initial,-7.374863147735596
239,initial,-6.826166152954102
240,initial,-7.269550323486328
241,initial,-8.675243377685547
242,initial,-8.143911361694336
243,initial,-7.4134016036987305
244,initial,-7.967926979064941
245,initial,-7.180213451385498
246,initial,-8.561230659484863
247,initial,-7.762782096862793
248,initial,-7.299652099609375
249,initial,-7.7088541984558105
250,initial,-8.233597755432129
251,initial,-7.445263385772705
252,initial,-7.002041816711426
253,initial,-7.34873104095459
254,initial,-7.34873104095459
255,initial,-8.60631275177002
256,initial,-7.759525775909424
257,initial,-7.013438701629639
258,initial,-8.517496109008789
259,initial,-7.165257453918457
260,initial,-7.963866710662842
261,initial,-7.820430755615234
262,initial,-7.284122467041016
263,initial,-6.321494102478027
264,initial,-6.597774028778076
265,initial,-6.805866241455078
266,initial,-7.812881946563721
267,initial,-6.288967132568359
268,initial,-7.490233421325684
269,initial,-7.2542524337768555
270,initial,-6.89082145690918
271,initial,-6.827888488769531
272,initial,-7.606924057006836
273,initial,-7.037240982055664
274,initial,-6.350586414337158
275,initial,-6.935168743133545
276,initial,-6.937098026275635
277,initial,-6.341726779937744
278,initial,-7.13340425491333
279,initial,-7.6684112548828125
280,initial,-7.305334091186523
281,initial,-6.675471782684326
282,initial,-6.258086204528809
283,initial,-6.511091709136963
284,initial,-8.080775260925293
285,initial,-7.43153715133667
286,initial,-6.545456886291504
287,initial,-7.079331398010254
288,initial,-8.458025932312012
289,initial,-7.355818748474121
290,initial,-8.213728904724121
291,initial,-8.176006317138672
292,initial,-8.088656425476074
293,initial,-7.202981948852539
294,initial,-8.109463691711426
295,initial,-7.751448631286621
296,initial,-8.337519645690918
297,initial,-7.0068817138671875
298,initial,-7.198436737060547
299,initial,-7.235118389129639
300,initial,-7.198436737060547
301,initial,-7.613083839416504
302,initial,-7.8642659187316895
303,initial,-7.07586669921875
304,initial,-6.9074602127075195
305,initial,-7.346007823944092
306,initial,-7.411956310272217
307,initial,-6.999000549316406
308,initial,-7.24759578704834
309,initial,-7.496700286865234
310,initial,-7.751448631286621
311,initial,-7.761769771575928
312,initial,-7.876511096954346
313,initial,-8.458025932312012
314,initial,-7.8448591232299805
315,initial,-6.999000549316406
316,initial,-7.403134822845459
317,initial,-7.605972766876221
318,initial,-6.9228196144104
319,initial,-8.010729789733887
320,initial,-6.910597324371338
321,initial,-8.458025932312012
322,initial,-6.777926445007324
323,initial,-7.704723358154297
324,initial,-6.710906505584717
325,initial,-8.051790237426758
326,initial,-6.2973761558532715
327,initial,-7.302976131439209
328,initial,-6.828091621398926
329,initial,-6.106729507446289
330,initial,-6.534829139709473
331,initial,-7.785430908203125
332,initial,-7.118078708648682
333,initial,-7.86466646194458
334,initial,-7.760712623596191
335,initial,-7.525427341461182
336,initial,-6.676175594329834
337,initial,-7.66251802444458
338,initial,-7.14648962020874
339,initial,-7.805756568908691
340,initial,-6.8238749504089355
341,initial,-6.848946571350098
342,initial,-6.924771308898926
343,initial,-6.848946571350098
344,initial,-7.208278179168701
345,initial,-7.458797931671143
346,initial,-6.91284704208374
347,initial,-7.6649603843688965
348,initial,-6.865511417388916
349,initial,-6.908076286315918
350,initial,-6.146520137786865
351,initial,-7.271555423736572
352,initial,-6.414696216583252
353,initial,-7.147244930267334
354,initial,-6.72508430480957
355,initial,-6.758525371551514
356,initial,-6.391843795776367
357,initial,-7.212858200073242
358,initial,-6.997231960296631
359,initial,-7.277449607849121
360,initial,-6.76685094833374
361,initial,-6.312148094177246
362,initial,-6.859788417816162
363,initial,-6.688537120819092
364,initial,-7.28303861618042
365,initial,-6.481742858886719
366,initial,-7.201618671417236
367,initial,-6.864402770996094
368,initial,-7.519070148468018
369,initial,-7.099908828735352
370,initial,-6.100027084350586
371,initial,-7.193552494049072
372,initial,-6.00974702835083
373,initial,-7.129128456115723
374,initial,-6.986352920532227
375,initial,-6.277481555938721
376,initial,-6.931371688842773
377,initial,-6.176564693450928
378,initial,-6.519342422485352
379,initial,-5.9443159103393555
380,initial,-6.261569023132324
381,initial,-7.24735164642334
382,initial,-6.525961399078369
383,initial,-6.232461452484131
384,initial,-6.656636714935303
385,initial,-6.3130083084106445
386,initial,-6.864402770996094
387,initial,-6.778244972229004
388,initial,-7.059137344360352
389,initial,-6.291089057922363
390,initial,-7.268380165100098
391,initial,-6.6183905601501465
392,initial,-6.36355447769165
393,initial,-5.758975505828857
394,initial,-6.965268135070801
395,initial,-6.342539310455322
396,initial,-6.703768730163574
397,initial,-6.524328708648682
398,initial,-6.609396934509277
399,initial,-6.252127170562744
400,initial,-7.084406852722168
401,initial,-6.805470943450928
402,initial,-6.932862281799316
403,initial,-6.429197788238525
404,initial,-6.147181034088135
405,initial,-6.709205627441406
406,initial,-6.637185096740723
407,initial,-6.9893670082092285
408,initial,-6.3300323486328125
409,initial,-7.024847030639648
410,initial,-7.129389762878418
411,initial,-7.835934162139893
412,initial,-8.681636810302734
413,initial,-7.9240875244140625
414,initial,-7.341020107269287
415,initial,-7.130580425262451
416,initial,-7.517548561096191
417,initial,-8.018465042114258
418,initial,-7.224828243255615
419,initial,-6.058229446411133
420,initial,-7.279177188873291
421,initial,-8.269140243530273
422,initial,-8.39164924621582
423,initial,-7.0903730392456055
424,initial,-8.435250282287598
425,initial,-8.450678825378418
426,initial,-7.952708721160889
427,initial,-7.298786163330078
428,initial,-8.067360877990723
429,initial,-7.030054569244385
430,initial,-8.26390266418457
431,initial,-8.301779747009277
432,initial,-7.655616283416748
433,initial,-8.481399536132812
434,initial,-8.064595222473145
435,initial,-6.927539825439453
436,initial,-6.59453010559082
437,initial,-7.700745105743408
438,initial,-7.130977630615234
439,initial,-8.262673377990723
440,initial,-7.377060890197754
441,initial,-7.647287845611572
442,initial,-7.125001907348633
443,initial,-7.69443941116333
444,initial,-8.187933921813965
445,initial,-7.743453502655029
446,initial,-8.586942672729492
447,initial,-8.023051261901855
448,initial,-8.839590072631836
449,initial,-7.362995147705078
450,initial,-7.723893165588379
451,initial,-6.683128356933594
452,initial,-7.041421890258789
453,initial,-6.65590238571167
454,initial,-7.7453203201293945
455,initial,-8.214864730834961
456,initial,-7.63205623626709
457,initial,-6.969255447387695
458,initial,-6.861330032348633
459,initial,-7.383028984069824
460,initial,-7.7339348793029785
461,initial,-7.091804504394531
462,initial,-5.983469486236572
463,initial,-6.672310829162598
464,initial,-7.504889965057373
465,initial,-7.93476676940918
466,initial,-6.356194496154785
467,initial,-7.401318550109863
468,initial,-7.503999710083008
469,initial,-7.783673286437988
470,initial,-7.044901371002197
471,initial,-7.901915073394775
472,initial,-6.0647125244140625
473,initial,-7.272178649902344
474,initial,-6.364790439605713
475,initial,-6.954295635223389
476,initial,-7.079634189605713
477,initial,-6.150049686431885
478,initial,-6.4764838218688965
479,initial,-6.992330551147461
480,initial,-6.636987686157227
481,initial,-6.94397497177124
482,initial,-6.2894721031188965
483,initial,-6.483572006225586
484,initial,-6.8562774658203125
485,initial,-5.715953826904297
486,initial,-6.814941883087158
487,initial,-6.79411506652832
488,initial,-6.589561462402344
489,initial,-6.639914035797119
490,initial,-6.789363384246826
491,initial,-6.7743401527404785
492,initial,-9.760226249694824
493,initial,-8.41193675994873
494,initial,-7.954555034637451
495,initial,-8.243674278259277
496,initial,-8.795384407043457
497,initial,-7.7391037940979
498,initial,-7.147217750549316
499,initial,-8.546642303466797
500,initial,-8.491788864135742
501,initial,-7.718987941741943
502,initial,-9.29808235168457
503,initial,-8.42618465423584
504,initial,-8.496916770935059
505,initial,-8.182778358459473
506,initial,-9.390584945678711
507,initial,-8.420738220214844
508,initial,-7.176105976104736
509,initial,-8.145121574401855
510,initial,-7.9532670974731445
511,initial,-9.549925804138184
512,initial,-8.700495719909668
513,initial,-8.296698570251465
514,initial,-9.92774772644043
515,initial,-8.743664741516113
516,initial,-8.118287086486816
517,initial,-8.270893096923828
518,initial,-8.15463924407959
519,initial,-7.052326679229736
520,initial,-7.412176132202148
521,initial,-7.929523468017578
522,initial,-7.048760414123535
523,initial,-9.614758491516113
524,initial,-8.114006042480469
525,initial,-7.651715278625488
526,initial,-6.658851623535156
527,initial,-7.6240692138671875
528,initial,-9.575833320617676
529,initial,-7.866923809051514
530,initial,-9.319947242736816
531,initial,-7.872391700744629
532,initial,-8.392621040344238
533,initial,-8.789986610412598
534,initial,-8.628984451293945
535,initial,-8.31952953338623
536,initial,-7.368799686431885
537,initial,-6.805924415588379
538,initial,-6.808645725250244
539,initial,-7.3523430824279785
540,initial,-7.3790812492370605
541,initial,-6.610535621643066
542,initial,-7.7459845542907715
543,initial,-7.404070854187012
544,initial,-7.698592185974121
545,initial,-8.090483665466309
546,initial,-7.051535129547119
547,initial,-7.5572004318237305
548,initial,-7.39786434173584
549,initial,-7.8983154296875
550,initial,-7.741536617279053
551,initial,-6.380682468414307
552,initial,-7.276961326599121
553,initial,-6.977110385894775
554,initial,-8.04880428314209
555,initial,-7.328311920166016
556,initial,-6.240199089050293
557,initial,-8.375991821289062
558,initial,-7.688645839691162
559,initial,-7.828676223754883
560,initial,-9.366351127624512
561,initial,-8.75512981414795
562,initial,-7.446832180023193
563,initial,-7.260868072509766
564,initial,-7.441591739654541
565,initial,-6.9200439453125
566,initial,-7.746851444244385
567,initial,-7.42889404296875
568,initial,-7.432302951812744
569,initial,-7.008244037628174
570,initial,-7.904356479644775
571,initial,-8.132038116455078
572,initial,-7.925734043121338
573,initial,-7.700473785400391
574,initial,-9.365091323852539
575,initial,-8.185870170593262
576,initial,-9.544042587280273
577,initial,-8.345337867736816
578,initial,-8.345337867736816
579,initial,-6.316155433654785
580,initial,-7.828676223754883
581,initial,-9.803784370422363
582,initial,-8.169866561889648
583,initial,-9.392511367797852
584,initial,-7.775658130645752
585,initial,-8.890546798706055
586,initial,-9.91661262512207
587,initial,-7.662469863891602
588,initial,-8.956972122192383
589,initial,-8.250654220581055
590,initial,-9.044584274291992
591,initial,-7.245527744293213
592,initial,-8.258134841918945
593,initial,-8.185870170593262
594,initial,-7.879108428955078
595,initial,-8.020544052124023
596,initial,-8.411486625671387
597,initial,-6.886074066162109
598,initial,-7.155669689178467
599,initial,-5.563985347747803
600,initial,-7.314135551452637
601,initial,-7.38181209564209
602,initial,-7.49021577835083
603,initial,-8.652835845947266
604,initial,-8.492928504943848
605,initial,-6.954293727874756
606,initial,-6.444743633270264
607,initial,-7.944522857666016
608,initial,-6.704852104187012
609,initial,-7.3160786628723145
610,initial,-7.529293060302734
611,initial,-7.500304698944092
612,initial,-6.5245361328125
613,initial,-7.117403507232666
614,initial,-7.809393882751465
615,initial,-7.884646415710449
616,initial,-7.307442665100098
617,initial,-9.240860939025879
618,initial,-7.59610652923584
619,initial,-8.188962936401367
620,initial,-6.72321891784668
621,initial,-7.108434200286865
622,initial,-7.487059593200684
623,initial,-8.572576522827148
624,initial,-8.368375778198242
625,initial,-7.754040718078613
626,initial,-7.213583469390869
627,initial,-7.510669708251953
628,initial,-7.81465482711792
629,initial,-7.518741130828857
630,initial,-7.333876609802246
631,initial,-7.261471748352051
632,initial,-7.122432708740234
633,initial,-7.724564552307129
634,initial,-8.476943969726562
635,initial,-7.9004902839660645
636,initial,-8.234782218933105
637,initial,-7.5707831382751465
638,initial,-7.803248882293701
639,initial,-8.444323539733887
640,initial,-7.388485431671143
641,initial,-8.537816047668457
642,initial,-7.565037250518799
643,initial,-8.054283142089844
644,initial,-7.699136257171631
645,initial,-6.60293436050415
646,initial,-8.508804321289062
647,initial,-7.075118064880371
648,initial,-6.721226215362549
649,initial,-8.612933158874512
650,initial,-7.972907066345215
651,initial,-6.992253303527832
652,initial,-8.693687438964844
653,initial,-7.941964626312256
654,initial,-7.389590263366699
655,initial,-8.248117446899414
656,initial,-6.793889999389648
657,initial,-6.656243324279785
658,initial,-8.951577186584473
659,initial,-7.485235214233398
660,initial,-6.928432941436768
661,initial,-7.405302047729492
662,initial,-7.724912166595459
663,initial,-6.55072546005249
664,initial,-6.760678768157959
665,initial,-7.01845121383667
666,initial,-7.643589019775391
667,initial,-7.982924461364746
668,initial,-7.314581871032715
669,initial,-6.9487481117248535
670,initial,-6.91486120223999
671,initial,-7.277761459350586
672,initial,-6.7669219970703125
673,initial,-7.024514198303223
674,initial,-6.490671157836914
675,initial,-7.055814266204834
676,initial,-7.089395999908447
677,initial,-8.343098640441895
678,initial,-7.51006555557251
679,initial,-7.948204040527344
680,initial,-7.016840934753418
681,initial,-8.594733238220215
682,initial,-8.728242874145508
683,initial,-7.756191253662109
684,initial,-7.626791477203369
685,initial,-8.238622665405273
686,initial,-8.405426979064941
687,initial,-6.816981315612793
688,initial,-7.9161696434021
689,initial,-9.545283317565918
690,initial,-8.820027351379395
691,initial,-8.246382713317871
692,initial,-9.244807243347168
693,initial,-6.864285945892334
694,initial,-8.320406913757324
695,initial,-9.679247856140137
696,initial,-7.751138210296631
697,initial,-9.643495559692383
698,initial,-10.093648910522461
699,initial,-9.942641258239746
700,initial,-8.071267127990723
701,initial,-9.03133487701416
702,initial,-9.320405960083008
703,initial,-10.374616622924805
704,initial,-6.179314136505127
705,initial,-7.699742794036865
706,initial,-8.906038284301758
707,initial,-10.853909492492676
708,initial,-7.105242729187012
709,initial,-9.517468452453613
710,initial,-7.300373554229736
711,initial,-8.641887664794922
712,initial,-8.492542266845703
713,initial,-8.790277481079102
714,initial,-7.399491786956787
715,initial,-8.969470977783203
716,initial,-8.692822456359863
717,initial,-8.256538391113281
718,initial,-8.51116943359375
719,initial,-7.315268039703369
720,initial,-7.565561771392822
721,initial,-9.538442611694336
722,initial,-8.43241024017334
723,initial,-7.290077209472656
724,initial,-8.136502265930176
725,initial,-9.038887023925781
726,initial,-7.13525915145874
727,initial,-8.095067024230957
728,initial,-7.718631744384766
729,initial,-7.931598663330078
730,initial,-5.661279201507568
731,initial,-7.376946449279785
732,initial,-8.945594787597656
733,initial,-7.976443767547607
734,initial,-7.4626617431640625
735,initial,-8.988385200500488
736,initial,-6.800177097320557
737,initial,-8.481873512268066
738,initial,-9.39436149597168
739,initial,-7.698977947235107
740,initial,-8.549753189086914
741,initial,-8.987509727478027
742,initial,-8.647332191467285
743,initial,-7.672939300537109
744,initial,-8.154333114624023
745,initial,-5.977137565612793
746,initial,-7.0434393882751465
747,initial,-6.142080307006836
748,initial,-6.760476589202881
749,initial,-6.912224769592285
750,initial,-6.795140266418457
751,initial,-5.612430095672607
752,initial,-6.606451988220215
753,initial,-6.525411605834961
754,initial,-8.384184837341309
755,initial,-5.7207465171813965
756,initial,-6.8797712326049805
757,initial,-8.87628173828125
758,initial,-8.64889144897461
759,initial,-7.328816890716553
760,initial,-8.083272933959961
761,initial,-8.065547943115234
762,initial,-8.076532363891602
763,initial,-6.598309516906738
764,initial,-7.021450996398926
765,initial,-7.133444309234619
766,initial,-6.622917175292969
767,initial,-7.197378158569336
768,initial,-6.453225135803223
769,initial,-7.648279666900635
770,initial,-7.1885151863098145
771,initial,-6.794373989105225
772,initial,-8.233489036560059
773,initial,-7.346384048461914
774,initial,-7.659342288970947
775,initial,-8.281590461730957
776,initial,-7.425364971160889
777,initial,-7.399067401885986
778,initial,-6.597047328948975
779,initial,-9.395947456359863
780,initial,-7.685872554779053
781,initial,-8.222352027893066
782,initial,-7.16565465927124
783,initial,-7.038550853729248
784,initial,-5.447259902954102
785,initial,-6.431643486022949
786,initial,-6.058323860168457
787,initial,-7.580536842346191
788,initial,-5.8952226638793945
789,initial,-6.375616073608398
790,initial,-6.377684116363525
791,initial,-5.843666076660156
792,initial,-7.723682880401611
793,initial,-7.763840198516846
794,initial,-5.066812992095947
795,initial,-5.741928577423096
796,initial,-6.272059917449951
797,initial,-5.726001739501953
798,initial,-7.771329402923584
799,initial,-6.302403926849365
800,initial,-6.577755928039551
801,initial,-6.3386101722717285
802,initial,-5.763528823852539
803,initial,-8.940072059631348
804,initial,-7.293425559997559
805,initial,-8.322405815124512
806,initial,-6.427316665649414
807,initial,-5.754812240600586
808,initial,-5.664698123931885
809,initial,-6.56493616104126
810,initial,-6.027895927429199
811,initial,-8.581019401550293
812,initial,-6.158287048339844
813,initial,-7.080944538116455
814,initial,-7.809408664703369
815,initial,-8.259134292602539
816,initial,-6.77215576171875
817,initial,-5.324315547943115
818,initial,-5.640573024749756
819,initial,-6.792089939117432
820,initial,-5.432645320892334
821,initial,-6.694795608520508
822,initial,-7.164787292480469
823,initial,-7.252608776092529
824,initial,-7.439907073974609
825,initial,-5.571554183959961
826,initial,-6.325353622436523
827,initial,-5.870428562164307
828,initial,-6.310600757598877
829,initial,-6.21965217590332
830,initial,-7.189261436462402
831,initial,-5.737321853637695
832,initial,-6.361541271209717
833,initial,-6.054077625274658
834,initial,-6.075967311859131
835,initial,-7.003974914550781
836,initial,-7.386172771453857
837,initial,-5.667182445526123
838,initial,-5.622653007507324
839,initial,-6.124486923217773
840,initial,-5.7994704246521
841,initial,-6.830225467681885
842,initial,-6.367241859436035
843,initial,-6.610231876373291
844,initial,-6.015101432800293
845,initial,-5.64919376373291
846,initial,-7.851548671722412
847,initial,-7.062864780426025
848,initial,-5.445267200469971
849,initial,-8.259099006652832
850,initial,-7.8467206954956055
851,initial,-6.253967761993408
852,initial,-7.273449897766113
853,initial,-5.979979038238525
854,initial,-7.32533597946167
855,initial,-6.503015041351318
856,initial,-7.591065406799316
857,initial,-5.310184478759766
858,initial,-8.371808052062988
859,initial,-5.310184478759766
860,initial,-5.442264556884766
861,initial,-5.930571556091309
862,initial,-6.89605188369751
863,initial,-6.568789958953857
864,initial,-6.253216743469238
865,initial,-5.9830241203308105
866,initial,-8.581814765930176
867,initial,-5.2149505615234375
868,initial,-6.61044979095459
869,initial,-6.022414207458496
870,initial,-6.43678092956543
871,initial,-7.740311622619629
872,initial,-5.752813816070557
873,initial,-7.920356273651123
874,initial,-6.881333351135254
875,initial,-5.9830241203308105
876,initial,-6.87935733795166
877,initial,-6.2653889656066895
878,initial,-6.087213516235352
879,initial,-6.67318058013916
880,initial,-6.561763286590576
881,initial,-8.090134620666504
882,initial,-7.945370197296143
883,initial,-5.276858806610107
884,initial,-5.842113494873047
885,initial,-6.022414207458496
886,initial,-7.370284080505371
887,initial,-6.214147567749023
888,initial,-8.259099960327148
889,initial,-7.411227703094482
890,initial,-6.8875346183776855
891,initial,-5.598250389099121
892,initial,-7.583194255828857
893,initial,-7.405763626098633
894,initial,-6.114985942840576
895,initial,-6.957589149475098
896,initial,-6.081177711486816
897,initial,-7.017951011657715
898,initial,-6.314798355102539
899,initial,-7.0790863037109375
900,initial,-5.766236782073975
901,initial,-7.898775577545166
902,initial,-5.766236782073975
903,initial,-5.4292683601379395
904,initial,-5.903829574584961
905,initial,-6.4869585037231445
906,initial,-6.475453853607178
907,initial,-6.352151393890381
908,initial,-6.223628997802734
909,initial,-8.372081756591797
910,initial,-6.355003356933594
911,initial,-6.055858612060547
912,initial,-5.976352691650391
913,initial,-6.168246269226074
914,initial,-7.115355491638184
915,initial,-5.976352691650391
916,initial,-6.953713417053223
917,initial,-6.311037540435791
918,initial,-6.3528900146484375
919,initial,-6.351035118103027
920,initial,-6.886292457580566
921,initial,-7.133941650390625
922,initial,-5.762288570404053
923,initial,-6.140052795410156
924,initial,-6.542089939117432
925,initial,-6.978058815002441
926,initial,-6.894299507141113
927,initial,-6.509260177612305
928,initial,-6.812309741973877
929,initial,-5.718225002288818
930,initial,-6.1032514572143555
931,initial,-6.494894504547119
932,initial,-5.9563307762146
933,initial,-6.052574157714844
934,initial,-6.936131477355957
935,initial,-8.15341567993164
936,initial,-6.2654619216918945
937,initial,-5.77537727355957
938,initial,-6.952319622039795
939,initial,-6.932510852813721
940,initial,-6.7916483879089355
941,initial,-7.336236476898193
942,initial,-8.138419151306152
943,initial,-5.926420211791992
944,initial,-6.904711723327637
945,initial,-6.207638263702393
946,initial,-6.275731563568115
947,initial,-5.8707404136657715
948,initial,-5.739357948303223
949,initial,-6.718838691711426
950,initial,-7.7403082847595215
951,initial,-6.453664779663086
952,initial,-5.812280178070068
953,initial,-6.444820880889893
954,initial,-5.798592567443848
955,initial,-5.848527908325195
956,initial,-5.796288967132568
957,initial,-6.499261379241943
958,initial,-5.848527908325195
959,initial,-6.736083984375
960,initial,-6.134206295013428
961,initial,-6.0673980712890625
962,initial,-6.245090961456299
963,initial,-6.51795768737793
964,initial,-6.736731052398682
965,initial,-5.600696563720703
966,initial,-6.038844585418701
967,initial,-6.040466785430908
968,initial,-6.710987567901611
969,initial,-6.47370719909668
970,initial,-6.4723429679870605
971,initial,-6.380815029144287
972,initial,-5.480436325073242
973,initial,-6.330665111541748
974,initial,-9.045247077941895
975,initial,-7.824656963348389
976,initial,-6.6528520584106445
977,initial,-7.00277042388916
978,initial,-8.852617263793945
979,initial,-7.255666732788086
980,initial,-6.439363956451416
981,initial,-8.811025619506836
982,initial,-5.57209587097168
983,initial,-6.566646099090576
984,initial,-6.421200752258301
985,initial,-6.431485652923584
986,initial,-6.563633441925049
987,initial,-8.128152847290039
988,initial,-6.098381042480469
989,initial,-7.0191497802734375
990,initial,-7.22402286529541
991,initial,-6.109307289123535
