item_id,model_state,score
419,initial,-5.8523688316345215
420,initial,-7.021118640899658
421,initial,-8.713212013244629
422,initial,-8.751338005065918
423,initial,-7.300084114074707
424,initial,-8.466458320617676
425,initial,-7.966315746307373
426,initial,-7.870808124542236
427,initial,-6.956625938415527
428,initial,-8.694239616394043
429,initial,-7.628207683563232
430,initial,-8.701634407043457
431,initial,-8.593326568603516
432,initial,-8.269001007080078
433,initial,-8.935197830200195
434,initial,-7.955477237701416
435,initial,-7.005465030670166
436,initial,-6.563485145568848
437,initial,-7.194708824157715
438,initial,-6.8434672355651855
439,initial,-8.272433280944824
440,initial,-7.007201194763184
441,initial,-8.090104103088379
442,initial,-7.439326763153076
443,initial,-7.287269115447998
444,initial,-8.333475112915039
445,initial,-7.7594218254089355
446,initial,-8.960686683654785
447,initial,-8.858576774597168
448,initial,-8.91755199432373
449,initial,-7.912391185760498
450,initial,-7.569505214691162
451,initial,-7.074357032775879
452,initial,-7.143949508666992
453,initial,-6.899203300476074
454,initial,-8.0142822265625
455,initial,-8.918365478515625
456,initial,-7.335196495056152
457,initial,-7.673208713531494
458,initial,-7.024104118347168
459,initial,-7.2434797286987305
460,initial,-7.658506870269775
461,initial,-6.807375431060791
462,initial,-6.005502223968506
463,initial,-6.185442924499512
464,initial,-7.978887557983398
465,initial,-7.9860124588012695
466,initial,-6.997570991516113
467,initial,-7.93980598449707
468,initial,-7.1533613204956055
469,initial,-7.722016334533691
470,initial,-6.57634162902832
471,initial,-8.093345642089844
472,initial,-6.022462368011475
473,initial,-8.042683601379395
474,initial,-7.319943904876709
475,initial,-7.756078243255615
476,initial,-7.258603572845459
477,initial,-6.403143882751465
478,initial,-6.520177364349365
479,initial,-6.917546272277832
480,initial,-6.885527610778809
481,initial,-7.428774356842041
482,initial,-6.594235420227051
483,initial,-6.480855464935303
484,initial,-6.918565273284912
485,initial,-6.104909896850586
486,initial,-6.681884288787842
487,initial,-7.112720012664795
488,initial,-6.763625144958496
489,initial,-6.719204902648926
490,initial,-7.21019172668457
491,initial,-6.798457145690918
492,initial,-10.055492401123047
493,initial,-8.674031257629395
494,initial,-7.690317630767822
495,initial,-7.654048919677734
496,initial,-9.671935081481934
497,initial,-7.80652379989624
498,initial,-7.574860572814941
499,initial,-8.945372581481934
500,initial,-8.010870933532715
501,initial,-7.7728142738342285
502,initial,-9.760522842407227
503,initial,-7.964285373687744
504,initial,-7.814113616943359
505,initial,-8.04724407196045
506,initial,-10.026968002319336
507,initial,-8.925887107849121
508,initial,-7.151556491851807
509,initial,-8.566248893737793
510,initial,-8.240120887756348
511,initial,-9.923062324523926
512,initial,-9.14089584350586
513,initial,-8.191612243652344
514,initial,-11.002775192260742
515,initial,-9.535261154174805
516,initial,-8.920092582702637
517,initial,-8.173990249633789
518,initial,-7.9090447425842285
519,initial,-7.287331581115723
520,initial,-7.653528213500977
521,initial,-7.830234050750732
522,initial,-7.0654425621032715
523,initial,-9.760683059692383
524,initial,-7.748365879058838
525,initial,-8.162582397460938
526,initial,-6.997801780700684
527,initial,-7.633361339569092
528,initial,-9.947944641113281
529,initial,-7.93639612197876
530,initial,-10.202983856201172
531,initial,-8.188791275024414
532,initial,-8.865927696228027
533,initial,-9.540979385375977
534,initial,-9.263659477233887
535,initial,-9.07367992401123
536,initial,-7.943538665771484
537,initial,-7.244297981262207
538,initial,-7.551505088806152
539,initial,-8.108851432800293
540,initial,-7.540215015411377
541,initial,-7.030416011810303
542,initial,-8.650354385375977
543,initial,-7.75886869430542
544,initial,-7.450706958770752
545,initial,-8.733320236206055
546,initial,-7.409263610839844
547,initial,-7.664082050323486
548,initial,-7.201336860656738
549,initial,-8.645770072937012
550,initial,-8.060379981994629
551,initial,-6.5434160232543945
552,initial,-7.793017864227295
553,initial,-7.335145950317383
554,initial,-8.335618019104004
555,initial,-7.346293926239014
556,initial,-6.732451438903809
557,initial,-8.346916198730469
558,initial,-7.933376312255859
559,initial,-7.977377414703369
560,initial,-9.165507316589355
561,initial,-8.736664772033691
562,initial,-7.18572473526001
563,initial,-7.240390300750732
564,initial,-7.4317193031311035
565,initial,-7.495550155639648
566,initial,-7.9278645515441895
567,initial,-7.606243133544922
568,initial,-7.2789692878723145
569,initial,-7.448514938354492
570,initial,-7.844364166259766
571,initial,-7.599958896636963
572,initial,-7.9191741943359375
573,initial,-8.008572578430176
574,initial,-8.928644180297852
575,initial,-8.196170806884766
576,initial,-9.212120056152344
577,initial,-8.603326797485352
578,initial,-8.603326797485352
579,initial,-6.635550498962402
580,initial,-7.977377414703369
581,initial,-10.089422225952148
582,initial,-7.998325347900391
583,initial,-9.542926788330078
584,initial,-8.147530555725098
585,initial,-8.894586563110352
586,initial,-9.881476402282715
587,initial,-7.924086093902588
588,initial,-8.553489685058594
589,initial,-8.039628028869629
590,initial,-9.171595573425293
591,initial,-7.791372776031494
592,initial,-7.880323886871338
593,initial,-8.196170806884766
594,initial,-7.954009056091309
595,initial,-7.947122097015381
596,initial,-8.880253791809082
597,initial,-6.9623122215271
598,initial,-7.534153461456299
599,initial,-6.23560094833374
600,initial,-7.748902320861816
601,initial,-7.666721343994141
602,initial,-8.070783615112305
603,initial,-9.15189266204834
604,initial,-8.66855239868164
605,initial,-7.326016902923584
606,initial,-7.031858921051025
607,initial,-7.597838878631592
608,initial,-6.941781044006348
609,initial,-7.941113471984863
610,initial,-7.039048194885254
611,initial,-7.289029121398926
612,initial,-7.124866008758545
613,initial,-7.540389060974121
614,initial,-7.5577287673950195
615,initial,-7.631876468658447
616,initial,-7.483036518096924
617,initial,-8.844042778015137
618,initial,-7.51022481918335
619,initial,-8.378397941589355
620,initial,-7.276866436004639
621,initial,-6.780820369720459
622,initial,-7.359534740447998
623,initial,-8.748662948608398
624,initial,-8.552067756652832
625,initial,-7.867760181427002
626,initial,-7.370441436767578
627,initial,-7.301454067230225
628,initial,-7.739017963409424
629,initial,-7.941365718841553
630,initial,-7.374506950378418
631,initial,-7.082571029663086
632,initial,-6.5714569091796875
633,initial,-7.837322235107422
634,initial,-8.10981273651123
635,initial,-8.233490943908691
636,initial,-8.915719985961914
637,initial,-8.041337013244629
638,initial,-8.276912689208984
639,initial,-8.618428230285645
640,initial,-7.363001823425293
641,initial,-8.28681755065918
642,initial,-7.29833459854126
643,initial,-7.530531883239746
644,initial,-7.510806560516357
645,initial,-6.879471302032471
646,initial,-7.934192180633545
647,initial,-7.014123916625977
648,initial,-6.850618362426758
649,initial,-8.2839994430542
650,initial,-8.054965019226074
651,initial,-7.004490375518799
652,initial,-9.067781448364258
653,initial,-7.846751689910889
654,initial,-7.583507537841797
655,initial,-8.63660717010498
656,initial,-6.899946212768555
657,initial,-7.211318492889404
658,initial,-8.398715019226074
659,initial,-7.702409744262695
660,initial,-6.94118595123291
661,initial,-7.683803558349609
662,initial,-8.551464080810547
663,initial,-7.088874816894531
664,initial,-7.259463787078857
665,initial,-7.3533854484558105
666,initial,-8.619147300720215
667,initial,-8.826578140258789
668,initial,-7.666659832000732
669,initial,-7.3571295738220215
670,initial,-7.32790470123291
671,initial,-7.993403434753418
672,initial,-7.741847038269043
673,initial,-7.257929801940918
674,initial,-7.136960506439209
675,initial,-6.908520221710205
676,initial,-7.768786907196045
677,initial,-8.315985679626465
678,initial,-8.361007690429688
679,initial,-8.877334594726562
680,initial,-7.886059761047363
681,initial,-8.743035316467285
682,initial,-9.064370155334473
683,initial,-7.8474650382995605
684,initial,-7.481257915496826
685,initial,-8.163865089416504
686,initial,-8.276005744934082
687,initial,-6.6692023277282715
688,initial,-8.062040328979492
689,initial,-9.04692268371582
690,initial,-9.604633331298828
691,initial,-8.151060104370117
692,initial,-9.755574226379395
693,initial,-7.051159858703613
694,initial,-8.917038917541504
695,initial,-10.278010368347168
696,initial,-8.577223777770996
697,initial,-9.820287704467773
698,initial,-9.873848915100098
699,initial,-9.652213096618652
700,initial,-8.366074562072754
701,initial,-8.973762512207031
702,initial,-9.170570373535156
703,initial,-11.603429794311523
704,initial,-6.873775959014893
705,initial,-8.591599464416504
706,initial,-8.986494064331055
707,initial,-10.485051155090332
708,initial,-7.609618186950684
709,initial,-9.218021392822266
710,initial,-7.582381248474121
711,initial,-8.226531982421875
712,initial,-8.612776756286621
713,initial,-8.723087310791016
714,initial,-7.290773391723633
715,initial,-9.358203887939453
716,initial,-7.909761905670166
717,initial,-8.740571022033691
718,initial,-8.479463577270508
719,initial,-7.61729621887207
720,initial,-7.70277214050293
721,initial,-9.001485824584961
722,initial,-8.15218734741211
723,initial,-7.997915744781494
724,initial,-8.35716438293457
725,initial,-8.790830612182617
726,initial,-7.540069580078125
727,initial,-7.840292453765869
728,initial,-7.828379154205322
729,initial,-8.10658073425293
730,initial,-6.400635242462158
731,initial,-7.369476318359375
732,initial,-8.667885780334473
733,initial,-9.177322387695312
734,initial,-7.642817974090576
735,initial,-10.192547798156738
736,initial,-7.334107875823975
737,initial,-9.232644081115723
738,initial,-10.44375991821289
739,initial,-8.788369178771973
740,initial,-9.548626899719238
741,initial,-9.662701606750488
742,initial,-9.04450511932373
743,initial,-8.099482536315918
744,initial,-8.537575721740723
745,initial,-6.491800308227539
746,initial,-7.223942279815674
747,initial,-6.958378791809082
748,initial,-6.611163139343262
749,initial,-7.4564056396484375
750,initial,-7.418810844421387
751,initial,-5.843792915344238
752,initial,-7.387697696685791
753,initial,-6.863161087036133
754,initial,-8.902909278869629
755,initial,-5.894834041595459
756,initial,-6.408888339996338
757,initial,-8.000247955322266
758,initial,-7.903517246246338
759,initial,-7.068142890930176
760,initial,-7.290600776672363
761,initial,-8.73918342590332
762,initial,-8.71167278289795
763,initial,-6.879312992095947
764,initial,-7.877607345581055
765,initial,-7.227071285247803
766,initial,-6.970722675323486
767,initial,-7.033598899841309
768,initial,-7.191971778869629
769,initial,-7.799177646636963
770,initial,-7.497878074645996
771,initial,-6.758415222167969
772,initial,-7.536515235900879
773,initial,-7.603261470794678
774,initial,-8.39201831817627
775,initial,-9.369271278381348
776,initial,-7.793099403381348
777,initial,-7.162930011749268
778,initial,-7.094237804412842
779,initial,-10.074056625366211
780,initial,-7.443665027618408
781,initial,-8.443464279174805
782,initial,-7.589847087860107
783,initial,-7.4871416091918945
784,initial,-5.981475830078125
785,initial,-6.714282035827637
786,initial,-6.801059722900391
787,initial,-7.409615516662598
788,initial,-6.186550617218018
789,initial,-6.669064044952393
790,initial,-6.299493312835693
791,initial,-6.331511497497559
792,initial,-7.796634197235107
793,initial,-7.359385967254639
794,initial,-5.578184127807617
795,initial,-6.236171245574951
796,initial,-6.535006523132324
797,initial,-5.973153114318848
798,initial,-8.408284187316895
799,initial,-6.905939102172852
800,initial,-7.001819133758545
801,initial,-6.657176971435547
802,initial,-6.052165508270264
803,initial,-8.85732650756836
804,initial,-7.389041900634766
805,initial,-7.873227596282959
806,initial,-7.0952372550964355
807,initial,-5.810460090637207
808,initial,-6.245380878448486
809,initial,-6.791260242462158
810,initial,-6.368349552154541
811,initial,-8.550301551818848
812,initial,-6.5805182456970215
813,initial,-7.5557684898376465
814,initial,-7.773204326629639
815,initial,-8.332239151000977
816,initial,-7.367465496063232
817,initial,-5.530049800872803
818,initial,-6.412929058074951
819,initial,-6.572220802307129
820,initial,-6.053073883056641
821,initial,-7.234414100646973
822,initial,-7.270359516143799
823,initial,-7.1627197265625
824,initial,-7.585813045501709
825,initial,-6.200639247894287
826,initial,-6.303681373596191
827,initial,-5.828986167907715
828,initial,-6.344898700714111
829,initial,-6.638354778289795
830,initial,-6.759661674499512
831,initial,-6.114801406860352
832,initial,-6.557729244232178
833,initial,-6.090047836303711
834,initial,-5.893270015716553
835,initial,-6.8788275718688965
836,initial,-7.089655876159668
837,initial,-5.637684345245361
838,initial,-6.055002212524414
839,initial,-5.9885358810424805
840,initial,-5.666304588317871
841,initial,-7.667949199676514
842,initial,-6.683478355407715
843,initial,-6.300716876983643
844,initial,-6.214157581329346
845,initial,-6.155320167541504
846,initial,-8.006550788879395
847,initial,-6.840667724609375
848,initial,-5.235505104064941
849,initial,-8.084978103637695
850,initial,-7.6554365158081055
851,initial,-6.252730369567871
852,initial,-6.922577857971191
853,initial,-6.001923084259033
854,initial,-7.488246917724609
855,initial,-6.2122602462768555
856,initial,-7.702212333679199
857,initial,-5.326589107513428
858,initial,-8.089414596557617
859,initial,-5.326589107513428
860,initial,-5.529932022094727
861,initial,-5.944504737854004
862,initial,-6.6846923828125
863,initial,-6.862501621246338
864,initial,-6.295961856842041
865,initial,-6.025112628936768
866,initial,-8.22627067565918
867,initial,-5.5798211097717285
868,initial,-6.8521552085876465
869,initial,-6.155239582061768
870,initial,-6.2670745849609375
871,initial,-7.486617088317871
872,initial,-6.051211357116699
873,initial,-7.898936748504639
874,initial,-6.394464015960693
875,initial,-6.025112628936768
876,initial,-6.542152404785156
877,initial,-6.033764839172363
878,initial,-6.449875831604004
879,initial,-6.583131313323975
880,initial,-6.63957405090332
881,initial,-8.286316871643066
882,initial,-8.3181791305542
883,initial,-5.40974235534668
884,initial,-5.963011264801025
885,initial,-6.155239582061768
886,initial,-7.10891056060791
887,initial,-6.482291221618652
888,initial,-8.084979057312012
889,initial,-6.961032867431641
890,initial,-6.613469123840332
891,initial,-5.214049339294434
892,initial,-7.876526832580566
893,initial,-7.235965728759766
894,initial,-6.030360221862793
895,initial,-6.836922645568848
896,initial,-6.369339466094971
897,initial,-7.476649284362793
898,initial,-6.33944845199585
899,initial,-7.646845817565918
900,initial,-5.596981525421143
901,initial,-7.883814811706543
902,initial,-5.596981525421143
903,initial,-5.5962018966674805
904,initial,-6.177679538726807
905,initial,-6.6049299240112305
906,initial,-6.774784088134766
907,initial,-6.489092826843262
908,initial,-6.16609525680542
909,initial,-7.95888090133667
910,initial,-6.614089012145996
911,initial,-6.105647563934326
912,initial,-6.133751392364502
913,initial,-6.702891826629639
914,initial,-7.3100433349609375
915,initial,-6.133751392364502
916,initial,-7.445981502532959
917,initial,-6.540628910064697
918,initial,-6.26046895980835
919,initial,-6.6357622146606445
920,initial,-6.397708892822266
921,initial,-7.212442398071289
922,initial,-6.012771129608154
923,initial,-6.249440670013428
924,initial,-6.726192951202393
925,initial,-6.64251184463501
926,initial,-6.593721866607666
927,initial,-6.84669303894043
928,initial,-6.951757431030273
929,initial,-5.854264736175537
930,initial,-6.5948638916015625
931,initial,-6.474863052368164
932,initial,-5.970614433288574
933,initial,-6.0271315574646
934,initial,-6.707763671875
935,initial,-8.02190113067627
936,initial,-6.523470878601074
937,initial,-5.957951545715332
938,initial,-6.803169250488281
939,initial,-7.12795352935791
940,initial,-7.100645542144775
941,initial,-7.344498634338379
942,initial,-8.362382888793945
943,initial,-6.106922626495361
944,initial,-6.9138946533203125
945,initial,-6.2548089027404785
946,initial,-6.67804479598999
947,initial,-6.452907085418701
948,initial,-6.057155132293701
949,initial,-7.075608730316162
950,initial,-7.330147743225098
951,initial,-6.738361835479736
952,initial,-6.345852375030518
953,initial,-6.844419956207275
954,initial,-5.948261737823486
955,initial,-6.244978904724121
956,initial,-6.45927619934082
957,initial,-6.838103294372559
958,initial,-6.244978904724121
959,initial,-7.396032810211182
960,initial,-6.520874977111816
961,initial,-6.096048355102539
962,initial,-6.5836286544799805
963,initial,-6.322830677032471
964,initial,-6.921456336975098
965,initial,-6.169729709625244
966,initial,-5.934909343719482
967,initial,-6.5981364250183105
968,initial,-6.299970626831055
969,initial,-6.469902038574219
970,initial,-6.862456798553467
971,initial,-6.574731826782227
972,initial,-5.696800231933594
973,initial,-6.8783392906188965
974,initial,-8.908228874206543
975,initial,-7.873258113861084
976,initial,-7.185576438903809
977,initial,-6.689150810241699
978,initial,-8.00011157989502
979,initial,-7.836774826049805
980,initial,-6.416037082672119
981,initial,-8.51284408569336
982,initial,-5.965879917144775
983,initial,-6.0406999588012695
984,initial,-6.223427772521973
985,initial,-6.386053562164307
986,initial,-6.9998931884765625
987,initial,-8.425529479980469
988,initial,-6.424893379211426
989,initial,-7.191389083862305
990,initial,-7.407294273376465
991,initial,-6.373114585876465
