item_id,model_state,score
340,initial,-6.827696323394775
341,initial,-6.848788261413574
342,initial,-6.923471927642822
343,initial,-6.848788261413574
344,initial,-7.206329345703125
345,initial,-7.457814693450928
346,initial,-6.911266803741455
347,initial,-7.661935806274414
348,initial,-6.8647990226745605
349,initial,-6.90606164932251
350,initial,-6.144810676574707
351,initial,-7.269515037536621
352,initial,-6.414091110229492
353,initial,-7.14622688293457
354,initial,-6.724494457244873
355,initial,-6.757094860076904
356,initial,-6.387698650360107
357,initial,-7.211578369140625
358,initial,-6.994330406188965
359,initial,-7.277597904205322
360,initial,-6.7641401290893555
361,initial,-6.3134870529174805
362,initial,-6.8569722175598145
363,initial,-6.685427188873291
364,initial,-7.281510353088379
365,initial,-6.476535797119141
366,initial,-7.200719833374023
367,initial,-6.861987590789795
368,initial,-7.518144607543945
369,initial,-7.096139430999756
370,initial,-6.0998053550720215
371,initial,-7.19226598739624
372,initial,-6.011641502380371
373,initial,-7.12773323059082
374,initial,-6.985892295837402
375,initial,-6.273448467254639
376,initial,-6.933080673217773
377,initial,-6.175549507141113
378,initial,-6.5157976150512695
379,initial,-5.942414283752441
380,initial,-6.25819730758667
381,initial,-7.244436264038086
382,initial,-6.5284295082092285
383,initial,-6.231239318847656
384,initial,-6.658144474029541
385,initial,-6.311923503875732
386,initial,-6.861987590789795
387,initial,-6.77500057220459
388,initial,-7.05625581741333
389,initial,-6.2906928062438965
390,initial,-7.266842842102051
391,initial,-6.617772102355957
392,initial,-6.363124847412109
393,initial,-5.7599263191223145
394,initial,-6.963221073150635
395,initial,-6.342815399169922
396,initial,-6.703330993652344
397,initial,-6.525829315185547
398,initial,-6.609611511230469
399,initial,-6.250435829162598
400,initial,-7.085110664367676
401,initial,-6.80457067489624
402,initial,-6.93225622177124
403,initial,-6.429145812988281
404,initial,-6.15073823928833
405,initial,-6.708981513977051
406,initial,-6.635540008544922
407,initial,-6.991906642913818
408,initial,-6.329698085784912
409,initial,-7.027104377746582
410,initial,-7.122332572937012
411,initial,-7.828517436981201
412,initial,-8.68083667755127
413,initial,-7.921750068664551
414,initial,-7.342010021209717
415,initial,-7.130980491638184
416,initial,-7.514103412628174
417,initial,-8.01490306854248
418,initial,-7.226639747619629
419,initial,-6.054287433624268
420,initial,-7.2808613777160645
421,initial,-8.26949405670166
422,initial,-8.387601852416992
423,initial,-7.089156150817871
424,initial,-8.434792518615723
425,initial,-8.45040512084961
426,initial,-7.95156717300415
427,initial,-7.294727325439453
428,initial,-8.062405586242676
429,initial,-7.030364990234375
430,initial,-8.261900901794434
431,initial,-8.302029609680176
432,initial,-7.646878719329834
433,initial,-8.478958129882812
434,initial,-8.060491561889648
435,initial,-6.9267683029174805
436,initial,-6.595242023468018
437,initial,-7.694947719573975
438,initial,-7.128661155700684
439,initial,-8.259421348571777
440,initial,-7.374029159545898
441,initial,-7.645946979522705
442,initial,-7.12352991104126
443,initial,-7.700168132781982
444,initial,-8.185323715209961
445,initial,-7.747716426849365
446,initial,-8.582568168640137
447,initial,-8.016489028930664
448,initial,-8.836338996887207
449,initial,-7.363617897033691
450,initial,-7.7212629318237305
451,initial,-6.682107448577881
452,initial,-7.041042804718018
453,initial,-6.651426315307617
454,initial,-7.744002819061279
455,initial,-8.21762466430664
456,initial,-7.634798049926758
457,initial,-6.971508502960205
458,initial,-6.86246395111084
459,initial,-7.380882740020752
460,initial,-7.734503269195557
461,initial,-7.090671539306641
462,initial,-5.983205795288086
463,initial,-6.67628288269043
464,initial,-7.507267951965332
465,initial,-7.9311676025390625
466,initial,-6.352588176727295
467,initial,-7.401921272277832
468,initial,-7.502681732177734
469,initial,-7.784101963043213
470,initial,-7.0446391105651855
471,initial,-7.902599334716797
472,initial,-6.064506530761719
473,initial,-7.270823955535889
474,initial,-6.36338472366333
475,initial,-6.954367637634277
476,initial,-7.079905986785889
477,initial,-6.15296745300293
478,initial,-6.476995468139648
479,initial,-6.990067481994629
480,initial,-6.635434627532959
481,initial,-6.940236568450928
482,initial,-6.286848545074463
483,initial,-6.482734203338623
484,initial,-6.856380462646484
485,initial,-5.714912414550781
486,initial,-6.816160202026367
487,initial,-6.793443202972412
488,initial,-6.5888495445251465
489,initial,-6.638890266418457
490,initial,-6.788665771484375
491,initial,-6.7715606689453125
492,initial,-9.755828857421875
493,initial,-8.409849166870117
494,initial,-7.953861236572266
495,initial,-8.239097595214844
496,initial,-8.790168762207031
497,initial,-7.734325408935547
498,initial,-7.144712448120117
499,initial,-8.544485092163086
500,initial,-8.489571571350098
501,initial,-7.715148448944092
502,initial,-9.293394088745117
503,initial,-8.423036575317383
504,initial,-8.493208885192871
505,initial,-8.177775382995605
506,initial,-9.38616943359375
507,initial,-8.417997360229492
508,initial,-7.175628662109375
509,initial,-8.141592025756836
510,initial,-7.951359748840332
511,initial,-9.54408073425293
512,initial,-8.697028160095215
513,initial,-8.293636322021484
514,initial,-9.923016548156738
515,initial,-8.743627548217773
516,initial,-8.111598014831543
517,initial,-8.266840934753418
518,initial,-8.15038776397705
519,initial,-7.051846027374268
520,initial,-7.409883975982666
521,initial,-7.9244160652160645
522,initial,-7.047068119049072
523,initial,-9.609033584594727
524,initial,-8.118963241577148
525,initial,-7.651097297668457
526,initial,-6.656716346740723
527,initial,-7.621318817138672
528,initial,-9.574665069580078
529,initial,-7.864555835723877
530,initial,-9.318830490112305
531,initial,-7.872687816619873
532,initial,-8.3937406539917
533,initial,-8.791189193725586
534,initial,-8.626388549804688
535,initial,-8.313786506652832
536,initial,-7.3685760498046875
537,initial,-6.807669639587402
538,initial,-6.801680564880371
539,initial,-7.351625919342041
540,initial,-7.375908851623535
541,initial,-6.609401226043701
542,initial,-7.74411678314209
543,initial,-7.399259090423584
544,initial,-7.698109149932861
545,initial,-8.087775230407715
546,initial,-7.046923637390137
547,initial,-7.555626392364502
548,initial,-7.396400451660156
549,initial,-7.895343780517578
550,initial,-7.74420690536499
551,initial,-6.379914283752441
552,initial,-7.274890899658203
553,initial,-6.979183197021484
554,initial,-8.048213005065918
555,initial,-7.327174663543701
556,initial,-6.23775577545166
557,initial,-8.374472618103027
558,initial,-7.683314800262451
559,initial,-7.824131488800049
560,initial,-9.362218856811523
561,initial,-8.747652053833008
562,initial,-7.446112155914307
563,initial,-7.259957790374756
564,initial,-7.439108371734619
565,initial,-6.920713901519775
566,initial,-7.744487762451172
567,initial,-7.4280829429626465
568,initial,-7.431314945220947
569,initial,-7.008520603179932
570,initial,-7.901413440704346
571,initial,-8.130138397216797
572,initial,-7.9243483543396
573,initial,-7.699120044708252
574,initial,-9.363140106201172
575,initial,-8.182160377502441
576,initial,-9.538572311401367
577,initial,-8.342554092407227
578,initial,-8.342554092407227
579,initial,-6.313765525817871
580,initial,-7.824131488800049
581,initial,-9.803750991821289
582,initial,-8.166230201721191
583,initial,-9.390871047973633
584,initial,-7.771238803863525
585,initial,-8.88471508026123
586,initial,-9.912581443786621
587,initial,-7.657637119293213
588,initial,-8.95662784576416
589,initial,-8.24743366241455
590,initial,-9.040464401245117
591,initial,-7.2472004890441895
592,initial,-8.258880615234375
593,initial,-8.182160377502441
594,initial,-7.873997688293457
595,initial,-8.018868446350098
596,initial,-8.410462379455566
597,initial,-6.884476184844971
598,initial,-7.153694152832031
599,initial,-5.565458297729492
600,initial,-7.30916690826416
601,initial,-7.377750873565674
602,initial,-7.485847473144531
603,initial,-8.650087356567383
604,initial,-8.486122131347656
605,initial,-6.955354690551758
606,initial,-6.444180011749268
607,initial,-7.94341516494751
608,initial,-6.705610752105713
609,initial,-7.311975955963135
610,initial,-7.534510135650635
611,initial,-7.498528957366943
612,initial,-6.526238441467285
613,initial,-7.1106438636779785
614,initial,-7.806966304779053
615,initial,-7.882168292999268
616,initial,-7.305352210998535
617,initial,-9.238035202026367
618,initial,-7.595644474029541
619,initial,-8.187390327453613
620,initial,-6.723209857940674
621,initial,-7.105441093444824
622,initial,-7.492053508758545
623,initial,-8.573752403259277
624,initial,-8.366744995117188
625,initial,-7.751307487487793
626,initial,-7.210541725158691
627,initial,-7.5083842277526855
628,initial,-7.815970420837402
629,initial,-7.519272804260254
630,initial,-7.3390984535217285
631,initial,-7.258540153503418
632,initial,-7.12110710144043
633,initial,-7.723357677459717
634,initial,-8.475537300109863
635,initial,-7.896519184112549
636,initial,-8.230895042419434
637,initial,-7.568562984466553
638,initial,-7.801181316375732
639,initial,-8.443267822265625
640,initial,-7.3857293128967285
641,initial,-8.532556533813477
642,initial,-7.568790912628174
643,initial,-8.051751136779785
644,initial,-7.69719934463501
645,initial,-6.604065895080566
646,initial,-8.509331703186035
647,initial,-7.072323799133301
648,initial,-6.719268798828125
649,initial,-8.608197212219238
650,initial,-7.970336437225342
651,initial,-6.98954963684082
652,initial,-8.689688682556152
653,initial,-7.942802906036377
654,initial,-7.3892741203308105
655,initial,-8.247879028320312
656,initial,-6.791097640991211
657,initial,-6.651560306549072
658,initial,-8.948649406433105
659,initial,-7.484455585479736
660,initial,-6.934206485748291
661,initial,-7.409627914428711
662,initial,-7.723909854888916
663,initial,-6.551692962646484
664,initial,-6.7579545974731445
665,initial,-7.021510601043701
666,initial,-7.645058631896973
667,initial,-7.981404781341553
668,initial,-7.31123161315918
669,initial,-6.949775218963623
670,initial,-6.917504787445068
671,initial,-7.279480934143066
672,initial,-6.76719331741333
673,initial,-7.030595302581787
674,initial,-6.490604877471924
675,initial,-7.054533958435059
676,initial,-7.085507869720459
677,initial,-8.341828346252441
678,initial,-7.508201599121094
679,initial,-7.9443440437316895
680,initial,-7.014488220214844
681,initial,-8.590031623840332
682,initial,-8.720856666564941
683,initial,-7.754753589630127
684,initial,-7.618877410888672
685,initial,-8.23873233795166
686,initial,-8.401891708374023
687,initial,-6.816060543060303
688,initial,-7.914231777191162
689,initial,-9.542973518371582
690,initial,-8.812463760375977
691,initial,-8.241073608398438
692,initial,-9.250225067138672
693,initial,-6.862548351287842
694,initial,-8.31152057647705
695,initial,-9.677295684814453
696,initial,-7.75292444229126
697,initial,-9.639508247375488
698,initial,-10.087733268737793
699,initial,-9.938067436218262
700,initial,-8.063752174377441
701,initial,-9.026455879211426
702,initial,-9.316405296325684
703,initial,-10.364952087402344
704,initial,-6.1772918701171875
705,initial,-7.70167350769043
706,initial,-8.900761604309082
707,initial,-10.849162101745605
708,initial,-7.101741790771484
709,initial,-9.514657020568848
710,initial,-7.297070026397705
711,initial,-8.64331340789795
712,initial,-8.484949111938477
713,initial,-8.78837776184082
714,initial,-7.402841091156006
715,initial,-8.963337898254395
716,initial,-8.690337181091309
717,initial,-8.254256248474121
718,initial,-8.512835502624512
719,initial,-7.309254169464111
720,initial,-7.566636562347412
721,initial,-9.538311004638672
722,initial,-8.431809425354004
723,initial,-7.289255619049072
724,initial,-8.134347915649414
725,initial,-9.035239219665527
726,initial,-7.1360249519348145
727,initial,-8.091913223266602
728,initial,-7.724119663238525
729,initial,-7.929105281829834
730,initial,-5.66431188583374
731,initial,-7.378878593444824
732,initial,-8.944846153259277
733,initial,-7.969869136810303
734,initial,-7.456732273101807
735,initial,-8.98561954498291
736,initial,-6.80075216293335
737,initial,-8.478399276733398
738,initial,-9.39016056060791
739,initial,-7.700183391571045
740,initial,-8.547725677490234
741,initial,-8.983658790588379
742,initial,-8.646343231201172
743,initial,-7.666531085968018
744,initial,-8.155202865600586
745,initial,-5.975724697113037
746,initial,-7.042243957519531
747,initial,-6.1407318115234375
748,initial,-6.760324001312256
749,initial,-6.908616065979004
750,initial,-6.794232368469238
751,initial,-5.611674785614014
752,initial,-6.60520076751709
753,initial,-6.526252746582031
754,initial,-8.38282585144043
755,initial,-5.721445560455322
756,initial,-6.8813581466674805
757,initial,-8.871684074401855
758,initial,-8.647473335266113
759,initial,-7.333225250244141
760,initial,-8.081823348999023
761,initial,-8.065614700317383
762,initial,-8.074148178100586
763,initial,-6.594914436340332
764,initial,-7.018207550048828
765,initial,-7.133930206298828
766,initial,-6.624053001403809
767,initial,-7.195310592651367
768,initial,-6.454614162445068
769,initial,-7.64304780960083
770,initial,-7.1828837394714355
771,initial,-6.798985481262207
772,initial,-8.232826232910156
773,initial,-7.345682144165039
774,initial,-7.653375148773193
775,initial,-8.279242515563965
776,initial,-7.419607639312744
777,initial,-7.398279666900635
778,initial,-6.593338966369629
779,initial,-9.390939712524414
780,initial,-7.681658744812012
781,initial,-8.217394828796387
782,initial,-7.163694381713867
783,initial,-7.035437107086182
784,initial,-5.444498538970947
785,initial,-6.430042743682861
786,initial,-6.056477069854736
787,initial,-7.580241680145264
788,initial,-5.894766807556152
789,initial,-6.3751912117004395
790,initial,-6.3759684562683105
791,initial,-5.8419108390808105
792,initial,-7.722383975982666
793,initial,-7.76309871673584
794,initial,-5.065730094909668
795,initial,-5.7419753074646
796,initial,-6.2694621086120605
797,initial,-5.723952770233154
798,initial,-7.764216423034668
799,initial,-6.3001227378845215
800,initial,-6.574570655822754
801,initial,-6.33537483215332
802,initial,-5.762094497680664
803,initial,-8.937087059020996
804,initial,-7.292205333709717
805,initial,-8.320489883422852
806,initial,-6.42307186126709
807,initial,-5.754288673400879
808,initial,-5.663344383239746
809,initial,-6.564837455749512
810,initial,-6.026214122772217
811,initial,-8.577661514282227
812,initial,-6.156400680541992
813,initial,-7.078532695770264
814,initial,-7.80637264251709
815,initial,-8.256938934326172
816,initial,-6.771533966064453
817,initial,-5.326619625091553
818,initial,-5.639062881469727
819,initial,-6.794663906097412
820,initial,-5.430773735046387
821,initial,-6.694568157196045
822,initial,-7.163068771362305
823,initial,-7.254645824432373
824,initial,-7.439064025878906
825,initial,-5.570242881774902
826,initial,-6.324339389801025
827,initial,-5.870586395263672
828,initial,-6.308542728424072
829,initial,-6.216435432434082
830,initial,-7.189182281494141
831,initial,-5.735763072967529
832,initial,-6.357678413391113
833,initial,-6.052053451538086
834,initial,-6.076128959655762
835,initial,-7.003564834594727
836,initial,-7.382335186004639
837,initial,-5.668493270874023
838,initial,-5.621781826019287
839,initial,-6.12119722366333
840,initial,-5.800349712371826
841,initial,-6.826566219329834
842,initial,-6.367451190948486
843,initial,-6.609356880187988
844,initial,-6.010955333709717
845,initial,-5.645673751831055
846,initial,-7.850485324859619
847,initial,-7.063077449798584
848,initial,-5.444330215454102
849,initial,-8.255142211914062
850,initial,-7.846921443939209
851,initial,-6.252163410186768
852,initial,-7.270998477935791
853,initial,-5.9793381690979
854,initial,-7.323333263397217
855,initial,-6.501689434051514
856,initial,-7.585662841796875
857,initial,-5.310918807983398
858,initial,-8.370711326599121
859,initial,-5.310918807983398
860,initial,-5.441041946411133
861,initial,-5.92876672744751
862,initial,-6.894038677215576
863,initial,-6.568098545074463
864,initial,-6.251249313354492
865,initial,-5.981400489807129
866,initial,-8.578654289245605
867,initial,-5.214588642120361
868,initial,-6.609106063842773
869,initial,-6.019799709320068
870,initial,-6.436544418334961
871,initial,-7.739068984985352
872,initial,-5.751185894012451
873,initial,-7.918924808502197
874,initial,-6.882165908813477
875,initial,-5.981400489807129
876,initial,-6.8807373046875
877,initial,-6.26447868347168
878,initial,-6.085456848144531
879,initial,-6.674373626708984
880,initial,-6.5597405433654785
881,initial,-8.089314460754395
882,initial,-7.9432477951049805
883,initial,-5.275083065032959
884,initial,-5.839110851287842
885,initial,-6.019799709320068
886,initial,-7.368633270263672
887,initial,-6.213004112243652
888,initial,-8.255142211914062
889,initial,-7.4117608070373535
890,initial,-6.886105060577393
891,initial,-5.596280097961426
892,initial,-7.581351280212402
893,initial,-7.404989719390869
894,initial,-6.111542224884033
895,initial,-6.954874038696289
896,initial,-6.0792036056518555
897,initial,-7.015880584716797
898,initial,-6.312843322753906
899,initial,-7.075714111328125
900,initial,-5.767704963684082
901,initial,-7.898550033569336
902,initial,-5.767704963684082
903,initial,-5.428018569946289
904,initial,-5.901430606842041
905,initial,-6.485011100769043
906,initial,-6.474193572998047
907,initial,-6.349196434020996
908,initial,-6.222060203552246
909,initial,-8.367027282714844
910,initial,-6.354537010192871
911,initial,-6.055186748504639
912,initial,-5.9756598472595215
913,initial,-6.169427871704102
914,initial,-7.118259906768799
915,initial,-5.9756598472595215
916,initial,-6.952746868133545
917,initial,-6.3111371994018555
918,initial,-6.352367877960205
919,initial,-6.34923791885376
920,initial,-6.8867340087890625
921,initial,-7.132792949676514
922,initial,-5.763611316680908
923,initial,-6.139379501342773
924,initial,-6.541699409484863
925,initial,-6.9790167808532715
926,initial,-6.894683837890625
927,initial,-6.507046222686768
928,initial,-6.811079502105713
929,initial,-5.722332954406738
930,initial,-6.102180480957031
931,initial,-6.49494743347168
932,initial,-5.955549716949463
933,initial,-6.055981636047363
934,initial,-6.935288906097412
935,initial,-8.15086555480957
936,initial,-6.265133380889893
937,initial,-5.77675199508667
938,initial,-6.949501991271973
939,initial,-6.931565284729004
940,initial,-6.790319442749023
941,initial,-7.337116241455078
942,initial,-8.134838104248047
943,initial,-5.929901599884033
944,initial,-6.9042463302612305
945,initial,-6.208654403686523
946,initial,-6.274039268493652
947,initial,-5.870355129241943
948,initial,-5.738856792449951
949,initial,-6.716325283050537
950,initial,-7.738529682159424
951,initial,-6.451928615570068
952,initial,-5.814199447631836
953,initial,-6.442955493927002
954,initial,-5.79542875289917
955,initial,-5.845619201660156
956,initial,-5.79616117477417
957,initial,-6.499314308166504
958,initial,-5.845619201660156
959,initial,-6.736508846282959
960,initial,-6.132880210876465
961,initial,-6.06777811050415
962,initial,-6.242398262023926
963,initial,-6.519397258758545
964,initial,-6.735876560211182
965,initial,-5.600808143615723
966,initial,-6.03708553314209
967,initial,-6.0393967628479
968,initial,-6.712719917297363
969,initial,-6.475322246551514
970,initial,-6.469276428222656
971,initial,-6.379091739654541
972,initial,-5.48242712020874
973,initial,-6.328848838806152
974,initial,-9.041877746582031
975,initial,-7.822404861450195
976,initial,-6.651080131530762
977,initial,-7.002367973327637
978,initial,-8.848634719848633
979,initial,-7.251930236816406
980,initial,-6.434181213378906
981,initial,-8.805379867553711
982,initial,-5.569758892059326
983,initial,-6.565145492553711
984,initial,-6.418656826019287
985,initial,-6.43143367767334
986,initial,-6.561763286590576
987,initial,-8.127506256103516
988,initial,-6.098481178283691
989,initial,-7.0203351974487305
990,initial,-7.221245765686035
991,initial,-6.107142448425293
992,initial,-7.116932392120361
