item_id,model_state,score
99,initial,-5.822994232177734
100,initial,-8.300026893615723
101,initial,-6.950814247131348
102,initial,-7.150286674499512
103,initial,-7.362560272216797
104,initial,-7.036952018737793
105,initial,-7.485648155212402
106,initial,-5.651451110839844
107,initial,-7.098723411560059
108,initial,-7.036952018737793
109,initial,-5.677628517150879
110,initial,-8.188586235046387
111,initial,-7.5712995529174805
112,initial,-6.198909759521484
113,initial,-7.496266841888428
114,initial,-7.422989845275879
115,initial,-6.0526885986328125
116,initial,-6.886772155761719
117,initial,-8.239633560180664
118,initial,-6.8354082107543945
119,initial,-7.218998908996582
120,initial,-7.209386348724365
121,initial,-7.406759738922119
122,initial,-5.805112361907959
123,initial,-6.168491363525391
124,initial,-6.7154717445373535
125,initial,-5.805112361907959
126,initial,-7.750005722045898
127,initial,-6.324909687042236
128,initial,-7.530853271484375
129,initial,-6.26192045211792
130,initial,-6.2019877433776855
131,initial,-6.012187480926514
132,initial,-7.410295486450195
133,initial,-7.206818103790283
134,initial,-6.061081409454346
135,initial,-7.602060794830322
136,initial,-6.667181015014648
137,initial,-7.990621089935303
138,initial,-6.153019905090332
139,initial,-7.932157039642334
140,initial,-6.564943313598633
141,initial,-5.951821804046631
142,initial,-7.570001125335693
143,initial,-5.942225933074951
144,initial,-7.285696029663086
145,initial,-7.473844528198242
146,initial,-6.7641448974609375
147,initial,-7.342484474182129
148,initial,-7.400094509124756
149,initial,-7.311188697814941
150,initial,-7.317127704620361
151,initial,-7.430965423583984
152,initial,-6.088287830352783
153,initial,-6.168689727783203
154,initial,-6.824731826782227
155,initial,-6.717609405517578
156,initial,-6.824731826782227
157,initial,-7.069809913635254
158,initial,-7.072048187255859
159,initial,-6.395055294036865
160,initial,-6.8817057609558105
161,initial,-7.091999530792236
162,initial,-7.2153639793396
163,initial,-8.1391019821167
164,initial,-7.584641933441162
165,initial,-7.174648284912109
166,initial,-6.471479892730713
167,initial,-7.003337860107422
168,initial,-8.209965705871582
169,initial,-6.913808345794678
170,initial,-8.343526840209961
171,initial,-7.266756534576416
172,initial,-8.333420753479004
173,initial,-7.573844909667969
174,initial,-6.994926452636719
175,initial,-6.947895526885986
176,initial,-8.15603256225586
177,initial,-8.4810152053833
178,initial,-6.265491485595703
179,initial,-7.854331970214844
180,initial,-5.220652103424072
181,initial,-5.774935722351074
182,initial,-6.289429187774658
183,initial,-5.721950054168701
184,initial,-6.566734313964844
185,initial,-6.99909782409668
186,initial,-6.223888397216797
187,initial,-6.725893020629883
188,initial,-6.406672954559326
189,initial,-6.8537821769714355
190,initial,-7.482383728027344
191,initial,-7.259240627288818
192,initial,-6.418116092681885
193,initial,-7.520484924316406
194,initial,-6.8597564697265625
195,initial,-5.224618911743164
196,initial,-7.543074607849121
197,initial,-6.098104953765869
198,initial,-6.533912658691406
199,initial,-5.586503028869629
200,initial,-5.379899024963379
201,initial,-6.836148738861084
202,initial,-6.146206378936768
203,initial,-5.31455135345459
204,initial,-5.467467308044434
205,initial,-5.467467308044434
206,initial,-6.083439350128174
207,initial,-5.977695465087891
208,initial,-7.5702900886535645
209,initial,-7.472963809967041
210,initial,-7.353894233703613
211,initial,-7.02773380279541
212,initial,-7.28307580947876
213,initial,-6.534101963043213
214,initial,-5.854720115661621
215,initial,-6.541592121124268
216,initial,-5.9725446701049805
217,initial,-7.27538537979126
218,initial,-7.043538570404053
219,initial,-7.569037914276123
220,initial,-6.704123020172119
221,initial,-7.301850318908691
222,initial,-7.460925579071045
223,initial,-8.687517166137695
224,initial,-6.948896884918213
225,initial,-8.178223609924316
226,initial,-7.690054893493652
227,initial,-8.058695793151855
228,initial,-7.051140308380127
229,initial,-8.54502010345459
230,initial,-7.58304500579834
231,initial,-7.188565254211426
232,initial,-7.764514923095703
233,initial,-7.75693416595459
234,initial,-6.501551628112793
235,initial,-7.712117671966553
236,initial,-8.532472610473633
237,initial,-8.470373153686523
238,initial,-7.478096008300781
239,initial,-6.384429931640625
240,initial,-6.817008018493652
241,initial,-8.679526329040527
242,initial,-8.33378791809082
243,initial,-6.937541961669922
244,initial,-7.565439701080322
245,initial,-7.655619144439697
246,initial,-8.1727876663208
247,initial,-8.137941360473633
248,initial,-7.108031272888184
249,initial,-7.896708011627197
250,initial,-8.7123441696167
251,initial,-7.268402099609375
252,initial,-6.501551628112793
253,initial,-7.301850318908691
254,initial,-7.301850318908691
255,initial,-8.54502010345459
256,initial,-7.970160007476807
257,initial,-6.97351598739624
258,initial,-8.207979202270508
259,initial,-6.799114227294922
260,initial,-8.061464309692383
261,initial,-7.952752113342285
262,initial,-6.960660457611084
263,initial,-6.586828231811523
264,initial,-7.202237606048584
265,initial,-6.7708635330200195
266,initial,-7.985367774963379
267,initial,-6.847598552703857
268,initial,-7.61411190032959
269,initial,-7.067965507507324
270,initial,-7.991003036499023
271,initial,-6.967963218688965
272,initial,-7.802839756011963
273,initial,-7.167219638824463
274,initial,-6.607226371765137
275,initial,-7.418858051300049
276,initial,-7.161184787750244
277,initial,-6.065392971038818
278,initial,-6.9509477615356445
279,initial,-7.691272258758545
280,initial,-7.651295185089111
281,initial,-6.9072041511535645
282,initial,-6.261020183563232
283,initial,-6.151236534118652
284,initial,-7.918666362762451
285,initial,-7.664222717285156
286,initial,-6.489321708679199
287,initial,-6.661040306091309
288,initial,-8.099366188049316
289,initial,-7.826174736022949
290,initial,-8.164098739624023
291,initial,-7.94357967376709
292,initial,-8.1161527633667
293,initial,-7.287850379943848
294,initial,-8.524518013000488
295,initial,-7.958413124084473
296,initial,-8.200617790222168
297,initial,-6.813055992126465
298,initial,-7.35109281539917
299,initial,-7.118042945861816
300,initial,-7.35109281539917
301,initial,-7.488645076751709
302,initial,-8.168037414550781
303,initial,-6.709463119506836
304,initial,-6.8054633140563965
305,initial,-7.3372321128845215
306,initial,-7.082564353942871
307,initial,-6.850169658660889
308,initial,-7.531826496124268
309,initial,-7.8062520027160645
310,initial,-7.958413124084473
311,initial,-7.7315521240234375
312,initial,-7.794346332550049
313,initial,-8.099366188049316
314,initial,-7.946097373962402
315,initial,-6.850169658660889
316,initial,-7.2473464012146
317,initial,-7.368398189544678
318,initial,-6.782299041748047
319,initial,-8.145825386047363
320,initial,-6.816249847412109
321,initial,-8.099367141723633
322,initial,-6.848533630371094
323,initial,-7.4993462562561035
324,initial,-6.533942699432373
325,initial,-8.348959922790527
326,initial,-6.409473896026611
327,initial,-7.477269172668457
328,initial,-7.307809352874756
329,initial,-6.360733509063721
330,initial,-6.585015296936035
331,initial,-7.511508941650391
332,initial,-7.29347562789917
333,initial,-7.860360622406006
334,initial,-7.689121246337891
335,initial,-7.769129753112793
336,initial,-6.950998783111572
337,initial,-8.106779098510742
338,initial,-7.676706790924072
339,initial,-7.667960166931152
340,initial,-6.914101600646973
341,initial,-7.231640815734863
342,initial,-6.84979772567749
343,initial,-7.231640815734863
344,initial,-7.344570636749268
345,initial,-7.901097297668457
346,initial,-6.263453960418701
347,initial,-7.236690998077393
348,initial,-6.942102432250977
349,initial,-6.7789201736450195
350,initial,-5.981353759765625
351,initial,-6.84080696105957
352,initial,-6.066868305206299
353,initial,-7.271484375
354,initial,-6.011157512664795
355,initial,-6.769021987915039
356,initial,-6.912378787994385
357,initial,-7.386566162109375
358,initial,-6.781063556671143
359,initial,-6.50486946105957
360,initial,-6.834142684936523
361,initial,-6.197693824768066
362,initial,-6.9330291748046875
363,initial,-6.59590482711792
364,initial,-7.3156890869140625
365,initial,-6.549903869628906
366,initial,-7.014392375946045
367,initial,-6.873781681060791
368,initial,-7.395601272583008
369,initial,-6.745931148529053
370,initial,-6.415315628051758
371,initial,-6.59342622756958
372,initial,-5.595324993133545
373,initial,-6.6464080810546875
374,initial,-7.178898334503174
375,initial,-6.60352087020874
376,initial,-6.793909072875977
377,initial,-6.098024845123291
378,initial,-6.445844650268555
379,initial,-5.695152282714844
380,initial,-6.421106338500977
381,initial,-7.074116230010986
382,initial,-5.923166275024414
383,initial,-6.08665657043457
384,initial,-6.474347114562988
385,initial,-6.712120056152344
386,initial,-6.873781681060791
387,initial,-6.60380744934082
388,initial,-6.697684288024902
389,initial,-6.116827964782715
390,initial,-6.95226526260376
391,initial,-6.508822441101074
392,initial,-6.212180137634277
393,initial,-6.219795227050781
394,initial,-6.779947757720947
395,initial,-6.30339241027832
396,initial,-7.269415855407715
397,initial,-6.542657375335693
398,initial,-6.747534275054932
399,initial,-6.877447605133057
400,initial,-7.104464530944824
401,initial,-6.828534126281738
402,initial,-6.828172206878662
403,initial,-6.7028489112854
404,initial,-6.146949291229248
405,initial,-6.620947360992432
406,initial,-6.718904972076416
407,initial,-7.011885166168213
408,initial,-6.3876848220825195
409,initial,-7.183360576629639
410,initial,-7.058984279632568
411,initial,-8.014362335205078
412,initial,-8.55846118927002
413,initial,-7.315374851226807
414,initial,-7.647150993347168
415,initial,-7.046872615814209
416,initial,-7.401244640350342
417,initial,-8.224249839782715
418,initial,-7.598349094390869
419,initial,-5.806174278259277
420,initial,-6.759284019470215
421,initial,-8.540130615234375
422,initial,-8.386238098144531
423,initial,-7.160516738891602
424,initial,-8.36958122253418
425,initial,-8.195344924926758
426,initial,-7.52923583984375
427,initial,-6.902012825012207
428,initial,-8.278820991516113
429,initial,-7.095666885375977
430,initial,-8.168272018432617
431,initial,-8.058995246887207
432,initial,-7.784802436828613
433,initial,-8.273846626281738
434,initial,-7.845863342285156
435,initial,-7.219120025634766
436,initial,-6.169205665588379
437,initial,-6.967806816101074
438,initial,-6.9955596923828125
439,initial,-8.04120922088623
440,initial,-6.525820255279541
441,initial,-7.846383094787598
442,initial,-6.800445079803467
443,initial,-7.327541828155518
444,initial,-8.359336853027344
445,initial,-7.758018493652344
446,initial,-8.25590705871582
447,initial,-8.214263916015625
448,initial,-8.047525405883789
449,initial,-7.392770290374756
450,initial,-7.775460243225098
451,initial,-6.663800239562988
452,initial,-7.1679558753967285
453,initial,-6.8311357498168945
454,initial,-7.7211503982543945
455,initial,-8.2442045211792
456,initial,-7.522181510925293
457,initial,-7.345199108123779
458,initial,-6.671802997589111
459,initial,-7.364545822143555
460,initial,-7.623129844665527
461,initial,-7.104549407958984
462,initial,-6.122284889221191
463,initial,-6.765272617340088
464,initial,-8.04088020324707
465,initial,-7.436891555786133
466,initial,-6.83449649810791
467,initial,-7.907835006713867
468,initial,-7.546605110168457
469,initial,-7.740448951721191
470,initial,-6.997703552246094
471,initial,-8.040067672729492
472,initial,-6.361624717712402
473,initial,-7.49875545501709
474,initial,-6.787647247314453
475,initial,-7.477590560913086
476,initial,-7.2436699867248535
477,initial,-6.023336410522461
478,initial,-6.613737106323242
479,initial,-7.002175331115723
480,initial,-6.864888668060303
481,initial,-7.047443389892578
482,initial,-6.230062961578369
483,initial,-6.276269912719727
484,initial,-7.0098876953125
485,initial,-5.804190635681152
486,initial,-6.871155261993408
487,initial,-6.96375036239624
488,initial,-6.495115280151367
489,initial,-6.409346103668213
490,initial,-6.642226696014404
491,initial,-6.962249279022217
492,initial,-9.69306468963623
493,initial,-8.252562522888184
494,initial,-8.01602840423584
495,initial,-7.5373969078063965
496,initial,-8.288925170898438
497,initial,-7.861414432525635
498,initial,-6.841271877288818
499,initial,-8.487043380737305
500,initial,-8.064728736877441
501,initial,-7.2957940101623535
502,initial,-9.614880561828613
503,initial,-7.788976669311523
504,initial,-7.840921878814697
505,initial,-8.417525291442871
506,initial,-9.4362211227417
507,initial,-9.009004592895508
508,initial,-6.810765743255615
509,initial,-7.755925178527832
510,initial,-7.75789737701416
511,initial,-9.617311477661133
512,initial,-7.9809889793396
513,initial,-8.490128517150879
514,initial,-10.099214553833008
515,initial,-8.236600875854492
516,initial,-7.514702320098877
517,initial,-7.764638900756836
518,initial,-8.080178260803223
519,initial,-6.782552242279053
520,initial,-6.9520263671875
521,initial,-7.6330413818359375
522,initial,-7.058692455291748
523,initial,-10.010465621948242
524,initial,-8.020580291748047
525,initial,-7.783116340637207
526,initial,-6.923546314239502
527,initial,-7.614660263061523
528,initial,-9.560216903686523
529,initial,-7.192474842071533
530,initial,-8.78375244140625
531,initial,-7.539551734924316
532,initial,-8.763568878173828
533,initial,-8.657629013061523
534,initial,-9.134939193725586
535,initial,-8.634132385253906
536,initial,-8.282573699951172
537,initial,-7.381808280944824
538,initial,-7.072929859161377
539,initial,-7.482769012451172
540,initial,-7.634848594665527
541,initial,-6.741750717163086
542,initial,-8.211840629577637
543,initial,-7.703399658203125
544,initial,-7.591738224029541
545,initial,-8.1500244140625
546,initial,-7.01237154006958
547,initial,-7.174552917480469
548,initial,-7.660801410675049
549,initial,-8.012566566467285
550,initial,-8.061164855957031
551,initial,-6.590630531311035
552,initial,-7.188582897186279
553,initial,-7.466365814208984
554,initial,-8.193219184875488
555,initial,-7.7767252922058105
556,initial,-6.157312870025635
557,initial,-7.864099025726318
558,initial,-7.728822708129883
559,initial,-8.01075553894043
560,initial,-9.570892333984375
561,initial,-9.31845760345459
562,initial,-7.166343688964844
563,initial,-7.223146915435791
564,initial,-7.711381435394287
565,initial,-7.044082164764404
566,initial,-7.990846633911133
567,initial,-7.572103500366211
568,initial,-7.310801982879639
569,initial,-7.001123428344727
570,initial,-7.739450931549072
571,initial,-8.046185493469238
572,initial,-7.555278778076172
573,initial,-7.6513495445251465
574,initial,-9.071767807006836
575,initial,-7.806955814361572
576,initial,-9.766546249389648
577,initial,-8.208486557006836
578,initial,-8.208486557006836
579,initial,-5.959381103515625
580,initial,-8.01075553894043
581,initial,-9.796884536743164
582,initial,-8.175457954406738
583,initial,-9.468469619750977
584,initial,-7.944790363311768
585,initial,-9.128284454345703
586,initial,-9.827103614807129
587,initial,-7.0915846824646
588,initial,-9.403124809265137
589,initial,-8.027710914611816
590,initial,-8.857353210449219
591,initial,-7.843864917755127
592,initial,-8.017613410949707
593,initial,-7.806955814361572
594,initial,-8.001072883605957
595,initial,-8.493315696716309
596,initial,-8.870058059692383
597,initial,-6.5098347663879395
598,initial,-7.359676361083984
599,initial,-6.185195446014404
600,initial,-7.8164544105529785
601,initial,-7.430339336395264
602,initial,-7.870864391326904
603,initial,-8.692700386047363
604,initial,-8.407034873962402
605,initial,-7.150213241577148
606,initial,-6.957001686096191
607,initial,-6.986301422119141
608,initial,-7.0210981369018555
609,initial,-7.865416526794434
610,initial,-7.065224647521973
611,initial,-7.460740089416504
612,initial,-6.70711088180542
613,initial,-7.304492950439453
614,initial,-7.354084014892578
615,initial,-8.0122709274292
616,initial,-7.01688814163208
617,initial,-8.881867408752441
618,initial,-7.732075214385986
619,initial,-8.132711410522461
620,initial,-6.892167091369629
621,initial,-6.8340630531311035
622,initial,-7.573681354522705
623,initial,-8.290175437927246
624,initial,-8.189462661743164
625,initial,-7.204371452331543
626,initial,-7.1530938148498535
627,initial,-7.285975933074951
628,initial,-7.5803093910217285
629,initial,-6.896702766418457
630,initial,-7.315742492675781
631,initial,-6.885672569274902
632,initial,-7.015493869781494
633,initial,-7.349234580993652
634,initial,-7.991429805755615
635,initial,-8.155016899108887
636,initial,-8.551047325134277
637,initial,-7.43548583984375
638,initial,-7.65779447555542
639,initial,-8.481790542602539
640,initial,-7.369324684143066
641,initial,-7.864645957946777
642,initial,-7.060554504394531
643,initial,-7.417078971862793
644,initial,-7.453540325164795
645,initial,-6.392101764678955
646,initial,-7.787328243255615
647,initial,-6.941580295562744
648,initial,-6.72147274017334
649,initial,-8.103039741516113
650,initial,-7.899930000305176
651,initial,-6.793426513671875
652,initial,-8.084221839904785
653,initial,-7.735069274902344
654,initial,-7.439914226531982
655,initial,-7.857181072235107
656,initial,-6.802027702331543
657,initial,-6.594143390655518
658,initial,-8.35863208770752
659,initial,-7.472320556640625
660,initial,-6.949947357177734
661,initial,-7.496999263763428
662,initial,-7.8366241455078125
663,initial,-6.606457710266113
664,initial,-6.7928009033203125
665,initial,-7.415955543518066
666,initial,-8.227557182312012
667,initial,-7.949268341064453
668,initial,-7.506325721740723
669,initial,-7.076466083526611
670,initial,-7.324735641479492
671,initial,-8.008604049682617
672,initial,-6.833708763122559
673,initial,-7.045254707336426
674,initial,-6.414494514465332
675,initial,-6.8722004890441895
676,initial,-7.162900924682617
677,initial,-8.320198059082031
678,initial,-7.606838226318359
679,initial,-8.399608612060547
680,initial,-7.132513523101807
681,initial,-8.344230651855469
682,initial,-8.530702590942383
683,initial,-7.216599941253662
684,initial,-7.908901214599609
685,initial,-7.74993896484375
686,initial,-8.350101470947266
687,initial,-6.550632953643799
688,initial,-7.482843399047852
689,initial,-9.904558181762695
690,initial,-9.329808235168457
691,initial,-8.171156883239746
692,initial,-9.725909233093262
693,initial,-7.1109747886657715
694,initial,-8.733636856079102
695,initial,-9.505852699279785
696,initial,-7.617424011230469
697,initial,-9.838689804077148
698,initial,-9.949972152709961
699,initial,-10.351288795471191
700,initial,-7.546220779418945
701,initial,-8.4702730178833
702,initial,-9.228425979614258
703,initial,-9.79824447631836
704,initial,-6.452699661254883
705,initial,-7.8972954750061035
706,initial,-8.826692581176758
707,initial,-10.105300903320312
708,initial,-7.076029300689697
709,initial,-9.491052627563477
710,initial,-7.869415760040283
711,initial,-8.490986824035645
712,initial,-8.103307723999023
713,initial,-9.38420295715332
714,initial,-7.468033313751221
715,initial,-8.968375205993652
716,initial,-8.067952156066895
717,initial,-8.376213073730469
718,initial,-8.27096939086914
719,initial,-7.196407318115234
720,initial,-7.7818603515625
721,initial,-9.275121688842773
722,initial,-8.601432800292969
723,initial,-7.68303918838501
724,initial,-7.887256145477295
725,initial,-8.900124549865723
726,initial,-7.21478271484375
727,initial,-7.920851707458496
728,initial,-7.726964950561523
729,initial,-8.167290687561035
730,initial,-6.369085788726807
731,initial,-7.317001819610596
732,initial,-8.362366676330566
733,initial,-8.609649658203125
734,initial,-6.910491943359375
735,initial,-9.501639366149902
736,initial,-7.047621726989746
737,initial,-8.624120712280273
738,initial,-9.74389934539795
739,initial,-7.687621116638184
740,initial,-9.435996055603027
741,initial,-8.631924629211426
742,initial,-8.496917724609375
743,initial,-7.53976583480835
744,initial,-8.014764785766602
745,initial,-6.014419078826904
746,initial,-6.879971504211426
747,initial,-6.596724033355713
748,initial,-6.6045122146606445
749,initial,-7.036740303039551
750,initial,-7.074016571044922
751,initial,-5.584603309631348
752,initial,-7.07514762878418
753,initial,-6.538713455200195
754,initial,-8.054186820983887
755,initial,-5.970885753631592
756,initial,-6.502684593200684
757,initial,-7.899339199066162
758,initial,-7.905123710632324
759,initial,-6.732606887817383
760,initial,-7.209900379180908
761,initial,-7.921960830688477
762,initial,-8.135795593261719
763,initial,-6.638556003570557
764,initial,-7.291251182556152
765,initial,-7.068710803985596
766,initial,-6.936576843261719
767,initial,-7.261751174926758
768,initial,-6.429536819458008
769,initial,-7.399954795837402
770,initial,-6.863718032836914
771,initial,-6.659941673278809
772,initial,-7.178356647491455
773,initial,-7.0054030418396
774,initial,-7.715210914611816
775,initial,-8.490880966186523
776,initial,-7.628077030181885
777,initial,-7.481644630432129
778,initial,-6.584883213043213
779,initial,-9.286977767944336
780,initial,-7.128134250640869
781,initial,-7.718037128448486
782,initial,-7.070158004760742
783,initial,-7.364618301391602
784,initial,-5.651406288146973
785,initial,-6.265072822570801
786,initial,-6.621807098388672
787,initial,-7.0081915855407715
788,initial,-5.879760265350342
789,initial,-6.802274703979492
790,initial,-6.06281852722168
791,initial,-5.940268516540527
792,initial,-7.3600640296936035
793,initial,-6.741064548492432
794,initial,-5.600320816040039
795,initial,-6.082720756530762
796,initial,-6.195183277130127
797,initial,-5.992590427398682
798,initial,-8.33471393585205
799,initial,-7.351215839385986
800,initial,-7.00702428817749
801,initial,-6.6202921867370605
802,initial,-5.755278587341309
803,initial,-8.852570533752441
804,initial,-6.756712436676025
805,initial,-7.654927730560303
806,initial,-6.954229831695557
807,initial,-5.8855438232421875
808,initial,-5.640314102172852
809,initial,-7.307634353637695
810,initial,-6.23253870010376
811,initial,-8.410039901733398
812,initial,-6.5676774978637695
813,initial,-7.157803535461426
814,initial,-7.575572967529297
815,initial,-7.872326374053955
816,initial,-6.393452167510986
817,initial,-6.144314765930176
818,initial,-6.489457130432129
819,initial,-6.711925506591797
820,initial,-5.778189659118652
821,initial,-7.031270980834961
822,initial,-7.216429710388184
823,initial,-7.242430210113525
824,initial,-7.526848793029785
825,initial,-5.797333240509033
826,initial,-6.140169143676758
827,initial,-5.919915676116943
828,initial,-6.538784503936768
829,initial,-6.373816013336182
830,initial,-7.067768573760986
831,initial,-5.9946675300598145
832,initial,-6.562751770019531
833,initial,-6.325191497802734
834,initial,-6.132258415222168
835,initial,-6.941063404083252
836,initial,-6.7637248039245605
837,initial,-5.909392356872559
838,initial,-6.082080364227295
839,initial,-6.127094745635986
840,initial,-5.944519996643066
841,initial,-7.758800506591797
842,initial,-7.016620635986328
843,initial,-6.8085808753967285
844,initial,-6.492715358734131
845,initial,-5.961459159851074
846,initial,-8.019262313842773
847,initial,-6.851903438568115
848,initial,-5.357810974121094
849,initial,-8.183771133422852
850,initial,-7.722323894500732
851,initial,-6.154238224029541
852,initial,-7.139210224151611
853,initial,-6.607651710510254
854,initial,-7.564387321472168
855,initial,-6.299778461456299
856,initial,-8.10840892791748
857,initial,-5.710695266723633
858,initial,-8.71750545501709
859,initial,-5.710695266723633
860,initial,-5.70347785949707
861,initial,-6.457830905914307
862,initial,-6.432612895965576
863,initial,-7.154397010803223
864,initial,-6.657984256744385
865,initial,-6.681377410888672
866,initial,-8.023159980773926
867,initial,-5.529782295227051
868,initial,-6.249124050140381
869,initial,-6.344588756561279
870,initial,-7.121574401855469
871,initial,-6.892742156982422
872,initial,-5.905554294586182
873,initial,-8.20540714263916
874,initial,-6.395055770874023
875,initial,-6.681377410888672
876,initial,-6.4343438148498535
877,initial,-6.155668258666992
878,initial,-6.671903610229492
879,initial,-6.370284557342529
880,initial,-6.782012939453125
881,initial,-8.010978698730469
882,initial,-8.381044387817383
883,initial,-5.757618427276611
884,initial,-6.3831071853637695
885,initial,-6.344588756561279
886,initial,-7.468957424163818
887,initial,-6.905048847198486
888,initial,-8.183771133422852
889,initial,-7.18392276763916
890,initial,-6.422556400299072
891,initial,-5.4590325355529785
892,initial,-7.674879550933838
893,initial,-7.104120254516602
894,initial,-6.125762939453125
895,initial,-7.109870433807373
896,initial,-6.234288215637207
897,initial,-7.279510498046875
898,initial,-6.407764911651611
899,initial,-7.676857948303223
900,initial,-5.860787391662598
901,initial,-8.196318626403809
902,initial,-5.860787391662598
903,initial,-5.706822872161865
904,initial,-6.11998176574707
905,initial,-6.301337242126465
906,initial,-6.780762672424316
907,initial,-6.345541954040527
908,initial,-6.292540550231934
909,initial,-7.507355690002441
910,initial,-6.85156774520874
911,initial,-6.0554656982421875
912,initial,-6.093410491943359
913,initial,-6.508713245391846
914,initial,-6.82706880569458
915,initial,-6.093410491943359
916,initial,-7.030093669891357
917,initial,-6.466876029968262
918,initial,-6.6815505027771
919,initial,-6.596320152282715
920,initial,-6.6081061363220215
921,initial,-6.995232582092285
922,initial,-6.059050559997559
923,initial,-6.486119747161865
924,initial,-6.626731872558594
925,initial,-6.583649635314941
926,initial,-6.921825408935547
927,initial,-6.537266254425049
928,initial,-6.434939384460449
929,initial,-5.848197937011719
930,initial,-6.453031539916992
931,initial,-6.397577285766602
932,initial,-6.118490219116211
933,initial,-6.413344860076904
934,initial,-6.824586391448975
935,initial,-7.441559791564941
936,initial,-6.524885177612305
937,initial,-6.217843532562256
938,initial,-7.068071365356445
939,initial,-6.57789421081543
940,initial,-7.1505045890808105
941,initial,-6.8205718994140625
942,initial,-7.5378265380859375
943,initial,-6.475536823272705
944,initial,-6.533997535705566
945,initial,-6.399129390716553
946,initial,-6.727656364440918
947,initial,-6.4891839027404785
948,initial,-6.2409234046936035
949,initial,-6.974943161010742
950,initial,-6.9503984451293945
951,initial,-6.630734443664551
952,initial,-5.936530113220215
953,initial,-6.900228977203369
954,initial,-6.0393476486206055
955,initial,-6.329948902130127
956,initial,-6.48856782913208
957,initial,-6.831790924072266
958,initial,-6.329948902130127
959,initial,-6.825517177581787
960,initial,-6.538578510284424
961,initial,-6.323246002197266
962,initial,-6.730761528015137
963,initial,-6.551709175109863
964,initial,-6.878776550292969
965,initial,-6.085391044616699
966,initial,-6.495544910430908
967,initial,-6.707307815551758
968,initial,-6.265823841094971
969,initial,-6.666401386260986
970,initial,-6.675640106201172
971,initial,-6.308223724365234
972,initial,-6.000936031341553
973,initial,-6.297670841217041
974,initial,-8.572168350219727
975,initial,-7.243960857391357
976,initial,-7.24921178817749
977,initial,-6.6127753257751465
978,initial,-7.8924031257629395
979,initial,-7.377615928649902
980,initial,-6.877163887023926
981,initial,-8.54292106628418
982,initial,-5.818061351776123
983,initial,-6.084672927856445
984,initial,-6.828879356384277
985,initial,-6.464731693267822
986,initial,-7.097287178039551
987,initial,-7.8942694664001465
988,initial,-6.137554168701172
989,initial,-6.76572847366333
990,initial,-7.550082683563232
991,initial,-6.082834243774414
992,initial,-7.117209434509277
