item_id,model_state,score
76,initial,-8.48599624633789
77,initial,-7.119488716125488
78,initial,-7.3988494873046875
79,initial,-7.082383632659912
80,initial,-6.435733795166016
81,initial,-8.195032119750977
82,initial,-7.094608783721924
83,initial,-6.593181610107422
84,initial,-6.783349990844727
85,initial,-6.708222389221191
86,initial,-6.814767360687256
87,initial,-7.834094524383545
88,initial,-8.40784740447998
89,initial,-6.4549360275268555
90,initial,-7.1404852867126465
91,initial,-7.044986724853516
92,initial,-6.81577730178833
93,initial,-6.071513652801514
94,initial,-7.165587425231934
95,initial,-7.146208763122559
96,initial,-7.542947769165039
97,initial,-5.70225715637207
98,initial,-6.873931407928467
99,initial,-5.956795692443848
100,initial,-7.8950090408325195
101,initial,-6.585290431976318
102,initial,-6.5353193283081055
103,initial,-7.04636287689209
104,initial,-6.88244104385376
105,initial,-7.4295172691345215
106,initial,-6.000218868255615
107,initial,-7.224761962890625
108,initial,-6.88244104385376
109,initial,-5.943064212799072
110,initial,-8.419416427612305
111,initial,-7.669811248779297
112,initial,-6.760509014129639
113,initial,-7.525567054748535
114,initial,-7.5313401222229
115,initial,-6.460718154907227
116,initial,-7.685446739196777
117,initial,-8.269893646240234
118,initial,-7.025731563568115
119,initial,-7.741337776184082
120,initial,-8.119486808776855
121,initial,-7.566641330718994
122,initial,-5.750680923461914
123,initial,-6.716485500335693
124,initial,-7.304849147796631
125,initial,-5.750680923461914
126,initial,-8.016318321228027
127,initial,-6.891911506652832
128,initial,-7.1826300621032715
129,initial,-6.362356662750244
130,initial,-6.787586688995361
131,initial,-6.237266540527344
132,initial,-7.33972692489624
133,initial,-7.530615329742432
134,initial,-5.798609256744385
135,initial,-7.9900221824646
136,initial,-6.927573204040527
137,initial,-8.171874046325684
138,initial,-6.940673828125
139,initial,-8.076299667358398
140,initial,-7.1862969398498535
141,initial,-6.873386383056641
142,initial,-7.858663558959961
143,initial,-6.316959381103516
144,initial,-7.743715763092041
145,initial,-8.018123626708984
146,initial,-7.154298782348633
147,initial,-7.061225414276123
148,initial,-7.784307479858398
149,initial,-7.297173500061035
150,initial,-7.917234897613525
151,initial,-7.627113342285156
152,initial,-6.687557697296143
153,initial,-6.453934192657471
154,initial,-7.162294864654541
155,initial,-7.093530178070068
156,initial,-7.162294864654541
157,initial,-7.203381061553955
158,initial,-7.750494003295898
159,initial,-6.64346981048584
160,initial,-6.430341720581055
161,initial,-7.557120323181152
162,initial,-7.868630409240723
163,initial,-8.79242992401123
164,initial,-7.734453201293945
165,initial,-7.613751411437988
166,initial,-6.27601957321167
167,initial,-7.600283145904541
168,initial,-8.792474746704102
169,initial,-6.9480767250061035
170,initial,-8.061127662658691
171,initial,-7.543993949890137
172,initial,-8.486725807189941
173,initial,-8.32861042022705
174,initial,-6.758836269378662
175,initial,-7.787532329559326
176,initial,-8.317004203796387
177,initial,-8.35134506225586
178,initial,-5.90996789932251
179,initial,-8.06369686126709
180,initial,-5.768435001373291
181,initial,-6.404034614562988
182,initial,-6.490062713623047
183,initial,-6.040433883666992
184,initial,-7.472936153411865
185,initial,-7.275547504425049
186,initial,-7.005999565124512
187,initial,-7.912908554077148
188,initial,-7.357175827026367
189,initial,-7.867891311645508
190,initial,-8.662137985229492
191,initial,-7.782112121582031
192,initial,-6.852560520172119
193,initial,-7.9138569831848145
194,initial,-6.964075565338135
195,initial,-5.15614652633667
196,initial,-8.215974807739258
197,initial,-6.82314395904541
198,initial,-7.527132511138916
199,initial,-5.9868669509887695
200,initial,-6.117386817932129
201,initial,-7.935328960418701
202,initial,-6.229236602783203
203,initial,-6.208844184875488
204,initial,-5.520802021026611
205,initial,-5.520802021026611
206,initial,-6.492969512939453
207,initial,-7.096776008605957
208,initial,-8.39542293548584
209,initial,-7.815065860748291
210,initial,-7.918430328369141
211,initial,-7.541439056396484
212,initial,-7.5971808433532715
213,initial,-7.075904369354248
214,initial,-5.974977016448975
215,initial,-7.353466987609863
216,initial,-7.115503787994385
217,initial,-7.6982645988464355
218,initial,-8.157559394836426
219,initial,-7.7688727378845215
220,initial,-6.6491475105285645
221,initial,-6.909928798675537
222,initial,-7.5734405517578125
223,initial,-8.583231925964355
224,initial,-6.91829252243042
225,initial,-8.12310791015625
226,initial,-7.815441131591797
227,initial,-7.220454692840576
228,initial,-7.555661678314209
229,initial,-8.429459571838379
230,initial,-7.597179412841797
231,initial,-7.306497573852539
232,initial,-7.389776229858398
233,initial,-7.534727573394775
234,initial,-7.025179862976074
235,initial,-8.179302215576172
236,initial,-8.525291442871094
237,initial,-8.551623344421387
238,initial,-7.563858985900879
239,initial,-6.89797306060791
240,initial,-7.088834762573242
241,initial,-8.160746574401855
242,initial,-7.925383567810059
243,initial,-7.025582790374756
244,initial,-8.084124565124512
245,initial,-7.963596343994141
246,initial,-8.46268367767334
247,initial,-8.281892776489258
248,initial,-7.429008483886719
249,initial,-7.881461143493652
250,initial,-8.463951110839844
251,initial,-7.427958965301514
252,initial,-7.025179862976074
253,initial,-6.909928321838379
254,initial,-6.909928321838379
255,initial,-8.429459571838379
256,initial,-8.095611572265625
257,initial,-7.1273393630981445
258,initial,-8.384851455688477
259,initial,-7.054199695587158
260,initial,-8.016818046569824
261,initial,-7.8506011962890625
262,initial,-6.974184513092041
263,initial,-6.591416358947754
264,initial,-7.009624481201172
265,initial,-6.823265075683594
266,initial,-7.936206340789795
267,initial,-6.59281063079834
268,initial,-7.796510696411133
269,initial,-7.093857765197754
270,initial,-7.165074825286865
271,initial,-7.330103397369385
272,initial,-7.8745880126953125
273,initial,-7.57867431640625
274,initial,-6.670017242431641
275,initial,-7.204047203063965
276,initial,-7.164977073669434
277,initial,-6.533994674682617
278,initial,-7.664872169494629
279,initial,-7.791909694671631
280,initial,-7.514272689819336
281,initial,-7.035646438598633
282,initial,-6.52294921875
283,initial,-6.628562927246094
284,initial,-8.08039665222168
285,initial,-7.59213399887085
286,initial,-6.941887855529785
287,initial,-7.2132792472839355
288,initial,-8.575457572937012
289,initial,-7.57712459564209
290,initial,-7.827850818634033
291,initial,-8.393610954284668
292,initial,-8.193524360656738
293,initial,-7.422317028045654
294,initial,-8.166484832763672
295,initial,-7.677584648132324
296,initial,-8.36047077178955
297,initial,-6.859128475189209
298,initial,-7.096961498260498
299,initial,-7.336709976196289
300,initial,-7.096961498260498
301,initial,-7.643002510070801
302,initial,-7.563949108123779
303,initial,-7.028279781341553
304,initial,-6.864124298095703
305,initial,-7.853874206542969
306,initial,-6.721409320831299
307,initial,-6.793720722198486
308,initial,-7.799602508544922
309,initial,-7.860324859619141
310,initial,-7.677584648132324
311,initial,-8.123100280761719
312,initial,-8.486411094665527
313,initial,-8.575457572937012
314,initial,-8.298020362854004
315,initial,-6.793720722198486
316,initial,-7.184268474578857
317,initial,-7.6705474853515625
318,initial,-6.603026866912842
319,initial,-7.985751152038574
320,initial,-6.802639007568359
321,initial,-8.575457572937012
322,initial,-7.194733619689941
323,initial,-7.736945152282715
324,initial,-6.46945333480835
325,initial,-8.098394393920898
326,initial,-6.790449142456055
327,initial,-7.788848400115967
328,initial,-7.479173183441162
329,initial,-6.855676651000977
330,initial,-7.002394199371338
331,initial,-8.163393020629883
332,initial,-7.46257209777832
333,initial,-7.668210983276367
334,initial,-8.04824161529541
335,initial,-7.933025360107422
336,initial,-7.203771591186523
337,initial,-8.020201683044434
338,initial,-7.602870464324951
339,initial,-8.153115272521973
340,initial,-7.032919883728027
341,initial,-7.174716949462891
342,initial,-7.268439292907715
343,initial,-7.174716949462891
344,initial,-7.522578239440918
345,initial,-7.540023326873779
346,initial,-6.942015171051025
347,initial,-7.668601989746094
348,initial,-7.111565589904785
349,initial,-7.273478984832764
350,initial,-6.183843612670898
351,initial,-7.398366928100586
352,initial,-6.076510429382324
353,initial,-6.911746025085449
354,initial,-6.540804386138916
355,initial,-6.9836201667785645
356,initial,-6.647777557373047
357,initial,-7.271740436553955
358,initial,-6.918821811676025
359,initial,-6.936051845550537
360,initial,-6.891132354736328
361,initial,-6.576663970947266
362,initial,-6.824655055999756
363,initial,-6.64539098739624
364,initial,-7.5080413818359375
365,initial,-6.761940956115723
366,initial,-7.226081848144531
367,initial,-7.228537559509277
368,initial,-7.216325759887695
369,initial,-7.038320541381836
370,initial,-6.397427558898926
371,initial,-6.939927577972412
372,initial,-5.861074447631836
373,initial,-6.974256992340088
374,initial,-7.071781635284424
375,initial,-6.41234016418457
376,initial,-7.281232833862305
377,initial,-6.403171539306641
378,initial,-7.157804012298584
379,initial,-5.79983377456665
380,initial,-6.034021854400635
381,initial,-7.204514503479004
382,initial,-6.473944664001465
383,initial,-6.308814525604248
384,initial,-6.587370872497559
385,initial,-6.766724109649658
386,initial,-7.228537559509277
387,initial,-6.74469518661499
388,initial,-7.43272066116333
389,initial,-6.649474143981934
390,initial,-7.524855136871338
391,initial,-6.985537052154541
392,initial,-6.751103401184082
393,initial,-6.246924877166748
394,initial,-7.207057952880859
395,initial,-6.378441333770752
396,initial,-6.9452338218688965
397,initial,-6.803337097167969
398,initial,-7.174278259277344
399,initial,-6.683806419372559
400,initial,-7.114846706390381
401,initial,-7.164087772369385
402,initial,-7.021174430847168
403,initial,-6.900919437408447
404,initial,-6.680840969085693
405,initial,-6.768393039703369
406,initial,-7.060433864593506
407,initial,-7.3839545249938965
408,initial,-6.769495010375977
409,initial,-6.829813003540039
410,initial,-7.2373046875
411,initial,-7.593658447265625
412,initial,-8.493356704711914
413,initial,-7.943181037902832
414,initial,-7.78511905670166
415,initial,-7.177898406982422
416,initial,-7.349355220794678
417,initial,-7.432967662811279
418,initial,-7.175852298736572
419,initial,-5.7584662437438965
420,initial,-7.000065803527832
421,initial,-8.149678230285645
422,initial,-8.582194328308105
423,initial,-7.607114791870117
424,initial,-8.06208610534668
425,initial,-7.3882036209106445
426,initial,-7.668066501617432
427,initial,-7.032280445098877
428,initial,-7.94906759262085
429,initial,-7.4710822105407715
430,initial,-8.488250732421875
431,initial,-8.010616302490234
432,initial,-7.791505336761475
433,initial,-8.417984962463379
434,initial,-7.702887058258057
435,initial,-6.940751552581787
436,initial,-6.380905628204346
437,initial,-6.8333892822265625
438,initial,-6.885929584503174
439,initial,-8.252792358398438
440,initial,-7.116998672485352
441,initial,-7.798608303070068
442,initial,-6.993740558624268
443,initial,-6.860555171966553
444,initial,-8.275350570678711
445,initial,-7.656215667724609
446,initial,-8.823064804077148
447,initial,-8.487288475036621
448,initial,-9.089484214782715
449,initial,-7.343913555145264
450,initial,-7.802679538726807
451,initial,-6.789391994476318
452,initial,-6.901773452758789
453,initial,-6.747605323791504
454,initial,-7.701016902923584
455,initial,-8.42678451538086
456,initial,-7.506041049957275
457,initial,-7.58078670501709
458,initial,-6.812673091888428
459,initial,-7.151750564575195
460,initial,-7.409043312072754
461,initial,-6.838943004608154
462,initial,-6.051146030426025
463,initial,-6.771255970001221
464,initial,-8.03083610534668
465,initial,-8.135799407958984
466,initial,-7.027134418487549
467,initial,-7.9295735359191895
468,initial,-6.730288028717041
469,initial,-7.3231120109558105
470,initial,-6.921664714813232
471,initial,-8.127412796020508
472,initial,-6.268975734710693
473,initial,-7.48980712890625
474,initial,-6.840852737426758
475,initial,-7.369831562042236
476,initial,-7.158172607421875
477,initial,-6.231105804443359
478,initial,-6.6204071044921875
479,initial,-6.92051887512207
480,initial,-6.6070990562438965
481,initial,-7.02158260345459
482,initial,-6.565736293792725
483,initial,-6.8416337966918945
484,initial,-6.929952621459961
485,initial,-6.1447553634643555
486,initial,-6.71086311340332
487,initial,-7.28584098815918
488,initial,-6.859293460845947
489,initial,-6.5048604011535645
490,initial,-7.176858901977539
491,initial,-6.405446529388428
492,initial,-9.503885269165039
493,initial,-8.448081016540527
494,initial,-7.321805953979492
495,initial,-7.7336883544921875
496,initial,-9.722310066223145
497,initial,-7.758502960205078
498,initial,-7.321491718292236
499,initial,-8.459837913513184
500,initial,-8.324971199035645
501,initial,-6.979452610015869
502,initial,-9.89248275756836
503,initial,-8.552069664001465
504,initial,-7.4264678955078125
505,initial,-7.732781887054443
506,initial,-9.622503280639648
507,initial,-9.176539421081543
508,initial,-6.9981231689453125
509,initial,-8.251011848449707
510,initial,-8.400863647460938
511,initial,-10.111196517944336
512,initial,-9.433839797973633
513,initial,-8.289288520812988
514,initial,-9.856588363647461
515,initial,-8.316934585571289
516,initial,-7.743739604949951
517,initial,-8.550292015075684
518,initial,-7.238372802734375
519,initial,-6.918354034423828
520,initial,-7.24368143081665
521,initial,-7.539432525634766
522,initial,-7.564663410186768
523,initial,-9.84014892578125
524,initial,-8.446382522583008
525,initial,-7.800688743591309
526,initial,-6.625037670135498
527,initial,-7.664342880249023
528,initial,-9.773183822631836
529,initial,-7.677345275878906
530,initial,-8.894046783447266
531,initial,-7.784433841705322
532,initial,-8.605953216552734
533,initial,-9.33506965637207
534,initial,-9.502410888671875
535,initial,-8.712127685546875
536,initial,-8.082439422607422
537,initial,-6.9205427169799805
538,initial,-7.63801908493042
539,initial,-8.150729179382324
540,initial,-7.478771686553955
541,initial,-6.929998874664307
542,initial,-8.289193153381348
543,initial,-7.8256449699401855
544,initial,-7.2445068359375
545,initial,-8.4967041015625
546,initial,-7.857612609863281
547,initial,-7.527650356292725
548,initial,-7.347400665283203
549,initial,-8.407774925231934
550,initial,-8.365224838256836
551,initial,-6.491646766662598
552,initial,-7.595196723937988
553,initial,-7.739716053009033
554,initial,-8.644634246826172
555,initial,-7.976318359375
556,initial,-6.43448543548584
557,initial,-8.054498672485352
558,initial,-7.727609157562256
559,initial,-8.162626266479492
560,initial,-9.671241760253906
561,initial,-8.536445617675781
562,initial,-7.01615047454834
563,initial,-7.862081050872803
564,initial,-7.840389251708984
565,initial,-7.182906627655029
566,initial,-8.17883014678955
567,initial,-7.9374680519104
568,initial,-7.6522040367126465
569,initial,-7.680232524871826
570,initial,-8.019011497497559
571,initial,-8.132637023925781
572,initial,-7.783601760864258
573,initial,-8.07702350616455
574,initial,-8.98239803314209
575,initial,-7.940870761871338
576,initial,-9.569295883178711
577,initial,-7.6042799949646
578,initial,-7.6042799949646
579,initial,-6.627396583557129
580,initial,-8.162626266479492
581,initial,-9.508450508117676
582,initial,-7.816878318786621
583,initial,-9.398191452026367
584,initial,-7.4198737144470215
585,initial,-8.586977005004883
586,initial,-9.650704383850098
587,initial,-7.744224548339844
588,initial,-9.153193473815918
589,initial,-7.584405422210693
590,initial,-9.41392993927002
591,initial,-7.6789069175720215
592,initial,-8.218900680541992
593,initial,-7.940870761871338
594,initial,-7.9661126136779785
595,initial,-8.644632339477539
596,initial,-9.52767276763916
597,initial,-6.627815246582031
598,initial,-7.753206729888916
599,initial,-6.398857116699219
600,initial,-8.104544639587402
601,initial,-7.706549644470215
602,initial,-7.852129936218262
603,initial,-9.110776901245117
604,initial,-8.396166801452637
605,initial,-7.1773529052734375
606,initial,-7.594775676727295
607,initial,-8.04538631439209
608,initial,-7.093275547027588
609,initial,-8.083674430847168
610,initial,-7.61221170425415
611,initial,-7.449287414550781
612,initial,-7.27933931350708
613,initial,-7.933708667755127
614,initial,-7.813190937042236
615,initial,-7.74560546875
616,initial,-7.769949913024902
617,initial,-8.685450553894043
618,initial,-7.507897853851318
619,initial,-8.170519828796387
620,initial,-7.012918472290039
621,initial,-6.986340045928955
622,initial,-7.126681327819824
623,initial,-7.792834758758545
624,initial,-8.502756118774414
625,initial,-7.353222846984863
626,initial,-7.168119430541992
627,initial,-7.371612548828125
628,initial,-7.410622596740723
629,initial,-7.590633392333984
630,initial,-7.341963291168213
631,initial,-7.18079948425293
632,initial,-6.891298770904541
633,initial,-7.658910274505615
634,initial,-7.412713527679443
635,initial,-7.744758129119873
636,initial,-8.361451148986816
637,initial,-8.133231163024902
638,initial,-8.460559844970703
639,initial,-8.512430191040039
640,initial,-6.825880527496338
641,initial,-8.300603866577148
642,initial,-7.044180870056152
643,initial,-7.513474941253662
644,initial,-7.708078861236572
645,initial,-6.532745361328125
646,initial,-7.571722507476807
647,initial,-7.233839988708496
648,initial,-6.748769760131836
649,initial,-8.765089988708496
650,initial,-7.7962646484375
651,initial,-6.132072448730469
652,initial,-8.142294883728027
653,initial,-8.357276916503906
654,initial,-7.443251609802246
655,initial,-8.567841529846191
656,initial,-6.673834800720215
657,initial,-6.424931049346924
658,initial,-8.914660453796387
659,initial,-7.395939350128174
660,initial,-6.797548770904541
661,initial,-7.478365898132324
662,initial,-7.911956310272217
663,initial,-6.64618444442749
664,initial,-7.049890041351318
665,initial,-7.1767578125
666,initial,-7.7860107421875
667,initial,-8.158353805541992
668,initial,-7.490163326263428
669,initial,-7.315769672393799
670,initial,-7.239677906036377
671,initial,-7.386462211608887
672,initial,-7.492162704467773
673,initial,-7.177046775817871
674,initial,-6.961945056915283
675,initial,-6.984408378601074
676,initial,-7.494895935058594
677,initial,-7.896276950836182
678,initial,-7.881676197052002
679,initial,-8.205633163452148
680,initial,-7.680598258972168
681,initial,-8.52737808227539
682,initial,-8.331074714660645
683,initial,-7.8493828773498535
684,initial,-7.691324710845947
685,initial,-8.58818531036377
686,initial,-8.196674346923828
687,initial,-6.741760730743408
688,initial,-7.862785339355469
689,initial,-8.880057334899902
690,initial,-8.744165420532227
691,initial,-8.020113945007324
692,initial,-9.258970260620117
693,initial,-7.002261161804199
694,initial,-8.532856941223145
695,initial,-9.742485046386719
696,initial,-7.26215124130249
697,initial,-10.079852104187012
698,initial,-9.372632026672363
699,initial,-9.59131908416748
700,initial,-8.006619453430176
701,initial,-9.109461784362793
702,initial,-9.042801856994629
703,initial,-10.348772048950195
704,initial,-6.160027503967285
705,initial,-8.14233112335205
706,initial,-8.526904106140137
707,initial,-9.765588760375977
708,initial,-7.104625225067139
709,initial,-9.088376998901367
710,initial,-7.114136695861816
711,initial,-8.213656425476074
712,initial,-8.1743745803833
713,initial,-8.816340446472168
714,initial,-6.98449182510376
715,initial,-8.348825454711914
716,initial,-7.693464756011963
717,initial,-8.28799819946289
718,initial,-8.320272445678711
719,initial,-8.033699989318848
720,initial,-7.609364986419678
721,initial,-9.091432571411133
722,initial,-8.035236358642578
723,initial,-7.387527942657471
724,initial,-8.190252304077148
725,initial,-8.322555541992188
726,initial,-7.533425807952881
727,initial,-7.27207612991333
728,initial,-7.7446818351745605
729,initial,-8.257256507873535
730,initial,-6.328664302825928
731,initial,-7.399155616760254
732,initial,-8.57121753692627
733,initial,-8.351515769958496
734,initial,-7.653578758239746
735,initial,-9.235698699951172
736,initial,-7.046150207519531
737,initial,-8.398711204528809
738,initial,-9.671656608581543
739,initial,-7.804649353027344
740,initial,-9.315278053283691
741,initial,-8.648153305053711
742,initial,-8.512332916259766
743,initial,-7.793961524963379
744,initial,-8.603872299194336
745,initial,-6.4634480476379395
746,initial,-7.539815425872803
747,initial,-7.051603317260742
748,initial,-6.4600396156311035
749,initial,-7.486108779907227
750,initial,-7.174073219299316
751,initial,-5.920010566711426
752,initial,-7.073386192321777
753,initial,-6.737492084503174
754,initial,-8.616395950317383
755,initial,-6.004106044769287
756,initial,-6.850637912750244
757,initial,-8.581527709960938
758,initial,-8.926600456237793
759,initial,-7.629328727722168
760,initial,-7.889761924743652
761,initial,-8.0862398147583
762,initial,-8.755471229553223
763,initial,-7.212871551513672
764,initial,-7.553342342376709
765,initial,-7.398136138916016
766,initial,-6.799084663391113
767,initial,-7.254058837890625
768,initial,-7.074627876281738
769,initial,-7.6271514892578125
770,initial,-7.9074811935424805
771,initial,-6.859205722808838
772,initial,-7.75866174697876
773,initial,-7.2104172706604
774,initial,-8.094611167907715
775,initial,-8.504253387451172
776,initial,-7.220517635345459
777,initial,-6.758681774139404
778,initial,-6.759513854980469
779,initial,-9.248270988464355
780,initial,-7.2383198738098145
781,initial,-8.385740280151367
782,initial,-7.245871543884277
783,initial,-7.657167434692383
784,initial,-5.844704627990723
785,initial,-6.760778903961182
786,initial,-6.536417484283447
787,initial,-7.414336204528809
788,initial,-6.425978660583496
789,initial,-6.655275344848633
790,initial,-6.5681071281433105
791,initial,-6.040102958679199
792,initial,-7.568020343780518
793,initial,-7.835731506347656
794,initial,-5.689992904663086
795,initial,-6.30954647064209
796,initial,-6.6245574951171875
797,initial,-6.1051716804504395
798,initial,-7.773688316345215
799,initial,-6.808337688446045
800,initial,-7.1175408363342285
801,initial,-6.809906482696533
802,initial,-5.9073944091796875
803,initial,-8.803357124328613
804,initial,-7.537848949432373
805,initial,-7.913465976715088
806,initial,-7.187597274780273
807,initial,-6.0632123947143555
808,initial,-5.913985729217529
809,initial,-7.100473880767822
810,initial,-6.402102947235107
811,initial,-8.634498596191406
812,initial,-6.617195129394531
813,initial,-7.271327018737793
814,initial,-7.821302890777588
815,initial,-8.159900665283203
816,initial,-7.258572101593018
817,initial,-5.9427337646484375
818,initial,-6.89556360244751
819,initial,-7.045450687408447
820,initial,-6.26674747467041
821,initial,-7.308321475982666
822,initial,-7.090740203857422
823,initial,-7.6640448570251465
824,initial,-8.170934677124023
825,initial,-6.396616458892822
826,initial,-6.7594451904296875
827,initial,-5.924100875854492
828,initial,-6.544349670410156
829,initial,-6.264315128326416
830,initial,-7.203976154327393
831,initial,-6.2044148445129395
832,initial,-6.554867744445801
833,initial,-6.5004048347473145
834,initial,-5.999668121337891
835,initial,-7.020779609680176
836,initial,-7.06234884262085
837,initial,-5.8315534591674805
838,initial,-6.143346309661865
839,initial,-6.340032577514648
840,initial,-6.014832019805908
841,initial,-7.506648540496826
842,initial,-6.709620475769043
843,initial,-6.635750770568848
844,initial,-6.643721103668213
845,initial,-5.846813678741455
846,initial,-8.277493476867676
847,initial,-7.262470245361328
848,initial,-5.799320220947266
849,initial,-8.06794261932373
850,initial,-7.7876739501953125
851,initial,-6.6782379150390625
852,initial,-6.947354316711426
853,initial,-6.651846885681152
854,initial,-7.8032660484313965
855,initial,-6.724874973297119
856,initial,-7.7736334800720215
857,initial,-5.689450740814209
858,initial,-8.40596866607666
859,initial,-5.689450740814209
860,initial,-5.767127990722656
861,initial,-6.899413585662842
862,initial,-7.007071495056152
863,initial,-7.299204349517822
864,initial,-7.011567115783691
865,initial,-6.700509071350098
866,initial,-8.256694793701172
867,initial,-5.220030784606934
868,initial,-6.925508499145508
869,initial,-6.40287971496582
870,initial,-6.801224231719971
871,initial,-7.812585830688477
872,initial,-5.889773368835449
873,initial,-8.0716552734375
874,initial,-7.119843482971191
875,initial,-6.700509071350098
876,initial,-6.646567344665527
877,initial,-6.532671928405762
878,initial,-6.497478485107422
879,initial,-6.812736988067627
880,initial,-7.1145806312561035
881,initial,-8.673912048339844
882,initial,-8.477853775024414
883,initial,-5.746823787689209
884,initial,-6.376203536987305
885,initial,-6.40287971496582
886,initial,-7.052745819091797
887,initial,-7.149058818817139
888,initial,-8.06794261932373
889,initial,-7.384969234466553
890,initial,-6.719169616699219
891,initial,-5.812987327575684
892,initial,-7.829996109008789
893,initial,-6.956239700317383
894,initial,-6.4293437004089355
895,initial,-6.855790138244629
896,initial,-6.688692569732666
897,initial,-7.417559623718262
898,initial,-6.552762985229492
899,initial,-7.533951759338379
900,initial,-5.811428070068359
901,initial,-8.086421966552734
902,initial,-5.811428070068359
903,initial,-5.779830455780029
904,initial,-6.742794990539551
905,initial,-6.560124397277832
906,initial,-7.035849094390869
907,initial,-6.9820661544799805
908,initial,-6.665040016174316
909,initial,-7.872118949890137
910,initial,-6.270951271057129
911,initial,-6.024322032928467
912,initial,-6.0003743171691895
913,initial,-6.60466194152832
914,initial,-6.907342910766602
915,initial,-6.0003743171691895
916,initial,-7.291285037994385
917,initial,-6.650643348693848
918,initial,-6.144043445587158
919,initial,-6.189068794250488
920,initial,-6.751911163330078
921,initial,-6.824836730957031
922,initial,-5.684633255004883
923,initial,-6.3531646728515625
924,initial,-6.68979024887085
925,initial,-6.632577419281006
926,initial,-6.774369239807129
927,initial,-6.4037933349609375
928,initial,-6.750002861022949
929,initial,-5.826205253601074
930,initial,-6.320257663726807
931,initial,-6.740530014038086
932,initial,-6.001886367797852
933,initial,-5.935277938842773
934,initial,-6.704283237457275
935,initial,-8.156935691833496
936,initial,-6.689635753631592
937,initial,-6.237664699554443
938,initial,-6.229115009307861
939,initial,-7.126410484313965
940,initial,-7.201087474822998
941,initial,-7.248770236968994
942,initial,-8.333236694335938
943,initial,-6.106146335601807
944,initial,-6.544303894042969
945,initial,-6.308870792388916
946,initial,-6.722445487976074
947,initial,-6.567690372467041
948,initial,-5.886324405670166
949,initial,-6.482025623321533
950,initial,-7.162791728973389
951,initial,-6.432742595672607
952,initial,-5.787271499633789
953,initial,-6.4412841796875
954,initial,-6.225201606750488
955,initial,-6.382084369659424
956,initial,-6.719933986663818
957,initial,-6.861232757568359
958,initial,-6.382084369659424
959,initial,-7.326914310455322
960,initial,-6.649165153503418
961,initial,-6.164811611175537
962,initial,-6.242810249328613
963,initial,-6.575408458709717
964,initial,-6.753273010253906
965,initial,-5.682906150817871
966,initial,-6.478208065032959
967,initial,-6.713387966156006
968,initial,-6.585900783538818
969,initial,-6.72630500793457
970,initial,-6.639858722686768
971,initial,-6.367396831512451
972,initial,-5.810741901397705
973,initial,-6.36687707901001
974,initial,-9.042688369750977
975,initial,-7.47710657119751
976,initial,-7.03779935836792
977,initial,-6.741391181945801
978,initial,-7.826544761657715
979,initial,-7.697964191436768
980,initial,-6.58878231048584
981,initial,-8.408012390136719
982,initial,-5.699827671051025
983,initial,-6.086945056915283
984,initial,-6.30250883102417
985,initial,-6.60418701171875
986,initial,-6.529702663421631
987,initial,-8.193979263305664
988,initial,-6.314915180206299
989,initial,-7.245100975036621
990,initial,-7.475854873657227
991,initial,-6.512259006500244
992,initial,-7.046349048614502
