item_id,model_state,do,pp
110,initial,-8.742778778076172,-7.151275157928467
111,initial,-8.222068786621094,-6.483692169189453
112,initial,-9.00921630859375,-7.776779651641846
113,initial,-8.95891284942627,-7.215173244476318
114,initial,-7.885082244873047,-6.580695629119873
115,initial,-8.206257820129395,-7.043585777282715
116,initial,-9.238511085510254,-7.720108509063721
117,initial,-8.926907539367676,-6.60692834854126
118,initial,-8.662471771240234,-6.945220947265625
119,initial,-9.608298301696777,-7.5598602294921875
120,initial,-7.053531646728516,-6.578912258148193
121,initial,-6.893565654754639,-6.49680757522583
122,initial,-7.643621921539307,-7.004321575164795
123,initial,-6.82659912109375,-5.9613471031188965
124,initial,-7.509864807128906,-6.819089889526367
125,initial,-8.71994686126709,-7.746341705322266
126,initial,-9.481805801391602,-8.54529094696045
127,initial,-8.938058853149414,-7.591516494750977
128,initial,-7.654970645904541,-7.161692142486572
129,initial,-9.7360258102417,-8.509089469909668
130,initial,-7.466345310211182,-6.108156204223633
131,initial,-7.165824890136719,-6.36013650894165
132,initial,-7.185752868652344,-6.798237323760986
133,initial,-9.507905006408691,-8.127197265625
134,initial,-9.7360258102417,-8.509089469909668
135,initial,-7.332780361175537,-6.532566547393799
136,initial,-7.505738735198975,-6.590519905090332
137,initial,-7.332780361175537,-6.532566547393799
138,initial,-8.719945907592773,-7.746341228485107
139,initial,-7.990899562835693,-7.221527099609375
140,initial,-7.570268630981445,-6.88951301574707
141,initial,-8.19241714477539,-7.381492614746094
142,initial,-7.801654815673828,-7.190820693969727
143,initial,-7.127119064331055,-6.223024368286133
144,initial,-8.713912963867188,-8.150798797607422
145,initial,-7.538411617279053,-6.259922504425049
146,initial,-8.99161434173584,-7.966757774353027
147,initial,-8.483353614807129,-7.802191257476807
148,initial,-7.849674701690674,-7.196748733520508
149,initial,-8.126078605651855,-7.122720718383789
150,initial,-8.381962776184082,-7.475362777709961
151,initial,-8.247392654418945,-7.5763654708862305
152,initial,-9.087315559387207,-8.02125072479248
153,initial,-8.544832229614258,-8.007265090942383
154,initial,-7.570268630981445,-6.88951301574707
155,initial,-8.99161434173584,-7.966757774353027
156,initial,-9.044965744018555,-8.453267097473145
157,initial,-8.700518608093262,-8.209717750549316
158,initial,-8.047961235046387,-6.91229772567749
159,initial,-8.99161434173584,-7.966757774353027
160,initial,-9.543607711791992,-8.193047523498535
161,initial,-9.544713020324707,-6.832901477813721
162,initial,-8.630152702331543,-7.527432918548584
163,initial,-10.356996536254883,-8.931291580200195
164,initial,-10.95853328704834,-9.39208698272705
165,initial,-7.718610763549805,-6.721667289733887
166,initial,-9.066946029663086,-7.9310736656188965
167,initial,-10.356996536254883,-8.931291580200195
168,initial,-8.66342830657959,-7.988582134246826
169,initial,-8.844291687011719,-8.357963562011719
170,initial,-10.384332656860352,-8.394198417663574
171,initial,-9.993526458740234,-7.7809882164001465
172,initial,-8.44450569152832,-7.54784631729126
173,initial,-9.652119636535645,-8.44996166229248
174,initial,-10.353750228881836,-8.852557182312012
175,initial,-8.924304008483887,-8.446723937988281
176,initial,-10.63884162902832,-8.749343872070312
177,initial,-8.652324676513672,-7.252250671386719
178,initial,-8.590958595275879,-7.330848693847656
179,initial,-8.969514846801758,-7.52305269241333
180,initial,-7.449746131896973,-6.8216094970703125
181,initial,-6.161114692687988,-5.838354110717773
182,initial,-6.674688816070557,-6.297006130218506
183,initial,-6.779274940490723,-6.704343795776367
184,initial,-6.753733158111572,-5.938918590545654
185,initial,-8.121702194213867,-7.260082721710205
186,initial,-7.453764915466309,-7.026517391204834
187,initial,-8.6179838180542,-7.667866230010986
188,initial,-6.252208709716797,-6.120579719543457
189,initial,-7.675256729125977,-7.133897304534912
190,initial,-8.071024894714355,-6.892018795013428
191,initial,-7.449746131896973,-6.8216094970703125
192,initial,-6.928735733032227,-6.771486759185791
193,initial,-8.045119285583496,-7.302783489227295
194,initial,-7.068948268890381,-6.649380207061768
195,initial,-7.658459186553955,-7.0702080726623535
196,initial,-7.333240985870361,-6.866784572601318
197,initial,-7.696582317352295,-6.358404636383057
198,initial,-8.077486038208008,-7.676604270935059
199,initial,-6.927762031555176,-6.5334343910217285
200,initial,-7.165321350097656,-5.997335910797119
201,initial,-8.579730987548828,-7.247994899749756
202,initial,-8.122664451599121,-6.953922271728516
203,initial,-7.692709445953369,-6.136964321136475
204,initial,-7.692709445953369,-6.136964321136475
205,initial,-7.886094570159912,-6.636893272399902
206,initial,-9.224955558776855,-8.027640342712402
207,initial,-9.01428508758545,-8.027664184570312
208,initial,-7.692709445953369,-6.136964321136475
209,initial,-7.886094570159912,-6.636893272399902
210,initial,-8.432400703430176,-7.181346416473389
211,initial,-7.875829219818115,-6.429661750793457
212,initial,-7.875829219818115,-6.429661750793457
213,initial,-8.39212417602539,-7.4752702713012695
214,initial,-8.432400703430176,-7.181346416473389
215,initial,-8.724897384643555,-7.703282833099365
216,initial,-8.96391773223877,-7.362010955810547
217,initial,-9.398821830749512,-7.820653438568115
218,initial,-8.160584449768066,-6.63156270980835
219,initial,-7.482114791870117,-5.992567539215088
220,initial,-6.682584285736084,-6.627606391906738
221,initial,-7.041830539703369,-7.082234859466553
222,initial,-7.008809566497803,-6.77731990814209
223,initial,-6.906055927276611,-7.124959945678711
224,initial,-7.983455181121826,-7.893074035644531
225,initial,-7.733241081237793,-7.319997310638428
226,initial,-7.224305152893066,-7.341655254364014
227,initial,-7.3605122566223145,-7.196516036987305
228,initial,-7.471944808959961,-7.070217132568359
229,initial,-7.733241081237793,-7.319997310638428
230,initial,-8.110231399536133,-7.680657863616943
231,initial,-6.820795059204102,-6.950523376464844
232,initial,-7.773156642913818,-7.204556941986084
233,initial,-8.592780113220215,-8.363832473754883
234,initial,-8.427578926086426,-8.019634246826172
235,initial,-7.606817245483398,-7.080732822418213
236,initial,-7.097491264343262,-7.204679489135742
237,initial,-7.224390029907227,-7.330811500549316
238,initial,-8.89279842376709,-8.56101131439209
239,initial,-7.567853927612305,-7.759759902954102
240,initial,-7.08837890625,-7.192649841308594
241,initial,-7.963987827301025,-7.382427215576172
242,initial,-8.584213256835938,-7.67978572845459
243,initial,-7.5721435546875,-7.374361038208008
244,initial,-8.212186813354492,-7.724590301513672
245,initial,-8.724343299865723,-7.9856486320495605
246,initial,-7.4304327964782715,-7.116781234741211
247,initial,-8.74236011505127,-8.457503318786621
248,initial,-9.048494338989258,-8.781001091003418
249,initial,-8.323906898498535,-7.877804756164551
250,initial,-8.500629425048828,-8.064023971557617
251,initial,-7.017697334289551,-6.9952592849731445
252,initial,-6.9555792808532715,-6.967618465423584
253,initial,-7.4283037185668945,-7.29231071472168
254,initial,-7.086350440979004,-6.993337631225586
255,initial,-7.770027160644531,-7.365225791931152
256,initial,-8.79686450958252,-8.296302795410156
257,initial,-8.452083587646484,-8.052525520324707
258,initial,-6.947525501251221,-6.887759685516357
259,initial,-6.371951580047607,-6.6524810791015625
260,initial,-6.988378524780273,-7.3331804275512695
261,initial,-6.809672832489014,-7.2979583740234375
262,initial,-6.673857688903809,-6.522397041320801
263,initial,-7.373013019561768,-7.538884162902832
264,initial,-7.587758541107178,-7.947646141052246
265,initial,-7.143145561218262,-7.165390491485596
266,initial,-6.807353973388672,-6.821072578430176
267,initial,-6.882452011108398,-6.7820329666137695
268,initial,-6.82407808303833,-6.92200231552124
269,initial,-7.274145126342773,-7.310274600982666
270,initial,-7.320348262786865,-7.519531726837158
271,initial,-6.7573137283325195,-6.9841156005859375
272,initial,-6.884134769439697,-6.956904888153076
273,initial,-6.658932685852051,-6.513503074645996
274,initial,-7.780110836029053,-7.9121246337890625
275,initial,-6.420931816101074,-6.587898254394531
276,initial,-6.808586597442627,-6.8153977394104
277,initial,-6.472442150115967,-6.9931182861328125
278,initial,-7.139069557189941,-7.621018886566162
279,initial,-7.294313430786133,-7.506192684173584
280,initial,-9.158679008483887,-8.860177040100098
281,initial,-8.662140846252441,-8.361899375915527
282,initial,-8.16593074798584,-8.438435554504395
283,initial,-7.855952739715576,-8.122451782226562
284,initial,-7.450766563415527,-7.222594261169434
285,initial,-7.248032569885254,-6.972383499145508
286,initial,-9.04599666595459,-8.477873802185059
287,initial,-8.59228515625,-8.061482429504395
288,initial,-7.645182132720947,-7.782436847686768
289,initial,-7.081780433654785,-6.836800575256348
290,initial,-8.13145923614502,-7.82708740234375
291,initial,-9.15577507019043,-8.808658599853516
292,initial,-8.060897827148438,-7.770050048828125
293,initial,-9.335780143737793,-8.733437538146973
294,initial,-7.468665599822998,-7.2161407470703125
295,initial,-8.28390121459961,-8.060994148254395
296,initial,-7.2991943359375,-7.368673324584961
297,initial,-9.434903144836426,-9.206083297729492
298,initial,-7.821450710296631,-7.696924209594727
299,initial,-8.634137153625488,-8.490227699279785
300,initial,-7.251486301422119,-6.650500774383545
301,initial,-7.5804338455200195,-7.431273937225342
302,initial,-6.663486957550049,-6.102153778076172
303,initial,-7.545275688171387,-7.045364856719971
304,initial,-6.6195173263549805,-6.34113883972168
305,initial,-7.399435043334961,-7.328354835510254
306,initial,-8.767006874084473,-7.935797691345215
307,initial,-6.964015483856201,-6.64579963684082
308,initial,-7.126039028167725,-6.960524082183838
309,initial,-6.584707736968994,-6.3571248054504395
310,initial,-8.260424613952637,-7.664116382598877
311,initial,-7.391656398773193,-7.352138042449951
312,initial,-7.026058673858643,-6.73514986038208
313,initial,-7.0080790519714355,-6.383411407470703
314,initial,-6.531219482421875,-6.496088027954102
315,initial,-6.910071849822998,-6.664738655090332
316,initial,-6.29788064956665,-5.997006893157959
317,initial,-7.233250141143799,-7.422020435333252
318,initial,-6.586549282073975,-6.372472763061523
319,initial,-8.15312671661377,-7.595137596130371
320,initial,-6.31080436706543,-5.935885906219482
321,initial,-7.462024688720703,-6.944984436035156
322,initial,-7.75633430480957,-7.18793249130249
323,initial,-7.5408406257629395,-6.893232822418213
324,initial,-7.280290603637695,-7.171355247497559
325,initial,-7.248810768127441,-6.875140190124512
326,initial,-7.482454299926758,-7.572479248046875
327,initial,-8.163213729858398,-7.4111456871032715
328,initial,-6.353580951690674,-6.310291290283203
329,initial,-7.9543681144714355,-7.461977481842041
330,initial,-6.637939453125,-6.3606438636779785
331,initial,-7.9270830154418945,-7.349743366241455
332,initial,-7.779605388641357,-7.61127233505249
333,initial,-6.910649299621582,-6.559484004974365
334,initial,-6.793901443481445,-6.385122776031494
335,initial,-7.204778671264648,-6.85751485824585
336,initial,-7.806733131408691,-7.280481815338135
337,initial,-6.9772491455078125,-6.425897598266602
338,initial,-5.890782833099365,-5.849250316619873
339,initial,-7.216307163238525,-7.000357627868652
340,initial,-7.030905246734619,-6.808838844299316
341,initial,-10.535989761352539,-9.713532447814941
342,initial,-9.30231761932373,-8.76032543182373
343,initial,-9.773536682128906,-9.018335342407227
344,initial,-7.9826340675354,-7.854176044464111
345,initial,-8.02988338470459,-7.582645893096924
346,initial,-9.513496398925781,-8.930510520935059
347,initial,-8.001996994018555,-7.635534286499023
348,initial,-9.824505805969238,-9.193953514099121
349,initial,-8.587691307067871,-8.250680923461914
350,initial,-8.561629295349121,-7.906442165374756
351,initial,-11.045910835266113,-9.319870948791504
352,initial,-8.63400936126709,-8.0138578414917
353,initial,-9.925918579101562,-8.998029708862305
354,initial,-7.507661819458008,-7.24063777923584
355,initial,-8.397337913513184,-8.067877769470215
356,initial,-10.335112571716309,-9.119649887084961
357,initial,-9.874227523803711,-9.700056076049805
358,initial,-7.898882865905762,-7.513210773468018
359,initial,-8.29390811920166,-7.963286399841309
360,initial,-9.014569282531738,-8.272558212280273
361,initial,-9.628649711608887,-8.574102401733398
362,initial,-8.36098861694336,-7.874452114105225
363,initial,-7.8700408935546875,-7.824947834014893
364,initial,-7.9738311767578125,-8.042292594909668
365,initial,-7.427376747131348,-7.277883529663086
366,initial,-8.08329963684082,-8.213964462280273
367,initial,-9.528271675109863,-8.690762519836426
368,initial,-9.998278617858887,-8.999274253845215
369,initial,-10.777046203613281,-9.630802154541016
370,initial,-7.924594879150391,-7.778966426849365
371,initial,-10.581459045410156,-9.504202842712402
372,initial,-10.100388526916504,-8.733489990234375
373,initial,-10.648656845092773,-9.185786247253418
374,initial,-8.99913215637207,-8.738431930541992
375,initial,-7.329913139343262,-6.794390678405762
376,initial,-8.404654502868652,-8.443036079406738
377,initial,-9.628649711608887,-8.574102401733398
378,initial,-7.8700408935546875,-7.824947834014893
379,initial,-8.404167175292969,-8.35634708404541
380,initial,-7.324411392211914,-7.55668306350708
381,initial,-9.164122581481934,-8.192794799804688
382,initial,-7.719295501708984,-7.836633682250977
383,initial,-8.88258171081543,-8.928988456726074
384,initial,-6.884225845336914,-6.958895683288574
385,initial,-8.574021339416504,-8.301084518432617
386,initial,-7.893939971923828,-7.55175256729126
387,initial,-8.798437118530273,-8.613072395324707
388,initial,-7.875504970550537,-8.004039764404297
389,initial,-7.968006610870361,-7.836065292358398
390,initial,-7.370421886444092,-7.6395769119262695
391,initial,-7.880022048950195,-7.778139591217041
392,initial,-8.465009689331055,-8.103865623474121
393,initial,-8.36303997039795,-8.365049362182617
394,initial,-8.006876945495605,-7.488800048828125
395,initial,-8.800300598144531,-8.91855239868164
396,initial,-8.043797492980957,-7.928869247436523
397,initial,-7.2261962890625,-6.885700225830078
398,initial,-7.418097019195557,-7.0132646560668945
399,initial,-7.743906497955322,-7.525356769561768
400,initial,-8.877091407775879,-8.540594100952148
401,initial,-10.276476860046387,-9.647468566894531
402,initial,-10.64924430847168,-10.904658317565918
403,initial,-8.280259132385254,-7.714142799377441
404,initial,-9.818198204040527,-8.538454055786133
405,initial,-9.095710754394531,-8.520743370056152
406,initial,-9.222397804260254,-8.847689628601074
407,initial,-8.77150821685791,-8.496113777160645
408,initial,-8.000304222106934,-7.229050159454346
409,initial,-8.805689811706543,-8.213094711303711
410,initial,-8.378500938415527,-7.2262396812438965
411,initial,-9.317519187927246,-8.853023529052734
412,initial,-9.600656509399414,-8.922039985656738
413,initial,-8.294021606445312,-8.162833213806152
414,initial,-8.989195823669434,-8.674509048461914
415,initial,-9.6796236038208,-8.822766304016113
416,initial,-9.006787300109863,-9.40036678314209
417,initial,-9.788844108581543,-9.409420013427734
418,initial,-8.951693534851074,-7.927788734436035
419,initial,-8.280259132385254,-7.714142799377441
420,initial,-8.26276683807373,-7.773508071899414
421,initial,-7.010281085968018,-6.902596473693848
422,initial,-7.43524694442749,-7.101359844207764
423,initial,-7.126170635223389,-7.153104305267334
424,initial,-7.120384216308594,-6.838969707489014
425,initial,-8.92530632019043,-8.579748153686523
426,initial,-8.760810852050781,-8.33054256439209
427,initial,-9.55466365814209,-8.94212532043457
428,initial,-8.506107330322266,-8.060067176818848
429,initial,-6.592765808105469,-6.701673984527588
430,initial,-9.255362510681152,-8.41210651397705
431,initial,-6.943591117858887,-6.5159759521484375
432,initial,-6.967771053314209,-6.679805278778076
433,initial,-9.176908493041992,-8.467429161071777
434,initial,-7.820988178253174,-7.896498680114746
435,initial,-7.035956859588623,-6.901020050048828
436,initial,-6.64149808883667,-6.536421298980713
437,initial,-6.797040939331055,-6.506815433502197
438,initial,-6.9832329750061035,-6.965954303741455
439,initial,-7.049858093261719,-6.991220474243164
440,initial,-7.610466003417969,-7.179551601409912
441,initial,-7.065058708190918,-6.4847917556762695
442,initial,-8.395899772644043,-7.561546325683594
443,initial,-7.590245246887207,-7.219968318939209
444,initial,-7.542994022369385,-6.47301721572876
445,initial,-8.35062313079834,-7.624484539031982
446,initial,-8.94226360321045,-8.26663875579834
447,initial,-9.573039054870605,-8.647357940673828
448,initial,-8.389958381652832,-7.304054260253906
449,initial,-7.6909260749816895,-6.853991508483887
450,initial,-8.51801586151123,-7.712183952331543
451,initial,-8.873373031616211,-8.005447387695312
452,initial,-9.580390930175781,-8.427224159240723
453,initial,-8.071914672851562,-7.066278457641602
454,initial,-8.060954093933105,-7.059174537658691
455,initial,-7.844134330749512,-7.490356922149658
456,initial,-7.700061798095703,-7.038161277770996
457,initial,-7.804850101470947,-6.498402118682861
458,initial,-8.248536109924316,-7.509787559509277
459,initial,-7.78801155090332,-7.11879301071167
460,initial,-8.023356437683105,-7.702427864074707
461,initial,-5.890878200531006,-6.335789680480957
462,initial,-5.684722900390625,-6.232059955596924
463,initial,-6.877421855926514,-7.086221694946289
464,initial,-6.7042083740234375,-6.771421909332275
465,initial,-6.448751449584961,-6.6223039627075195
466,initial,-6.267005920410156,-6.479696273803711
467,initial,-6.884224891662598,-6.903459548950195
468,initial,-7.293439865112305,-7.510512351989746
469,initial,-6.525710582733154,-6.482230186462402
470,initial,-6.832921504974365,-7.2859296798706055
471,initial,-8.61351203918457,-7.980504512786865
472,initial,-6.841935634613037,-6.539025783538818
473,initial,-6.837863922119141,-7.03325891494751
474,initial,-6.646721839904785,-6.86672830581665
475,initial,-6.707356929779053,-7.304007530212402
476,initial,-5.4436163902282715,-5.776106357574463
477,initial,-6.490974426269531,-6.217496871948242
478,initial,-6.173159122467041,-6.422098636627197
479,initial,-6.168738842010498,-6.510165214538574
480,initial,-5.673029899597168,-5.957901954650879
481,initial,-6.757136344909668,-6.4964399337768555
482,initial,-6.931336879730225,-7.2064738273620605
483,initial,-6.096440315246582,-6.1668171882629395
484,initial,-5.887548923492432,-5.904809474945068
485,initial,-6.323757171630859,-6.275540351867676
486,initial,-6.323757171630859,-6.275540351867676
487,initial,-6.809774398803711,-6.797598361968994
488,initial,-5.813925266265869,-5.659149169921875
489,initial,-6.904630184173584,-6.735419750213623
490,initial,-7.440062999725342,-7.14550256729126
491,initial,-8.959315299987793,-8.539732933044434
492,initial,-6.323757171630859,-6.275540351867676
493,initial,-5.904292106628418,-5.6908345222473145
494,initial,-6.816864967346191,-6.501525402069092
495,initial,-7.336730480194092,-7.243711471557617
496,initial,-5.9355902671813965,-5.847760200500488
497,initial,-6.36464786529541,-6.275542259216309
498,initial,-5.904292106628418,-5.6908345222473145
499,initial,-7.266114234924316,-7.226746559143066
500,initial,-6.360193729400635,-6.719282150268555
501,initial,-6.450401306152344,-6.277653217315674
502,initial,-7.0813493728637695,-7.110401630401611
503,initial,-8.143887519836426,-8.396081924438477
504,initial,-6.176068305969238,-5.951747417449951
505,initial,-6.705453395843506,-6.698215961456299
506,initial,-7.102292537689209,-7.149268627166748
507,initial,-8.043270111083984,-8.142056465148926
508,initial,-6.891307830810547,-6.771698951721191
509,initial,-6.472379684448242,-6.1703782081604
510,initial,-7.894369125366211,-8.025074005126953
511,initial,-8.17106819152832,-8.048771858215332
512,initial,-6.585297107696533,-6.618271827697754
513,initial,-6.93186092376709,-6.917405605316162
514,initial,-6.584155559539795,-6.818836212158203
515,initial,-6.733096599578857,-6.695918083190918
516,initial,-6.992527008056641,-6.682067394256592
517,initial,-6.0495195388793945,-5.99158239364624
518,initial,-7.160525798797607,-7.149081707000732
519,initial,-8.118522644042969,-8.431703567504883
520,initial,-7.223447322845459,-6.995378494262695
521,initial,-7.357335090637207,-7.150937557220459
522,initial,-8.308428764343262,-7.804485321044922
523,initial,-7.138341903686523,-6.929296970367432
524,initial,-6.225315570831299,-6.15997314453125
525,initial,-7.471856117248535,-7.382794380187988
526,initial,-5.919727325439453,-5.789525508880615
527,initial,-6.337004661560059,-6.025672435760498
528,initial,-9.418705940246582,-8.96548080444336
529,initial,-7.197665214538574,-6.9653449058532715
530,initial,-6.648290157318115,-6.271590232849121
531,initial,-8.17896842956543,-8.255267143249512
532,initial,-8.14153003692627,-8.00489616394043
533,initial,-7.4820075035095215,-7.0254974365234375
534,initial,-8.011884689331055,-8.290312767028809
535,initial,-6.43734884262085,-6.577516078948975
536,initial,-6.361074447631836,-6.530542373657227
537,initial,-8.17896842956543,-8.255267143249512
538,initial,-6.1549177169799805,-6.2710466384887695
539,initial,-6.475516319274902,-6.637014865875244
540,initial,-5.560057163238525,-5.6567230224609375
541,initial,-5.999790668487549,-5.928973197937012
542,initial,-6.171503067016602,-6.12951135635376
543,initial,-6.066657543182373,-6.05554723739624
544,initial,-5.584818363189697,-5.665006160736084
545,initial,-6.307810306549072,-6.095536231994629
546,initial,-6.414472579956055,-6.078741073608398
547,initial,-6.151889324188232,-6.067989349365234
548,initial,-5.80427885055542,-5.838463306427002
549,initial,-6.109076023101807,-6.092918395996094
550,initial,-5.96628999710083,-6.1218647956848145
551,initial,-6.635894775390625,-6.7611308097839355
552,initial,-6.266327381134033,-6.207126140594482
553,initial,-7.537192344665527,-7.183692932128906
554,initial,-7.200710773468018,-6.86123514175415
555,initial,-7.107944488525391,-7.2498016357421875
556,initial,-5.587774753570557,-5.875598907470703
557,initial,-6.1883745193481445,-6.298312664031982
558,initial,-5.850222110748291,-5.898190021514893
559,initial,-5.662248611450195,-5.885233402252197
560,initial,-7.81437349319458,-6.806760311126709
561,initial,-7.5393500328063965,-6.997493743896484
562,initial,-7.687755107879639,-7.1346001625061035
563,initial,-6.330755233764648,-6.2805304527282715
564,initial,-7.954032897949219,-7.73576021194458
565,initial,-6.145029067993164,-5.802152633666992
566,initial,-6.567081928253174,-6.397521018981934
567,initial,-7.239072799682617,-6.842501163482666
568,initial,-6.438459396362305,-6.67844820022583
569,initial,-7.102621078491211,-6.849454402923584
570,initial,-7.359850883483887,-7.245319843292236
571,initial,-6.961517333984375,-6.708349704742432
572,initial,-6.652127742767334,-6.530519962310791
573,initial,-8.239669799804688,-7.718357563018799
574,initial,-5.905815124511719,-5.6226654052734375
575,initial,-6.153262138366699,-5.923640727996826
576,initial,-6.232468605041504,-5.950133323669434
577,initial,-5.461596488952637,-5.192164421081543
578,initial,-5.885763168334961,-5.819996356964111
579,initial,-6.121301651000977,-5.5844573974609375
580,initial,-7.117618560791016,-7.363428592681885
581,initial,-7.943991184234619,-7.787001132965088
582,initial,-7.4308600425720215,-6.828531742095947
583,initial,-7.987285614013672,-7.527961254119873
584,initial,-7.687607288360596,-7.658954620361328
585,initial,-6.789736270904541,-6.373590469360352
586,initial,-6.931232929229736,-6.634735107421875
587,initial,-8.168464660644531,-7.575881004333496
588,initial,-7.748563289642334,-7.515679836273193
589,initial,-7.5760369300842285,-7.241635799407959
590,initial,-8.321206092834473,-7.424676418304443
591,initial,-8.903285026550293,-7.78082799911499
592,initial,-8.25513744354248,-7.529204368591309
593,initial,-7.617022514343262,-6.84898042678833
594,initial,-6.334401607513428,-6.441483974456787
595,initial,-8.246040344238281,-7.52636194229126
596,initial,-6.7010064125061035,-6.2529988288879395
597,initial,-7.55536413192749,-7.36700439453125
598,initial,-8.15233039855957,-7.383394718170166
599,initial,-7.521107196807861,-6.698169231414795
600,initial,-7.3271307945251465,-7.050933837890625
601,initial,-8.947381973266602,-8.388526916503906
602,initial,-9.416259765625,-8.81276798248291
