item_id,model_state,do,pp
125,initial,-9.711420059204102,-7.176328659057617
126,initial,-9.522705078125,-8.16195011138916
127,initial,-10.03300666809082,-7.447145938873291
128,initial,-8.639206886291504,-6.88754415512085
129,initial,-10.594520568847656,-7.958484172821045
130,initial,-7.261202335357666,-5.7340407371521
131,initial,-7.897424221038818,-6.408283233642578
132,initial,-7.722691059112549,-6.703481197357178
133,initial,-10.035526275634766,-7.679134845733643
134,initial,-10.594520568847656,-7.958484172821045
135,initial,-8.158984184265137,-5.788755893707275
136,initial,-7.408583164215088,-6.384594440460205
137,initial,-8.158984184265137,-5.788755893707275
138,initial,-9.711420059204102,-7.176329135894775
139,initial,-8.237076759338379,-7.1816725730896
140,initial,-6.914235591888428,-6.681577682495117
141,initial,-8.15139389038086,-7.446109771728516
142,initial,-7.655278205871582,-7.1831207275390625
143,initial,-6.65040397644043,-6.106172561645508
144,initial,-8.273880958557129,-7.849295616149902
145,initial,-7.41718053817749,-6.30522346496582
146,initial,-8.510642051696777,-7.7401018142700195
147,initial,-8.690523147583008,-8.01335620880127
148,initial,-7.662713050842285,-7.150946617126465
149,initial,-7.581136226654053,-6.832346439361572
150,initial,-7.884928226470947,-7.165962219238281
151,initial,-7.852573871612549,-7.292050361633301
152,initial,-8.641366004943848,-7.909292221069336
153,initial,-8.181451797485352,-7.6186323165893555
154,initial,-6.914235591888428,-6.681577682495117
155,initial,-8.510642051696777,-7.7401018142700195
156,initial,-8.63253116607666,-8.03683090209961
157,initial,-8.70858383178711,-7.888672828674316
158,initial,-7.470226287841797,-6.751021862030029
159,initial,-8.510642051696777,-7.7401018142700195
160,initial,-9.323627471923828,-7.951374053955078
161,initial,-8.547588348388672,-6.567171573638916
162,initial,-8.102482795715332,-7.067769527435303
163,initial,-10.342473983764648,-8.856221199035645
164,initial,-9.877680778503418,-8.433048248291016
165,initial,-7.752811431884766,-6.785498142242432
166,initial,-8.314175605773926,-7.610227108001709
167,initial,-10.342473983764648,-8.856221199035645
168,initial,-8.568087577819824,-7.8540191650390625
169,initial,-8.149101257324219,-7.609774589538574
170,initial,-9.733506202697754,-8.414898872375488
171,initial,-9.036667823791504,-7.638088703155518
172,initial,-7.649814128875732,-7.007153034210205
173,initial,-10.258125305175781,-8.323497772216797
174,initial,-9.84687614440918,-8.136271476745605
175,initial,-8.69271469116211,-7.920050621032715
176,initial,-9.371007919311523,-7.794593811035156
177,initial,-8.325761795043945,-7.058831691741943
178,initial,-7.809731960296631,-7.249125957489014
179,initial,-8.936142921447754,-7.217414855957031
180,initial,-7.0816497802734375,-6.957817554473877
181,initial,-5.8041605949401855,-5.767560005187988
182,initial,-6.735913276672363,-6.402022838592529
183,initial,-6.292477130889893,-6.488019943237305
184,initial,-6.7726969718933105,-6.0325846672058105
185,initial,-7.9327545166015625,-7.471895217895508
186,initial,-7.040229797363281,-7.032627105712891
187,initial,-8.640612602233887,-7.8623223304748535
188,initial,-5.7702836990356445,-5.980600833892822
189,initial,-7.312528133392334,-6.900357723236084
190,initial,-7.531658172607422,-6.7563862800598145
191,initial,-7.0816497802734375,-6.957817554473877
192,initial,-7.0641608238220215,-6.851324558258057
193,initial,-7.906821250915527,-7.490420818328857
194,initial,-6.790181636810303,-6.513576030731201
195,initial,-7.25720739364624,-6.756434440612793
196,initial,-7.132343769073486,-6.748149871826172
197,initial,-7.557602882385254,-6.382376670837402
198,initial,-8.054561614990234,-7.856826305389404
199,initial,-6.870241641998291,-6.397736072540283
200,initial,-6.858345031738281,-6.114001750946045
201,initial,-8.044709205627441,-7.2105584144592285
202,initial,-8.657517433166504,-7.5786662101745605
203,initial,-7.755762577056885,-6.481165409088135
204,initial,-7.755762577056885,-6.481165409088135
205,initial,-7.8202033042907715,-7.096421241760254
206,initial,-9.17565631866455,-8.189277648925781
207,initial,-9.300196647644043,-8.261561393737793
208,initial,-7.755762577056885,-6.481165409088135
209,initial,-7.8202033042907715,-7.096421241760254
210,initial,-8.243921279907227,-7.35432767868042
211,initial,-8.236865043640137,-6.9229583740234375
212,initial,-8.236865043640137,-6.9229583740234375
213,initial,-8.759455680847168,-7.617514610290527
214,initial,-8.243921279907227,-7.35432767868042
215,initial,-8.715006828308105,-7.690520286560059
216,initial,-9.242859840393066,-8.153843879699707
217,initial,-8.981635093688965,-7.767577171325684
218,initial,-7.772061824798584,-6.900449275970459
219,initial,-7.130227565765381,-5.824154376983643
220,initial,-6.514322757720947,-6.521298885345459
221,initial,-6.811063289642334,-6.848816871643066
222,initial,-7.210043430328369,-6.753335475921631
223,initial,-6.837122917175293,-6.6675705909729
224,initial,-7.884847164154053,-7.517545223236084
225,initial,-7.384965896606445,-7.201212406158447
226,initial,-7.047077178955078,-7.06548547744751
227,initial,-7.2146315574646,-6.876490116119385
228,initial,-7.467014789581299,-7.0877685546875
229,initial,-7.384965896606445,-7.201212406158447
230,initial,-7.5257649421691895,-7.1598591804504395
231,initial,-7.020786285400391,-6.531116962432861
232,initial,-8.171521186828613,-7.6604766845703125
233,initial,-8.519164085388184,-7.787590503692627
234,initial,-8.544022560119629,-7.509201526641846
235,initial,-7.561916351318359,-7.033702373504639
236,initial,-6.8916497230529785,-6.518885135650635
237,initial,-7.084000110626221,-6.660736083984375
238,initial,-8.154361724853516,-7.475807189941406
239,initial,-7.470808982849121,-7.109879493713379
240,initial,-6.447658061981201,-6.490139007568359
241,initial,-7.8423848152160645,-7.407550811767578
242,initial,-8.000191688537598,-7.895009517669678
243,initial,-7.251755714416504,-7.31957483291626
244,initial,-7.482062339782715,-7.506276607513428
245,initial,-8.182900428771973,-7.925370693206787
246,initial,-6.961923599243164,-7.088129043579102
247,initial,-8.041548728942871,-7.823729991912842
248,initial,-7.821826457977295,-7.662982940673828
249,initial,-8.199292182922363,-7.854094982147217
250,initial,-7.57893705368042,-7.531950950622559
251,initial,-6.665088176727295,-6.91001558303833
252,initial,-6.6750688552856445,-6.8685760498046875
253,initial,-6.919109344482422,-6.857388496398926
254,initial,-6.8802289962768555,-6.827814102172852
255,initial,-7.514707088470459,-7.36710786819458
256,initial,-8.092584609985352,-7.8256988525390625
257,initial,-8.159818649291992,-8.015000343322754
258,initial,-6.647391319274902,-6.77025032043457
259,initial,-6.172961711883545,-6.281899929046631
260,initial,-6.697947978973389,-6.738999843597412
261,initial,-6.608584880828857,-6.930068016052246
262,initial,-6.550450325012207,-6.455451965332031
263,initial,-6.892390727996826,-6.8917951583862305
264,initial,-7.228876113891602,-7.0477614402771
265,initial,-6.727911472320557,-6.647474765777588
266,initial,-6.427268981933594,-6.620696544647217
267,initial,-6.616856575012207,-6.320420265197754
268,initial,-6.924088478088379,-6.783106803894043
269,initial,-6.702331066131592,-7.0522780418396
270,initial,-6.983238220214844,-6.951486110687256
271,initial,-5.924418926239014,-6.218820571899414
272,initial,-6.270200252532959,-6.11505126953125
273,initial,-6.628480911254883,-6.282895565032959
274,initial,-7.663190841674805,-7.518939971923828
275,initial,-5.848818302154541,-6.201887130737305
276,initial,-5.952601909637451,-6.168855667114258
277,initial,-6.293004989624023,-6.707334995269775
278,initial,-6.873256683349609,-7.054727554321289
279,initial,-6.8924479484558105,-6.671412467956543
280,initial,-8.639580726623535,-8.413858413696289
281,initial,-8.142016410827637,-7.814192771911621
282,initial,-7.9051055908203125,-7.875857353210449
283,initial,-7.426163196563721,-7.321613788604736
284,initial,-6.63312292098999,-6.755375385284424
285,initial,-6.59473180770874,-6.337981224060059
286,initial,-8.55652904510498,-8.260287284851074
287,initial,-8.809800148010254,-8.205801010131836
288,initial,-7.602128028869629,-7.298943042755127
289,initial,-6.472867965698242,-6.3737640380859375
290,initial,-8.132153511047363,-7.86726713180542
291,initial,-8.647303581237793,-8.108732223510742
292,initial,-7.556458950042725,-7.403262615203857
293,initial,-8.63682746887207,-8.383278846740723
294,initial,-7.064554214477539,-6.671525955200195
295,initial,-7.732879638671875,-7.497427940368652
296,initial,-7.260289669036865,-7.14292573928833
297,initial,-8.698995590209961,-8.430292129516602
298,initial,-7.223696708679199,-7.289623737335205
299,initial,-8.325321197509766,-7.903345108032227
300,initial,-6.892197608947754,-6.759800434112549
301,initial,-7.321683406829834,-7.183774948120117
302,initial,-6.187533855438232,-6.057777404785156
303,initial,-6.990832328796387,-6.825498104095459
304,initial,-6.539687633514404,-6.31817102432251
305,initial,-7.248475074768066,-7.295978546142578
306,initial,-8.410066604614258,-8.38676643371582
307,initial,-6.810705661773682,-6.355709552764893
308,initial,-6.787238121032715,-6.558111667633057
309,initial,-6.442366600036621,-6.375042915344238
310,initial,-8.038349151611328,-7.911684036254883
311,initial,-6.371166229248047,-6.592309951782227
312,initial,-6.84373664855957,-6.708153247833252
313,initial,-6.9196672439575195,-6.429975986480713
314,initial,-6.551307678222656,-6.442468643188477
315,initial,-6.560227870941162,-6.23954963684082
316,initial,-6.053872585296631,-5.755063533782959
317,initial,-7.253907680511475,-7.11469030380249
318,initial,-6.462085723876953,-6.126781940460205
319,initial,-7.534599304199219,-7.6646409034729
320,initial,-6.111213684082031,-5.77121639251709
321,initial,-7.563185691833496,-6.8898138999938965
322,initial,-7.40642786026001,-7.188059329986572
323,initial,-6.973523139953613,-6.490927696228027
324,initial,-7.543424606323242,-7.260558128356934
325,initial,-7.0574140548706055,-6.905786037445068
326,initial,-7.760133266448975,-7.175426006317139
327,initial,-7.957510948181152,-7.779223918914795
328,initial,-6.275412082672119,-5.994706630706787
329,initial,-7.29974889755249,-7.133932113647461
330,initial,-6.702727794647217,-6.420876979827881
331,initial,-7.645478248596191,-7.190248489379883
332,initial,-7.750024318695068,-7.078481674194336
333,initial,-6.6341023445129395,-6.3656206130981445
334,initial,-6.418348789215088,-6.393778324127197
335,initial,-6.64176607131958,-6.508236885070801
336,initial,-7.300119400024414,-7.025801181793213
337,initial,-6.725399017333984,-6.46287202835083
338,initial,-5.787004470825195,-5.424012660980225
339,initial,-7.053826332092285,-6.474680423736572
340,initial,-6.789087772369385,-6.380864143371582
341,initial,-9.059642791748047,-8.504904747009277
342,initial,-9.155477523803711,-9.227824211120605
343,initial,-9.718276023864746,-9.614752769470215
344,initial,-7.854429721832275,-7.52339506149292
345,initial,-7.466245174407959,-7.330283164978027
346,initial,-10.105026245117188,-8.643380165100098
347,initial,-8.733556747436523,-8.095909118652344
348,initial,-9.787607192993164,-9.384573936462402
349,initial,-8.146727561950684,-7.6472320556640625
350,initial,-8.331231117248535,-8.343535423278809
351,initial,-9.935644149780273,-9.271391868591309
352,initial,-8.179630279541016,-7.682814598083496
353,initial,-9.27280330657959,-9.326009750366211
354,initial,-7.098422527313232,-7.366023540496826
355,initial,-8.60629940032959,-8.365180015563965
356,initial,-9.954122543334961,-9.676177024841309
357,initial,-9.187707901000977,-8.661307334899902
358,initial,-8.000164985656738,-7.355319976806641
359,initial,-8.288260459899902,-7.813267230987549
360,initial,-8.156445503234863,-7.843934535980225
361,initial,-8.723231315612793,-9.079981803894043
362,initial,-7.755941390991211,-7.62982702255249
363,initial,-7.51190710067749,-7.503582000732422
364,initial,-7.282958030700684,-7.460595607757568
365,initial,-7.007710933685303,-7.172063827514648
366,initial,-7.322052955627441,-7.654138565063477
367,initial,-8.693792343139648,-8.616988182067871
368,initial,-9.71142292022705,-9.229063987731934
369,initial,-9.107889175415039,-9.555533409118652
370,initial,-7.412576198577881,-7.7331695556640625
371,initial,-9.502218246459961,-9.457515716552734
372,initial,-9.002215385437012,-8.67033863067627
373,initial,-9.820765495300293,-9.966094970703125
374,initial,-8.207769393920898,-8.20830249786377
375,initial,-6.776610374450684,-6.573524475097656
376,initial,-7.145843505859375,-7.69714879989624
377,initial,-8.723231315612793,-9.079981803894043
378,initial,-7.51190710067749,-7.503582000732422
379,initial,-7.788258075714111,-7.688857555389404
380,initial,-6.757843017578125,-6.94838809967041
381,initial,-8.443953514099121,-8.281169891357422
382,initial,-7.084795951843262,-7.111433982849121
383,initial,-8.170137405395508,-8.12726879119873
384,initial,-6.679680347442627,-6.478960990905762
385,initial,-7.334323406219482,-7.238877296447754
386,initial,-7.919643402099609,-7.895425796508789
387,initial,-8.235398292541504,-8.424040794372559
388,initial,-7.371739864349365,-7.2340087890625
389,initial,-7.469670295715332,-7.459376811981201
390,initial,-6.7711663246154785,-6.920711994171143
391,initial,-7.798534393310547,-7.514128684997559
392,initial,-7.381613254547119,-7.110049247741699
393,initial,-8.240118026733398,-8.24520492553711
394,initial,-7.461055755615234,-7.635761737823486
395,initial,-8.30444622039795,-8.388562202453613
396,initial,-7.599118709564209,-7.813963413238525
397,initial,-6.736561298370361,-6.854134559631348
398,initial,-6.892312526702881,-7.500456809997559
399,initial,-6.921183109283447,-7.0351972579956055
400,initial,-8.362460136413574,-7.782496929168701
401,initial,-9.117837905883789,-8.536090850830078
402,initial,-9.381365776062012,-9.180397987365723
403,initial,-7.095431327819824,-7.246724605560303
404,initial,-8.92418098449707,-7.877529621124268
405,initial,-8.665507316589355,-7.921105861663818
406,initial,-8.237860679626465,-7.929605007171631
407,initial,-8.313946723937988,-8.269475936889648
408,initial,-7.552341461181641,-7.028112888336182
409,initial,-8.572582244873047,-8.02376651763916
410,initial,-7.615013599395752,-7.156498432159424
411,initial,-9.308834075927734,-8.486679077148438
412,initial,-8.823385238647461,-8.718230247497559
413,initial,-7.463289737701416,-7.342946529388428
414,initial,-8.369893074035645,-8.30273723602295
415,initial,-9.739404678344727,-8.570477485656738
416,initial,-8.950688362121582,-8.774578094482422
417,initial,-9.500866889953613,-9.618887901306152
418,initial,-8.436285018920898,-7.844656467437744
419,initial,-7.095431327819824,-7.246724605560303
420,initial,-7.657953262329102,-7.334892272949219
421,initial,-6.155027389526367,-6.384608268737793
422,initial,-7.42822790145874,-7.041006088256836
423,initial,-7.292714595794678,-7.042254447937012
424,initial,-6.360698699951172,-6.522526741027832
425,initial,-8.720978736877441,-8.793689727783203
426,initial,-8.724867820739746,-8.696573257446289
427,initial,-9.021928787231445,-9.045783996582031
428,initial,-8.139755249023438,-8.294084548950195
429,initial,-6.041459083557129,-6.2813920974731445
430,initial,-9.736711502075195,-9.09741497039795
431,initial,-6.905455112457275,-6.95904016494751
432,initial,-6.990861415863037,-7.270789623260498
433,initial,-8.611481666564941,-8.114304542541504
434,initial,-7.442564010620117,-7.491587162017822
435,initial,-6.519491672515869,-6.619059085845947
436,initial,-6.503902912139893,-6.279366970062256
437,initial,-6.362680912017822,-6.374308109283447
438,initial,-6.565730571746826,-6.734494686126709
439,initial,-6.398683071136475,-6.695373058319092
440,initial,-8.06474781036377,-7.773226261138916
441,initial,-6.361483097076416,-6.075309753417969
442,initial,-7.525938510894775,-7.195296287536621
443,initial,-7.215497016906738,-6.9725341796875
444,initial,-7.743436813354492,-7.035643577575684
445,initial,-8.403275489807129,-7.937838554382324
446,initial,-8.864776611328125,-8.465940475463867
447,initial,-8.718583106994629,-8.420254707336426
448,initial,-7.585563659667969,-7.480093955993652
449,initial,-7.130870342254639,-6.7058634757995605
450,initial,-8.249530792236328,-7.17879581451416
451,initial,-8.265630722045898,-7.652819633483887
452,initial,-8.484211921691895,-8.140250205993652
453,initial,-7.247490882873535,-6.988020896911621
454,initial,-7.713404178619385,-7.1179304122924805
455,initial,-7.673696041107178,-7.134917259216309
456,initial,-7.2961015701293945,-7.252338886260986
457,initial,-7.361294269561768,-6.731696605682373
458,initial,-7.614778995513916,-7.21067476272583
459,initial,-7.195433139801025,-6.974654197692871
460,initial,-7.990706920623779,-7.571717262268066
461,initial,-6.0108642578125,-5.964941024780273
462,initial,-6.249592304229736,-5.960317611694336
463,initial,-7.379946708679199,-6.785542964935303
464,initial,-6.826630115509033,-6.474694728851318
465,initial,-6.71359920501709,-6.80696964263916
466,initial,-6.922497272491455,-5.962150573730469
467,initial,-6.95933723449707,-6.282746315002441
468,initial,-7.834826946258545,-7.056642532348633
469,initial,-7.08592414855957,-6.663159370422363
470,initial,-7.249934673309326,-6.710481643676758
471,initial,-9.27305793762207,-8.304100036621094
472,initial,-7.183879375457764,-6.973227024078369
473,initial,-7.034428596496582,-6.7146196365356445
474,initial,-6.453184604644775,-6.537858486175537
475,initial,-7.199550151824951,-7.026768207550049
476,initial,-5.902686595916748,-5.988211631774902
477,initial,-6.980293273925781,-6.702188968658447
478,initial,-6.20150899887085,-6.121190071105957
479,initial,-6.373843669891357,-6.283034801483154
480,initial,-5.63633918762207,-5.77632999420166
481,initial,-6.837189197540283,-6.567700386047363
482,initial,-6.916686534881592,-6.923308372497559
483,initial,-6.215707302093506,-5.9903564453125
484,initial,-5.667397975921631,-5.650956153869629
485,initial,-6.421653747558594,-6.337518692016602
486,initial,-6.421653747558594,-6.337518692016602
487,initial,-6.55147647857666,-6.555713653564453
488,initial,-6.302441596984863,-6.018362522125244
489,initial,-7.159472465515137,-7.010882377624512
490,initial,-7.99371862411499,-7.308866024017334
491,initial,-8.796045303344727,-8.121331214904785
492,initial,-6.421653747558594,-6.337518692016602
493,initial,-6.152838706970215,-5.856435775756836
494,initial,-7.039820194244385,-6.381980895996094
495,initial,-7.281366348266602,-6.9752068519592285
496,initial,-5.831470489501953,-5.821582794189453
497,initial,-6.142363548278809,-6.090033531188965
498,initial,-6.152838706970215,-5.856435775756836
499,initial,-7.051620006561279,-6.890576362609863
500,initial,-5.784572601318359,-6.313024044036865
501,initial,-5.888014316558838,-6.184651851654053
502,initial,-6.460299491882324,-6.553257465362549
503,initial,-7.891050338745117,-7.616855621337891
504,initial,-5.997222900390625,-5.885915279388428
505,initial,-6.518893241882324,-6.2461395263671875
506,initial,-6.080512046813965,-6.438151836395264
507,initial,-7.475230693817139,-7.357194423675537
508,initial,-6.554945468902588,-6.600255012512207
509,initial,-6.105714797973633,-6.131002426147461
510,initial,-7.7480316162109375,-7.663262367248535
511,initial,-7.29557466506958,-7.106638431549072
512,initial,-6.668567180633545,-6.671875
513,initial,-6.7522430419921875,-6.639050483703613
514,initial,-6.174932956695557,-6.703552722930908
515,initial,-6.21373987197876,-6.620112419128418
516,initial,-6.989814758300781,-6.422101974487305
517,initial,-5.363280773162842,-5.628730773925781
518,initial,-6.55239725112915,-6.6391425132751465
519,initial,-7.9841742515563965,-7.772898197174072
520,initial,-7.394721508026123,-6.460383415222168
521,initial,-7.068016052246094,-6.467642307281494
522,initial,-7.418148517608643,-6.8079986572265625
523,initial,-6.7700958251953125,-6.819148063659668
524,initial,-5.935401439666748,-5.408799171447754
525,initial,-7.477019309997559,-7.198322296142578
526,initial,-6.221993446350098,-6.172651290893555
527,initial,-5.732892036437988,-5.794289588928223
528,initial,-8.818479537963867,-8.009766578674316
529,initial,-7.541919708251953,-7.0796332359313965
530,initial,-7.0108795166015625,-6.212751865386963
531,initial,-8.06925106048584,-7.698573112487793
532,initial,-8.295843124389648,-7.914402008056641
533,initial,-7.122471332550049,-6.262496471405029
534,initial,-7.917690753936768,-7.5475616455078125
535,initial,-6.368517875671387,-6.219214916229248
536,initial,-6.041177749633789,-5.967105388641357
537,initial,-8.06925106048584,-7.698573112487793
538,initial,-6.198966979980469,-6.3340067863464355
539,initial,-6.229786396026611,-6.2649335861206055
540,initial,-5.5107903480529785,-6.049320697784424
541,initial,-5.511524677276611,-5.817409992218018
542,initial,-6.076136589050293,-5.956840515136719
543,initial,-5.629829406738281,-6.165426254272461
544,initial,-5.955654144287109,-5.958303928375244
545,initial,-6.095709323883057,-6.578249454498291
546,initial,-6.4077935218811035,-6.637598037719727
547,initial,-6.171056747436523,-6.410211086273193
548,initial,-5.415114879608154,-5.648890972137451
549,initial,-6.1894330978393555,-5.769977569580078
550,initial,-6.152599811553955,-6.205245494842529
551,initial,-6.8358354568481445,-6.727292537689209
552,initial,-6.329688549041748,-6.4556884765625
553,initial,-7.523146152496338,-7.218978404998779
554,initial,-6.893472671508789,-7.081331729888916
555,initial,-7.495999813079834,-7.354790210723877
556,initial,-5.534131050109863,-6.064764022827148
557,initial,-6.021183490753174,-6.140190601348877
558,initial,-5.41326904296875,-5.630865097045898
559,initial,-5.799252986907959,-6.068634510040283
560,initial,-7.234917640686035,-6.653082847595215
561,initial,-7.023159503936768,-6.595803737640381
562,initial,-7.865511894226074,-7.351611614227295
563,initial,-6.262552261352539,-6.011348247528076
564,initial,-7.675724983215332,-7.405433654785156
565,initial,-6.033656597137451,-5.873523712158203
566,initial,-6.545047283172607,-6.103217601776123
567,initial,-7.422214031219482,-7.004488945007324
568,initial,-6.314023017883301,-6.532923698425293
569,initial,-7.309720516204834,-7.182760715484619
570,initial,-7.38309383392334,-6.84745979309082
571,initial,-6.623205661773682,-6.567407608032227
572,initial,-6.8997673988342285,-6.594973087310791
573,initial,-8.01343822479248,-7.362821102142334
574,initial,-5.896664142608643,-5.768857955932617
575,initial,-6.1234049797058105,-5.961744785308838
576,initial,-6.418581485748291,-5.8606767654418945
577,initial,-5.437443256378174,-5.504886150360107
578,initial,-5.7796854972839355,-5.9200897216796875
579,initial,-6.180049419403076,-5.925692081451416
580,initial,-7.399681568145752,-6.904806613922119
581,initial,-8.492095947265625,-7.399909973144531
582,initial,-7.339077472686768,-6.415602684020996
583,initial,-8.398649215698242,-7.3338494300842285
584,initial,-8.06895923614502,-7.105261325836182
585,initial,-6.93742036819458,-5.9413251876831055
586,initial,-6.985286712646484,-6.174273490905762
587,initial,-8.291961669921875,-7.367154121398926
588,initial,-7.693103790283203,-6.972189903259277
589,initial,-8.504981994628906,-7.289290904998779
590,initial,-8.144198417663574,-7.3245062828063965
591,initial,-9.010428428649902,-7.641522407531738
592,initial,-7.810270309448242,-7.191203594207764
593,initial,-7.497057914733887,-6.801621913909912
594,initial,-6.447928428649902,-5.7646284103393555
595,initial,-8.515119552612305,-7.267745018005371
596,initial,-6.622866630554199,-5.8480916023254395
597,initial,-7.737009048461914,-6.886417865753174
598,initial,-8.68741226196289,-7.179683685302734
599,initial,-7.821103572845459,-6.710165977478027
600,initial,-7.216418743133545,-6.760228633880615
601,initial,-8.847743034362793,-8.043787956237793
602,initial,-9.20370101928711,-8.44435977935791
603,initial,-8.881006240844727,-7.842602252960205
