item_id,model_state,score
226,initial,-8.07817268371582
227,initial,-7.842455863952637
228,initial,-7.371781349182129
229,initial,-8.369768142700195
230,initial,-7.837512493133545
231,initial,-8.02419376373291
232,initial,-7.678866386413574
233,initial,-8.539260864257812
234,initial,-7.627547740936279
235,initial,-8.266884803771973
236,initial,-8.441018104553223
237,initial,-8.783773422241211
238,initial,-7.8236613273620605
239,initial,-7.565766334533691
240,initial,-7.533877372741699
241,initial,-8.403833389282227
242,initial,-8.02297306060791
243,initial,-7.245291709899902
244,initial,-8.099020004272461
245,initial,-8.08287239074707
246,initial,-8.018205642700195
247,initial,-8.3215913772583
248,initial,-7.554951190948486
249,initial,-7.953795909881592
250,initial,-8.297929763793945
251,initial,-7.124301433563232
252,initial,-7.627547740936279
253,initial,-7.442581653594971
254,initial,-7.442581653594971
255,initial,-8.369768142700195
256,initial,-7.939330101013184
257,initial,-7.063460350036621
258,initial,-8.516874313354492
259,initial,-7.362583637237549
260,initial,-8.128633499145508
261,initial,-7.995991230010986
262,initial,-7.1372857093811035
263,initial,-6.414248466491699
264,initial,-7.5695061683654785
265,initial,-7.101871490478516
266,initial,-8.465137481689453
267,initial,-6.68971586227417
268,initial,-8.261361122131348
269,initial,-7.992067337036133
270,initial,-7.946300506591797
271,initial,-6.891722202301025
272,initial,-7.894009590148926
273,initial,-7.733863830566406
274,initial,-7.48378849029541
275,initial,-7.427883625030518
276,initial,-7.828456878662109
277,initial,-6.902746200561523
278,initial,-7.56732702255249
279,initial,-8.394549369812012
280,initial,-8.159775733947754
281,initial,-7.204460144042969
282,initial,-6.971677303314209
283,initial,-6.753625869750977
284,initial,-8.833702087402344
285,initial,-8.080385208129883
286,initial,-6.9595232009887695
287,initial,-7.121990203857422
288,initial,-8.47836685180664
289,initial,-7.786628723144531
290,initial,-8.007424354553223
291,initial,-8.291913986206055
292,initial,-8.194191932678223
293,initial,-7.792441368103027
294,initial,-8.184869766235352
295,initial,-8.218937873840332
296,initial,-8.259501457214355
297,initial,-6.857456207275391
298,initial,-7.669102191925049
299,initial,-7.110636234283447
300,initial,-7.669102191925049
301,initial,-8.147420883178711
302,initial,-8.154280662536621
303,initial,-7.0254340171813965
304,initial,-7.204216957092285
305,initial,-8.074749946594238
306,initial,-6.985623359680176
307,initial,-6.968703746795654
308,initial,-8.089033126831055
309,initial,-8.241945266723633
310,initial,-8.218937873840332
311,initial,-8.26518440246582
312,initial,-8.358842849731445
313,initial,-8.47836685180664
314,initial,-8.361482620239258
315,initial,-6.968703746795654
316,initial,-7.384833335876465
317,initial,-8.077779769897461
318,initial,-7.05194616317749
319,initial,-8.496277809143066
320,initial,-6.991978168487549
321,initial,-8.478367805480957
322,initial,-7.165311813354492
323,initial,-7.849247455596924
324,initial,-6.726020812988281
325,initial,-8.551816940307617
326,initial,-6.458362102508545
327,initial,-7.915787696838379
328,initial,-7.695039749145508
329,initial,-6.833654403686523
330,initial,-6.822001934051514
331,initial,-7.819533824920654
332,initial,-7.59494161605835
333,initial,-8.170721054077148
334,initial,-8.458937644958496
335,initial,-7.9387078285217285
336,initial,-7.290902137756348
337,initial,-8.085273742675781
338,initial,-7.5705156326293945
339,initial,-8.227829933166504
340,initial,-7.0964202880859375
341,initial,-7.615597248077393
342,initial,-7.102293491363525
343,initial,-7.615597248077393
344,initial,-7.748376369476318
345,initial,-8.40942096710205
346,initial,-7.112791061401367
347,initial,-7.5172576904296875
348,initial,-7.056252479553223
349,initial,-7.626948833465576
350,initial,-6.307570457458496
351,initial,-7.420280456542969
352,initial,-6.642598628997803
353,initial,-7.220309734344482
354,initial,-7.418914794921875
355,initial,-7.019336223602295
356,initial,-7.037132263183594
357,initial,-7.3401312828063965
358,initial,-7.603681564331055
359,initial,-7.70444393157959
360,initial,-7.394283771514893
361,initial,-6.729132652282715
362,initial,-7.040946960449219
363,initial,-7.209025859832764
364,initial,-7.592732906341553
365,initial,-6.91521692276001
366,initial,-7.599686622619629
367,initial,-7.414989948272705
368,initial,-7.578031539916992
369,initial,-7.254426956176758
370,initial,-6.412139415740967
371,initial,-7.589560508728027
372,initial,-6.237037658691406
373,initial,-7.477266311645508
374,initial,-6.925426006317139
375,initial,-7.033805847167969
376,initial,-7.46567440032959
377,initial,-6.543138027191162
378,initial,-7.175592422485352
379,initial,-5.83168888092041
380,initial,-6.404167652130127
381,initial,-7.52808952331543
382,initial,-7.035581111907959
383,initial,-6.375129222869873
384,initial,-7.403647422790527
385,initial,-6.75291109085083
386,initial,-7.414989948272705
387,initial,-7.144415855407715
388,initial,-7.76270866394043
389,initial,-7.186598300933838
390,initial,-7.57445764541626
391,initial,-6.77455997467041
392,initial,-7.369690895080566
393,initial,-6.330826282501221
394,initial,-6.999844551086426
395,initial,-6.6627702713012695
396,initial,-7.241453647613525
397,initial,-7.3977251052856445
398,initial,-7.081567287445068
399,initial,-7.198187828063965
400,initial,-7.595052242279053
401,initial,-7.642317771911621
402,initial,-7.357885837554932
403,initial,-7.358770847320557
404,initial,-6.564290523529053
405,initial,-7.081430912017822
406,initial,-7.430450439453125
407,initial,-7.861382484436035
408,initial,-6.7037129402160645
409,initial,-7.5693535804748535
410,initial,-7.350193977355957
411,initial,-8.664057731628418
412,initial,-9.118608474731445
413,initial,-7.772031307220459
414,initial,-7.489959716796875
415,initial,-8.085390090942383
416,initial,-8.079970359802246
417,initial,-7.957127571105957
418,initial,-7.816248416900635
419,initial,-6.189036846160889
420,initial,-6.97097110748291
421,initial,-7.880321502685547
422,initial,-8.719925880432129
423,initial,-7.482608795166016
424,initial,-7.950481414794922
425,initial,-8.088736534118652
426,initial,-7.5423688888549805
427,initial,-7.659424781799316
428,initial,-8.788712501525879
429,initial,-7.2013421058654785
430,initial,-9.30113410949707
431,initial,-7.599793910980225
432,initial,-8.62532901763916
433,initial,-9.409467697143555
434,initial,-8.244671821594238
435,initial,-7.659911155700684
436,initial,-6.743701934814453
437,initial,-7.178421497344971
438,initial,-7.7992262840271
439,initial,-8.604889869689941
440,initial,-7.333025932312012
441,initial,-7.446363925933838
442,initial,-7.1442437171936035
443,initial,-7.902224063873291
444,initial,-8.44803524017334
445,initial,-8.416521072387695
446,initial,-8.665331840515137
447,initial,-8.1165189743042
448,initial,-8.785191535949707
449,initial,-7.80096435546875
450,initial,-8.025002479553223
451,initial,-6.994983673095703
452,initial,-7.367663860321045
453,initial,-7.1623382568359375
454,initial,-8.087639808654785
455,initial,-8.680700302124023
456,initial,-7.511538028717041
457,initial,-7.551250457763672
458,initial,-7.336348533630371
459,initial,-7.158001899719238
460,initial,-7.808892250061035
461,initial,-7.628668308258057
462,initial,-6.254696846008301
463,initial,-6.800058364868164
464,initial,-8.3828763961792
465,initial,-8.06198501586914
466,initial,-7.016032695770264
467,initial,-8.333491325378418
468,initial,-7.6460418701171875
469,initial,-7.830992698669434
470,initial,-7.113883018493652
471,initial,-8.01496696472168
472,initial,-6.73064661026001
473,initial,-7.833948612213135
474,initial,-7.414951801300049
475,initial,-7.633591651916504
476,initial,-7.708708763122559
477,initial,-6.743978500366211
478,initial,-7.050715923309326
479,initial,-7.1934356689453125
480,initial,-7.179807662963867
481,initial,-7.472116947174072
482,initial,-6.575200080871582
483,initial,-6.572057723999023
484,initial,-7.076438903808594
485,initial,-6.218683242797852
486,initial,-7.125761032104492
487,initial,-7.6110358238220215
488,initial,-7.1171722412109375
489,initial,-6.652363300323486
490,initial,-6.673585891723633
491,initial,-6.860170841217041
492,initial,-9.36056137084961
493,initial,-9.19436264038086
494,initial,-8.424495697021484
495,initial,-8.378357887268066
496,initial,-9.31165885925293
497,initial,-8.527774810791016
498,initial,-6.875166893005371
499,initial,-9.172513961791992
500,initial,-8.120854377746582
501,initial,-8.218226432800293
502,initial,-9.484766006469727
503,initial,-8.226244926452637
504,initial,-8.637222290039062
505,initial,-8.315640449523926
506,initial,-9.723352432250977
507,initial,-8.391935348510742
508,initial,-8.435043334960938
509,initial,-8.199886322021484
510,initial,-8.13806438446045
511,initial,-9.60136604309082
512,initial,-8.87811279296875
513,initial,-9.078106880187988
514,initial,-10.638660430908203
515,initial,-9.320798873901367
516,initial,-8.858185768127441
517,initial,-8.90560245513916
518,initial,-8.18307876586914
519,initial,-7.837528705596924
520,initial,-7.022061824798584
521,initial,-8.246582984924316
522,initial,-7.632569313049316
523,initial,-9.156785011291504
524,initial,-8.879817008972168
525,initial,-8.2400484085083
526,initial,-8.048249244689941
527,initial,-8.43286418914795
528,initial,-9.621709823608398
529,initial,-8.35476303100586
530,initial,-9.9679594039917
531,initial,-7.994652271270752
532,initial,-8.549092292785645
533,initial,-9.741755485534668
534,initial,-9.389432907104492
535,initial,-9.041457176208496
536,initial,-8.509148597717285
537,initial,-7.777442932128906
538,initial,-7.775455951690674
539,initial,-8.741972923278809
540,initial,-7.77139949798584
541,initial,-6.672398090362549
542,initial,-8.936924934387207
543,initial,-7.7754340171813965
544,initial,-7.953855991363525
545,initial,-8.978976249694824
546,initial,-8.00501537322998
547,initial,-7.9510602951049805
548,initial,-7.7749247550964355
549,initial,-9.156664848327637
550,initial,-8.09500503540039
551,initial,-7.637031555175781
552,initial,-7.625775337219238
553,initial,-8.210792541503906
554,initial,-9.096508979797363
555,initial,-8.433555603027344
556,initial,-6.378238201141357
557,initial,-8.125423431396484
558,initial,-7.619968414306641
559,initial,-8.674560546875
560,initial,-10.201751708984375
561,initial,-9.337555885314941
562,initial,-7.562023162841797
563,initial,-8.106921195983887
564,initial,-7.62054443359375
565,initial,-8.233295440673828
566,initial,-8.21145248413086
567,initial,-8.774362564086914
568,initial,-8.315784454345703
569,initial,-7.536462306976318
570,initial,-8.531599044799805
571,initial,-8.722038269042969
572,initial,-7.804327487945557
573,initial,-8.275595664978027
574,initial,-10.228045463562012
575,initial,-8.454731941223145
576,initial,-9.859956741333008
577,initial,-8.668492317199707
578,initial,-8.668492317199707
579,initial,-6.481254577636719
580,initial,-8.674560546875
581,initial,-10.083017349243164
582,initial,-8.178570747375488
583,initial,-9.953465461730957
584,initial,-8.549728393554688
585,initial,-9.678970336914062
586,initial,-10.252534866333008
587,initial,-7.940181732177734
588,initial,-9.167959213256836
589,initial,-8.262662887573242
590,initial,-9.742794036865234
591,initial,-8.435975074768066
592,initial,-8.837788581848145
593,initial,-8.454731941223145
594,initial,-8.64694595336914
595,initial,-9.253204345703125
596,initial,-9.761428833007812
597,initial,-6.86785364151001
598,initial,-7.978249549865723
599,initial,-6.039482116699219
600,initial,-7.854637622833252
601,initial,-7.684871196746826
602,initial,-8.374734878540039
603,initial,-9.558685302734375
604,initial,-9.08295726776123
605,initial,-7.356052398681641
606,initial,-7.67102575302124
607,initial,-7.332332611083984
608,initial,-7.91178560256958
609,initial,-8.12889289855957
610,initial,-8.468634605407715
611,initial,-8.201904296875
612,initial,-7.266119956970215
613,initial,-7.9579267501831055
614,initial,-8.560661315917969
615,initial,-8.196950912475586
616,initial,-7.722347736358643
617,initial,-9.88033676147461
618,initial,-8.107083320617676
619,initial,-8.654030799865723
620,initial,-6.770780563354492
621,initial,-7.691810131072998
622,initial,-7.517549991607666
623,initial,-8.312483787536621
624,initial,-9.158102035522461
625,initial,-7.2146172523498535
626,initial,-7.115886688232422
627,initial,-8.277029991149902
628,initial,-7.829558372497559
629,initial,-7.86560583114624
630,initial,-7.671056270599365
631,initial,-7.736417770385742
632,initial,-7.423421859741211
633,initial,-7.854547500610352
634,initial,-8.168783187866211
635,initial,-8.164219856262207
636,initial,-8.890685081481934
637,initial,-7.793924808502197
638,initial,-7.941073894500732
639,initial,-8.57614803314209
640,initial,-7.524229526519775
641,initial,-8.5665864944458
642,initial,-7.931163787841797
643,initial,-8.07898235321045
644,initial,-8.137433052062988
645,initial,-7.334183692932129
646,initial,-8.09624195098877
647,initial,-7.55927038192749
648,initial,-6.862311363220215
649,initial,-9.423718452453613
650,initial,-8.932489395141602
651,initial,-6.866365432739258
652,initial,-8.504250526428223
653,initial,-8.848856925964355
654,initial,-8.127257347106934
655,initial,-9.202082633972168
656,initial,-7.265434265136719
657,initial,-6.922456741333008
658,initial,-8.626850128173828
659,initial,-7.775453090667725
660,initial,-6.817892551422119
661,initial,-8.20292854309082
662,initial,-8.18380069732666
663,initial,-6.7501726150512695
664,initial,-7.641600608825684
665,initial,-7.566096782684326
666,initial,-8.029278755187988
667,initial,-9.091536521911621
668,initial,-7.406466960906982
669,initial,-6.976356506347656
670,initial,-7.90993595123291
671,initial,-7.7867608070373535
672,initial,-8.136665344238281
673,initial,-7.561291217803955
674,initial,-7.449376583099365
675,initial,-7.6563897132873535
676,initial,-8.084320068359375
677,initial,-8.501276969909668
678,initial,-8.15830135345459
679,initial,-8.937068939208984
680,initial,-7.467724800109863
681,initial,-8.58183479309082
682,initial,-9.372601509094238
683,initial,-8.167218208312988
684,initial,-7.665272235870361
685,initial,-7.599908351898193
686,initial,-8.862995147705078
687,initial,-6.3509440422058105
688,initial,-7.370683193206787
689,initial,-9.809906005859375
690,initial,-9.3729887008667
691,initial,-8.337065696716309
692,initial,-9.452967643737793
693,initial,-8.376160621643066
694,initial,-8.455279350280762
695,initial,-10.263101577758789
696,initial,-8.059175491333008
697,initial,-9.712564468383789
698,initial,-9.920587539672852
699,initial,-9.80667781829834
700,initial,-8.716763496398926
701,initial,-8.853370666503906
702,initial,-9.075590133666992
703,initial,-10.7328462600708
704,initial,-7.418179988861084
705,initial,-7.682729721069336
706,initial,-8.834129333496094
707,initial,-10.518083572387695
708,initial,-7.490467548370361
709,initial,-9.211466789245605
710,initial,-8.178011894226074
711,initial,-8.696938514709473
712,initial,-8.492905616760254
713,initial,-8.71032428741455
714,initial,-7.315408229827881
715,initial,-9.599757194519043
716,initial,-9.140089988708496
717,initial,-8.952954292297363
718,initial,-8.662517547607422
719,initial,-8.060347557067871
720,initial,-7.385737895965576
721,initial,-9.427845001220703
722,initial,-9.150020599365234
723,initial,-8.212711334228516
724,initial,-8.5708589553833
725,initial,-9.00273323059082
726,initial,-7.4927191734313965
727,initial,-8.060746192932129
728,initial,-7.861484527587891
729,initial,-8.66014575958252
730,initial,-6.132098197937012
731,initial,-7.558479309082031
732,initial,-9.146733283996582
733,initial,-9.7118558883667
734,initial,-8.207887649536133
735,initial,-9.794118881225586
736,initial,-7.794196128845215
737,initial,-9.169876098632812
738,initial,-10.371109008789062
739,initial,-8.295104026794434
740,initial,-9.647929191589355
741,initial,-9.364891052246094
742,initial,-9.322993278503418
743,initial,-8.078408241271973
744,initial,-8.540875434875488
745,initial,-6.3899736404418945
746,initial,-7.544547080993652
747,initial,-6.927172660827637
748,initial,-7.428593635559082
749,initial,-7.735958576202393
750,initial,-7.495749473571777
751,initial,-5.841195583343506
752,initial,-7.477507591247559
753,initial,-7.016376972198486
754,initial,-8.95907974243164
755,initial,-6.434728145599365
756,initial,-6.467484474182129
757,initial,-9.018298149108887
758,initial,-8.710165977478027
759,initial,-7.799203872680664
760,initial,-7.982367038726807
761,initial,-8.361906051635742
762,initial,-9.015115737915039
763,initial,-7.228506565093994
764,initial,-7.606795310974121
765,initial,-7.504781246185303
766,initial,-7.405814170837402
767,initial,-7.470939636230469
768,initial,-7.136672019958496
769,initial,-7.595465660095215
770,initial,-7.69120979309082
771,initial,-7.602583408355713
772,initial,-7.436458110809326
773,initial,-7.514745235443115
774,initial,-8.3298978805542
775,initial,-9.265164375305176
776,initial,-7.823245048522949
777,initial,-7.601486682891846
778,initial,-7.140356063842773
779,initial,-10.034821510314941
780,initial,-7.309981346130371
781,initial,-8.58754825592041
782,initial,-7.415842056274414
783,initial,-7.841753959655762
784,initial,-5.375768184661865
785,initial,-6.226746082305908
786,initial,-6.536913871765137
787,initial,-7.4294915199279785
788,initial,-6.325104713439941
789,initial,-6.638763904571533
790,initial,-6.261865615844727
791,initial,-5.896092891693115
792,initial,-7.471637725830078
793,initial,-7.589425086975098
794,initial,-5.095127582550049
795,initial,-6.020944118499756
796,initial,-6.437328338623047
797,initial,-5.6647047996521
798,initial,-8.220126152038574
799,initial,-6.545238018035889
800,initial,-7.11795711517334
801,initial,-6.687551021575928
802,initial,-6.371942043304443
803,initial,-9.128106117248535
804,initial,-7.239857196807861
805,initial,-8.027274131774902
806,initial,-6.976964950561523
807,initial,-5.594691276550293
808,initial,-6.008665561676025
809,initial,-6.758979797363281
810,initial,-6.072381973266602
811,initial,-9.118108749389648
812,initial,-6.312722682952881
813,initial,-7.186752796173096
814,initial,-7.794503211975098
815,initial,-8.147563934326172
816,initial,-7.158320426940918
817,initial,-5.539375305175781
818,initial,-6.353150844573975
819,initial,-6.862940788269043
820,initial,-5.753969669342041
821,initial,-7.207555294036865
822,initial,-7.522443771362305
823,initial,-7.390535831451416
824,initial,-7.4772047996521
825,initial,-5.591143608093262
826,initial,-6.542415618896484
827,initial,-6.043222904205322
828,initial,-6.506234645843506
829,initial,-6.636855602264404
830,initial,-7.504444122314453
831,initial,-6.191452503204346
832,initial,-6.876526832580566
833,initial,-6.267313480377197
834,initial,-6.516119480133057
835,initial,-7.249033451080322
836,initial,-7.468966007232666
837,initial,-5.927280426025391
838,initial,-6.195622444152832
839,initial,-6.398684978485107
840,initial,-5.829728126525879
841,initial,-7.968543529510498
842,initial,-6.763301849365234
843,initial,-7.115962982177734
844,initial,-6.8848371505737305
845,initial,-6.265998840332031
846,initial,-8.1975679397583
847,initial,-7.4519853591918945
848,initial,-6.027202606201172
849,initial,-8.914485931396484
850,initial,-7.946284770965576
851,initial,-6.407416343688965
852,initial,-7.367824077606201
853,initial,-6.4731011390686035
854,initial,-8.078166007995605
855,initial,-6.279923915863037
856,initial,-8.345084190368652
857,initial,-5.713129043579102
858,initial,-8.997387886047363
859,initial,-5.713129043579102
860,initial,-5.496467113494873
861,initial,-6.641435623168945
862,initial,-6.690841197967529
863,initial,-7.385347366333008
864,initial,-6.999186992645264
865,initial,-6.564892768859863
866,initial,-8.733499526977539
867,initial,-5.569296836853027
868,initial,-6.811356067657471
869,initial,-6.5053815841674805
870,initial,-6.748041152954102
871,initial,-7.645134925842285
872,initial,-6.307900428771973
873,initial,-8.25963020324707
874,initial,-7.244170665740967
875,initial,-6.564892768859863
876,initial,-6.942181587219238
877,initial,-6.0399885177612305
878,initial,-6.926401138305664
879,initial,-7.131960868835449
880,initial,-7.1145453453063965
881,initial,-8.519455909729004
882,initial,-8.802268981933594
883,initial,-5.6784467697143555
884,initial,-6.343083381652832
885,initial,-6.5053815841674805
886,initial,-7.485547065734863
887,initial,-6.949971675872803
888,initial,-8.9144868850708
889,initial,-7.847407817840576
890,initial,-7.354146480560303
891,initial,-5.92504358291626
892,initial,-8.029106140136719
893,initial,-7.490447521209717
894,initial,-6.491024971008301
895,initial,-7.143164157867432
896,initial,-6.488870143890381
897,initial,-7.730086326599121
898,initial,-6.559774398803711
899,initial,-7.991281509399414
900,initial,-6.339315891265869
901,initial,-8.456674575805664
902,initial,-6.339315891265869
903,initial,-5.7194414138793945
904,initial,-6.463100433349609
905,initial,-6.613787651062012
906,initial,-7.323575019836426
907,initial,-7.0264129638671875
908,initial,-6.5181450843811035
909,initial,-8.406038284301758
910,initial,-6.799742698669434
911,initial,-6.196614742279053
912,initial,-5.971442699432373
913,initial,-6.898836135864258
914,initial,-7.400120258331299
915,initial,-5.971442699432373
916,initial,-7.522791385650635
917,initial,-6.292453289031982
918,initial,-6.073465347290039
919,initial,-6.450803279876709
920,initial,-7.274369716644287
921,initial,-7.790717124938965
922,initial,-6.29817008972168
923,initial,-6.511985778808594
924,initial,-6.834242343902588
925,initial,-7.017192840576172
926,initial,-7.725917816162109
927,initial,-6.832286357879639
928,initial,-6.901768684387207
929,initial,-5.8247575759887695
930,initial,-6.727259635925293
931,initial,-7.180793762207031
932,initial,-6.160803318023682
933,initial,-5.658719539642334
934,initial,-7.092045783996582
935,initial,-8.106163024902344
936,initial,-6.876470565795898
937,initial,-6.143779277801514
938,initial,-7.05329704284668
939,initial,-7.635326862335205
940,initial,-7.0732526779174805
941,initial,-7.298781394958496
942,initial,-8.495573043823242
943,initial,-6.077556133270264
944,initial,-6.817063331604004
945,initial,-6.397180080413818
946,initial,-6.990920066833496
947,initial,-6.275365352630615
948,initial,-6.229326248168945
949,initial,-7.041277885437012
950,initial,-7.79107666015625
951,initial,-6.9526824951171875
952,initial,-6.480292320251465
953,initial,-6.789741516113281
954,initial,-6.253998279571533
955,initial,-6.182684898376465
956,initial,-6.917112350463867
957,initial,-7.1080641746521
958,initial,-6.182684898376465
959,initial,-7.3611273765563965
960,initial,-6.5798234939575195
961,initial,-6.14760160446167
962,initial,-6.555616855621338
963,initial,-6.860433578491211
964,initial,-7.588387966156006
965,initial,-6.280122756958008
966,initial,-6.556159496307373
967,initial,-6.9105000495910645
968,initial,-6.765063762664795
969,initial,-7.2133331298828125
970,initial,-7.197834014892578
971,initial,-6.673025131225586
972,initial,-6.268291473388672
973,initial,-6.342275619506836
974,initial,-8.872071266174316
975,initial,-7.625646114349365
976,initial,-7.401243686676025
977,initial,-6.698843479156494
978,initial,-8.315632820129395
979,initial,-7.762321472167969
980,initial,-6.772880554199219
981,initial,-9.046202659606934
982,initial,-5.74497652053833
983,initial,-6.612752914428711
984,initial,-6.666584014892578
985,initial,-6.482577323913574
986,initial,-6.970685005187988
987,initial,-8.409111022949219
988,initial,-6.432827949523926
989,initial,-6.874876499176025
990,initial,-7.740591049194336
991,initial,-6.289730072021484
992,initial,-7.267162799835205
