item_id,model_state,do,pp
78,initial,-7.847170352935791,-6.8630571365356445
79,initial,-8.49104118347168,-7.3911452293396
80,initial,-5.9635796546936035,-5.451117515563965
81,initial,-5.999453544616699,-5.368708610534668
82,initial,-7.844122886657715,-7.275230407714844
83,initial,-6.894412040710449,-6.064872741699219
84,initial,-7.091418743133545,-6.3824286460876465
85,initial,-8.638082504272461,-7.585630416870117
86,initial,-8.116168975830078,-7.563684463500977
87,initial,-7.042435646057129,-6.9427900314331055
88,initial,-7.128572463989258,-6.760311603546143
89,initial,-5.81376314163208,-5.559660911560059
90,initial,-6.974305152893066,-5.920410633087158
91,initial,-9.105137825012207,-8.333220481872559
92,initial,-6.068551063537598,-5.702019691467285
93,initial,-7.2777862548828125,-6.650574684143066
94,initial,-7.319343566894531,-6.752832412719727
95,initial,-7.102710247039795,-6.580398082733154
96,initial,-6.19437313079834,-5.469880104064941
97,initial,-6.536754608154297,-6.031461715698242
98,initial,-8.424178123474121,-7.545102596282959
99,initial,-6.534597396850586,-5.682992458343506
100,initial,-7.599769592285156,-6.560059547424316
101,initial,-7.6773600578308105,-6.980113983154297
102,initial,-8.778048515319824,-7.199794292449951
103,initial,-7.456211090087891,-6.327927112579346
104,initial,-7.456211090087891,-6.327927112579346
105,initial,-7.023521423339844,-6.233231067657471
106,initial,-8.72976016998291,-7.487267971038818
107,initial,-8.299365997314453,-7.188305854797363
108,initial,-6.6374945640563965,-5.504569053649902
109,initial,-9.2162504196167,-8.213777542114258
110,initial,-8.742095947265625,-7.604126930236816
111,initial,-7.3124847412109375,-6.594350337982178
112,initial,-8.83734130859375,-7.475128173828125
113,initial,-8.965057373046875,-7.602960109710693
114,initial,-7.190919399261475,-6.617283821105957
115,initial,-7.538445472717285,-7.002394676208496
116,initial,-9.24516487121582,-8.147650718688965
117,initial,-8.10916519165039,-7.25140380859375
118,initial,-8.72976016998291,-7.487267971038818
119,initial,-9.020360946655273,-8.044286727905273
120,initial,-7.087636470794678,-5.697999477386475
121,initial,-6.715567111968994,-5.105113506317139
122,initial,-7.591555118560791,-6.112740993499756
123,initial,-7.17189884185791,-5.675987243652344
124,initial,-7.255658149719238,-6.017885208129883
125,initial,-9.159002304077148,-6.899986743927002
126,initial,-9.065563201904297,-7.846994876861572
127,initial,-8.694299697875977,-6.523857593536377
128,initial,-7.435747146606445,-5.887316703796387
129,initial,-8.637277603149414,-6.61222505569458
130,initial,-7.6262311935424805,-5.981473922729492
131,initial,-6.929182529449463,-5.886871337890625
132,initial,-6.712038516998291,-5.730663776397705
133,initial,-9.117936134338379,-7.058149814605713
134,initial,-8.637277603149414,-6.61222505569458
135,initial,-7.493757724761963,-5.457633972167969
136,initial,-7.230030536651611,-5.8162641525268555
137,initial,-7.493757724761963,-5.457633972167969
138,initial,-9.159002304077148,-6.899986743927002
139,initial,-7.315845012664795,-6.215160846710205
140,initial,-6.971883773803711,-6.026315212249756
141,initial,-8.206236839294434,-7.082699775695801
142,initial,-7.093625545501709,-6.072772026062012
143,initial,-6.478908061981201,-5.336591720581055
144,initial,-8.430097579956055,-7.483989715576172
145,initial,-7.280125141143799,-5.872542381286621
146,initial,-8.660146713256836,-7.090649604797363
147,initial,-8.670427322387695,-7.308401584625244
148,initial,-7.453195571899414,-6.422606468200684
149,initial,-7.891025066375732,-6.727701187133789
150,initial,-7.850185394287109,-7.097684383392334
151,initial,-8.116965293884277,-7.031486511230469
152,initial,-8.83389663696289,-7.536064147949219
153,initial,-8.130685806274414,-6.844932556152344
154,initial,-6.971883773803711,-6.026315212249756
155,initial,-8.660146713256836,-7.090649604797363
156,initial,-8.668757438659668,-7.177847862243652
157,initial,-8.320341110229492,-6.794509410858154
158,initial,-7.6619038581848145,-6.272610187530518
159,initial,-8.660146713256836,-7.090649604797363
160,initial,-8.8183012008667,-6.959794521331787
161,initial,-8.663411140441895,-6.1779465675354
162,initial,-8.791930198669434,-7.308502674102783
163,initial,-9.818338394165039,-8.2965726852417
164,initial,-10.272197723388672,-8.056391716003418
165,initial,-7.153940200805664,-6.047518730163574
166,initial,-8.628571510314941,-7.090065956115723
167,initial,-9.818338394165039,-8.2965726852417
168,initial,-8.793561935424805,-7.07852840423584
169,initial,-8.606926918029785,-7.221854209899902
170,initial,-9.776071548461914,-7.915355682373047
171,initial,-8.87341594696045,-6.775637149810791
172,initial,-7.850691318511963,-6.579237937927246
173,initial,-9.484457015991211,-7.779688358306885
174,initial,-9.71310806274414,-7.6445088386535645
175,initial,-8.853696823120117,-7.12325382232666
176,initial,-9.951528549194336,-7.782485485076904
177,initial,-8.234289169311523,-6.686463832855225
178,initial,-8.109246253967285,-6.451050758361816
179,initial,-8.831589698791504,-6.719642162322998
180,initial,-6.863221168518066,-6.1170501708984375
181,initial,-5.708125114440918,-5.0203962326049805
182,initial,-6.205432415008545,-5.859628677368164
183,initial,-6.777541160583496,-6.282229423522949
184,initial,-6.72176456451416,-5.540546894073486
185,initial,-7.378729343414307,-6.505147457122803
186,initial,-7.12182092666626,-6.627642631530762
187,initial,-8.952741622924805,-7.575637340545654
188,initial,-6.282456398010254,-5.406440734863281
189,initial,-7.49818754196167,-6.341629981994629
190,initial,-7.698937892913818,-6.197747230529785
191,initial,-6.863221168518066,-6.1170501708984375
192,initial,-7.324677467346191,-6.458998680114746
193,initial,-7.424365997314453,-6.738978862762451
194,initial,-6.518093109130859,-6.073733329772949
195,initial,-7.666910648345947,-6.592698574066162
196,initial,-7.616954326629639,-6.383786201477051
197,initial,-7.7512640953063965,-6.586636543273926
198,initial,-8.350842475891113,-7.31571102142334
199,initial,-6.83653450012207,-5.85552453994751
200,initial,-6.160141944885254,-4.974043369293213
201,initial,-7.512000560760498,-6.722598552703857
202,initial,-8.055320739746094,-6.682328701019287
203,initial,-7.30810022354126,-5.767286777496338
204,initial,-7.30810022354126,-5.767286777496338
205,initial,-6.978861331939697,-6.179801940917969
206,initial,-9.106520652770996,-7.7881293296813965
207,initial,-8.464224815368652,-7.059952735900879
208,initial,-7.30810022354126,-5.767286777496338
209,initial,-6.978861331939697,-6.179801940917969
210,initial,-8.048436164855957,-6.573486328125
211,initial,-7.549379348754883,-6.3415727615356445
212,initial,-7.549379348754883,-6.3415727615356445
213,initial,-8.336845397949219,-7.069958686828613
214,initial,-8.048436164855957,-6.573486328125
215,initial,-7.9177117347717285,-6.424335956573486
216,initial,-8.52970027923584,-7.237876892089844
217,initial,-9.010638236999512,-7.441668510437012
218,initial,-7.029269695281982,-5.690608978271484
219,initial,-6.97078275680542,-5.444293022155762
220,initial,-7.169193744659424,-6.611054420471191
221,initial,-7.429180145263672,-6.940245628356934
222,initial,-7.200576305389404,-6.568243026733398
223,initial,-7.285059928894043,-6.937145233154297
224,initial,-8.060583114624023,-7.284363746643066
225,initial,-7.233010292053223,-7.0690507888793945
226,initial,-7.430181980133057,-6.876527786254883
227,initial,-6.886466026306152,-6.644418716430664
228,initial,-7.100530624389648,-6.851377487182617
229,initial,-7.233010292053223,-7.0690507888793945
230,initial,-7.995490074157715,-7.144793510437012
231,initial,-6.640120983123779,-6.077055931091309
232,initial,-7.840582847595215,-7.082275867462158
233,initial,-8.775012016296387,-8.015891075134277
234,initial,-8.67846393585205,-8.072270393371582
235,initial,-6.822193145751953,-6.411755561828613
236,initial,-6.96491813659668,-6.28658390045166
237,initial,-6.7591753005981445,-6.495516300201416
238,initial,-8.427785873413086,-8.077582359313965
239,initial,-7.714150428771973,-7.454291343688965
240,initial,-6.494575023651123,-6.626391887664795
241,initial,-7.159905433654785,-7.060783386230469
242,initial,-7.683560848236084,-7.2923688888549805
243,initial,-7.088062286376953,-6.979215621948242
244,initial,-7.752854347229004,-7.439201354980469
245,initial,-7.926201343536377,-7.816236972808838
246,initial,-6.989743232727051,-6.934569358825684
247,initial,-7.724795818328857,-7.557865142822266
248,initial,-8.09788990020752,-8.078313827514648
249,initial,-8.038284301757812,-7.852561950683594
250,initial,-7.74977445602417,-7.510853290557861
251,initial,-6.662259101867676,-6.581909656524658
252,initial,-6.785152435302734,-6.657444953918457
253,initial,-7.189244747161865,-7.156815528869629
254,initial,-6.666276931762695,-6.494058609008789
255,initial,-7.257020950317383,-7.03130578994751
256,initial,-8.464872360229492,-8.118338584899902
257,initial,-8.303678512573242,-8.170692443847656
258,initial,-6.923192977905273,-6.8205695152282715
259,initial,-5.932886600494385,-5.935683250427246
260,initial,-6.7140326499938965,-6.635272026062012
261,initial,-6.715251445770264,-6.8943634033203125
262,initial,-6.451698303222656,-6.389977931976318
263,initial,-7.518710613250732,-7.374367713928223
264,initial,-7.326127052307129,-7.245260715484619
265,initial,-7.015435695648193,-6.905109882354736
266,initial,-6.658709526062012,-6.657169818878174
267,initial,-6.623538494110107,-6.526677131652832
268,initial,-6.8444695472717285,-6.686281681060791
269,initial,-6.943178653717041,-7.001857757568359
270,initial,-6.537925720214844,-6.668251037597656
271,initial,-6.193907260894775,-6.486427307128906
272,initial,-6.048447608947754,-6.021165370941162
273,initial,-6.629146099090576,-6.190917491912842
274,initial,-7.533812522888184,-7.316259860992432
275,initial,-6.037092685699463,-5.943174839019775
276,initial,-6.375547885894775,-6.492877006530762
277,initial,-6.427061080932617,-6.561211585998535
278,initial,-6.896956443786621,-6.994788646697998
279,initial,-6.887673377990723,-6.763919830322266
280,initial,-9.17875862121582,-8.60384750366211
281,initial,-8.639849662780762,-8.208834648132324
282,initial,-8.325274467468262,-8.480755805969238
283,initial,-7.654297351837158,-7.921985149383545
284,initial,-7.470479488372803,-7.006725788116455
285,initial,-7.116619110107422,-7.021783828735352
286,initial,-8.834307670593262,-8.193227767944336
287,initial,-8.069104194641113,-7.592750549316406
288,initial,-8.277036666870117,-7.8326191902160645
289,initial,-6.920087814331055,-6.845669746398926
290,initial,-8.094596862792969,-7.8191022872924805
291,initial,-9.143597602844238,-8.495339393615723
292,initial,-7.77209997177124,-7.673857688903809
293,initial,-8.917932510375977,-8.347138404846191
294,initial,-7.031724452972412,-6.408766746520996
295,initial,-7.910578727722168,-7.445867538452148
296,initial,-7.767730712890625,-7.456845283508301
297,initial,-9.514809608459473,-8.967270851135254
298,initial,-7.52719783782959,-7.608452796936035
299,initial,-8.49776554107666,-8.381363868713379
300,initial,-7.027407169342041,-6.752389907836914
301,initial,-7.21951150894165,-7.335302829742432
302,initial,-6.028782844543457,-5.83348274230957
303,initial,-7.2352614402771,-6.654235363006592
304,initial,-6.290668964385986,-6.0169806480407715
305,initial,-7.209052085876465,-7.055401802062988
306,initial,-8.570026397705078,-8.239434242248535
307,initial,-6.4566264152526855,-6.102550029754639
308,initial,-6.591862678527832,-6.440114974975586
309,initial,-6.378922462463379,-6.045190334320068
310,initial,-7.9333815574646,-7.502746105194092
311,initial,-7.0688605308532715,-6.962461948394775
312,initial,-6.963456630706787,-6.510654449462891
313,initial,-6.460086345672607,-6.206920623779297
314,initial,-6.492703437805176,-6.471924304962158
315,initial,-6.3366570472717285,-5.92840576171875
316,initial,-5.573676586151123,-5.465324401855469
317,initial,-7.296604633331299,-7.22204065322876
318,initial,-6.036187648773193,-5.741793632507324
319,initial,-7.805586814880371,-7.257638454437256
320,initial,-5.820135593414307,-5.313034534454346
321,initial,-7.257077693939209,-6.5487847328186035
322,initial,-6.907124042510986,-6.879100799560547
323,initial,-6.928699016571045,-6.388570308685303
324,initial,-7.052700519561768,-6.868800163269043
325,initial,-6.979171276092529,-6.906374454498291
326,initial,-7.686854362487793,-7.360653400421143
327,initial,-7.629599571228027,-7.187911033630371
328,initial,-5.813665866851807,-5.606104850769043
329,initial,-7.569865703582764,-7.356282711029053
330,initial,-6.2654948234558105,-5.846457004547119
331,initial,-7.364273548126221,-6.89390230178833
332,initial,-7.664882659912109,-7.2236456871032715
333,initial,-6.651862144470215,-6.422452449798584
334,initial,-6.402236461639404,-6.003241062164307
335,initial,-6.4382643699646,-6.258481502532959
336,initial,-7.666825294494629,-7.388890743255615
337,initial,-6.645615577697754,-6.314461708068848
338,initial,-5.8028035163879395,-5.582061767578125
339,initial,-7.37481164932251,-6.855502128601074
340,initial,-7.038307189941406,-6.441504955291748
341,initial,-9.822763442993164,-8.867877006530762
342,initial,-9.729975700378418,-8.223029136657715
343,initial,-9.960786819458008,-8.976759910583496
344,initial,-8.280982971191406,-7.65797758102417
345,initial,-7.83282470703125,-7.052978515625
346,initial,-9.532896041870117,-8.342438697814941
347,initial,-7.811087608337402,-8.182600975036621
348,initial,-10.023599624633789,-8.4045991897583
349,initial,-8.585410118103027,-8.107548713684082
350,initial,-8.306628227233887,-8.859375953674316
351,initial,-9.859637260437012,-9.343901634216309
352,initial,-8.385133743286133,-7.659848690032959
353,initial,-9.447816848754883,-8.060307502746582
354,initial,-7.799391269683838,-6.876902103424072
355,initial,-8.41272258758545,-8.379627227783203
356,initial,-9.932243347167969,-9.518233299255371
357,initial,-9.442466735839844,-9.342174530029297
358,initial,-8.850034713745117,-7.607269763946533
359,initial,-8.337478637695312,-7.340464115142822
360,initial,-8.022375106811523,-8.006261825561523
361,initial,-8.962815284729004,-8.330445289611816
362,initial,-7.435727596282959,-7.4968109130859375
363,initial,-7.054784297943115,-7.471646785736084
364,initial,-7.107161045074463,-7.394248962402344
365,initial,-7.269616603851318,-7.467010498046875
366,initial,-7.08331298828125,-8.011042594909668
367,initial,-7.886155605316162,-7.944447994232178
368,initial,-8.951112747192383,-8.613688468933105
369,initial,-9.864516258239746,-9.732352256774902
370,initial,-8.075309753417969,-7.901194095611572
371,initial,-9.582313537597656,-9.607852935791016
372,initial,-9.31214427947998,-8.83841609954834
373,initial,-9.284102439880371,-9.51706314086914
374,initial,-7.57742977142334,-8.181471824645996
375,initial,-7.005868434906006,-6.690035343170166
376,initial,-7.28557825088501,-7.846231937408447
377,initial,-8.962815284729004,-8.330445289611816
378,initial,-7.054784297943115,-7.471646785736084
379,initial,-7.527376174926758,-7.847426414489746
380,initial,-7.218747138977051,-7.370778560638428
381,initial,-8.825658798217773,-8.150099754333496
382,initial,-7.370693683624268,-7.443208694458008
383,initial,-8.603379249572754,-8.403111457824707
384,initial,-6.640955448150635,-6.271203994750977
385,initial,-7.960865020751953,-7.941990852355957
386,initial,-8.174429893493652,-7.712603569030762
387,initial,-8.813238143920898,-8.403192520141602
388,initial,-7.210741996765137,-7.130807876586914
389,initial,-7.251960277557373,-7.359783172607422
390,initial,-7.065793514251709,-7.410433292388916
391,initial,-7.4082512855529785,-7.230649471282959
392,initial,-7.814835548400879,-7.691644668579102
393,initial,-8.797327041625977,-8.723081588745117
394,initial,-7.3933868408203125,-7.702892780303955
395,initial,-8.849945068359375,-8.44310474395752
396,initial,-7.9706549644470215,-7.905278205871582
397,initial,-6.957084655761719,-7.273385524749756
398,initial,-7.2502946853637695,-7.695277690887451
399,initial,-7.395746231079102,-7.100584983825684
400,initial,-9.373955726623535,-7.959589958190918
401,initial,-9.469396591186523,-9.268721580505371
402,initial,-10.294962882995605,-10.26196575164795
403,initial,-7.735824108123779,-7.334233283996582
404,initial,-9.398250579833984,-8.382719993591309
405,initial,-9.233327865600586,-8.222783088684082
406,initial,-8.897541999816895,-8.635183334350586
407,initial,-8.412615776062012,-7.982309818267822
408,initial,-8.094307899475098,-7.816150188446045
409,initial,-9.151032447814941,-7.906602382659912
410,initial,-7.836486339569092,-7.486575126647949
411,initial,-9.65312385559082,-9.151000022888184
412,initial,-9.910261154174805,-9.118124008178711
413,initial,-8.416312217712402,-8.060921669006348
414,initial,-9.171906471252441,-9.235258102416992
415,initial,-9.222803115844727,-8.642069816589355
416,initial,-9.984075546264648,-9.267085075378418
417,initial,-9.613531112670898,-8.775493621826172
418,initial,-8.791285514831543,-7.647630214691162
419,initial,-7.735823631286621,-7.334233283996582
420,initial,-8.017752647399902,-7.512641906738281
421,initial,-6.635918617248535,-6.612908363342285
422,initial,-6.955704689025879,-6.862809658050537
423,initial,-7.493771076202393,-6.9724321365356445
424,initial,-6.957103729248047,-6.504916191101074
425,initial,-8.6863374710083,-8.366616249084473
426,initial,-9.282017707824707,-8.6552734375
427,initial,-9.518500328063965,-9.299409866333008
428,initial,-8.330930709838867,-8.076719284057617
429,initial,-6.7515974044799805,-6.655731201171875
430,initial,-9.275140762329102,-9.187797546386719
431,initial,-6.989173889160156,-6.8976335525512695
432,initial,-6.839632987976074,-7.051205635070801
433,initial,-9.0534086227417,-8.651098251342773
434,initial,-7.835166931152344,-7.386338233947754
435,initial,-6.925595760345459,-6.540118217468262
436,initial,-6.794981479644775,-6.558986663818359
437,initial,-6.441268444061279,-6.157465934753418
438,initial,-6.763331413269043,-6.912637710571289
439,initial,-7.229909420013428,-6.784899711608887
440,initial,-8.051241874694824,-7.45837926864624
441,initial,-6.623892307281494,-6.089567184448242
442,initial,-7.969110012054443,-7.762263774871826
443,initial,-7.357813835144043,-6.732173919677734
444,initial,-7.721843242645264,-6.883115291595459
445,initial,-8.10088062286377,-7.693700790405273
446,initial,-8.550007820129395,-8.229592323303223
447,initial,-9.074692726135254,-8.637036323547363
448,initial,-7.768642902374268,-7.016781806945801
449,initial,-7.070895671844482,-6.910454273223877
450,initial,-8.278552055358887,-7.6419830322265625
451,initial,-8.14836597442627,-7.833927154541016
452,initial,-9.025612831115723,-8.651793479919434
453,initial,-7.46193265914917,-6.523407936096191
454,initial,-7.10044002532959,-6.68734073638916
455,initial,-7.433051109313965,-7.188172340393066
456,initial,-7.222558498382568,-7.007823944091797
457,initial,-7.202900409698486,-6.928488731384277
458,initial,-7.714166164398193,-7.33975887298584
459,initial,-7.800133228302002,-7.4364142417907715
460,initial,-8.561090469360352,-7.7064714431762695
461,initial,-5.992570400238037,-5.716230869293213
462,initial,-5.539730548858643,-5.510949611663818
463,initial,-7.293071269989014,-6.986574172973633
464,initial,-6.8426055908203125,-6.813242435455322
465,initial,-6.812638759613037,-6.822879791259766
466,initial,-6.297877311706543,-6.062746047973633
467,initial,-7.0986127853393555,-6.704465389251709
468,initial,-7.141336917877197,-6.845479965209961
469,initial,-6.76251745223999,-6.712702751159668
470,initial,-7.196075439453125,-6.832617282867432
471,initial,-8.480928421020508,-7.7008771896362305
472,initial,-6.707695960998535,-6.7205963134765625
473,initial,-6.939027786254883,-6.964450836181641
474,initial,-6.81754207611084,-6.849852085113525
475,initial,-7.300038814544678,-6.816041946411133
476,initial,-5.707246780395508,-5.893918991088867
477,initial,-6.612727642059326,-6.596642971038818
478,initial,-6.354623794555664,-6.215031147003174
479,initial,-6.133163928985596,-5.926260471343994
480,initial,-5.736746788024902,-5.940125465393066
481,initial,-6.354173183441162,-6.497114658355713
482,initial,-7.310805320739746,-7.147253036499023
483,initial,-5.380555152893066,-5.497285842895508
484,initial,-5.298311233520508,-5.265830993652344
485,initial,-5.79208517074585,-5.869550704956055
486,initial,-5.79208517074585,-5.869550704956055
487,initial,-6.638676166534424,-6.792499542236328
488,initial,-5.572016716003418,-5.524044513702393
489,initial,-7.011158466339111,-6.804269790649414
490,initial,-7.719287395477295,-7.401191711425781
491,initial,-8.354288101196289,-8.075722694396973
492,initial,-5.79208517074585,-5.869550704956055
493,initial,-5.2367353439331055,-5.310318470001221
494,initial,-6.737736701965332,-6.5467848777771
495,initial,-7.177605628967285,-6.937350749969482
496,initial,-5.390070915222168,-5.752877235412598
497,initial,-6.265233516693115,-6.177359104156494
498,initial,-5.2367353439331055,-5.310318470001221
499,initial,-7.034448146820068,-6.838537693023682
500,initial,-5.864011287689209,-6.06131649017334
501,initial,-6.154250621795654,-6.120114803314209
502,initial,-6.754555702209473,-6.260075092315674
503,initial,-8.23239517211914,-7.77792501449585
504,initial,-5.988583087921143,-5.743828296661377
505,initial,-6.3482866287231445,-6.481748580932617
506,initial,-6.664459228515625,-6.677342414855957
507,initial,-8.016963005065918,-7.650151252746582
508,initial,-6.900856018066406,-6.7766289710998535
509,initial,-6.232124328613281,-5.927636623382568
510,initial,-7.767844200134277,-7.405706882476807
511,initial,-7.896218299865723,-7.549253940582275
512,initial,-6.0650811195373535,-6.196747303009033
513,initial,-6.690792083740234,-6.33267068862915
514,initial,-6.5262675285339355,-6.730257034301758
515,initial,-7.006204128265381,-6.926358222961426
516,initial,-6.698004722595215,-6.6988749504089355
517,initial,-5.61329984664917,-5.305741786956787
518,initial,-6.979246139526367,-7.174493312835693
519,initial,-8.106213569641113,-7.885666847229004
520,initial,-7.923696041107178,-7.085192680358887
521,initial,-7.088606834411621,-6.873989582061768
522,initial,-7.993919849395752,-7.330611228942871
523,initial,-7.093829154968262,-6.869299411773682
524,initial,-6.237069606781006,-6.034140110015869
525,initial,-7.69981575012207,-7.484249114990234
526,initial,-5.904996395111084,-5.6309285163879395
527,initial,-6.144758701324463,-6.254476547241211
528,initial,-9.398945808410645,-8.147369384765625
529,initial,-7.47342586517334,-7.17768669128418
530,initial,-6.832448959350586,-6.327136039733887
531,initial,-8.7701416015625,-8.258649826049805
532,initial,-8.85645866394043,-7.780989170074463
533,initial,-7.677979946136475,-6.97938346862793
534,initial,-8.514458656311035,-7.625722885131836
535,initial,-6.453033447265625,-6.2006072998046875
536,initial,-6.353802680969238,-6.168942928314209
537,initial,-8.7701416015625,-8.258649826049805
538,initial,-6.070775508880615,-5.812162399291992
539,initial,-6.400923728942871,-6.271756172180176
540,initial,-5.007596492767334,-5.160306930541992
541,initial,-5.402160167694092,-5.414278984069824
542,initial,-6.316167831420898,-6.097050189971924
543,initial,-5.621830463409424,-5.472248554229736
544,initial,-5.266324520111084,-5.44980525970459
545,initial,-5.850924015045166,-5.776412487030029
546,initial,-6.293668270111084,-6.020991802215576
547,initial,-6.194872856140137,-6.0984978675842285
548,initial,-5.579566955566406,-5.596018314361572
549,initial,-6.128175258636475,-6.0304274559021
550,initial,-5.924282550811768,-5.816012859344482
551,initial,-6.8925886154174805,-6.7258782386779785
552,initial,-5.917816162109375,-5.805093765258789
553,initial,-7.455268859863281,-6.844844341278076
554,initial,-7.277361869812012,-7.067117214202881
555,initial,-7.187126159667969,-6.872194290161133
556,initial,-5.495878219604492,-5.7650980949401855
557,initial,-6.40964937210083,-6.211873531341553
558,initial,-5.580631732940674,-5.760305404663086
559,initial,-6.144372463226318,-6.062988758087158
560,initial,-7.240131855010986,-6.696052551269531
561,initial,-7.062966823577881,-6.3041205406188965
562,initial,-7.816565036773682,-7.810337543487549
563,initial,-5.931695938110352,-5.875061511993408
564,initial,-8.111856460571289,-7.466673851013184
565,initial,-5.527388572692871,-5.314651012420654
566,initial,-6.649310111999512,-6.17397403717041
567,initial,-6.929726600646973,-6.409130096435547
568,initial,-6.692673683166504,-6.586881637573242
569,initial,-6.7500762939453125,-6.4245147705078125
570,initial,-6.9902238845825195,-6.755729675292969
571,initial,-6.873678684234619,-6.623353481292725
572,initial,-6.749732971191406,-6.394843101501465
573,initial,-7.932256698608398,-7.313517093658447
574,initial,-5.631041526794434,-5.494334697723389
575,initial,-5.7609333992004395,-5.49573278427124
576,initial,-6.35929012298584,-6.2144880294799805
577,initial,-5.205084323883057,-4.89769983291626
578,initial,-5.656354904174805,-5.435105800628662
579,initial,-5.771246433258057,-5.293928623199463
580,initial,-7.344521999359131,-6.247304916381836
581,initial,-8.177937507629395,-7.437989711761475
582,initial,-6.342761993408203,-5.896869659423828
583,initial,-8.147965431213379,-7.196012020111084
584,initial,-7.829540252685547,-6.730068683624268
585,initial,-6.306183815002441,-5.837010383605957
586,initial,-7.426044940948486,-6.255291938781738
587,initial,-8.291208267211914,-7.613368511199951
588,initial,-8.192764282226562,-7.153181552886963
589,initial,-7.6023850440979,-7.106088161468506
590,initial,-7.893548965454102,-7.104583740234375
591,initial,-7.929103374481201,-6.987281322479248
592,initial,-8.398303031921387,-7.0909318923950195
593,initial,-6.657616138458252,-6.170762538909912
594,initial,-6.353505611419678,-5.276870250701904
595,initial,-8.584990501403809,-7.192293643951416
596,initial,-6.558011531829834,-5.722121238708496
597,initial,-7.709114074707031,-6.375406742095947
598,initial,-8.618184089660645,-7.249721050262451
599,initial,-7.4396185874938965,-6.323939800262451
600,initial,-6.571620464324951,-6.088364601135254
601,initial,-8.713973999023438,-7.791400909423828
602,initial,-8.908968925476074,-8.032732963562012
