item_id,model_state,score
103,initial,-7.6827616691589355
104,initial,-6.993988513946533
105,initial,-7.230385780334473
106,initial,-5.828644275665283
107,initial,-7.34331750869751
108,initial,-6.993988513946533
109,initial,-5.88151216506958
110,initial,-8.18002986907959
111,initial,-7.378994464874268
112,initial,-6.808570384979248
113,initial,-7.595828533172607
114,initial,-7.5437397956848145
115,initial,-6.595247745513916
116,initial,-6.659518241882324
117,initial,-7.985238552093506
118,initial,-7.323702812194824
119,initial,-7.314478397369385
120,initial,-6.971658229827881
121,initial,-7.278221130371094
122,initial,-5.561959743499756
123,initial,-6.27099084854126
124,initial,-6.603909015655518
125,initial,-5.561959743499756
126,initial,-7.550780773162842
127,initial,-6.724964141845703
128,initial,-7.274134159088135
129,initial,-6.250424861907959
130,initial,-6.447692394256592
131,initial,-5.885459899902344
132,initial,-7.114584445953369
133,initial,-7.399505615234375
134,initial,-5.922796726226807
135,initial,-7.359487533569336
136,initial,-6.711069107055664
137,initial,-7.551197052001953
138,initial,-6.4732794761657715
139,initial,-7.159498691558838
140,initial,-6.425019264221191
141,initial,-6.594584941864014
142,initial,-7.5834059715271
143,initial,-6.013647556304932
144,initial,-7.497114658355713
145,initial,-7.4561238288879395
146,initial,-6.7708516120910645
147,initial,-7.540079116821289
148,initial,-7.637056827545166
149,initial,-6.856429100036621
150,initial,-7.705047130584717
151,initial,-7.087703704833984
152,initial,-6.482243537902832
153,initial,-6.149758338928223
154,initial,-6.681986331939697
155,initial,-7.0533447265625
156,initial,-6.681986331939697
157,initial,-7.162461757659912
158,initial,-7.377085208892822
159,initial,-6.559722900390625
160,initial,-6.709455966949463
161,initial,-7.132124423980713
162,initial,-7.315028667449951
163,initial,-7.6302876472473145
164,initial,-7.553398132324219
165,initial,-7.484562397003174
166,initial,-5.828239917755127
167,initial,-7.401638984680176
168,initial,-8.090717315673828
169,initial,-6.320306777954102
170,initial,-7.905772686004639
171,initial,-7.462834358215332
172,initial,-8.556673049926758
173,initial,-8.097841262817383
174,initial,-7.312018871307373
175,initial,-7.04851770401001
176,initial,-8.047611236572266
177,initial,-8.007486343383789
178,initial,-6.246125221252441
179,initial,-7.597663879394531
180,initial,-5.896599769592285
181,initial,-6.115360736846924
182,initial,-6.008539199829102
183,initial,-5.636117935180664
184,initial,-7.10330057144165
185,initial,-6.739876747131348
186,initial,-6.123353481292725
187,initial,-6.782712459564209
188,initial,-6.6200690269470215
189,initial,-7.111795425415039
190,initial,-7.521171569824219
191,initial,-7.1807355880737305
192,initial,-6.03080940246582
193,initial,-7.3579912185668945
194,initial,-6.294265270233154
195,initial,-5.363410949707031
196,initial,-7.128355026245117
197,initial,-5.942542552947998
198,initial,-6.4578962326049805
199,initial,-5.746847152709961
200,initial,-6.125546455383301
201,initial,-6.918520927429199
202,initial,-6.354053974151611
203,initial,-6.182437419891357
204,initial,-5.360230445861816
205,initial,-5.360230445861816
206,initial,-6.256385803222656
207,initial,-6.329278945922852
208,initial,-7.393896579742432
209,initial,-7.110552787780762
210,initial,-7.669722557067871
211,initial,-7.36773157119751
212,initial,-7.188987731933594
213,initial,-6.611543655395508
214,initial,-5.908173084259033
215,initial,-6.488616466522217
216,initial,-6.524479389190674
217,initial,-7.081345081329346
218,initial,-6.852329730987549
219,initial,-7.292703151702881
220,initial,-6.909313201904297
221,initial,-7.446498394012451
222,initial,-7.6904616355896
223,initial,-8.552762031555176
224,initial,-7.317744731903076
225,initial,-8.701475143432617
226,initial,-8.511297225952148
227,initial,-8.431674003601074
228,initial,-7.579226016998291
229,initial,-8.692315101623535
230,initial,-7.482529640197754
231,initial,-6.726759910583496
232,initial,-7.47821044921875
233,initial,-7.744702339172363
234,initial,-6.63740873336792
235,initial,-8.136155128479004
236,initial,-8.788796424865723
237,initial,-8.73224925994873
238,initial,-7.161590576171875
239,initial,-6.709479331970215
240,initial,-6.943812847137451
241,initial,-8.945670127868652
242,initial,-8.40941047668457
243,initial,-7.129627227783203
244,initial,-7.841172218322754
245,initial,-8.344249725341797
246,initial,-8.116180419921875
247,initial,-8.00716495513916
248,initial,-7.49851655960083
249,initial,-7.64231014251709
250,initial,-8.507810592651367
251,initial,-7.930998802185059
252,initial,-6.63740873336792
253,initial,-7.446497917175293
254,initial,-7.446497917175293
255,initial,-8.692315101623535
256,initial,-7.470949649810791
257,initial,-7.03109884262085
258,initial,-8.798471450805664
259,initial,-7.224425792694092
260,initial,-8.232613563537598
261,initial,-8.06065559387207
262,initial,-7.381622314453125
263,initial,-6.63368034362793
264,initial,-7.01268196105957
265,initial,-6.743959426879883
266,initial,-7.951749324798584
267,initial,-6.524968147277832
268,initial,-7.932534694671631
269,initial,-7.584568023681641
270,initial,-7.725176811218262
271,initial,-7.090670585632324
272,initial,-8.03977108001709
273,initial,-6.819505214691162
274,initial,-6.598567962646484
275,initial,-7.399575233459473
276,initial,-7.099014759063721
277,initial,-6.166051864624023
278,initial,-7.079174995422363
279,initial,-7.799664497375488
280,initial,-7.996969699859619
281,initial,-6.954704284667969
282,initial,-6.212239742279053
283,initial,-6.56227970123291
284,initial,-8.188409805297852
285,initial,-7.708125591278076
286,initial,-6.755157470703125
287,initial,-7.102209568023682
288,initial,-8.239903450012207
289,initial,-7.253965854644775
290,initial,-8.346861839294434
291,initial,-8.311020851135254
292,initial,-8.331219673156738
293,initial,-7.010153293609619
294,initial,-8.2747163772583
295,initial,-7.6703033447265625
296,initial,-8.269734382629395
297,initial,-6.983789920806885
298,initial,-7.114940643310547
299,initial,-7.597353458404541
300,initial,-7.114940643310547
301,initial,-7.557448387145996
302,initial,-8.0360107421875
303,initial,-7.024160385131836
304,initial,-7.072656631469727
305,initial,-7.5418219566345215
306,initial,-7.251927375793457
307,initial,-7.022985935211182
308,initial,-7.982097148895264
309,initial,-7.915841579437256
310,initial,-7.6703033447265625
311,initial,-7.384434700012207
312,initial,-8.259778022766113
313,initial,-8.239903450012207
314,initial,-8.032143592834473
315,initial,-7.022985935211182
316,initial,-7.164577484130859
317,initial,-7.442072868347168
318,initial,-6.907732963562012
319,initial,-8.476469993591309
320,initial,-7.0650105476379395
321,initial,-8.239903450012207
322,initial,-7.1058807373046875
323,initial,-7.7329583168029785
324,initial,-6.514400959014893
325,initial,-8.4008150100708
326,initial,-6.25864839553833
327,initial,-7.640890121459961
328,initial,-7.431829929351807
329,initial,-6.460427761077881
330,initial,-6.805012226104736
331,initial,-7.699843406677246
332,initial,-6.970627784729004
333,initial,-8.268299102783203
334,initial,-8.135799407958984
335,initial,-7.9680256843566895
336,initial,-6.85593318939209
337,initial,-8.008901596069336
338,initial,-7.248843669891357
339,initial,-7.96617317199707
340,initial,-6.942330360412598
341,initial,-7.055842399597168
342,initial,-7.559134006500244
343,initial,-7.055842399597168
344,initial,-7.053485870361328
345,initial,-8.064494132995605
346,initial,-6.381773471832275
347,initial,-7.269399642944336
348,initial,-6.885484218597412
349,initial,-6.855639934539795
350,initial,-5.843961715698242
351,initial,-6.762489318847656
352,initial,-6.045836448669434
353,initial,-6.898817539215088
354,initial,-6.645337104797363
355,initial,-6.566673278808594
356,initial,-6.688961505889893
357,initial,-7.333052635192871
358,initial,-6.718665599822998
359,initial,-7.237150192260742
360,initial,-6.613222122192383
361,initial,-5.860822677612305
362,initial,-6.719956874847412
363,initial,-6.229403972625732
364,initial,-7.665677547454834
365,initial,-6.647764682769775
366,initial,-7.568790912628174
367,initial,-6.636561393737793
368,initial,-7.358834266662598
369,initial,-6.9574103355407715
370,initial,-6.105924606323242
371,initial,-7.14766788482666
372,initial,-5.762944221496582
373,initial,-7.078704357147217
374,initial,-7.052702903747559
375,initial,-6.868986129760742
376,initial,-7.18222713470459
377,initial,-6.063833236694336
378,initial,-6.546187400817871
379,initial,-5.791731834411621
380,initial,-6.1836442947387695
381,initial,-6.984502792358398
382,initial,-6.092067241668701
383,initial,-6.123710632324219
384,initial,-6.470853328704834
385,initial,-6.40928840637207
386,initial,-6.636561393737793
387,initial,-6.8087053298950195
388,initial,-7.131254196166992
389,initial,-6.439779758453369
390,initial,-7.275543212890625
391,initial,-6.626718997955322
392,initial,-6.451085567474365
393,initial,-6.219257831573486
394,initial,-6.780575752258301
395,initial,-6.357975482940674
396,initial,-6.979825496673584
397,initial,-7.0076189041137695
398,initial,-6.620136260986328
399,initial,-6.981666564941406
400,initial,-7.507147312164307
401,initial,-7.028212547302246
402,initial,-7.344576358795166
403,initial,-6.616407871246338
404,initial,-5.9352312088012695
405,initial,-6.720541477203369
406,initial,-6.612469673156738
407,initial,-7.675790309906006
408,initial,-6.6182050704956055
409,initial,-7.1495561599731445
410,initial,-7.171209812164307
411,initial,-8.345266342163086
412,initial,-9.475458145141602
413,initial,-7.580421447753906
414,initial,-8.374175071716309
415,initial,-7.227792263031006
416,initial,-8.000791549682617
417,initial,-7.892148494720459
418,initial,-7.175656795501709
419,initial,-5.853373050689697
420,initial,-7.019847869873047
421,initial,-8.713403701782227
422,initial,-8.754417419433594
423,initial,-7.299159049987793
424,initial,-8.467279434204102
425,initial,-7.969964504241943
426,initial,-7.868081092834473
427,initial,-6.9564056396484375
428,initial,-8.68969440460205
429,initial,-7.629359722137451
430,initial,-8.697060585021973
431,initial,-8.592442512512207
432,initial,-8.266347885131836
433,initial,-8.931306838989258
434,initial,-7.9581451416015625
435,initial,-7.003793716430664
436,initial,-6.559818267822266
437,initial,-7.192187786102295
438,initial,-6.847580909729004
439,initial,-8.276780128479004
440,initial,-7.00631046295166
441,initial,-8.089987754821777
442,initial,-7.4397454261779785
443,initial,-7.287137508392334
444,initial,-8.332388877868652
445,initial,-7.757094860076904
446,initial,-8.961004257202148
447,initial,-8.85809326171875
448,initial,-8.915205955505371
449,initial,-7.905456066131592
450,initial,-7.5694146156311035
451,initial,-7.074145317077637
452,initial,-7.141214370727539
453,initial,-6.897478103637695
454,initial,-8.011948585510254
455,initial,-8.913410186767578
456,initial,-7.3343048095703125
457,initial,-7.670901298522949
458,initial,-7.023073673248291
459,initial,-7.241594314575195
460,initial,-7.658148765563965
461,initial,-6.803849220275879
462,initial,-6.0052876472473145
463,initial,-6.180999279022217
464,initial,-7.978274822235107
465,initial,-7.986023902893066
466,initial,-6.997127532958984
467,initial,-7.937563896179199
468,initial,-7.159557342529297
469,initial,-7.720416069030762
470,initial,-6.576131820678711
471,initial,-8.09065055847168
472,initial,-6.021693229675293
473,initial,-8.042596817016602
474,initial,-7.3205132484436035
475,initial,-7.758477210998535
476,initial,-7.257045269012451
477,initial,-6.403399467468262
478,initial,-6.5204291343688965
479,initial,-6.91595458984375
480,initial,-6.884958267211914
481,initial,-7.430959701538086
482,initial,-6.595417022705078
483,initial,-6.4793596267700195
484,initial,-6.917558193206787
485,initial,-6.105601787567139
486,initial,-6.681389331817627
487,initial,-7.11018705368042
488,initial,-6.760279655456543
489,initial,-6.718838691711426
490,initial,-7.2102251052856445
491,initial,-6.800385475158691
492,initial,-10.054869651794434
493,initial,-8.673181533813477
494,initial,-7.692554950714111
495,initial,-7.654130458831787
496,initial,-9.673571586608887
497,initial,-7.805914402008057
498,initial,-7.576569557189941
499,initial,-8.948039054870605
500,initial,-8.010951042175293
501,initial,-7.777557373046875
502,initial,-9.760843276977539
503,initial,-7.966501235961914
504,initial,-7.817820072174072
505,initial,-8.049471855163574
506,initial,-10.029070854187012
507,initial,-8.927472114562988
508,initial,-7.155552864074707
509,initial,-8.56958293914795
510,initial,-8.24225902557373
511,initial,-9.924409866333008
512,initial,-9.139474868774414
513,initial,-8.193485260009766
514,initial,-11.002120971679688
515,initial,-9.53260612487793
516,initial,-8.917962074279785
517,initial,-8.176949501037598
518,initial,-7.911708831787109
519,initial,-7.2917022705078125
520,initial,-7.652333736419678
521,initial,-7.827382564544678
522,initial,-7.068292140960693
523,initial,-9.761210441589355
524,initial,-7.751881122589111
525,initial,-8.164557456970215
526,initial,-6.99857234954834
527,initial,-7.635502338409424
528,initial,-9.947657585144043
529,initial,-7.936879634857178
530,initial,-10.200020790100098
531,initial,-8.192828178405762
532,initial,-8.86490535736084
533,initial,-9.539416313171387
534,initial,-9.264050483703613
535,initial,-9.070706367492676
536,initial,-7.9426798820495605
537,initial,-7.242589473724365
538,initial,-7.548127174377441
539,initial,-8.107873916625977
540,initial,-7.540247440338135
541,initial,-7.030409812927246
542,initial,-8.64732837677002
543,initial,-7.7560601234436035
544,initial,-7.452383995056152
545,initial,-8.73349380493164
546,initial,-7.4070868492126465
547,initial,-7.663187503814697
548,initial,-7.2011237144470215
549,initial,-8.645808219909668
550,initial,-8.060721397399902
551,initial,-6.542110443115234
552,initial,-7.793562889099121
553,initial,-7.335170745849609
554,initial,-8.333463668823242
555,initial,-7.3464179039001465
556,initial,-6.732668876647949
557,initial,-8.343900680541992
558,initial,-7.93189811706543
559,initial,-7.978191375732422
560,initial,-9.16520881652832
561,initial,-8.735730171203613
562,initial,-7.1791276931762695
563,initial,-7.239982604980469
564,initial,-7.429465293884277
565,initial,-7.497514247894287
566,initial,-7.925394535064697
567,initial,-7.606540679931641
568,initial,-7.281285762786865
569,initial,-7.447659969329834
570,initial,-7.843904972076416
571,initial,-7.600761890411377
572,initial,-7.921446323394775
573,initial,-8.005913734436035
574,initial,-8.929039001464844
575,initial,-8.200257301330566
576,initial,-9.209342002868652
577,initial,-8.597264289855957
578,initial,-8.597264289855957
579,initial,-6.6361494064331055
580,initial,-7.978191375732422
581,initial,-10.08606243133545
582,initial,-7.996829032897949
583,initial,-9.538816452026367
584,initial,-8.150245666503906
585,initial,-8.890256881713867
586,initial,-9.87964916229248
587,initial,-7.923210620880127
588,initial,-8.550865173339844
589,initial,-8.035480499267578
590,initial,-9.168113708496094
591,initial,-7.7929463386535645
592,initial,-7.881323337554932
593,initial,-8.200257301330566
594,initial,-7.950584411621094
595,initial,-7.94472599029541
596,initial,-8.875638008117676
597,initial,-6.9573845863342285
598,initial,-7.534258842468262
599,initial,-6.235760688781738
600,initial,-7.746204853057861
601,initial,-7.665286064147949
602,initial,-8.074448585510254
603,initial,-9.152802467346191
604,initial,-8.668659210205078
605,initial,-7.325637340545654
606,initial,-7.0315985679626465
607,initial,-7.598232746124268
608,initial,-6.9395365715026855
609,initial,-7.943684101104736
610,initial,-7.0377888679504395
611,initial,-7.292203426361084
612,initial,-7.1239471435546875
613,initial,-7.537052631378174
614,initial,-7.557656764984131
615,initial,-7.636527061462402
616,initial,-7.480120658874512
617,initial,-8.849601745605469
618,initial,-7.509174823760986
619,initial,-8.375590324401855
620,initial,-7.27588415145874
621,initial,-6.780788421630859
622,initial,-7.355555057525635
623,initial,-8.744792938232422
624,initial,-8.549428939819336
625,initial,-7.867112159729004
626,initial,-7.370308876037598
627,initial,-7.2976298332214355
628,initial,-7.732209205627441
629,initial,-7.934939861297607
630,initial,-7.372483253479004
631,initial,-7.079944133758545
632,initial,-6.5703816413879395
633,initial,-7.835148334503174
634,initial,-8.112946510314941
635,initial,-8.231496810913086
636,initial,-8.914651870727539
637,initial,-8.040769577026367
638,initial,-8.276763916015625
639,initial,-8.616961479187012
640,initial,-7.358827114105225
641,initial,-8.283124923706055
642,initial,-7.298710346221924
643,initial,-7.5276618003845215
644,initial,-7.512846946716309
645,initial,-6.881038665771484
646,initial,-7.933999538421631
647,initial,-7.012887001037598
648,initial,-6.851436138153076
649,initial,-8.279291152954102
650,initial,-8.05376148223877
651,initial,-7.006984233856201
652,initial,-9.064709663391113
653,initial,-7.843220233917236
654,initial,-7.584715843200684
655,initial,-8.630902290344238
656,initial,-6.897194862365723
657,initial,-7.213477611541748
658,initial,-8.395882606506348
659,initial,-7.70177698135376
660,initial,-6.936039447784424
661,initial,-7.684056282043457
662,initial,-8.552141189575195
663,initial,-7.089395046234131
664,initial,-7.2596435546875
665,initial,-7.353470325469971
666,initial,-8.61607837677002
667,initial,-8.823526382446289
668,initial,-7.666566848754883
669,initial,-7.35584020614624
670,initial,-7.328136920928955
671,initial,-7.989459037780762
672,initial,-7.737295150756836
673,initial,-7.257521629333496
674,initial,-7.132538795471191
675,initial,-6.907905578613281
676,initial,-7.7671074867248535
677,initial,-8.317601203918457
678,initial,-8.357549667358398
679,initial,-8.873859405517578
680,initial,-7.887146949768066
681,initial,-8.740828514099121
682,initial,-9.057976722717285
683,initial,-7.841665744781494
684,initial,-7.479152679443359
685,initial,-8.161356925964355
686,initial,-8.272744178771973
687,initial,-6.667696475982666
688,initial,-8.060893058776855
689,initial,-9.049002647399902
690,initial,-9.59791374206543
691,initial,-8.152396202087402
692,initial,-9.745631217956543
693,initial,-7.049540996551514
694,initial,-8.907638549804688
695,initial,-10.26963996887207
696,initial,-8.570906639099121
697,initial,-9.81312370300293
698,initial,-9.876174926757812
699,initial,-9.65334415435791
700,initial,-8.358596801757812
701,initial,-8.969277381896973
702,initial,-9.161901473999023
703,initial,-11.594772338867188
704,initial,-6.8761677742004395
705,initial,-8.588915824890137
706,initial,-8.982003211975098
707,initial,-10.481157302856445
708,initial,-7.600571155548096
709,initial,-9.222158432006836
710,initial,-7.579949378967285
711,initial,-8.223453521728516
712,initial,-8.610154151916504
713,initial,-8.71849250793457
714,initial,-7.291328430175781
715,initial,-9.352951049804688
716,initial,-7.90919828414917
717,initial,-8.737305641174316
718,initial,-8.474444389343262
719,initial,-7.617115497589111
720,initial,-7.702037334442139
721,initial,-8.999675750732422
722,initial,-8.149965286254883
723,initial,-7.990922927856445
724,initial,-8.353595733642578
725,initial,-8.793558120727539
726,initial,-7.537830829620361
727,initial,-7.841851711273193
728,initial,-7.830038070678711
729,initial,-8.106498718261719
730,initial,-6.399202823638916
731,initial,-7.36820125579834
732,initial,-8.667115211486816
733,initial,-9.170422554016113
734,initial,-7.641415119171143
735,initial,-10.18424129486084
736,initial,-7.336084365844727
737,initial,-9.228461265563965
738,initial,-10.434660911560059
739,initial,-8.78270149230957
740,initial,-9.547471046447754
741,initial,-9.66243839263916
742,initial,-9.041045188903809
743,initial,-8.092965126037598
744,initial,-8.538342475891113
745,initial,-6.489236831665039
746,initial,-7.222211837768555
747,initial,-6.951676845550537
748,initial,-6.611043453216553
749,initial,-7.457374572753906
750,initial,-7.414656162261963
751,initial,-5.840916633605957
752,initial,-7.38676643371582
753,initial,-6.86118745803833
754,initial,-8.904501914978027
755,initial,-5.893835067749023
756,initial,-6.406630516052246
757,initial,-7.999983310699463
758,initial,-7.903043270111084
759,initial,-7.068059921264648
760,initial,-7.290072441101074
761,initial,-8.739289283752441
762,initial,-8.705461502075195
763,initial,-6.875802040100098
764,initial,-7.870106220245361
765,initial,-7.223658561706543
766,initial,-6.969628810882568
767,initial,-7.032740116119385
768,initial,-7.190918445587158
769,initial,-7.796472072601318
770,initial,-7.497154235839844
771,initial,-6.758566379547119
772,initial,-7.534215450286865
773,initial,-7.6035284996032715
774,initial,-8.38916301727295
775,initial,-9.366656303405762
776,initial,-7.795565128326416
777,initial,-7.16702127456665
778,initial,-7.0936784744262695
779,initial,-10.06921672821045
780,initial,-7.44312047958374
781,initial,-8.444575309753418
782,initial,-7.5914740562438965
783,initial,-7.489529609680176
784,initial,-5.978590965270996
785,initial,-6.714920520782471
786,initial,-6.801253318786621
787,initial,-7.411444187164307
788,initial,-6.187790870666504
789,initial,-6.670808792114258
790,initial,-6.301324367523193
791,initial,-6.328962326049805
792,initial,-7.80271053314209
793,initial,-7.365056991577148
794,initial,-5.5746588706970215
795,initial,-6.2405104637146
796,initial,-6.53488302230835
797,initial,-5.970500946044922
798,initial,-8.411152839660645
799,initial,-6.90470027923584
800,initial,-7.002803325653076
801,initial,-6.660050868988037
802,initial,-6.05665397644043
803,initial,-8.860611915588379
804,initial,-7.39009428024292
805,initial,-7.876936435699463
806,initial,-7.09372615814209
807,initial,-5.811495780944824
808,initial,-6.249273777008057
809,initial,-6.792396068572998
810,initial,-6.366281986236572
811,initial,-8.552247047424316
812,initial,-6.58059024810791
813,initial,-7.559027194976807
814,initial,-7.777710914611816
815,initial,-8.337156295776367
816,initial,-7.367699146270752
817,initial,-5.530884265899658
818,initial,-6.411887168884277
819,initial,-6.574429035186768
820,initial,-6.053778171539307
821,initial,-7.235650062561035
822,initial,-7.272488594055176
823,initial,-7.164677143096924
824,initial,-7.587287902832031
825,initial,-6.201655387878418
826,initial,-6.3058180809021
827,initial,-5.827537536621094
828,initial,-6.3447265625
829,initial,-6.638067722320557
830,initial,-6.762019634246826
831,initial,-6.115677356719971
832,initial,-6.558072090148926
833,initial,-6.090673446655273
834,initial,-5.891305446624756
835,initial,-6.8828349113464355
836,initial,-7.092012882232666
837,initial,-5.63509464263916
838,initial,-6.0560150146484375
839,initial,-5.989184856414795
840,initial,-5.666284084320068
841,initial,-7.670742511749268
842,initial,-6.681927680969238
843,initial,-6.300777435302734
844,initial,-6.215468883514404
845,initial,-6.158264636993408
846,initial,-8.008904457092285
847,initial,-6.843461036682129
848,initial,-5.23776388168335
849,initial,-8.086442947387695
850,initial,-7.656859397888184
851,initial,-6.2534308433532715
852,initial,-6.9209980964660645
853,initial,-5.999709129333496
854,initial,-7.4905924797058105
855,initial,-6.212610244750977
856,initial,-7.7041521072387695
857,initial,-5.323446273803711
858,initial,-8.09058666229248
859,initial,-5.323446273803711
860,initial,-5.527932643890381
861,initial,-5.943626880645752
862,initial,-6.686807632446289
863,initial,-6.862792491912842
864,initial,-6.295116901397705
865,initial,-6.02471399307251
866,initial,-8.227585792541504
867,initial,-5.581860542297363
868,initial,-6.854445457458496
869,initial,-6.15445613861084
870,initial,-6.265391826629639
871,initial,-7.488687992095947
872,initial,-6.054466724395752
873,initial,-7.899557590484619
874,initial,-6.3976287841796875
875,initial,-6.02471399307251
876,initial,-6.543275356292725
877,initial,-6.034646987915039
878,initial,-6.45147705078125
879,initial,-6.581511974334717
880,initial,-6.637624263763428
881,initial,-8.287679672241211
882,initial,-8.31998348236084
883,initial,-5.403756141662598
884,initial,-5.962507247924805
885,initial,-6.15445613861084
886,initial,-7.111430644989014
887,initial,-6.483325958251953
888,initial,-8.086441993713379
889,initial,-6.963136196136475
890,initial,-6.615267753601074
891,initial,-5.214923858642578
892,initial,-7.8771586418151855
893,initial,-7.238123893737793
894,initial,-6.031541347503662
895,initial,-6.837057590484619
896,initial,-6.367369651794434
897,initial,-7.479508399963379
898,initial,-6.339443683624268
899,initial,-7.648580551147461
900,initial,-5.595743656158447
901,initial,-7.884898662567139
902,initial,-5.595743656158447
903,initial,-5.5953450202941895
904,initial,-6.177301406860352
905,initial,-6.606348514556885
906,initial,-6.775940895080566
907,initial,-6.488623142242432
908,initial,-6.165674209594727
909,initial,-7.9596848487854
910,initial,-6.6161956787109375
911,initial,-6.1053314208984375
912,initial,-6.133539199829102
913,initial,-6.7029008865356445
914,initial,-7.309717655181885
915,initial,-6.133539199829102
916,initial,-7.446675777435303
917,initial,-6.5401692390441895
918,initial,-6.261941432952881
919,initial,-6.635098457336426
920,initial,-6.398025035858154
921,initial,-7.214212894439697
922,initial,-6.012267589569092
923,initial,-6.249398708343506
924,initial,-6.7258806228637695
925,initial,-6.642289638519287
926,initial,-6.5941596031188965
927,initial,-6.845764636993408
928,initial,-6.952208995819092
929,initial,-5.85368537902832
930,initial,-6.593966484069824
931,initial,-6.473989009857178
932,initial,-5.969964981079102
933,initial,-6.0257792472839355
934,initial,-6.7074761390686035
935,initial,-8.02084732055664
936,initial,-6.523709297180176
937,initial,-5.957087993621826
938,initial,-6.806700229644775
939,initial,-7.128332138061523
940,initial,-7.101966381072998
941,initial,-7.343108177185059
942,initial,-8.362326622009277
943,initial,-6.1059064865112305
944,initial,-6.916182518005371
945,initial,-6.254043102264404
946,initial,-6.676954746246338
947,initial,-6.453350067138672
948,initial,-6.058182716369629
949,initial,-7.0772624015808105
950,initial,-7.331052303314209
951,initial,-6.7383317947387695
952,initial,-6.344708442687988
953,initial,-6.847009658813477
954,initial,-5.948276042938232
955,initial,-6.246423721313477
956,initial,-6.460914134979248
957,initial,-6.837540626525879
958,initial,-6.246423721313477
959,initial,-7.3970136642456055
960,initial,-6.52132511138916
961,initial,-6.097463607788086
962,initial,-6.583318710327148
963,initial,-6.321894645690918
964,initial,-6.9214887619018555
965,initial,-6.171411514282227
966,initial,-5.935452938079834
967,initial,-6.598268508911133
968,initial,-6.298784255981445
969,initial,-6.469649791717529
970,initial,-6.862002849578857
971,initial,-6.575448989868164
972,initial,-5.695658206939697
973,initial,-6.877758502960205
974,initial,-8.906859397888184
975,initial,-7.874819278717041
976,initial,-7.1868085861206055
977,initial,-6.6880202293396
978,initial,-8.005266189575195
979,initial,-7.838432312011719
980,initial,-6.414591312408447
981,initial,-8.516693115234375
982,initial,-5.96616792678833
983,initial,-6.04156494140625
984,initial,-6.223150730133057
985,initial,-6.3858795166015625
986,initial,-7.003539562225342
987,initial,-8.427321434020996
988,initial,-6.4243950843811035
989,initial,-7.193500995635986
990,initial,-7.406694412231445
991,initial,-6.372572898864746
