item_id,model_state,score
387,initial,-6.697685241699219
388,initial,-7.357549667358398
389,initial,-6.294058799743652
390,initial,-7.144095420837402
391,initial,-6.521700859069824
392,initial,-6.605526924133301
393,initial,-5.823457717895508
394,initial,-6.657435417175293
395,initial,-5.942698001861572
396,initial,-6.755181789398193
397,initial,-6.199053764343262
398,initial,-6.81237268447876
399,initial,-6.780853271484375
400,initial,-7.088049411773682
401,initial,-7.363391876220703
402,initial,-6.775142669677734
403,initial,-6.843360900878906
404,initial,-6.134803295135498
405,initial,-6.569711208343506
406,initial,-6.987143039703369
407,initial,-7.144219398498535
408,initial,-6.358363151550293
409,initial,-7.2984418869018555
410,initial,-7.304828643798828
411,initial,-8.071134567260742
412,initial,-8.481151580810547
413,initial,-7.7134175300598145
414,initial,-8.006184577941895
415,initial,-7.086730003356934
416,initial,-7.539184093475342
417,initial,-8.1312894821167
418,initial,-7.378170013427734
419,initial,-5.7028656005859375
420,initial,-6.616100788116455
421,initial,-8.21338176727295
422,initial,-8.82182788848877
423,initial,-7.466256618499756
424,initial,-8.07314395904541
425,initial,-7.974410057067871
426,initial,-7.499962329864502
427,initial,-6.72860050201416
428,initial,-8.39283275604248
429,initial,-7.848801612854004
430,initial,-8.437707901000977
431,initial,-8.149866104125977
432,initial,-8.126218795776367
433,initial,-8.671124458312988
434,initial,-8.32789421081543
435,initial,-7.459578037261963
436,initial,-5.984460830688477
437,initial,-6.85399055480957
438,initial,-7.150937080383301
439,initial,-8.539941787719727
440,initial,-7.326895713806152
441,initial,-8.119002342224121
442,initial,-6.78632116317749
443,initial,-7.385304927825928
444,initial,-8.267930030822754
445,initial,-7.716119766235352
446,initial,-8.78859806060791
447,initial,-8.59872055053711
448,initial,-8.985236167907715
449,initial,-7.55858850479126
450,initial,-8.312210083007812
451,initial,-6.3603434562683105
452,initial,-6.595538139343262
453,initial,-6.7088141441345215
454,initial,-7.800319194793701
455,initial,-8.012954711914062
456,initial,-7.621963024139404
457,initial,-7.359759330749512
458,initial,-6.398617744445801
459,initial,-6.846009254455566
460,initial,-7.406323432922363
461,initial,-7.0189971923828125
462,initial,-5.872862815856934
463,initial,-6.072895526885986
464,initial,-7.585476875305176
465,initial,-7.94176721572876
466,initial,-6.935880661010742
467,initial,-7.505761623382568
468,initial,-7.212869167327881
469,initial,-6.935171604156494
470,initial,-6.5557637214660645
471,initial,-7.744174957275391
472,initial,-5.928406715393066
473,initial,-7.461913108825684
474,initial,-6.89877986907959
475,initial,-7.500234127044678
476,initial,-7.096934795379639
477,initial,-6.064474105834961
478,initial,-6.849024772644043
479,initial,-7.175565719604492
480,initial,-6.681352615356445
481,initial,-7.026453018188477
482,initial,-6.4283623695373535
483,initial,-6.491938591003418
484,initial,-6.869690418243408
485,initial,-6.029110908508301
486,initial,-6.735714912414551
487,initial,-6.849584579467773
488,initial,-6.41727352142334
489,initial,-6.476395130157471
490,initial,-7.006251335144043
491,initial,-6.638694763183594
492,initial,-9.991347312927246
493,initial,-7.648674011230469
494,initial,-7.500280857086182
495,initial,-7.243841171264648
496,initial,-8.375439643859863
497,initial,-7.401425838470459
498,initial,-6.759246826171875
499,initial,-8.20759391784668
500,initial,-8.303494453430176
501,initial,-7.1979546546936035
502,initial,-9.552520751953125
503,initial,-7.904298782348633
504,initial,-7.687838077545166
505,initial,-8.545342445373535
506,initial,-9.253852844238281
507,initial,-8.965365409851074
508,initial,-6.91463041305542
509,initial,-7.8177876472473145
510,initial,-7.218270778656006
511,initial,-9.803190231323242
512,initial,-8.060441970825195
513,initial,-7.8697381019592285
514,initial,-10.322809219360352
515,initial,-8.31556224822998
516,initial,-7.639085292816162
517,initial,-8.39649486541748
518,initial,-8.264266967773438
519,initial,-6.8537492752075195
520,initial,-6.852794647216797
521,initial,-6.99858283996582
522,initial,-7.235854148864746
523,initial,-10.037128448486328
524,initial,-8.57858943939209
525,initial,-7.8345441818237305
526,initial,-6.833226680755615
527,initial,-7.965002536773682
528,initial,-10.325957298278809
529,initial,-7.112051010131836
530,initial,-8.590543746948242
531,initial,-8.086263656616211
532,initial,-8.640544891357422
533,initial,-9.628920555114746
534,initial,-9.54170036315918
535,initial,-9.198216438293457
536,initial,-7.56667947769165
537,initial,-7.401808261871338
538,initial,-7.334853172302246
539,initial,-7.9154839515686035
540,initial,-7.251228332519531
541,initial,-6.549581527709961
542,initial,-8.053975105285645
543,initial,-8.023097038269043
544,initial,-7.387242317199707
545,initial,-9.069873809814453
546,initial,-7.630135536193848
547,initial,-7.661726474761963
548,initial,-8.440812110900879
549,initial,-8.775367736816406
550,initial,-8.39006519317627
551,initial,-6.615777015686035
552,initial,-7.482888221740723
553,initial,-7.283163070678711
554,initial,-8.871444702148438
555,initial,-7.705989837646484
556,initial,-6.370648384094238
557,initial,-7.610090732574463
558,initial,-7.541727066040039
559,initial,-7.67418909072876
560,initial,-9.567869186401367
561,initial,-8.92286205291748
562,initial,-7.3231401443481445
563,initial,-7.221992015838623
564,initial,-6.971912384033203
565,initial,-6.937311172485352
566,initial,-7.608163356781006
567,initial,-7.931948184967041
568,initial,-7.369760513305664
569,initial,-7.053764820098877
570,initial,-7.591533660888672
571,initial,-7.7426676750183105
572,initial,-7.734567165374756
573,initial,-8.153532981872559
574,initial,-9.596977233886719
575,initial,-7.884973526000977
576,initial,-9.378216743469238
577,initial,-7.917124271392822
578,initial,-7.917124271392822
579,initial,-6.154344081878662
580,initial,-7.67418909072876
581,initial,-9.932796478271484
582,initial,-7.684072017669678
583,initial,-9.67588996887207
584,initial,-8.523909568786621
585,initial,-9.080259323120117
586,initial,-9.701112747192383
587,initial,-7.1172966957092285
588,initial,-9.301186561584473
589,initial,-7.559579372406006
590,initial,-9.080190658569336
591,initial,-7.874380588531494
592,initial,-7.744333744049072
593,initial,-7.884973526000977
594,initial,-8.099082946777344
595,initial,-7.827755928039551
596,initial,-9.43140983581543
597,initial,-6.708136081695557
598,initial,-7.648417949676514
599,initial,-5.947231769561768
600,initial,-8.177491188049316
601,initial,-7.96264123916626
602,initial,-7.270711421966553
603,initial,-8.968668937683105
604,initial,-8.962865829467773
605,initial,-7.430220127105713
606,initial,-7.152599811553955
607,initial,-7.573971271514893
608,initial,-7.292582035064697
609,initial,-7.490920066833496
610,initial,-7.958848476409912
611,initial,-7.661498546600342
612,initial,-6.449441432952881
613,initial,-7.787796497344971
614,initial,-7.913509845733643
615,initial,-8.149457931518555
616,initial,-7.017102241516113
617,initial,-9.649497032165527
618,initial,-7.285599231719971
619,initial,-7.509182929992676
620,initial,-6.797514915466309
621,initial,-6.609225749969482
622,initial,-7.296970844268799
623,initial,-7.503701686859131
624,initial,-8.620635032653809
625,initial,-7.0886430740356445
626,initial,-7.10206413269043
627,initial,-7.242606163024902
628,initial,-7.334670543670654
629,initial,-6.724826812744141
630,initial,-7.691762447357178
631,initial,-7.104259014129639
632,initial,-6.604230880737305
633,initial,-7.149656295776367
634,initial,-7.543541431427002
635,initial,-8.150308609008789
636,initial,-8.887781143188477
637,initial,-7.949769973754883
638,initial,-8.28619384765625
639,initial,-8.558159828186035
640,initial,-7.019543647766113
641,initial,-8.181078910827637
642,initial,-7.201014041900635
643,initial,-7.663821697235107
644,initial,-7.6960368156433105
645,initial,-6.0721282958984375
646,initial,-7.591613292694092
647,initial,-7.2882232666015625
648,initial,-6.720007419586182
649,initial,-8.333443641662598
650,initial,-8.152345657348633
651,initial,-6.4315996170043945
652,initial,-8.343847274780273
653,initial,-7.812923908233643
654,initial,-7.576348304748535
655,initial,-8.216387748718262
656,initial,-6.5742106437683105
657,initial,-6.545341968536377
658,initial,-8.534438133239746
659,initial,-7.541543960571289
660,initial,-6.8611578941345215
661,initial,-7.687164306640625
662,initial,-7.964303493499756
663,initial,-6.999093532562256
664,initial,-6.947533130645752
665,initial,-7.218245029449463
666,initial,-8.14464282989502
667,initial,-8.415739059448242
668,initial,-7.527895450592041
669,initial,-7.28599739074707
670,initial,-7.44675350189209
671,initial,-7.987335681915283
672,initial,-7.511892318725586
673,initial,-7.258857727050781
674,initial,-6.802251815795898
675,initial,-7.011728286743164
676,initial,-7.640422344207764
677,initial,-8.213750839233398
678,initial,-7.777547836303711
679,initial,-8.568744659423828
680,initial,-7.642850399017334
681,initial,-7.951675891876221
682,initial,-8.433332443237305
683,initial,-7.763901233673096
684,initial,-7.386599063873291
685,initial,-7.313531398773193
686,initial,-7.957206726074219
687,initial,-6.642311096191406
688,initial,-7.645272731781006
689,initial,-9.105591773986816
690,initial,-8.734724044799805
691,initial,-8.059967041015625
692,initial,-9.39728832244873
693,initial,-7.048527240753174
694,initial,-8.029105186462402
695,initial,-9.72237491607666
696,initial,-7.001766204833984
697,initial,-9.987005233764648
698,initial,-10.5029296875
699,initial,-10.295097351074219
700,initial,-7.99554443359375
701,initial,-8.52774429321289
702,initial,-8.837109565734863
703,initial,-10.75834846496582
704,initial,-6.511867523193359
705,initial,-7.85270881652832
706,initial,-8.630041122436523
707,initial,-10.364374160766602
708,initial,-7.166912078857422
709,initial,-9.854194641113281
710,initial,-7.403216361999512
711,initial,-8.153082847595215
712,initial,-8.519803047180176
713,initial,-8.733603477478027
714,initial,-7.337900638580322
715,initial,-8.144436836242676
716,initial,-8.371452331542969
717,initial,-8.235179901123047
718,initial,-7.938617706298828
719,initial,-7.374655246734619
720,initial,-7.2676310539245605
721,initial,-9.323503494262695
722,initial,-8.087183952331543
723,initial,-7.297903537750244
724,initial,-7.723469257354736
725,initial,-8.493162155151367
726,initial,-7.468175411224365
727,initial,-7.7739176750183105
728,initial,-6.935542583465576
729,initial,-8.102805137634277
730,initial,-6.002324104309082
731,initial,-6.672337055206299
732,initial,-8.671546936035156
733,initial,-8.43145751953125
734,initial,-7.7819671630859375
735,initial,-9.473315238952637
736,initial,-6.920256614685059
737,initial,-8.303977966308594
738,initial,-9.909547805786133
739,initial,-7.778773784637451
740,initial,-9.455059051513672
741,initial,-9.676189422607422
742,initial,-9.373751640319824
743,initial,-8.029500961303711
744,initial,-9.09952163696289
745,initial,-6.144655227661133
746,initial,-7.091317176818848
747,initial,-6.994688510894775
748,initial,-6.999506950378418
749,initial,-7.877015113830566
750,initial,-7.224633693695068
751,initial,-5.74778938293457
752,initial,-7.049760818481445
753,initial,-6.448802947998047
754,initial,-9.07896614074707
755,initial,-5.9762654304504395
756,initial,-6.966244697570801
757,initial,-8.966910362243652
758,initial,-8.6414213180542
759,initial,-7.422921657562256
760,initial,-7.913912773132324
761,initial,-8.76956558227539
762,initial,-8.716358184814453
763,initial,-7.09847354888916
764,initial,-7.58067512512207
765,initial,-7.503578186035156
766,initial,-7.207194805145264
767,initial,-7.727775573730469
768,initial,-6.594082355499268
769,initial,-7.6238274574279785
770,initial,-7.723039627075195
771,initial,-7.146315097808838
772,initial,-7.693455219268799
773,initial,-7.433599948883057
774,initial,-8.901412010192871
775,initial,-8.704145431518555
776,initial,-7.950113773345947
777,initial,-7.434682369232178
778,initial,-6.753885269165039
779,initial,-9.694903373718262
780,initial,-7.560088157653809
781,initial,-9.020413398742676
782,initial,-7.31071138381958
783,initial,-7.24889612197876
784,initial,-5.840593338012695
785,initial,-6.346975326538086
786,initial,-6.577209949493408
787,initial,-7.548712730407715
788,initial,-6.380545616149902
789,initial,-6.640226364135742
790,initial,-6.136204719543457
791,initial,-6.39044713973999
792,initial,-7.83408260345459
793,initial,-7.674663543701172
794,initial,-5.53591775894165
795,initial,-5.909477233886719
796,initial,-6.43277645111084
797,initial,-6.108133316040039
798,initial,-8.173251152038574
799,initial,-6.868344783782959
800,initial,-7.333065509796143
801,initial,-6.561595439910889
802,initial,-6.259504318237305
803,initial,-8.987494468688965
804,initial,-7.399969100952148
805,initial,-8.438823699951172
806,initial,-7.076244831085205
807,initial,-5.923215866088867
808,initial,-6.011407852172852
809,initial,-7.086668491363525
810,initial,-6.624478816986084
811,initial,-9.139336585998535
812,initial,-6.427184104919434
813,initial,-7.596652507781982
814,initial,-7.710520267486572
815,initial,-8.670777320861816
816,initial,-7.254553318023682
817,initial,-5.931479454040527
818,initial,-6.689300060272217
819,initial,-6.8937835693359375
820,initial,-5.6834282875061035
821,initial,-7.51477575302124
822,initial,-7.01770544052124
823,initial,-7.555045127868652
824,initial,-7.84015417098999
825,initial,-5.942296028137207
826,initial,-6.697933197021484
827,initial,-5.94375467300415
828,initial,-6.417194843292236
829,initial,-6.6648688316345215
830,initial,-7.36939001083374
831,initial,-6.162024021148682
832,initial,-6.461358547210693
833,initial,-6.113735675811768
834,initial,-6.389164447784424
835,initial,-7.0783162117004395
836,initial,-7.154056072235107
837,initial,-5.684332847595215
838,initial,-5.634982585906982
839,initial,-6.427966594696045
840,initial,-5.946412563323975
841,initial,-7.237950325012207
842,initial,-6.745810031890869
843,initial,-6.882054328918457
844,initial,-6.348204612731934
845,initial,-5.879607200622559
846,initial,-7.8552470207214355
847,initial,-6.734366416931152
848,initial,-5.800135135650635
849,initial,-8.742413520812988
850,initial,-8.016398429870605
851,initial,-6.526431083679199
852,initial,-7.385035991668701
853,initial,-6.513662815093994
854,initial,-7.415317058563232
855,initial,-6.450538635253906
856,initial,-8.002791404724121
857,initial,-5.643279075622559
858,initial,-8.706276893615723
859,initial,-5.643279075622559
860,initial,-5.845069408416748
861,initial,-6.45097017288208
862,initial,-6.725615501403809
863,initial,-7.21126651763916
864,initial,-6.961508274078369
865,initial,-6.746811389923096
866,initial,-8.92071533203125
867,initial,-5.596353530883789
868,initial,-6.562819004058838
869,initial,-6.222002029418945
870,initial,-7.008026123046875
871,initial,-7.510492324829102
872,initial,-5.884397506713867
873,initial,-8.547179222106934
874,initial,-6.417243957519531
875,initial,-6.746811389923096
876,initial,-6.678055763244629
877,initial,-6.250354290008545
878,initial,-6.720591068267822
879,initial,-6.543604850769043
880,initial,-7.029210567474365
881,initial,-8.66081714630127
882,initial,-8.346380233764648
883,initial,-5.8089094161987305
884,initial,-6.254310131072998
885,initial,-6.222002029418945
886,initial,-7.391459941864014
887,initial,-6.685448169708252
888,initial,-8.742413520812988
889,initial,-7.378250598907471
890,initial,-6.533932685852051
891,initial,-6.051924228668213
892,initial,-8.005836486816406
893,initial,-7.288496971130371
894,initial,-6.550739765167236
895,initial,-7.146762847900391
896,initial,-6.266231536865234
897,initial,-7.204069137573242
898,initial,-6.444883823394775
899,initial,-7.585780620574951
900,initial,-5.823092460632324
901,initial,-8.305074691772461
902,initial,-5.823092460632324
903,initial,-5.6688690185546875
904,initial,-6.109172344207764
905,initial,-6.552826881408691
906,initial,-6.98336124420166
907,initial,-6.733141899108887
908,initial,-6.488863468170166
909,initial,-8.468985557556152
910,initial,-6.637406826019287
911,initial,-6.0569071769714355
912,initial,-5.847774028778076
913,initial,-6.532600402832031
914,initial,-6.859476089477539
915,initial,-5.847774028778076
916,initial,-7.232203006744385
917,initial,-6.594318866729736
918,initial,-6.5737457275390625
919,initial,-6.44570255279541
920,initial,-6.660294532775879
921,initial,-7.428678035736084
922,initial,-6.1643548011779785
923,initial,-6.013491153717041
924,initial,-6.61356782913208
925,initial,-6.612290382385254
926,initial,-6.836944580078125
927,initial,-6.725069046020508
928,initial,-6.689811706542969
929,initial,-5.6453704833984375
930,initial,-6.445089817047119
931,initial,-6.485805034637451
932,initial,-6.000793933868408
933,initial,-6.043115139007568
934,initial,-7.052762031555176
935,initial,-8.407684326171875
936,initial,-6.580826282501221
937,initial,-6.304427623748779
938,initial,-6.480662822723389
939,initial,-6.91316032409668
940,initial,-7.1177473068237305
941,initial,-6.789095878601074
942,initial,-8.548998832702637
943,initial,-6.450460910797119
944,initial,-6.45950984954834
945,initial,-5.856492519378662
946,initial,-6.893791198730469
947,initial,-6.44098424911499
948,initial,-6.40005350112915
949,initial,-6.959205150604248
950,initial,-7.850946426391602
951,initial,-6.728707790374756
952,initial,-5.671927452087402
953,initial,-6.811817646026611
954,initial,-6.331237316131592
955,initial,-6.1465983390808105
956,initial,-6.587636470794678
957,initial,-7.142847537994385
958,initial,-6.1465983390808105
959,initial,-7.089837551116943
960,initial,-6.5665459632873535
961,initial,-6.346307277679443
962,initial,-6.846640110015869
963,initial,-6.399679660797119
964,initial,-7.041935920715332
965,initial,-5.998208522796631
966,initial,-6.136253833770752
967,initial,-6.707930088043213
968,initial,-6.367532730102539
969,initial,-6.736764907836914
970,initial,-6.848330974578857
971,initial,-6.574863433837891
972,initial,-5.722833633422852
973,initial,-6.7608113288879395
974,initial,-8.991992950439453
975,initial,-7.772058963775635
976,initial,-7.556890964508057
977,initial,-6.549710750579834
978,initial,-8.841614723205566
979,initial,-7.756872177124023
980,initial,-6.953580379486084
981,initial,-9.073040962219238
982,initial,-5.706718921661377
983,initial,-6.52430534362793
984,initial,-6.7765793800354
985,initial,-6.710201263427734
986,initial,-7.365167617797852
987,initial,-8.429677963256836
988,initial,-6.176909446716309
989,initial,-6.979711532592773
990,initial,-7.833956241607666
991,initial,-5.949838161468506
