item_id,model_state,do,pp
66,initial,-9.155558586120605,-8.116477012634277
67,initial,-10.603275299072266,-9.1289644241333
68,initial,-8.806364059448242,-7.336491107940674
69,initial,-8.856374740600586,-7.037644863128662
70,initial,-8.391449928283691,-7.552896022796631
71,initial,-10.127408027648926,-8.626372337341309
72,initial,-8.086085319519043,-6.537900447845459
73,initial,-8.825434684753418,-7.6332197189331055
74,initial,-8.523605346679688,-7.610472679138184
75,initial,-9.222848892211914,-8.269488334655762
76,initial,-9.104668617248535,-7.7618279457092285
77,initial,-10.140106201171875,-8.586182594299316
78,initial,-8.154935836791992,-7.5895538330078125
79,initial,-8.34008502960205,-7.734818458557129
80,initial,-6.169127464294434,-5.935361862182617
81,initial,-6.4523234367370605,-6.033942222595215
82,initial,-8.723686218261719,-7.446302890777588
83,initial,-7.125475883483887,-6.447407245635986
84,initial,-6.52955436706543,-6.519721984863281
85,initial,-8.233855247497559,-8.128013610839844
86,initial,-8.08950424194336,-7.613217830657959
87,initial,-7.343636989593506,-6.944540977478027
88,initial,-7.108548164367676,-6.840688705444336
89,initial,-6.19276237487793,-6.280672550201416
90,initial,-7.129727840423584,-6.146972179412842
91,initial,-8.586186408996582,-8.646818161010742
92,initial,-6.634417533874512,-6.444211483001709
93,initial,-7.013031482696533,-7.138905048370361
94,initial,-6.905646800994873,-7.34153938293457
95,initial,-7.441469192504883,-7.254977703094482
96,initial,-6.377488136291504,-5.9290618896484375
97,initial,-6.813353061676025,-6.292126655578613
98,initial,-8.083345413208008,-8.254554748535156
99,initial,-6.404716968536377,-5.582742691040039
100,initial,-7.953281402587891,-6.431110858917236
101,initial,-8.238887786865234,-7.221057415008545
102,initial,-8.598430633544922,-7.958603382110596
103,initial,-7.314089298248291,-6.344098091125488
104,initial,-7.314089298248291,-6.344098091125488
105,initial,-7.566740989685059,-6.95173978805542
106,initial,-8.670974731445312,-7.399333953857422
107,initial,-8.717057228088379,-7.262127876281738
108,initial,-6.890186786651611,-6.059663772583008
109,initial,-9.986285209655762,-8.30005168914795
110,initial,-8.915467262268066,-7.483680248260498
111,initial,-7.724299430847168,-6.729419708251953
112,initial,-9.08926773071289,-7.765761852264404
113,initial,-8.861912727355957,-7.344082832336426
114,initial,-7.366220951080322,-6.901564598083496
115,initial,-8.584443092346191,-7.522342681884766
116,initial,-10.16556167602539,-8.583447456359863
117,initial,-8.4400634765625,-7.006772518157959
118,initial,-8.670974731445312,-7.399333953857422
119,initial,-9.153023719787598,-7.545592784881592
120,initial,-8.249065399169922,-6.677432537078857
121,initial,-7.794157028198242,-6.437744140625
122,initial,-8.559799194335938,-7.020106792449951
123,initial,-7.550987243652344,-5.978504180908203
124,initial,-7.232372283935547,-6.474183559417725
125,initial,-10.036640167236328,-8.359204292297363
126,initial,-9.728418350219727,-8.62503433227539
127,initial,-9.492635726928711,-7.546581745147705
128,initial,-8.576872825622559,-6.999321460723877
129,initial,-10.617280960083008,-8.366616249084473
130,initial,-7.474277496337891,-6.1649932861328125
131,initial,-7.417060852050781,-6.645803928375244
132,initial,-7.642569065093994,-6.587178707122803
133,initial,-9.74071979522705,-8.35069751739502
134,initial,-10.617280960083008,-8.366616249084473
135,initial,-7.9019775390625,-6.313510894775391
136,initial,-7.955068588256836,-6.726230621337891
137,initial,-7.9019775390625,-6.313510894775391
138,initial,-10.036640167236328,-8.359204292297363
139,initial,-8.446944236755371,-7.515158176422119
140,initial,-7.423030853271484,-6.589154243469238
141,initial,-8.165567398071289,-7.258929252624512
142,initial,-8.07149887084961,-7.438854694366455
143,initial,-6.846316814422607,-6.089737415313721
144,initial,-8.849770545959473,-7.939491271972656
145,initial,-7.965230464935303,-6.63932991027832
146,initial,-8.633523941040039,-7.725867748260498
147,initial,-8.728911399841309,-7.8852667808532715
148,initial,-8.047616958618164,-7.477180480957031
149,initial,-7.572158336639404,-6.6773481369018555
150,initial,-8.01107120513916,-7.035667896270752
151,initial,-8.103326797485352,-7.276264667510986
152,initial,-8.885043144226074,-7.788225173950195
153,initial,-8.347023963928223,-7.635385513305664
154,initial,-7.423030853271484,-6.589154243469238
155,initial,-8.633523941040039,-7.725867748260498
156,initial,-8.703225135803223,-7.903328895568848
157,initial,-8.827506065368652,-7.947152137756348
158,initial,-7.4211626052856445,-6.603087425231934
159,initial,-8.633523941040039,-7.725867748260498
160,initial,-8.696806907653809,-7.809366226196289
161,initial,-9.014162063598633,-7.188623905181885
162,initial,-8.619096755981445,-7.934072017669678
163,initial,-9.819684028625488,-8.761331558227539
164,initial,-9.829371452331543,-8.621216773986816
165,initial,-7.495845794677734,-6.718230247497559
166,initial,-8.904717445373535,-7.697376728057861
167,initial,-9.819684028625488,-8.761331558227539
168,initial,-9.447981834411621,-8.157423973083496
169,initial,-9.048761367797852,-8.057917594909668
170,initial,-9.52477741241455,-8.32570743560791
171,initial,-9.254768371582031,-7.706989288330078
172,initial,-8.433756828308105,-7.612473964691162
173,initial,-9.593350410461426,-8.314239501953125
174,initial,-10.180521965026855,-8.896519660949707
175,initial,-9.3494291305542,-7.634868144989014
176,initial,-9.971914291381836,-8.90002727508545
177,initial,-8.39879322052002,-7.13325834274292
178,initial,-8.359984397888184,-7.679053783416748
179,initial,-9.487500190734863,-7.526643753051758
180,initial,-6.971743583679199,-6.954239845275879
181,initial,-6.315725326538086,-5.91167688369751
182,initial,-6.499800682067871,-6.1917009353637695
183,initial,-6.86637020111084,-6.690042972564697
184,initial,-6.888076305389404,-6.114960193634033
185,initial,-7.9010114669799805,-7.494998455047607
186,initial,-7.15191125869751,-7.252317428588867
187,initial,-8.743391036987305,-7.956077575683594
188,initial,-6.6222243309021,-6.146876335144043
189,initial,-7.392271041870117,-7.0973334312438965
190,initial,-7.547778606414795,-6.8243865966796875
191,initial,-6.971743583679199,-6.954239845275879
192,initial,-6.830998420715332,-6.658928871154785
193,initial,-7.755553245544434,-7.387180805206299
194,initial,-6.572264671325684,-6.2848968505859375
195,initial,-7.590483665466309,-7.345259666442871
196,initial,-6.954779624938965,-6.793248176574707
197,initial,-7.896975517272949,-6.573418617248535
198,initial,-7.935086250305176,-7.937734127044678
199,initial,-6.906431198120117,-6.3671488761901855
200,initial,-7.061236381530762,-5.983954429626465
201,initial,-7.924837589263916,-6.86979866027832
202,initial,-8.553773880004883,-7.344687461853027
203,initial,-7.824881076812744,-6.539752960205078
204,initial,-7.824881076812744,-6.539752960205078
205,initial,-7.482573986053467,-6.449007034301758
206,initial,-9.723819732666016,-8.258508682250977
207,initial,-9.059842109680176,-8.145525932312012
208,initial,-7.824881076812744,-6.539752960205078
209,initial,-7.482573986053467,-6.449007034301758
210,initial,-8.328721046447754,-7.181159019470215
211,initial,-8.697104454040527,-7.003117561340332
212,initial,-8.697104454040527,-7.003117561340332
213,initial,-8.921988487243652,-7.651484966278076
214,initial,-8.328721046447754,-7.181159019470215
215,initial,-8.692885398864746,-7.7407050132751465
216,initial,-8.823800086975098,-7.487732410430908
217,initial,-9.059525489807129,-7.752636432647705
218,initial,-7.516643524169922,-6.313141822814941
219,initial,-7.433390140533447,-5.862093448638916
220,initial,-6.8749518394470215,-6.721519470214844
221,initial,-6.8399553298950195,-6.65440559387207
222,initial,-7.339190483093262,-7.16244649887085
223,initial,-7.144169330596924,-7.304696559906006
224,initial,-8.32204818725586,-7.9825944900512695
225,initial,-7.677010536193848,-7.423551559448242
226,initial,-7.807094573974609,-7.42417049407959
227,initial,-7.381299018859863,-6.705568313598633
228,initial,-7.796819686889648,-7.396109580993652
229,initial,-7.677010536193848,-7.423551559448242
230,initial,-8.538580894470215,-7.824831485748291
231,initial,-7.62760066986084,-6.898096084594727
232,initial,-8.27138614654541,-7.563869476318359
233,initial,-8.4404296875,-8.38801383972168
234,initial,-8.784950256347656,-8.156314849853516
235,initial,-7.822682857513428,-7.199352741241455
236,initial,-7.567408561706543,-6.971244812011719
237,initial,-7.537520408630371,-6.964780330657959
238,initial,-8.40311336517334,-8.172624588012695
239,initial,-7.541958808898926,-7.1454925537109375
240,initial,-6.87476921081543,-6.960366725921631
241,initial,-8.07249927520752,-7.659945487976074
242,initial,-8.41092300415039,-7.830485820770264
243,initial,-7.621844291687012,-7.4572906494140625
244,initial,-7.987220764160156,-7.6222429275512695
245,initial,-8.189985275268555,-7.932672023773193
246,initial,-7.293558597564697,-7.155853271484375
247,initial,-8.167900085449219,-7.973328590393066
248,initial,-8.007637023925781,-8.1671142578125
249,initial,-8.090487480163574,-8.0747652053833
250,initial,-7.772151470184326,-7.6325273513793945
251,initial,-7.013503074645996,-7.106121063232422
252,initial,-6.9613356590271,-6.981228828430176
253,initial,-6.906394958496094,-6.900494575500488
254,initial,-6.824033737182617,-6.75463342666626
255,initial,-7.729657173156738,-7.429088115692139
256,initial,-8.549127578735352,-8.178744316101074
257,initial,-8.180831909179688,-8.078659057617188
258,initial,-6.719418048858643,-6.530354976654053
259,initial,-6.370309829711914,-6.261165142059326
260,initial,-7.202999591827393,-7.218091011047363
261,initial,-7.17814826965332,-7.339343070983887
262,initial,-6.729928970336914,-6.718880653381348
263,initial,-7.187117576599121,-7.359226226806641
264,initial,-7.633539199829102,-7.791756629943848
265,initial,-6.698508262634277,-6.76866340637207
266,initial,-6.4686126708984375,-6.367937088012695
267,initial,-6.5752997398376465,-6.533522129058838
268,initial,-6.994568347930908,-7.066617012023926
269,initial,-7.007873058319092,-7.150842189788818
270,initial,-7.169355869293213,-7.344709873199463
271,initial,-6.505739688873291,-6.531191825866699
272,initial,-6.844785213470459,-6.800039291381836
273,initial,-6.52833366394043,-6.138102054595947
274,initial,-7.512664794921875,-7.571008205413818
275,initial,-6.272205352783203,-6.158538818359375
276,initial,-6.550317764282227,-6.5161261558532715
277,initial,-6.51222038269043,-6.705269813537598
278,initial,-6.945847511291504,-7.04417610168457
279,initial,-6.9196929931640625,-7.069882392883301
280,initial,-9.38474178314209,-8.409225463867188
281,initial,-8.345219612121582,-7.7699103355407715
282,initial,-8.326191902160645,-8.517374038696289
283,initial,-8.293567657470703,-8.074956893920898
284,initial,-7.327456951141357,-6.810056686401367
285,initial,-7.102395534515381,-6.6797332763671875
286,initial,-8.59616756439209,-8.097084045410156
287,initial,-8.205742835998535,-7.906939506530762
288,initial,-8.293569564819336,-7.517551422119141
289,initial,-7.26579475402832,-6.919106483459473
290,initial,-8.392264366149902,-8.241361618041992
291,initial,-8.96674633026123,-8.374202728271484
292,initial,-8.093709945678711,-7.695533752441406
293,initial,-8.77506160736084,-8.383035659790039
294,initial,-6.9057464599609375,-6.368417739868164
295,initial,-8.30556869506836,-7.905325889587402
296,initial,-8.025557518005371,-7.2222900390625
297,initial,-9.500959396362305,-8.763396263122559
298,initial,-8.02527904510498,-7.702792644500732
299,initial,-8.269612312316895,-8.572406768798828
300,initial,-6.854772090911865,-6.966000556945801
301,initial,-7.460450649261475,-7.371755599975586
302,initial,-6.361252307891846,-6.056331634521484
303,initial,-7.329806327819824,-7.087764739990234
304,initial,-6.716730117797852,-6.541708469390869
305,initial,-7.521511554718018,-7.7662506103515625
306,initial,-8.40622615814209,-8.48737907409668
307,initial,-6.943591117858887,-6.675893306732178
308,initial,-6.713243007659912,-6.485424995422363
309,initial,-6.320475101470947,-6.340400218963623
310,initial,-7.9577956199646,-8.096434593200684
311,initial,-6.609372138977051,-7.11790657043457
312,initial,-6.984477519989014,-6.69444465637207
313,initial,-6.96915864944458,-6.621182918548584
314,initial,-6.65292501449585,-6.652133941650391
315,initial,-6.410346984863281,-6.255399227142334
316,initial,-5.892526626586914,-5.672756671905518
317,initial,-7.15252685546875,-7.190948486328125
318,initial,-6.314584255218506,-6.060863971710205
319,initial,-8.360739707946777,-8.27137279510498
320,initial,-5.795772552490234,-5.522902011871338
321,initial,-7.771271705627441,-7.066561698913574
322,initial,-7.34412145614624,-7.109461307525635
323,initial,-7.076446056365967,-6.586005210876465
324,initial,-7.5189690589904785,-7.19042444229126
325,initial,-6.7534308433532715,-6.631338596343994
326,initial,-7.673208236694336,-7.7611212730407715
327,initial,-8.120588302612305,-7.522838115692139
328,initial,-6.37909460067749,-6.312896251678467
329,initial,-7.456312656402588,-7.158132076263428
330,initial,-7.131030559539795,-6.689836025238037
331,initial,-7.906457424163818,-7.38523530960083
332,initial,-8.167520523071289,-7.628362655639648
333,initial,-6.6356730461120605,-6.575458526611328
334,initial,-6.453959941864014,-6.125527381896973
335,initial,-7.096234321594238,-6.744777679443359
336,initial,-7.314229965209961,-7.016079902648926
337,initial,-7.286837100982666,-6.498164176940918
338,initial,-5.9331488609313965,-5.781395435333252
339,initial,-7.33955192565918,-7.027028560638428
340,initial,-7.995214939117432,-7.023537635803223
341,initial,-9.643194198608398,-9.000136375427246
342,initial,-9.419021606445312,-9.031880378723145
343,initial,-9.92579460144043,-9.604631423950195
344,initial,-8.706536293029785,-7.991303443908691
345,initial,-8.321064949035645,-7.959660530090332
346,initial,-9.600956916809082,-9.09286880493164
347,initial,-8.101198196411133,-8.100525856018066
348,initial,-9.847848892211914,-9.251372337341309
349,initial,-8.961026191711426,-8.155203819274902
350,initial,-9.019511222839355,-8.793109893798828
351,initial,-10.601743698120117,-9.962114334106445
352,initial,-8.910021781921387,-8.431532859802246
353,initial,-10.230865478515625,-9.326485633850098
354,initial,-8.394367218017578,-7.635221004486084
355,initial,-9.242619514465332,-8.799031257629395
356,initial,-10.792356491088867,-9.955646514892578
357,initial,-9.397587776184082,-8.89873218536377
358,initial,-8.63156795501709,-8.011373519897461
359,initial,-8.947245597839355,-8.34626293182373
360,initial,-8.67250919342041,-8.372392654418945
361,initial,-9.908062934875488,-9.099574089050293
362,initial,-8.099761009216309,-7.576793193817139
363,initial,-7.855355739593506,-7.97951602935791
364,initial,-7.693682670593262,-7.677677631378174
365,initial,-7.56066370010376,-7.356160640716553
366,initial,-8.259260177612305,-8.65665054321289
367,initial,-8.969350814819336,-8.816764831542969
368,initial,-9.408473014831543,-9.145196914672852
369,initial,-10.308091163635254,-10.187970161437988
370,initial,-8.527725219726562,-8.142983436584473
371,initial,-10.082101821899414,-10.12722110748291
372,initial,-9.464484214782715,-8.839920997619629
373,initial,-10.160844802856445,-10.15225601196289
374,initial,-8.836047172546387,-8.980246543884277
375,initial,-7.754603385925293,-7.540393829345703
376,initial,-8.172868728637695,-8.878294944763184
377,initial,-9.908062934875488,-9.099574089050293
378,initial,-7.855355739593506,-7.97951602935791
379,initial,-8.196513175964355,-8.49159049987793
380,initial,-7.019388675689697,-7.421130657196045
381,initial,-8.653640747070312,-8.354820251464844
382,initial,-8.097939491271973,-7.893609046936035
383,initial,-8.916189193725586,-8.805374145507812
384,initial,-7.118916034698486,-6.988232612609863
385,initial,-7.953668117523193,-8.36201286315918
386,initial,-7.886301517486572,-8.011577606201172
387,initial,-8.62910270690918,-8.283352851867676
388,initial,-7.754598617553711,-7.867496013641357
389,initial,-7.668426990509033,-7.3728485107421875
390,initial,-7.4749956130981445,-8.014287948608398
391,initial,-8.147472381591797,-8.061025619506836
392,initial,-7.596640586853027,-7.256523132324219
393,initial,-8.998823165893555,-8.725038528442383
394,initial,-7.9724273681640625,-8.096571922302246
395,initial,-8.519579887390137,-8.848896026611328
396,initial,-7.803679466247559,-8.092363357543945
397,initial,-7.052046298980713,-6.762425899505615
398,initial,-7.207648754119873,-7.676899433135986
399,initial,-7.11671257019043,-7.369474411010742
400,initial,-8.88481616973877,-8.063309669494629
401,initial,-9.829357147216797,-8.889363288879395
402,initial,-10.323972702026367,-10.497384071350098
403,initial,-8.566827774047852,-8.588669776916504
404,initial,-9.699987411499023,-8.623983383178711
405,initial,-8.936235427856445,-8.37838077545166
406,initial,-9.114029884338379,-8.581960678100586
407,initial,-8.590587615966797,-8.475675582885742
408,initial,-8.67434024810791,-7.634220600128174
409,initial,-8.411865234375,-8.381240844726562
410,initial,-8.27017879486084,-7.740853786468506
411,initial,-9.138450622558594,-9.040935516357422
412,initial,-9.736980438232422,-9.232256889343262
413,initial,-8.410737037658691,-8.197317123413086
414,initial,-9.052356719970703,-9.20518684387207
415,initial,-8.747549057006836,-8.431696891784668
416,initial,-9.356761932373047,-9.14090633392334
417,initial,-9.154051780700684,-9.222736358642578
418,initial,-8.759939193725586,-8.364487648010254
419,initial,-8.566827774047852,-8.588669776916504
420,initial,-8.10047721862793,-8.097478866577148
421,initial,-7.174628257751465,-7.265347480773926
422,initial,-7.037365913391113,-7.130552291870117
423,initial,-7.45382022857666,-6.8866143226623535
424,initial,-6.406996726989746,-6.750600814819336
425,initial,-8.798991203308105,-9.359346389770508
426,initial,-8.902803421020508,-8.625198364257812
427,initial,-9.041686058044434,-9.597160339355469
428,initial,-8.478911399841309,-8.922224044799805
429,initial,-6.409155368804932,-6.493791103363037
430,initial,-9.647706985473633,-9.518913269042969
431,initial,-7.175040245056152,-7.153557777404785
432,initial,-6.984205722808838,-7.186436653137207
433,initial,-8.87507438659668,-8.540826797485352
434,initial,-8.362285614013672,-8.519370079040527
435,initial,-7.375682353973389,-7.546399116516113
436,initial,-6.7673115730285645,-6.334779262542725
437,initial,-6.941253662109375,-6.91257381439209
438,initial,-6.78591251373291,-6.737602710723877
439,initial,-6.762554168701172,-6.986207962036133
440,initial,-8.369361877441406,-7.953948974609375
441,initial,-7.1824421882629395,-6.812163829803467
442,initial,-8.809385299682617,-8.06626033782959
443,initial,-7.843634128570557,-7.469521522521973
444,initial,-8.02039623260498,-7.351004600524902
445,initial,-9.060846328735352,-8.309120178222656
446,initial,-8.848773002624512,-8.038442611694336
447,initial,-9.181493759155273,-8.518998146057129
448,initial,-8.42590618133545,-7.6197357177734375
449,initial,-7.49662446975708,-6.6642913818359375
450,initial,-8.330782890319824,-7.26381254196167
451,initial,-8.198269844055176,-7.924798965454102
452,initial,-8.862256050109863,-8.3743257522583
453,initial,-7.883242607116699,-7.022118091583252
454,initial,-7.6828179359436035,-6.6133646965026855
455,initial,-8.251794815063477,-7.9053192138671875
456,initial,-7.545536994934082,-7.495428085327148
457,initial,-7.781255722045898,-6.598498344421387
458,initial,-7.792369365692139,-7.069306373596191
459,initial,-8.066755294799805,-7.214804649353027
460,initial,-8.26667594909668,-7.652069568634033
461,initial,-6.345508098602295,-6.345767498016357
462,initial,-5.961922645568848,-5.908239841461182
463,initial,-7.605635643005371,-7.753891468048096
464,initial,-7.058531761169434,-6.9965410232543945
465,initial,-6.500829696655273,-6.843670845031738
466,initial,-6.7879838943481445,-6.49090576171875
467,initial,-7.32698392868042,-6.721344470977783
468,initial,-7.593695640563965,-7.469606876373291
469,initial,-6.714158535003662,-6.637669563293457
470,initial,-7.159183979034424,-7.690617561340332
471,initial,-9.38521671295166,-8.244806289672852
472,initial,-7.191765785217285,-6.97921895980835
473,initial,-6.891444683074951,-7.030728816986084
474,initial,-6.628790378570557,-6.960457801818848
475,initial,-7.656298637390137,-7.213045597076416
476,initial,-5.564353942871094,-6.066745758056641
477,initial,-6.676210403442383,-6.681302070617676
478,initial,-6.710608959197998,-6.5036492347717285
479,initial,-6.289943695068359,-6.1566925048828125
480,initial,-5.421463966369629,-5.807165622711182
481,initial,-6.786821365356445,-6.709564208984375
482,initial,-7.394687175750732,-7.86469030380249
483,initial,-5.7895917892456055,-5.839916706085205
484,initial,-5.871783256530762,-5.854736804962158
485,initial,-6.408674716949463,-6.326502799987793
486,initial,-6.408674716949463,-6.326502799987793
487,initial,-7.052303314208984,-6.857178688049316
488,initial,-5.647286415100098,-5.515866279602051
489,initial,-7.636744022369385,-7.417540550231934
490,initial,-7.723299503326416,-7.703978538513184
491,initial,-9.003653526306152,-8.877843856811523
492,initial,-6.408674716949463,-6.326502799987793
493,initial,-5.643537521362305,-5.514846324920654
494,initial,-6.809484004974365,-6.40800666809082
495,initial,-7.804658889770508,-7.151057720184326
496,initial,-5.50498628616333,-5.862044334411621
497,initial,-6.5163092613220215,-6.452813625335693
498,initial,-5.643537521362305,-5.514846324920654
499,initial,-7.456010341644287,-6.793227195739746
500,initial,-6.083437442779541,-6.199626445770264
501,initial,-6.035165309906006,-6.172135829925537
502,initial,-6.956689357757568,-6.975100517272949
503,initial,-8.227837562561035,-8.173648834228516
504,initial,-5.964239597320557,-5.842081546783447
505,initial,-6.6999921798706055,-6.473259449005127
506,initial,-7.172152042388916,-6.80161714553833
507,initial,-7.899881839752197,-7.803553581237793
508,initial,-7.192179203033447,-7.006654262542725
509,initial,-6.074757099151611,-6.083728313446045
510,initial,-8.538227081298828,-8.164922714233398
511,initial,-7.848624229431152,-7.6871771812438965
512,initial,-6.780405044555664,-6.8680500984191895
513,initial,-7.286619663238525,-6.896029949188232
514,initial,-6.382446765899658,-6.63344144821167
515,initial,-7.094662189483643,-6.861603736877441
516,initial,-7.296154975891113,-6.9079694747924805
517,initial,-5.861255168914795,-5.882228851318359
518,initial,-7.14178466796875,-7.327263355255127
519,initial,-8.55511474609375,-8.316709518432617
520,initial,-8.02603816986084,-7.434895992279053
521,initial,-7.4222092628479,-7.235005855560303
522,initial,-8.727499008178711,-8.221989631652832
523,initial,-6.900134563446045,-6.922243595123291
524,initial,-6.366115570068359,-6.352351665496826
525,initial,-7.491528034210205,-7.566279411315918
526,initial,-5.750594615936279,-5.68711519241333
527,initial,-6.834027290344238,-6.605877876281738
528,initial,-9.172142028808594,-8.734546661376953
529,initial,-7.615765571594238,-7.224943161010742
530,initial,-6.658764362335205,-6.089267730712891
531,initial,-8.823579788208008,-8.842835426330566
532,initial,-9.182236671447754,-7.986764907836914
533,initial,-7.918564319610596,-7.2244415283203125
534,initial,-8.96555233001709,-7.564748287200928
535,initial,-6.228363037109375,-6.087826251983643
536,initial,-6.385670185089111,-6.7481465339660645
537,initial,-8.823579788208008,-8.842835426330566
538,initial,-5.796759605407715,-5.870285511016846
539,initial,-6.482898712158203,-6.4912190437316895
540,initial,-5.169530391693115,-5.562627792358398
541,initial,-5.750075340270996,-5.716378688812256
542,initial,-6.0997633934021,-6.26030158996582
543,initial,-5.34493350982666,-5.6011962890625
544,initial,-5.319962024688721,-5.6762542724609375
545,initial,-5.897375106811523,-6.226992130279541
546,initial,-5.973133087158203,-6.08011531829834
547,initial,-6.354352951049805,-6.441110134124756
548,initial,-5.77215576171875,-5.80914831161499
549,initial,-6.4050092697143555,-6.266796112060547
550,initial,-5.913142681121826,-5.96935510635376
551,initial,-6.79359769821167,-6.726036548614502
552,initial,-5.870921611785889,-6.032671928405762
553,initial,-7.247358798980713,-7.067028522491455
554,initial,-6.699000835418701,-7.185955047607422
555,initial,-7.350255012512207,-7.201470851898193
556,initial,-5.654055595397949,-6.13999605178833
557,initial,-6.020698070526123,-6.131738662719727
558,initial,-6.02507209777832,-5.750305652618408
559,initial,-5.732839107513428,-6.10929536819458
560,initial,-7.4489264488220215,-7.202570915222168
561,initial,-7.284665584564209,-6.882424354553223
562,initial,-8.381546974182129,-7.85748291015625
563,initial,-5.806242942810059,-5.903528690338135
564,initial,-7.974466323852539,-7.811123371124268
565,initial,-6.136477947235107,-6.055662631988525
566,initial,-6.791956901550293,-6.617631435394287
567,initial,-7.120792865753174,-6.832988739013672
568,initial,-6.643588542938232,-6.9880051612854
569,initial,-7.092076301574707,-7.140687465667725
570,initial,-7.427846908569336,-7.502216815948486
571,initial,-6.825473785400391,-6.610906600952148
572,initial,-6.8874430656433105,-6.410118103027344
573,initial,-8.266647338867188,-8.004884719848633
574,initial,-5.761822700500488,-5.687896728515625
575,initial,-5.808534145355225,-5.749553680419922
576,initial,-6.589146137237549,-5.9955668449401855
577,initial,-5.098128795623779,-5.180762767791748
578,initial,-5.766446113586426,-5.6587677001953125
579,initial,-5.9263224601745605,-5.530601501464844
580,initial,-7.869875431060791,-7.226945400238037
581,initial,-8.462759971618652,-7.787001609802246
582,initial,-7.467964172363281,-6.968031406402588
583,initial,-8.547893524169922,-7.815937519073486
584,initial,-8.075410842895508,-7.546639442443848
585,initial,-6.988680362701416,-6.120251655578613
586,initial,-7.870460033416748,-6.767453193664551
587,initial,-8.54335880279541,-7.899314880371094
588,initial,-7.979579448699951,-7.448291301727295
589,initial,-8.206661224365234,-7.624107837677002
590,initial,-8.653486251831055,-7.768372058868408
591,initial,-9.348033905029297,-8.068514823913574
592,initial,-8.762505531311035,-7.699408531188965
593,initial,-7.591237545013428,-7.065899848937988
594,initial,-7.178865909576416,-6.307849884033203
595,initial,-8.605392456054688,-7.908921241760254
596,initial,-7.0907511711120605,-6.231418609619141
597,initial,-8.485657691955566,-7.889836311340332
598,initial,-9.077527046203613,-7.9278669357299805
599,initial,-7.721012592315674,-6.979334831237793
600,initial,-7.552309513092041,-7.4023003578186035
601,initial,-9.145356178283691,-8.926557540893555
602,initial,-9.755501747131348,-9.340519905090332
603,initial,-8.862537384033203,-8.17342472076416
