item_id,model_state,do,pp
157,initial,-8.10643196105957,-7.504184722900391
158,initial,-7.05232572555542,-6.205865859985352
159,initial,-8.284401893615723,-7.282954216003418
160,initial,-8.949766159057617,-7.854759693145752
161,initial,-8.82337760925293,-6.859292984008789
162,initial,-8.353371620178223,-7.64689302444458
163,initial,-9.537872314453125,-8.269940376281738
164,initial,-9.526906967163086,-8.472689628601074
165,initial,-7.108144283294678,-6.025071620941162
166,initial,-8.723271369934082,-7.22321081161499
167,initial,-9.537872314453125,-8.269940376281738
168,initial,-8.433259010314941,-7.355321407318115
169,initial,-8.129469871520996,-7.172295570373535
170,initial,-9.744958877563477,-7.53796911239624
171,initial,-9.036550521850586,-7.137184143066406
172,initial,-7.649763107299805,-6.669304847717285
173,initial,-9.543600082397461,-8.770827293395996
174,initial,-8.917461395263672,-8.179375648498535
175,initial,-8.510048866271973,-7.291087627410889
176,initial,-9.710339546203613,-8.1816987991333
177,initial,-7.681404113769531,-6.574498653411865
178,initial,-7.86636209487915,-6.594626426696777
179,initial,-8.705297470092773,-7.073306560516357
180,initial,-6.852137088775635,-6.264703750610352
181,initial,-6.191554069519043,-5.218475341796875
182,initial,-6.217284679412842,-5.772985458374023
183,initial,-6.795005798339844,-6.289369106292725
184,initial,-6.59163236618042,-5.717242240905762
185,initial,-7.085844039916992,-6.563019752502441
186,initial,-6.7456464767456055,-6.268867492675781
187,initial,-8.623644828796387,-7.675466537475586
188,initial,-6.215047836303711,-5.584343910217285
189,initial,-7.227775573730469,-6.665484428405762
190,initial,-7.580447673797607,-6.400687217712402
191,initial,-6.852137088775635,-6.264703750610352
192,initial,-6.820199012756348,-6.41912841796875
193,initial,-7.189785480499268,-6.704372882843018
194,initial,-6.5221686363220215,-6.005093574523926
195,initial,-7.420357704162598,-6.839056491851807
196,initial,-7.418600082397461,-6.7474565505981445
197,initial,-7.842652797698975,-6.302517414093018
198,initial,-7.887629508972168,-7.49039363861084
199,initial,-6.592271327972412,-6.076141357421875
200,initial,-6.523945331573486,-5.376277923583984
201,initial,-7.522499084472656,-6.411990642547607
202,initial,-7.79133939743042,-6.6864423751831055
203,initial,-7.510417938232422,-6.076754570007324
204,initial,-7.510417938232422,-6.076754570007324
205,initial,-7.252923011779785,-5.975261211395264
206,initial,-8.836374282836914,-8.002594947814941
207,initial,-8.742191314697266,-7.801045894622803
208,initial,-7.510417938232422,-6.076754570007324
209,initial,-7.252923011779785,-5.975261211395264
210,initial,-8.055455207824707,-7.0674729347229
211,initial,-7.742269515991211,-6.513718605041504
212,initial,-7.742269515991211,-6.513718605041504
213,initial,-7.971573352813721,-6.921523094177246
214,initial,-8.055455207824707,-7.0674729347229
215,initial,-8.34879207611084,-7.274538993835449
216,initial,-8.233111381530762,-7.0413947105407715
217,initial,-9.133275032043457,-7.567051887512207
218,initial,-6.973050594329834,-5.784720420837402
219,initial,-7.188798427581787,-5.7374773025512695
220,initial,-6.739134311676025,-6.8177995681762695
221,initial,-6.864499568939209,-6.967613697052002
222,initial,-6.740566253662109,-6.874105930328369
223,initial,-6.94003438949585,-7.261025428771973
224,initial,-7.803710460662842,-7.077105522155762
225,initial,-7.76098108291626,-7.416759967803955
226,initial,-6.935009479522705,-6.947198867797852
227,initial,-6.97216796875,-6.54734468460083
228,initial,-7.606440544128418,-7.31964635848999
229,initial,-7.76098108291626,-7.416759967803955
230,initial,-7.7547101974487305,-7.160386085510254
231,initial,-6.4992547035217285,-6.063637733459473
232,initial,-7.709449768066406,-6.948732852935791
233,initial,-8.53147029876709,-7.689943313598633
234,initial,-8.467840194702148,-7.650035858154297
235,initial,-7.474298477172852,-6.905544757843018
236,initial,-6.3818206787109375,-6.259982109069824
237,initial,-6.813963413238525,-6.409387588500977
238,initial,-8.678621292114258,-7.643142223358154
239,initial,-7.241616249084473,-7.271448612213135
240,initial,-6.436596393585205,-6.627040386199951
241,initial,-7.33190393447876,-7.008571624755859
242,initial,-7.86687707901001,-7.602132320404053
243,initial,-7.062498092651367,-7.033317565917969
244,initial,-7.6222944259643555,-7.423860549926758
245,initial,-8.11619758605957,-7.770491600036621
246,initial,-6.876056671142578,-7.131624221801758
247,initial,-7.992397785186768,-7.399103164672852
248,initial,-8.161335945129395,-7.860675811767578
249,initial,-7.866742134094238,-7.6633620262146
250,initial,-7.7209391593933105,-7.389253616333008
251,initial,-6.612319469451904,-6.695575714111328
252,initial,-6.532607555389404,-6.582723140716553
253,initial,-7.146812915802002,-7.337897300720215
254,initial,-6.593991279602051,-6.592811584472656
255,initial,-7.369438171386719,-7.300406455993652
256,initial,-8.34620475769043,-7.92246150970459
257,initial,-8.524824142456055,-8.106586456298828
258,initial,-6.5447468757629395,-6.789027690887451
259,initial,-5.795433044433594,-5.84696626663208
260,initial,-6.524148941040039,-6.610230445861816
261,initial,-6.430602073669434,-6.590939521789551
262,initial,-6.1793389320373535,-6.086836814880371
263,initial,-6.96788215637207,-6.939475059509277
264,initial,-7.039490222930908,-6.708643913269043
265,initial,-6.874331474304199,-6.849793910980225
266,initial,-6.354321479797363,-6.368105888366699
267,initial,-6.244623184204102,-6.274784088134766
268,initial,-6.501771450042725,-6.460276126861572
269,initial,-6.73491096496582,-6.873049259185791
270,initial,-6.959177494049072,-6.72053861618042
271,initial,-5.818868160247803,-6.191481113433838
272,initial,-5.9652838706970215,-6.035101413726807
273,initial,-6.427944660186768,-6.180635452270508
274,initial,-7.237081050872803,-6.9516096115112305
275,initial,-5.493401527404785,-5.7392706871032715
276,initial,-6.398612022399902,-6.443243503570557
277,initial,-6.197905540466309,-6.317238807678223
278,initial,-6.740833282470703,-6.686859607696533
279,initial,-6.900649070739746,-6.567389488220215
280,initial,-8.521825790405273,-8.421833038330078
281,initial,-7.9718499183654785,-8.051000595092773
282,initial,-7.967830657958984,-7.413015365600586
283,initial,-7.703254699707031,-7.511523723602295
284,initial,-7.104031085968018,-6.753580093383789
285,initial,-6.806083679199219,-6.884108543395996
286,initial,-8.349410057067871,-8.16227912902832
287,initial,-8.157588958740234,-7.68678617477417
288,initial,-7.986476898193359,-7.911247253417969
289,initial,-6.937538146972656,-6.829805850982666
290,initial,-7.952419757843018,-8.04305648803711
291,initial,-8.376419067382812,-8.145408630371094
292,initial,-7.8441596031188965,-7.553009033203125
293,initial,-8.280553817749023,-8.045683860778809
294,initial,-6.469210624694824,-6.403283596038818
295,initial,-7.5181684494018555,-7.521694660186768
296,initial,-7.392548561096191,-7.249665260314941
297,initial,-8.64356803894043,-8.448698043823242
298,initial,-7.378909111022949,-7.139063358306885
299,initial,-8.084990501403809,-8.090957641601562
300,initial,-6.944896697998047,-6.530527114868164
301,initial,-7.1942644119262695,-7.084874153137207
302,initial,-6.142544746398926,-6.185975551605225
303,initial,-7.119813442230225,-6.758788585662842
304,initial,-6.273550510406494,-6.071870803833008
305,initial,-7.0073981285095215,-6.982729434967041
306,initial,-8.094264030456543,-7.807958126068115
307,initial,-6.321296691894531,-6.147096157073975
308,initial,-6.540631294250488,-6.269674777984619
309,initial,-6.043158054351807,-5.978887557983398
310,initial,-7.479116916656494,-7.400446891784668
311,initial,-7.021823883056641,-6.774352550506592
312,initial,-6.8475117683410645,-6.610106945037842
313,initial,-6.488769054412842,-6.263454437255859
314,initial,-6.462235927581787,-6.2898335456848145
315,initial,-6.170940399169922,-6.1700520515441895
316,initial,-5.5700225830078125,-5.563940048217773
317,initial,-7.086378574371338,-7.011559009552002
318,initial,-6.061668395996094,-6.082549095153809
319,initial,-7.059291362762451,-7.047036170959473
320,initial,-5.891556262969971,-5.440700054168701
321,initial,-7.052120208740234,-6.628129005432129
322,initial,-6.722336769104004,-6.704439640045166
323,initial,-7.110508918762207,-6.721033096313477
324,initial,-7.515400409698486,-7.3248467445373535
325,initial,-6.646268844604492,-6.529852867126465
326,initial,-7.210914134979248,-6.97490119934082
327,initial,-7.929921627044678,-7.373769283294678
328,initial,-5.980417251586914,-5.741917610168457
329,initial,-7.538640022277832,-7.392486572265625
330,initial,-6.6585693359375,-6.405826568603516
331,initial,-7.395920276641846,-7.131633281707764
332,initial,-7.513361930847168,-6.831646919250488
333,initial,-6.506707191467285,-6.416740417480469
334,initial,-6.132596969604492,-6.170336723327637
335,initial,-6.29537296295166,-6.239884376525879
336,initial,-7.42380428314209,-7.2888312339782715
337,initial,-6.783110618591309,-6.638945579528809
338,initial,-5.640857219696045,-5.407201290130615
339,initial,-7.323232173919678,-6.667180061340332
340,initial,-6.795231342315674,-6.540429592132568
341,initial,-10.285183906555176,-9.289690971374512
342,initial,-10.014200210571289,-8.756680488586426
343,initial,-9.979629516601562,-8.792337417602539
344,initial,-7.980332851409912,-7.966606616973877
345,initial,-7.517378330230713,-7.279426574707031
346,initial,-9.6178560256958,-8.194314002990723
347,initial,-7.547623634338379,-7.51837682723999
348,initial,-9.722070693969727,-8.317963600158691
349,initial,-8.133193969726562,-7.859692096710205
350,initial,-8.05015754699707,-8.449236869812012
351,initial,-10.420709609985352,-9.228043556213379
352,initial,-8.148120880126953,-7.442983150482178
353,initial,-9.606956481933594,-8.509589195251465
354,initial,-7.267486572265625,-7.037722110748291
355,initial,-8.404335021972656,-8.286953926086426
356,initial,-9.992364883422852,-9.440123558044434
357,initial,-10.32970142364502,-9.547820091247559
358,initial,-8.591326713562012,-7.754461288452148
359,initial,-8.327361106872559,-7.340212345123291
360,initial,-8.00771427154541,-7.869053840637207
361,initial,-9.4640531539917,-8.638237953186035
362,initial,-7.240868091583252,-7.314266681671143
363,initial,-7.2003045082092285,-7.794375419616699
364,initial,-7.181744575500488,-7.382976055145264
365,initial,-7.1596245765686035,-7.145555019378662
366,initial,-7.821514129638672,-8.234185218811035
367,initial,-8.673686027526855,-8.065093040466309
368,initial,-9.241050720214844,-8.553598403930664
369,initial,-9.820857048034668,-9.492365837097168
370,initial,-8.110315322875977,-7.773200511932373
371,initial,-9.796494483947754,-9.513982772827148
372,initial,-9.560481071472168,-8.503678321838379
373,initial,-9.9874267578125,-9.58219051361084
374,initial,-8.012990951538086,-8.472437858581543
375,initial,-6.793704032897949,-6.783556938171387
376,initial,-7.699777126312256,-8.140216827392578
377,initial,-9.4640531539917,-8.638237953186035
378,initial,-7.2003045082092285,-7.794375419616699
379,initial,-7.682104110717773,-7.941891670227051
380,initial,-7.104714870452881,-7.508015155792236
381,initial,-7.884881019592285,-7.818816184997559
382,initial,-6.8781232833862305,-6.988216876983643
383,initial,-8.115519523620605,-8.162707328796387
384,initial,-6.529003620147705,-6.368160247802734
385,initial,-7.616114616394043,-7.838050842285156
386,initial,-7.11334228515625,-7.447883605957031
387,initial,-8.310293197631836,-7.981657981872559
388,initial,-7.491720199584961,-7.421470642089844
389,initial,-7.4889936447143555,-7.111452102661133
390,initial,-7.204089164733887,-7.588137626647949
391,initial,-7.9225544929504395,-7.19036340713501
392,initial,-7.326977252960205,-7.290410041809082
393,initial,-8.521319389343262,-8.26628303527832
394,initial,-7.264274597167969,-7.258626937866211
395,initial,-8.287364959716797,-8.354400634765625
396,initial,-7.562727928161621,-7.8453450202941895
397,initial,-6.932216644287109,-6.507246971130371
398,initial,-7.133380889892578,-7.35659122467041
399,initial,-6.967844009399414,-7.097995281219482
400,initial,-8.363142967224121,-7.937941074371338
401,initial,-9.379768371582031,-8.417147636413574
402,initial,-9.321754455566406,-9.650960922241211
403,initial,-7.711214542388916,-7.613402366638184
404,initial,-9.325286865234375,-7.659734725952148
405,initial,-9.289473533630371,-7.748202800750732
406,initial,-8.54146671295166,-7.905666828155518
407,initial,-8.025745391845703,-8.154335021972656
408,initial,-8.349381446838379,-7.843875408172607
409,initial,-8.406311988830566,-7.748274326324463
410,initial,-7.838100433349609,-7.403306484222412
411,initial,-8.91450309753418,-8.425739288330078
412,initial,-8.947650909423828,-8.84362506866455
413,initial,-8.565482139587402,-7.79799222946167
414,initial,-9.082337379455566,-8.573331832885742
415,initial,-9.824766159057617,-8.879475593566895
416,initial,-9.506280899047852,-9.12160587310791
417,initial,-9.688386917114258,-9.020186424255371
418,initial,-8.13634204864502,-7.712555885314941
419,initial,-7.711214542388916,-7.613402366638184
420,initial,-7.784117698669434,-7.528004169464111
421,initial,-6.685756206512451,-6.452150821685791
422,initial,-6.85051965713501,-6.566917896270752
423,initial,-6.945648670196533,-6.8065056800842285
424,initial,-6.514214992523193,-6.507464408874512
425,initial,-7.933935642242432,-7.678173065185547
426,initial,-7.91754674911499,-7.805243492126465
427,initial,-8.404492378234863,-8.357392311096191
428,initial,-7.777488708496094,-7.527802467346191
429,initial,-6.039090156555176,-6.211897373199463
430,initial,-9.72307014465332,-9.142475128173828
431,initial,-6.894232749938965,-6.859658718109131
432,initial,-6.860469818115234,-6.969346523284912
433,initial,-8.275933265686035,-7.658858299255371
434,initial,-7.575366020202637,-7.31895637512207
435,initial,-6.688867568969727,-6.369539737701416
436,initial,-6.405755996704102,-6.190441131591797
437,initial,-6.623344421386719,-6.273694038391113
438,initial,-6.81651496887207,-6.55388069152832
439,initial,-6.8542351722717285,-6.839372158050537
440,initial,-7.918788909912109,-7.157206058502197
441,initial,-6.104821681976318,-6.09801721572876
442,initial,-7.8384623527526855,-7.485744476318359
443,initial,-7.23364782333374,-6.785647392272949
444,initial,-7.572721481323242,-6.931450366973877
445,initial,-7.9696173667907715,-7.4693498611450195
446,initial,-8.569352149963379,-8.205315589904785
447,initial,-8.380364418029785,-7.7189459800720215
448,initial,-7.45183801651001,-6.976388931274414
449,initial,-6.744008541107178,-6.385097503662109
450,initial,-8.097861289978027,-7.363887310028076
451,initial,-7.433675289154053,-6.902725696563721
452,initial,-8.228644371032715,-7.414299011230469
453,initial,-7.292482852935791,-6.619470596313477
454,initial,-6.750266075134277,-6.398420810699463
455,initial,-7.397403717041016,-6.7892560958862305
456,initial,-7.466512203216553,-7.044715881347656
457,initial,-7.115610122680664,-6.622673511505127
458,initial,-7.698526859283447,-7.187606334686279
459,initial,-7.680944442749023,-7.018611907958984
460,initial,-8.575201988220215,-7.741471290588379
461,initial,-5.764571189880371,-5.918041706085205
462,initial,-5.6368794441223145,-5.851498603820801
463,initial,-7.170979022979736,-6.959351539611816
464,initial,-7.027223110198975,-6.672547340393066
465,initial,-6.7793049812316895,-6.547789573669434
466,initial,-6.321125507354736,-6.145265102386475
467,initial,-6.353099822998047,-6.335825443267822
468,initial,-6.739479064941406,-6.7623677253723145
469,initial,-6.790245532989502,-6.661530494689941
470,initial,-6.3850555419921875,-6.713618278503418
471,initial,-8.827773094177246,-8.14767837524414
472,initial,-6.872182846069336,-6.719196319580078
473,initial,-7.137217998504639,-6.7470598220825195
474,initial,-6.611562728881836,-6.523550510406494
475,initial,-6.350329399108887,-6.720131874084473
476,initial,-5.51404333114624,-5.895910739898682
477,initial,-6.8895111083984375,-6.5935845375061035
478,initial,-6.250424861907959,-6.409913063049316
479,initial,-6.061312198638916,-6.221623420715332
480,initial,-5.684401512145996,-5.680287837982178
481,initial,-6.656132698059082,-6.455087184906006
482,initial,-6.750229835510254,-6.87411642074585
483,initial,-5.683720111846924,-5.711512565612793
484,initial,-5.520446300506592,-5.874188423156738
485,initial,-6.220922946929932,-6.15172004699707
486,initial,-6.220922946929932,-6.15172004699707
487,initial,-6.733688831329346,-6.536631107330322
488,initial,-5.58395528793335,-5.661472797393799
489,initial,-7.24931001663208,-7.157279968261719
490,initial,-7.393642902374268,-7.024738311767578
491,initial,-8.459309577941895,-7.8613104820251465
492,initial,-6.220922946929932,-6.15172004699707
493,initial,-5.591999530792236,-5.612637996673584
494,initial,-6.115649223327637,-6.178504467010498
495,initial,-7.2299909591674805,-7.204697608947754
496,initial,-5.665354251861572,-5.716001987457275
497,initial,-6.076245307922363,-6.28789758682251
498,initial,-5.591999530792236,-5.612637996673584
499,initial,-7.153419017791748,-7.051267147064209
500,initial,-5.994364261627197,-6.365382671356201
501,initial,-5.980566501617432,-5.897388458251953
502,initial,-6.232067108154297,-6.114358425140381
503,initial,-7.46135139465332,-7.407970428466797
504,initial,-6.3510894775390625,-5.890739440917969
505,initial,-6.329625129699707,-6.032721996307373
506,initial,-6.372532844543457,-6.7939348220825195
507,initial,-7.431308269500732,-7.47747278213501
508,initial,-6.380892753601074,-6.294339656829834
509,initial,-6.471835136413574,-6.025044918060303
510,initial,-7.782216548919678,-7.613985538482666
511,initial,-7.255188941955566,-7.194211483001709
512,initial,-6.667179584503174,-6.587015628814697
513,initial,-6.7588043212890625,-6.671220302581787
514,initial,-6.51925802230835,-6.637010097503662
515,initial,-7.055337905883789,-6.888318061828613
516,initial,-6.881799221038818,-6.482461929321289
517,initial,-5.639726161956787,-5.671483516693115
518,initial,-6.7099409103393555,-6.84794282913208
519,initial,-7.548270225524902,-7.483734130859375
520,initial,-7.669548988342285,-6.980082988739014
521,initial,-7.648690700531006,-7.369234085083008
522,initial,-7.854826927185059,-7.371155738830566
523,initial,-7.133528709411621,-6.8951311111450195
524,initial,-6.82436466217041,-6.344060897827148
525,initial,-7.454737186431885,-7.353135108947754
526,initial,-5.906879901885986,-5.927367687225342
527,initial,-5.955641746520996,-6.316381454467773
528,initial,-8.320801734924316,-7.926288604736328
529,initial,-7.446993827819824,-7.197936058044434
530,initial,-6.869016647338867,-6.441823482513428
531,initial,-8.15853214263916,-8.11856746673584
532,initial,-8.836203575134277,-8.172090530395508
533,initial,-7.090672492980957,-6.719291687011719
534,initial,-8.221787452697754,-7.782477378845215
535,initial,-6.410635948181152,-6.2560930252075195
536,initial,-6.75075626373291,-6.724103927612305
537,initial,-8.15853214263916,-8.11856746673584
538,initial,-6.063214302062988,-6.151031970977783
539,initial,-6.557025909423828,-6.425745010375977
540,initial,-5.471264839172363,-5.639882564544678
541,initial,-5.800527572631836,-5.663322925567627
542,initial,-6.0065412521362305,-5.98785924911499
543,initial,-5.509932518005371,-5.721157550811768
544,initial,-5.700172424316406,-5.671726703643799
545,initial,-5.774351119995117,-5.806911945343018
546,initial,-5.9970784187316895,-5.931541442871094
547,initial,-6.39493989944458,-6.45664644241333
548,initial,-5.6383957862854,-5.499941349029541
549,initial,-6.253563404083252,-5.836093425750732
550,initial,-6.089076995849609,-6.019467830657959
551,initial,-6.713701248168945,-6.6105732917785645
552,initial,-5.759552478790283,-6.092953681945801
553,initial,-7.212300777435303,-6.881117343902588
554,initial,-6.691978454589844,-6.779826641082764
555,initial,-7.014723300933838,-6.780340671539307
556,initial,-5.537686347961426,-5.76832914352417
557,initial,-6.046018600463867,-5.9933953285217285
558,initial,-5.854583740234375,-5.615033149719238
559,initial,-5.811235427856445,-6.129931926727295
560,initial,-7.383237838745117,-7.209410190582275
561,initial,-6.547168731689453,-6.3158063888549805
562,initial,-7.328890800476074,-7.249392986297607
563,initial,-5.88688850402832,-5.923125743865967
564,initial,-7.355318069458008,-7.10333251953125
565,initial,-5.394125461578369,-5.399390697479248
566,initial,-6.771529197692871,-6.6842474937438965
567,initial,-6.833802223205566,-6.425089359283447
568,initial,-6.356035232543945,-6.763088226318359
569,initial,-6.5517754554748535,-6.521924018859863
570,initial,-6.740756511688232,-6.727999687194824
571,initial,-6.5993146896362305,-6.221269607543945
572,initial,-6.8747148513793945,-6.612184047698975
573,initial,-7.568603515625,-7.325697898864746
574,initial,-5.667270660400391,-5.600442886352539
575,initial,-5.855681896209717,-5.5915069580078125
576,initial,-6.073585033416748,-5.742147922515869
577,initial,-5.190656661987305,-5.168962001800537
578,initial,-5.8224029541015625,-5.814481735229492
579,initial,-5.849644660949707,-5.439009189605713
580,initial,-6.846957683563232,-6.85972261428833
581,initial,-8.023205757141113,-7.386231899261475
582,initial,-7.0052876472473145,-6.562424182891846
583,initial,-8.702474594116211,-7.4561614990234375
584,initial,-7.292076587677002,-6.934550762176514
585,initial,-6.384025573730469,-6.290604591369629
586,initial,-6.304939270019531,-6.16163444519043
587,initial,-7.987387180328369,-7.309326171875
588,initial,-7.50241231918335,-7.136780261993408
589,initial,-7.788289546966553,-6.922227382659912
590,initial,-8.143670082092285,-7.29449462890625
591,initial,-8.075029373168945,-7.167932987213135
592,initial,-8.069256782531738,-7.247217655181885
593,initial,-6.931221008300781,-6.600208282470703
594,initial,-6.060997486114502,-5.875136375427246
595,initial,-8.091899871826172,-6.97672700881958
596,initial,-6.240997791290283,-6.123923301696777
597,initial,-7.555389404296875,-7.191901683807373
598,initial,-8.22048282623291,-7.086884021759033
599,initial,-7.244012355804443,-6.5427961349487305
600,initial,-7.126718044281006,-6.874056816101074
601,initial,-8.635621070861816,-7.875688076019287
602,initial,-8.768792152404785,-8.059237480163574
