item_id,model_state,score
357,initial,-8.109313011169434
358,initial,-7.231387615203857
359,initial,-7.899445533752441
360,initial,-7.055755138397217
361,initial,-6.124582767486572
362,initial,-7.078431129455566
363,initial,-6.967763900756836
364,initial,-7.877935409545898
365,initial,-7.1165266036987305
366,initial,-7.73433256149292
367,initial,-7.330224990844727
368,initial,-7.613824844360352
369,initial,-7.593564510345459
370,initial,-6.435236930847168
371,initial,-7.43607759475708
372,initial,-5.92442512512207
373,initial,-7.535957336425781
374,initial,-7.373300552368164
375,initial,-7.058213233947754
376,initial,-7.6016716957092285
377,initial,-6.7201104164123535
378,initial,-6.816022872924805
379,initial,-6.378854274749756
380,initial,-6.367733478546143
381,initial,-7.448610782623291
382,initial,-6.652413368225098
383,initial,-6.174699306488037
384,initial,-7.148214817047119
385,initial,-6.959929466247559
386,initial,-7.330224990844727
387,initial,-7.253665447235107
388,initial,-7.537646770477295
389,initial,-7.264570713043213
390,initial,-7.9109320640563965
391,initial,-6.759066581726074
392,initial,-7.281331539154053
393,initial,-6.800519943237305
394,initial,-7.09661865234375
395,initial,-6.796999454498291
396,initial,-7.35550594329834
397,initial,-7.542545318603516
398,initial,-6.917666435241699
399,initial,-7.2721147537231445
400,initial,-8.266952514648438
401,initial,-7.570913791656494
402,initial,-7.55321741104126
403,initial,-7.170373439788818
404,initial,-6.167609691619873
405,initial,-7.2719573974609375
406,initial,-7.439075469970703
407,initial,-8.290453910827637
408,initial,-7.2753753662109375
409,initial,-7.673409938812256
410,initial,-7.213682174682617
411,initial,-7.876780986785889
412,initial,-9.01372241973877
413,initial,-7.871568202972412
414,initial,-7.979712009429932
415,initial,-7.721447944641113
416,initial,-7.274430274963379
417,initial,-8.497784614562988
418,initial,-7.297454833984375
419,initial,-6.327566146850586
420,initial,-7.170833110809326
421,initial,-8.764925956726074
422,initial,-8.76893424987793
423,initial,-7.596334934234619
424,initial,-9.335016250610352
425,initial,-8.202281951904297
426,initial,-8.216840744018555
427,initial,-7.4456939697265625
428,initial,-7.799128532409668
429,initial,-7.277012348175049
430,initial,-8.456717491149902
431,initial,-8.18387508392334
432,initial,-8.171944618225098
433,initial,-8.417436599731445
434,initial,-8.606199264526367
435,initial,-7.6150383949279785
436,initial,-6.738914489746094
437,initial,-7.429116725921631
438,initial,-7.674849033355713
439,initial,-8.944527626037598
440,initial,-7.480206489562988
441,initial,-7.67933988571167
442,initial,-6.766749858856201
443,initial,-7.655917167663574
444,initial,-8.099054336547852
445,initial,-7.812525749206543
446,initial,-8.582903861999512
447,initial,-8.633829116821289
448,initial,-8.78586483001709
449,initial,-7.385252952575684
450,initial,-8.069573402404785
451,initial,-6.601667881011963
452,initial,-7.190210819244385
453,initial,-6.9548821449279785
454,initial,-7.974029064178467
455,initial,-9.483940124511719
456,initial,-7.972985744476318
457,initial,-7.6716461181640625
458,initial,-6.738933086395264
459,initial,-7.374098777770996
460,initial,-8.047552108764648
461,initial,-7.511699676513672
462,initial,-6.768435478210449
463,initial,-6.328609466552734
464,initial,-8.618334770202637
465,initial,-8.198583602905273
466,initial,-7.293898582458496
467,initial,-8.575539588928223
468,initial,-7.572016716003418
469,initial,-8.370972633361816
470,initial,-7.687262535095215
471,initial,-7.973781585693359
472,initial,-6.636975288391113
473,initial,-7.984920024871826
474,initial,-7.152122497558594
475,initial,-7.672121524810791
476,initial,-7.44476318359375
477,initial,-6.707827091217041
478,initial,-7.2951226234436035
479,initial,-7.358022212982178
480,initial,-7.071577548980713
481,initial,-7.271814823150635
482,initial,-6.933618068695068
483,initial,-6.701642990112305
484,initial,-6.816841125488281
485,initial,-6.329473972320557
486,initial,-7.130861282348633
487,initial,-7.535722732543945
488,initial,-6.790304183959961
489,initial,-6.237118721008301
490,initial,-6.679482936859131
491,initial,-6.952936172485352
492,initial,-9.131799697875977
493,initial,-8.546431541442871
494,initial,-8.409438133239746
495,initial,-8.187188148498535
496,initial,-8.845918655395508
497,initial,-7.933748722076416
498,initial,-6.902790069580078
499,initial,-8.847833633422852
500,initial,-7.830180644989014
501,initial,-7.438220977783203
502,initial,-9.891777038574219
503,initial,-8.654288291931152
504,initial,-7.968635559082031
505,initial,-7.935262680053711
506,initial,-10.269749641418457
507,initial,-9.010255813598633
508,initial,-7.631114482879639
509,initial,-7.864943504333496
510,initial,-8.04710578918457
511,initial,-9.511514663696289
512,initial,-8.79277229309082
513,initial,-8.59792423248291
514,initial,-10.747516632080078
515,initial,-8.7135009765625
516,initial,-7.997110366821289
517,initial,-8.331461906433105
518,initial,-7.9720940589904785
519,initial,-7.375241279602051
520,initial,-7.532102108001709
521,initial,-7.46405029296875
522,initial,-7.512187480926514
523,initial,-9.430791854858398
524,initial,-8.58189582824707
525,initial,-7.915241241455078
526,initial,-6.970289707183838
527,initial,-8.594096183776855
528,initial,-9.792988777160645
529,initial,-8.212638854980469
530,initial,-9.33436393737793
531,initial,-7.564549922943115
532,initial,-8.788108825683594
533,initial,-9.648330688476562
534,initial,-9.715428352355957
535,initial,-8.569855690002441
536,initial,-8.072798728942871
537,initial,-7.914661407470703
538,initial,-7.631258487701416
539,initial,-8.268149375915527
540,initial,-7.615889549255371
541,initial,-6.388644695281982
542,initial,-8.096236228942871
543,initial,-7.626850128173828
544,initial,-7.79722261428833
545,initial,-9.267390251159668
546,initial,-8.246461868286133
547,initial,-7.649084568023682
548,initial,-7.818851947784424
549,initial,-9.339970588684082
550,initial,-8.609375953674316
551,initial,-7.173154830932617
552,initial,-7.3713178634643555
553,initial,-7.518016815185547
554,initial,-8.930102348327637
555,initial,-8.526337623596191
556,initial,-6.782422065734863
557,initial,-8.313793182373047
558,initial,-8.466484069824219
559,initial,-9.010438919067383
560,initial,-10.904544830322266
561,initial,-9.5851411819458
562,initial,-7.428557395935059
563,initial,-7.806219100952148
564,initial,-7.7122368812561035
565,initial,-7.958390712738037
566,initial,-8.562816619873047
567,initial,-8.300557136535645
568,initial,-8.12653636932373
569,initial,-7.909618854522705
570,initial,-8.313888549804688
571,initial,-8.507455825805664
572,initial,-8.350584983825684
573,initial,-8.338078498840332
574,initial,-10.208451271057129
575,initial,-8.65516471862793
576,initial,-10.501917839050293
577,initial,-8.21257209777832
578,initial,-8.21257209777832
579,initial,-6.524531841278076
580,initial,-9.010438919067383
581,initial,-10.577421188354492
582,initial,-8.901677131652832
583,initial,-9.936166763305664
584,initial,-8.464497566223145
585,initial,-9.305889129638672
586,initial,-10.510271072387695
587,initial,-8.285815238952637
588,initial,-10.17408275604248
589,initial,-8.204479217529297
590,initial,-10.224222183227539
591,initial,-8.441357612609863
592,initial,-8.999612808227539
593,initial,-8.65516471862793
594,initial,-8.566798210144043
595,initial,-9.176995277404785
596,initial,-10.055139541625977
597,initial,-7.052737712860107
598,initial,-7.583260536193848
599,initial,-6.609288692474365
600,initial,-7.782685279846191
601,initial,-7.758941173553467
602,initial,-8.2675142288208
603,initial,-9.434222221374512
604,initial,-8.716004371643066
605,initial,-7.2744622230529785
606,initial,-7.4907450675964355
607,initial,-7.3693976402282715
608,initial,-7.582726955413818
609,initial,-8.164130210876465
610,initial,-7.603126049041748
611,initial,-8.028141021728516
612,initial,-7.142193794250488
613,initial,-7.567069053649902
614,initial,-7.842556476593018
615,initial,-8.394295692443848
616,initial,-7.405634880065918
617,initial,-9.558205604553223
618,initial,-7.913950443267822
619,initial,-8.720232009887695
620,initial,-6.908971309661865
621,initial,-7.3439226150512695
622,initial,-7.733220100402832
623,initial,-9.22296142578125
624,initial,-9.088675498962402
625,initial,-7.902544021606445
626,initial,-7.796185493469238
627,initial,-7.376328468322754
628,initial,-8.392653465270996
629,initial,-7.974175453186035
630,initial,-7.8111677169799805
631,initial,-7.5920586585998535
632,initial,-7.37368106842041
633,initial,-8.403749465942383
634,initial,-8.361124038696289
635,initial,-7.836357116699219
636,initial,-8.649084091186523
637,initial,-7.222878456115723
638,initial,-7.043869972229004
639,initial,-9.171525001525879
640,initial,-7.149177074432373
641,initial,-8.3070707321167
642,initial,-8.021551132202148
643,initial,-7.7549848556518555
644,initial,-8.135396957397461
645,initial,-7.1937384605407715
646,initial,-8.21189022064209
647,initial,-7.6546173095703125
648,initial,-7.191751480102539
649,initial,-8.862569808959961
650,initial,-8.396632194519043
651,initial,-7.205766201019287
652,initial,-9.02942943572998
653,initial,-8.439031600952148
654,initial,-7.856683731079102
655,initial,-8.973584175109863
656,initial,-7.367678642272949
657,initial,-7.1033477783203125
658,initial,-8.248201370239258
659,initial,-8.097740173339844
660,initial,-7.552506446838379
661,initial,-7.832869052886963
662,initial,-8.50303840637207
663,initial,-6.7627854347229
664,initial,-7.340816974639893
665,initial,-7.4073286056518555
666,initial,-8.776049613952637
667,initial,-8.611811637878418
668,initial,-7.698859214782715
669,initial,-7.465667724609375
670,initial,-7.544537544250488
671,initial,-8.313562393188477
672,initial,-7.555954456329346
673,initial,-7.573022842407227
674,initial,-7.180447101593018
675,initial,-7.441835403442383
676,initial,-8.030045509338379
677,initial,-8.621368408203125
678,initial,-7.400308609008789
679,initial,-8.072881698608398
680,initial,-6.991135597229004
681,initial,-8.937483787536621
682,initial,-9.007277488708496
683,initial,-8.438996315002441
684,initial,-8.183815956115723
685,initial,-8.510823249816895
686,initial,-9.056267738342285
687,initial,-7.316248416900635
688,initial,-7.967244625091553
689,initial,-9.990257263183594
690,initial,-9.422027587890625
691,initial,-8.979414939880371
692,initial,-10.44039535522461
693,initial,-7.963344573974609
694,initial,-8.207962036132812
695,initial,-10.221650123596191
696,initial,-8.091286659240723
697,initial,-10.641599655151367
698,initial,-10.664078712463379
699,initial,-11.177407264709473
700,initial,-8.275036811828613
701,initial,-8.878642082214355
702,initial,-9.216326713562012
703,initial,-11.277484893798828
704,initial,-6.8967437744140625
705,initial,-8.831005096435547
706,initial,-9.309931755065918
707,initial,-11.150891304016113
708,initial,-7.258055210113525
709,initial,-10.799531936645508
710,initial,-8.225361824035645
711,initial,-8.641412734985352
712,initial,-9.152088165283203
713,initial,-9.495290756225586
714,initial,-7.615259170532227
715,initial,-8.657286643981934
716,initial,-8.602898597717285
717,initial,-9.188940048217773
718,initial,-8.263620376586914
719,initial,-8.565390586853027
720,initial,-7.666913986206055
721,initial,-10.782925605773926
722,initial,-9.079669952392578
723,initial,-7.2616448402404785
724,initial,-8.695638656616211
725,initial,-9.555806159973145
726,initial,-7.769031047821045
727,initial,-8.345681190490723
728,initial,-8.186172485351562
729,initial,-8.585721015930176
730,initial,-6.714982032775879
731,initial,-7.829043865203857
732,initial,-9.32805347442627
733,initial,-9.28360652923584
734,initial,-8.561037063598633
735,initial,-9.4138822555542
736,initial,-7.375495433807373
737,initial,-8.298462867736816
738,initial,-9.58620548248291
739,initial,-7.563431739807129
740,initial,-10.019790649414062
741,initial,-9.888928413391113
742,initial,-10.139632225036621
743,initial,-7.920431613922119
744,initial,-9.07784652709961
745,initial,-6.368143081665039
746,initial,-7.077211380004883
747,initial,-6.477788925170898
748,initial,-6.949193000793457
749,initial,-7.710201740264893
750,initial,-6.8877129554748535
751,initial,-5.939455986022949
752,initial,-7.085541725158691
753,initial,-6.576231956481934
754,initial,-8.767145156860352
755,initial,-6.3688178062438965
756,initial,-6.6963677406311035
757,initial,-8.362605094909668
758,initial,-8.22238826751709
759,initial,-7.092127323150635
760,initial,-7.6854248046875
761,initial,-8.535370826721191
762,initial,-8.007979393005371
763,initial,-6.991849422454834
764,initial,-6.742267608642578
765,initial,-7.53397274017334
766,initial,-7.047787666320801
767,initial,-7.532776832580566
768,initial,-7.1626176834106445
769,initial,-7.323917388916016
770,initial,-7.868969440460205
771,initial,-6.969505310058594
772,initial,-7.483977317810059
773,initial,-7.276224136352539
774,initial,-7.864419460296631
775,initial,-8.639699935913086
776,initial,-7.5369038581848145
777,initial,-7.050230979919434
778,initial,-6.990020751953125
779,initial,-9.21239948272705
780,initial,-7.2236151695251465
781,initial,-8.799445152282715
782,initial,-6.95750617980957
783,initial,-7.551372528076172
784,initial,-5.934726238250732
785,initial,-6.24951171875
786,initial,-6.4481611251831055
787,initial,-7.322484016418457
788,initial,-5.986082553863525
789,initial,-6.664214134216309
790,initial,-5.74473237991333
791,initial,-6.2008843421936035
792,initial,-6.837538242340088
793,initial,-7.293629169464111
794,initial,-5.2874979972839355
795,initial,-6.146347999572754
796,initial,-6.558522701263428
797,initial,-6.093281269073486
798,initial,-7.537024021148682
799,initial,-6.632816314697266
800,initial,-6.788230895996094
801,initial,-6.552974224090576
802,initial,-5.611605644226074
803,initial,-8.52257251739502
804,initial,-7.259671211242676
805,initial,-7.4655070304870605
806,initial,-6.593725204467773
807,initial,-5.804603099822998
808,initial,-5.657471656799316
809,initial,-6.864010334014893
810,initial,-6.377016067504883
811,initial,-8.018731117248535
812,initial,-6.273140907287598
813,initial,-7.07534122467041
814,initial,-7.134650230407715
815,initial,-7.609219551086426
816,initial,-6.8286261558532715
817,initial,-5.54583740234375
818,initial,-6.492952346801758
819,initial,-6.515292644500732
820,initial,-5.691281795501709
821,initial,-7.235002517700195
822,initial,-7.033553123474121
823,initial,-7.273231506347656
824,initial,-7.216672420501709
825,initial,-5.970425128936768
826,initial,-6.33867073059082
827,initial,-6.275903224945068
828,initial,-6.221103668212891
829,initial,-6.5891289710998535
830,initial,-7.638202667236328
831,initial,-6.206550121307373
832,initial,-6.733340263366699
833,initial,-5.792793273925781
834,initial,-6.377983570098877
835,initial,-7.137573719024658
836,initial,-7.509946823120117
837,initial,-5.786856174468994
838,initial,-5.99386739730835
839,initial,-6.568996906280518
840,initial,-6.204601287841797
841,initial,-7.229773044586182
842,initial,-6.953527927398682
843,initial,-6.796107292175293
844,initial,-6.507338523864746
845,initial,-5.919922828674316
846,initial,-7.965140342712402
847,initial,-7.125654697418213
848,initial,-5.799889087677002
849,initial,-8.277250289916992
850,initial,-8.03686237335205
851,initial,-6.70052433013916
852,initial,-6.8511128425598145
853,initial,-6.392421245574951
854,initial,-7.605538845062256
855,initial,-6.178060531616211
856,initial,-7.703555107116699
857,initial,-5.328278541564941
858,initial,-8.593535423278809
859,initial,-5.328278541564941
860,initial,-5.634912490844727
861,initial,-6.410863399505615
862,initial,-6.12231969833374
863,initial,-7.174232482910156
864,initial,-6.677549362182617
865,initial,-6.621851444244385
866,initial,-8.61981201171875
867,initial,-5.600091934204102
868,initial,-6.956819534301758
869,initial,-6.193400859832764
870,initial,-6.876896381378174
871,initial,-7.804779052734375
872,initial,-6.216127395629883
873,initial,-8.335653305053711
874,initial,-6.883385181427002
875,initial,-6.621851444244385
876,initial,-6.717728137969971
877,initial,-5.8112874031066895
878,initial,-6.638939380645752
879,initial,-6.298552513122559
880,initial,-6.792081356048584
881,initial,-8.584762573242188
882,initial,-8.07934284210205
883,initial,-5.617528915405273
884,initial,-6.339438438415527
885,initial,-6.193400859832764
886,initial,-7.210339546203613
887,initial,-6.803319454193115
888,initial,-8.277250289916992
889,initial,-7.161980628967285
890,initial,-6.831526756286621
891,initial,-5.7010040283203125
892,initial,-7.710287094116211
893,initial,-7.744505882263184
894,initial,-6.573534965515137
895,initial,-6.672981262207031
896,initial,-6.453303337097168
897,initial,-7.100392818450928
898,initial,-6.150044918060303
899,initial,-7.201380729675293
900,initial,-5.67887020111084
901,initial,-7.984166145324707
902,initial,-5.67887020111084
903,initial,-5.61142635345459
904,initial,-6.175003528594971
905,initial,-5.98443603515625
906,initial,-7.1640777587890625
907,initial,-6.666594505310059
908,initial,-6.597535610198975
909,initial,-8.53147029876709
910,initial,-6.631115913391113
911,initial,-6.559728145599365
912,initial,-6.439406871795654
913,initial,-6.980276584625244
914,initial,-7.223012924194336
915,initial,-6.439406871795654
916,initial,-7.145932674407959
917,initial,-6.203063011169434
918,initial,-6.4510178565979
919,initial,-6.764546871185303
920,initial,-6.9354753494262695
921,initial,-7.209537982940674
922,initial,-6.4239397048950195
923,initial,-6.514449596405029
924,initial,-7.100508213043213
925,initial,-6.61403751373291
926,initial,-7.263771057128906
927,initial,-6.865136623382568
928,initial,-6.029359817504883
929,initial,-5.825424671173096
930,initial,-6.683926582336426
931,initial,-6.29733419418335
932,initial,-6.058459281921387
933,initial,-6.445123195648193
934,initial,-7.1133904457092285
935,initial,-7.7011590003967285
936,initial,-6.862683296203613
937,initial,-5.902865409851074
938,initial,-6.928182125091553
939,initial,-6.913675308227539
940,initial,-6.547898769378662
941,initial,-7.016003608703613
942,initial,-7.954923629760742
943,initial,-6.471815586090088
944,initial,-6.97226619720459
945,initial,-6.187277317047119
946,initial,-6.7610344886779785
947,initial,-6.137825012207031
948,initial,-6.201560020446777
949,initial,-6.928030014038086
950,initial,-7.4156012535095215
951,initial,-6.639369010925293
952,initial,-6.495843410491943
953,initial,-6.727128982543945
954,initial,-6.500160217285156
955,initial,-6.647672653198242
956,initial,-6.7593092918396
957,initial,-7.131899833679199
958,initial,-6.647672653198242
959,initial,-7.2336225509643555
960,initial,-6.297801971435547
961,initial,-6.356790065765381
962,initial,-6.7735443115234375
963,initial,-6.673408031463623
964,initial,-7.054840087890625
965,initial,-6.231381416320801
966,initial,-6.54462194442749
967,initial,-7.084985256195068
968,initial,-6.428043842315674
969,initial,-6.9558796882629395
970,initial,-7.113683223724365
971,initial,-6.0608391761779785
972,initial,-5.873067378997803
973,initial,-6.742284774780273
974,initial,-8.406987190246582
975,initial,-7.182017803192139
976,initial,-7.28580379486084
977,initial,-6.695035457611084
978,initial,-8.36176872253418
979,initial,-7.961589336395264
980,initial,-6.6590576171875
981,initial,-8.889764785766602
982,initial,-6.053093433380127
983,initial,-6.263518810272217
984,initial,-6.714150428771973
985,initial,-6.8683671951293945
986,initial,-7.38200569152832
987,initial,-8.365560531616211
988,initial,-6.488370418548584
989,initial,-6.472781181335449
990,initial,-7.428410053253174
991,initial,-6.435916900634766
