item_id,model_state,do,pp
462,initial,-5.544370651245117,-5.51383638381958
463,initial,-7.29288387298584,-6.986871719360352
464,initial,-6.844801902770996,-6.815598964691162
465,initial,-6.81866455078125,-6.824497222900391
466,initial,-6.299806594848633,-6.065146446228027
467,initial,-7.105745792388916,-6.708774566650391
468,initial,-7.144640922546387,-6.847901344299316
469,initial,-6.766393184661865,-6.713364601135254
470,initial,-7.20160436630249,-6.835346221923828
471,initial,-8.483551025390625,-7.707360744476318
472,initial,-6.711942195892334,-6.723561763763428
473,initial,-6.942094326019287,-6.9667534828186035
474,initial,-6.82073450088501,-6.850305080413818
475,initial,-7.304856777191162,-6.817032337188721
476,initial,-5.713061332702637,-5.898176193237305
477,initial,-6.613150596618652,-6.598073482513428
478,initial,-6.362796306610107,-6.220795631408691
479,initial,-6.139401912689209,-5.928830146789551
480,initial,-5.740320682525635,-5.942139625549316
481,initial,-6.355222702026367,-6.497807502746582
482,initial,-7.313727855682373,-7.147352695465088
483,initial,-5.385821342468262,-5.50027322769165
484,initial,-5.305363178253174,-5.270500183105469
485,initial,-5.796765327453613,-5.872663974761963
486,initial,-5.796765327453613,-5.872663974761963
487,initial,-6.642754077911377,-6.795248985290527
488,initial,-5.574584484100342,-5.5260186195373535
489,initial,-7.018310546875,-6.812849044799805
490,initial,-7.7260355949401855,-7.404639720916748
491,initial,-8.35839557647705,-8.077800750732422
492,initial,-5.796765327453613,-5.872663974761963
493,initial,-5.241005897521973,-5.313013076782227
494,initial,-6.740847110748291,-6.54823637008667
495,initial,-7.186736583709717,-6.9457573890686035
496,initial,-5.391448497772217,-5.753872871398926
497,initial,-6.272822380065918,-6.182713031768799
498,initial,-5.241005897521973,-5.313013076782227
499,initial,-7.042568683624268,-6.847501277923584
500,initial,-5.869209289550781,-6.062807083129883
501,initial,-6.153448104858398,-6.119619846343994
502,initial,-6.7594451904296875,-6.261219501495361
503,initial,-8.238178253173828,-7.780361175537109
504,initial,-5.991815090179443,-5.746438980102539
505,initial,-6.351676940917969,-6.484245777130127
506,initial,-6.670309543609619,-6.684165954589844
507,initial,-8.020068168640137,-7.651818752288818
508,initial,-6.89996337890625,-6.776797294616699
509,initial,-6.235177993774414,-5.930871963500977
510,initial,-7.771797180175781,-7.409196376800537
511,initial,-7.90000057220459,-7.551393985748291
512,initial,-6.067459583282471,-6.197113037109375
513,initial,-6.693556308746338,-6.332646369934082
514,initial,-6.529141426086426,-6.7304768562316895
515,initial,-7.009920597076416,-6.930680751800537
516,initial,-6.704018592834473,-6.701052665710449
517,initial,-5.619991302490234,-5.3100152015686035
518,initial,-6.983053207397461,-7.177693843841553
519,initial,-8.110599517822266,-7.8878374099731445
520,initial,-7.922935485839844,-7.086062908172607
521,initial,-7.091196060180664,-6.878362655639648
522,initial,-7.988916873931885,-7.329633712768555
523,initial,-7.095146656036377,-6.871787071228027
524,initial,-6.237833499908447,-6.0366082191467285
525,initial,-7.700923442840576,-7.487418174743652
526,initial,-5.905112266540527,-5.633070945739746
527,initial,-6.144776344299316,-6.257147312164307
528,initial,-9.40012264251709,-8.14985179901123
529,initial,-7.475828170776367,-7.183675765991211
530,initial,-6.833070755004883,-6.329714775085449
531,initial,-8.765982627868652,-8.258353233337402
532,initial,-8.854951858520508,-7.784854888916016
533,initial,-7.67425537109375,-6.98009729385376
534,initial,-8.520084381103516,-7.63599157333374
535,initial,-6.452462673187256,-6.201463222503662
536,initial,-6.3533172607421875,-6.171435832977295
537,initial,-8.765982627868652,-8.258353233337402
538,initial,-6.071469306945801,-5.813243389129639
539,initial,-6.401019096374512,-6.274425029754639
540,initial,-5.008502960205078,-5.161981105804443
541,initial,-5.405242443084717,-5.416300296783447
542,initial,-6.318139553070068,-6.0980706214904785
543,initial,-5.62371826171875,-5.473690986633301
544,initial,-5.267869472503662,-5.450396537780762
545,initial,-5.851138591766357,-5.777159690856934
546,initial,-6.293827056884766,-6.0215840339660645
547,initial,-6.197695732116699,-6.104234218597412
548,initial,-5.58122444152832,-5.596468448638916
549,initial,-6.1331634521484375,-6.032447814941406
550,initial,-5.92661714553833,-5.817727088928223
551,initial,-6.894627094268799,-6.728246688842773
552,initial,-5.91718053817749,-5.8059587478637695
553,initial,-7.459958076477051,-6.845991134643555
554,initial,-7.279092788696289,-7.069168567657471
555,initial,-7.192054748535156,-6.872633457183838
556,initial,-5.497320652008057,-5.770596027374268
557,initial,-6.410170078277588,-6.212703227996826
558,initial,-5.582693576812744,-5.7600178718566895
559,initial,-6.14651346206665,-6.066784858703613
560,initial,-7.246820449829102,-6.700524806976318
561,initial,-7.066971302032471,-6.305228233337402
562,initial,-7.821778297424316,-7.812977313995361
563,initial,-5.939080715179443,-5.880197048187256
564,initial,-8.116559982299805,-7.4684906005859375
565,initial,-5.531757831573486,-5.315835952758789
566,initial,-6.656741619110107,-6.178947925567627
567,initial,-6.934694766998291,-6.410382270812988
568,initial,-6.6955037117004395,-6.588939189910889
569,initial,-6.75239372253418,-6.423997402191162
570,initial,-6.991434574127197,-6.755773067474365
571,initial,-6.878506660461426,-6.625877380371094
572,initial,-6.756013870239258,-6.401013374328613
573,initial,-7.9390106201171875,-7.316222190856934
574,initial,-5.634623050689697,-5.4946064949035645
575,initial,-5.765966892242432,-5.497650146484375
576,initial,-6.363159656524658,-6.216396808624268
577,initial,-5.208984851837158,-4.899135112762451
578,initial,-5.661779880523682,-5.436202526092529
579,initial,-5.775898456573486,-5.294975280761719
580,initial,-7.351937294006348,-6.2529377937316895
581,initial,-8.186863899230957,-7.4471001625061035
582,initial,-6.348275184631348,-5.903625011444092
583,initial,-8.152616500854492,-7.204071044921875
584,initial,-7.833583831787109,-6.7338080406188965
585,initial,-6.3109211921691895,-5.844546794891357
586,initial,-7.432959079742432,-6.262049198150635
587,initial,-8.300023078918457,-7.62094259262085
588,initial,-8.198080062866211,-7.157675266265869
589,initial,-7.612037181854248,-7.116542339324951
590,initial,-7.902418613433838,-7.113602638244629
591,initial,-7.93358850479126,-6.99675989151001
592,initial,-8.407188415527344,-7.099061012268066
593,initial,-6.660897254943848,-6.176522731781006
594,initial,-6.363365650177002,-5.286582946777344
595,initial,-8.59185791015625,-7.200161933898926
596,initial,-6.563988208770752,-5.730432510375977
597,initial,-7.708519458770752,-6.377243995666504
598,initial,-8.623995780944824,-7.257473468780518
599,initial,-7.440148830413818,-6.327293395996094
600,initial,-6.57770299911499,-6.09485387802124
601,initial,-8.719304084777832,-7.796294689178467
602,initial,-8.911246299743652,-8.03636646270752
